SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2004-05,1610612758,SAC,Sacramento Kings,0020400667,2005-02-01T00:00:00,SAC vs. SEA,L,48.0,39,93,0.419,7,30,0.233,16,22,0.727,15,27,42,21,7.0,5,4,6,28,0,101,-5.0,1,53,53,53,8,40,13,72,28,1,79,62,51,68,21,53,39,65,3,77,29,65,85,7,51,63,
2004-05,1610612762,UTA,Utah Jazz,0020400666,2005-02-01T00:00:00,UTA vs. CHA,L,48.0,33,73,0.452,3,11,0.273,36,46,0.783,9,22,31,25,17.0,7,4,10,34,0,105,-4.0,1,28,28,28,5,48,56,45,30,25,55,2,2,33,73,74,79,22,54,33,40,78,80,2,11,38,
2004-05,1610612764,WAS,Washington Wizards,0020400659,2005-02-01T00:00:00,WAS vs. DET,L,48.0,36,84,0.429,8,21,0.381,16,22,0.727,12,27,39,22,15.0,8,6,10,27,0,96,-9.0,1,51,51,51,5,42,39,53,14,25,29,73,75,46,53,60,66,22,57,51,16,89,78,2,56,73,
2004-05,1610612737,ATL,Atlanta Hawks,0020400672,2005-02-02T00:00:00,ATL @ DET,L,48.0,34,80,0.425,3,15,0.2,13,20,0.65,16,25,41,19,16.0,6,2,11,18,0,84,-15.0,1,14,14,14,8,48,43,47,38,14,64,62,58,57,21,53,43,47,41,53,62,81,7,2,65,53,
2004-05,1610612738,BOS,Boston Celtics,0020400669,2005-02-02T00:00:00,BOS vs. NJN,W,48.0,39,72,0.542,7,12,0.583,25,33,0.758,8,34,42,26,14.0,10,6,0,20,0,110,21.0,1,1,1,1,8,21,76,11,16,70,4,24,20,49,68,16,36,11,27,16,25,1,15,5,17,3,
2004-05,1610612742,DAL,Dallas Mavericks,0020400673,2005-02-02T00:00:00,DAL @ NOH,W,48.0,32,71,0.451,3,8,0.375,23,28,0.821,9,27,36,21,13.0,8,6,6,24,0,90,8.0,1,1,1,1,4,80,92,54,77,95,42,40,51,35,75,72,83,28,39,41,35,59,63,6,82,39,
2004-05,1610612743,DEN,Denver Nuggets,0020400675,2005-02-02T00:00:00,DEN @ POR,L,48.0,41,89,0.461,7,16,0.438,5,8,0.625,17,25,42,18,11.0,9,5,5,20,0,94,-3.0,1,56,56,56,5,19,14,47,8,9,23,92,92,83,5,76,40,72,11,30,52,34,18,7,58,57,
2004-05,1610612765,DET,Detroit Pistons,0020400672,2005-02-02T00:00:00,DET vs. ATL,W,48.0,38,75,0.507,6,11,0.545,17,22,0.773,8,28,36,24,13.0,8,11,2,14,0,99,15.0,1,1,1,1,11,23,74,16,16,71,7,60,71,40,97,69,96,27,43,35,3,9,5,5,31,20,
2004-05,1610612744,GSW,Golden State Warriors,0020400676,2005-02-02T00:00:00,GSW vs. SAC,L,53.0,43,99,0.434,6,22,0.273,15,23,0.652,17,29,46,29,12.0,14,7,3,25,0,107,-4.0,1,37,37,37,3,7,6,44,46,33,62,47,38,66,10,42,21,4,21,3,9,14,59,3,20,47,
2004-05,1610612745,HOU,Houston Rockets,0020400670,2005-02-02T00:00:00,HOU @ PHI,W,48.0,41,76,0.539,14,25,0.56,22,28,0.786,9,38,47,35,17.0,4,3,1,24,0,118,23.0,1,1,1,1,8,10,49,5,3,8,6,22,24,46,54,8,14,1,67,72,61,3,53,3,6,7,
2004-05,1610612754,IND,Indiana Pacers,0020400671,2005-02-02T00:00:00,IND vs. TOR,L,48.0,31,83,0.373,4,17,0.235,31,37,0.838,20,21,41,18,8.0,10,6,8,24,0,97,-1.0,1,54,54,54,10,53,13,83,79,57,85,6,9,35,1,95,46,48,3,17,22,86,54,7,30,54,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400674,2005-02-02T00:00:00,MIN vs. PHX,L,48.0,37,91,0.407,3,21,0.143,2,5,0.4,8,31,39,26,18.0,5,3,5,19,0,79,-29.0,1,47,47,47,4,37,4,74,63,7,79,86,86,86,64,37,58,22,76,44,68,57,21,4,84,86,
2004-05,1610612751,NJN,New Jersey Nets,0020400669,2005-02-02T00:00:00,NJN @ BOS,L,48.0,29,75,0.387,10,19,0.526,21,24,0.875,10,25,35,19,17.0,7,0,6,24,0,89,-21.0,1,45,45,45,10,71,57,64,4,20,7,37,54,12,45,66,70,58,69,49,86,61,38,3,55,82,
2004-05,1610612740,NOH,New Orleans Hornets,0020400673,2005-02-02T00:00:00,NOH vs. DAL,L,48.0,29,75,0.387,4,13,0.308,20,26,0.769,15,31,46,18,15.0,8,6,6,22,0,82,-8.0,1,19,19,19,9,65,63,58,45,54,47,26,24,46,14,20,10,59,36,20,5,44,38,5,61,44,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400670,2005-02-02T00:00:00,PHI vs. HOU,L,48.0,34,78,0.436,3,14,0.214,24,35,0.686,9,23,32,19,11.0,13,1,3,20,0,95,-23.0,1,47,47,47,9,54,62,49,77,68,82,26,14,79,63,85,85,57,7,5,79,20,13,6,53,86,
2004-05,1610612756,PHX,Phoenix Suns,0020400674,2005-02-02T00:00:00,PHX @ MIN,W,48.0,44,90,0.489,11,27,0.407,9,18,0.5,14,34,48,28,13.0,7,5,3,17,0,108,29.0,1,1,1,1,6,23,17,42,27,28,50,97,81,98,21,33,30,14,37,40,49,24,23,2,57,4,
2004-05,1610612757,POR,Portland Trail Blazers,0020400675,2005-02-02T00:00:00,POR vs. DEN,W,48.0,34,77,0.442,10,17,0.588,19,24,0.792,14,27,41,22,13.0,4,5,5,13,0,97,3.0,1,1,1,1,3,46,46,52,6,19,3,26,32,25,23,56,39,30,15,70,55,39,2,6,31,21,
2004-05,1610612758,SAC,Sacramento Kings,0020400676,2005-02-02T00:00:00,SAC @ GSW,W,53.0,40,90,0.444,5,15,0.333,26,33,0.788,18,36,54,26,16.0,7,3,7,18,0,111,4.0,1,1,1,1,1,34,20,52,53,54,50,13,11,47,11,12,6,31,68,55,47,73,20,7,26,37,
2004-05,1610612761,TOR,Toronto Raptors,0020400671,2005-02-02T00:00:00,TOR @ IND,W,48.0,30,72,0.417,7,16,0.438,31,35,0.886,19,32,51,17,18.0,3,8,6,28,0,98,1.0,1,1,1,1,6,74,77,61,47,69,28,5,8,7,1,24,3,63,76,84,2,61,77,3,45,35,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400677,2005-02-03T00:00:00,CLE @ MIA,L,48.0,35,83,0.422,4,12,0.333,14,22,0.636,11,19,30,17,7.0,8,0,7,23,0,88,-12.0,1,44,44,44,7,51,36,59,29,29,34,66,56,71,56,79,81,71,2,41,83,63,44,5,64,67,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400678,2005-02-03T00:00:00,LAC @ MEM,W,48.0,37,62,0.597,5,8,0.625,27,36,0.75,8,28,36,19,19.0,3,5,6,21,0,106,3.0,1,1,1,1,10,28,84,2,10,37,5,20,17,58,69,53,68,69,67,82,36,57,37,3,13,35,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400679,2005-02-03T00:00:00,LAL vs. SAS,L,48.0,34,70,0.486,3,10,0.3,20,26,0.769,10,27,37,16,17.0,6,6,3,21,0,91,-12.0,1,36,36,36,5,47,79,14,79,82,59,44,41,46,54,64,70,70,59,37,15,14,32,2,63,64,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400678,2005-02-03T00:00:00,MEM vs. LAC,L,48.0,37,78,0.474,10,20,0.5,19,30,0.633,11,21,32,20,9.0,7,6,5,28,0,103,-3.0,1,47,47,47,2,25,39,29,7,31,10,38,18,74,37,79,74,46,6,58,28,32,69,4,16,50,
2004-05,1610612748,MIA,Miami Heat,0020400677,2005-02-03T00:00:00,MIA vs. CLE,W,48.0,37,71,0.521,6,11,0.545,20,29,0.69,12,34,46,18,17.0,2,7,0,19,0,100,12.0,1,1,1,1,12,54,76,25,39,89,10,49,50,41,28,34,26,67,78,96,22,1,19,1,57,26,
2004-05,1610612759,SAS,San Antonio Spurs,0020400679,2005-02-03T00:00:00,SAS @ LAL,W,48.0,41,84,0.488,3,18,0.167,18,20,0.9,17,26,43,28,11.0,13,3,6,21,0,103,12.0,1,1,1,1,6,13,21,26,97,39,101,50,82,4,11,80,51,7,24,3,99,57,48,6,24,44,
2004-05,1610612737,ATL,Atlanta Hawks,0020400681,2005-02-04T00:00:00,ATL @ PHI,L,48.0,33,82,0.402,4,12,0.333,15,19,0.789,9,34,43,22,17.0,8,2,7,26,0,85,-18.0,1,14,14,14,8,53,36,64,22,37,31,47,61,18,68,12,32,20,49,32,62,54,48,2,61,64,
2004-05,1610612738,BOS,Boston Celtics,0020400683,2005-02-04T00:00:00,BOS vs. ORL,W,48.0,41,83,0.494,7,20,0.35,23,25,0.92,9,23,32,25,16.0,15,4,7,19,0,112,12.0,1,1,1,1,8,17,20,26,16,8,42,33,54,2,59,82,79,15,45,1,57,65,12,5,14,16,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400687,2005-02-04T00:00:00,CHA @ POR,L,48.0,34,93,0.366,4,15,0.267,17,25,0.68,17,33,50,24,15.0,9,2,7,28,0,89,-12.0,1,21,21,21,7,55,5,80,31,10,62,40,42,53,10,12,3,22,42,30,75,62,74,5,58,62,
2004-05,1610612742,DAL,Dallas Mavericks,0020400682,2005-02-04T00:00:00,DAL @ IND,L,48.0,35,80,0.438,4,10,0.4,20,29,0.69,14,34,48,15,12.0,8,2,3,24,0,94,-1.0,1,67,67,67,4,58,51,63,61,87,32,59,40,85,25,22,19,75,33,41,87,17,63,6,75,66,
2004-05,1610612744,GSW,Golden State Warriors,0020400688,2005-02-04T00:00:00,GSW vs. NOH,W,48.0,35,88,0.398,2,14,0.143,18,23,0.783,17,28,45,20,10.0,13,7,6,20,0,90,8.0,1,1,1,1,7,52,28,66,77,68,80,30,38,24,10,54,28,51,11,4,9,49,24,3,58,16,
2004-05,1610612745,HOU,Houston Rockets,0020400685,2005-02-04T00:00:00,HOU @ MIN,W,53.0,42,95,0.442,9,14,0.643,26,33,0.788,19,36,55,27,7.0,3,2,4,23,0,119,6.0,1,1,1,1,1,8,4,45,15,67,2,10,9,44,2,15,4,10,2,81,74,43,46,3,4,37,
2004-05,1610612754,IND,Indiana Pacers,0020400682,2005-02-04T00:00:00,IND vs. DAL,W,48.0,31,74,0.419,9,24,0.375,24,28,0.857,10,32,42,17,13.0,9,3,2,21,0,95,1.0,1,1,1,1,10,53,49,60,12,17,37,26,35,26,51,28,36,55,26,25,67,10,28,7,37,51,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400684,2005-02-04T00:00:00,LAC @ MIL,L,48.0,38,85,0.447,4,11,0.364,10,11,0.909,10,22,32,23,5.0,4,4,8,18,0,90,-2.0,1,39,39,39,10,21,15,46,16,19,40,82,83,5,59,80,82,41,1,74,55,75,15,3,57,43,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400684,2005-02-04T00:00:00,MIL vs. LAC,W,48.0,36,83,0.434,1,13,0.077,19,22,0.864,19,31,50,22,13.0,3,8,4,14,0,92,2.0,1,1,1,1,4,38,31,56,75,26,83,46,62,11,3,29,6,26,31,75,4,29,2,6,56,30,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400685,2005-02-04T00:00:00,MIN vs. HOU,L,53.0,42,88,0.477,4,15,0.267,25,30,0.833,9,31,40,32,5.0,3,4,2,27,0,113,-6.0,1,47,47,47,1,9,11,28,46,27,64,11,11,25,58,37,55,3,1,74,55,6,80,4,7,58,
2004-05,1610612740,NOH,New Orleans Hornets,0020400688,2005-02-04T00:00:00,NOH @ GSW,L,48.0,29,71,0.408,7,21,0.333,17,23,0.739,8,32,40,16,19.0,4,6,7,25,0,82,-8.0,1,19,19,19,9,65,76,49,19,12,34,43,40,54,75,18,41,70,73,69,5,53,55,5,61,44,
2004-05,1610612752,NYK,New York Knicks,0020400686,2005-02-04T00:00:00,NYK @ SAC,L,48.0,48,78,0.615,5,14,0.357,14,28,0.5,12,34,46,20,18.0,5,1,3,31,0,115,-1.0,1,37,37,37,9,1,40,2,42,41,43,69,26,84,32,12,12,37,68,67,68,18,80,6,5,37,
2004-05,1610612753,ORL,Orlando Magic,0020400683,2005-02-04T00:00:00,ORL @ BOS,L,48.0,37,79,0.468,6,13,0.462,20,24,0.833,17,25,42,23,24.0,10,7,4,22,0,100,-12.0,1,39,39,39,2,37,49,38,10,21,16,48,60,12,9,75,47,15,82,17,18,33,27,3,42,71,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400681,2005-02-04T00:00:00,PHI vs. ATL,W,48.0,37,79,0.468,9,19,0.474,20,27,0.741,10,33,43,26,15.0,10,7,2,20,0,103,18.0,1,1,1,1,9,29,56,25,11,34,14,41,38,61,48,19,32,12,35,26,7,5,13,6,34,5,
2004-05,1610612757,POR,Portland Trail Blazers,0020400687,2005-02-04T00:00:00,POR vs. CHA,W,48.0,33,77,0.429,5,17,0.294,30,40,0.75,8,37,45,18,15.0,5,7,2,22,0,101,12.0,1,1,1,1,3,53,46,59,29,19,61,1,3,36,67,5,23,59,32,65,27,2,51,6,19,5,
2004-05,1610612758,SAC,Sacramento Kings,0020400686,2005-02-04T00:00:00,SAC vs. NYK,W,48.0,43,84,0.512,2,3,0.667,28,41,0.683,12,24,36,19,9.0,13,3,1,17,0,116,1.0,1,1,1,1,8,16,44,15,82,91,2,7,1,82,37,72,71,72,13,2,47,3,15,7,13,51,
2004-05,1610612761,TOR,Toronto Raptors,0020400680,2005-02-04T00:00:00,TOR vs. WAS,W,48.0,40,81,0.494,11,29,0.379,12,22,0.545,5,31,36,23,10.0,7,4,4,24,0,103,3.0,1,1,1,1,6,12,39,13,8,3,43,78,58,85,79,31,62,17,12,44,31,26,44,3,31,29,
2004-05,1610612764,WAS,Washington Wizards,0020400680,2005-02-04T00:00:00,WAS @ TOR,L,48.0,40,76,0.526,6,13,0.462,14,22,0.636,4,36,40,28,14.0,2,4,4,20,0,100,-3.0,1,51,51,51,5,18,76,6,41,74,10,81,75,85,94,7,59,3,44,93,47,28,24,2,51,56,
2004-05,1610612737,ATL,Atlanta Hawks,0020400691,2005-02-05T00:00:00,ATL vs. IND,L,48.0,33,83,0.398,4,11,0.364,9,18,0.5,14,27,41,19,6.0,6,1,2,27,0,79,-5.0,1,14,14,14,8,53,31,65,22,44,26,79,67,81,33,42,43,47,1,53,78,4,57,2,74,25,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400698,2005-02-05T00:00:00,CHA @ SEA,L,48.0,40,82,0.488,5,13,0.385,14,19,0.737,10,25,35,18,14.0,6,6,6,19,0,99,-14.0,1,21,21,21,7,11,51,8,15,20,41,55,60,33,66,65,73,68,31,68,27,41,9,5,26,67,
2004-05,1610612741,CHI,Chicago Bulls,0020400692,2005-02-05T00:00:00,CHI @ MIA,L,48.0,37,86,0.43,5,17,0.294,18,27,0.667,9,37,46,13,16.0,5,2,8,27,0,97,-11.0,1,51,51,51,6,26,18,49,54,41,56,47,36,65,65,9,30,88,39,67,73,72,59,6,34,77,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400693,2005-02-05T00:00:00,CLE vs. ORL,W,48.0,35,82,0.427,3,14,0.214,28,31,0.903,16,28,44,23,17.0,11,0,4,22,0,101,9.0,1,1,1,1,7,51,40,54,39,11,62,6,25,3,21,43,32,31,62,7,83,23,37,5,26,28,
2004-05,1610612743,DEN,Denver Nuggets,0020400694,2005-02-05T00:00:00,DEN vs. GSW,W,48.0,38,77,0.494,7,15,0.467,24,28,0.857,9,37,46,28,19.0,7,7,4,22,0,107,16.0,1,1,1,1,5,36,52,26,8,14,16,30,46,14,62,7,22,17,72,64,28,23,33,7,23,13,
2004-05,1610612765,DET,Detroit Pistons,0020400689,2005-02-05T00:00:00,DET @ NJN,L,48.0,28,69,0.406,2,7,0.286,27,33,0.818,9,26,35,18,20.0,4,6,6,17,0,85,-22.0,1,72,72,72,11,100,102,81,91,102,75,10,16,23,88,85,99,83,104,97,42,73,21,5,82,109,
2004-05,1610612744,GSW,Golden State Warriors,0020400694,2005-02-05T00:00:00,GSW @ DEN,L,48.0,33,86,0.384,5,19,0.263,20,24,0.833,12,29,41,19,14.0,10,4,7,24,0,91,-16.0,1,37,37,37,7,65,35,70,55,53,66,22,30,9,46,42,43,60,43,12,52,59,52,3,55,72,
2004-05,1610612754,IND,Indiana Pacers,0020400691,2005-02-05T00:00:00,IND @ ATL,W,48.0,27,59,0.458,4,13,0.308,26,32,0.813,5,35,40,12,12.0,1,2,1,17,0,84,5.0,1,1,1,1,10,82,99,31,79,86,61,20,23,45,96,8,55,88,20,100,81,1,4,7,77,35,
2004-05,1610612748,MIA,Miami Heat,0020400692,2005-02-05T00:00:00,MIA vs. CHI,W,48.0,39,79,0.494,5,13,0.385,25,40,0.625,6,38,44,24,15.0,6,8,2,26,0,108,11.0,1,1,1,1,12,33,37,51,51,69,40,19,9,73,88,7,39,27,57,45,12,24,76,1,22,31,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400690,2005-02-05T00:00:00,MIL @ WAS,L,48.0,34,70,0.486,3,9,0.333,23,27,0.852,10,25,35,17,23.0,5,1,2,28,0,94,-18.0,1,32,32,32,4,56,76,23,49,55,37,29,38,15,55,65,68,66,84,50,73,7,74,6,53,74,
2004-05,1610612751,NJN,New Jersey Nets,0020400689,2005-02-05T00:00:00,NJN vs. DET,W,48.0,43,79,0.544,3,7,0.429,18,23,0.783,7,32,39,30,11.0,8,6,6,27,0,107,22.0,1,1,1,1,10,4,39,2,64,81,22,50,57,38,72,18,42,5,18,38,9,61,66,3,8,2,
2004-05,1610612740,NOH,New Orleans Hornets,0020400695,2005-02-05T00:00:00,NOH @ UTA,L,48.0,30,72,0.417,12,23,0.522,20,23,0.87,13,19,32,18,19.0,7,1,7,32,0,92,-16.0,1,19,19,19,9,58,71,40,2,8,4,26,40,15,31,79,75,59,73,31,77,53,82,5,28,71,
2004-05,1610612752,NYK,New York Knicks,0020400696,2005-02-05T00:00:00,NYK @ PHX,L,48.0,42,99,0.424,8,16,0.5,14,17,0.824,17,35,52,14,11.0,4,2,4,26,0,106,-8.0,1,37,37,37,9,11,2,51,8,33,11,69,77,28,6,7,2,79,10,77,49,32,63,6,21,62,
2004-05,1610612753,ORL,Orlando Magic,0020400693,2005-02-05T00:00:00,ORL @ CLE,L,48.0,37,75,0.493,4,11,0.364,14,23,0.609,11,28,39,27,20.0,7,4,0,24,0,92,-9.0,1,39,39,39,2,37,69,20,32,40,38,69,62,77,51,57,64,5,68,41,52,1,43,3,67,56,
2004-05,1610612756,PHX,Phoenix Suns,0020400696,2005-02-05T00:00:00,PHX vs. NYK,W,48.0,43,89,0.483,5,20,0.25,23,27,0.852,9,33,42,25,11.0,6,4,2,16,0,114,8.0,1,1,1,1,6,30,24,51,87,67,95,24,37,9,76,40,56,33,19,55,69,11,17,2,36,49,
2004-05,1610612757,POR,Portland Trail Blazers,0020400697,2005-02-05T00:00:00,POR vs. SAC,W,48.0,43,78,0.551,4,10,0.4,24,27,0.889,8,32,40,27,16.0,6,9,2,20,1,114,6.0,1,1,1,1,3,3,40,5,44,62,26,12,22,6,67,20,47,6,41,51,17,2,29,1,4,16,
2004-05,1610612758,SAC,Sacramento Kings,0020400697,2005-02-05T00:00:00,SAC @ POR,L,48.0,39,96,0.406,9,19,0.474,21,27,0.778,21,18,39,30,11.0,12,2,9,19,1,108,-6.0,1,53,53,53,8,40,6,75,14,27,17,34,33,51,5,88,53,10,24,4,67,84,30,1,36,66,
2004-05,1610612762,UTA,Utah Jazz,0020400695,2005-02-05T00:00:00,UTA vs. NOH,W,48.0,35,66,0.53,5,12,0.417,33,41,0.805,8,29,37,24,14.0,9,7,1,23,0,108,16.0,1,1,1,1,5,35,79,6,9,17,27,5,7,26,79,29,58,28,19,10,14,2,16,2,6,6,
2004-05,1610612764,WAS,Washington Wizards,0020400690,2005-02-05T00:00:00,WAS vs. MIL,W,48.0,42,85,0.494,4,13,0.308,24,32,0.75,13,27,40,24,12.0,13,2,1,25,0,112,18.0,1,1,1,1,5,8,34,10,72,74,62,37,41,35,47,60,59,9,19,10,77,3,69,2,15,7,
2004-05,1610612738,BOS,Boston Celtics,0020400701,2005-02-06T00:00:00,BOS @ MIN,W,48.0,37,83,0.446,3,12,0.25,26,29,0.897,13,27,40,19,7.0,6,1,5,22,0,103,3.0,1,1,1,1,8,39,20,61,68,70,67,22,44,3,24,61,45,62,2,65,91,42,28,5,35,38,
2004-05,1610612742,DAL,Dallas Mavericks,0020400699,2005-02-06T00:00:00,DAL @ TOR,W,48.0,47,78,0.603,6,16,0.375,22,32,0.688,9,29,38,29,13.0,8,5,0,20,0,122,9.0,1,1,1,1,4,2,68,1,35,41,42,46,26,88,75,52,72,6,39,41,45,1,22,6,6,32,
2004-05,1610612745,HOU,Houston Rockets,0020400702,2005-02-06T00:00:00,HOU vs. LAL,W,48.0,40,91,0.44,10,26,0.385,13,18,0.722,14,22,36,25,9.0,14,5,2,18,0,103,1.0,1,1,1,1,8,17,5,46,12,6,41,81,78,67,15,88,78,15,6,1,30,9,11,3,24,50,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400700,2005-02-06T00:00:00,LAC @ PHI,L,48.0,35,68,0.515,3,6,0.5,31,34,0.912,4,23,27,28,20.0,8,3,3,30,0,104,-2.0,1,39,39,39,10,43,79,14,28,57,13,7,23,4,86,75,86,12,72,27,64,19,76,3,16,43,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400702,2005-02-06T00:00:00,LAL @ HOU,L,48.0,38,79,0.481,8,23,0.348,18,23,0.783,17,37,54,23,21.0,3,2,5,18,0,102,-1.0,1,36,36,36,5,20,47,16,31,36,41,53,49,40,11,5,3,21,80,68,63,34,14,2,32,36,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400701,2005-02-06T00:00:00,MIN vs. BOS,L,48.0,38,81,0.469,2,9,0.222,22,25,0.88,9,35,44,29,10.0,0,5,1,21,0,100,-3.0,1,47,47,47,4,29,40,34,75,72,73,21,29,17,58,23,31,9,13,86,40,2,35,4,29,50,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400700,2005-02-06T00:00:00,PHI vs. LAC,W,48.0,33,67,0.493,8,15,0.533,32,41,0.78,7,23,30,19,15.0,9,3,3,28,0,106,2.0,1,1,1,1,9,60,88,13,20,59,10,6,4,46,76,85,86,57,35,42,43,20,83,6,26,39,
2004-05,1610612761,TOR,Toronto Raptors,0020400699,2005-02-06T00:00:00,TOR vs. DAL,L,48.0,41,79,0.519,12,22,0.545,19,21,0.905,8,25,33,26,17.0,7,0,5,26,0,113,-9.0,1,36,36,36,6,8,47,6,5,28,6,44,61,3,57,70,73,8,71,44,82,47,64,3,6,62,
2004-05,1610612737,ATL,Atlanta Hawks,0020400705,2005-02-07T00:00:00,ATL vs. LAL,W,48.0,44,88,0.5,3,8,0.375,23,31,0.742,15,31,46,23,13.0,6,3,6,33,0,114,6.0,1,1,1,1,8,5,12,16,38,70,24,12,13,32,25,27,22,15,17,53,49,47,81,2,3,6,
2004-05,1610612744,GSW,Golden State Warriors,0020400706,2005-02-07T00:00:00,GSW @ MIA,L,48.0,39,88,0.443,5,16,0.313,13,18,0.722,4,29,33,25,7.0,10,2,7,24,0,96,-9.0,1,37,37,37,7,28,28,37,55,61,53,64,70,44,85,42,80,18,2,12,76,59,52,3,53,58,
2004-05,1610612754,IND,Indiana Pacers,0020400703,2005-02-07T00:00:00,IND @ WAS,L,48.0,37,80,0.463,7,19,0.368,23,28,0.821,11,31,42,20,13.0,7,7,5,24,0,104,-4.0,1,54,54,54,10,14,22,24,34,41,41,33,35,40,32,36,36,31,26,51,12,45,54,7,13,65,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400705,2005-02-07T00:00:00,LAL @ ATL,L,48.0,34,76,0.447,8,23,0.348,32,44,0.727,5,33,38,12,15.0,6,6,3,29,0,108,-6.0,1,36,36,36,5,47,56,34,31,36,41,4,2,65,81,22,65,80,44,37,15,14,80,2,13,48,
2004-05,1610612748,MIA,Miami Heat,0020400706,2005-02-07T00:00:00,MIA vs. GSW,W,48.0,41,80,0.513,3,7,0.429,20,31,0.645,9,44,53,20,17.0,1,7,2,16,0,105,9.0,1,1,1,1,12,18,31,37,85,100,27,49,41,66,57,1,2,62,78,99,22,24,8,1,37,40,
2004-05,1610612751,NJN,New Jersey Nets,0020400704,2005-02-07T00:00:00,NJN vs. PHI,W,53.0,39,90,0.433,12,32,0.375,17,21,0.81,11,30,41,29,14.0,9,4,6,23,0,107,10.0,1,1,1,1,3,11,5,43,2,1,37,55,62,28,38,32,31,8,39,21,26,61,27,3,8,18,
2004-05,1610612752,NYK,New York Knicks,0020400707,2005-02-07T00:00:00,NYK @ UTA,W,53.0,34,73,0.466,2,9,0.222,32,41,0.78,8,29,37,17,20.0,7,4,6,36,0,102,3.0,1,1,1,1,1,52,71,34,76,78,69,5,2,42,69,40,62,62,78,42,20,58,86,6,26,28,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400704,2005-02-07T00:00:00,PHI @ NJN,L,53.0,38,79,0.481,4,14,0.286,17,23,0.739,5,32,37,23,18.0,9,6,4,24,0,97,-10.0,1,47,47,47,1,25,56,15,66,68,58,62,57,63,87,29,68,24,68,42,10,38,51,6,49,73,
2004-05,1610612762,UTA,Utah Jazz,0020400707,2005-02-07T00:00:00,UTA vs. NYK,L,53.0,33,69,0.478,3,13,0.231,30,44,0.682,6,31,37,25,21.0,9,6,4,31,0,99,-3.0,1,28,28,28,1,48,73,26,30,9,61,8,5,65,83,16,58,22,78,10,21,23,68,2,24,36,
2004-05,1610612764,WAS,Washington Wizards,0020400703,2005-02-07T00:00:00,WAS vs. IND,W,48.0,40,81,0.494,6,11,0.545,22,37,0.595,12,27,39,17,8.0,6,5,7,18,0,108,4.0,1,1,1,1,5,18,62,11,41,85,4,47,19,89,53,60,66,55,4,68,25,70,11,2,20,33,
2004-05,1610612738,BOS,Boston Celtics,0020400711,2005-02-08T00:00:00,BOS @ MIL,L,48.0,38,78,0.487,4,15,0.267,17,26,0.654,9,23,32,26,16.0,8,5,3,28,0,97,-24.0,1,50,50,50,8,28,46,31,51,39,64,68,50,79,59,82,79,11,45,39,41,20,70,5,52,90,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400708,2005-02-08T00:00:00,CHA vs. SAS,L,48.0,32,85,0.376,4,9,0.444,17,22,0.773,12,26,38,23,17.0,11,7,4,21,0,85,-19.0,1,21,21,21,7,68,34,77,31,51,24,40,49,23,49,60,59,31,63,14,13,20,22,5,68,77,
2004-05,1610612741,CHI,Chicago Bulls,0020400713,2005-02-08T00:00:00,CHI @ DAL,W,48.0,38,81,0.469,8,15,0.533,23,32,0.719,16,40,56,19,18.0,5,4,1,25,0,107,7.0,1,1,1,1,6,17,40,24,21,63,8,19,14,53,15,3,4,59,55,67,41,3,41,6,11,28,
