SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612753,ORL,Orlando Magic,0022300570,2024-01-17T00:00:00,ORL @ ATL,L,48.0,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,13.0,16,8,2,22,17,104,-2.0,1,54,54,54,4,52,25,70,51,27,75,58,58,64,5,94,58,86,21,2,13,12,67,81,62,57,1.0
2023-24,1610612757,POR,Portland Trail Blazers,0022300578,2024-01-17T00:00:00,POR vs. BKN,W,48.0,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,13.0,2,2,3,16,14,105,2.0,1,1,1,1,9,23,59,18,64,79,53,67,80,24,61,33,53,54,19,89,74,7,13,76,52,24,1.0
2023-24,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17T00:00:00,SAS @ BOS,L,48.0,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,10.0,5,3,6,15,15,98,-19.0,1,31,31,31,6,60,32,76,90,55,91,63,72,34,37,70,66,65,10,75,80,64,23,71,77,79,1.0
2023-24,1610612761,TOR,Toronto Raptors,0022300574,2024-01-17T00:00:00,TOR vs. MIA,W,48.0,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,12.0,9,4,5,14,13,121,24.0,1,1,1,1,5,25,53,21,1,13,3,80,65,85,25,43,37,11,22,31,51,32,7,85,25,6,1.0
2023-24,1610612741,CHI,Chicago Bulls,0022300580,2024-01-18T00:00:00,CHI @ TOR,W,48.0,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,12.0,7,5,5,22,18,116,6.0,1,1,1,1,13,10,38,16,91,89,85,57,62,31,61,38,53,11,37,48,36,44,73,52,33,29,1.0
2023-24,1610612754,IND,Indiana Pacers,0022300583,2024-01-18T00:00:00,IND @ SAC,W,48.0,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,12.0,5,6,6,20,20,126,5.0,1,1,1,1,5,34,66,21,43,61,43,56,57,54,105,62,90,32,45,79,40,64,34,28,33,47,1.0
2023-24,1610612763,MEM,Memphis Grizzlies,0022300582,2024-01-18T00:00:00,MEM @ MIN,L,48.0,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,15.0,9,4,9,23,13,103,-15.0,1,34,34,34,6,36,59,31,32,66,12,72,66,84,66,79,86,64,44,29,59,74,74,87,56,70,1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300582,2024-01-18T00:00:00,MIN vs. MEM,W,48.0,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,15.0,8,9,4,13,23,118,15.0,1,1,1,1,6,12,62,9,49,81,25,66,64,57,91,51,79,16,71,42,10,35,4,26,30,26,1.0
2023-24,1610612752,NYK,New York Knicks,0022300579,2024-01-18T00:00:00,NYK vs. WAS,W,48.0,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,17.0,6,5,4,18,24,113,4.0,1,1,1,1,4,60,61,62,48,28,68,16,25,24,95,8,34,62,88,66,34,24,55,12,44,50,1.0
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300581,2024-01-18T00:00:00,OKC @ UTA,W,48.0,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,16.0,8,10,4,29,21,134,5.0,1,1,1,1,5,22,66,15,37,64,32,10,13,31,68,58,70,5,85,49,4,35,104,31,10,57,1.0
2023-24,1610612758,SAC,Sacramento Kings,0022300583,2024-01-18T00:00:00,SAC vs. IND,L,48.0,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,11.0,7,6,6,20,20,121,-5.0,1,54,54,54,8,38,73,21,34,61,26,26,5,91,69,65,71,52,24,53,18,69,44,26,35,62,1.0
2023-24,1610612761,TOR,Toronto Raptors,0022300580,2024-01-18T00:00:00,TOR vs. CHI,L,48.0,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,14.0,7,5,5,18,22,110,-6.0,1,31,31,31,5,40,71,26,53,13,72,41,50,34,74,50,67,23,43,48,39,32,35,16,48,45,1.0
2023-24,1610612762,UTA,Utah Jazz,0022300581,2024-01-18T00:00:00,UTA vs. OKC,L,48.0,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,15.0,7,4,10,21,29,129,-5.0,1,40,40,40,5,32,45,33,42,73,25,5,3,45,54,87,79,11,38,32,56,86,62,2,12,49,1.0
2023-24,1610612764,WAS,Washington Wizards,0022300579,2024-01-18T00:00:00,WAS @ NYK,L,48.0,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,12.0,9,4,5,24,18,109,-4.0,1,21,21,21,3,56,44,57,58,67,53,34,36,45,45,17,17,23,25,26,50,26,79,42,53,26,1.0
2023-24,1610612737,ATL,Atlanta Hawks,0022300587,2024-01-19T00:00:00,ATL @ MIA,W,48.0,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,15.0,6,2,2,20,17,109,1.0,1,1,1,1,7,57,63,46,24,63,16,69,75,34,72,66,78,68,55,55,73,2,53,66,66,36,1.0
2023-24,1610612738,BOS,Boston Celtics,0022300586,2024-01-19T00:00:00,BOS vs. DEN,L,48.0,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,3.0,5,2,3,17,13,100,-2.0,1,87,87,87,8,85,55,93,75,41,90,92,84,87,36,102,93,92,1,77,105,37,63,92,101,89,1.0
2023-24,1610612751,BKN,Brooklyn Nets,0022300591,2024-01-19T00:00:00,BKN @ LAL,W,48.0,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,11.0,10,4,3,17,11,130,18.0,1,1,1,1,6,4,18,5,8,6,25,74,77,32,66,42,61,10,19,14,47,11,29,90,6,11,1.0
2023-24,1610612766,CHA,Charlotte Hornets,0022300584,2024-01-19T00:00:00,CHA vs. SAS,W,48.0,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,18.0,9,4,3,16,17,124,4.0,1,1,1,1,3,4,56,5,11,70,2,52,61,18,37,47,48,39,72,17,45,16,29,50,4,15,1.0
2023-24,1610612743,DEN,Denver Nuggets,0022300586,2024-01-19T00:00:00,DEN @ BOS,W,48.0,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,11.0,0,3,2,13,17,102,2.0,1,1,1,1,3,55,88,33,88,57,90,84,83,56,53,18,28,96,31,104,83,11,5,63,82,67,1.0
2023-24,1610612754,IND,Indiana Pacers,0022300590,2024-01-19T00:00:00,IND @ POR,L,48.0,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,14.0,3,6,11,26,21,115,-3.0,1,60,60,60,5,92,52,96,5,6,33,36,16,90,94,52,82,25,66,102,40,106,95,23,70,63,1.0
2023-24,1610612747,LAL,Los Angeles Lakers,0022300591,2024-01-19T00:00:00,LAL vs. BKN,L,48.0,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,14.0,7,3,4,11,17,112,-18.0,1,56,56,56,6,68,24,83,39,33,54,33,46,26,20,41,35,21,43,47,82,35,5,65,58,92,1.0
2023-24,1610612748,MIA,Miami Heat,0022300587,2024-01-19T00:00:00,MIA vs. ATL,L,48.0,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,18.0,7,2,2,17,20,108,-1.0,1,55,55,55,3,54,70,50,50,64,37,27,43,17,11,59,34,82,83,47,59,6,36,31,50,55,1.0
2023-24,1610612740,NOP,New Orleans Pelicans,0022300588,2024-01-19T00:00:00,NOP vs. PHX,L,48.0,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,11.0,4,5,3,16,17,109,-14.0,1,55,55,55,2,47,17,75,56,5,89,43,38,60,61,48,50,36,22,87,37,15,22,52,60,80,1.0
2023-24,1610612753,ORL,Orlando Magic,0022300585,2024-01-19T00:00:00,ORL vs. PHI,L,48.0,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,16.0,3,5,5,23,23,109,-15.0,1,54,54,54,4,67,80,41,51,93,15,11,27,4,37,88,89,45,59,95,44,52,78,25,50,82,1.0
2023-24,1610612755,PHI,Philadelphia 76ers,0022300585,2024-01-19T00:00:00,PHI @ ORL,W,48.0,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,8.0,11,5,5,23,23,124,15.0,1,1,1,1,5,34,49,32,37,66,18,19,26,9,6,82,48,57,9,21,60,36,67,15,24,14,1.0
2023-24,1610612756,PHX,Phoenix Suns,0022300588,2024-01-19T00:00:00,PHX @ NOP,W,48.0,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,10.0,7,3,5,17,16,123,14.0,1,1,1,1,5,16,15,40,18,5,50,57,55,67,69,6,27,10,7,49,78,48,31,76,22,18,1.0
2023-24,1610612757,POR,Portland Trail Blazers,0022300590,2024-01-19T00:00:00,POR vs. IND,W,48.0,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,11.0,3,11,6,21,26,118,3.0,1,1,1,1,9,23,70,12,90,91,53,1,2,24,72,6,23,76,8,85,1,36,53,2,15,21,1.0
2023-24,1610612759,SAS,San Antonio Spurs,0022300584,2024-01-19T00:00:00,SAS @ CHA,L,48.0,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,13.0,9,3,4,17,16,120,-4.0,1,31,31,31,6,10,75,1,21,69,7,74,65,83,79,85,91,8,25,17,80,32,37,63,23,39,1.0
2023-24,1610612737,ATL,Atlanta Hawks,0022300595,2024-01-20T00:00:00,ATL vs. CLE,L,48.0,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,11.0,5,4,6,15,16,95,-21.0,1,43,43,43,7,76,32,85,73,45,81,81,80,80,57,25,36,50,14,65,40,42,14,74,90,83,1.0
2023-24,1610612766,CHA,Charlotte Hornets,0022300593,2024-01-20T00:00:00,CHA vs. PHI,L,48.0,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,17.0,2,7,6,20,12,89,-8.0,1,24,24,24,3,67,53,69,63,24,81,76,71,67,66,4,15,52,62,91,14,54,56,86,81,43,1.0
2023-24,1610612741,CHI,Chicago Bulls,0022300597,2024-01-20T00:00:00,CHI vs. MEM,W,48.0,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,12.0,11,5,4,18,13,125,29.0,1,1,1,1,13,16,38,20,16,40,18,33,44,45,26,7,10,4,37,11,36,25,31,84,14,1,1.0
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300595,2024-01-20T00:00:00,CLE @ ATL,W,48.0,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,14.0,7,6,4,16,15,116,21.0,1,1,1,1,5,33,57,27,21,19,44,61,73,14,101,2,16,18,51,48,26,35,26,78,31,14,1.0
2023-24,1610612765,DET,Detroit Pistons,0022300592,2024-01-20T00:00:00,DET vs. MIL,L,48.0,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,9.0,6,2,6,30,18,135,-6.0,1,21,21,21,5,22,17,44,1,13,2,3,5,30,52,57,62,8,3,44,75,45,85,40,2,31,1.0
2023-24,1610612745,HOU,Houston Rockets,0022300598,2024-01-20T00:00:00,HOU vs. UTA,W,53.0,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,7.0,11,10,8,22,24,127,1.0,1,1,1,1,1,8,1,61,34,29,49,68,49,84,1,45,8,25,2,11,3,69,58,13,15,48,1.0
2023-24,1610612763,MEM,Memphis Grizzlies,0022300597,2024-01-20T00:00:00,MEM @ CHI,L,48.0,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,16.0,6,4,5,13,18,96,-29.0,1,34,34,34,6,78,88,52,38,29,64,24,34,22,92,57,91,17,53,69,59,23,6,51,72,89,1.0
2023-24,1610612749,MIL,Milwaukee Bucks,0022300592,2024-01-20T00:00:00,MIL @ DET,W,48.0,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,10.0,6,6,2,18,30,141,6.0,1,1,1,1,6,21,66,9,59,75,42,2,1,68,58,10,19,20,16,52,20,8,31,2,6,44,1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300599,2024-01-20T00:00:00,MIN vs. OKC,L,48.0,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,21.0,4,7,4,26,20,97,-5.0,1,72,72,72,6,103,97,102,24,20,55,31,23,77,52,10,16,88,102,97,25,35,101,51,98,81,1.0
2023-24,1610612752,NYK,New York Knicks,0022300596,2024-01-20T00:00:00,NYK vs. TOR,W,48.0,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,22.0,4,7,5,20,18,126,26.0,1,1,1,1,4,8,47,8,32,20,57,60,65,40,24,1,1,23,103,95,12,41,74,62,9,7,1.0
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300599,2024-01-20T00:00:00,OKC @ MIN,W,48.0,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,8.0,12,4,7,20,26,102,5.0,1,1,1,1,5,103,88,101,90,99,69,5,5,31,41,75,79,85,5,10,81,73,64,4,86,57,1.0
2023-24,1610612755,PHI,Philadelphia 76ers,0022300593,2024-01-20T00:00:00,PHI @ CHA,W,48.0,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,10.0,7,6,7,12,20,97,8.0,1,1,1,1,5,79,61,80,99,92,99,41,45,47,89,6,28,71,22,57,42,59,2,38,89,33,1.0
2023-24,1610612759,SAS,San Antonio Spurs,0022300594,2024-01-20T00:00:00,SAS @ WAS,W,48.0,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,17.0,6,10,4,19,21,131,4.0,1,1,1,1,6,1,14,7,43,74,31,32,27,55,12,38,18,4,61,57,7,32,55,21,5,22,1.0
2023-24,1610612761,TOR,Toronto Raptors,0022300596,2024-01-20T00:00:00,TOR @ NYK,L,48.0,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10.0,10,5,7,18,20,100,-26.0,1,31,31,31,5,62,35,75,43,32,55,62,35,90,38,89,85,39,9,21,39,60,35,28,73,84,1.0
2023-24,1610612762,UTA,Utah Jazz,0022300598,2024-01-20T00:00:00,UTA @ HOU,L,53.0,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,17.0,4,8,10,24,22,126,-1.0,1,40,40,40,2,9,2,57,42,13,71,51,41,68,9,2,1,30,56,73,12,86,84,22,18,40,1.0
2023-24,1610612764,WAS,Washington Wizards,0022300594,2024-01-20T00:00:00,WAS vs. SAS,L,48.0,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,12.0,10,4,10,21,19,127,-4.0,1,21,21,21,3,7,4,43,68,73,60,17,29,10,6,48,17,36,25,18,50,82,51,34,12,26,1.0
2023-24,1610612738,BOS,Boston Celtics,0022300603,2024-01-21T00:00:00,BOS @ HOU,W,48.0,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,16.0,10,12,3,17,17,116,9.0,1,1,1,1,8,45,10,87,32,23,64,72,68,84,8,25,10,16,96,11,2,37,63,54,64,57,1.0
2023-24,1610612751,BKN,Brooklyn Nets,0022300600,2024-01-21T00:00:00,BKN @ LAC,L,48.0,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,13.0,6,5,5,21,18,114,-11.0,1,38,38,38,6,22,37,24,34,29,49,71,66,52,84,65,79,17,41,49,39,44,63,42,35,65,1.0
2023-24,1610612743,DEN,Denver Nuggets,0022300602,2024-01-21T00:00:00,DEN @ WAS,W,48.0,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,14.0,9,11,9,16,23,113,9.0,1,1,1,1,3,50,47,52,88,98,54,25,12,90,20,18,12,40,65,20,3,92,27,7,51,35,1.0
2023-24,1610612745,HOU,Houston Rockets,0022300603,2024-01-21T00:00:00,HOU vs. BOS,L,48.0,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,15.0,9,3,12,17,17,107,-9.0,1,51,51,51,8,43,24,57,71,52,77,64,49,74,49,24,26,31,61,27,56,93,18,70,61,71,1.0
2023-24,1610612754,IND,Indiana Pacers,0022300604,2024-01-21T00:00:00,IND @ PHX,L,48.0,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,11.0,9,4,5,20,24,110,-7.0,1,60,60,60,5,86,33,93,36,73,23,65,29,103,13,87,61,63,33,23,75,49,34,10,78,77,1.0
2023-24,1610612747,LAL,Los Angeles Lakers,0022300605,2024-01-21T00:00:00,LAL vs. POR,W,48.0,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,14.0,9,6,5,18,21,134,24.0,1,1,1,1,6,19,49,12,30,33,39,9,21,4,20,37,30,39,43,25,36,54,69,35,8,6,1.0
2023-24,1610612748,MIA,Miami Heat,0022300601,2024-01-21T00:00:00,MIA @ ORL,L,48.0,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,18.0,9,1,5,22,16,87,-18.0,1,55,55,55,3,98,82,100,50,25,65,60,64,41,15,93,83,73,83,27,79,50,85,74,96,92,1.0
2023-24,1610612753,ORL,Orlando Magic,0022300601,2024-01-21T00:00:00,ORL vs. MIA,W,48.0,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,14.0,5,5,1,16,22,105,18.0,1,1,1,1,4,67,80,41,67,68,59,17,25,40,28,46,33,71,34,83,44,2,16,31,61,14,1.0
2023-24,1610612756,PHX,Phoenix Suns,0022300604,2024-01-21T00:00:00,PHX vs. IND,W,48.0,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,17.0,7,5,4,24,20,117,7.0,1,1,1,1,5,10,68,10,81,85,75,66,69,39,81,18,41,57,65,49,49,33,85,45,39,36,1.0
2023-24,1610612757,POR,Portland Trail Blazers,0022300605,2024-01-21T00:00:00,POR @ LAL,L,48.0,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,14.0,7,5,6,21,18,110,-24.0,1,26,26,26,9,23,37,31,64,65,67,31,42,27,61,77,82,32,27,53,24,36,53,41,31,81,1.0
2023-24,1610612764,WAS,Washington Wizards,0022300602,2024-01-21T00:00:00,WAS vs. DEN,L,48.0,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,13.0,6,9,11,23,16,104,-9.0,1,21,21,21,3,68,39,71,80,81,67,30,36,26,15,68,52,23,38,57,7,85,70,60,70,50,1.0
2023-24,1610612737,ATL,Atlanta Hawks,0022300613,2024-01-22T00:00:00,ATL @ SAC,L,48.0,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,12.0,2,7,2,19,21,107,-15.0,1,43,43,43,7,85,32,88,35,33,50,32,27,54,31,15,19,87,30,92,13,2,45,29,72,80,1.0
2023-24,1610612738,BOS,Boston Celtics,0022300611,2024-01-22T00:00:00,BOS @ DAL,W,48.0,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,6.0,7,8,4,20,20,119,9.0,1,1,1,1,8,64,63,71,61,30,86,17,8,81,104,25,65,53,3,38,25,61,95,29,48,57,1.0
2023-24,1610612766,CHA,Charlotte Hornets,0022300610,2024-01-22T00:00:00,CHA @ MIN,W,48.0,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,10.0,8,4,1,20,15,128,3.0,1,1,1,1,3,1,39,4,23,24,39,52,49,46,66,63,73,11,12,24,45,2,56,69,2,16,1.0
2023-24,1610612741,CHI,Chicago Bulls,0022300612,2024-01-22T00:00:00,CHI @ PHX,L,48.0,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,10.0,6,4,5,18,13,113,-2.0,1,45,45,45,13,24,25,35,16,15,37,89,83,86,20,38,24,42,22,65,52,44,31,84,39,47,1.0
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300607,2024-01-22T00:00:00,CLE @ ORL,W,48.0,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,12.0,10,4,0,20,17,126,27.0,1,1,1,1,5,19,85,3,4,39,3,40,38,66,50,70,67,32,31,15,50,1,69,59,10,4,1.0
2023-24,1610612742,DAL,Dallas Mavericks,0022300611,2024-01-22T00:00:00,DAL vs. BOS,L,48.0,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,10.0,4,4,8,20,20,110,-9.0,1,69,69,69,2,37,11,84,52,41,61,98,101,69,50,18,18,57,24,97,64,100,71,53,70,85,1.0
2023-24,1610612765,DET,Detroit Pistons,0022300606,2024-01-22T00:00:00,DET vs. MIL,L,48.0,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,10.0,4,9,8,25,22,113,-9.0,1,21,21,21,5,47,34,55,48,52,47,10,14,41,80,25,45,47,6,66,5,70,70,13,28,47,1.0
2023-24,1610612763,MEM,Memphis Grizzlies,0022300609,2024-01-22T00:00:00,MEM @ TOR,W,48.0,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,16.0,11,8,8,15,14,108,8.0,1,1,1,1,6,10,13,24,38,66,26,91,83,94,1,68,22,5,53,15,19,64,16,79,38,15,1.0
2023-24,1610612749,MIL,Milwaukee Bucks,0022300606,2024-01-22T00:00:00,MIL @ DET,W,48.0,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,9.0,7,8,9,22,25,122,9.0,1,1,1,1,6,49,13,70,80,36,90,6,10,28,37,19,19,43,9,42,7,93,61,12,32,29,1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300610,2024-01-22T00:00:00,MIN vs. CHA,L,48.0,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,13.0,4,1,4,15,20,125,-3.0,1,72,72,72,6,18,54,19,7,7,21,43,40,58,91,76,92,5,33,97,105,35,15,51,10,76,1.0
2023-24,1610612753,ORL,Orlando Magic,0022300607,2024-01-22T00:00:00,ORL vs. CLE,L,48.0,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,15.0,7,0,4,17,20,99,-27.0,1,54,54,54,4,84,90,56,38,62,29,35,14,83,71,86,93,35,42,57,98,34,27,50,76,97,1.0
2023-24,1610612755,PHI,Philadelphia 76ers,0022300608,2024-01-22T00:00:00,PHI vs. SAS,W,48.0,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,4.0,5,3,3,20,22,133,10.0,1,1,1,1,5,8,12,26,99,101,91,5,4,61,2,68,16,20,1,85,88,9,40,22,7,27,1.0
2023-24,1610612756,PHX,Phoenix Suns,0022300612,2024-01-22T00:00:00,PHX vs. CHI,W,48.0,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,7.0,5,5,4,13,18,115,2.0,1,1,1,1,5,28,50,26,24,34,29,75,74,65,88,40,66,10,2,73,49,33,7,64,48,52,1.0
2023-24,1610612758,SAC,Sacramento Kings,0022300613,2024-01-22T00:00:00,SAC vs. ATL,W,48.0,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,9.0,8,2,7,21,19,122,15.0,1,1,1,1,8,42,29,52,61,53,64,6,15,6,46,5,12,79,10,35,69,81,57,36,34,15,1.0
2023-24,1610612759,SAS,San Antonio Spurs,0022300608,2024-01-22T00:00:00,SAS @ PHI,L,48.0,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,8.0,3,3,3,22,20,123,-10.0,1,31,31,31,6,35,32,47,37,15,57,5,11,11,16,70,53,49,3,89,80,13,78,26,14,63,1.0
2023-24,1610612761,TOR,Toronto Raptors,0022300609,2024-01-22T00:00:00,TOR vs. MEM,L,48.0,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,17.0,7,8,8,14,15,100,-8.0,1,31,31,31,5,80,79,60,73,89,47,18,35,2,32,23,19,23,63,48,8,70,7,73,73,52,1.0
2023-24,1610612751,BKN,Brooklyn Nets,0022300615,2024-01-23T00:00:00,BKN vs. NYK,L,48.0,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,13.0,7,5,8,19,13,103,-5.0,1,38,38,38,6,30,18,62,21,20,51,89,90,25,28,76,67,17,41,35,39,75,47,81,61,51,1.0
2023-24,1610612743,DEN,Denver Nuggets,0022300614,2024-01-23T00:00:00,DEN @ IND,W,48.0,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,12.0,5,9,1,17,16,114,5.0,1,1,1,1,3,44,47,43,53,37,68,49,63,11,38,67,65,91,41,77,10,4,33,66,46,56,1.0
2023-24,1610612754,IND,Indiana Pacers,0022300614,2024-01-23T00:00:00,IND vs. DEN,L,48.0,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,10.0,4,1,9,16,17,109,-5.0,1,60,60,60,5,70,78,55,105,107,98,29,44,20,76,52,78,90,22,93,106,96,13,63,82,71,1.0
2023-24,1610612747,LAL,Los Angeles Lakers,0022300618,2024-01-23T00:00:00,LAL @ LAC,L,48.0,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,15.0,9,8,5,15,17,116,-11.0,1,56,56,56,6,34,14,58,55,39,64,69,57,82,5,93,49,51,55,25,18,54,36,65,45,76,1.0
2023-24,1610612740,NOP,New Orleans Pelicans,0022300616,2024-01-23T00:00:00,NOP vs. UTA,W,48.0,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,9.0,5,4,8,24,15,153,29.0,1,1,1,1,2,1,2,2,3,3,9,84,78,82,26,1,3,1,4,81,58,82,85,69,1,7,1.0
2023-24,1610612752,NYK,New York Knicks,0022300615,2024-01-23T00:00:00,NYK @ BKN,W,48.0,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,14.0,8,8,5,13,19,108,5.0,1,1,1,1,4,54,61,52,81,86,64,44,73,4,70,56,62,69,55,34,6,41,6,51,64,47,1.0
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300617,2024-01-23T00:00:00,OKC vs. POR,W,48.0,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,12.0,9,10,6,18,19,111,2.0,1,1,1,1,5,55,43,55,96,102,83,36,13,101,30,46,44,66,35,35,4,67,42,49,70,64,1.0
2023-24,1610612757,POR,Portland Trail Blazers,0022300617,2024-01-23T00:00:00,POR @ OKC,L,48.0,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,19.0,6,6,10,19,18,109,-2.0,1,26,26,26,9,57,59,52,4,15,8,31,38,38,42,16,27,20,75,63,16,80,31,41,34,29,1.0
2023-24,1610612762,UTA,Utah Jazz,0022300616,2024-01-23T00:00:00,UTA @ NOP,L,48.0,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,8.0,4,8,4,15,24,124,-29.0,1,40,40,40,5,32,28,44,50,49,51,10,9,60,88,52,79,38,1,73,12,12,17,10,21,90,1.0
2023-24,1610612737,ATL,Atlanta Hawks,0022300626,2024-01-24T00:00:00,ATL @ GSW,L,48.0,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,11.0,7,2,9,16,18,112,-22.0,1,43,43,43,7,67,28,80,35,13,65,34,33,58,31,39,36,18,14,45,73,78,18,57,56,85,1.0
2023-24,1610612766,CHA,Charlotte Hornets,0022300619,2024-01-24T00:00:00,CHA @ DET,L,48.0,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,11.0,5,5,0,22,17,106,-7.0,1,24,24,24,3,54,49,58,17,20,34,42,44,40,43,7,11,27,21,65,35,1,69,50,46,38,1.0
