SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600630,2007-01-24T00:00:00,MIN @ POR,L,53.0,39,81,0.481,4,9,0.444,16,23,0.696,8,32,40,21,15.0,9,2,3,26,22,98,-3.0,1,37,37,37,4,19,28,32,40,68,19,54,42,71,55,26,41,50,37,13,68,19,68,29,37,43,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600612,2007-01-22T00:00:00,MIN @ UTA,L,48.0,35,76,0.461,7,19,0.368,14,19,0.737,7,28,35,20,16.0,6,4,4,17,19,91,-15.0,1,37,37,37,12,52,57,51,9,5,38,63,65,64,66,52,70,58,45,45,34,33,14,53,60,74,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600604,2007-01-21T00:00:00,MIN @ PHX,L,48.0,36,82,0.439,12,18,0.667,18,28,0.643,9,26,35,23,12.0,5,0,6,20,21,102,-29.0,1,37,37,37,12,45,24,62,2,11,1,41,25,83,43,66,70,35,11,59,84,65,30,37,24,88,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600588,2007-01-19T00:00:00,MIN vs. DET,L,58.0,33,83,0.398,4,16,0.25,28,36,0.778,10,41,51,19,17.0,5,4,8,23,32,98,-6.0,1,37,37,37,1,68,20,77,40,20,62,9,8,51,35,6,5,65,56,59,34,78,49,5,37,50,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600574,2007-01-17T00:00:00,MIN vs. ATL,L,48.0,39,89,0.438,4,16,0.25,6,9,0.667,18,24,42,24,11.0,6,3,4,13,17,88,-17.0,1,37,37,37,12,19,7,63,40,20,62,87,87,75,2,75,29,31,3,45,49,33,2,67,68,78,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600561,2007-01-15T00:00:00,MIN @ DET,W,53.0,37,83,0.446,5,8,0.625,15,18,0.833,16,32,48,19,20.0,9,5,5,17,22,94,4.0,1,1,1,1,4,36,20,57,25,77,2,60,69,32,6,26,13,65,69,13,25,52,14,29,50,25,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600545,2007-01-13T00:00:00,MIN vs. NJN,W,48.0,37,65,0.569,3,8,0.375,32,35,0.914,8,28,36,21,21.0,6,3,2,25,27,109,11.0,1,1,1,1,12,36,87,2,57,77,35,5,10,7,55,52,61,50,73,45,49,6,61,13,8,7,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600535,2007-01-12T00:00:00,MIN @ MEM,W,48.0,42,81,0.519,6,10,0.6,26,27,0.963,13,28,41,23,14.0,4,6,3,30,24,116,6.0,1,1,1,1,12,6,28,10,19,65,4,16,28,3,15,52,35,35,29,74,19,19,83,19,5,17,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600522,2007-01-10T00:00:00,MIN vs. LAC,L,48.0,37,81,0.457,5,17,0.294,12,18,0.667,7,33,40,29,11.0,4,4,7,20,19,91,-1.0,1,37,37,37,12,36,28,53,25,17,56,73,69,75,66,21,41,6,3,74,34,73,30,53,60,37,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600499,2007-01-07T00:00:00,MIN vs. HOU,W,53.0,32,79,0.405,5,11,0.455,34,40,0.85,11,38,49,21,13.0,7,3,2,16,28,103,4.0,1,1,1,1,4,73,40,76,25,57,18,3,4,26,26,10,11,50,19,28,49,6,7,9,21,25,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600485,2007-01-05T00:00:00,MIN vs. PHI,W,53.0,43,92,0.467,5,16,0.313,13,16,0.813,12,31,43,27,17.0,7,3,5,18,16,104,2.0,1,1,1,1,4,4,4,45,25,20,52,67,73,39,20,32,27,10,56,28,49,52,17,75,17,30,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600472,2007-01-03T00:00:00,MIN vs. SAS,W,53.0,37,77,0.481,1,8,0.125,28,29,0.966,8,33,41,26,11.0,1,7,7,23,20,103,2.0,1,1,1,1,4,36,52,33,85,77,85,9,24,2,55,21,35,13,3,86,8,73,49,44,21,30,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600458,2007-01-01T00:00:00,MIN @ CHA,W,48.0,40,81,0.494,4,7,0.571,18,27,0.667,14,24,38,25,12.0,4,3,4,16,28,102,6.0,1,1,1,1,12,17,28,23,40,83,5,41,28,75,11,75,49,22,11,74,49,33,7,9,24,17,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600444,2006-12-30T00:00:00,MIN @ NJN,L,48.0,34,69,0.493,3,11,0.273,21,25,0.84,8,22,30,26,16.0,6,4,1,20,25,92,-8.0,1,37,37,37,12,60,83,25,57,57,59,25,36,30,55,81,84,13,45,45,34,3,30,18,57,61,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600436,2006-12-29T00:00:00,MIN vs. SEA,W,48.0,41,82,0.5,3,8,0.375,16,22,0.727,11,45,56,26,20.0,8,8,3,21,19,101,19.0,1,1,1,1,12,15,24,15,57,77,35,54,45,67,26,2,3,13,69,21,5,19,40,53,28,2,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600415,2006-12-27T00:00:00,MIN @ TOR,L,48.0,37,78,0.474,5,15,0.333,18,22,0.818,8,28,36,23,12.0,7,2,3,24,19,97,-3.0,1,37,37,37,12,36,46,37,25,29,46,41,45,37,55,52,61,35,11,28,68,19,54,53,43,43,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600408,2006-12-26T00:00:00,MIN vs. CHI,W,48.0,38,75,0.507,3,10,0.3,21,30,0.7,12,37,49,26,23.0,6,0,4,28,20,100,2.0,1,1,1,1,12,24,60,13,57,65,55,25,21,70,20,12,11,13,81,45,84,33,77,44,31,30,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600392,2006-12-23T00:00:00,MIN @ IND,W,48.0,31,79,0.392,2,6,0.333,14,22,0.636,14,36,50,12,13.0,5,4,7,24,23,78,7.0,1,1,1,1,12,75,40,80,73,87,46,63,45,84,11,15,6,86,19,59,34,73,54,25,83,14,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600387,2006-12-22T00:00:00,MIN vs. MIL,L,48.0,38,76,0.5,4,16,0.25,27,36,0.75,10,36,46,24,17.0,2,10,2,20,28,107,-6.0,1,37,37,37,12,24,57,15,40,20,62,14,8,59,35,15,17,31,56,83,2,6,30,9,12,50,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600372,2006-12-20T00:00:00,MIN vs. LAL,L,48.0,39,79,0.494,3,11,0.273,13,16,0.813,9,24,33,25,12.0,6,3,6,19,15,94,-17.0,1,37,37,37,12,19,40,24,57,57,59,67,73,39,43,75,76,22,11,45,49,65,22,82,50,78,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600349,2006-12-16T00:00:00,MIN @ MIL,L,48.0,38,73,0.521,3,12,0.25,25,33,0.758,10,21,31,23,17.0,9,2,4,24,24,104,-4.0,1,37,37,37,12,24,65,8,57,50,62,19,14,57,35,83,80,35,56,13,68,33,54,19,17,47,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600322,2006-12-13T00:00:00,MIN @ SAS,L,48.0,33,70,0.471,1,11,0.091,15,20,0.75,11,28,39,18,23.0,5,3,3,14,16,82,-13.0,1,37,37,37,12,68,79,40,85,57,88,60,59,59,26,52,46,73,81,59,49,19,4,75,80,69,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600292,2006-12-09T00:00:00,MIN @ CHI,W,48.0,34,77,0.442,4,18,0.222,19,21,0.905,7,34,41,25,14.0,10,7,1,24,20,91,10.0,1,1,1,1,12,60,52,60,40,11,72,39,50,10,66,19,35,22,29,7,8,3,54,44,60,9,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600280,2006-12-08T00:00:00,MIN vs. UTA,W,48.0,42,82,0.512,6,13,0.462,20,22,0.909,10,26,36,19,13.0,8,6,2,24,21,110,7.0,1,1,1,1,12,6,24,12,19,41,17,33,45,8,35,66,61,65,19,21,19,6,54,37,7,14,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600267,2006-12-06T00:00:00,MIN vs. HOU,W,48.0,35,78,0.449,3,13,0.231,17,23,0.739,5,35,40,26,15.0,10,9,4,18,22,90,6.0,1,1,1,1,12,52,46,56,57,41,69,50,42,63,85,18,41,13,37,7,3,33,17,29,66,17,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600244,2006-12-03T00:00:00,MIN @ PHI,W,48.0,41,79,0.519,5,14,0.357,8,11,0.727,13,29,42,22,25.0,7,3,5,26,17,95,11.0,1,1,1,1,12,15,40,9,25,33,42,86,84,67,15,44,29,45,86,28,49,52,68,67,47,7,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600229,2006-12-01T00:00:00,MIN vs. DEN,L,48.0,38,86,0.442,5,13,0.385,11,12,0.917,11,29,40,22,18.0,9,9,4,21,17,92,-14.0,1,37,37,37,12,24,10,59,25,41,33,77,82,5,26,44,41,45,64,13,3,33,40,67,57,72,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600208,2006-11-28T00:00:00,MIN @ HOU,L,48.0,30,65,0.462,6,14,0.429,9,10,0.9,6,31,37,18,20.0,5,7,5,15,13,75,-7.0,1,37,37,37,12,80,87,50,19,33,23,85,86,11,78,32,56,73,69,59,8,52,5,87,87,55,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600201,2006-11-27T00:00:00,MIN @ DAL,L,48.0,37,78,0.474,2,4,0.5,11,19,0.579,13,20,33,15,14.0,11,0,8,19,21,87,-6.0,1,37,37,37,12,36,46,37,73,88,9,77,65,88,15,87,76,83,29,3,84,78,22,37,72,50,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600189,2006-11-25T00:00:00,MIN vs. LAC,W,48.0,37,70,0.529,4,9,0.444,26,32,0.813,7,24,31,23,11.0,7,3,4,23,26,104,8.0,1,1,1,1,12,36,79,5,40,68,19,16,17,39,66,75,80,35,3,28,49,33,49,15,17,13,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600178,2006-11-24T00:00:00,MIN @ NOK,W,48.0,35,73,0.479,2,11,0.182,14,21,0.667,8,44,52,20,16.0,2,5,5,22,19,86,7.0,1,1,1,1,12,52,65,34,73,57,77,63,50,75,55,3,4,58,45,83,25,52,43,53,73,14,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600164,2006-11-22T00:00:00,MIN vs. NYK,W,48.0,38,72,0.528,5,9,0.556,26,34,0.765,7,30,37,26,13.0,9,6,1,22,28,107,18.0,1,1,1,1,12,24,73,6,25,68,8,16,11,55,66,40,56,13,19,13,19,3,43,9,12,3,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600135,2006-11-18T00:00:00,MIN vs. NOK,L,48.0,35,85,0.412,5,14,0.357,21,27,0.778,18,32,50,25,16.0,7,4,3,16,22,96,-3.0,1,37,37,37,12,52,14,74,25,33,42,25,28,51,2,26,6,22,45,28,34,19,7,29,45,43,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600122,2006-11-17T00:00:00,MIN @ CLE,L,48.0,28,73,0.384,1,7,0.143,19,24,0.792,8,26,34,14,18.0,11,4,5,23,18,76,-16.0,1,37,37,37,12,85,65,84,85,83,83,39,39,48,55,66,73,85,64,3,34,52,49,60,86,77,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600103,2006-11-14T00:00:00,MIN vs. POR,W,48.0,38,78,0.487,3,8,0.375,22,30,0.733,9,41,50,27,16.0,8,7,5,27,26,101,12.0,1,1,1,1,12,24,46,27,57,77,35,23,21,65,43,6,6,10,45,21,8,52,74,15,28,6,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600085,2006-11-11T00:00:00,MIN vs. ORL,L,48.0,31,70,0.443,3,9,0.333,33,37,0.892,6,22,28,20,11.0,4,7,2,27,26,98,-11.0,1,37,37,37,12,75,79,58,57,68,46,4,7,13,78,81,85,58,3,74,8,6,74,15,37,64,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600057,2006-11-07T00:00:00,MIN @ LAL,L,48.0,34,81,0.42,2,12,0.167,18,21,0.857,5,26,31,21,17.0,13,6,8,26,18,88,-7.0,1,37,37,37,12,60,28,70,73,50,79,41,50,19,85,66,80,50,56,1,19,78,68,60,68,55,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600050,2006-11-06T00:00:00,MIN @ SAC,L,48.0,33,80,0.413,4,18,0.222,11,14,0.786,14,27,41,17,22.0,7,5,4,17,16,81,-12.0,1,37,37,37,12,68,36,73,40,11,72,77,78,50,11,62,35,76,79,28,25,33,14,75,82,66,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600038,2006-11-04T00:00:00,MIN @ POR,L,48.0,35,73,0.479,4,12,0.333,12,13,0.923,7,34,41,23,15.0,6,3,5,16,18,86,-2.0,1,37,37,37,12,52,65,34,40,50,46,73,81,4,66,19,35,35,37,45,49,52,7,60,73,39,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600027,2006-11-03T00:00:00,MIN @ DEN,W,48.0,42,81,0.519,3,11,0.273,25,33,0.758,13,28,41,22,19.0,7,4,3,25,27,112,3.0,1,1,1,1,12,6,28,10,57,57,59,19,14,57,15,52,35,45,68,28,34,19,61,13,6,29,
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600011,2006-11-01T00:00:00,MIN vs. SAC,W,48.0,35,72,0.486,4,9,0.444,18,20,0.9,6,32,38,19,21.0,7,7,2,26,21,92,9.0,1,1,1,1,12,52,73,29,40,68,19,41,59,11,78,26,49,65,73,28,8,6,68,37,57,11,
2006-07,1610612750,MIN,Minnesota Timberwolves,0010600104,2006-10-25T00:00:00,MIN vs. CHI,W,53.0,34,73,0.466,2,13,0.154,39,45,0.867,8,37,45,22,22.0,6,11,2,28,37,109,4.0,1,1,1,1,4,60,65,47,73,41,81,2,2,17,55,12,22,45,79,45,1,6,77,2,8,25,
2006-07,1610612750,MIN,Minnesota Timberwolves,0010600079,2006-10-21T00:00:00,MIN vs. IND,L,48.0,34,73,0.466,2,9,0.222,21,31,0.677,7,26,33,19,21.0,11,5,2,31,29,91,-7.0,1,37,37,37,12,60,65,47,73,68,72,25,19,73,66,66,76,65,73,3,25,6,87,7,60,55,
2006-07,1610612750,MIN,Minnesota Timberwolves,0010600075,2006-10-20T00:00:00,MIN @ CHI,W,48.0,27,70,0.386,2,13,0.154,29,39,0.744,16,29,45,17,24.0,6,2,9,28,35,85,2.0,1,1,1,1,12,86,79,83,73,41,81,7,5,61,6,44,22,76,83,45,68,85,77,4,77,30,
2006-07,1610612750,MIN,Minnesota Timberwolves,0010600045,2006-10-16T00:00:00,MIN @ IND,W,48.0,30,77,0.39,2,9,0.222,41,48,0.854,14,32,46,8,18.0,9,6,6,30,37,103,16.0,1,1,1,1,12,80,52,81,73,68,72,1,1,24,11,26,17,88,64,13,19,65,83,2,21,4,
2006-07,1610612750,MIN,Minnesota Timberwolves,0010600029,2006-10-13T00:00:00,MIN vs. DET,L,48.0,38,69,0.551,2,11,0.182,18,26,0.692,7,31,38,23,24.0,9,8,6,28,24,96,-5.0,1,37,37,37,12,24,83,3,73,57,77,41,33,72,66,32,49,35,83,13,5,65,77,19,45,48,
2006-07,1610612750,MIN,Minnesota Timberwolves,0010600020,2006-10-11T00:00:00,MIN vs. MIL,W,48.0,32,66,0.485,7,16,0.438,27,44,0.614,11,37,48,23,27.0,5,7,3,28,39,98,5.0,1,1,1,1,12,73,86,31,9,20,22,14,3,87,26,12,13,35,88,59,8,19,77,1,37,21,
2006-07,1610612752,NYK,New York Knicks,0020601218,2007-04-18T00:00:00,NYK @ CHA,W,48.0,34,74,0.459,4,13,0.308,22,34,0.647,17,36,53,14,23.0,6,4,1,22,28,94,1.0,1,1,1,1,9,48,56,45,55,66,49,41,26,71,13,11,5,72,78,45,21,3,34,10,55,33,
2006-07,1610612752,NYK,New York Knicks,0020601203,2007-04-16T00:00:00,NYK vs. NJN,L,48.0,32,78,0.41,6,19,0.316,25,35,0.714,9,29,38,16,11.0,5,4,4,31,25,95,-9.0,1,38,38,38,9,67,42,76,32,24,44,24,25,47,65,52,69,63,5,61,21,29,76,23,51,60,
2006-07,1610612752,NYK,New York Knicks,0020601199,2007-04-15T00:00:00,NYK @ TOR,L,48.0,35,71,0.493,9,17,0.529,26,31,0.839,8,30,38,20,20.0,6,2,2,23,26,105,-2.0,1,38,38,38,9,39,66,23,9,36,4,19,39,6,75,45,69,31,60,45,51,9,40,19,20,41,
2006-07,1610612752,NYK,New York Knicks,0020601177,2007-04-13T00:00:00,NYK @ NJN,L,48.0,31,68,0.456,5,9,0.556,19,27,0.704,7,30,37,18,12.0,6,1,3,19,19,86,-14.0,1,38,38,38,9,76,76,48,44,84,2,51,52,52,81,45,76,46,10,45,68,15,11,70,77,71,
2006-07,1610612752,NYK,New York Knicks,0020601163,2007-04-10T00:00:00,NYK @ CHI,L,48.0,26,70,0.371,5,11,0.455,12,20,0.6,14,31,45,12,25.0,4,2,4,23,20,69,-29.0,1,38,38,38,9,88,70,85,44,80,16,80,75,78,27,40,31,80,82,69,51,29,40,66,87,88,
2006-07,1610612752,NYK,New York Knicks,0020601149,2007-04-09T00:00:00,NYK vs. DET,L,48.0,30,71,0.423,4,14,0.286,19,24,0.792,9,31,40,14,17.0,6,2,7,20,15,83,-8.0,1,38,38,38,9,80,66,70,55,60,54,51,64,19,65,40,58,72,41,45,51,67,18,85,82,56,
2006-07,1610612752,NYK,New York Knicks,0020601139,2007-04-07T00:00:00,NYK @ MIL,W,53.0,45,88,0.511,7,16,0.438,21,32,0.656,17,37,54,29,27.0,10,5,4,24,22,118,5.0,1,1,1,1,4,3,9,11,22,47,20,45,34,68,13,6,4,2,86,9,13,29,50,49,3,22,
2006-07,1610612752,NYK,New York Knicks,0020601124,2007-04-06T00:00:00,NYK vs. MIN,L,48.0,34,79,0.43,5,12,0.417,21,28,0.75,13,28,41,18,14.0,6,0,4,21,19,94,-5.0,1,38,38,38,9,48,37,66,44,76,22,45,47,33,35,64,52,46,15,45,83,29,22,70,55,49,
2006-07,1610612752,NYK,New York Knicks,0020601111,2007-04-04T00:00:00,NYK vs. PHI,L,48.0,33,75,0.44,5,20,0.25,19,24,0.792,13,36,49,12,22.0,7,1,4,27,19,90,-2.0,1,38,38,38,9,60,52,58,44,17,62,51,64,19,35,11,14,80,71,35,68,29,63,70,68,41,
2006-07,1610612752,NYK,New York Knicks,0020601086,2007-03-31T00:00:00,NYK @ NOK,L,53.0,37,85,0.435,7,23,0.304,13,20,0.65,16,33,49,18,17.0,2,1,3,26,17,94,-9.0,1,38,38,38,4,26,18,60,22,8,51,77,75,69,19,29,14,46,41,82,68,15,61,81,55,60,
2006-07,1610612752,NYK,New York Knicks,0020601079,2007-03-30T00:00:00,NYK @ DAL,L,48.0,35,76,0.461,7,17,0.412,26,37,0.703,15,31,46,12,26.0,8,7,6,28,25,103,-2.0,1,38,38,38,9,39,50,44,22,36,24,19,17,54,23,40,26,80,84,25,3,53,66,23,23,41,
2006-07,1610612752,NYK,New York Knicks,0020601063,2007-03-28T00:00:00,NYK vs. CLE,W,48.0,35,70,0.5,4,14,0.286,23,31,0.742,10,38,48,21,14.0,4,3,1,23,21,97,4.0,1,1,1,1,9,39,70,14,55,60,54,31,39,37,55,3,18,25,15,69,39,3,40,62,47,25,
2006-07,1610612752,NYK,New York Knicks,0020601046,2007-03-26T00:00:00,NYK vs. ORL,L,48.0,32,68,0.471,2,13,0.154,23,37,0.622,10,24,34,14,18.0,10,7,7,25,27,89,-5.0,1,38,38,38,9,67,76,36,79,66,84,31,17,75,55,81,84,72,49,9,3,67,54,12,73,49,
2006-07,1610612752,NYK,New York Knicks,0020601026,2007-03-23T00:00:00,NYK @ CLE,L,48.0,27,66,0.409,2,14,0.143,12,24,0.5,10,29,39,13,22.0,9,1,1,21,22,68,-22.0,1,38,38,38,9,87,82,77,79,60,87,80,64,86,55,52,63,79,71,17,68,3,22,49,88,84,
2006-07,1610612752,NYK,New York Knicks,0020601015,2007-03-22T00:00:00,NYK vs. POR,L,48.0,32,79,0.405,12,27,0.444,10,14,0.714,14,27,41,17,12.0,1,3,8,23,15,86,-6.0,1,38,38,38,9,67,37,79,2,1,19,85,86,47,27,67,52,53,10,85,39,73,40,85,77,52,
2006-07,1610612752,NYK,New York Knicks,0020600999,2007-03-20T00:00:00,NYK vs. DAL,L,48.0,28,78,0.359,6,15,0.4,15,30,0.5,18,22,40,16,11.0,10,4,5,21,19,77,-15.0,1,38,38,38,9,85,42,87,32,53,28,69,44,86,9,86,58,63,5,9,21,43,22,70,85,73,
2006-07,1610612752,NYK,New York Knicks,0020600988,2007-03-18T00:00:00,NYK vs. TOR,W,48.0,39,83,0.47,4,15,0.267,10,21,0.476,9,35,44,25,10.0,12,5,3,21,23,92,18.0,1,1,1,1,9,17,25,39,55,53,58,85,71,88,65,18,34,9,2,1,13,15,22,43,64,5,
2006-07,1610612752,NYK,New York Knicks,0020600973,2007-03-16T00:00:00,NYK vs. NOK,L,48.0,36,75,0.48,3,13,0.231,15,15,1.0,10,22,32,23,13.0,8,3,3,23,16,90,-2.0,1,38,38,38,9,33,52,30,69,66,69,69,85,1,55,86,87,15,12,25,39,15,40,84,68,41,
2006-07,1610612752,NYK,New York Knicks,0020600957,2007-03-14T00:00:00,NYK @ TOR,L,48.0,34,72,0.472,9,22,0.409,17,24,0.708,7,29,36,21,20.0,9,0,6,24,19,94,-10.0,1,38,38,38,9,48,61,34,9,10,27,61,64,50,81,52,78,25,60,17,83,53,50,70,55,64,
2006-07,1610612752,NYK,New York Knicks,0020600927,2007-03-10T00:00:00,NYK @ WAS,W,48.0,33,80,0.413,8,20,0.4,16,28,0.571,18,26,44,19,16.0,4,6,4,26,25,90,1.0,1,1,1,1,9,60,33,75,18,17,28,66,47,82,9,72,34,37,29,69,9,29,61,23,68,33,
2006-07,1610612752,NYK,New York Knicks,0020600901,2007-03-06T00:00:00,NYK vs. SEA,L,48.0,32,68,0.471,11,24,0.458,24,38,0.632,12,25,37,21,17.0,7,4,5,12,25,99,-1.0,1,38,38,38,9,67,76,36,3,4,15,27,13,73,42,76,76,25,41,35,21,43,1,23,41,38,
2006-07,1610612752,NYK,New York Knicks,0020600880,2007-03-03T00:00:00,NYK @ ATL,W,53.0,35,84,0.417,10,24,0.417,24,36,0.667,13,31,44,17,15.0,12,1,5,28,26,104,4.0,1,1,1,1,4,39,21,74,4,4,22,27,22,62,35,40,34,53,24,1,68,43,66,19,22,25,
2006-07,1610612752,NYK,New York Knicks,0020600871,2007-03-02T00:00:00,NYK vs. GSW,W,48.0,34,67,0.507,10,19,0.526,28,42,0.667,6,39,45,15,16.0,4,1,5,23,27,106,9.0,1,1,1,1,9,48,81,12,4,24,7,14,6,62,86,2,31,69,29,69,68,43,40,12,18,13,
2006-07,1610612752,NYK,New York Knicks,0020600857,2007-02-28T00:00:00,NYK @ BOS,L,48.0,35,71,0.493,9,18,0.5,15,26,0.577,6,29,35,22,14.0,6,2,5,22,22,94,-8.0,1,38,38,38,9,39,66,23,9,33,9,69,57,81,86,52,82,21,15,45,51,43,34,49,55,56,
2006-07,1610612752,NYK,New York Knicks,0020600841,2007-02-26T00:00:00,NYK vs. MIA,W,48.0,31,72,0.431,7,20,0.35,30,39,0.769,10,30,40,12,10.0,5,4,3,14,25,99,6.0,1,1,1,1,9,76,61,65,22,17,38,8,9,25,55,45,58,80,2,61,21,15,2,23,41,19,
2006-07,1610612752,NYK,New York Knicks,0020600837,2007-02-25T00:00:00,NYK @ NJN,L,48.0,35,74,0.473,6,19,0.316,16,21,0.762,9,26,35,18,13.0,1,1,3,21,20,92,-9.0,1,38,38,38,9,39,56,33,32,24,44,66,71,30,65,72,82,46,12,85,68,15,22,66,64,60,
2006-07,1610612752,NYK,New York Knicks,0020600818,2007-02-23T00:00:00,NYK vs. MIL,W,48.0,30,71,0.423,10,22,0.455,25,31,0.806,12,30,42,19,23.0,6,4,2,24,24,95,2.0,1,1,1,1,9,80,66,70,4,10,16,24,39,16,42,45,50,37,78,45,21,9,50,35,51,28,
2006-07,1610612752,NYK,New York Knicks,0020600801,2007-02-21T00:00:00,NYK @ PHI,L,48.0,33,77,0.429,5,14,0.357,13,17,0.765,7,25,32,16,16.0,8,3,8,22,19,84,-20.0,1,38,38,38,9,60,46,68,44,60,36,77,80,28,81,76,87,63,29,25,39,73,34,70,81,82,
2006-07,1610612752,NYK,New York Knicks,0020600792,2007-02-20T00:00:00,NYK vs. ORL,W,48.0,31,63,0.492,8,21,0.381,30,37,0.811,14,28,42,14,22.0,10,4,4,23,24,100,6.0,1,1,1,1,9,76,87,25,18,13,32,8,17,14,27,64,50,72,71,9,21,29,40,35,34,19,
2006-07,1610612752,NYK,New York Knicks,0020600787,2007-02-14T00:00:00,NYK @ GSW,L,48.0,40,94,0.426,7,15,0.467,14,17,0.824,20,25,45,26,20.0,9,0,8,20,22,101,-19.0,1,38,38,38,9,12,3,69,22,53,14,73,80,9,3,76,31,6,60,17,83,73,18,49,31,81,
2006-07,1610612752,NYK,New York Knicks,0020600774,2007-02-13T00:00:00,NYK @ LAL,W,48.0,39,78,0.5,6,20,0.3,23,32,0.719,13,28,41,22,11.0,4,3,3,21,29,107,1.0,1,1,1,1,9,17,42,14,32,17,52,31,34,45,35,64,52,21,5,69,39,15,22,8,16,33,
2006-07,1610612752,NYK,New York Knicks,0020600754,2007-02-10T00:00:00,NYK @ UTA,L,53.0,37,76,0.487,6,18,0.333,22,27,0.815,13,37,50,17,22.0,9,1,8,25,23,102,-2.0,1,38,38,38,4,26,50,27,32,33,40,41,52,13,35,6,12,53,71,17,68,73,54,43,25,41,
2006-07,1610612752,NYK,New York Knicks,0020600720,2007-02-06T00:00:00,NYK vs. LAC,W,48.0,30,65,0.462,6,19,0.316,36,44,0.818,9,30,39,19,14.0,9,2,3,19,25,102,12.0,1,1,1,1,9,80,83,43,32,24,44,3,4,12,65,45,63,37,15,17,51,15,11,23,25,9,
2006-07,1610612752,NYK,New York Knicks,0020600701,2007-02-03T00:00:00,NYK @ ORL,W,48.0,31,62,0.5,5,20,0.25,27,41,0.659,8,35,43,17,20.0,7,3,1,28,27,94,8.0,1,1,1,1,9,76,88,14,44,17,62,17,7,67,75,18,43,53,60,35,39,3,66,12,55,14,
2006-07,1610612752,NYK,New York Knicks,0020600675,2007-01-31T00:00:00,NYK @ CHA,L,48.0,28,77,0.364,3,13,0.231,28,34,0.824,10,34,44,11,15.0,6,2,4,25,27,87,-17.0,1,38,38,38,9,85,46,86,69,66,69,14,26,9,55,23,34,85,24,45,51,29,54,12,76,76,
2006-07,1610612752,NYK,New York Knicks,0020600671,2007-01-30T00:00:00,NYK vs. LAL,W,48.0,37,75,0.493,5,13,0.385,20,26,0.769,14,34,48,15,21.0,6,3,3,16,20,99,5.0,1,1,1,1,9,26,52,22,44,66,31,49,57,25,27,23,18,69,67,45,39,15,3,66,41,22,
