SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2012-13,1610612754,IND,Indiana Pacers,0021200844,2013-02-26T00:00:00,IND vs. GSW,W,48.0,41,84,0.488,6,21,0.286,20,27,0.741,14,28,42,22,13.0,14,9,6,17,23,108,11.0,1,1,1,1,7,4,25,17,52,40,75,37,40,60,40,83,75,29,22,1,11,61,20,45,13,25,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200827,2013-02-23T00:00:00,IND @ DET,W,48.0,34,75,0.453,8,22,0.364,14,19,0.737,10,38,48,21,20.0,8,6,2,25,22,90,18.0,1,1,1,1,7,57,77,40,23,32,42,78,81,64,74,14,33,36,93,29,41,4,90,56,68,15,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200814,2013-02-22T00:00:00,IND vs. DET,W,48.0,41,73,0.562,10,14,0.714,22,33,0.667,4,43,47,29,14.0,10,6,5,25,26,114,32.0,1,1,1,1,7,4,85,1,10,91,1,28,15,85,111,5,43,2,32,9,41,44,90,21,4,2,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200801,2013-02-20T00:00:00,IND vs. NYK,W,48.0,42,79,0.532,11,24,0.458,30,39,0.769,14,40,54,28,21.0,8,9,3,25,29,125,34.0,1,1,1,1,7,3,58,5,4,21,16,6,7,48,40,10,10,5,101,29,11,15,90,9,1,1,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200777,2013-02-13T00:00:00,IND vs. CHA,W,48.0,41,95,0.432,6,19,0.316,13,19,0.684,18,35,53,24,7.0,7,9,8,21,20,101,24.0,1,1,1,1,7,4,4,62,52,53,64,88,81,78,6,33,14,17,1,48,11,92,57,82,29,6,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200764,2013-02-11T00:00:00,IND vs. BKN,L,53.0,33,96,0.344,5,22,0.227,13,18,0.722,17,36,53,16,8.0,6,7,6,26,21,84,-5.0,1,67,67,67,2,69,3,107,69,32,98,88,86,68,13,29,14,84,3,61,29,61,98,71,84,78,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200737,2013-02-08T00:00:00,IND vs. TOR,L,53.0,35,78,0.449,9,22,0.409,19,28,0.679,10,32,42,23,19.0,6,7,9,22,31,98,-2.0,1,67,67,67,2,47,64,44,16,32,29,44,32,82,74,56,75,21,85,61,29,100,73,3,39,70,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200721,2013-02-06T00:00:00,IND @ PHI,W,48.0,32,81,0.395,5,17,0.294,19,25,0.76,16,38,54,20,10.0,10,4,8,8,17,88,19.0,1,1,1,1,7,76,40,86,69,66,73,44,52,52,21,14,10,44,11,9,71,92,1,95,75,13,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200715,2013-02-05T00:00:00,IND vs. ATL,W,48.0,36,75,0.48,11,25,0.44,31,40,0.775,5,32,37,28,12.0,7,8,3,26,33,114,11.0,1,1,1,1,7,40,77,24,4,13,20,3,6,47,109,56,92,5,17,48,23,15,98,2,4,25,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200413,2013-02-04T00:00:00,IND vs. CHI,W,48.0,39,74,0.527,6,14,0.429,27,34,0.794,13,34,47,23,16.0,6,8,6,19,25,111,10.0,1,1,1,1,7,17,81,6,52,91,25,12,11,39,48,38,43,21,60,61,23,61,32,31,8,30,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200685,2013-02-01T00:00:00,IND vs. MIA,W,48.0,39,70,0.557,7,17,0.412,17,24,0.708,8,26,34,21,17.0,5,3,6,22,22,102,13.0,1,1,1,1,7,17,92,2,39,66,28,61,59,72,97,96,103,36,70,82,88,61,73,56,24,23,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200671,2013-01-30T00:00:00,IND vs. DET,W,48.0,36,81,0.444,7,14,0.5,19,21,0.905,15,41,56,23,17.0,8,4,10,18,17,98,19.0,1,1,1,1,7,40,40,51,39,91,9,44,72,3,29,9,6,21,70,29,71,104,24,95,39,13,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200664,2013-01-28T00:00:00,IND @ DEN,L,48.0,39,85,0.459,11,23,0.478,12,17,0.706,16,27,43,23,18.0,6,5,4,27,23,101,-1.0,1,67,67,67,7,17,20,37,4,24,12,91,94,73,21,87,69,21,79,61,55,25,104,45,29,67,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200650,2013-01-26T00:00:00,IND @ UTA,L,53.0,44,82,0.537,7,21,0.333,15,18,0.833,17,25,42,21,22.0,9,5,6,24,18,110,-4.0,1,67,67,67,2,1,37,4,39,40,57,76,86,20,13,104,75,36,107,18,55,61,84,90,10,77,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200627,2013-01-23T00:00:00,IND @ POR,L,48.0,30,80,0.375,6,23,0.261,14,17,0.824,10,24,34,16,13.0,8,2,4,20,17,80,-20.0,1,67,67,67,7,86,44,95,52,24,85,78,94,25,74,108,103,84,22,29,103,25,47,95,94,107,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200605,2013-01-21T00:00:00,IND @ MEM,W,48.0,34,69,0.493,8,17,0.471,6,11,0.545,9,25,34,22,20.0,8,11,2,14,12,82,1.0,1,1,1,1,7,57,97,16,23,66,13,112,110,112,85,104,103,29,93,29,4,4,5,111,87,66,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200587,2013-01-18T00:00:00,IND vs. HOU,W,48.0,40,87,0.46,11,19,0.579,14,17,0.824,14,27,41,21,14.0,11,9,10,20,17,105,10.0,1,1,1,1,7,11,15,35,4,53,2,78,94,25,40,87,82,36,32,4,11,104,47,95,19,30,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200571,2013-01-16T00:00:00,IND @ ORL,L,48.0,37,85,0.435,2,17,0.118,10,12,0.833,12,32,44,18,15.0,6,7,2,17,20,86,-11.0,1,67,67,67,7,31,20,57,107,66,109,106,107,20,56,56,65,64,49,61,29,4,20,82,79,92,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200565,2013-01-15T00:00:00,IND @ CHA,W,48.0,36,87,0.414,8,22,0.364,23,28,0.821,18,42,60,25,16.0,5,9,6,24,23,103,27.0,1,1,1,1,7,40,15,70,23,32,42,23,32,27,6,7,3,13,60,82,11,61,84,45,21,4,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200551,2013-01-13T00:00:00,IND @ BKN,L,48.0,35,83,0.422,6,24,0.25,10,12,0.833,9,30,39,18,9.0,8,9,3,21,15,86,-11.0,1,67,67,67,7,47,30,68,52,21,87,106,107,20,85,73,86,64,4,29,11,15,57,106,79,92,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200543,2013-01-12T00:00:00,IND vs. CHA,W,48.0,38,89,0.427,11,28,0.393,9,12,0.75,17,31,48,24,14.0,11,6,7,21,20,96,8.0,1,1,1,1,7,25,10,65,4,2,34,108,107,56,13,66,33,17,32,4,41,78,57,82,46,36,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200527,2013-01-10T00:00:00,IND vs. NYK,W,48.0,31,79,0.392,5,21,0.238,14,16,0.875,12,36,48,16,10.0,8,5,7,19,18,81,5.0,1,1,1,1,7,83,58,89,69,40,93,78,98,9,56,29,33,84,11,29,55,78,32,90,89,51,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200512,2013-01-08T00:00:00,IND vs. MIA,W,48.0,33,91,0.363,9,22,0.409,12,19,0.632,22,33,55,20,9.0,9,2,10,21,21,87,10.0,1,1,1,1,7,69,9,101,16,32,29,91,81,94,1,47,8,44,4,18,103,104,57,71,78,30,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200491,2013-01-05T00:00:00,IND vs. MIL,W,48.0,40,92,0.435,3,20,0.15,12,20,0.6,22,37,59,19,13.0,5,6,10,18,14,95,15.0,1,1,1,1,7,11,6,59,100,44,107,91,78,107,1,21,4,55,22,82,41,104,24,110,52,19,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200483,2013-01-04T00:00:00,IND @ BOS,L,48.0,27,85,0.318,4,17,0.235,17,28,0.607,16,31,47,14,19.0,8,7,8,15,28,75,-19.0,1,67,67,67,7,101,20,111,88,66,94,61,32,106,21,66,43,94,85,29,29,92,10,14,106,105,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200467,2013-01-02T00:00:00,IND vs. WAS,W,48.0,29,77,0.377,5,16,0.313,26,31,0.839,11,37,48,17,17.0,9,3,6,14,25,89,8.0,1,1,1,1,7,91,69,94,69,74,66,14,21,19,63,21,33,75,70,18,88,61,5,31,71,36,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200452,2012-12-31T00:00:00,IND vs. MEM,W,48.0,28,70,0.4,12,25,0.48,20,24,0.833,11,27,38,21,18.0,9,9,5,19,22,88,5.0,1,1,1,1,7,96,92,81,2,13,11,37,59,20,63,87,90,36,79,18,11,44,32,56,75,51,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200438,2012-12-29T00:00:00,IND @ ATL,L,48.0,38,80,0.475,5,15,0.333,19,22,0.864,11,25,36,20,10.0,6,6,2,15,23,100,-9.0,1,67,67,67,7,25,44,27,69,83,57,44,68,11,63,104,97,44,11,61,41,4,10,45,31,88,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200426,2012-12-28T00:00:00,IND vs. PHX,W,48.0,34,77,0.442,8,16,0.5,21,29,0.724,16,32,48,19,15.0,6,2,2,22,26,97,6.0,1,1,1,1,7,57,69,54,23,74,9,30,27,66,21,56,33,55,49,61,103,4,73,21,41,47,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200393,2012-12-22T00:00:00,IND @ NOH,W,48.0,33,77,0.429,4,17,0.235,11,18,0.611,13,31,44,20,14.0,5,10,10,21,24,81,6.0,1,1,1,1,7,69,69,64,88,66,94,98,86,102,48,66,65,44,32,82,7,104,57,38,89,47,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200385,2012-12-21T00:00:00,IND @ CLE,W,48.0,39,80,0.488,5,16,0.313,16,25,0.64,11,33,44,24,18.0,9,5,6,21,22,99,10.0,1,1,1,1,7,17,44,18,69,74,66,69,52,93,63,47,65,17,79,18,55,61,57,56,35,30,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200369,2012-12-19T00:00:00,IND vs. UTA,W,48.0,41,80,0.513,9,16,0.563,13,18,0.722,6,31,37,21,15.0,7,8,6,26,23,104,20.0,1,1,1,1,7,4,44,8,16,74,6,88,86,68,106,66,92,36,49,48,23,61,98,45,20,11,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200361,2012-12-18T00:00:00,IND @ MIL,L,48.0,32,80,0.4,2,8,0.25,27,34,0.794,18,33,51,15,20.0,7,3,12,22,29,93,-5.0,1,67,67,67,7,76,44,81,107,112,87,12,11,39,6,47,23,91,93,48,88,109,73,9,57,78,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200340,2012-12-15T00:00:00,IND @ DET,W,48.0,35,72,0.486,7,24,0.292,11,16,0.688,5,37,42,25,14.0,8,9,4,21,16,88,11.0,1,1,1,1,7,47,87,20,39,21,74,98,98,76,109,21,75,13,32,29,11,25,57,103,75,25,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200327,2012-12-14T00:00:00,IND vs. PHI,W,48.0,35,77,0.455,8,14,0.571,17,27,0.63,14,34,48,19,16.0,4,10,4,21,20,95,10.0,1,1,1,1,7,47,69,38,23,91,4,61,40,95,40,38,33,55,60,92,7,25,57,82,52,30,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200311,2012-12-12T00:00:00,IND vs. CLE,W,48.0,34,83,0.41,5,18,0.278,23,28,0.821,13,35,48,23,14.0,7,8,6,21,28,96,15.0,1,1,1,1,7,57,30,74,69,63,78,23,32,27,48,33,33,21,32,48,23,61,57,14,46,19,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200294,2012-12-09T00:00:00,IND @ OKC,L,48.0,38,82,0.463,6,17,0.353,11,13,0.846,9,25,34,13,7.0,4,4,5,20,16,93,-11.0,1,67,67,67,7,25,37,33,52,66,50,98,106,18,85,104,103,100,1,92,71,44,47,103,57,92,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200271,2012-12-07T00:00:00,IND vs. DEN,L,48.0,34,76,0.447,10,23,0.435,11,18,0.611,9,33,42,27,19.0,5,9,4,22,17,89,-3.0,1,67,67,67,7,57,73,48,10,24,23,98,86,102,85,47,75,7,85,82,11,25,73,95,71,74,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200258,2012-12-05T00:00:00,IND vs. POR,W,48.0,36,80,0.45,9,26,0.346,18,19,0.947,13,33,46,20,15.0,6,7,3,12,15,99,7.0,1,1,1,1,7,40,44,41,16,8,55,57,81,1,48,47,51,44,49,61,29,15,2,106,35,42,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200254,2012-12-04T00:00:00,IND @ CHI,W,48.0,29,80,0.363,2,10,0.2,20,27,0.741,16,30,46,17,12.0,10,4,7,21,21,80,4.0,1,1,1,1,7,91,44,102,107,109,102,37,40,60,21,73,51,75,17,9,71,78,57,71,94,57,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200242,2012-12-01T00:00:00,IND @ GSW,L,48.0,34,74,0.459,8,22,0.364,16,20,0.8,8,28,36,20,16.0,6,7,3,19,22,92,-11.0,1,67,67,67,7,57,81,36,23,32,42,69,78,34,97,83,97,44,60,61,29,15,32,56,62,92,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200231,2012-11-30T00:00:00,IND @ SAC,W,48.0,37,85,0.435,9,26,0.346,14,19,0.737,10,31,41,27,9.0,7,6,4,19,19,97,5.0,1,1,1,1,7,31,20,57,16,8,55,78,81,64,74,66,82,7,4,48,41,25,32,87,41,51,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200208,2012-11-27T00:00:00,IND @ LAL,W,48.0,29,79,0.367,4,19,0.211,17,27,0.63,10,40,50,17,17.0,9,6,5,32,25,79,2.0,1,1,1,1,7,91,58,99,88,53,101,61,40,95,74,10,25,75,70,18,41,44,112,31,97,64,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200176,2012-11-23T00:00:00,IND vs. SAS,L,48.0,38,92,0.413,7,16,0.438,14,21,0.667,19,30,49,27,14.0,1,5,2,23,21,97,-7.0,1,67,67,67,7,25,6,71,39,74,21,78,72,85,4,73,27,7,32,111,55,4,80,71,41,82,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200160,2012-11-21T00:00:00,IND vs. NOH,W,53.0,40,92,0.435,15,27,0.556,20,28,0.714,17,32,49,26,9.0,6,16,7,24,26,115,8.0,1,1,1,1,2,11,6,59,1,4,7,37,32,71,13,56,27,10,4,61,1,78,84,21,2,36,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200147,2012-11-19T00:00:00,IND @ WAS,W,48.0,34,70,0.486,3,19,0.158,25,29,0.862,8,38,46,20,21.0,5,10,2,27,27,96,7.0,1,1,1,1,7,57,92,21,100,53,106,17,27,14,97,14,51,44,101,82,7,4,104,17,46,42,0.0
2012-13,1610612754,IND,Indiana Pacers,0021200139,2012-11-18T00:00:00,IND @ NYK,L,48.0,28,71,0.394,8,20,0.4,12,18,0.667,9,38,47,21,19.0,4,7,4,18,15,76,-12.0,1,67,67,67,7,96,89,87,23,44,31,91,86,85,85,14,43,36,85,92,29,25,24,106,104,98,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200124,2012-11-16T00:00:00,IND vs. DAL,W,48.0,39,83,0.47,6,16,0.375,19,31,0.613,10,36,46,23,9.0,11,5,5,15,23,103,20.0,1,1,1,1,7,17,30,31,52,74,37,44,21,101,74,29,51,21,4,4,55,44,10,45,21,11,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200111,2012-11-14T00:00:00,IND @ MIL,L,48.0,30,80,0.375,5,20,0.25,20,31,0.645,16,37,53,19,20.0,3,4,8,18,22,85,-14.0,1,67,67,67,7,86,44,95,69,44,87,37,21,91,21,21,14,55,93,101,71,92,24,56,82,100,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200105,2012-11-13T00:00:00,IND vs. TOR,L,48.0,24,75,0.32,5,15,0.333,19,25,0.76,14,35,49,14,12.0,8,7,1,16,23,72,-2.0,1,67,67,67,7,108,77,110,69,83,57,44,52,52,40,33,27,94,17,29,29,2,14,45,109,70,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200082,2012-11-10T00:00:00,IND vs. WAS,W,48.0,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,13.0,4,4,5,12,21,89,4.0,1,1,1,1,7,57,44,67,39,74,21,78,59,110,40,38,33,84,22,92,71,44,2,71,71,57,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200076,2012-11-09T00:00:00,IND @ MIN,L,48.0,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,13.0,7,4,5,21,16,94,-2.0,1,67,67,67,7,31,25,55,69,63,78,76,94,7,63,96,92,64,22,48,71,44,57,103,56,70,0.0
2012-13,1610612754,IND,Indiana Pacers,0021200055,2012-11-07T00:00:00,IND @ ATL,L,48.0,35,85,0.412,8,26,0.308,8,9,0.889,11,30,41,18,15.0,10,7,3,14,15,86,-3.0,1,67,67,67,7,47,20,73,23,8,68,110,111,4,63,73,82,64,49,9,29,15,5,106,79,74,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200047,2012-11-05T00:00:00,IND @ SAS,L,48.0,27,79,0.342,6,20,0.3,19,22,0.864,17,31,48,11,19.0,3,7,2,17,17,79,-22.0,1,67,67,67,7,101,58,109,52,44,71,44,68,11,13,66,33,106,85,101,29,4,20,95,97,109,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200028,2012-11-03T00:00:00,IND vs. SAC,W,58.0,39,99,0.394,4,22,0.182,24,27,0.889,21,46,67,16,24.0,10,14,13,19,26,106,8.0,1,1,1,1,1,17,1,88,88,32,104,20,40,4,3,2,1,84,109,9,2,110,32,21,16,36,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200015,2012-11-02T00:00:00,IND @ CHA,L,48.0,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,19.0,5,5,9,16,22,89,-1.0,1,67,67,67,7,69,30,84,39,8,81,69,40,108,40,14,20,55,85,82,55,100,14,56,71,67,1.0
2012-13,1610612754,IND,Indiana Pacers,0021200004,2012-10-31T00:00:00,IND @ TOR,W,48.0,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,19.0,3,10,8,16,18,90,2.0,1,1,1,1,7,31,64,29,69,105,17,98,98,76,85,21,51,29,85,101,7,92,14,90,68,64,1.0
2012-13,1610612754,IND,Indiana Pacers,0011200111,2012-10-26T00:00:00,IND @ CHI,L,48.0,36,81,0.444,1,10,0.1,17,21,0.81,8,29,37,26,14.0,6,3,5,26,22,90,-7.0,1,67,67,67,7,40,40,51,112,109,111,61,72,31,97,79,92,10,32,61,88,44,98,56,68,82,
2012-13,1610612754,IND,Indiana Pacers,0011200096,2012-10-23T00:00:00,IND @ CLE,W,48.0,38,80,0.475,7,20,0.35,17,25,0.68,12,33,45,26,15.0,7,6,2,25,26,100,18.0,1,1,1,1,7,25,44,27,39,44,51,61,52,81,56,47,56,10,49,48,41,4,90,21,31,15,
2012-13,1610612754,IND,Indiana Pacers,0011200079,2012-10-20T00:00:00,IND vs. MEM,W,48.0,30,83,0.361,4,10,0.4,19,22,0.864,13,39,52,10,18.0,4,3,7,25,24,83,3.0,1,1,1,1,7,86,30,104,88,109,31,44,68,11,48,13,20,110,79,92,88,78,90,38,86,62,
2012-13,1610612754,IND,Indiana Pacers,0011200072,2012-10-19T00:00:00,IND @ ORL,L,48.0,36,89,0.404,2,19,0.105,22,24,0.917,12,26,38,15,15.0,9,4,7,20,23,96,-16.0,1,67,67,67,7,40,10,80,107,53,110,28,59,2,56,96,90,91,49,18,71,78,47,45,46,103,
2012-13,1610612754,IND,Indiana Pacers,0011200053,2012-10-16T00:00:00,IND vs. ATL,W,48.0,33,74,0.446,5,13,0.385,31,35,0.886,10,37,47,19,20.0,3,13,4,24,25,102,4.0,1,1,1,1,7,69,81,49,69,100,35,3,9,6,74,21,43,55,93,101,3,25,84,31,24,57,
2012-13,1610612754,IND,Indiana Pacers,0011200031,2012-10-12T00:00:00,IND vs. MIN,W,48.0,41,94,0.436,5,14,0.357,9,14,0.643,12,27,39,20,13.0,11,4,13,20,18,96,5.0,1,1,1,1,7,4,5,56,69,91,48,108,104,92,56,87,86,44,22,4,71,110,47,90,46,51,
2012-13,1610612754,IND,Indiana Pacers,0011200020,2012-10-10T00:00:00,IND @ MIN,L,48.0,23,66,0.348,5,15,0.333,19,25,0.76,9,30,39,14,25.0,7,4,4,27,22,70,-14.0,1,67,67,67,7,110,105,106,69,83,57,44,52,52,85,73,86,94,111,48,71,25,104,56,110,100,
2012-13,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17T00:00:00,PHI @ IND,W,48.0,43,85,0.506,8,19,0.421,11,14,0.786,10,32,42,16,16.0,9,6,4,23,14,105,10.0,1,1,1,1,5,10,36,13,21,35,30,57,57,32,49,33,42,81,73,19,20,37,79,67,11,12,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15T00:00:00,PHI @ DET,L,48.0,39,87,0.448,6,22,0.273,17,21,0.81,13,26,39,25,13.0,10,5,3,15,21,101,-8.0,1,42,42,42,5,32,20,44,48,11,74,16,25,23,22,77,59,32,41,13,32,13,16,10,21,64,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201197,2013-04-14T00:00:00,PHI vs. CLE,W,48.0,38,86,0.442,8,21,0.381,7,11,0.636,10,29,39,27,12.0,9,9,6,12,12,91,14.0,1,1,1,1,5,38,25,48,21,18,41,76,67,74,49,54,59,18,30,19,6,65,4,80,52,6,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201177,2013-04-12T00:00:00,PHI @ WAS,W,48.0,40,93,0.43,7,22,0.318,10,11,0.909,11,36,47,29,13.0,11,3,7,13,13,97,11.0,1,1,1,1,5,22,7,58,34,11,58,60,67,3,37,12,17,10,41,12,62,77,5,74,39,9,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201164,2013-04-10T00:00:00,PHI vs. ATL,L,48.0,37,88,0.42,7,21,0.333,20,22,0.909,12,29,41,21,15.0,5,0,2,17,17,101,-23.0,1,42,42,42,5,44,16,65,34,18,54,7,21,3,28,54,45,55,62,68,93,5,31,41,21,90,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201155,2013-04-09T00:00:00,PHI @ BKN,L,48.0,30,80,0.375,7,14,0.5,16,20,0.8,8,26,34,16,7.0,6,2,7,17,16,83,-21.0,1,42,42,42,5,85,68,83,34,71,8,24,31,25,72,77,83,81,2,51,79,77,31,49,79,87,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201140,2013-04-06T00:00:00,PHI @ MIA,L,48.0,33,82,0.402,6,20,0.3,15,20,0.75,12,29,41,12,11.0,6,2,3,14,16,87,-19.0,1,42,42,42,5,73,58,74,48,28,67,27,31,40,28,54,45,92,17,51,79,13,8,49,66,84,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201129,2013-04-05T00:00:00,PHI @ ATL,W,48.0,37,80,0.463,9,16,0.563,18,24,0.75,11,37,48,24,12.0,8,4,4,19,19,101,11.0,1,1,1,1,5,44,68,37,11,60,2,14,12,40,37,7,10,38,30,31,43,37,49,24,21,9,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201112,2013-04-03T00:00:00,PHI @ CHA,L,48.0,33,94,0.351,4,16,0.25,13,16,0.813,19,28,47,16,15.0,12,1,5,16,13,83,-5.0,1,42,42,42,5,73,6,89,71,60,75,38,49,21,1,60,17,81,62,6,90,50,26,74,79,53,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201087,2013-03-30T00:00:00,PHI vs. CHA,W,48.0,38,73,0.521,5,16,0.313,19,27,0.704,7,26,33,28,10.0,7,1,3,24,22,100,8.0,1,1,1,1,5,38,87,7,62,60,61,9,6,61,79,77,86,14,14,47,90,13,83,7,26,21,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201078,2013-03-29T00:00:00,PHI @ CLE,W,48.0,42,86,0.488,7,18,0.389,6,10,0.6,12,31,43,26,9.0,5,6,6,13,15,97,10.0,1,1,1,1,5,15,25,23,34,41,38,81,75,80,28,41,33,25,8,68,20,65,5,59,39,12,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201058,2013-03-27T00:00:00,PHI vs. MIL,W,48.0,42,89,0.472,8,16,0.5,8,9,0.889,14,34,48,28,15.0,5,3,3,14,9,100,8.0,1,1,1,1,5,15,12,31,21,60,8,71,87,8,13,23,10,14,62,68,62,13,8,90,26,21,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201052,2013-03-25T00:00:00,PHI @ UTA,L,48.0,32,83,0.386,4,14,0.286,23,28,0.821,14,24,38,9,13.0,6,5,10,18,23,91,-16.0,1,42,42,42,5,78,54,81,71,71,70,3,4,18,13,89,66,94,41,51,32,91,37,3,52,78,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201047,2013-03-24T00:00:00,PHI @ SAC,W,48.0,47,96,0.49,8,21,0.381,15,21,0.714,17,31,48,31,9.0,9,4,3,15,15,117,14.0,1,1,1,1,5,1,3,21,21,18,41,27,25,55,5,41,10,2,8,19,43,13,16,59,1,6,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201020,2013-03-21T00:00:00,PHI @ DEN,L,48.0,43,78,0.551,7,18,0.389,7,11,0.636,7,27,34,27,23.0,13,5,8,22,19,100,-1.0,1,42,42,42,5,10,78,1,34,41,38,76,67,74,79,64,83,18,93,3,32,87,68,24,26,42,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021201018,2013-03-20T00:00:00,PHI @ LAC,L,48.0,29,79,0.367,6,20,0.3,8,10,0.8,10,27,37,22,20.0,6,4,3,19,16,72,-29.0,1,42,42,42,5,88,72,86,48,28,67,71,75,25,49,64,71,50,89,51,43,13,49,49,90,94,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18T00:00:00,PHI vs. POR,W,48.0,43,86,0.5,5,16,0.313,10,13,0.769,8,35,43,31,14.0,7,8,6,15,14,101,1.0,1,1,1,1,5,10,25,14,62,60,61,60,59,35,72,15,33,2,54,47,8,65,16,67,21,40,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200981,2013-03-16T00:00:00,PHI vs. IND,W,48.0,39,79,0.494,6,13,0.462,14,19,0.737,9,32,41,28,14.0,6,14,3,21,20,98,7.0,1,1,1,1,5,32,72,20,48,80,19,34,38,50,60,33,45,14,54,51,1,13,63,16,36,27,1.0
2012-13,1610612755,PHI,Philadelphia 76ers,0021200956,2013-03-13T00:00:00,PHI vs. MIA,L,48.0,40,85,0.471,7,18,0.389,7,12,0.583,13,27,40,29,13.0,10,3,6,22,10,94,-4.0,1,42,42,42,5,22,36,32,34,41,38,76,63,87,22,64,54,10,41,13,62,65,68,86,45,49,1.0
