SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2005-06,1610612749,MIL,Milwaukee Bucks,0020500259,2005-12-07T00:00:00,MIL @ PHI,W,48.0,36,84,0.429,5,18,0.278,11,16,0.688,10,34,44,22,19.0,11,5,8,23,23,88,3.0,1,1,1,1,8,44,23,60,52,28,75,82,85,67,53,13,26,37,80,6,14,74,39,41,72,32,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500251,2005-12-06T00:00:00,MIL vs. LAL,L,48.0,39,81,0.481,3,13,0.231,11,15,0.733,12,26,38,22,18.0,9,2,3,22,18,92,-19.0,1,45,45,45,8,25,39,31,80,65,84,82,90,49,34,68,62,37,75,21,54,20,31,78,61,88,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500233,2005-12-03T00:00:00,MIL vs. ORL,W,48.0,43,76,0.566,10,18,0.556,8,16,0.5,5,27,32,31,11.0,9,2,2,16,19,104,20.0,1,1,1,1,8,9,67,4,8,28,11,91,85,94,91,61,88,6,11,21,54,11,2,71,28,4,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500219,2005-12-02T00:00:00,MIL @ WAS,W,48.0,44,89,0.494,8,19,0.421,9,16,0.563,14,29,43,28,10.0,6,3,5,21,17,105,3.0,1,1,1,1,8,8,10,21,19,17,37,89,85,90,21,48,29,10,7,57,31,40,21,79,22,32,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500199,2005-11-29T00:00:00,MIL vs. DAL,W,53.0,40,82,0.488,6,11,0.545,27,35,0.771,14,32,46,21,15.0,6,5,6,22,29,113,2.0,1,1,1,1,2,20,33,27,34,77,13,10,9,37,21,24,14,42,50,57,14,52,31,7,9,38,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500188,2005-11-26T00:00:00,MIL vs. DET,L,48.0,30,76,0.395,6,10,0.6,10,17,0.588,16,35,51,16,17.0,3,2,5,23,19,76,-9.0,1,45,45,45,8,82,67,74,34,79,4,85,78,87,10,9,6,82,66,88,54,40,39,71,94,72,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500175,2005-11-25T00:00:00,MIL @ MIN,L,48.0,36,83,0.434,6,17,0.353,13,16,0.813,14,28,42,19,12.0,6,1,10,21,19,91,-8.0,1,45,45,45,8,44,27,56,34,36,59,76,85,17,21,52,34,58,18,57,75,89,21,71,65,67,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500162,2005-11-23T00:00:00,MIL vs. PHI,W,48.0,37,91,0.407,3,13,0.231,31,43,0.721,18,37,55,20,13.0,8,2,1,26,29,108,11.0,1,1,1,1,8,38,7,69,80,65,84,6,3,52,4,6,2,52,28,34,54,3,66,7,19,13,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500147,2005-11-21T00:00:00,MIL @ UTA,L,48.0,28,69,0.406,4,10,0.4,20,34,0.588,7,28,35,14,14.0,8,5,5,28,24,80,-20.0,1,45,45,45,8,89,89,70,65,79,39,42,13,87,82,52,77,88,39,34,14,40,78,32,89,90,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500128,2005-11-18T00:00:00,MIL @ SAC,L,48.0,31,84,0.369,4,14,0.286,16,24,0.667,15,30,45,18,19.0,9,1,6,27,20,82,-21.0,1,45,45,45,8,77,23,94,65,57,74,63,56,78,13,41,19,68,80,21,75,52,73,64,88,91,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500116,2005-11-16T00:00:00,MIL @ GSW,W,48.0,33,84,0.393,5,10,0.5,19,25,0.76,17,41,58,23,15.0,5,1,10,24,24,90,3.0,1,1,1,1,8,67,23,78,52,79,16,47,51,41,5,1,1,29,50,76,75,89,50,32,69,32,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500108,2005-11-15T00:00:00,MIL @ LAC,L,48.0,30,77,0.39,3,7,0.429,22,27,0.815,11,24,35,12,18.0,10,6,7,28,25,85,-24.0,1,45,45,45,8,82,61,79,80,93,35,29,43,16,41,84,77,93,75,12,11,64,78,28,80,92,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500087,2005-11-12T00:00:00,MIL vs. IND,W,48.0,35,89,0.393,5,13,0.385,28,39,0.718,22,31,53,17,21.0,6,7,9,32,30,103,1.0,1,1,1,1,8,49,10,77,52,65,48,9,6,53,1,31,3,73,89,57,3,86,89,5,31,41,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500052,2005-11-08T00:00:00,MIL vs. GSW,L,48.0,45,94,0.479,6,15,0.4,7,11,0.636,15,27,42,30,15.0,11,3,3,26,19,103,-7.0,1,45,45,45,8,4,4,36,34,50,39,94,93,85,13,61,34,8,50,6,31,20,66,71,31,61,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500037,2005-11-05T00:00:00,MIL vs. MIA,W,48.0,40,81,0.494,7,13,0.538,18,23,0.783,11,25,36,22,14.0,11,2,6,18,21,105,5.0,1,1,1,1,8,20,39,23,24,65,14,54,60,33,41,82,72,37,39,6,54,52,6,55,22,25,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500008,2005-11-02T00:00:00,MIL @ NJN,W,48.0,35,92,0.38,9,19,0.474,31,39,0.795,19,31,50,19,10.0,8,5,8,34,29,110,14.0,1,1,1,1,8,49,6,86,12,17,23,6,6,27,2,31,8,58,7,34,14,74,94,7,15,12,
2005-06,1610612749,MIL,Milwaukee Bucks,0020500001,2005-11-01T00:00:00,MIL @ PHI,W,53.0,42,85,0.494,6,13,0.462,27,33,0.818,14,39,53,26,17.0,3,3,7,25,29,117,9.0,1,1,1,1,2,10,19,22,34,65,25,10,16,15,21,2,3,14,66,88,31,64,60,7,5,18,
2005-06,1610612749,MIL,Milwaukee Bucks,0010500100,2005-10-26T00:00:00,MIL @ DEN,L,48.0,41,87,0.471,9,24,0.375,24,34,0.706,8,24,32,23,15.0,11,2,7,33,0,115,-3.0,1,45,45,45,8,13,14,39,12,4,49,20,13,57,75,84,88,29,50,6,54,64,91,88,7,49,
2005-06,1610612749,MIL,Milwaukee Bucks,0010500096,2005-10-25T00:00:00,MIL @ DAL,L,48.0,28,75,0.373,6,15,0.4,24,30,0.8,7,33,40,11,22.0,10,3,11,24,0,86,-8.0,1,45,45,45,8,89,75,90,34,50,39,20,28,21,82,19,50,95,91,12,31,92,50,88,78,67,
2005-06,1610612749,MIL,Milwaukee Bucks,0010500079,2005-10-22T00:00:00,MIL vs. MIN,L,48.0,28,71,0.394,3,12,0.25,26,31,0.839,12,27,39,19,14.0,3,0,11,27,0,85,-4.0,1,45,45,45,8,89,84,75,80,75,79,12,24,11,34,61,54,58,39,88,92,92,73,88,80,53,
2005-06,1610612749,MIL,Milwaukee Bucks,0010500071,2005-10-21T00:00:00,MIL @ CHI,L,53.0,33,82,0.402,7,14,0.5,32,36,0.889,12,33,45,21,26.0,11,1,4,35,0,105,-2.0,1,45,45,45,2,67,33,72,24,57,16,4,8,3,34,19,19,42,95,6,75,29,95,88,22,47,
2005-06,1610612749,MIL,Milwaukee Bucks,0010500056,2005-10-19T00:00:00,MIL vs. DET,W,48.0,45,101,0.446,6,16,0.375,8,17,0.471,15,30,45,26,9.0,15,3,8,23,0,104,10.0,1,1,1,1,8,4,1,49,34,43,49,91,78,95,13,41,19,14,4,1,31,74,39,88,28,14,
2005-06,1610612749,MIL,Milwaukee Bucks,0010500036,2005-10-15T00:00:00,MIL vs. CLE,W,48.0,27,66,0.409,5,10,0.5,32,41,0.78,11,24,35,16,19.0,9,3,7,28,0,91,2.0,1,1,1,1,8,94,94,67,52,79,16,4,5,34,41,84,77,82,80,21,31,64,78,88,65,38,
2005-06,1610612749,MIL,Milwaukee Bucks,0010500021,2005-10-13T00:00:00,MIL @ DET,L,48.0,30,77,0.39,4,7,0.571,24,35,0.686,10,26,36,19,12.0,12,0,9,29,0,88,-7.0,1,45,45,45,8,82,61,79,65,93,9,20,9,71,53,68,72,58,18,3,92,86,85,88,72,61,
2005-06,1610612749,MIL,Milwaukee Bucks,0010500011,2005-10-12T00:00:00,MIL @ MIN,W,48.0,37,78,0.474,2,4,0.5,16,30,0.533,14,29,43,17,18.0,5,1,9,22,0,92,3.0,1,1,1,1,8,38,51,38,93,95,16,63,28,92,21,48,29,73,75,76,75,86,31,88,61,32,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501224,2006-04-19T00:00:00,MIN vs. MEM,L,58.0,34,97,0.351,6,25,0.24,18,23,0.783,11,34,45,23,17.0,11,5,9,18,20,92,-10.0,1,36,36,36,1,47,1,87,9,2,62,30,38,28,28,12,16,23,62,4,45,85,8,47,39,68,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501195,2006-04-16T00:00:00,MIN vs. SAS,L,48.0,33,76,0.434,4,12,0.333,20,21,0.952,5,24,29,16,10.0,7,1,7,20,22,90,-13.0,1,36,36,36,7,58,44,55,35,36,41,18,47,2,81,74,86,75,10,35,86,75,21,26,47,76,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501182,2006-04-14T00:00:00,MIN @ IND,L,48.0,33,76,0.434,5,12,0.417,6,13,0.462,14,27,41,17,14.0,6,4,6,25,17,77,-12.0,1,36,36,36,7,58,44,55,20,36,23,87,82,88,11,60,34,71,36,50,60,60,55,70,81,73,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501170,2006-04-12T00:00:00,MIN @ HOU,W,48.0,28,74,0.378,3,10,0.3,23,28,0.821,17,22,39,11,15.0,5,8,3,18,25,82,3.0,1,1,1,1,7,84,54,83,51,50,50,14,18,23,4,82,43,87,44,62,16,18,8,13,74,32,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501157,2006-04-11T00:00:00,MIN @ MEM,L,48.0,31,75,0.413,2,10,0.2,12,16,0.75,12,30,42,20,17.0,9,2,7,25,17,76,-16.0,1,36,36,36,7,72,52,71,65,50,70,76,78,40,19,39,28,48,62,7,80,75,55,70,85,80,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501144,2006-04-09T00:00:00,MIN vs. ATL,W,48.0,35,77,0.455,3,6,0.5,11,13,0.846,14,26,40,20,17.0,5,7,4,23,15,84,1.0,1,1,1,1,7,38,37,40,51,79,8,77,82,15,11,63,37,48,62,62,27,33,38,77,67,35,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501127,2006-04-07T00:00:00,MIN vs. UTA,L,48.0,34,74,0.459,1,7,0.143,26,35,0.743,9,29,38,26,14.0,5,10,7,24,24,95,-8.0,1,36,36,36,7,47,54,34,77,71,81,6,6,47,46,46,50,10,36,62,6,75,47,16,30,61,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501110,2006-04-05T00:00:00,MIN @ ATL,L,48.0,39,77,0.506,6,14,0.429,15,17,0.882,11,27,38,25,16.0,7,9,5,27,22,99,-2.0,1,36,36,36,7,14,37,17,9,24,19,52,72,8,28,60,50,12,48,35,10,47,64,26,20,39,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501099,2006-04-04T00:00:00,MIN @ CHA,L,48.0,36,79,0.456,1,6,0.167,19,28,0.679,11,35,46,22,23.0,7,4,8,23,22,92,-5.0,1,36,36,36,7,33,26,39,77,79,76,24,18,71,28,9,9,31,87,35,60,81,38,26,39,52,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501088,2006-04-02T00:00:00,MIN vs. GSW,W,53.0,40,90,0.444,1,9,0.111,25,33,0.758,15,33,48,18,18.0,8,7,3,27,25,106,2.0,1,1,1,1,2,11,3,49,77,60,85,9,10,39,8,20,3,66,67,22,27,18,64,13,5,33,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501075,2006-03-31T00:00:00,MIN @ DEN,L,48.0,39,80,0.488,5,10,0.5,11,17,0.647,7,31,38,29,16.0,5,11,6,30,20,94,-12.0,1,36,36,36,7,14,23,23,20,50,8,77,72,76,65,33,50,3,48,62,1,60,81,47,34,73,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501060,2006-03-29T00:00:00,MIN vs. ORL,W,48.0,42,76,0.553,3,6,0.5,16,22,0.727,10,26,36,27,15.0,9,4,2,21,19,103,12.0,1,1,1,1,7,5,44,6,51,79,8,46,42,55,38,63,60,9,44,7,60,11,27,53,7,12,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501034,2006-03-26T00:00:00,MIN vs. NYK,W,48.0,27,68,0.397,4,10,0.4,40,51,0.784,5,36,41,21,15.0,7,5,2,30,33,98,4.0,1,1,1,1,7,87,82,75,35,50,26,1,1,27,81,4,34,42,44,35,45,11,81,1,24,26,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501017,2006-03-24T00:00:00,MIN @ TOR,L,48.0,29,73,0.397,4,19,0.211,15,20,0.75,6,28,34,21,12.0,3,1,3,17,21,77,-20.0,1,36,36,36,7,80,65,74,35,7,69,52,53,40,70,54,69,42,22,84,86,18,3,37,81,83,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501011,2006-03-23T00:00:00,MIN @ NJN,L,48.0,28,70,0.4,1,8,0.125,25,34,0.735,8,34,42,17,12.0,9,2,6,24,28,82,-4.0,1,36,36,36,7,84,76,73,77,69,84,9,9,54,55,12,28,71,22,7,80,60,47,6,74,47,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500998,2006-03-21T00:00:00,MIN vs. MIA,W,48.0,38,78,0.487,5,11,0.455,19,24,0.792,8,29,37,24,10.0,5,3,3,25,23,100,4.0,1,1,1,1,7,17,32,24,20,43,15,24,32,26,55,46,56,19,10,62,72,18,55,22,16,26,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500984,2006-03-19T00:00:00,MIN vs. SAC,W,48.0,38,79,0.481,2,5,0.4,17,20,0.85,6,27,33,22,21.0,13,6,4,31,23,95,6.0,1,1,1,1,7,17,26,26,65,86,26,39,53,13,70,60,75,31,85,1,34,33,86,22,30,20,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500961,2006-03-16T00:00:00,MIN @ GSW,L,48.0,37,86,0.43,3,11,0.273,20,25,0.8,12,30,42,24,12.0,9,6,3,27,21,97,-8.0,1,36,36,36,7,28,10,63,51,43,57,18,30,24,19,39,28,19,22,7,34,18,64,37,25,61,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500959,2006-03-15T00:00:00,MIN @ LAL,L,48.0,35,77,0.455,1,4,0.25,18,18,1.0,8,24,32,25,10.0,8,4,4,17,15,89,-3.0,1,36,36,36,7,38,37,40,77,88,59,30,66,1,55,74,81,12,10,22,60,33,3,77,50,43,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500940,2006-03-13T00:00:00,MIN @ LAC,L,48.0,33,75,0.44,2,13,0.154,19,23,0.826,5,28,33,17,12.0,9,3,6,25,18,87,-8.0,1,36,36,36,7,58,52,50,65,30,79,24,38,22,81,54,75,71,22,7,72,60,55,60,61,61,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500925,2006-03-11T00:00:00,MIN @ PHX,L,48.0,41,87,0.471,4,11,0.364,16,17,0.941,17,21,38,13,16.0,8,3,4,24,18,102,-8.0,1,36,36,36,7,7,7,32,35,43,38,46,72,3,4,85,50,83,48,22,72,33,47,60,11,61,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500918,2006-03-10T00:00:00,MIN @ SEA,L,48.0,40,84,0.476,2,12,0.167,14,19,0.737,12,24,36,29,17.0,8,5,2,23,18,96,-11.0,1,36,36,36,7,11,15,28,65,36,76,62,60,51,19,74,60,3,62,22,45,11,38,60,26,69,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500905,2006-03-08T00:00:00,MIN @ UTA,L,48.0,34,67,0.507,8,13,0.615,17,22,0.773,9,25,34,15,14.0,8,6,8,22,15,93,-3.0,1,36,36,36,7,47,84,15,3,30,2,39,42,32,46,69,69,79,36,22,34,81,29,77,37,43,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500893,2006-03-07T00:00:00,MIN vs. HOU,L,48.0,34,87,0.391,4,10,0.4,15,21,0.714,9,34,43,22,8.0,7,7,5,27,18,87,-6.0,1,36,36,36,7,47,7,79,35,50,26,52,47,59,46,12,23,31,5,35,27,47,64,60,61,55,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500878,2006-03-05T00:00:00,MIN vs. GSW,W,48.0,44,97,0.454,2,11,0.182,13,18,0.722,19,33,52,26,18.0,5,3,7,23,26,103,13.0,1,1,1,1,7,2,1,43,65,43,74,72,66,57,1,20,2,10,67,62,72,75,38,11,7,7,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500847,2006-03-01T00:00:00,MIN vs. NJN,W,48.0,38,68,0.559,5,9,0.556,19,29,0.655,8,36,44,23,18.0,6,4,3,19,30,100,10.0,1,1,1,1,7,17,82,5,20,60,4,24,14,74,55,4,20,23,67,50,60,18,15,3,16,14,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500839,2006-02-28T00:00:00,MIN @ CHI,L,48.0,35,74,0.473,5,14,0.357,25,30,0.833,4,31,35,20,16.0,5,5,5,28,24,100,-11.0,1,36,36,36,7,38,54,29,20,24,39,9,12,17,86,33,64,48,48,62,45,47,72,16,16,69,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500824,2006-02-26T00:00:00,MIN vs. MEM,W,48.0,36,71,0.507,4,10,0.4,29,40,0.725,10,30,40,24,16.0,9,7,4,30,30,105,6.0,1,1,1,1,7,33,73,16,35,50,26,5,3,56,38,39,37,19,48,7,27,33,81,3,6,20,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500808,2006-02-24T00:00:00,MIN vs. DEN,L,53.0,38,87,0.437,4,10,0.4,21,28,0.75,9,37,46,28,16.0,10,6,4,18,23,101,-1.0,1,36,36,36,2,17,7,54,35,50,26,16,18,40,46,3,9,6,48,5,34,33,8,22,15,36,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500779,2006-02-21T00:00:00,MIN @ WAS,L,48.0,34,79,0.43,3,13,0.231,7,9,0.778,9,26,35,19,20.0,9,3,5,29,17,78,-12.0,1,36,36,36,7,47,26,61,51,30,65,86,87,29,46,63,64,57,78,7,72,47,75,70,80,73,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500772,2006-02-15T00:00:00,MIN vs. SEA,W,48.0,34,76,0.447,4,10,0.4,30,35,0.857,12,31,43,25,20.0,12,2,4,25,27,102,10.0,1,1,1,1,7,47,44,46,35,50,26,3,6,11,19,33,23,12,78,2,80,33,55,9,11,14,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500754,2006-02-13T00:00:00,MIN vs. TOR,L,48.0,39,72,0.542,2,7,0.286,14,20,0.7,11,26,37,28,14.0,6,5,1,24,21,94,-4.0,1,36,36,36,7,14,67,8,65,71,53,62,53,63,28,63,56,6,36,50,45,3,47,37,34,47,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500738,2006-02-11T00:00:00,MIN vs. NOK,L,48.0,33,80,0.413,2,6,0.333,26,38,0.684,18,36,54,20,14.0,7,11,5,29,24,94,-6.0,1,36,36,36,7,58,23,72,65,79,41,6,4,68,3,4,1,48,36,35,1,47,75,16,34,55,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500732,2006-02-10T00:00:00,MIN vs. UTA,L,48.0,31,83,0.373,2,9,0.222,16,17,0.941,14,32,46,19,18.0,6,7,6,30,17,80,-14.0,1,36,36,36,7,72,16,85,65,60,66,46,72,3,11,25,9,57,67,50,27,60,81,70,76,77,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500719,2006-02-08T00:00:00,MIN vs. CLE,L,48.0,33,85,0.388,4,17,0.235,21,25,0.84,9,32,41,23,7.0,5,2,4,29,21,91,-6.0,1,36,36,36,7,58,13,81,35,10,64,16,30,16,46,25,34,23,2,62,80,33,75,37,42,55,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500704,2006-02-06T00:00:00,MIN @ PHX,W,48.0,41,72,0.569,4,7,0.571,17,20,0.85,8,31,39,20,24.0,9,5,3,25,20,103,2.0,1,1,1,1,7,7,67,2,35,71,3,39,53,13,55,33,43,48,88,7,45,18,55,47,7,33,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500694,2006-02-04T00:00:00,MIN @ GSW,L,48.0,32,85,0.376,0,6,0.0,13,19,0.684,13,26,39,18,18.0,9,5,11,27,17,77,-32.0,1,36,36,36,7,66,13,84,87,79,87,72,60,68,16,63,43,66,67,7,45,87,64,70,81,88,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500683,2006-02-03T00:00:00,MIN @ POR,L,48.0,34,74,0.459,2,7,0.286,15,21,0.714,7,28,35,16,10.0,4,10,9,22,19,85,-4.0,1,36,36,36,7,47,54,34,65,71,53,52,47,59,65,54,64,75,10,78,6,85,29,53,65,47,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500667,2006-02-01T00:00:00,MIN @ DET,L,48.0,29,66,0.439,1,7,0.143,15,17,0.882,8,25,33,16,18.0,7,2,7,18,18,74,-16.0,1,36,36,36,7,80,87,51,77,71,81,52,72,8,55,69,75,75,67,35,80,75,8,60,87,80,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500652,2006-01-30T00:00:00,MIN vs. BOS,W,48.0,41,72,0.569,4,9,0.444,24,29,0.828,10,33,43,23,16.0,6,8,1,26,26,110,25.0,1,1,1,1,7,7,67,2,35,60,17,12,14,20,38,20,23,23,48,50,16,3,61,11,2,1,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500636,2006-01-28T00:00:00,MIN @ SAS,L,48.0,36,72,0.5,2,7,0.286,14,23,0.609,11,25,36,12,16.0,5,8,5,23,18,88,-14.0,1,36,36,36,7,33,67,18,65,71,53,62,38,80,28,69,60,86,48,62,16,47,38,60,57,77,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500629,2006-01-27T00:00:00,MIN @ HOU,W,48.0,35,71,0.493,3,7,0.429,23,30,0.767,12,34,46,19,20.0,2,10,4,21,22,96,4.0,1,1,1,1,7,38,73,20,51,71,19,14,12,36,19,12,9,57,78,86,6,33,27,26,26,26,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500611,2006-01-25T00:00:00,MIN @ MEM,L,48.0,32,74,0.432,5,14,0.357,18,24,0.75,11,23,34,19,9.0,10,4,6,17,18,87,-20.0,1,36,36,36,7,66,54,57,20,24,39,30,32,40,28,79,69,57,8,5,60,60,3,60,61,83,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500602,2006-01-24T00:00:00,MIN vs. DET,L,48.0,33,79,0.418,1,5,0.2,16,21,0.762,8,25,33,19,16.0,5,4,8,14,16,83,-24.0,1,36,36,36,7,58,26,70,77,86,70,46,47,37,55,69,75,57,48,62,60,81,2,75,72,86,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500585,2006-01-22T00:00:00,MIN vs. PHI,L,48.0,36,78,0.462,2,9,0.222,10,17,0.588,7,33,40,22,12.0,8,6,6,19,13,84,-2.0,1,36,36,36,7,33,32,33,65,60,66,79,72,81,65,20,37,31,22,22,34,60,15,82,67,39,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500570,2006-01-20T00:00:00,MIN vs. IND,W,48.0,30,67,0.448,0,6,0.0,30,36,0.833,7,40,47,22,15.0,4,11,2,24,21,90,5.0,1,1,1,1,7,75,84,45,87,79,87,3,5,17,65,1,5,31,44,78,1,11,47,37,47,24,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500554,2006-01-18T00:00:00,MIN @ BOS,L,48.0,37,82,0.451,5,15,0.333,17,23,0.739,16,29,45,20,8.0,4,6,5,22,22,96,-7.0,1,36,36,36,7,28,18,44,20,18,41,39,38,50,6,46,16,48,5,78,34,47,29,26,26,59,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500536,2006-01-16T00:00:00,MIN @ NYK,W,48.0,35,77,0.455,6,18,0.333,20,26,0.769,13,29,42,19,13.0,2,5,2,18,25,96,6.0,1,1,1,1,7,38,37,40,9,8,41,18,25,34,16,46,28,57,30,86,45,11,8,13,26,20,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500519,2006-01-13T00:00:00,MIN vs. DEN,W,48.0,44,78,0.564,7,15,0.467,8,12,0.667,7,36,43,33,11.0,2,5,2,12,11,103,14.0,1,1,1,1,7,2,32,4,5,18,12,85,85,72,65,4,23,1,17,86,45,11,1,83,7,4,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500505,2006-01-11T00:00:00,MIN vs. CHI,W,48.0,30,77,0.39,4,9,0.444,35,44,0.795,11,35,46,21,10.0,5,5,4,22,33,99,6.0,1,1,1,1,7,75,37,80,35,60,17,2,2,25,28,9,9,42,10,62,45,33,29,1,20,20,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500494,2006-01-10T00:00:00,MIN @ MIL,L,48.0,37,70,0.529,5,12,0.417,13,18,0.722,6,28,34,21,19.0,5,8,1,22,22,92,-3.0,1,36,36,36,7,28,76,10,20,36,23,72,66,57,70,54,69,42,75,62,16,3,29,26,39,43,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500478,2006-01-07T00:00:00,MIN @ DAL,L,48.0,33,67,0.493,3,15,0.2,10,13,0.769,4,32,36,13,20.0,5,6,7,27,20,79,-4.0,1,36,36,36,7,58,84,22,51,18,70,79,82,34,86,25,60,83,78,62,34,75,64,47,79,47,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500466,2006-01-06T00:00:00,MIN @ SAS,L,48.0,29,74,0.392,5,9,0.556,14,18,0.778,10,30,40,10,20.0,9,4,6,20,19,77,-6.0,1,36,36,36,7,80,54,77,20,60,4,62,66,29,38,39,37,88,78,7,60,60,21,53,81,55,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500452,2006-01-04T00:00:00,MIN vs. DAL,W,48.0,33,70,0.471,1,7,0.143,24,29,0.828,11,28,39,18,11.0,9,7,4,20,22,91,13.0,1,1,1,1,7,58,76,31,77,71,81,12,14,20,28,54,43,66,17,7,27,33,21,26,42,7,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500434,2006-01-01T00:00:00,MIN @ MIA,L,48.0,25,77,0.325,6,16,0.375,14,19,0.737,14,23,37,19,16.0,8,7,1,20,19,70,-27.0,1,36,36,36,7,88,37,88,9,14,34,62,60,51,11,79,56,57,48,22,27,3,21,53,88,87,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500418,2005-12-30T00:00:00,MIN @ ORL,L,48.0,32,70,0.457,5,21,0.238,18,26,0.692,6,19,25,18,20.0,8,8,3,22,27,87,-20.0,1,36,36,36,7,66,76,37,20,4,63,30,25,64,70,87,87,66,78,22,16,18,29,9,61,83,
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500410,2005-12-28T00:00:00,MIN vs. SEA,W,48.0,43,74,0.581,6,13,0.462,16,28,0.571,6,26,32,31,18.0,9,8,3,24,28,108,13.0,1,1,1,1,7,4,54,1,9,30,14,46,18,84,70,63,81,2,67,7,16,18,47,6,4,7,
