SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2011-12,1610612751,NJN,New Jersey Nets,0021100442,2012-02-16T00:00:00,NJN @ IND,L,48.0,35,75,0.467,4,17,0.235,14,16,0.875,10,29,39,13,20.0,3,8,7,23,20,88,-5.0,1,23,23,23,3,26,54,19,58,54,57,44,49,10,38,29,35,67,61,60,2,52,53,29,47,26,
2011-12,1610612757,POR,Portland Trail Blazers,0021100444,2012-02-16T00:00:00,POR vs. LAC,L,48.0,27,71,0.38,6,14,0.429,11,18,0.611,8,27,35,13,17.0,6,5,10,17,22,71,-3.0,1,30,30,30,5,66,66,60,35,65,13,54,49,66,50,41,56,64,51,46,26,67,18,15,68,34,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100445,2012-02-17T00:00:00,CHA @ TOR,W,48.0,37,74,0.5,6,15,0.4,18,23,0.783,7,37,44,25,14.0,3,8,4,18,19,98,7.0,1,1,1,1,3,14,54,3,13,23,11,19,23,24,52,4,15,7,29,56,10,14,27,37,9,4,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100449,2012-02-17T00:00:00,CLE vs. MIA,L,48.0,30,76,0.395,6,16,0.375,21,31,0.677,12,23,35,16,13.0,8,6,4,21,25,87,-24.0,1,23,23,23,6,53,55,46,35,54,23,14,11,47,36,59,58,53,15,20,10,12,37,9,47,61,
2011-12,1610612742,DAL,Dallas Mavericks,0021100446,2012-02-17T00:00:00,DAL @ PHI,W,48.0,31,81,0.383,5,14,0.357,15,18,0.833,11,40,51,20,16.0,5,4,4,15,18,82,7.0,1,1,1,1,7,60,30,62,57,70,34,37,45,18,24,4,8,38,49,63,38,34,11,34,67,21,
2011-12,1610612743,DEN,Denver Nuggets,0021100451,2012-02-17T00:00:00,DEN @ MEM,L,48.0,41,83,0.494,8,17,0.471,12,18,0.667,14,23,37,20,15.0,10,7,10,20,16,102,-1.0,1,44,44,44,8,22,33,25,16,56,13,68,66,59,19,72,63,56,32,14,13,62,35,68,36,44,
2011-12,1610612765,DET,Detroit Pistons,0021100448,2012-02-17T00:00:00,DET vs. SAC,W,48.0,43,93,0.462,6,12,0.5,22,25,0.88,16,32,48,21,12.0,7,4,6,15,21,114,6.0,1,1,1,1,6,4,2,25,24,40,7,11,21,8,3,17,6,19,10,28,31,38,9,23,4,17,
2011-12,1610612744,GSW,Golden State Warriors,0021100453,2012-02-17T00:00:00,GSW @ OKC,L,48.0,31,89,0.348,7,23,0.304,18,21,0.857,22,21,43,18,18.0,8,8,5,24,18,87,-23.0,1,25,25,25,4,64,13,67,36,18,51,16,23,18,1,64,19,53,59,31,10,28,49,22,55,64,
2011-12,1610612745,HOU,Houston Rockets,0021100452,2012-02-17T00:00:00,HOU vs. MIN,L,48.0,40,85,0.471,10,20,0.5,8,10,0.8,8,18,26,20,12.0,9,4,8,21,12,98,-13.0,1,36,36,36,10,18,30,23,6,28,7,65,65,26,57,68,68,40,15,13,39,60,35,65,35,61,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100455,2012-02-17T00:00:00,LAL vs. PHX,W,48.0,44,83,0.53,5,11,0.455,18,24,0.75,9,43,52,26,20.0,12,4,5,11,23,111,12.0,1,1,1,1,8,3,23,6,42,68,14,39,40,47,60,4,10,14,73,1,53,35,3,16,7,9,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100451,2012-02-17T00:00:00,MEM vs. DEN,W,48.0,41,82,0.5,6,16,0.375,15,19,0.789,15,29,44,25,19.0,10,10,7,16,20,103,1.0,1,1,1,1,5,11,34,11,11,13,24,46,51,31,14,33,23,6,62,24,2,56,8,29,14,42,
2011-12,1610612748,MIA,Miami Heat,0021100449,2012-02-17T00:00:00,MIA @ CLE,W,48.0,40,79,0.506,14,21,0.667,17,20,0.85,13,31,44,28,17.0,6,4,6,25,21,111,24.0,1,1,1,1,9,18,37,22,2,17,1,61,67,25,19,45,31,4,66,67,58,70,80,40,14,7,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100447,2012-02-17T00:00:00,MIL @ ORL,L,48.0,33,90,0.367,6,21,0.286,13,17,0.765,12,30,42,18,13.0,7,6,7,28,18,85,-9.0,1,32,32,32,2,55,20,63,32,24,49,47,47,40,32,33,33,54,25,43,17,59,64,39,60,51,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100452,2012-02-17T00:00:00,MIN @ HOU,W,48.0,43,77,0.558,5,15,0.333,20,23,0.87,13,31,44,24,19.0,7,8,4,12,21,111,13.0,1,1,1,1,4,4,55,4,49,59,32,28,40,11,22,38,37,6,58,23,4,14,3,33,7,6,
2011-12,1610612740,NOH,New Orleans Hornets,0021100450,2012-02-17T00:00:00,NOH @ NYK,W,48.0,32,75,0.427,7,12,0.583,18,23,0.783,9,28,37,23,18.0,14,3,5,25,17,89,4.0,1,1,1,1,5,51,40,46,6,26,4,29,26,35,39,45,45,13,52,1,48,22,61,43,37,19,
2011-12,1610612752,NYK,New York Knicks,0021100450,2012-02-17T00:00:00,NYK vs. NOH,L,48.0,31,75,0.413,4,24,0.167,19,29,0.655,15,32,47,13,21.0,9,5,3,17,25,85,-4.0,1,40,40,40,4,55,58,48,62,28,69,29,20,60,10,24,15,66,62,31,19,15,10,16,60,43,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100453,2012-02-17T00:00:00,OKC vs. GSW,W,48.0,39,74,0.527,10,24,0.417,22,27,0.815,8,36,44,24,19.0,11,5,8,18,24,110,23.0,1,1,1,1,5,27,66,15,7,17,21,34,36,44,61,19,28,6,71,9,67,78,22,8,17,5,
2011-12,1610612753,ORL,Orlando Magic,0021100447,2012-02-17T00:00:00,ORL vs. MIL,W,48.0,33,76,0.434,9,29,0.31,19,26,0.731,11,40,51,20,17.0,5,7,6,18,28,94,9.0,1,1,1,1,7,41,44,37,38,21,57,17,21,21,31,3,6,31,50,52,8,56,35,3,39,19,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100446,2012-02-17T00:00:00,PHI vs. DAL,L,48.0,29,86,0.337,1,14,0.071,16,19,0.842,13,35,48,19,8.0,13,4,4,18,15,75,-7.0,1,45,45,45,4,74,16,80,73,42,79,24,32,6,17,26,17,53,15,2,47,21,36,50,78,62,
2011-12,1610612756,PHX,Phoenix Suns,0021100455,2012-02-17T00:00:00,PHX @ LAL,L,48.0,41,90,0.456,8,26,0.308,9,13,0.692,6,30,36,32,17.0,13,5,4,23,11,99,-12.0,1,34,34,34,1,13,10,35,16,4,44,62,62,54,62,40,60,1,53,2,39,29,57,68,27,55,
2011-12,1610612758,SAC,Sacramento Kings,0021100448,2012-02-17T00:00:00,SAC @ DET,L,48.0,43,86,0.5,4,11,0.364,18,22,0.818,8,32,40,25,12.0,8,6,4,21,15,108,-6.0,1,24,24,24,4,11,30,11,47,66,23,28,35,16,60,20,45,6,14,32,13,15,38,58,15,32,
2011-12,1610612761,TOR,Toronto Raptors,0021100445,2012-02-17T00:00:00,TOR vs. CHA,L,48.0,35,84,0.417,2,16,0.125,19,28,0.679,15,29,44,15,12.0,10,4,8,19,18,91,-7.0,1,24,24,24,5,25,13,43,60,33,61,21,11,56,6,46,21,60,10,6,36,56,16,36,32,43,
2011-12,1610612762,UTA,Utah Jazz,0021100454,2012-02-17T00:00:00,UTA vs. WAS,W,48.0,47,89,0.528,5,15,0.333,15,19,0.789,14,31,45,24,16.0,6,6,6,22,18,114,14.0,1,1,1,1,8,3,15,5,13,16,26,57,62,24,25,34,28,17,53,55,30,38,36,53,5,7,
2011-12,1610612764,WAS,Washington Wizards,0021100454,2012-02-17T00:00:00,WAS @ UTA,L,48.0,38,84,0.452,2,11,0.182,22,26,0.846,12,27,39,14,15.0,7,6,6,18,22,100,-14.0,1,21,21,21,2,26,28,29,58,56,58,6,15,10,29,50,42,56,28,41,30,50,15,11,17,48,
2011-12,1610612737,ATL,Atlanta Hawks,0021100459,2012-02-18T00:00:00,ATL @ POR,L,48.0,30,73,0.411,7,27,0.259,10,13,0.769,4,23,27,24,9.0,8,4,5,19,14,77,-20.0,1,44,44,44,10,67,66,51,32,5,63,57,62,35,72,72,73,19,4,26,38,35,45,61,68,70,
2011-12,1610612741,CHI,Chicago Bulls,0021100457,2012-02-18T00:00:00,CHI vs. NJN,L,48.0,33,84,0.393,3,13,0.231,16,27,0.593,18,32,50,17,12.0,7,5,6,23,17,85,-12.0,1,55,55,55,5,59,27,65,61,57,64,31,13,66,6,43,18,63,16,26,39,46,63,44,61,68,
2011-12,1610612744,GSW,Golden State Warriors,0021100458,2012-02-18T00:00:00,GSW @ MEM,L,48.0,35,82,0.427,12,26,0.462,21,27,0.778,11,20,31,18,14.0,9,3,5,29,20,103,-1.0,1,25,25,25,4,48,33,49,7,7,17,6,5,33,18,66,64,53,27,18,53,28,63,9,21,25,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100456,2012-02-18T00:00:00,LAC vs. SAS,L,53.0,36,89,0.404,8,26,0.308,20,23,0.87,13,40,53,22,17.0,7,0,7,18,22,100,-3.0,1,47,47,47,1,42,5,68,29,13,53,18,40,6,23,1,1,25,61,51,77,60,11,33,30,50,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100458,2012-02-18T00:00:00,MEM vs. GSW,W,48.0,37,73,0.507,4,10,0.4,26,38,0.684,12,33,45,16,19.0,9,5,3,20,29,104,1.0,1,1,1,1,5,25,62,8,30,55,20,11,5,61,38,13,19,55,62,36,31,3,38,3,12,42,
2011-12,1610612751,NJN,New Jersey Nets,0021100457,2012-02-18T00:00:00,NJN @ CHI,W,48.0,34,85,0.4,10,22,0.455,19,25,0.76,16,34,50,19,9.0,8,6,5,17,23,97,12.0,1,1,1,1,3,31,15,46,11,33,7,24,25,40,7,9,6,31,2,27,10,32,20,11,25,4,
2011-12,1610612757,POR,Portland Trail Blazers,0021100459,2012-02-18T00:00:00,POR vs. ATL,W,48.0,38,81,0.469,9,22,0.409,12,16,0.75,15,35,50,23,14.0,6,5,4,14,19,97,20.0,1,1,1,1,5,26,34,23,15,23,17,51,53,49,8,9,6,20,29,46,26,24,6,36,28,5,
2011-12,1610612759,SAS,San Antonio Spurs,0021100456,2012-02-18T00:00:00,SAS @ LAC,W,53.0,40,92,0.435,12,28,0.429,11,21,0.524,12,30,42,23,9.0,9,7,0,22,18,103,3.0,1,1,1,1,1,32,6,61,6,5,33,60,39,81,16,55,39,36,6,16,10,1,64,43,38,54,
2011-12,1610612738,BOS,Boston Celtics,0021100462,2012-02-19T00:00:00,BOS @ DET,L,48.0,32,72,0.444,6,16,0.375,11,15,0.733,8,32,40,22,24.0,6,11,4,31,19,81,-15.0,1,53,53,53,8,62,66,50,24,30,39,67,65,61,31,40,34,43,87,56,2,32,87,39,70,82,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100464,2012-02-19T00:00:00,CHA @ IND,L,48.0,28,75,0.373,4,17,0.235,13,22,0.591,5,26,31,19,19.0,6,5,9,24,27,73,-35.0,1,9,9,9,3,57,51,52,26,12,45,51,29,60,62,43,61,37,57,28,34,59,61,6,58,66,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100463,2012-02-19T00:00:00,CLE vs. SAC,W,48.0,32,89,0.36,7,22,0.318,22,30,0.733,19,37,56,15,12.0,6,7,7,23,25,93,1.0,1,1,1,1,6,46,7,59,23,18,37,11,14,27,5,5,2,58,11,39,7,42,47,9,34,19,
2011-12,1610612742,DAL,Dallas Mavericks,0021100460,2012-02-19T00:00:00,DAL @ NYK,L,48.0,36,81,0.444,12,33,0.364,13,17,0.765,14,27,41,24,19.0,12,3,5,20,16,97,-7.0,1,37,37,37,7,34,30,31,3,2,30,48,50,40,10,61,41,13,67,9,50,42,42,54,29,54,
2011-12,1610612743,DEN,Denver Nuggets,0021100468,2012-02-19T00:00:00,DEN @ OKC,L,53.0,49,101,0.485,6,22,0.273,14,18,0.778,18,33,51,26,16.0,7,6,12,22,19,118,-6.0,1,44,44,44,2,3,1,30,33,20,51,65,66,20,7,28,10,21,40,40,22,70,50,53,8,55,
2011-12,1610612765,DET,Detroit Pistons,0021100462,2012-02-19T00:00:00,DET vs. BOS,W,48.0,31,82,0.378,5,9,0.556,29,46,0.63,16,27,43,14,15.0,13,4,11,19,31,96,15.0,1,1,1,1,6,44,22,52,30,59,4,2,1,59,3,38,21,57,33,1,31,68,22,2,22,7,
2011-12,1610612745,HOU,Houston Rockets,0021100466,2012-02-19T00:00:00,HOU vs. UTA,W,48.0,37,72,0.514,10,19,0.526,17,24,0.708,10,28,38,18,14.0,6,6,8,20,23,101,16.0,1,1,1,1,10,37,66,6,6,37,4,24,21,55,42,43,46,52,32,48,16,60,27,10,25,8,
2011-12,1610612754,IND,Indiana Pacers,0021100464,2012-02-19T00:00:00,IND vs. CHA,W,48.0,39,78,0.5,6,16,0.375,24,32,0.75,15,40,55,22,17.0,11,9,5,27,24,108,35.0,1,1,1,1,8,16,53,13,32,36,32,16,12,45,20,4,5,16,61,7,7,26,68,17,11,1,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100469,2012-02-19T00:00:00,LAL @ PHX,L,48.0,35,78,0.449,3,18,0.167,17,25,0.68,9,36,45,21,18.0,7,5,6,22,21,90,-12.0,1,47,47,47,8,46,49,44,64,30,69,44,35,64,60,23,41,46,66,20,37,50,69,33,60,69,
2011-12,1610612748,MIA,Miami Heat,0021100461,2012-02-19T00:00:00,MIA vs. ORL,W,48.0,38,80,0.475,3,12,0.25,11,14,0.786,9,39,48,20,10.0,8,7,3,18,10,90,12.0,1,1,1,1,9,29,29,37,73,72,69,80,86,42,49,7,9,31,8,39,16,24,27,91,70,29,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100465,2012-02-19T00:00:00,MIL @ NJN,W,48.0,33,86,0.384,7,19,0.368,19,24,0.792,21,32,53,16,17.0,6,3,2,23,24,92,7.0,1,1,1,1,2,55,34,57,25,34,25,19,22,31,2,24,2,61,54,50,52,7,56,7,48,18,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100467,2012-02-19T00:00:00,MIN vs. PHI,W,48.0,33,85,0.388,3,16,0.188,23,26,0.885,14,34,48,13,10.0,4,6,6,12,21,92,1.0,1,1,1,1,4,43,16,57,63,56,64,19,27,9,16,23,16,66,4,56,13,37,3,33,44,26,
2011-12,1610612751,NJN,New Jersey Nets,0021100465,2012-02-19T00:00:00,NJN vs. MIL,L,48.0,29,85,0.341,5,23,0.217,22,33,0.667,16,27,43,16,11.0,11,2,3,24,23,85,-7.0,1,23,23,23,3,59,15,63,50,28,60,8,3,56,7,37,23,51,6,6,50,11,58,11,53,33,
2011-12,1610612752,NYK,New York Knicks,0021100460,2012-02-19T00:00:00,NYK vs. DAL,W,48.0,40,86,0.465,12,29,0.414,12,18,0.667,14,26,40,21,19.0,13,5,3,16,20,104,7.0,1,1,1,1,4,16,10,26,7,13,13,62,59,55,17,56,44,27,54,3,19,15,2,47,19,24,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100468,2012-02-19T00:00:00,OKC vs. DEN,W,53.0,46,94,0.489,9,28,0.321,23,28,0.821,17,27,44,20,14.0,8,12,6,19,22,124,6.0,1,1,1,1,3,2,4,28,16,1,58,31,31,43,6,72,28,27,28,32,8,55,28,25,2,43,
2011-12,1610612753,ORL,Orlando Magic,0021100461,2012-02-19T00:00:00,ORL @ MIA,L,48.0,27,74,0.365,11,29,0.379,13,25,0.52,9,31,40,15,15.0,3,3,7,10,18,78,-12.0,1,40,40,40,7,68,56,66,21,21,29,42,26,65,47,33,45,59,33,63,43,64,1,38,63,58,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100467,2012-02-19T00:00:00,PHI @ MIN,L,48.0,40,90,0.444,3,11,0.273,8,10,0.8,14,34,48,14,8.0,9,6,6,21,12,91,-1.0,1,45,45,45,4,19,9,39,62,63,59,70,73,20,14,31,17,77,15,22,23,49,60,68,45,45,
2011-12,1610612756,PHX,Phoenix Suns,0021100469,2012-02-19T00:00:00,PHX vs. LAL,W,48.0,34,80,0.425,7,20,0.35,27,32,0.844,10,31,41,25,11.0,10,6,5,21,22,102,12.0,1,1,1,1,1,48,37,48,24,32,31,3,5,12,34,28,33,17,10,6,24,37,47,17,23,13,
2011-12,1610612758,SAC,Sacramento Kings,0021100463,2012-02-19T00:00:00,SAC @ CLE,L,48.0,35,93,0.376,4,19,0.211,18,25,0.72,18,35,53,21,12.0,6,7,7,25,23,92,-1.0,1,24,24,24,4,41,11,62,47,36,57,28,24,40,6,4,4,20,14,54,6,37,63,14,48,24,
2011-12,1610612762,UTA,Utah Jazz,0021100466,2012-02-19T00:00:00,UTA @ HOU,L,48.0,32,81,0.395,5,14,0.357,16,20,0.8,15,26,41,16,12.0,10,8,6,23,20,85,-16.0,1,38,38,38,8,57,40,60,13,21,24,49,59,22,18,61,48,62,18,8,9,38,43,34,64,66,
2011-12,1610612737,ATL,Atlanta Hawks,0021100470,2012-02-20T00:00:00,ATL @ CHI,L,48.0,30,74,0.405,9,25,0.36,10,21,0.476,8,33,41,19,14.0,8,10,5,17,16,79,-11.0,1,44,44,44,10,67,62,58,12,10,32,57,31,74,50,25,35,51,35,26,1,35,24,51,65,61,
2011-12,1610612738,BOS,Boston Celtics,0021100474,2012-02-20T00:00:00,BOS @ DAL,L,48.0,29,74,0.392,7,24,0.292,8,11,0.727,5,39,44,17,17.0,5,6,6,18,15,73,-16.0,1,53,53,53,8,78,53,78,14,3,64,80,81,62,66,8,20,75,61,72,26,59,21,70,86,84,
2011-12,1610612741,CHI,Chicago Bulls,0021100470,2012-02-20T00:00:00,CHI vs. ATL,W,48.0,34,88,0.386,8,20,0.4,14,19,0.737,15,36,51,18,13.0,6,5,10,16,17,90,11.0,1,1,1,1,5,50,15,66,15,11,33,43,47,29,23,21,16,61,23,34,39,69,27,44,52,27,
2011-12,1610612742,DAL,Dallas Mavericks,0021100474,2012-02-20T00:00:00,DAL vs. BOS,W,48.0,36,89,0.404,7,25,0.28,10,14,0.714,12,39,51,26,10.0,9,6,6,15,18,89,16.0,1,1,1,1,7,34,11,57,37,17,52,61,60,54,19,9,8,8,6,26,18,52,11,34,53,6,
2011-12,1610612743,DEN,Denver Nuggets,0021100476,2012-02-20T00:00:00,DEN vs. MIN,W,53.0,37,92,0.402,5,22,0.227,24,35,0.686,17,40,57,23,16.0,7,11,8,22,24,103,2.0,1,1,1,1,2,41,5,69,48,20,60,12,7,53,9,5,3,38,40,40,2,49,50,21,35,41,
2011-12,1610612744,GSW,Golden State Warriors,0021100480,2012-02-20T00:00:00,GSW vs. LAC,W,48.0,38,83,0.458,9,23,0.391,19,24,0.792,13,25,38,22,10.0,6,6,2,18,19,104,7.0,1,1,1,1,4,28,29,35,19,18,31,12,11,30,13,55,39,35,11,49,21,3,14,13,19,15,
2011-12,1610612745,HOU,Houston Rockets,0021100473,2012-02-20T00:00:00,HOU vs. MEM,W,48.0,35,74,0.473,7,22,0.318,20,25,0.8,10,26,36,21,14.0,9,3,3,20,24,97,4.0,1,1,1,1,10,49,64,21,34,19,44,16,18,26,42,53,55,34,32,13,47,9,27,6,38,27,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100480,2012-02-20T00:00:00,LAC @ GSW,L,48.0,33,77,0.429,11,26,0.423,20,27,0.741,17,29,46,14,18.0,6,2,6,19,18,97,-7.0,1,47,47,47,7,63,58,56,10,13,24,18,20,20,6,40,16,71,68,59,67,52,17,57,39,61,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100479,2012-02-20T00:00:00,LAL vs. POR,W,48.0,38,83,0.458,8,19,0.421,19,22,0.864,14,37,51,23,15.0,11,3,5,18,20,103,11.0,1,1,1,1,8,27,23,34,11,23,21,34,49,11,23,20,15,29,37,4,66,35,46,41,20,11,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100473,2012-02-20T00:00:00,MEM @ HOU,L,48.0,38,79,0.481,3,13,0.231,14,18,0.778,11,27,38,17,13.0,6,3,3,24,20,93,-4.0,1,45,45,45,5,19,49,20,47,32,56,53,57,35,46,48,57,52,26,58,58,3,54,29,41,49,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100472,2012-02-20T00:00:00,MIL vs. ORL,L,48.0,37,91,0.407,5,22,0.227,11,13,0.846,21,23,44,17,12.0,9,5,2,19,18,90,-3.0,1,32,32,32,2,33,14,47,42,19,56,56,60,18,2,61,26,58,17,24,30,7,27,39,54,36,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100476,2012-02-20T00:00:00,MIN @ DEN,L,53.0,36,99,0.364,6,27,0.222,23,24,0.958,16,34,50,23,15.0,7,8,11,24,22,101,-2.0,1,29,29,29,2,29,3,64,36,7,57,19,37,4,8,23,8,12,33,23,4,67,63,26,21,29,
2011-12,1610612751,NJN,New Jersey Nets,0021100471,2012-02-20T00:00:00,NJN @ NYK,W,48.0,32,82,0.39,15,31,0.484,21,29,0.724,12,34,46,19,19.0,9,3,6,25,25,100,8.0,1,1,1,1,3,45,26,50,2,4,3,11,10,51,28,9,10,31,56,14,37,41,61,6,14,10,
2011-12,1610612740,NOH,New Orleans Hornets,0021100475,2012-02-20T00:00:00,NOH @ OKC,L,48.0,33,91,0.363,7,14,0.5,20,23,0.87,16,31,47,17,16.0,8,4,13,17,19,93,-8.0,1,24,24,24,5,44,3,66,6,16,8,20,26,13,5,25,14,52,40,24,39,68,15,28,26,41,
2011-12,1610612752,NYK,New York Knicks,0021100471,2012-02-20T00:00:00,NYK vs. NJN,L,48.0,34,85,0.4,5,21,0.238,19,26,0.731,11,31,42,23,16.0,9,6,3,25,25,92,-8.0,1,40,40,40,4,40,12,54,53,39,59,29,28,40,34,29,30,15,33,31,10,15,64,16,42,49,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100475,2012-02-20T00:00:00,OKC vs. NOH,W,48.0,36,80,0.45,8,26,0.308,21,24,0.875,10,38,48,15,19.0,11,13,4,19,17,101,8.0,1,1,1,1,5,47,31,55,26,7,63,37,53,21,39,11,16,67,71,9,2,34,28,69,47,38,
2011-12,1610612753,ORL,Orlando Magic,0021100472,2012-02-20T00:00:00,ORL @ MIL,W,48.0,33,76,0.434,8,22,0.364,19,25,0.76,16,33,49,18,15.0,6,2,5,18,19,93,3.0,1,1,1,1,7,41,44,37,51,58,39,17,26,17,9,23,8,44,33,38,55,39,35,34,41,38,
2011-12,1610612756,PHX,Phoenix Suns,0021100478,2012-02-20T00:00:00,PHX vs. WAS,W,48.0,37,79,0.468,7,21,0.333,23,29,0.793,8,35,43,20,14.0,8,5,6,17,23,104,16.0,1,1,1,1,1,37,44,30,24,27,38,7,11,25,49,9,24,46,32,22,39,48,23,14,18,8,
2011-12,1610612757,POR,Portland Trail Blazers,0021100479,2012-02-20T00:00:00,POR @ LAL,L,48.0,32,78,0.41,12,23,0.522,16,22,0.727,10,27,37,24,16.0,10,5,3,20,18,92,-11.0,1,30,30,30,5,55,47,51,4,17,4,41,33,55,40,41,46,13,47,12,26,15,36,42,48,52,
2011-12,1610612759,SAS,San Antonio Spurs,0021100477,2012-02-20T00:00:00,SAS @ UTA,W,48.0,36,78,0.462,10,21,0.476,24,30,0.8,7,26,33,22,15.0,10,4,5,17,24,106,4.0,1,1,1,1,5,54,57,47,19,41,22,9,14,27,63,69,77,50,54,7,41,37,29,13,30,50,
2011-12,1610612762,UTA,Utah Jazz,0021100477,2012-02-20T00:00:00,UTA vs. SAS,L,48.0,40,84,0.476,3,8,0.375,19,23,0.826,9,32,41,17,17.0,8,5,4,24,17,102,-4.0,1,38,38,38,8,20,30,23,43,64,18,36,43,13,60,26,48,53,57,32,41,12,55,64,27,44,
2011-12,1610612764,WAS,Washington Wizards,0021100478,2012-02-20T00:00:00,WAS @ PHX,L,48.0,36,84,0.429,5,20,0.25,11,19,0.579,11,33,44,16,17.0,7,6,5,23,17,88,-16.0,1,21,21,21,2,38,28,40,30,14,44,52,38,65,38,12,21,46,46,41,30,40,42,42,48,54,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100481,2012-02-21T00:00:00,CLE vs. DET,W,48.0,34,78,0.436,9,18,0.5,24,32,0.75,15,34,49,23,18.0,8,7,8,18,23,101,1.0,1,1,1,1,6,33,45,32,10,42,6,8,9,23,15,13,9,16,46,20,7,49,23,20,13,19,
2011-12,1610612765,DET,Detroit Pistons,0021100481,2012-02-21T00:00:00,DET @ CLE,L,48.0,37,95,0.389,7,17,0.412,19,24,0.792,16,28,44,22,12.0,9,8,7,23,18,100,-1.0,1,27,27,27,6,21,1,47,11,18,20,22,28,27,3,34,16,15,10,14,5,50,51,43,14,27,
2011-12,1610612754,IND,Indiana Pacers,0021100482,2012-02-21T00:00:00,IND vs. NOH,W,53.0,44,88,0.5,7,19,0.368,22,31,0.71,13,31,44,18,12.0,7,4,5,20,24,117,9.0,1,1,1,1,1,2,10,13,18,17,36,28,20,66,36,39,35,36,19,45,49,26,21,17,3,26,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100484,2012-02-21T00:00:00,MEM vs. PHI,W,48.0,31,78,0.397,6,12,0.5,21,29,0.724,11,36,47,25,15.0,7,11,11,14,18,89,13.0,1,1,1,1,5,66,50,60,11,44,8,20,18,51,46,6,13,6,39,55,1,72,5,47,55,10,
2011-12,1610612748,MIA,Miami Heat,0021100483,2012-02-21T00:00:00,MIA vs. SAC,W,48.0,45,81,0.556,10,23,0.435,20,23,0.87,9,31,40,28,13.0,8,9,5,18,18,120,12.0,1,1,1,1,9,4,23,8,5,13,21,39,55,17,49,45,54,4,27,39,6,54,27,69,3,29,
2011-12,1610612740,NOH,New Orleans Hornets,0021100482,2012-02-21T00:00:00,NOH @ IND,L,53.0,42,79,0.532,9,21,0.429,15,23,0.652,7,31,38,26,17.0,3,5,4,24,20,108,-9.0,1,24,24,24,1,3,25,7,1,1,19,33,26,57,61,25,41,5,45,64,24,15,56,24,1,46,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100484,2012-02-21T00:00:00,PHI @ MEM,L,48.0,31,85,0.365,8,15,0.533,6,8,0.75,8,28,36,19,14.0,6,11,11,18,14,76,-13.0,1,45,45,45,4,66,21,75,8,32,6,78,79,37,60,63,74,53,58,55,1,79,36,58,75,69,
2011-12,1610612757,POR,Portland Trail Blazers,0021100485,2012-02-21T00:00:00,POR vs. SAS,W,48.0,51,86,0.593,15,28,0.536,20,24,0.833,7,40,47,31,11.0,5,7,2,21,14,137,40.0,1,1,1,1,5,1,18,1,2,4,2,18,23,23,56,3,10,1,14,58,11,9,45,63,1,2,
2011-12,1610612758,SAC,Sacramento Kings,0021100483,2012-02-21T00:00:00,SAC @ MIA,L,48.0,40,89,0.449,13,27,0.481,15,19,0.789,15,26,41,24,16.0,5,5,9,18,18,108,-12.0,1,24,24,24,4,23,23,25,1,5,5,42,52,17,20,54,40,9,39,59,25,53,21,44,15,48,
