SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612738,BOS,Boston Celtics,0022500117,2025-10-27T00:00:00,BOS @ NOP,W,48.0,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,12.0,5,7,0,24,19,122,32.0,1,1,1,1,1,1,3,2,3,2,5,13,13,9,3,3,2,6,6,16,5,1,7,13,3,1,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27T00:00:00,BKN @ HOU,L,48.0,41,86,0.477,15,40,0.375,12,18,0.667,15,22,37,22,14.0,3,0,4,24,22,109,-28.0,1,4,4,4,2,3,8,3,6,4,6,13,13,13,2,15,14,10,3,16,14,5,5,13,8,16,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,48.0,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,18.0,5,4,1,20,17,128,5.0,1,1,1,1,1,2,4,3,3,1,7,13,13,11,4,2,3,2,9,16,8,1,4,14,2,9,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,48.0,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,20.0,11,4,4,25,29,116,21.0,1,1,1,1,1,7,10,6,12,13,9,2,2,5,10,2,3,7,14,8,8,4,11,2,6,1,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,48.0,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,9.0,6,4,5,15,23,94,-7.0,1,8,8,8,1,11,6,13,3,3,10,10,10,11,15,11,15,10,1,10,13,8,3,9,10,9,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,48.0,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,14.0,5,4,9,24,22,127,13.0,1,1,1,1,2,4,5,5,5,15,1,7,8,4,7,4,4,7,7,16,8,15,13,8,4,4,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,48.0,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,26.0,12,4,4,29,25,95,-21.0,1,11,11,11,1,13,7,16,8,5,10,10,10,10,2,8,3,14,16,3,13,4,11,8,14,16,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27T00:00:00,GSW vs. MEM,W,48.0,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,16.0,7,5,3,24,20,131,13.0,1,1,1,1,2,3,10,1,1,8,2,7,6,10,21,8,13,1,3,18,5,7,14,15,2,2,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500116,2025-10-27T00:00:00,HOU vs. BKN,W,48.0,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10.0,10,4,0,22,24,137,28.0,1,1,1,1,2,3,7,1,3,9,2,8,14,3,14,8,13,1,1,8,14,1,8,11,3,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27T00:00:00,LAL vs. POR,L,48.0,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,25.0,11,5,9,19,17,108,-14.0,1,11,11,11,1,7,2,10,20,18,19,7,12,7,4,11,8,12,22,2,9,22,6,20,10,19,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27T00:00:00,MEM @ GSW,L,48.0,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,13.0,8,3,5,20,24,118,-13.0,1,8,8,8,1,7,7,7,13,8,13,5,7,2,19,6,12,1,5,9,13,10,4,10,4,15,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27T00:00:00,MIN vs. DEN,L,48.0,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,15.0,8,9,4,22,24,114,-13.0,1,11,11,11,3,10,8,11,12,10,14,4,5,3,17,14,18,16,6,11,4,5,4,6,9,16,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500117,2025-10-27T00:00:00,NOP vs. BOS,L,48.0,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,14.0,7,0,7,19,24,90,-32.0,1,4,4,4,2,14,8,16,7,5,10,3,10,4,15,15,16,11,2,12,16,8,3,7,12,15,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500119,2025-10-27T00:00:00,OKC @ DAL,W,48.0,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,13.0,5,5,4,23,15,101,7.0,1,1,1,1,3,9,8,8,22,15,22,17,20,6,10,2,2,12,6,22,6,9,9,20,12,11,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500114,2025-10-27T00:00:00,ORL @ PHI,L,48.0,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,13.0,4,7,9,22,27,124,-12.0,1,8,8,8,1,2,10,2,15,16,12,8,3,15,9,9,9,4,1,16,5,16,7,5,6,12,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27T00:00:00,PHI vs. ORL,W,48.0,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,7.0,5,9,7,27,22,136,12.0,1,1,1,1,2,2,3,2,5,10,2,4,4,7,4,14,13,6,1,16,3,13,15,13,2,4,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500120,2025-10-27T00:00:00,PHX @ UTA,L,53.0,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,14.0,13,8,4,29,27,134,-4.0,1,9,9,9,1,3,1,12,1,1,6,2,2,11,3,7,3,1,3,3,3,6,13,3,1,11,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27T00:00:00,POR @ LAL,W,48.0,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,19.0,12,9,5,17,19,122,14.0,1,1,1,1,1,2,2,6,6,4,8,15,15,1,3,5,4,8,10,6,1,7,1,15,6,4,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27T00:00:00,SAS vs. TOR,W,48.0,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,21.0,11,3,4,17,23,121,18.0,1,1,1,1,3,9,17,1,8,16,2,2,2,3,16,4,10,5,17,3,16,9,1,8,5,5,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27T00:00:00,TOR @ SAS,L,48.0,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,15.0,9,4,3,23,17,103,-18.0,1,13,13,13,1,14,15,11,10,12,8,14,14,12,19,17,19,9,7,14,9,3,4,17,15,18,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,53.0,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,19.0,8,4,8,27,29,138,4.0,1,1,1,1,1,3,1,13,3,1,9,3,5,1,1,4,1,5,12,11,6,16,14,4,1,3,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,48.0,40,90,0.444,18,45,0.4,19,23,0.826,9,32,41,26,18.0,9,3,2,18,16,117,-27.0,1,12,12,12,1,8,6,13,2,3,5,11,11,6,16,13,15,8,14,4,12,2,7,19,7,19,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,48.0,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,13.0,11,3,2,15,5,98,19.0,1,1,1,1,2,7,6,10,6,5,9,21,21,15,7,8,9,11,2,5,16,2,1,21,14,1,1.0
2025-26,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,48.0,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,11.0,8,2,3,16,18,144,27.0,1,1,1,1,2,2,3,3,1,1,5,13,17,2,13,12,14,1,1,9,18,3,3,19,2,2,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28T00:00:00,MIL vs. NYK,W,48.0,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,13.0,7,8,2,21,21,121,10.0,1,1,1,1,1,6,12,2,9,15,6,2,6,2,14,5,9,4,4,9,3,2,3,9,5,2,1.0
2025-26,1610612752,NYK,New York Knicks,0022500125,2025-10-28T00:00:00,NYK @ MIL,L,48.0,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,13.0,9,2,8,21,21,111,-10.0,1,10,10,10,2,5,5,10,10,10,10,8,9,3,5,13,8,5,5,7,14,16,8,11,7,13,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28T00:00:00,OKC vs. SAC,W,48.0,42,92,0.457,14,44,0.318,9,10,0.9,10,34,44,26,15.0,11,10,3,19,16,107,6.0,1,1,1,1,3,9,7,13,8,7,13,21,22,2,8,7,7,9,11,12,2,3,3,18,10,12,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28T00:00:00,PHI @ WAS,W,53.0,45,100,0.45,17,42,0.405,32,37,0.865,18,37,55,26,14.0,7,11,5,21,30,139,5.0,1,1,1,1,1,4,1,8,2,1,4,1,1,2,1,2,1,5,3,13,1,9,7,3,1,6,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28T00:00:00,SAC @ OKC,L,48.0,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,17.0,11,3,10,16,19,101,-6.0,1,9,9,9,1,12,7,14,7,9,9,9,12,1,8,2,3,14,11,3,10,17,1,11,11,12,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500123,2025-10-28T00:00:00,WAS vs. PHI,L,53.0,51,107,0.477,17,43,0.395,15,21,0.714,13,37,50,33,16.0,10,5,11,30,21,134,-5.0,1,5,5,5,1,1,1,3,1,1,4,7,9,7,3,4,3,1,5,5,7,14,15,6,1,6,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29T00:00:00,ATL @ BKN,W,48.0,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,8.0,11,8,4,26,17,117,5.0,1,1,1,1,2,3,4,9,3,6,5,11,11,9,4,8,9,1,2,2,2,7,13,14,7,6,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500128,2025-10-29T00:00:00,BOS vs. CLE,W,48.0,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,10.0,11,3,4,19,22,125,20.0,1,1,1,1,1,4,3,6,1,1,2,7,7,6,2,4,4,1,1,7,14,8,2,8,2,4,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29T00:00:00,BKN vs. ATL,L,48.0,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,16.0,4,4,8,17,26,112,-5.0,1,4,4,4,2,4,4,7,11,11,12,8,8,6,2,3,2,9,6,15,3,12,2,5,6,6,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29T00:00:00,CHI vs. SAC,W,48.0,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,16.0,6,2,2,20,17,126,13.0,1,1,1,1,1,1,5,1,5,12,2,15,15,9,4,11,8,1,5,14,14,2,4,14,3,1,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29T00:00:00,CLE @ BOS,L,48.0,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,14.0,6,4,3,22,19,105,-20.0,1,8,8,8,1,12,6,11,4,3,8,8,8,6,11,5,9,7,2,15,8,2,3,15,11,15,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29T00:00:00,DAL vs. IND,W,48.0,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,19.0,4,7,7,22,29,107,2.0,1,1,1,1,1,7,11,4,16,15,16,1,2,3,12,3,5,9,13,14,5,13,10,2,6,6,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29T00:00:00,DEN vs. NOP,W,48.0,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,14.0,6,4,3,23,15,122,34.0,1,1,1,1,2,3,3,4,4,2,8,12,14,6,3,1,1,1,7,13,8,4,11,13,6,1,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500129,2025-10-29T00:00:00,DET vs. ORL,W,48.0,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,14.0,11,8,5,28,27,135,19.0,1,1,1,1,1,2,2,4,6,9,5,2,3,3,5,8,6,2,5,5,6,6,10,2,1,3,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500131,2025-10-29T00:00:00,HOU @ TOR,W,48.0,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,17.0,9,8,2,16,26,139,18.0,1,1,1,1,2,2,6,2,5,10,4,5,4,8,2,4,2,3,6,10,4,2,3,4,2,3,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500133,2025-10-29T00:00:00,IND @ DAL,L,48.0,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,14.0,8,7,7,29,22,105,-2.0,1,7,7,7,3,11,1,16,6,4,11,10,7,16,1,4,3,15,6,9,3,15,14,10,11,7,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500136,2025-10-29T00:00:00,LAL @ MIN,W,48.0,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,19.0,6,5,5,22,23,116,1.0,1,1,1,1,1,3,8,5,11,13,6,15,15,17,7,12,10,1,13,18,9,16,15,8,7,9,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500137,2025-10-29T00:00:00,MEM @ PHX,W,48.0,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,17.0,12,3,4,17,20,114,1.0,1,1,1,1,1,2,4,4,6,11,7,18,20,9,15,6,8,3,9,2,13,6,1,14,7,7,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29T00:00:00,MIN vs. LAL,L,48.0,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,18.0,8,5,5,23,22,115,-1.0,1,11,11,11,3,8,12,6,4,12,2,12,11,4,13,15,16,6,9,11,7,9,6,10,8,11,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500134,2025-10-29T00:00:00,NOP @ DEN,L,48.0,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,14.0,9,3,4,15,23,88,-34.0,1,4,4,4,2,12,7,13,13,6,15,14,6,15,8,16,15,11,2,7,9,2,1,8,13,16,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500129,2025-10-29T00:00:00,ORL @ DET,L,48.0,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,17.0,5,5,8,27,28,116,-19.0,1,8,8,8,1,8,8,9,6,10,5,5,2,14,5,10,9,9,7,15,10,15,12,2,9,16,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500137,2025-10-29T00:00:00,PHX vs. MEM,L,48.0,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,21.0,11,4,3,20,17,113,-1.0,1,9,9,9,3,8,11,4,5,9,3,7,12,2,14,6,9,8,15,7,9,3,3,16,6,9,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29T00:00:00,POR @ UTA,W,48.0,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,18.0,14,5,7,33,24,136,2.0,1,1,1,1,1,3,4,4,1,1,5,5,9,5,9,11,9,1,7,1,7,10,14,8,2,6,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29T00:00:00,SAC @ CHI,L,48.0,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10.0,10,2,2,17,20,113,-13.0,1,9,9,9,1,5,11,4,16,11,15,8,7,8,15,13,17,2,2,5,13,3,2,10,8,16,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29T00:00:00,TOR vs. HOU,L,48.0,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,10.0,6,2,8,26,16,121,-18.0,1,13,13,13,1,8,11,3,1,4,2,19,18,13,18,19,18,9,1,18,16,14,9,18,5,18,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500135,2025-10-29T00:00:00,UTA vs. POR,L,48.0,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,22.0,10,7,5,24,33,134,-2.0,1,9,9,9,3,4,9,4,13,15,13,1,1,7,2,8,6,3,17,5,2,5,10,3,2,10,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500138,2025-10-30T00:00:00,CHA vs. ORL,L,48.0,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,21.0,5,6,7,22,19,107,-16.0,1,12,12,12,1,7,11,7,17,18,12,19,19,8,10,17,15,12,17,15,2,15,12,17,14,16,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30T00:00:00,GSW @ MIL,L,48.0,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,22.0,8,6,2,17,22,110,-10.0,1,13,13,13,2,12,8,16,12,13,12,6,10,1,12,3,4,13,16,14,2,2,3,12,10,16,1.0
2025-26,1610612748,MIA,Miami Heat,0022500141,2025-10-30T00:00:00,MIA @ SAS,L,48.0,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,14.0,6,2,8,20,17,101,-6.0,1,9,9,9,2,8,7,14,3,3,6,21,21,17,21,6,8,4,4,14,18,17,6,20,12,12,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500139,2025-10-30T00:00:00,MIL vs. GSW,W,48.0,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,16.0,7,2,6,22,17,120,10.0,1,1,1,1,1,4,2,9,3,3,5,17,17,11,10,13,13,6,9,9,16,13,5,17,6,2,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500140,2025-10-30T00:00:00,OKC vs. WAS,W,48.0,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,6.0,16,8,6,15,26,127,19.0,1,1,1,1,3,5,2,15,4,4,10,4,4,10,2,9,5,4,1,2,3,16,1,3,4,3,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500138,2025-10-30T00:00:00,ORL @ CHA,W,48.0,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,13.0,10,7,6,19,22,123,16.0,1,1,1,1,1,2,5,3,1,4,2,14,13,13,7,17,13,3,1,4,5,11,4,12,7,3,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30T00:00:00,SAS vs. MIA,W,48.0,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,11.0,10,8,2,17,20,107,6.0,1,1,1,1,3,12,7,15,4,4,14,11,11,14,14,1,7,6,1,6,3,3,1,12,12,10,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500140,2025-10-30T00:00:00,WAS @ OKC,L,48.0,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,23.0,3,6,8,26,15,108,-19.0,1,5,5,5,2,7,8,7,1,3,1,7,12,1,6,4,4,5,15,15,5,11,12,15,7,11,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,48.0,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10.0,10,5,3,23,16,128,20.0,1,1,1,1,2,1,3,2,9,10,7,11,14,6,6,1,2,5,4,5,8,2,8,16,1,1,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,48.0,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,10.0,8,7,7,24,13,109,1.0,1,1,1,1,1,2,2,8,9,7,10,16,15,17,3,9,7,3,1,14,5,14,7,17,8,10,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,48.0,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,9.0,8,6,5,22,25,135,10.0,1,1,1,1,1,4,10,2,1,9,1,3,3,6,15,10,13,4,1,9,7,10,8,8,1,4,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,48.0,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,14.0,10,10,4,15,18,101,-11.0,1,8,8,8,1,10,4,13,8,4,11,12,10,15,6,9,9,9,2,10,2,4,1,16,12,13,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,48.0,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,19.0,6,7,5,21,24,107,-2.0,1,10,10,10,2,9,10,9,16,16,16,3,5,8,7,4,4,12,14,13,2,10,4,5,9,11,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,48.0,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,12.0,6,3,5,16,23,108,-20.0,1,7,7,7,3,14,3,15,6,2,12,4,3,10,2,8,5,10,2,13,14,10,1,8,9,14,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31T00:00:00,LAL @ MEM,W,48.0,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,15.0,8,3,0,16,25,117,5.0,1,1,1,1,1,8,14,7,4,4,9,4,4,9,22,4,10,10,7,13,14,1,3,6,6,8,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31T00:00:00,MEM vs. LAL,L,48.0,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,11.0,9,0,3,25,16,112,-5.0,1,8,8,8,1,4,4,9,9,4,12,16,17,10,6,12,7,6,2,7,20,2,11,20,9,11,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500027,2025-10-31T00:00:00,NOP @ LAC,L,48.0,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,15.0,8,4,6,18,19,124,-2.0,1,4,4,4,2,7,9,3,1,4,1,1,6,3,11,6,9,2,4,10,5,5,2,15,4,4,1.0
2025-26,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,L,48.0,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,12.0,3,5,6,25,22,125,-10.0,1,10,10,10,2,1,7,1,2,5,2,10,9,11,11,14,13,4,2,16,4,12,13,10,2,13,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31T00:00:00,PHI vs. BOS,L,48.0,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,18.0,6,7,7,13,24,108,-1.0,1,11,11,11,2,9,13,3,6,8,6,9,9,14,16,9,9,3,13,15,6,13,1,11,8,11,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,48.0,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,12.0,10,6,3,25,22,118,22.0,1,1,1,1,3,5,5,6,3,3,8,7,9,5,14,2,6,3,1,11,6,3,7,7,5,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31T00:00:00,POR vs. DEN,W,48.0,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,13.0,11,5,7,24,21,109,2.0,1,1,1,1,1,9,7,9,11,11,11,7,6,11,6,10,7,4,1,8,7,10,6,13,10,6,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31T00:00:00,TOR @ CLE,W,48.0,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,18.0,9,4,10,18,15,112,11.0,1,1,1,1,1,10,14,7,6,15,4,11,12,8,13,5,6,11,15,14,9,16,1,19,11,6,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500025,2025-10-31T00:00:00,UTA @ PHX,L,48.0,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,21.0,4,3,6,22,25,96,-22.0,1,9,9,9,3,16,14,17,11,11,10,6,6,12,8,4,4,10,16,17,10,9,8,6,13,18,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500146,2025-11-01T00:00:00,BOS vs. HOU,L,48.0,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,10.0,9,2,11,25,14,101,-27.0,1,11,11,11,1,7,1,15,9,10,8,16,17,1,9,17,15,7,1,11,17,16,9,16,11,17,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01T00:00:00,CHA vs. MIN,L,48.0,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,14.0,4,4,2,16,22,105,-17.0,1,12,12,12,1,16,10,17,13,3,19,3,10,2,12,8,10,13,3,17,7,2,5,13,16,17,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,48.0,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,15.0,3,3,4,25,22,110,-12.0,1,8,8,8,1,8,10,9,1,2,5,4,4,2,12,7,9,7,6,16,14,7,14,10,5,14,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,48.0,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,8.0,10,4,3,22,25,122,12.0,1,1,1,1,1,3,4,5,11,14,6,4,3,9,5,4,5,2,1,7,13,3,3,8,3,7,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,48.0,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,16.0,5,4,3,27,19,109,-5.0,1,13,13,13,2,7,3,13,13,7,18,11,15,4,7,5,4,9,3,21,7,7,19,17,11,15,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,48.0,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,20.0,6,11,2,14,25,128,27.0,1,1,1,1,2,7,14,3,1,11,1,6,2,9,11,1,2,4,12,13,1,2,2,7,6,2,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,48.0,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,12.0,7,3,4,19,27,114,5.0,1,1,1,1,3,5,8,8,13,13,9,6,7,3,7,3,7,6,2,11,14,4,3,4,6,3,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,48.0,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,11.0,5,2,1,26,21,133,-2.0,1,10,10,10,1,2,8,1,7,17,2,3,2,14,4,10,10,2,3,13,16,1,10,9,1,11,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,48.0,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,10.0,8,2,4,22,16,122,17.0,1,1,1,1,3,3,5,3,1,4,5,17,18,9,18,6,14,4,2,11,18,5,4,18,5,2,1.0
