SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612745,HOU,Houston Rockets,0022500116,2025-10-27T00:00:00,HOU vs. BKN,W,48.0,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10.0,10,4,0,22,24,137,28.0,1,1,1,1,2,5,11,1,5,11,2,8,14,4,19,10,18,1,2,10,16,1,11,11,4,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27T00:00:00,LAL vs. POR,L,48.0,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,25.0,11,5,9,19,17,108,-14.0,1,15,15,15,1,9,3,13,26,24,25,9,15,9,5,15,11,14,28,5,9,28,8,25,14,23,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27T00:00:00,MEM @ GSW,L,48.0,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,13.0,8,3,5,20,24,118,-13.0,1,9,9,9,1,9,10,9,17,10,17,7,9,2,23,11,18,2,6,11,17,13,6,11,5,17,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27T00:00:00,MIN vs. DEN,L,48.0,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,15.0,8,9,4,22,24,114,-13.0,1,15,15,15,3,15,13,16,16,16,18,6,6,7,22,19,23,22,9,15,5,7,7,7,13,21,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500117,2025-10-27T00:00:00,NOP vs. BOS,L,48.0,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,14.0,7,0,7,19,24,90,-32.0,1,5,5,5,2,19,12,21,12,7,15,3,10,4,19,19,20,16,4,15,21,11,4,7,17,20,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500119,2025-10-27T00:00:00,OKC @ DAL,W,48.0,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,13.0,5,5,4,23,15,101,7.0,1,1,1,1,3,12,11,12,28,20,28,22,25,9,13,2,2,17,9,28,8,11,14,25,18,16,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500114,2025-10-27T00:00:00,ORL @ PHI,L,48.0,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,13.0,4,7,9,22,27,124,-12.0,1,12,12,12,1,2,12,2,18,21,15,11,3,20,9,13,13,6,1,20,5,21,9,5,6,17,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27T00:00:00,PHI vs. ORL,W,48.0,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,7.0,5,9,7,27,22,136,12.0,1,1,1,1,2,3,3,3,5,13,2,4,4,10,6,19,18,8,1,19,3,16,20,14,2,4,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500120,2025-10-27T00:00:00,PHX @ UTA,L,53.0,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,14.0,13,8,4,29,27,134,-4.0,1,14,14,14,1,4,1,17,1,1,11,2,2,14,3,10,3,1,5,3,3,8,18,3,1,16,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27T00:00:00,POR @ LAL,W,48.0,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,19.0,12,9,5,17,19,122,14.0,1,1,1,1,1,4,3,8,7,5,12,20,20,3,4,7,5,10,13,6,1,8,1,20,8,4,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27T00:00:00,SAS vs. TOR,W,48.0,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,21.0,11,3,4,17,23,121,18.0,1,1,1,1,3,13,23,1,12,22,2,3,3,8,22,5,13,9,21,4,20,11,1,10,6,5,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27T00:00:00,TOR @ SAS,L,48.0,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,15.0,9,4,3,23,17,103,-18.0,1,17,17,17,1,18,20,14,11,15,10,18,18,16,24,22,24,11,12,16,12,3,7,22,20,23,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,53.0,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,19.0,8,4,8,27,29,138,4.0,1,1,1,1,1,5,1,15,6,2,12,3,5,1,1,4,1,9,16,13,8,20,18,4,2,4,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,48.0,40,90,0.444,18,45,0.4,19,23,0.826,9,32,41,26,18.0,9,3,2,18,16,117,-27.0,1,13,13,13,2,9,9,15,2,3,6,15,14,10,20,15,18,11,17,5,16,2,9,23,8,24,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,48.0,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,13.0,11,3,2,15,5,98,19.0,1,1,1,1,2,9,10,10,7,6,10,27,27,20,10,10,12,14,4,7,21,2,1,27,20,2,1.0
2025-26,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,48.0,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,16.0,7,2,3,5,15,79,-19.0,1,11,11,11,2,18,8,20,21,13,21,18,19,8,4,6,2,21,9,15,19,7,1,19,19,18,1.0
2025-26,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,48.0,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,11.0,8,2,3,16,18,144,27.0,1,1,1,1,3,2,5,3,1,1,5,17,21,2,17,18,19,2,2,12,24,4,3,23,2,2,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28T00:00:00,MIL vs. NYK,W,48.0,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,13.0,7,8,2,21,21,121,10.0,1,1,1,1,2,9,17,4,12,18,8,2,7,2,20,7,13,6,6,13,3,3,5,10,7,4,1.0
2025-26,1610612752,NYK,New York Knicks,0022500125,2025-10-28T00:00:00,NYK @ MIL,L,48.0,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,13.0,9,2,8,21,21,111,-10.0,1,14,14,14,2,9,8,15,14,13,14,10,11,4,7,17,11,9,6,9,17,20,8,14,11,17,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28T00:00:00,OKC vs. SAC,W,48.0,42,92,0.457,14,44,0.318,9,10,0.9,10,34,44,26,15.0,11,10,3,19,16,107,6.0,1,1,1,1,3,12,8,17,10,7,17,26,27,4,10,12,11,12,15,14,2,4,6,23,16,17,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28T00:00:00,PHI @ WAS,W,53.0,45,100,0.45,17,42,0.405,32,37,0.865,18,37,55,26,14.0,7,11,5,21,30,139,5.0,1,1,1,1,1,5,1,10,2,1,4,1,1,3,1,3,1,6,4,16,1,9,8,3,1,7,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28T00:00:00,SAC @ OKC,L,48.0,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,17.0,11,3,10,16,19,101,-6.0,1,10,10,10,1,17,11,18,12,13,14,11,16,1,10,3,4,20,14,4,12,23,1,15,15,13,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500123,2025-10-28T00:00:00,WAS vs. PHI,L,53.0,51,107,0.477,17,43,0.395,15,21,0.714,13,37,50,33,16.0,10,5,11,30,21,134,-5.0,1,5,5,5,1,1,1,5,1,1,4,11,13,11,4,4,3,1,6,5,10,19,20,7,2,7,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29T00:00:00,ATL @ BKN,W,48.0,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,8.0,11,8,4,26,17,117,5.0,1,1,1,1,2,6,5,12,6,11,8,13,12,13,5,12,11,4,2,5,2,8,18,17,10,9,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500128,2025-10-29T00:00:00,BOS vs. CLE,W,48.0,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,10.0,11,3,4,19,22,125,20.0,1,1,1,1,1,7,4,10,1,1,5,7,8,6,2,6,5,3,2,8,17,8,3,9,4,6,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29T00:00:00,BKN vs. ATL,L,48.0,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,16.0,4,4,8,17,26,112,-5.0,1,5,5,5,2,4,5,7,15,16,16,11,10,8,2,4,2,12,9,20,6,17,2,5,6,7,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29T00:00:00,CHI vs. SAC,W,48.0,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,16.0,6,2,2,20,17,126,13.0,1,1,1,1,1,1,6,1,6,15,3,18,18,11,4,13,9,1,8,18,18,2,6,16,3,1,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29T00:00:00,CLE @ BOS,L,48.0,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,14.0,6,4,3,22,19,105,-20.0,1,13,13,13,2,19,12,18,7,4,11,14,14,10,15,9,13,13,7,21,14,3,6,22,18,22,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29T00:00:00,DAL vs. IND,W,48.0,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,19.0,4,7,7,22,29,107,2.0,1,1,1,1,2,13,17,6,22,20,22,2,4,3,18,3,8,13,17,20,7,18,13,3,10,7,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29T00:00:00,DEN vs. NOP,W,48.0,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,14.0,6,4,3,23,15,122,34.0,1,1,1,1,2,3,5,5,5,2,12,18,20,7,6,1,2,1,11,18,9,4,16,19,9,1,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500129,2025-10-29T00:00:00,DET vs. ORL,W,48.0,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,14.0,11,8,5,28,27,135,19.0,1,1,1,1,2,5,3,6,7,11,8,2,4,3,6,13,8,5,7,9,6,9,16,3,2,3,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500131,2025-10-29T00:00:00,HOU @ TOR,W,48.0,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,17.0,9,8,2,16,26,139,18.0,1,1,1,1,2,4,10,2,7,12,6,5,4,11,5,5,3,4,9,12,4,2,3,4,3,5,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500133,2025-10-29T00:00:00,IND @ DAL,L,48.0,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,14.0,8,7,7,29,22,105,-2.0,1,7,7,7,3,13,1,21,7,4,13,14,10,21,1,6,5,19,9,10,3,21,20,13,13,7,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500136,2025-10-29T00:00:00,LAL @ MIN,W,48.0,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,19.0,6,5,5,22,23,116,1.0,1,1,1,1,1,3,10,5,14,17,9,21,19,22,10,16,14,1,17,24,9,20,19,10,11,13,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500137,2025-10-29T00:00:00,MEM @ PHX,W,48.0,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,17.0,12,3,4,17,20,114,1.0,1,1,1,1,1,2,5,6,7,14,7,24,26,9,19,11,13,4,14,2,17,9,1,17,9,8,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29T00:00:00,MIN vs. LAL,L,48.0,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,18.0,8,5,5,23,22,115,-1.0,1,15,15,15,3,12,18,8,7,18,2,17,16,8,15,20,21,7,13,15,10,12,9,12,12,15,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500134,2025-10-29T00:00:00,NOP @ DEN,L,48.0,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,14.0,9,3,4,15,23,88,-34.0,1,5,5,5,2,17,11,18,18,8,20,16,6,20,11,20,19,16,4,10,9,2,1,8,18,21,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500129,2025-10-29T00:00:00,ORL @ DET,L,48.0,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,17.0,5,5,8,27,28,116,-19.0,1,12,12,12,1,11,10,12,8,13,6,7,2,19,5,15,13,12,10,19,12,19,17,2,11,21,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500137,2025-10-29T00:00:00,PHX vs. MEM,L,48.0,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,21.0,11,4,3,20,17,113,-1.0,1,14,14,14,3,10,13,7,7,11,5,11,17,2,19,9,14,12,20,10,11,3,5,20,11,14,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29T00:00:00,POR @ UTA,W,48.0,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,18.0,14,5,7,33,24,136,2.0,1,1,1,1,1,5,5,5,1,1,6,6,10,7,11,16,12,1,9,1,8,14,19,9,2,7,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29T00:00:00,SAC @ CHI,L,48.0,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10.0,10,2,2,17,20,113,-13.0,1,10,10,10,1,5,17,4,22,16,21,10,10,11,21,17,23,4,2,6,18,3,2,12,10,17,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29T00:00:00,TOR vs. HOU,L,48.0,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,10.0,6,2,8,26,16,121,-18.0,1,17,17,17,1,11,16,5,1,4,2,24,22,17,23,24,23,11,2,21,21,18,14,23,7,23,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500135,2025-10-29T00:00:00,UTA vs. POR,L,48.0,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,22.0,10,7,5,24,33,134,-2.0,1,10,10,10,3,6,14,6,17,20,16,1,1,9,2,12,8,5,21,6,2,5,13,3,3,11,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500138,2025-10-30T00:00:00,CHA vs. ORL,L,48.0,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,21.0,5,6,7,22,19,107,-16.0,1,13,13,13,2,8,15,8,21,23,15,23,23,12,12,20,18,15,21,18,3,19,16,21,18,20,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30T00:00:00,GSW @ MIL,L,48.0,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,22.0,8,6,2,17,22,110,-10.0,1,16,16,16,2,16,12,19,15,18,16,8,13,1,16,4,6,16,22,19,3,2,4,14,13,20,1.0
2025-26,1610612748,MIA,Miami Heat,0022500141,2025-10-30T00:00:00,MIA @ SAS,L,48.0,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,14.0,6,2,8,20,17,101,-6.0,1,12,12,12,3,13,12,20,4,5,9,27,27,23,26,7,12,8,6,17,24,21,6,25,18,15,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500139,2025-10-30T00:00:00,MIL vs. GSW,W,48.0,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,16.0,7,2,6,22,17,120,10.0,1,1,1,1,2,6,3,11,4,3,7,22,22,14,14,16,17,9,13,13,22,18,7,22,8,4,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500140,2025-10-30T00:00:00,OKC vs. WAS,W,48.0,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,6.0,16,8,6,15,26,127,19.0,1,1,1,1,3,7,2,19,4,4,14,6,6,15,2,14,9,4,1,2,3,20,1,4,5,6,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500138,2025-10-30T00:00:00,ORL @ CHA,W,48.0,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,13.0,10,7,6,19,22,123,16.0,1,1,1,1,1,2,5,3,2,5,3,19,17,18,7,22,18,3,1,4,5,15,6,16,8,4,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30T00:00:00,SAS vs. MIA,W,48.0,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,11.0,10,8,2,17,20,107,6.0,1,1,1,1,3,17,10,21,5,5,19,14,14,20,18,1,8,11,1,7,3,3,1,14,18,12,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500140,2025-10-30T00:00:00,WAS @ OKC,L,48.0,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,23.0,3,6,8,26,15,108,-19.0,1,5,5,5,3,11,12,10,1,4,1,11,17,1,7,4,4,7,20,19,7,16,16,20,10,13,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,48.0,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10.0,10,5,3,23,16,128,20.0,1,1,1,1,2,1,4,3,13,15,11,13,17,9,7,1,2,8,4,8,13,3,13,19,3,2,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,48.0,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,10.0,8,7,7,24,13,109,1.0,1,1,1,1,1,4,2,12,11,8,15,21,19,22,4,12,9,5,2,17,7,18,9,22,12,13,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,48.0,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,9.0,8,6,5,22,25,135,10.0,1,1,1,1,1,4,13,2,1,10,1,4,4,8,19,12,17,5,1,12,7,10,11,9,1,4,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,48.0,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,14.0,10,10,4,15,18,101,-11.0,1,13,13,13,2,17,10,20,12,6,16,19,16,22,8,14,13,15,7,12,2,5,1,23,19,19,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,48.0,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,19.0,6,7,5,21,24,107,-2.0,1,16,16,16,2,15,16,13,22,22,22,5,7,13,11,7,8,18,20,18,2,12,9,7,15,17,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,48.0,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,12.0,6,3,5,16,23,108,-20.0,1,7,7,7,3,17,3,20,7,2,16,7,4,14,2,11,7,12,4,15,18,13,1,11,11,17,1.0
2025-26,1610612746,LAC,LA Clippers,0022500027,2025-10-31T00:00:00,LAC vs. NOP,W,48.0,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12.0,12,6,4,19,18,126,2.0,1,1,1,1,2,2,2,6,6,6,8,6,12,3,10,15,16,4,2,5,6,11,9,18,4,10,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31T00:00:00,LAL @ MEM,W,48.0,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,15.0,8,3,0,16,25,117,5.0,1,1,1,1,1,10,20,8,5,5,12,6,5,12,28,5,14,12,9,17,18,1,4,7,10,11,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31T00:00:00,MEM vs. LAL,L,48.0,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,11.0,9,0,3,25,16,112,-5.0,1,9,9,9,1,5,5,11,10,4,16,21,22,10,7,17,11,8,3,8,26,3,15,26,11,12,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500027,2025-10-31T00:00:00,NOP @ LAC,L,48.0,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,15.0,8,4,6,18,19,124,-2.0,1,5,5,5,2,9,13,3,1,6,1,1,6,3,14,7,10,2,6,13,5,7,2,17,4,5,1.0
2025-26,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,L,48.0,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,12.0,3,5,6,25,22,125,-10.0,1,14,14,14,2,5,10,3,5,7,4,13,11,16,14,18,17,8,3,21,5,16,16,13,6,17,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31T00:00:00,PHI vs. BOS,L,48.0,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,18.0,6,7,7,13,24,108,-1.0,1,13,13,13,2,12,18,5,8,11,8,11,10,18,20,13,14,4,16,18,7,16,1,12,10,13,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,48.0,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,12.0,10,6,3,25,22,118,22.0,1,1,1,1,3,7,7,9,5,4,13,11,14,6,19,2,7,4,2,14,7,3,12,9,8,4,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31T00:00:00,POR vs. DEN,W,48.0,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,13.0,11,5,7,24,21,109,2.0,1,1,1,1,1,13,8,13,16,13,15,8,7,15,7,14,10,5,2,8,8,14,8,17,15,7,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31T00:00:00,TOR @ CLE,W,48.0,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,18.0,9,4,10,18,15,112,11.0,1,1,1,1,1,14,19,10,7,19,4,15,16,11,16,5,7,15,20,16,12,21,1,24,15,9,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500025,2025-10-31T00:00:00,UTA @ PHX,L,48.0,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,21.0,4,3,6,22,25,96,-22.0,1,10,10,10,3,21,19,21,14,16,13,8,7,15,12,4,6,15,20,21,12,10,10,7,18,22,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500146,2025-11-01T00:00:00,BOS vs. HOU,L,48.0,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,10.0,9,2,11,25,14,101,-27.0,1,14,14,14,1,10,1,20,11,11,13,21,22,1,10,22,20,10,2,13,21,21,12,21,15,22,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01T00:00:00,CHA vs. MIN,L,48.0,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,14.0,4,4,2,16,22,105,-17.0,1,13,13,13,2,21,13,20,16,3,23,3,11,3,15,9,12,16,4,21,11,2,7,14,20,21,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,48.0,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,15.0,3,3,4,25,22,110,-12.0,1,9,9,9,2,14,16,13,2,3,6,6,6,2,18,9,15,11,7,22,20,10,19,12,9,19,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,48.0,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,8.0,10,4,3,22,25,122,12.0,1,1,1,1,2,6,6,7,16,20,9,5,4,14,6,7,7,5,1,11,18,5,7,9,6,8,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,48.0,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,16.0,5,4,3,27,19,109,-5.0,1,16,16,16,2,9,4,15,17,9,23,14,19,6,10,6,6,12,6,26,11,7,24,20,14,18,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,48.0,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,20.0,6,11,2,14,25,128,27.0,1,1,1,1,2,11,19,3,1,14,1,6,2,13,16,1,3,5,16,18,1,2,2,7,8,2,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,48.0,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,12.0,7,3,4,19,27,114,5.0,1,1,1,1,3,7,12,9,16,18,11,9,10,5,12,5,9,8,4,12,18,7,3,4,7,3,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,48.0,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,11.0,5,2,1,26,21,133,-2.0,1,13,13,13,2,3,12,2,9,21,3,3,2,18,7,13,14,3,4,19,22,1,15,10,2,14,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,48.0,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,10.0,8,2,4,22,16,122,17.0,1,1,1,1,3,5,9,4,3,7,6,23,24,13,24,10,19,5,2,15,23,7,7,24,8,4,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,48.0,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,17.0,13,10,9,16,23,125,31.0,1,1,1,1,1,1,3,4,8,6,10,16,18,6,20,1,4,2,10,2,2,21,1,15,4,1,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,48.0,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,10.0,8,1,2,21,26,135,2.0,1,1,1,1,1,3,10,6,12,16,12,1,1,2,7,14,12,3,2,10,20,3,12,6,1,7,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,48.0,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,17.0,7,9,10,23,16,94,-31.0,1,5,5,5,3,9,2,17,14,19,12,20,19,20,11,14,13,14,7,10,2,18,10,17,16,19,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02T00:00:00,ATL @ CLE,L,48.0,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,23.0,9,3,4,21,28,109,-8.0,1,15,15,15,2,11,17,8,22,22,19,5,4,15,15,4,7,10,22,9,19,8,10,3,15,16,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500149,2025-11-02T00:00:00,BKN vs. PHI,L,48.0,39,90,0.433,7,38,0.184,20,26,0.769,13,31,44,21,19.0,10,4,6,15,25,105,-24.0,1,5,5,5,2,6,2,11,19,14,21,12,11,9,9,7,5,16,13,3,6,14,1,9,14,19,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500150,2025-11-02T00:00:00,CHA vs. UTA,W,48.0,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,15.0,6,6,3,25,24,126,23.0,1,1,1,1,2,6,12,10,2,6,3,11,18,1,20,5,11,3,6,14,3,6,18,10,5,5,1.0
