SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,48.0,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,14.0,6,5,3,22,28,109,3.0,1,1,1,1,6,48,54,16,40,52,14,3,8,5,52,41,49,38,21,44,23,15,22,5,41,31,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,48.0,37,82,0.451,9,25,0.36,18,22,0.818,11,25,36,30,17.0,9,3,7,15,17,101,-18.0,1,13,13,13,5,43,45,32,30,48,22,35,39,22,38,47,48,5,41,24,32,30,3,47,43,47,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,48.0,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11.0,11,5,4,19,17,127,16.0,1,1,1,1,4,1,10,7,7,12,10,30,33,35,39,5,12,28,11,10,18,22,13,36,5,3,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,48.0,41,80,0.513,17,38,0.447,17,19,0.895,4,22,26,29,20.0,6,5,4,18,16,116,-15.0,1,14,14,14,3,20,43,6,3,10,4,24,34,6,48,49,50,9,42,31,26,8,10,33,14,29,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,48.0,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,11.0,8,9,3,22,18,121,8.0,1,1,1,1,1,15,20,18,7,12,9,34,41,3,18,43,35,22,15,25,3,15,29,28,16,23,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,48.0,38,85,0.447,14,46,0.304,16,21,0.762,10,37,47,24,14.0,7,3,2,22,19,106,-9.0,1,25,25,25,4,36,37,33,30,6,45,38,37,38,34,11,22,34,16,23,31,4,39,39,43,38,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,48.0,32,89,0.36,11,40,0.275,16,19,0.842,15,23,38,24,15.0,12,4,2,15,16,91,-32.0,1,27,27,27,2,51,28,51,38,22,43,29,33,10,3,50,47,44,25,4,26,3,6,37,51,49,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,48.0,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,10.0,8,2,3,19,22,115,9.0,1,1,1,1,5,26,34,20,26,24,31,38,36,45,47,36,48,18,12,16,41,10,22,21,35,17,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,48.0,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,17.0,11,2,4,16,15,123,32.0,1,1,1,1,3,10,29,13,7,12,4,45,39,53,7,8,4,28,31,13,52,25,7,47,15,2,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,48.0,41,85,0.482,13,36,0.361,17,27,0.63,8,44,52,25,10.0,3,8,4,22,17,112,4.0,1,1,1,1,1,22,18,28,14,18,23,34,24,47,36,1,2,23,4,53,4,24,38,46,27,23,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,48.0,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,23.0,18,4,5,25,27,119,23.0,1,1,1,1,3,28,25,27,41,35,45,3,5,35,7,21,11,20,49,1,28,25,37,6,15,3,1.0
2025-26,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,48.0,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,11.0,8,7,4,21,16,106,6.0,1,1,1,1,2,31,25,39,41,42,40,28,34,15,19,4,10,31,8,29,3,19,24,40,39,23,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,48.0,51,88,0.58,21,42,0.5,8,18,0.444,8,36,44,32,14.0,9,3,3,20,17,131,30.0,1,1,1,1,4,3,29,4,4,14,3,56,43,58,36,21,23,6,28,33,47,8,24,44,10,7,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,48.0,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,12.0,7,4,7,16,21,100,-6.0,1,28,28,28,4,40,11,48,18,1,38,42,31,47,8,28,14,33,12,34,31,37,2,30,43,36,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07T00:00:00,PHI vs. LAL,L,48.0,36,102,0.353,13,36,0.361,23,26,0.885,17,37,54,21,6.0,5,4,8,17,22,108,-4.0,1,29,29,29,7,36,3,51,21,25,24,14,23,9,5,7,2,37,1,45,42,44,11,20,31,37,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,48.0,33,83,0.398,15,43,0.349,15,18,0.833,10,30,40,21,26.0,8,5,4,27,25,96,-23.0,1,27,27,27,3,49,39,46,19,18,24,45,48,17,39,27,39,41,53,23,19,8,42,18,48,48,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,48.0,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,13.0,5,3,9,18,22,113,-8.0,1,34,34,34,5,23,32,22,41,55,8,26,31,13,30,27,29,46,17,50,42,46,6,17,27,41,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,48.0,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,17.0,6,3,3,17,20,101,-30.0,1,20,20,20,7,30,38,28,36,38,29,53,54,38,54,24,42,39,37,42,25,7,7,35,43,51,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500364,2025-12-08T00:00:00,IND vs. SAC,W,48.0,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14.0,14,7,4,15,18,116,11.0,1,1,1,1,3,32,27,31,13,31,15,7,18,4,29,27,28,21,22,1,8,16,3,38,15,5,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08T00:00:00,MIN vs. PHX,L,48.0,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,15.0,5,1,2,20,20,105,-3.0,1,34,34,34,6,36,40,29,40,10,53,39,34,42,15,25,19,27,25,48,52,5,15,35,43,37,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500366,2025-12-08T00:00:00,NOP vs. SAS,L,48.0,51,88,0.58,7,26,0.269,23,26,0.885,4,29,33,35,9.0,8,6,0,23,19,132,-3.0,1,13,13,13,5,3,30,1,45,43,39,15,28,6,54,34,53,2,2,31,15,1,39,36,5,15,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500365,2025-12-08T00:00:00,PHX @ MIN,W,48.0,41,90,0.456,12,33,0.364,14,20,0.7,14,29,43,26,9.0,8,2,1,20,20,108,3.0,1,1,1,1,3,25,23,26,38,42,23,34,27,41,21,29,23,19,3,40,40,2,14,25,37,28,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500364,2025-12-08T00:00:00,SAC @ IND,L,48.0,41,88,0.466,7,22,0.318,16,23,0.696,15,36,51,28,19.0,6,4,7,18,15,105,-11.0,1,19,19,19,4,22,21,27,46,52,35,25,24,36,5,7,2,11,44,39,26,42,9,43,30,33,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08T00:00:00,SAS @ NOP,W,48.0,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,15.0,5,0,6,19,23,135,3.0,1,1,1,1,3,3,6,16,4,36,3,24,26,26,21,37,34,17,28,46,57,38,20,17,2,33,1.0
2025-26,1610612748,MIA,Miami Heat,0022501201,2025-12-09T00:00:00,MIA @ ORL,L,48.0,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8.0,8,6,6,16,19,108,-9.0,1,27,27,27,3,25,25,33,46,31,53,47,45,17,46,29,41,35,2,25,13,37,10,36,36,38,1.0
2025-26,1610612752,NYK,New York Knicks,0022501202,2025-12-09T00:00:00,NYK @ TOR,W,48.0,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,14.0,9,7,4,19,22,117,16.0,1,1,1,1,2,25,49,8,18,42,7,28,12,48,22,16,18,50,25,15,3,19,14,19,24,7,1.0
2025-26,1610612753,ORL,Orlando Magic,0022501201,2025-12-09T00:00:00,ORL vs. MIA,W,48.0,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,17.0,5,6,6,19,16,117,9.0,1,1,1,1,4,16,26,12,5,29,3,46,49,10,46,3,18,9,31,41,18,27,14,49,23,11,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022501202,2025-12-09T00:00:00,TOR vs. NYK,L,48.0,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,14.0,9,4,7,22,19,101,-16.0,1,34,34,34,5,36,23,37,28,11,40,45,41,43,24,42,42,33,20,27,28,34,27,35,44,48,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10T00:00:00,LAL vs. SAS,L,48.0,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,11.0,4,7,3,23,19,119,-13.0,1,30,30,30,1,15,10,22,4,16,5,34,33,36,50,4,21,15,7,48,8,13,45,40,17,40,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501203,2025-12-10T00:00:00,OKC vs. PHX,W,48.0,52,88,0.591,22,40,0.55,12,13,0.923,6,37,43,32,15.0,14,7,2,14,13,138,49.0,1,1,1,1,4,2,29,2,3,17,2,47,53,6,48,13,27,6,37,8,14,4,2,55,4,1,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022501203,2025-12-10T00:00:00,PHX @ OKC,L,48.0,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,21.0,12,2,7,13,14,89,-49.0,1,32,32,32,3,48,39,49,44,46,42,40,42,21,48,23,40,28,47,14,40,37,1,48,49,52,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10T00:00:00,SAS @ LAL,W,48.0,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,12.0,9,3,7,19,23,132,13.0,1,1,1,1,3,23,32,16,4,22,5,7,4,25,43,5,11,30,15,20,40,47,20,17,7,13,1.0
2025-26,1610612738,BOS,Boston Celtics,0022501206,2025-12-11T00:00:00,BOS @ MIL,L,48.0,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,14.0,7,1,5,15,24,101,-15.0,1,34,34,34,1,46,29,50,27,11,43,16,12,37,23,47,40,44,32,31,49,34,6,6,41,50,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11T00:00:00,DEN @ SAC,W,48.0,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,12.0,9,0,4,18,20,136,31.0,1,1,1,1,5,1,18,1,30,42,16,26,16,48,20,11,13,6,21,7,53,19,15,26,2,2,1.0
2025-26,1610612745,HOU,Houston Rockets,0022501205,2025-12-11T00:00:00,HOU vs. LAC,W,48.0,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,19.0,9,1,5,22,20,115,2.0,1,1,1,1,6,22,16,31,17,17,27,30,34,16,5,35,15,16,39,20,48,25,31,28,27,29,1.0
2025-26,1610612746,LAC,LA Clippers,0022501205,2025-12-11T00:00:00,LAC @ HOU,L,48.0,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15.0,15,5,1,20,22,113,-2.0,1,26,26,26,3,24,36,15,15,15,20,19,17,31,30,51,50,16,21,4,21,1,31,10,22,27,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022501206,2025-12-11T00:00:00,MIL vs. BOS,W,48.0,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,16.0,5,5,1,24,15,116,15.0,1,1,1,1,3,6,39,3,32,50,8,43,45,15,40,15,22,15,30,41,17,2,34,45,14,5,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11T00:00:00,NOP vs. POR,W,48.0,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10.0,10,8,7,16,19,143,23.0,1,1,1,1,5,1,1,7,13,23,18,41,47,8,1,5,1,1,5,15,6,30,7,36,1,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022501207,2025-12-11T00:00:00,POR @ NOP,L,48.0,45,102,0.441,14,48,0.292,16,22,0.727,13,28,41,27,15.0,5,7,8,19,16,120,-23.0,1,27,27,27,3,10,8,29,22,6,39,39,39,34,26,40,38,9,12,44,7,41,17,52,20,48,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11T00:00:00,SAC vs. DEN,L,48.0,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,16.0,9,4,0,20,18,105,-31.0,1,19,19,19,4,35,23,34,18,5,43,25,24,36,22,29,31,41,29,22,26,1,17,33,30,48,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12T00:00:00,ATL @ DET,L,48.0,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,20.0,9,8,6,18,22,115,-27.0,1,27,27,27,3,35,38,36,40,34,40,5,7,12,11,51,38,34,46,23,3,35,13,14,28,53,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022501214,2025-12-12T00:00:00,BKN @ DAL,L,48.0,39,86,0.453,17,39,0.436,16,19,0.842,9,34,43,26,17.0,8,5,8,22,20,111,-8.0,1,16,16,16,3,16,17,21,7,30,5,33,34,14,36,8,17,16,29,20,13,41,30,27,20,27,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022501209,2025-12-12T00:00:00,CHA vs. CHI,L,48.0,51,97,0.526,16,37,0.432,8,10,0.8,8,24,32,30,9.0,5,3,6,19,11,126,-3.0,1,25,25,25,4,2,6,6,17,39,9,53,53,28,48,53,54,10,2,32,31,38,25,54,9,29,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12T00:00:00,CHI @ CHA,W,48.0,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,12.0,3,6,3,11,19,129,3.0,1,1,1,1,2,3,10,3,44,48,26,35,33,25,22,34,29,26,12,48,15,9,1,27,8,18,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501212,2025-12-12T00:00:00,CLE @ WAS,W,48.0,41,97,0.423,15,53,0.283,33,36,0.917,15,33,48,28,7.0,11,1,6,20,27,130,4.0,1,1,1,1,3,28,9,39,20,4,45,1,2,6,12,21,14,23,1,11,51,34,20,6,10,25,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12T00:00:00,DAL vs. BKN,W,48.0,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,14.0,10,8,5,20,22,119,8.0,1,1,1,1,5,10,9,19,27,33,26,25,25,24,30,40,40,5,18,12,10,25,29,20,12,12,1.0
2025-26,1610612765,DET,Detroit Pistons,0022501210,2025-12-12T00:00:00,DET vs. ATL,W,48.0,53,91,0.582,12,29,0.414,24,29,0.828,10,30,40,34,14.0,16,6,8,22,18,142,27.0,1,1,1,1,3,2,17,4,21,35,15,8,18,9,36,36,37,5,14,2,28,40,18,41,1,3,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022501215,2025-12-12T00:00:00,GSW vs. MIN,L,48.0,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,13.0,7,2,3,23,22,120,-7.0,1,33,33,33,3,10,4,26,29,17,35,29,31,36,20,35,29,28,12,45,52,13,39,19,18,43,1.0
2025-26,1610612754,IND,Indiana Pacers,0022501211,2025-12-12T00:00:00,IND @ PHI,L,48.0,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,7.0,6,4,4,27,19,105,-10.0,1,16,16,16,3,32,8,44,17,23,27,31,38,13,18,14,13,17,1,34,31,16,43,33,34,31,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022501213,2025-12-12T00:00:00,MEM vs. UTA,L,48.0,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,10.0,4,5,4,21,23,126,-4.0,1,23,23,23,3,6,5,20,4,14,4,41,36,43,36,4,16,8,4,48,21,16,29,15,8,27,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501215,2025-12-12T00:00:00,MIN @ GSW,W,48.0,48,89,0.539,11,31,0.355,20,28,0.714,11,33,44,30,11.0,8,3,2,22,23,127,7.0,1,1,1,1,6,13,19,11,40,43,29,21,17,33,26,25,26,14,8,29,44,5,22,17,12,22,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022501211,2025-12-12T00:00:00,PHI vs. IND,W,48.0,35,79,0.443,12,37,0.324,33,43,0.767,11,39,50,22,13.0,6,4,4,19,27,115,10.0,1,1,1,1,7,41,43,29,25,19,33,1,1,37,30,2,8,27,18,43,42,15,16,8,22,13,1.0
2025-26,1610612762,UTA,Utah Jazz,0022501213,2025-12-12T00:00:00,UTA @ MEM,W,48.0,48,104,0.462,17,47,0.362,17,25,0.68,14,44,58,33,13.0,6,4,5,23,21,130,4.0,1,1,1,1,7,6,5,29,8,4,19,35,27,46,10,2,3,8,8,42,14,15,32,29,10,10,1.0
2025-26,1610612764,WAS,Washington Wizards,0022501212,2025-12-12T00:00:00,WAS vs. CLE,L,48.0,42,86,0.488,16,44,0.364,26,32,0.813,12,37,49,29,16.0,6,6,1,27,20,126,-4.0,1,14,14,14,3,16,31,13,8,2,23,3,5,18,19,9,10,9,22,31,20,1,47,12,7,17,1.0
2025-26,1610612752,NYK,New York Knicks,0022501229,2025-12-13T00:00:00,NYK @ ORL,W,48.0,51,84,0.607,7,20,0.35,23,31,0.742,8,33,41,28,12.0,9,7,3,23,24,132,12.0,1,1,1,1,2,2,43,1,52,54,30,7,8,39,49,20,41,14,11,15,3,11,36,11,6,12,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501230,2025-12-13T00:00:00,OKC @ SAS,L,48.0,38,92,0.413,9,37,0.243,24,27,0.889,14,37,51,20,15.0,13,4,6,25,23,109,-2.0,1,46,46,46,4,43,15,50,48,28,54,11,18,13,3,13,5,43,37,15,36,45,46,21,40,46,1.0
2025-26,1610612753,ORL,Orlando Magic,0022501229,2025-12-13T00:00:00,ORL @ NYK,L,48.0,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,14.0,9,3,7,24,23,120,-12.0,1,28,28,28,4,8,5,24,12,1,34,39,30,45,21,36,37,14,20,20,41,37,35,22,20,41,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13T00:00:00,SAS @ OKC,W,48.0,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,19.0,9,6,4,23,25,111,2.0,1,1,1,1,3,45,22,48,28,10,44,12,9,42,8,16,7,40,45,20,12,20,40,10,38,36,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14T00:00:00,ATL vs. PHI,W,48.0,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,17.0,8,6,10,23,15,120,3.0,1,1,1,1,3,24,6,40,7,41,2,23,26,20,4,5,3,12,35,34,11,53,37,43,21,21,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14T00:00:00,BKN vs. MIL,W,48.0,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14.0,14,4,1,15,18,127,45.0,1,1,1,1,3,5,23,4,1,12,4,26,34,6,48,2,17,2,15,2,22,1,2,34,2,1,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022501218,2025-12-14T00:00:00,CHA @ CLE,W,53.0,43,98,0.439,17,44,0.386,16,21,0.762,12,41,53,28,18.0,9,7,3,26,24,119,8.0,1,1,1,1,1,14,4,38,12,13,19,38,37,38,23,2,5,17,40,13,5,13,52,15,19,17,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14T00:00:00,CHI vs. NOP,L,48.0,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,13.0,10,4,5,24,17,104,-10.0,1,27,27,27,2,39,17,48,24,4,48,35,39,5,9,42,33,37,16,12,26,24,43,31,41,38,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,53.0,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,14.0,10,3,7,24,26,111,-8.0,1,28,28,28,1,38,14,47,37,37,33,10,13,23,23,21,22,27,17,16,40,45,38,8,36,37,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,48.0,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,18.0,14,5,4,24,21,131,-5.0,1,33,33,33,3,10,31,11,1,12,1,21,25,21,44,42,47,6,35,4,15,25,45,23,7,40,1.0
2025-26,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,48.0,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,8.0,2,7,3,18,21,89,-19.0,1,16,16,16,3,51,37,47,41,20,47,29,32,18,21,32,28,43,3,52,8,9,8,29,50,43,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,48.0,38,88,0.432,7,37,0.189,33,43,0.767,24,30,54,20,22.0,13,8,5,23,28,116,2.0,1,1,1,1,1,33,7,41,51,16,53,4,3,34,1,28,1,39,51,3,4,37,45,7,23,25,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,48.0,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,20.0,8,1,4,18,15,82,-45.0,1,23,23,23,3,47,39,48,51,38,51,41,42,22,30,29,30,46,46,23,49,23,14,45,51,51,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,48.0,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12.0,12,5,9,26,21,117,14.0,1,1,1,1,6,20,11,37,35,23,36,27,22,36,5,25,15,31,15,6,23,53,41,30,28,12,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,48.0,43,93,0.462,8,33,0.242,20,25,0.8,14,39,53,21,15.0,7,5,4,17,24,114,10.0,1,1,1,1,5,21,19,23,38,19,45,29,31,26,17,4,4,38,24,37,18,9,13,11,30,6,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,48.0,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,12.0,10,10,6,15,23,117,-3.0,1,29,29,29,7,32,6,48,3,9,6,11,17,24,1,15,2,19,13,20,4,31,7,19,17,35,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,48.0,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,20.0,11,5,8,28,23,114,-2.0,1,32,32,32,3,29,41,10,33,32,28,8,14,14,37,38,40,10,41,20,16,45,46,5,23,33,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14T00:00:00,POR vs. GSW,W,48.0,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,18.0,11,4,5,21,24,136,5.0,1,1,1,1,3,10,24,5,3,34,1,13,24,9,39,17,30,4,29,10,32,14,22,22,3,16,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022501220,2025-12-14T00:00:00,SAC @ MIN,L,48.0,37,81,0.457,10,23,0.435,19,25,0.76,4,32,36,21,15.0,5,9,5,21,26,103,-14.0,1,19,19,19,4,40,43,32,24,49,9,21,21,24,52,17,40,41,24,44,3,28,28,8,33,37,1.0
2025-26,1610612764,WAS,Washington Wizards,0022501216,2025-12-14T00:00:00,WAS @ IND,W,48.0,41,89,0.461,10,28,0.357,16,26,0.615,17,39,56,19,11.0,5,3,7,21,18,108,19.0,1,1,1,1,3,20,22,20,34,48,25,27,12,46,3,5,2,42,6,37,44,38,23,23,29,3,1.0
2025-26,1610612738,BOS,Boston Celtics,0022501222,2025-12-15T00:00:00,BOS vs. DET,L,48.0,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,13.0,7,5,3,20,20,105,-7.0,1,34,34,34,1,35,41,22,47,33,48,16,8,44,48,30,46,48,24,31,25,15,15,22,35,46,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,53.0,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,15.0,6,6,4,26,32,133,-7.0,1,24,24,24,2,8,3,18,36,39,26,6,1,36,7,5,5,27,23,32,24,18,51,1,5,35,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,53.0,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,11.0,10,4,8,28,25,128,3.0,1,1,1,1,1,26,27,26,17,29,13,7,8,23,39,33,38,32,16,4,24,47,51,9,14,30,1.0
2025-26,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,48.0,41,89,0.461,13,36,0.361,17,25,0.68,12,27,39,21,11.0,9,3,5,20,20,112,7.0,1,1,1,1,3,27,23,30,15,10,24,35,30,37,31,44,40,41,6,30,47,16,12,34,29,25,1.0
2025-26,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,53.0,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,16.0,7,8,4,25,28,125,-3.0,1,31,31,31,2,12,16,16,17,39,7,21,23,30,39,16,31,9,23,36,5,14,44,4,12,34,1.0
2025-26,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,48.0,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,19.0,4,2,7,15,21,103,-18.0,1,26,26,26,3,29,25,28,25,26,23,39,29,41,6,42,30,11,37,48,42,45,9,18,36,44,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,48.0,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,11.0,10,7,2,21,15,121,18.0,1,1,1,1,3,9,36,7,14,21,11,41,45,7,36,50,51,6,6,11,10,1,29,51,12,6,1.0
2025-26,1610612748,MIA,Miami Heat,0022501227,2025-12-15T00:00:00,MIA vs. TOR,L,48.0,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,19.0,12,7,7,14,20,96,-10.0,1,27,27,27,3,45,43,44,40,37,44,39,34,40,23,21,25,49,41,11,6,40,4,29,48,39,1.0
