SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,48.0,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,8.0,9,2,5,23,23,140,8.0,1,1,1,1,2,6,2,16,2,4,11,5,8,15,5,21,8,2,1,11,28,21,24,14,2,18,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,48.0,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,19.0,3,5,4,16,19,105,7.0,1,1,1,1,2,26,29,18,5,5,11,26,30,11,32,3,13,24,27,34,16,8,1,31,28,13,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,48.0,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,15.0,9,4,7,20,17,105,-9.0,1,20,20,20,4,15,14,23,9,10,19,32,35,7,12,13,11,29,17,16,29,27,12,31,23,28,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,48.0,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,20.0,4,2,6,18,22,116,-24.0,1,15,15,15,2,12,18,10,19,29,11,22,20,28,11,24,18,33,27,33,33,19,6,23,17,33,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,48.0,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,15.0,12,4,3,26,20,110,-14.0,1,13,13,13,2,13,7,28,10,10,12,17,11,33,2,16,10,1,16,3,14,8,33,18,15,26,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,48.0,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,21.0,8,6,8,19,20,108,-1.0,1,29,29,29,3,25,25,27,12,16,18,28,29,10,19,12,14,15,35,21,8,36,11,23,30,29,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15T00:00:00,CHA vs. OKC,L,48.0,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,15.0,6,5,6,10,15,96,-13.0,1,17,17,17,4,26,8,35,8,14,11,37,37,10,14,27,23,26,13,20,13,26,1,36,34,27,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15T00:00:00,CLE vs. MEM,W,48.0,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,21.0,7,9,5,28,25,108,8.0,1,1,1,1,3,23,30,16,21,22,18,18,11,32,22,3,6,25,34,26,5,19,32,11,26,13,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15T00:00:00,DEN @ MIN,W,48.0,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,13.0,9,6,7,19,27,123,11.0,1,1,1,1,3,26,20,27,11,26,6,3,3,17,17,6,7,13,13,7,5,31,11,6,17,12,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500230,2025-11-15T00:00:00,IND vs. TOR,L,48.0,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,16.0,5,3,3,25,20,111,-18.0,1,12,12,12,3,22,19,22,5,7,14,16,17,11,30,10,23,24,20,29,31,6,22,23,17,27,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15T00:00:00,LAL @ MIL,W,48.0,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,17.0,13,4,4,20,23,119,24.0,1,1,1,1,1,21,26,17,9,20,11,5,8,2,13,6,5,21,19,2,21,17,16,13,12,1,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15T00:00:00,MEM @ CLE,L,48.0,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,15.0,9,5,9,25,28,100,-8.0,1,17,17,17,2,35,24,38,33,32,34,3,4,30,18,15,17,32,16,11,13,34,25,5,31,24,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15T00:00:00,MIL vs. LAL,L,48.0,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,17.0,6,4,4,23,20,95,-24.0,1,16,16,16,3,31,25,33,15,14,23,16,10,27,4,27,15,33,23,25,20,14,19,19,31,34,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15T00:00:00,MIN vs. DEN,L,48.0,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,13.0,9,7,6,27,19,112,-11.0,1,24,24,24,5,19,12,23,29,23,34,17,24,6,29,18,23,26,11,15,8,26,31,33,25,33,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15T00:00:00,OKC @ CHA,W,48.0,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,14.0,9,6,5,15,10,109,13.0,1,1,1,1,3,10,15,13,26,38,4,39,39,23,5,7,6,20,16,24,10,25,3,40,26,20,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15T00:00:00,TOR @ IND,W,48.0,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,14.0,13,3,3,20,25,129,18.0,1,1,1,1,2,4,26,4,35,24,36,4,2,37,31,6,13,18,11,5,28,3,7,8,4,5,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16T00:00:00,ATL @ PHX,W,48.0,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,17.0,11,3,3,19,24,124,2.0,1,1,1,1,3,11,22,6,13,8,25,11,13,9,20,32,31,7,21,7,30,5,10,10,10,20,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500233,2025-11-16T00:00:00,BOS vs. LAC,W,48.0,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6.0,6,6,7,21,20,121,3.0,1,1,1,1,1,6,1,20,11,24,8,23,23,21,1,20,8,8,2,28,15,29,13,19,10,18,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500235,2025-11-16T00:00:00,BKN @ WAS,W,48.0,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,15.0,4,8,3,18,25,129,23.0,1,1,1,1,2,7,27,2,4,13,7,5,5,12,28,1,6,4,13,31,1,10,10,9,1,3,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16T00:00:00,CHI @ UTA,L,58.0,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,17.0,7,10,6,29,28,147,-3.0,1,17,17,17,1,2,1,22,3,2,12,3,7,1,8,1,1,1,20,22,2,21,34,4,1,18,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16T00:00:00,DAL vs. POR,W,53.0,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,15.0,7,9,5,22,32,138,5.0,1,1,1,1,2,4,4,7,8,17,3,6,3,27,8,19,12,2,14,20,4,15,22,1,2,11,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16T00:00:00,GSW @ NOP,W,48.0,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,21.0,14,4,4,23,16,124,18.0,1,1,1,1,2,8,7,16,1,2,5,31,33,16,4,20,7,3,30,2,16,17,23,32,7,4,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500236,2025-11-16T00:00:00,HOU vs. ORL,W,53.0,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,15.0,4,4,9,23,22,117,4.0,1,1,1,1,2,18,3,27,28,30,12,8,13,8,6,2,2,28,12,32,22,28,22,17,17,17,1.0
2025-26,1610612746,LAC,LA Clippers,0022500233,2025-11-16T00:00:00,LAC @ BOS,L,48.0,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,14.0,4,7,6,20,21,118,-3.0,1,13,13,13,2,18,17,17,8,19,8,3,4,4,15,9,11,20,11,33,5,26,19,16,8,16,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16T00:00:00,NOP vs. GSW,L,48.0,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,21.0,11,4,4,16,23,106,-18.0,1,8,8,8,4,24,26,19,24,24,24,13,11,24,9,18,13,20,33,5,12,6,3,11,22,31,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500236,2025-11-16T00:00:00,ORL @ HOU,L,53.0,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,8.0,11,9,4,22,23,113,-4.0,1,20,20,20,1,21,12,27,14,9,21,16,8,28,29,24,29,24,1,8,5,8,18,17,21,23,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16T00:00:00,PHX vs. ATL,L,48.0,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,17.0,9,3,3,24,19,122,-2.0,1,20,20,20,3,3,5,8,30,32,25,13,20,1,7,12,5,24,17,25,21,5,18,22,8,21,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16T00:00:00,POR @ DAL,L,53.0,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,12.0,8,5,9,32,22,133,-5.0,1,15,15,15,1,5,1,26,13,7,23,9,10,11,3,13,5,10,2,15,14,29,30,23,4,20,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16T00:00:00,SAC @ SAS,L,48.0,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,12.0,10,3,4,17,17,110,-13.0,1,13,13,13,2,13,17,17,10,10,12,17,22,20,31,12,22,15,9,9,21,16,2,26,15,24,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16T00:00:00,SAS vs. SAC,W,48.0,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,15.0,7,4,3,17,17,123,13.0,1,1,1,1,3,5,16,4,12,16,18,31,31,12,28,7,16,1,14,23,23,7,5,34,11,7,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,W,58.0,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,9.0,13,6,10,28,29,150,3.0,1,1,1,1,1,4,1,23,4,2,11,3,4,15,16,2,4,17,1,1,4,35,29,4,2,12,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,48.0,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,12.0,7,3,8,25,18,106,-23.0,1,8,8,8,3,21,19,22,16,19,19,8,17,1,32,20,28,20,4,14,29,25,24,16,20,24,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,48.0,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,16.0,11,9,7,14,21,108,-2.0,1,17,17,17,4,26,19,27,33,18,37,4,7,19,7,17,11,32,17,4,2,30,4,23,24,17,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,48.0,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,9.0,5,4,5,18,14,130,3.0,1,1,1,1,2,4,2,19,3,1,19,27,26,17,6,3,4,7,1,28,14,13,9,33,3,11,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,48.0,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,18.0,7,5,1,17,17,118,12.0,1,1,1,1,3,9,33,2,14,30,3,27,24,23,34,1,16,22,28,26,14,2,3,32,13,9,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,48.0,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,20.0,7,4,5,22,24,96,-24.0,1,16,16,16,4,27,23,29,26,24,24,17,8,35,17,22,21,35,30,20,27,15,22,10,28,35,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17T00:00:00,DEN vs. CHI,L,48.0,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,8.0,6,5,4,14,18,127,-3.0,1,25,25,25,3,9,3,26,11,13,14,15,19,9,8,2,4,30,1,24,9,14,2,27,12,27,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500242,2025-11-17T00:00:00,DET vs. IND,W,48.0,48,88,0.545,9,35,0.257,22,30,0.733,14,29,43,29,17.0,9,8,5,28,26,127,15.0,1,1,1,1,2,6,16,6,26,11,33,13,12,17,9,26,19,8,24,18,7,12,27,11,7,8,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500242,2025-11-17T00:00:00,IND @ DET,L,48.0,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,21.0,8,5,8,26,28,112,-15.0,1,12,12,12,3,27,25,24,31,29,24,1,1,26,1,29,15,33,31,15,20,32,26,3,16,22,1.0
2025-26,1610612746,LAC,LA Clippers,0022500243,2025-11-17T00:00:00,LAC @ PHI,L,47.998333,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,10.0,6,3,4,26,20,108,-2.0,1,13,13,13,30,26,11,31,17,8,25,5,6,1,23,5,8,31,1,29,24,15,29,20,16,14,1.0
2025-26,1610612748,MIA,Miami Heat,0022500244,2025-11-17T00:00:00,MIA vs. NYK,W,48.0,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,14.0,5,5,7,21,18,115,2.0,1,1,1,1,3,10,3,27,7,14,11,37,37,8,30,18,24,13,12,32,15,28,19,32,18,15,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500241,2025-11-17T00:00:00,MIL @ CLE,L,48.0,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,15.0,9,1,5,17,17,106,-12.0,1,16,16,16,3,21,5,30,11,24,4,30,30,18,19,27,29,15,16,12,34,24,5,26,23,28,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17T00:00:00,MIN vs. DAL,W,48.0,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,17.0,16,5,4,24,22,120,24.0,1,1,1,1,5,10,3,29,16,4,28,26,21,23,6,1,1,17,20,2,11,16,20,18,13,4,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17T00:00:00,NOP vs. OKC,L,48.0,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,22.0,9,4,6,26,20,109,-17.0,1,8,8,8,4,17,21,9,9,25,5,33,35,9,21,34,33,22,34,17,12,14,30,22,20,29,1.0
2025-26,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,48.0,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,17.0,7,7,5,18,21,113,-2.0,1,25,25,25,2,13,9,18,32,26,33,17,17,22,23,3,12,23,28,25,3,21,6,19,19,25,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,48.0,43,87,0.494,17,42,0.405,23,28,0.821,13,25,38,30,18.0,12,6,4,20,26,126,17.0,1,1,1,1,3,17,20,15,7,11,13,11,8,20,5,36,29,7,31,13,10,17,13,4,10,14,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,47.998333,39,84,0.464,11,33,0.333,21,30,0.7,9,36,45,26,9.0,7,4,3,20,26,110,2.0,1,1,1,1,29,15,22,11,22,24,23,15,10,32,30,8,15,9,3,24,29,6,12,9,19,15,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,48.0,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,17.0,8,7,9,21,14,110,2.0,1,1,1,1,2,10,20,10,25,36,12,33,36,21,31,10,15,27,25,28,2,31,12,36,23,21,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,48.0,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,19.0,9,5,4,24,16,112,-8.0,1,22,22,22,3,18,20,16,10,7,19,29,30,5,13,34,30,14,26,14,19,11,26,27,23,25,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,48.0,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,20.0,6,5,2,24,22,113,14.0,1,1,1,1,1,25,34,9,7,20,4,9,8,20,27,4,8,13,32,28,18,4,19,10,17,10,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18T00:00:00,BKN vs. BOS,L,48.0,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,14.0,12,2,5,22,24,99,-14.0,1,11,11,11,2,28,18,27,15,24,17,19,14,26,15,22,21,15,7,2,28,18,18,14,26,27,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500251,2025-11-18T00:00:00,DET @ ATL,W,48.0,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,15.0,12,4,5,16,24,120,8.0,1,1,1,1,2,10,25,7,22,18,24,16,25,4,32,17,27,14,15,7,26,12,2,18,14,16,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500249,2025-11-18T00:00:00,GSW @ ORL,L,48.0,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,18.0,11,3,3,18,20,113,-8.0,1,21,21,21,2,16,31,6,22,31,22,13,13,24,39,25,31,20,22,11,29,8,7,22,18,30,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500253,2025-11-18T00:00:00,LAL vs. UTA,W,48.0,50,84,0.595,11,32,0.344,29,40,0.725,11,30,41,31,17.0,9,1,2,21,30,140,14.0,1,1,1,1,1,1,14,1,22,24,20,6,4,29,13,20,18,3,19,14,36,5,22,4,1,5,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500252,2025-11-18T00:00:00,MEM @ SAS,L,48.0,42,104,0.404,12,39,0.308,5,9,0.556,21,38,59,30,14.0,6,4,3,15,16,101,-10.0,1,17,17,17,2,12,1,29,23,14,26,39,39,39,2,8,2,11,13,25,19,5,2,35,30,26,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500249,2025-11-18T00:00:00,ORL vs. GSW,W,48.0,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14.0,14,3,3,20,18,121,8.0,1,1,1,1,2,14,20,8,29,21,30,10,19,2,25,15,21,9,12,2,27,4,14,32,15,11,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500254,2025-11-18T00:00:00,PHX @ POR,W,48.0,47,98,0.48,14,40,0.35,19,22,0.864,18,28,46,24,18.0,19,4,6,27,12,127,17.0,1,1,1,1,3,3,4,11,13,14,20,11,14,4,3,22,8,21,21,1,14,24,27,35,5,7,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500254,2025-11-18T00:00:00,POR vs. PHX,L,48.0,42,97,0.433,10,41,0.244,16,20,0.8,15,28,43,24,20.0,7,6,4,12,27,110,-17.0,1,15,15,15,2,12,8,19,30,18,32,27,31,18,14,24,19,16,27,24,11,7,1,8,25,30,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,48.0,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,9.0,10,3,4,16,15,111,10.0,1,1,1,1,3,17,16,17,8,6,17,39,39,9,38,17,30,24,3,8,29,14,4,37,27,13,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,48.0,48,92,0.522,13,45,0.289,17,18,0.944,8,25,33,33,18.0,13,2,1,30,21,126,-14.0,1,16,16,16,5,5,9,4,16,6,33,24,30,1,31,34,34,5,26,1,27,1,32,23,13,29,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,48.0,43,107,0.402,13,45,0.289,19,22,0.864,22,26,48,28,13.0,7,2,8,18,22,118,-9.0,1,17,17,17,4,8,1,30,21,4,33,20,24,9,1,33,11,9,6,17,33,36,13,18,11,24,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,48.0,46,96,0.479,21,49,0.429,9,14,0.643,7,31,38,36,16.0,10,9,5,26,16,122,1.0,1,1,1,1,2,6,7,13,1,4,5,32,33,32,31,26,30,2,15,10,3,13,29,28,9,14,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,48.0,36,81,0.444,12,39,0.308,20,32,0.625,10,29,39,20,12.0,4,5,4,18,22,104,-10.0,1,19,19,19,3,28,32,20,25,26,22,17,7,35,25,21,28,33,8,36,14,9,6,21,29,29,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,48.0,35,85,0.412,16,44,0.364,25,30,0.833,10,40,50,23,18.0,6,5,10,26,22,111,-2.0,1,16,16,16,4,25,23,28,2,4,12,9,10,7,17,3,6,19,26,24,22,36,34,15,17,16,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500260,2025-11-19T00:00:00,DEN @ NOP,W,48.0,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,20.0,8,1,5,26,24,125,7.0,1,1,1,1,3,9,20,6,24,23,22,13,14,18,24,20,23,4,33,15,33,21,32,10,14,17,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500257,2025-11-19T00:00:00,GSW @ MIA,L,48.0,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,23.0,8,5,3,20,17,96,-14.0,1,21,21,21,2,31,4,38,22,5,36,28,27,29,1,2,1,26,36,26,9,8,15,30,33,35,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500255,2025-11-19T00:00:00,HOU @ CLE,W,48.0,41,90,0.456,9,24,0.375,23,27,0.852,16,35,51,23,13.0,9,4,5,23,18,114,10.0,1,1,1,1,4,20,15,23,26,27,18,11,16,10,13,9,11,22,5,15,22,16,22,29,20,13,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500256,2025-11-19T00:00:00,IND vs. CHA,W,48.0,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,16.0,5,8,2,22,18,127,9.0,1,1,1,1,3,2,23,2,4,17,5,20,22,10,21,10,15,1,20,29,3,1,11,28,4,5,1.0
2025-26,1610612748,MIA,Miami Heat,0022500257,2025-11-19T00:00:00,MIA vs. GSW,W,48.0,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,14.0,10,3,5,17,20,110,14.0,1,1,1,1,3,23,10,35,12,14,15,23,21,31,6,10,8,11,12,12,28,18,10,22,22,6,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500259,2025-11-19T00:00:00,MIN vs. WAS,W,48.0,42,94,0.447,13,38,0.342,23,32,0.719,19,31,50,28,10.0,11,4,6,15,26,120,11.0,1,1,1,1,5,14,6,32,19,9,22,10,8,24,1,21,8,14,3,6,20,26,2,7,13,11,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500260,2025-11-19T00:00:00,NOP vs. DEN,L,48.0,44,98,0.449,7,34,0.206,23,31,0.742,17,27,44,25,12.0,12,5,1,24,26,118,-7.0,1,8,8,8,4,12,5,22,28,10,34,9,6,26,3,26,15,14,5,3,9,2,29,5,13,16,1.0
2025-26,1610612752,NYK,New York Knicks,0022500262,2025-11-19T00:00:00,NYK @ DAL,W,48.0,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,9.0,8,10,5,22,26,113,2.0,1,1,1,1,2,19,11,26,24,11,29,16,2,34,10,14,10,14,3,21,1,21,20,4,19,24,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500261,2025-11-19T00:00:00,OKC vs. SAC,W,48.0,41,88,0.466,10,38,0.263,21,23,0.913,9,36,45,22,16.0,9,10,0,21,22,113,14.0,1,1,1,1,3,24,16,23,28,16,35,15,21,4,16,13,13,25,27,24,2,1,17,18,24,17,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500258,2025-11-19T00:00:00,PHI vs. TOR,L,48.0,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,21.0,11,6,2,20,19,112,-9.0,1,20,20,20,4,12,17,9,9,19,7,26,32,5,4,31,23,17,34,10,12,1,12,27,17,28,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19T00:00:00,POR vs. CHI,L,48.0,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,16.0,10,5,9,16,26,121,-1.0,1,15,15,15,2,9,3,24,25,16,25,19,10,32,1,3,1,7,10,11,14,29,2,11,13,15,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500261,2025-11-19T00:00:00,SAC @ OKC,L,48.0,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,18.0,12,0,10,22,21,99,-14.0,1,13,13,13,2,25,20,27,29,24,31,22,16,30,5,11,8,28,28,3,36,35,23,15,28,26,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500258,2025-11-19T00:00:00,TOR @ PHI,W,48.0,45,84,0.536,11,29,0.379,20,24,0.833,8,23,31,33,15.0,12,2,6,19,20,121,9.0,1,1,1,1,2,7,30,5,19,28,16,16,19,8,31,32,36,7,16,7,33,16,5,21,8,15,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500259,2025-11-19T00:00:00,WAS @ MIN,L,48.0,43,88,0.489,14,32,0.438,9,12,0.75,12,31,43,25,17.0,6,6,4,26,15,109,-11.0,1,8,8,8,3,8,14,7,12,22,4,31,32,16,11,17,17,13,14,18,10,6,26,30,16,15,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20T00:00:00,ATL @ SAS,L,48.0,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,16.0,7,6,4,24,15,126,-9.0,1,22,22,22,3,3,20,2,2,18,1,34,33,36,33,15,22,17,15,27,9,11,26,29,9,27,1.0
2025-26,1610612746,LAC,LA Clippers,0022500264,2025-11-20T00:00:00,LAC @ ORL,L,48.0,36,89,0.404,14,36,0.389,15,19,0.789,10,33,43,20,21.0,7,6,4,20,17,101,-28.0,1,13,13,13,2,23,4,30,8,17,9,27,27,21,15,13,13,26,30,22,7,15,19,31,28,35,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20T00:00:00,MEM vs. SAC,W,48.0,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,8.0,11,3,5,11,22,137,41.0,1,1,1,1,2,2,2,8,5,2,23,16,14,24,18,8,11,1,2,5,28,18,1,15,2,1,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20T00:00:00,MIL vs. PHI,L,53.0,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,14.0,7,2,6,19,15,114,-9.0,1,16,16,16,1,9,7,14,18,24,21,32,33,14,33,4,11,5,13,21,30,27,8,32,17,24,1.0
