SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,48.0,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,18.0,8,3,1,21,24,101,-15.0,1,22,22,22,3,40,45,30,44,43,37,5,6,24,29,28,29,21,39,23,31,2,22,4,39,43,1.0
2025-26,1610612752,NYK,New York Knicks,0022500343,2025-12-05T00:00:00,NYK vs. UTA,W,48.0,51,91,0.56,21,42,0.5,23,26,0.885,10,36,46,30,13.0,9,2,1,22,18,146,34.0,1,1,1,1,2,2,24,3,3,17,3,7,15,7,36,9,22,12,18,14,39,2,30,35,1,2,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,48.0,47,84,0.56,12,30,0.4,26,28,0.929,7,36,43,30,6.0,5,3,3,21,17,132,21.0,1,1,1,1,4,10,38,6,27,41,15,7,10,5,45,19,25,8,1,52,44,8,27,42,7,12,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500339,2025-12-05T00:00:00,ORL vs. MIA,W,48.0,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,10.0,5,3,8,19,18,106,1.0,1,1,1,1,4,30,13,39,17,15,19,34,31,32,44,15,31,30,7,40,39,40,13,43,36,23,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05T00:00:00,PHI @ MIL,W,48.0,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,15.0,12,1,3,24,21,116,15.0,1,1,1,1,7,23,29,22,3,4,11,20,33,1,28,27,28,18,27,6,51,10,37,24,20,6,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,L,48.0,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,13.0,12,2,8,22,20,98,-19.0,1,30,30,30,3,32,6,48,49,31,49,26,28,24,14,48,45,47,11,13,38,42,19,24,43,45,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,48.0,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,20.0,6,8,7,35,29,116,-6.0,1,24,24,24,3,32,33,34,35,37,31,2,5,7,9,25,15,35,37,35,4,27,49,3,21,32,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,48.0,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,14.0,9,3,4,22,22,117,-13.0,1,38,38,38,3,25,14,36,10,8,32,27,22,51,28,45,44,19,20,20,38,18,31,24,26,49,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05T00:00:00,TOR vs. CHA,L,48.0,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,20.0,12,4,6,25,20,86,-25.0,1,34,34,34,4,48,11,51,40,42,32,48,49,40,24,31,31,48,51,8,26,26,35,28,51,53,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,L,48.0,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,12.0,8,1,2,18,22,112,-34.0,1,20,20,20,7,42,24,43,16,12,22,12,11,29,31,41,39,40,6,22,47,2,10,24,30,50,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,48.0,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,15.0,13,4,5,16,18,131,15.0,1,1,1,1,3,1,6,5,25,22,29,32,45,1,6,31,17,6,20,6,32,26,6,26,6,9,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,48.0,47,89,0.528,14,35,0.4,11,14,0.786,13,32,45,36,20.0,6,7,3,17,15,119,18.0,1,1,1,1,3,3,5,5,18,32,11,38,41,18,13,11,6,1,32,31,6,11,7,40,8,4,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,48.0,37,107,0.346,10,42,0.238,10,12,0.833,24,37,61,15,12.0,7,4,8,18,19,94,-5.0,1,27,27,27,3,40,3,50,44,20,48,48,49,14,3,10,1,49,9,35,27,48,11,32,47,33,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,48.0,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13.0,13,4,6,14,20,122,13.0,1,1,1,1,5,4,41,1,42,48,17,23,31,8,40,49,50,32,13,4,35,34,8,26,7,4,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,48.0,43,86,0.5,15,40,0.375,23,31,0.742,16,37,53,31,16.0,5,4,5,26,26,124,12.0,1,1,1,1,3,21,25,15,6,4,18,13,11,20,8,5,8,8,25,45,36,14,30,11,12,15,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,48.0,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,14.0,8,8,4,19,18,99,5.0,1,1,1,1,3,45,31,49,30,46,22,19,25,11,42,5,16,34,14,34,2,22,18,37,42,25,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,48.0,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,20.0,8,6,4,20,14,109,-13.0,1,29,29,29,6,20,27,15,25,30,26,46,46,12,20,46,45,36,39,27,20,14,19,45,33,42,1.0
2025-26,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,48.0,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,11.0,8,3,5,28,22,106,-3.0,1,24,24,24,2,19,16,23,40,42,36,31,21,45,19,42,41,46,9,22,37,31,46,10,30,27,1.0
2025-26,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,48.0,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,13.0,5,4,5,17,19,111,-16.0,1,26,26,26,3,27,35,19,37,34,42,21,11,53,20,38,30,39,14,44,28,22,15,35,31,46,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,48.0,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,12.0,11,5,4,26,26,112,-12.0,1,22,22,22,3,35,24,37,12,22,14,3,2,35,10,43,33,30,9,8,16,22,37,2,25,39,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,48.0,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,14.0,6,5,3,22,28,109,3.0,1,1,1,1,6,46,52,16,39,50,14,3,7,4,50,40,47,38,20,42,21,15,22,5,40,31,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,48.0,37,82,0.451,9,25,0.36,18,22,0.818,11,25,36,30,17.0,9,3,7,15,17,101,-18.0,1,13,13,13,5,41,44,30,28,46,20,34,38,22,38,45,46,5,39,23,30,29,3,46,41,45,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,48.0,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11.0,11,5,4,19,17,127,16.0,1,1,1,1,4,1,10,6,6,12,9,29,32,34,37,5,12,26,11,10,18,21,13,34,4,3,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,48.0,41,80,0.513,17,38,0.447,17,19,0.895,4,22,26,29,20.0,6,5,4,18,16,116,-15.0,1,14,14,14,3,18,40,6,3,10,4,23,31,6,45,46,47,9,40,28,26,8,9,31,14,26,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,48.0,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,11.0,8,9,3,22,18,121,8.0,1,1,1,1,1,14,20,17,6,11,9,31,38,2,17,40,32,21,15,24,3,14,28,26,15,22,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,48.0,38,85,0.447,14,46,0.304,16,21,0.762,10,37,47,24,14.0,7,3,2,22,19,106,-9.0,1,23,23,23,4,33,34,30,28,6,42,38,37,35,31,11,20,31,14,23,30,4,37,38,40,36,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,48.0,32,89,0.36,11,40,0.275,16,19,0.842,15,23,38,24,15.0,12,4,2,15,16,91,-32.0,1,26,26,26,2,49,27,49,37,21,41,29,32,10,3,48,45,42,23,4,24,3,5,36,49,47,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,48.0,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,10.0,8,2,3,19,22,115,9.0,1,1,1,1,5,25,33,19,25,23,30,37,35,43,46,35,47,17,11,16,39,10,21,21,34,17,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,48.0,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,17.0,11,2,4,16,15,123,32.0,1,1,1,1,3,7,26,10,5,10,3,45,39,50,7,7,4,26,28,13,49,22,7,45,12,2,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,48.0,41,85,0.482,13,36,0.361,17,27,0.63,8,44,52,25,10.0,3,8,4,22,17,112,4.0,1,1,1,1,1,20,17,27,12,17,20,33,24,44,34,1,2,23,3,50,4,24,36,45,25,22,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,48.0,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,23.0,18,4,5,25,27,119,23.0,1,1,1,1,3,27,24,25,39,34,43,3,5,34,7,21,11,19,47,1,26,24,35,6,14,3,1.0
2025-26,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,48.0,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,11.0,8,7,4,21,16,106,6.0,1,1,1,1,2,30,24,38,39,40,38,27,33,15,18,4,9,30,8,27,3,18,22,38,38,23,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,48.0,51,88,0.58,21,42,0.5,8,18,0.444,8,36,44,32,14.0,9,3,3,20,17,131,30.0,1,1,1,1,4,3,27,4,3,13,3,53,41,55,36,19,22,6,26,32,44,8,22,42,9,6,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,48.0,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,12.0,7,4,7,16,21,100,-6.0,1,27,27,27,4,38,9,46,17,1,36,41,31,45,7,27,13,31,12,33,30,36,1,30,41,35,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07T00:00:00,PHI vs. LAL,L,48.0,36,102,0.353,13,36,0.361,23,26,0.885,17,37,54,21,6.0,5,4,8,17,22,108,-4.0,1,28,28,28,7,34,3,49,21,25,23,13,22,8,5,7,2,35,1,43,40,43,9,20,29,35,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,48.0,33,83,0.398,15,43,0.349,15,18,0.833,10,30,40,21,26.0,8,5,4,27,25,96,-23.0,1,24,24,24,3,46,37,43,18,17,23,42,45,16,36,25,36,39,50,21,19,8,39,17,45,45,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,48.0,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,13.0,5,3,9,18,22,113,-8.0,1,34,34,34,4,23,31,22,40,53,8,25,30,13,29,26,28,44,16,49,40,44,5,17,26,40,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,48.0,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,17.0,6,3,3,17,20,101,-30.0,1,20,20,20,7,28,35,26,35,37,28,50,51,36,51,24,39,36,35,40,24,6,6,34,40,48,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500364,2025-12-08T00:00:00,IND vs. SAC,W,48.0,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14.0,14,7,4,15,18,116,11.0,1,1,1,1,3,30,26,29,12,30,15,7,18,4,27,25,25,20,21,1,7,16,3,37,14,5,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08T00:00:00,MIN vs. PHX,L,48.0,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,15.0,5,1,2,20,20,105,-3.0,1,34,34,34,6,35,39,29,39,10,51,37,32,41,15,25,19,27,24,46,50,5,15,34,42,37,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500366,2025-12-08T00:00:00,NOP vs. SAS,L,48.0,51,88,0.58,7,26,0.269,23,26,0.885,4,29,33,35,9.0,8,6,0,23,19,132,-3.0,1,13,13,13,5,3,30,1,43,42,37,14,27,6,52,33,51,2,2,30,15,1,37,35,5,15,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500365,2025-12-08T00:00:00,PHX @ MIN,W,48.0,41,90,0.456,12,33,0.364,14,20,0.7,14,29,43,26,9.0,8,2,1,20,20,108,3.0,1,1,1,1,3,24,23,25,35,39,21,31,24,39,21,28,23,18,3,38,38,2,13,24,36,26,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500364,2025-12-08T00:00:00,SAC @ IND,L,48.0,41,88,0.466,7,22,0.318,16,23,0.696,15,36,51,28,19.0,6,4,7,18,15,105,-11.0,1,18,18,18,4,20,21,25,44,50,33,24,23,35,5,7,2,9,43,38,24,40,9,41,28,31,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08T00:00:00,SAS @ NOP,W,48.0,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,15.0,5,0,6,19,23,135,3.0,1,1,1,1,3,3,6,14,4,33,3,23,24,25,20,35,33,15,26,43,54,36,20,17,2,31,1.0
2025-26,1610612748,MIA,Miami Heat,0022501201,2025-12-09T00:00:00,MIA @ ORL,L,48.0,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8.0,8,6,6,16,19,108,-9.0,1,26,26,26,3,25,23,33,43,28,50,44,42,16,43,28,38,33,1,25,13,35,10,35,33,36,1.0
2025-26,1610612752,NYK,New York Knicks,0022501202,2025-12-09T00:00:00,NYK @ TOR,W,48.0,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,14.0,9,7,4,19,22,117,16.0,1,1,1,1,2,25,46,8,18,40,7,27,12,46,20,15,17,47,24,14,3,18,13,19,24,7,1.0
2025-26,1610612753,ORL,Orlando Magic,0022501201,2025-12-09T00:00:00,ORL vs. MIA,W,48.0,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,17.0,5,6,6,19,16,117,9.0,1,1,1,1,4,16,24,12,5,27,3,44,48,8,44,3,17,9,30,40,18,27,13,47,22,11,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022501202,2025-12-09T00:00:00,TOR vs. NYK,L,48.0,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,14.0,9,4,7,22,19,101,-16.0,1,34,34,34,4,35,22,36,28,11,39,44,40,42,24,41,41,31,19,27,26,32,25,35,43,47,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10T00:00:00,LAL vs. SAS,L,48.0,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,11.0,4,7,3,23,19,119,-13.0,1,29,29,29,1,15,9,22,4,15,5,33,33,34,47,3,20,15,6,45,8,13,43,39,17,39,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501203,2025-12-10T00:00:00,OKC vs. PHX,W,48.0,52,88,0.591,22,40,0.55,12,13,0.923,6,37,43,32,15.0,14,7,2,14,13,138,49.0,1,1,1,1,4,2,27,2,2,15,2,44,50,6,47,12,25,6,35,8,13,4,2,53,4,1,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022501203,2025-12-10T00:00:00,PHX @ OKC,L,48.0,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,21.0,12,2,7,13,14,89,-49.0,1,30,30,30,3,45,38,46,41,43,39,37,39,20,46,22,39,27,44,13,38,35,1,45,46,49,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10T00:00:00,SAS @ LAL,W,48.0,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,12.0,9,3,7,19,23,132,13.0,1,1,1,1,3,21,31,14,4,22,5,7,4,24,42,4,11,27,14,20,38,45,20,17,7,12,1.0
2025-26,1610612738,BOS,Boston Celtics,0022501206,2025-12-11T00:00:00,BOS @ MIL,L,48.0,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,14.0,7,1,5,15,24,101,-15.0,1,32,32,32,1,44,27,47,26,10,40,14,11,34,21,44,37,42,31,30,46,32,6,5,38,47,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11T00:00:00,DEN @ SAC,W,48.0,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,12.0,9,0,4,18,20,136,31.0,1,1,1,1,5,1,18,1,29,40,16,26,16,46,20,11,13,6,20,7,51,18,15,26,2,2,1.0
2025-26,1610612745,HOU,Houston Rockets,0022501205,2025-12-11T00:00:00,HOU vs. LAC,W,48.0,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,19.0,9,1,5,22,20,115,2.0,1,1,1,1,6,21,15,29,16,16,25,29,32,15,4,32,14,16,36,18,45,25,29,27,26,27,1.0
2025-26,1610612746,LAC,LA Clippers,0022501205,2025-12-11T00:00:00,LAC @ HOU,L,48.0,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15.0,15,5,1,20,22,113,-2.0,1,24,24,24,2,23,35,14,15,15,20,17,15,29,29,49,48,16,21,4,20,1,29,10,21,25,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022501206,2025-12-11T00:00:00,MIL vs. BOS,W,48.0,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,16.0,5,5,1,24,15,116,15.0,1,1,1,1,3,6,38,3,30,48,8,41,43,15,39,14,21,15,28,39,16,2,32,43,14,5,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11T00:00:00,NOP vs. POR,W,48.0,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10.0,10,8,7,16,19,143,23.0,1,1,1,1,5,1,1,7,12,23,16,40,46,8,1,5,1,1,4,15,6,29,7,35,1,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022501207,2025-12-11T00:00:00,POR @ NOP,L,48.0,45,102,0.441,14,48,0.292,16,22,0.727,13,28,41,27,15.0,5,7,8,19,16,120,-23.0,1,24,24,24,3,10,8,26,21,6,37,36,36,32,25,37,35,9,12,41,7,38,14,49,19,45,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11T00:00:00,SAC vs. DEN,L,48.0,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,16.0,9,4,0,20,18,105,-31.0,1,18,18,18,4,33,23,32,17,5,41,24,23,35,21,27,29,39,29,22,24,1,16,32,28,46,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12T00:00:00,ATL @ DET,L,48.0,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,20.0,9,8,6,18,22,115,-27.0,1,27,27,27,3,35,36,36,37,31,38,5,7,11,10,48,35,32,44,21,3,34,12,14,28,50,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022501214,2025-12-12T00:00:00,BKN @ DAL,L,48.0,39,86,0.453,17,39,0.436,16,19,0.842,9,34,43,26,17.0,8,5,8,22,20,111,-8.0,1,15,15,15,3,13,13,18,5,26,4,31,32,10,31,7,16,13,23,18,11,36,23,27,17,24,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022501209,2025-12-12T00:00:00,CHA vs. CHI,L,48.0,51,97,0.526,16,37,0.432,8,10,0.8,8,24,32,30,9.0,5,3,6,19,11,126,-3.0,1,23,23,23,4,2,6,5,16,37,8,50,50,25,45,50,51,9,2,32,30,36,25,51,8,27,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12T00:00:00,CHI @ CHA,W,48.0,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,12.0,3,6,3,11,19,129,3.0,1,1,1,1,2,3,10,3,42,46,25,34,32,24,22,32,29,25,10,46,14,9,1,27,8,17,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501212,2025-12-12T00:00:00,CLE @ WAS,W,48.0,41,97,0.423,15,53,0.283,33,36,0.917,15,33,48,28,7.0,11,1,6,20,27,130,4.0,1,1,1,1,3,27,9,38,19,4,44,1,2,6,11,20,13,22,1,11,49,34,19,6,10,25,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12T00:00:00,DAL vs. BKN,W,48.0,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,14.0,10,8,5,20,22,119,8.0,1,1,1,1,5,8,8,17,24,30,23,23,23,23,29,38,37,3,16,11,10,23,27,18,10,9,1.0
2025-26,1610612765,DET,Detroit Pistons,0022501210,2025-12-12T00:00:00,DET vs. ATL,W,48.0,53,91,0.582,12,29,0.414,24,29,0.828,10,30,40,34,14.0,16,6,8,22,18,142,27.0,1,1,1,1,3,2,16,4,20,32,14,8,17,9,35,33,34,5,13,2,26,38,17,39,1,2,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022501215,2025-12-12T00:00:00,GSW vs. MIN,L,48.0,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,13.0,7,2,3,23,22,120,-7.0,1,30,30,30,3,7,4,23,26,15,32,29,31,35,20,33,28,26,10,43,49,11,37,19,15,40,1.0
2025-26,1610612754,IND,Indiana Pacers,0022501211,2025-12-12T00:00:00,IND @ PHI,L,48.0,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,7.0,6,4,4,27,19,105,-10.0,1,15,15,15,3,30,7,42,16,22,25,31,37,13,17,13,13,16,1,33,29,16,40,32,33,29,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022501213,2025-12-12T00:00:00,MEM vs. UTA,L,48.0,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,10.0,4,5,4,21,23,126,-4.0,1,22,22,22,3,5,5,19,4,14,3,39,35,42,36,4,16,8,4,46,19,16,27,15,8,26,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501215,2025-12-12T00:00:00,MIN @ GSW,W,48.0,48,89,0.539,11,31,0.355,20,28,0.714,11,33,44,30,11.0,8,3,2,22,23,127,7.0,1,1,1,1,6,13,18,11,39,42,27,20,16,32,24,25,25,14,8,29,42,5,22,17,12,22,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022501211,2025-12-12T00:00:00,PHI vs. IND,W,48.0,35,79,0.443,12,37,0.324,33,43,0.767,11,39,50,22,13.0,6,4,4,19,27,115,10.0,1,1,1,1,7,39,41,27,25,19,32,1,1,36,28,2,8,26,16,41,40,15,14,8,22,13,1.0
2025-26,1610612762,UTA,Utah Jazz,0022501213,2025-12-12T00:00:00,UTA @ MEM,W,48.0,48,104,0.462,17,47,0.362,17,25,0.68,14,44,58,33,13.0,6,4,5,23,21,130,4.0,1,1,1,1,7,6,5,27,8,4,19,33,26,43,9,2,3,8,8,40,14,14,30,29,10,10,1.0
2025-26,1610612764,WAS,Washington Wizards,0022501212,2025-12-12T00:00:00,WAS vs. CLE,L,48.0,42,86,0.488,16,44,0.364,26,32,0.813,12,37,49,29,16.0,6,6,1,27,20,126,-4.0,1,14,14,14,3,14,29,12,8,2,21,3,5,17,17,9,10,9,20,28,20,1,44,11,7,17,1.0
2025-26,1610612752,NYK,New York Knicks,0022501229,2025-12-13T00:00:00,NYK @ ORL,W,48.0,51,84,0.607,7,20,0.35,23,31,0.742,8,33,41,28,12.0,9,7,3,23,24,132,12.0,1,1,1,1,2,2,41,1,49,51,29,7,8,37,46,19,39,14,11,14,3,10,34,11,6,12,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501230,2025-12-13T00:00:00,OKC @ SAS,L,48.0,38,92,0.413,9,37,0.243,24,27,0.889,14,37,51,20,15.0,13,4,6,25,23,109,-2.0,1,44,44,44,4,40,15,47,45,26,51,11,17,13,3,12,5,40,35,15,33,43,43,21,37,44,1.0
2025-26,1610612753,ORL,Orlando Magic,0022501229,2025-12-13T00:00:00,ORL @ NYK,L,48.0,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,14.0,9,3,7,24,23,120,-12.0,1,27,27,27,4,8,5,24,11,1,33,38,30,43,20,34,35,13,20,20,39,36,33,22,20,40,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13T00:00:00,SAS @ OKC,W,48.0,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,19.0,9,6,4,23,25,111,2.0,1,1,1,1,3,42,21,45,25,10,41,12,9,40,7,15,7,37,42,20,11,18,37,10,35,33,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14T00:00:00,ATL vs. PHI,W,48.0,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,17.0,8,6,10,23,15,120,3.0,1,1,1,1,3,24,5,40,7,38,2,22,24,18,4,5,3,12,33,31,11,50,34,41,21,21,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14T00:00:00,BKN vs. MIL,W,48.0,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14.0,14,4,1,15,18,127,45.0,1,1,1,1,3,5,18,4,1,10,3,25,32,5,41,2,16,2,10,2,19,1,2,34,2,1,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022501218,2025-12-14T00:00:00,CHA @ CLE,W,53.0,43,98,0.439,17,44,0.386,16,21,0.762,12,41,53,28,18.0,9,7,3,26,24,119,8.0,1,1,1,1,1,12,4,35,11,13,18,38,37,35,21,2,5,15,37,13,5,13,49,15,18,15,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14T00:00:00,CHI vs. NOP,L,48.0,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,13.0,10,4,5,24,17,104,-10.0,1,26,26,26,2,37,16,46,23,4,46,34,38,5,9,40,32,35,14,12,24,22,41,31,39,36,1.0
