SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,48.0,42,84,0.5,9,25,0.36,29,37,0.784,14,31,45,24,17.0,8,4,4,27,27,122,5.0,1,1,1,1,3,23,30,15,32,40,24,5,4,14,14,24,19,28,30,34,35,9,32,4,14,27,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,48.0,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,10.0,11,5,6,14,14,134,17.0,1,1,1,1,3,1,1,14,6,3,23,43,39,44,5,11,5,4,3,12,12,42,2,47,2,6,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,48.0,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,16.0,13,4,4,20,20,114,22.0,1,1,1,1,6,20,23,18,11,23,13,32,41,6,35,30,34,16,18,8,31,11,16,26,27,9,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,48.0,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,13.0,11,4,4,27,27,117,-5.0,1,13,13,13,3,23,38,16,14,38,10,7,5,23,44,35,44,32,14,7,28,15,37,6,12,20,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,48.0,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,11.0,6,4,3,16,15,115,-10.0,1,21,21,21,3,14,15,19,13,5,27,40,44,9,23,36,37,5,6,34,25,7,6,48,21,35,1.0
2025-26,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,48.0,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,14.0,8,7,5,16,19,106,4.0,1,1,1,1,3,23,21,33,50,44,50,34,27,43,10,9,6,40,17,24,6,20,10,33,34,18,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,48.0,38,86,0.442,13,37,0.351,14,18,0.778,8,31,39,22,13.0,10,5,8,26,16,103,-12.0,1,21,21,21,3,30,17,33,29,25,32,29,33,16,22,22,21,38,11,11,15,41,34,39,33,37,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,53.0,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,16.0,9,4,3,28,21,112,-5.0,1,32,32,32,1,30,7,45,25,10,37,25,36,8,5,4,4,40,27,20,29,13,47,28,32,38,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,48.0,53,104,0.51,13,35,0.371,24,35,0.686,19,36,55,28,14.0,13,5,3,21,21,143,13.0,1,1,1,1,5,2,2,7,8,13,15,10,2,42,1,7,3,7,18,3,16,4,22,23,1,4,1.0
2025-26,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,48.0,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,8.0,6,6,1,21,14,113,13.0,1,1,1,1,2,13,28,9,33,37,32,43,45,26,40,15,31,13,1,40,8,2,21,44,27,10,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,48.0,33,80,0.413,13,37,0.351,13,19,0.684,13,26,39,11,21.0,9,4,4,20,20,92,-22.0,1,28,28,28,3,42,39,37,27,26,24,34,26,39,20,34,31,46,41,31,20,17,12,22,42,43,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,W,48.0,36,79,0.456,18,43,0.419,25,33,0.758,12,36,48,24,16.0,8,8,5,16,26,115,12.0,1,1,1,1,3,30,41,17,7,15,5,13,9,27,27,7,15,21,15,19,4,13,2,13,23,7,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24T00:00:00,SAC vs. MIN,W,53.0,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,12.0,9,3,4,21,28,117,5.0,1,1,1,1,1,14,3,34,41,40,42,6,15,3,16,3,5,12,12,22,29,20,25,4,13,7,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500284,2025-11-24T00:00:00,TOR vs. CLE,W,48.0,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,16.0,8,1,4,14,13,110,11.0,1,1,1,1,3,13,19,19,33,20,39,41,37,39,31,3,7,27,29,34,46,11,1,49,29,14,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500291,2025-11-24T00:00:00,UTA @ GSW,L,48.0,47,99,0.475,11,36,0.306,12,18,0.667,14,33,47,32,14.0,7,6,5,14,14,117,-17.0,1,19,19,19,7,9,6,22,38,36,38,44,39,41,9,17,15,13,17,27,5,14,3,46,23,39,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500057,2025-11-25T00:00:00,ATL @ WAS,L,48.0,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,19.0,4,6,8,19,19,113,-19.0,1,25,25,25,3,21,10,35,16,11,24,38,37,26,8,29,19,12,36,48,11,42,13,21,29,43,1.0
2025-26,1610612746,LAC,LA Clippers,0022500059,2025-11-25T00:00:00,LAC @ LAL,L,48.0,42,81,0.519,13,35,0.371,21,24,0.875,7,22,29,24,16.0,7,2,4,22,22,118,-17.0,1,20,20,20,2,11,21,7,22,26,17,15,23,16,35,42,43,22,24,26,37,17,33,9,11,36,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,48.0,50,87,0.575,13,29,0.448,22,26,0.846,12,26,38,29,11.0,9,4,2,22,22,135,17.0,1,1,1,1,1,1,8,6,10,42,2,16,26,12,10,34,31,7,5,17,24,7,33,26,3,5,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,48.0,54,101,0.535,13,34,0.382,23,28,0.821,15,32,47,38,12.0,10,4,4,20,20,144,41.0,1,1,1,1,4,1,1,5,11,15,15,22,23,21,10,23,17,1,12,11,29,13,17,33,1,1,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,48.0,37,82,0.451,9,25,0.36,20,22,0.909,8,30,38,22,21.0,7,4,4,20,20,103,-41.0,1,26,26,26,6,29,35,21,38,43,24,26,29,3,43,28,39,26,43,30,37,14,15,27,34,46,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,48.0,48,84,0.571,19,38,0.5,17,26,0.654,6,30,36,30,13.0,13,8,6,19,19,132,19.0,1,1,1,1,3,5,30,2,1,10,1,21,10,36,39,31,37,7,9,1,7,24,11,14,4,3,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,48.0,38,87,0.437,20,43,0.465,21,24,0.875,12,32,44,24,13.0,9,7,7,27,18,117,3.0,1,1,1,1,1,31,28,30,6,22,5,9,13,5,25,16,21,20,21,16,12,37,38,26,18,26,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,48.0,35,85,0.412,13,43,0.302,18,24,0.75,9,26,35,15,17.0,5,3,4,16,22,101,-28.0,1,22,22,22,4,43,32,38,32,15,42,30,23,36,37,44,47,49,29,31,28,20,11,22,43,49,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,48.0,37,93,0.398,11,36,0.306,29,36,0.806,21,35,56,20,13.0,5,7,7,18,27,114,-3.0,1,34,34,34,3,37,8,43,22,10,34,5,5,11,4,8,5,41,8,44,19,29,7,4,22,36,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26T00:00:00,GSW vs. HOU,L,48.0,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,16.0,8,5,3,26,20,100,-4.0,1,28,28,28,3,36,38,34,34,25,41,26,33,13,16,11,10,31,18,33,12,11,45,29,38,33,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500066,2025-11-26T00:00:00,HOU @ GSW,W,48.0,39,99,0.394,11,39,0.282,15,24,0.625,25,28,53,24,10.0,7,3,5,20,26,104,4.0,1,1,1,1,6,32,6,39,19,4,35,32,23,40,1,33,7,23,3,32,36,22,16,6,36,22,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500063,2025-11-26T00:00:00,IND @ TOR,L,48.0,35,78,0.449,11,33,0.333,14,23,0.609,3,40,43,20,18.0,7,7,4,22,19,95,-2.0,1,13,13,13,3,37,43,25,31,35,24,35,25,46,46,3,17,38,35,25,7,15,15,31,41,14,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500065,2025-11-26T00:00:00,MEM @ NOP,W,53.0,52,97,0.536,17,37,0.459,12,14,0.857,11,38,49,38,16.0,9,8,9,18,18,133,5.0,1,1,1,1,1,1,8,4,8,29,4,43,46,10,23,11,14,3,26,16,7,44,9,37,5,17,1.0
2025-26,1610612748,MIA,Miami Heat,0022500062,2025-11-26T00:00:00,MIA vs. MIL,W,48.0,39,85,0.459,10,36,0.278,18,20,0.9,9,38,47,32,14.0,9,7,1,10,15,106,3.0,1,1,1,1,3,32,33,27,32,18,44,29,37,6,32,13,16,9,17,21,6,1,1,48,34,20,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500062,2025-11-26T00:00:00,MIL @ MIA,L,48.0,40,95,0.421,14,42,0.333,9,14,0.643,11,36,47,31,14.0,7,1,7,15,10,103,-3.0,1,21,21,21,3,22,4,38,22,9,35,43,40,39,9,10,9,2,18,25,44,38,2,46,33,24,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500064,2025-11-26T00:00:00,MIN @ OKC,L,48.0,33,80,0.413,17,37,0.459,22,37,0.595,12,32,44,25,16.0,4,5,3,25,25,105,-8.0,1,32,32,32,6,45,42,44,6,21,10,15,4,47,20,27,24,29,27,47,19,13,34,10,40,42,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500065,2025-11-26T00:00:00,NOP vs. MEM,L,53.0,50,101,0.495,19,45,0.422,9,10,0.9,10,30,40,34,15.0,10,9,8,18,18,128,-5.0,1,11,11,11,1,4,3,10,1,1,7,47,47,2,39,24,34,3,21,14,2,38,12,39,6,16,1.0
2025-26,1610612752,NYK,New York Knicks,0022500061,2025-11-26T00:00:00,NYK @ CHA,W,48.0,50,88,0.568,13,25,0.52,16,18,0.889,8,33,41,26,15.0,12,4,3,22,16,129,28.0,1,1,1,1,2,4,28,2,28,47,2,32,38,5,43,18,36,26,29,2,19,10,29,36,10,3,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500064,2025-11-26T00:00:00,OKC vs. MIN,W,48.0,38,80,0.475,7,26,0.269,30,38,0.789,5,34,39,19,9.0,8,3,5,25,25,113,8.0,1,1,1,1,4,37,44,29,46,47,43,4,3,34,47,26,34,42,6,40,41,30,40,8,31,30,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500068,2025-11-26T00:00:00,PHX @ SAC,W,48.0,42,91,0.462,14,42,0.333,14,20,0.7,17,30,47,25,17.0,14,5,6,14,17,112,12.0,1,1,1,1,3,19,17,21,18,11,33,28,23,36,9,21,12,20,25,6,14,31,2,36,27,14,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500067,2025-11-26T00:00:00,POR vs. SAS,L,48.0,37,87,0.425,9,36,0.25,19,30,0.633,12,36,48,21,18.0,3,9,6,22,22,102,-13.0,1,23,23,23,3,28,29,31,42,37,42,26,19,45,27,7,15,37,24,45,1,23,22,27,38,39,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500068,2025-11-26T00:00:00,SAC vs. PHX,L,48.0,40,86,0.465,12,34,0.353,8,10,0.8,9,32,41,20,19.0,9,6,5,17,14,100,-12.0,1,15,15,15,4,24,26,22,11,8,19,44,44,12,25,15,21,40,39,22,12,25,3,40,33,29,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500067,2025-11-26T00:00:00,SAS @ POR,W,48.0,41,101,0.406,11,33,0.333,22,25,0.88,20,37,57,17,9.0,12,6,9,22,22,115,13.0,1,1,1,1,3,29,3,46,37,36,35,18,24,5,1,13,3,45,4,4,11,49,30,23,29,12,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500063,2025-11-26T00:00:00,TOR vs. IND,W,48.0,35,90,0.389,5,26,0.192,22,27,0.815,12,36,48,18,13.0,9,4,7,19,22,97,2.0,1,1,1,1,3,43,19,44,48,45,48,12,13,16,22,13,13,47,13,26,23,30,8,15,41,26,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28T00:00:00,ATL vs. CLE,W,48.0,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,14.0,11,5,4,14,17,130,7.0,1,1,1,1,3,9,20,7,12,11,19,18,14,40,42,22,29,6,14,9,21,14,1,29,7,13,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500070,2025-11-28T00:00:00,BKN vs. PHI,L,48.0,34,85,0.4,13,43,0.302,22,26,0.846,14,27,41,21,18.0,5,5,7,16,20,103,-12.0,1,15,15,15,3,31,18,36,28,10,31,16,20,8,8,27,21,34,25,33,11,32,4,27,28,30,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500071,2025-11-28T00:00:00,CHA vs. CHI,W,48.0,44,97,0.454,15,45,0.333,20,24,0.833,10,36,46,28,14.0,6,10,1,19,18,123,7.0,1,1,1,1,4,10,5,24,22,7,33,20,23,15,30,15,22,14,12,26,1,1,23,42,12,15,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500071,2025-11-28T00:00:00,CHI @ CHA,L,48.0,46,97,0.474,8,36,0.222,16,20,0.8,10,34,44,31,11.0,8,1,10,18,19,116,-7.0,1,24,24,24,2,10,7,23,43,30,47,27,28,16,25,27,28,13,6,21,45,43,16,26,24,30,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28T00:00:00,CLE @ ATL,L,48.0,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,17.0,9,4,5,17,14,123,-7.0,1,25,25,25,3,16,14,23,10,30,4,24,30,6,15,15,12,17,32,24,25,27,5,44,15,32,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28T00:00:00,DAL @ LAL,L,48.0,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,11.0,8,4,4,23,20,119,-10.0,1,20,20,20,5,15,13,18,11,21,5,22,29,8,7,43,37,16,7,16,34,16,37,25,10,38,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28T00:00:00,DEN vs. SAS,L,48.0,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,17.0,5,5,5,22,27,136,-3.0,1,31,31,31,5,7,12,15,11,12,16,13,11,27,6,32,21,24,37,38,12,26,31,6,2,35,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500072,2025-11-28T00:00:00,DET vs. ORL,L,48.0,37,84,0.44,11,28,0.393,24,31,0.774,14,35,49,22,24.0,7,8,7,27,25,109,-3.0,1,34,34,34,3,37,30,34,22,33,17,8,11,15,14,8,10,36,44,40,12,29,32,15,35,36,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500073,2025-11-28T00:00:00,IND vs. WAS,W,48.0,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,16.0,9,8,7,16,17,119,33.0,1,1,1,1,3,1,15,5,14,31,16,44,44,22,25,3,7,13,29,14,3,41,4,38,9,1,1.0
2025-26,1610612746,LAC,LA Clippers,0022500079,2025-11-28T00:00:00,LAC vs. MEM,L,48.0,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13.0,13,5,6,21,19,107,-5.0,1,20,20,20,2,23,6,36,25,14,26,19,28,10,28,21,28,37,14,4,18,31,29,30,25,27,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28T00:00:00,LAL vs. DAL,W,48.0,45,76,0.592,18,35,0.514,21,26,0.808,6,28,34,27,15.0,4,4,4,20,23,129,10.0,1,1,1,1,1,7,40,2,1,19,1,19,26,18,44,31,40,13,19,43,24,22,20,17,6,10,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500079,2025-11-28T00:00:00,MEM @ LAC,W,48.0,39,88,0.443,17,40,0.425,17,22,0.773,15,38,53,24,15.0,5,6,5,19,21,112,5.0,1,1,1,1,3,28,26,25,8,18,8,29,30,28,9,11,5,35,19,42,13,24,15,21,26,17,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28T00:00:00,MIL @ NYK,L,48.0,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,15.0,9,4,2,26,21,109,-9.0,1,21,21,21,3,32,44,11,7,11,10,16,8,35,36,26,34,28,21,15,23,5,34,13,29,33,1.0
2025-26,1610612752,NYK,New York Knicks,0022500074,2025-11-28T00:00:00,NYK vs. MIL,W,48.0,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,13.0,10,2,4,21,26,118,9.0,1,1,1,1,2,33,39,27,25,40,14,2,3,17,18,33,26,28,16,8,37,18,21,4,22,17,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28T00:00:00,OKC vs. PHX,W,48.0,42,87,0.483,15,32,0.469,24,28,0.857,3,34,37,27,10.0,9,3,4,22,24,123,4.0,1,1,1,1,4,28,29,24,13,35,6,11,10,17,50,26,40,20,9,31,41,20,31,14,20,36,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500072,2025-11-28T00:00:00,ORL @ DET,W,48.0,40,97,0.412,5,30,0.167,27,32,0.844,14,30,44,14,14.0,15,7,8,25,27,112,3.0,1,1,1,1,4,26,5,39,45,36,45,10,17,18,14,30,24,45,19,1,8,39,34,7,27,19,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500070,2025-11-28T00:00:00,PHI @ BKN,W,48.0,43,88,0.489,11,37,0.297,18,20,0.9,9,32,41,28,12.0,12,7,5,20,16,115,12.0,1,1,1,1,6,16,22,8,30,18,36,30,35,5,37,19,29,7,11,6,12,21,15,43,22,8,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500075,2025-11-28T00:00:00,PHX @ OKC,L,48.0,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,20.0,7,4,3,24,22,119,-4.0,1,28,28,28,3,19,14,24,16,7,30,10,15,12,20,2,4,39,35,40,20,8,26,12,14,34,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28T00:00:00,SAC @ UTA,L,48.0,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9.0,9,5,5,22,22,119,-9.0,1,15,15,15,4,10,5,29,21,26,21,12,9,28,10,15,13,12,4,22,16,25,30,16,12,26,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28T00:00:00,SAS @ DEN,W,48.0,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,9.0,10,5,5,27,22,139,3.0,1,1,1,1,3,9,10,18,4,9,11,4,9,1,20,50,47,8,4,9,16,31,46,23,1,30,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500077,2025-11-28T00:00:00,UTA vs. SAC,W,48.0,42,87,0.483,13,40,0.325,31,40,0.775,13,36,49,32,13.0,7,5,5,22,22,128,9.0,1,1,1,1,7,20,23,17,23,20,30,8,6,26,14,9,10,13,8,27,8,14,23,24,13,6,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500073,2025-11-28T00:00:00,WAS @ IND,L,48.0,33,84,0.393,7,32,0.219,13,20,0.65,11,31,42,18,17.0,6,7,8,17,16,86,-33.0,1,14,14,14,3,40,30,42,42,32,42,33,27,37,24,25,28,39,22,26,12,34,4,29,41,42,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,48.0,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,11.0,10,7,4,21,16,115,-4.0,1,31,31,31,1,12,7,18,16,13,22,41,32,43,17,29,26,20,13,12,12,20,20,37,21,35,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,48.0,36,77,0.468,16,42,0.381,11,17,0.647,6,25,31,23,20.0,4,4,2,16,16,99,-17.0,1,15,15,15,3,21,38,13,13,13,15,38,35,39,41,33,41,25,32,40,19,7,4,38,31,36,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,53.0,41,93,0.441,10,39,0.256,26,29,0.897,12,27,39,24,9.0,10,5,3,19,26,118,7.0,1,1,1,1,1,17,11,32,45,29,47,2,10,6,20,40,39,30,2,9,18,11,23,7,18,15,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,48.0,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,13.0,5,3,10,14,15,101,-2.0,1,24,24,24,2,29,30,30,15,33,9,42,37,47,35,13,22,40,13,33,34,43,3,40,40,24,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,48.0,40,90,0.444,11,39,0.282,23,28,0.821,4,33,37,22,9.0,15,2,6,19,21,114,4.0,1,1,1,1,5,24,17,28,17,7,37,12,14,14,45,30,40,30,2,2,44,33,18,21,17,13,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,48.0,44,76,0.579,22,38,0.579,20,21,0.952,10,30,40,36,17.0,2,5,2,20,23,130,18.0,1,1,1,1,5,21,40,3,2,13,2,24,35,2,20,32,29,5,37,46,12,6,23,18,9,7,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,48.0,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,21.0,11,3,3,27,20,138,3.0,1,1,1,1,3,1,8,3,22,35,10,33,35,21,31,20,25,12,39,14,43,5,32,32,2,30,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,48.0,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,10.0,5,3,2,23,21,104,8.0,1,1,1,1,3,28,10,41,34,9,48,33,35,24,10,16,10,20,3,48,36,3,34,22,32,16,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,48.0,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,13.0,8,10,3,15,14,103,2.0,1,1,1,1,3,16,18,22,14,12,28,45,46,37,36,8,15,21,14,20,1,8,2,47,36,9,1.0
2025-26,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,48.0,37,80,0.463,7,25,0.28,29,31,0.935,5,41,46,25,18.0,5,6,2,21,19,110,-4.0,1,20,20,20,2,25,23,25,43,45,38,2,4,6,41,2,8,15,31,39,11,5,29,30,21,26,1.0
2025-26,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,48.0,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,18.0,12,3,3,20,27,135,-3.0,1,25,25,25,3,17,29,12,11,37,3,3,4,13,20,46,39,24,34,11,34,5,22,8,9,27,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,48.0,44,84,0.524,16,39,0.41,12,17,0.706,12,31,43,31,14.0,13,2,4,16,16,116,17.0,1,1,1,1,3,13,22,8,12,15,18,37,36,29,5,22,14,2,18,2,36,20,5,39,14,1,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,48.0,41,83,0.494,21,48,0.438,16,20,0.8,5,32,37,31,15.0,3,4,7,16,21,119,4.0,1,1,1,1,6,26,36,17,1,2,13,37,41,17,48,27,40,8,23,49,29,41,6,28,23,26,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,48.0,32,86,0.372,7,30,0.233,25,34,0.735,16,34,50,16,13.0,7,2,3,21,23,96,-8.0,1,11,11,11,5,43,31,45,39,27,43,6,4,35,8,12,7,44,12,34,35,4,22,13,42,26,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,48.0,39,88,0.443,14,42,0.333,20,26,0.769,11,21,32,23,7.0,11,2,5,23,20,112,-18.0,1,28,28,28,3,30,25,29,18,11,33,10,10,28,30,44,46,29,2,19,36,27,18,22,27,39,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,53.0,44,99,0.444,9,29,0.31,14,17,0.824,17,35,52,34,16.0,6,3,5,26,19,111,-7.0,1,32,32,32,1,13,5,31,38,39,30,36,42,15,3,14,6,7,29,39,37,19,36,32,27,37,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,58.0,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,23.0,10,6,6,27,28,142,8.0,1,1,1,1,1,9,2,31,16,9,27,3,2,25,8,1,1,6,47,16,11,31,45,3,2,12,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,48.0,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,19.0,9,4,2,17,22,117,2.0,1,1,1,1,1,26,39,13,25,28,21,4,5,23,14,20,15,34,39,16,30,5,6,11,18,28,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,48.0,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,14.0,7,2,4,22,17,115,-2.0,1,25,25,25,3,20,16,26,3,5,14,46,44,38,10,36,28,19,16,33,42,15,21,36,26,27,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,48.0,46,87,0.529,11,31,0.355,26,33,0.788,15,35,50,30,16.0,14,7,4,18,23,129,28.0,1,1,1,1,6,14,25,11,19,23,24,6,8,19,23,12,18,6,18,5,12,11,12,17,8,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,48.0,42,87,0.483,15,41,0.366,34,39,0.872,11,35,46,26,9.0,4,10,1,14,27,133,12.0,1,1,1,1,1,17,8,24,4,3,17,2,6,7,16,10,9,16,2,43,3,2,4,8,4,9,1.0
