SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612765,DET,Detroit Pistons,0022100714,2022-01-25T00:00:00,DET vs. DEN,L,48.0,41,97,0.423,12,36,0.333,11,14,0.786,9,27,36,25,9.0,14,5,1,25,17,105,-5.0,1,29,29,29,5,23,10,54,29,28,38,72,77,41,54,76,79,30,3,1,35,3,71,65,42,40,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,48.0,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,14.0,8,2,4,17,17,130,38.0,1,1,1,1,3,4,19,15,24,28,39,50,60,28,23,1,2,18,38,59,94,53,11,69,4,3,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,48.0,39,95,0.411,9,34,0.265,17,25,0.68,18,27,45,21,17.0,8,3,5,12,22,104,-30.0,1,25,25,25,4,42,12,74,77,66,76,51,41,57,1,79,29,62,47,31,62,33,2,46,60,86,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,48.0,42,89,0.472,12,38,0.316,10,10,1.0,5,28,33,23,10.0,12,9,2,19,12,106,10.0,1,1,1,1,11,36,42,41,35,24,56,84,92,1,87,81,92,52,10,6,4,7,34,93,59,12,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25T00:00:00,MIN @ POR,W,48.0,36,82,0.439,14,43,0.326,23,31,0.742,11,38,49,21,17.0,8,10,2,19,24,109,2.0,1,1,1,1,5,73,85,59,43,30,61,19,10,66,40,19,18,75,67,53,5,9,21,18,62,50,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100454,2022-01-25T00:00:00,NOP @ PHI,L,48.0,40,83,0.482,9,22,0.409,18,26,0.692,11,28,39,26,8.0,5,7,8,25,22,107,-10.0,1,47,47,47,4,44,72,32,60,93,20,41,31,79,56,84,81,34,3,79,7,86,85,34,54,66,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100454,2022-01-25T00:00:00,PHI vs. NOP,W,48.0,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,11.0,4,8,7,22,25,117,10.0,1,1,1,1,6,46,51,56,62,57,73,8,14,6,7,72,32,20,27,95,14,86,70,8,25,31,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25T00:00:00,POR vs. MIN,L,48.0,37,94,0.394,16,41,0.39,17,20,0.85,15,35,50,26,14.0,4,2,10,24,19,107,-2.0,1,30,30,30,3,45,12,72,14,15,27,33,42,18,11,23,16,18,38,79,76,88,69,40,40,30,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100717,2022-01-25T00:00:00,SAC @ BOS,L,48.0,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,12.0,7,8,6,14,12,75,-53.0,1,40,40,40,4,92,13,93,89,45,92,79,83,55,10,65,32,86,18,47,5,58,7,91,92,93,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,48.0,58,101,0.574,12,32,0.375,6,6,1.0,11,38,49,38,13.0,8,5,3,22,12,134,30.0,1,1,1,1,5,1,8,1,33,44,32,87,92,1,39,20,23,2,44,35,35,17,78,90,7,4,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100715,2022-01-25T00:00:00,TOR vs. CHA,W,48.0,43,82,0.524,16,34,0.471,23,29,0.793,7,35,42,27,17.0,6,7,2,22,20,125,12.0,1,1,1,1,7,24,88,6,8,47,5,9,11,37,93,28,65,11,79,82,19,6,70,31,9,24,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100716,2022-01-25T00:00:00,WAS vs. LAC,L,48.0,37,80,0.463,9,27,0.333,32,40,0.8,10,42,52,25,19.0,4,7,5,24,29,115,-1.0,1,37,37,37,5,64,75,52,53,66,46,1,1,40,28,8,6,38,81,72,16,54,78,2,24,37,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100725,2022-01-26T00:00:00,ATL vs. SAC,W,48.0,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9.0,9,2,3,18,20,121,17.0,1,1,1,1,2,7,33,13,52,36,63,75,70,69,79,4,24,13,11,22,82,23,35,44,25,15,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100453,2022-01-26T00:00:00,BKN vs. DEN,L,48.0,43,88,0.489,12,29,0.414,20,26,0.769,6,32,38,26,12.0,6,3,2,25,21,118,-6.0,1,52,52,52,4,29,37,38,31,54,24,32,25,62,84,53,76,37,22,59,76,6,80,33,26,62,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100723,2022-01-26T00:00:00,CHA @ IND,W,48.0,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,13.0,9,5,3,29,31,158,32.0,1,1,1,1,8,1,28,5,1,9,5,3,3,34,67,75,79,4,39,34,34,15,90,1,1,1,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100472,2022-01-26T00:00:00,CHI vs. TOR,W,48.0,46,84,0.548,7,26,0.269,12,16,0.75,10,35,45,32,15.0,2,1,5,22,17,111,6.0,1,1,1,1,3,21,66,11,72,67,71,79,75,69,31,38,35,8,62,96,88,39,73,51,44,33,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100722,2022-01-26T00:00:00,CLE vs. MIL,W,48.0,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,13.0,11,3,3,19,19,115,16.0,1,1,1,1,3,31,30,40,2,7,9,62,73,33,24,75,59,26,30,11,55,16,58,52,20,13,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022100732,2022-01-26T00:00:00,DAL @ POR,W,48.0,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,9.0,6,6,1,21,21,132,20.0,1,1,1,1,4,4,31,5,26,66,17,25,26,58,92,18,33,2,14,58,17,3,61,47,2,12,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100453,2022-01-26T00:00:00,DEN @ BKN,W,48.0,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,13.0,8,2,3,21,25,124,6.0,1,1,1,1,8,39,28,51,18,41,20,8,21,9,15,27,25,46,34,32,69,8,52,7,19,30,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100723,2022-01-26T00:00:00,IND vs. CHA,L,48.0,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,20.0,9,3,5,31,29,126,-32.0,1,31,31,31,9,26,28,34,60,52,65,1,3,24,6,83,56,5,81,20,71,45,91,1,7,89,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100728,2022-01-26T00:00:00,MEM @ SAS,W,48.0,46,90,0.511,7,23,0.304,19,26,0.731,12,32,44,24,13.0,9,9,7,18,19,118,8.0,1,1,1,1,5,28,69,17,96,105,80,34,31,62,67,74,80,63,42,55,16,66,29,61,40,43,1.0
2021-22,1610612748,MIA,Miami Heat,0022100727,2022-01-26T00:00:00,MIA vs. NYK,W,48.0,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,20.0,8,3,4,23,23,110,14.0,1,1,1,1,5,74,103,22,23,39,27,33,49,17,86,70,84,9,102,43,52,50,75,30,55,29,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022100722,2022-01-26T00:00:00,MIL @ CLE,L,48.0,37,80,0.463,9,32,0.281,16,18,0.889,10,31,41,22,19.0,7,3,3,19,19,99,-16.0,1,61,61,61,4,77,93,50,90,81,84,53,72,9,51,83,84,52,94,47,62,25,53,55,83,92,1.0
2021-22,1610612752,NYK,New York Knicks,0022100727,2022-01-26T00:00:00,NYK @ MIA,L,48.0,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,18.0,8,4,3,23,23,96,-14.0,1,46,46,46,4,64,55,62,28,12,56,76,70,78,11,74,52,23,83,21,45,18,67,24,76,77,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100724,2022-01-26T00:00:00,ORL vs. LAC,L,48.0,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,13.0,9,3,1,23,22,102,-9.0,1,26,26,26,5,40,62,29,73,48,81,32,30,51,52,69,70,11,27,15,62,1,71,12,50,47,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022100731,2022-01-26T00:00:00,PHX @ UTA,W,48.0,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,9.0,6,7,4,20,28,105,8.0,1,1,1,1,3,78,85,56,89,103,34,31,16,91,58,48,55,102,10,76,11,47,44,2,79,48,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100732,2022-01-26T00:00:00,POR vs. DAL,L,48.0,42,82,0.512,14,38,0.368,14,23,0.609,3,35,38,27,9.0,4,1,6,21,21,112,-20.0,1,30,30,30,3,21,64,10,30,33,34,46,31,84,89,23,67,13,2,79,88,53,44,26,26,68,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100725,2022-01-26T00:00:00,SAC @ ATL,L,48.0,39,93,0.419,12,40,0.3,14,19,0.737,10,32,42,23,12.0,6,3,2,20,18,104,-17.0,1,40,40,40,4,48,23,72,31,14,70,62,63,54,38,50,49,47,18,56,53,6,47,61,56,75,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100728,2022-01-26T00:00:00,SAS vs. MEM,L,48.0,43,94,0.457,9,37,0.243,15,19,0.789,13,26,39,30,13.0,9,7,9,19,18,110,-8.0,1,39,39,39,5,39,34,45,66,13,85,44,50,31,22,90,75,27,44,25,12,85,58,51,47,66,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100472,2022-01-26T00:00:00,TOR @ CHI,L,48.0,38,79,0.481,12,31,0.387,17,28,0.607,8,26,34,24,12.0,8,5,1,17,22,105,-6.0,1,58,58,58,7,60,96,24,41,69,28,35,15,90,88,85,95,31,41,54,35,3,16,20,56,73,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100731,2022-01-26T00:00:00,UTA vs. PHX,L,48.0,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,16.0,6,4,7,28,20,97,-8.0,1,57,57,57,3,83,82,73,60,87,24,46,40,60,67,74,82,58,62,57,50,83,96,44,84,80,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27T00:00:00,GSW vs. MIN,W,48.0,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,19.0,8,3,4,23,15,124,9.0,1,1,1,1,3,26,79,12,3,78,1,50,44,84,40,37,37,18,101,59,76,53,77,94,14,49,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100733,2022-01-27T00:00:00,LAL @ PHI,L,48.0,36,88,0.409,6,29,0.207,9,9,1.0,9,33,42,19,19.0,7,9,5,16,14,87,-18.0,1,38,38,38,11,70,45,80,87,75,91,90,94,1,49,50,57,79,77,51,4,60,16,85,87,81,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100734,2022-01-27T00:00:00,MIN @ GSW,L,48.0,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,9.0,10,4,3,15,23,115,-9.0,1,57,57,57,5,40,20,57,86,22,94,28,28,49,50,56,58,67,3,26,63,16,3,28,45,72,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27T00:00:00,PHI vs. LAL,W,48.0,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,15.0,8,5,9,14,16,105,18.0,1,1,1,1,6,33,62,32,26,29,50,98,84,101,98,11,52,7,68,35,40,96,6,83,60,14,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100737,2022-01-28T00:00:00,ATL vs. BOS,W,48.0,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,12.0,10,11,8,21,25,108,16.0,1,1,1,1,2,45,39,52,52,67,38,70,57,85,52,42,51,84,36,12,1,88,70,9,60,16,1.0
2021-22,1610612738,BOS,Boston Celtics,0022100737,2022-01-28T00:00:00,BOS @ ATL,L,48.0,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,18.0,5,8,11,25,21,92,-16.0,1,72,72,72,8,112,49,113,108,63,110,10,24,11,5,44,19,114,94,80,17,113,106,39,102,108,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100735,2022-01-28T00:00:00,CHA vs. LAL,W,48.0,43,83,0.518,11,36,0.306,20,28,0.714,11,39,50,25,12.0,4,5,3,24,23,117,3.0,1,1,1,1,8,35,82,19,63,51,66,20,13,56,36,15,17,61,29,87,34,15,78,13,38,39,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100742,2022-01-28T00:00:00,CHI @ SAS,L,48.0,46,88,0.523,8,30,0.267,22,26,0.846,4,33,37,22,6.0,5,2,1,16,18,122,-9.0,1,54,54,54,3,21,41,22,66,41,74,20,21,35,91,49,75,50,1,66,74,1,18,43,19,69,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,48.0,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,21.0,9,4,4,22,19,116,11.0,1,1,1,1,8,47,72,34,44,58,40,17,28,21,52,49,50,30,88,19,36,32,61,53,32,20,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100736,2022-01-28T00:00:00,DET @ ORL,L,48.0,32,87,0.368,10,29,0.345,29,37,0.784,14,27,41,23,10.0,10,9,7,24,22,103,-16.0,1,29,29,29,5,79,46,82,50,72,35,3,2,45,18,76,54,40,8,18,2,62,62,21,47,70,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,48.0,38,79,0.481,10,41,0.244,24,31,0.774,5,33,38,25,19.0,6,3,4,22,24,110,-15.0,1,25,25,25,4,49,74,29,70,35,81,5,13,26,80,37,67,28,62,56,62,12,56,21,44,63,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,53.0,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,21.0,7,6,6,20,27,113,3.0,1,1,1,1,1,44,15,66,32,20,46,29,11,88,3,4,1,40,85,40,33,58,39,4,38,27,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100735,2022-01-28T00:00:00,LAL @ CHA,L,48.0,38,91,0.418,15,40,0.375,23,32,0.719,12,32,44,19,7.0,7,3,5,23,24,114,-3.0,1,38,38,38,11,66,31,74,13,20,32,11,7,50,21,58,44,79,2,51,69,60,69,16,36,42,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,48.0,46,82,0.561,9,23,0.391,18,24,0.75,8,34,42,27,15.0,9,7,3,19,16,119,10.0,1,1,1,1,5,28,95,3,74,105,33,43,43,51,97,56,84,33,69,55,37,12,43,83,35,37,1.0
2021-22,1610612748,MIA,Miami Heat,0022100738,2022-01-28T00:00:00,MIA vs. LAC,W,48.0,40,85,0.471,15,34,0.441,26,27,0.963,12,39,51,28,18.0,6,3,3,23,21,121,7.0,1,1,1,1,5,46,48,53,28,58,26,7,26,6,26,11,12,22,85,68,52,30,75,48,13,48,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022100744,2022-01-28T00:00:00,MIL vs. NYK,W,48.0,41,89,0.461,14,43,0.326,27,31,0.871,11,36,47,27,13.0,11,1,4,24,23,123,15.0,1,1,1,1,4,50,47,51,39,17,65,5,11,16,37,50,50,19,31,10,94,40,95,18,24,23,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100743,2022-01-28T00:00:00,MIN @ PHX,L,48.0,44,90,0.489,14,39,0.359,22,27,0.815,8,30,38,20,7.0,7,6,2,26,22,124,-10.0,1,57,57,57,5,27,49,31,43,57,47,25,28,32,68,63,78,86,1,69,36,9,77,39,24,76,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100729,2022-01-28T00:00:00,NOP vs. DEN,L,48.0,35,90,0.389,5,34,0.147,30,33,0.909,14,29,43,23,13.0,14,4,4,19,22,105,-11.0,1,47,47,47,4,83,33,91,97,27,99,5,12,7,24,78,60,55,36,6,44,31,41,34,59,70,1.0
2021-22,1610612752,NYK,New York Knicks,0022100744,2022-01-28T00:00:00,NYK @ MIL,L,48.0,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,14.0,6,4,1,23,24,108,-15.0,1,46,46,46,4,32,50,27,35,25,47,55,23,84,42,43,47,49,50,52,45,1,67,17,37,79,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,53.0,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,14.0,12,6,6,27,20,110,-3.0,1,28,28,28,1,10,17,30,25,15,42,73,55,84,43,57,55,41,41,4,18,46,90,19,21,32,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100736,2022-01-28T00:00:00,ORL vs. DET,W,48.0,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,17.0,5,7,9,22,24,119,16.0,1,1,1,1,5,24,67,11,38,91,4,2,12,2,52,19,22,15,65,65,13,84,63,3,5,4,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022100743,2022-01-28T00:00:00,PHX vs. MIN,W,48.0,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,12.0,4,2,6,22,26,134,10.0,1,1,1,1,3,51,80,32,1,11,5,2,1,69,47,26,34,3,38,97,76,80,67,7,5,38,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100739,2022-01-28T00:00:00,POR @ HOU,W,48.0,46,81,0.568,17,39,0.436,16,20,0.8,4,30,34,20,15.0,10,4,3,24,22,125,15.0,1,1,1,1,3,6,70,1,10,26,11,41,42,31,87,58,79,64,48,21,44,15,69,19,5,7,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100742,2022-01-28T00:00:00,SAS vs. CHI,W,48.0,50,95,0.526,16,37,0.432,15,18,0.833,10,34,44,35,7.0,3,1,2,18,16,131,9.0,1,1,1,1,5,6,27,16,7,13,17,44,60,19,54,42,44,5,5,88,92,7,42,72,9,22,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,48.0,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,18.0,10,3,7,16,19,109,-10.0,1,57,57,57,3,63,49,68,12,16,38,39,59,16,35,92,89,58,78,11,75,83,17,55,57,85,1.0
2021-22,1610612738,BOS,Boston Celtics,0022100745,2022-01-29T00:00:00,BOS @ NOP,W,48.0,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,15.0,6,7,0,19,14,107,10.0,1,1,1,1,8,26,86,15,44,27,71,111,107,112,98,36,70,12,76,65,31,1,50,104,61,43,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100750,2022-01-29T00:00:00,BKN @ GSW,L,48.0,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,11.0,7,10,8,15,23,106,-4.0,1,52,52,52,4,64,8,86,44,60,34,44,53,45,4,45,10,68,15,39,6,83,5,20,68,57,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022100746,2022-01-29T00:00:00,DAL vs. IND,W,48.0,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,5.0,8,7,7,19,21,132,27.0,1,1,1,1,4,2,5,10,26,76,8,71,48,99,20,38,29,7,3,30,7,97,40,47,2,6,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,48.0,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,12.0,8,8,10,23,15,110,4.0,1,1,1,1,3,60,5,100,56,19,91,45,60,11,6,23,6,79,21,59,7,115,77,94,60,64,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100746,2022-01-29T00:00:00,IND @ DAL,L,48.0,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,11.0,1,7,7,21,19,105,-27.0,1,31,31,31,9,53,33,60,70,54,71,38,28,66,46,21,25,40,13,90,19,75,47,41,58,86,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100749,2022-01-29T00:00:00,MEM vs. WAS,W,48.0,46,100,0.46,13,31,0.419,10,12,0.833,21,39,60,24,9.0,8,10,5,21,12,115,20.0,1,1,1,1,5,28,21,55,35,63,16,93,101,16,3,24,7,63,8,66,8,31,65,105,53,22,1.0
2021-22,1610612748,MIA,Miami Heat,0022100748,2022-01-29T00:00:00,MIA vs. TOR,L,63.0,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,24.0,12,6,9,26,22,120,-4.0,1,74,74,74,1,12,1,93,23,2,76,69,58,93,2,6,2,39,111,9,6,109,100,39,16,82,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100745,2022-01-29T00:00:00,NOP vs. BOS,L,48.0,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,15.0,8,0,7,14,19,97,-10.0,1,47,47,47,4,76,76,58,72,42,81,49,48,68,72,60,77,67,54,42,95,76,7,63,80,66,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100747,2022-01-29T00:00:00,PHI vs. SAC,W,48.0,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,18.0,8,3,2,17,21,103,2.0,1,1,1,1,6,69,98,23,37,64,35,45,32,89,98,46,85,33,94,35,80,12,18,33,64,60,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100747,2022-01-29T00:00:00,SAC @ PHI,L,48.0,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,13.0,9,2,3,21,17,101,-2.0,1,40,40,40,4,70,67,59,31,31,48,44,58,15,38,41,42,34,31,25,74,13,59,67,63,43,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100748,2022-01-29T00:00:00,TOR @ MIA,W,63.0,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,17.0,15,9,6,22,26,124,4.0,1,1,1,1,1,11,2,50,8,4,43,59,64,41,56,4,12,31,79,5,3,61,70,3,12,45,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100749,2022-01-29T00:00:00,WAS @ MEM,L,48.0,35,84,0.417,10,29,0.345,15,21,0.714,7,30,37,27,12.0,6,5,10,12,21,95,-20.0,1,37,37,37,5,73,52,74,39,53,40,57,42,67,54,68,75,20,31,43,41,86,1,34,78,82,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100751,2022-01-30T00:00:00,ATL vs. LAL,W,48.0,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,12.0,7,0,2,21,24,129,8.0,1,1,1,1,2,3,67,2,73,67,66,24,5,91,59,19,39,7,36,44,96,9,70,13,13,30,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100752,2022-01-30T00:00:00,CHA vs. LAC,L,48.0,32,98,0.327,8,34,0.235,18,27,0.667,11,33,44,24,9.0,8,2,6,15,23,90,-25.0,1,45,45,45,8,87,16,90,84,64,87,29,20,68,36,44,46,68,6,43,76,59,7,13,86,83,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100753,2022-01-30T00:00:00,CHI vs. POR,W,48.0,50,90,0.556,13,32,0.406,17,18,0.944,8,36,44,36,7.0,10,3,3,16,12,130,14.0,1,1,1,1,3,7,25,9,20,29,38,44,65,8,52,33,39,2,5,16,55,13,18,94,8,11,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30T00:00:00,CLE @ DET,L,48.0,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,13.0,6,6,4,20,21,105,-10.0,1,49,49,49,3,51,52,46,31,36,30,44,25,84,24,75,59,44,30,52,15,32,68,35,48,74,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022100755,2022-01-30T00:00:00,DAL @ ORL,L,48.0,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,18.0,9,4,1,19,16,108,-2.0,1,67,67,67,4,46,73,36,26,52,25,71,78,53,76,57,67,51,99,17,41,3,40,88,53,70,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100756,2022-01-30T00:00:00,DEN @ MIL,W,48.0,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,10.0,8,3,3,15,10,136,36.0,1,1,1,1,8,1,33,3,1,10,2,93,93,78,75,40,61,1,8,32,52,8,6,97,4,2,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100754,2022-01-30T00:00:00,DET vs. CLE,W,48.0,42,91,0.462,10,26,0.385,21,25,0.84,16,32,48,26,9.0,7,4,6,21,20,115,10.0,1,1,1,1,5,18,29,28,50,86,19,23,29,26,7,39,16,23,3,44,54,50,34,43,14,5,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100751,2022-01-30T00:00:00,LAL @ ATL,L,48.0,47,87,0.54,15,35,0.429,12,23,0.522,6,32,38,29,13.0,5,2,0,24,21,121,-8.0,1,38,38,38,11,14,49,5,13,32,14,76,39,93,81,58,77,8,28,79,86,1,75,37,16,61,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022100756,2022-01-30T00:00:00,MIL vs. DEN,L,48.0,37,78,0.474,10,30,0.333,16,22,0.727,6,26,32,23,15.0,6,3,3,10,15,100,-36.0,1,61,61,61,4,77,95,38,82,93,63,53,48,64,90,100,103,47,64,66,62,25,1,91,81,103,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100757,2022-01-30T00:00:00,MIN vs. UTA,W,48.0,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,16.0,11,2,4,15,24,126,20.0,1,1,1,1,5,6,58,5,58,92,23,63,75,23,50,63,66,4,56,16,86,32,3,18,21,11,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100755,2022-01-30T00:00:00,ORL vs. DAL,W,48.0,43,84,0.512,11,34,0.324,13,16,0.813,9,31,40,26,16.0,8,1,4,16,19,110,2.0,1,1,1,1,5,12,62,4,50,58,45,54,58,32,43,69,64,21,53,24,86,23,17,33,25,22,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022100758,2022-01-30T00:00:00,PHX vs. SAS,W,48.0,48,97,0.495,11,32,0.344,8,12,0.667,11,35,46,31,8.0,6,5,3,12,15,115,5.0,1,1,1,1,3,16,13,47,50,41,64,94,91,91,36,48,45,19,5,76,32,31,3,90,36,60,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100753,2022-01-30T00:00:00,POR @ CHI,L,48.0,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,12.0,4,3,3,12,16,116,-14.0,1,30,30,30,3,16,58,7,5,26,4,63,65,45,81,51,74,36,21,79,60,15,1,67,19,55,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100758,2022-01-30T00:00:00,SAS @ PHX,L,48.0,45,100,0.45,13,37,0.351,7,8,0.875,11,32,43,27,11.0,6,3,5,15,12,110,-5.0,1,39,39,39,5,29,9,52,23,13,46,86,88,10,39,56,55,48,26,57,65,46,15,90,47,54,1.0
