SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612744,GSW,Golden State Warriors,0021800534,2018-12-29T00:00:00,GSW @ POR,W,48.0,40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,12.0,9,4,4,18,17,115,10.0,1,1,1,1,8,81,102,40,59,106,18,15,18,56,111,40,77,67,24,33,90,52,16,88,60,38,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800528,2018-12-29T00:00:00,HOU @ NOP,W,48.0,35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,12.0,9,7,5,20,23,108,4.0,1,1,1,1,8,79,77,67,44,41,58,33,36,51,64,52,65,48,26,35,15,59,23,26,66,55,1.0
2018-19,1610612746,LAC,LA Clippers,0021800535,2018-12-29T00:00:00,LAC vs. SAS,L,48.0,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,18.0,9,2,4,25,25,111,-11.0,1,58,58,58,7,79,79,70,53,82,27,13,8,50,71,60,78,59,75,22,83,17,57,34,56,79,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800531,2018-12-29T00:00:00,MEM vs. BOS,L,48.0,36,76,0.474,7,26,0.269,24,29,0.828,8,28,36,24,17.0,11,2,4,22,24,103,-9.0,1,42,42,42,9,52,79,29,76,57,77,10,14,27,51,70,71,34,73,11,88,28,44,30,41,72,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800527,2018-12-29T00:00:00,MIL vs. BKN,W,48.0,47,96,0.49,21,51,0.412,14,16,0.875,5,34,39,30,11.0,6,5,3,22,17,129,14.0,1,1,1,1,7,19,14,39,3,3,19,80,91,8,95,89,98,15,15,63,64,22,67,84,18,38,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800528,2018-12-29T00:00:00,NOP vs. HOU,L,48.0,41,92,0.446,9,28,0.321,13,17,0.765,8,37,45,25,15.0,7,5,7,23,20,104,-4.0,1,36,36,36,4,61,45,67,49,50,49,68,71,46,60,35,50,56,39,39,40,63,56,53,70,42,1.0
2018-19,1610612752,NYK,New York Knicks,0021800532,2018-12-29T00:00:00,NYK @ UTA,L,48.0,32,86,0.372,15,32,0.469,18,22,0.818,8,27,35,17,15.0,10,1,6,19,27,97,-32.0,1,23,23,23,5,82,51,84,5,24,7,43,54,27,65,79,83,63,48,14,86,52,30,10,65,91,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800533,2018-12-29T00:00:00,PHX vs. DEN,L,48.0,49,91,0.538,11,29,0.379,9,14,0.643,12,25,37,29,13.0,15,5,3,21,20,118,-4.0,1,26,26,26,7,4,22,5,25,41,23,87,84,82,15,87,65,9,15,4,37,14,23,46,14,32,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800534,2018-12-29T00:00:00,POR vs. GSW,L,48.0,39,91,0.429,9,31,0.29,18,22,0.818,11,35,46,18,13.0,6,4,4,17,18,105,-10.0,1,72,72,72,9,64,38,81,76,50,87,60,60,53,54,54,58,82,42,61,59,29,23,90,78,97,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021800535,2018-12-29T00:00:00,SAS @ LAC,W,48.0,44,87,0.506,6,23,0.261,28,31,0.903,8,41,49,27,16.0,10,4,2,25,25,122,11.0,1,1,1,1,5,31,49,30,86,57,90,2,7,16,59,12,19,23,82,4,53,9,93,8,17,27,1.0
2018-19,1610612762,UTA,Utah Jazz,0021800532,2018-12-29T00:00:00,UTA vs. NYK,W,48.0,51,93,0.548,16,36,0.444,11,14,0.786,15,45,60,30,17.0,8,6,1,27,19,129,32.0,1,1,1,1,3,3,14,11,9,32,15,89,94,28,6,8,4,20,66,42,33,2,93,74,9,5,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800530,2018-12-29T00:00:00,WAS vs. CHA,W,48.0,48,93,0.516,13,37,0.351,21,24,0.875,9,33,42,35,12.0,8,6,4,18,29,130,4.0,1,1,1,1,9,11,25,13,20,24,35,26,37,8,41,38,45,5,20,40,25,34,21,5,10,30,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800538,2018-12-30T00:00:00,CHI @ TOR,L,48.0,33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,18.0,7,2,8,16,15,89,-6.0,1,27,27,27,6,79,73,70,65,76,42,41,57,16,58,22,39,76,71,40,74,70,9,74,79,41,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800539,2018-12-30T00:00:00,DAL vs. OKC,W,48.0,37,81,0.457,14,39,0.359,17,22,0.773,9,40,49,21,24.0,8,3,2,19,23,105,2.0,1,1,1,1,5,55,65,40,26,24,36,53,59,33,54,18,23,58,89,27,58,6,32,44,56,36,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800536,2018-12-30T00:00:00,DET @ ORL,L,48.0,39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,13.0,6,2,4,21,20,107,-2.0,1,47,47,47,9,37,24,55,79,73,79,17,40,7,8,40,10,52,39,51,71,21,33,56,42,49,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800541,2018-12-30T00:00:00,LAL vs. SAC,W,48.0,47,98,0.48,15,44,0.341,12,20,0.6,12,38,50,30,14.0,7,5,5,17,23,121,7.0,1,1,1,1,5,14,11,40,7,1,44,75,68,84,22,27,21,12,28,50,39,43,10,33,19,28,1.0
2018-19,1610612748,MIA,Miami Heat,0021800537,2018-12-30T00:00:00,MIA vs. MIN,L,48.0,37,90,0.411,8,24,0.333,22,28,0.786,17,35,52,19,20.0,8,6,10,28,22,104,-9.0,1,47,47,47,3,63,33,73,78,91,47,12,17,17,8,44,14,82,86,39,24,93,88,33,49,73,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800537,2018-12-30T00:00:00,MIN @ MIA,W,48.0,38,94,0.404,8,24,0.333,29,36,0.806,17,32,49,24,11.0,11,10,6,22,28,113,9.0,1,1,1,1,7,64,23,80,61,67,46,9,8,43,7,50,23,44,20,13,4,46,56,10,37,22,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800539,2018-12-30T00:00:00,OKC @ DAL,L,48.0,40,93,0.43,9,38,0.237,14,21,0.667,7,32,39,17,11.0,15,2,3,23,19,103,-2.0,1,57,57,57,7,61,43,68,55,21,86,72,71,63,83,67,87,86,11,7,85,11,52,70,71,58,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800536,2018-12-30T00:00:00,ORL vs. DET,W,48.0,40,85,0.471,7,24,0.292,22,24,0.917,9,36,45,21,13.0,7,4,2,20,21,109,2.0,1,1,1,1,5,46,68,34,85,89,69,9,15,8,52,38,46,69,39,34,58,10,55,24,40,45,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800540,2018-12-30T00:00:00,PHI @ POR,L,48.0,34,96,0.354,8,43,0.186,19,27,0.704,9,27,36,18,11.0,15,2,2,21,22,95,-34.0,1,64,64,64,6,90,13,102,76,2,100,61,49,80,69,98,99,94,14,1,93,9,41,49,92,103,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800540,2018-12-30T00:00:00,POR vs. PHI,W,48.0,49,83,0.59,12,22,0.545,19,25,0.76,7,52,59,28,21.0,2,2,2,22,21,129,34.0,1,1,1,1,9,6,87,1,33,99,5,49,42,77,94,2,5,13,105,106,94,10,61,51,9,1,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800541,2018-12-30T00:00:00,SAC @ LAL,L,48.0,46,95,0.484,13,34,0.382,9,12,0.75,9,36,45,24,14.0,8,5,5,23,17,114,-7.0,1,45,45,45,3,21,30,29,20,21,43,85,88,33,60,30,47,54,49,40,25,42,59,80,44,65,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800538,2018-12-30T00:00:00,TOR vs. CHI,W,48.0,34,92,0.37,9,33,0.273,18,20,0.9,17,35,52,17,12.0,5,8,2,15,16,95,6.0,1,1,1,1,9,104,25,109,90,61,96,53,70,17,2,52,10,102,35,95,12,8,4,99,102,58,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800542,2018-12-31T00:00:00,ATL @ IND,L,48.0,41,95,0.432,13,32,0.406,13,19,0.684,21,32,53,24,17.0,8,5,6,23,18,108,-8.0,1,35,35,35,5,41,21,63,39,71,24,70,65,73,2,60,15,52,41,46,41,48,39,76,56,50,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800545,2018-12-31T00:00:00,BOS @ SAS,L,48.0,43,88,0.489,11,34,0.324,14,20,0.7,9,31,40,30,12.0,5,8,4,17,17,111,-9.0,1,60,60,60,5,37,58,32,57,43,72,53,46,88,49,81,82,19,27,85,11,40,18,66,51,80,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800543,2018-12-31T00:00:00,CHA vs. ORL,W,48.0,42,85,0.494,11,24,0.458,30,33,0.909,6,40,46,29,8.0,8,1,5,16,21,125,25.0,1,1,1,1,6,30,63,18,50,86,10,3,9,6,76,10,28,11,9,26,90,32,21,41,9,5,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800547,2018-12-31T00:00:00,DAL @ OKC,L,48.0,31,74,0.419,14,38,0.368,26,34,0.765,5,44,49,21,29.0,7,3,3,29,30,102,-20.0,1,39,39,39,5,81,87,63,26,31,28,9,11,36,87,4,23,58,91,37,58,22,88,8,65,86,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800548,2018-12-31T00:00:00,GSW @ PHX,W,48.0,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,15.0,7,8,3,24,29,132,23.0,1,1,1,1,8,26,81,15,33,92,13,6,9,58,87,40,64,33,56,61,22,33,76,4,9,14,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800544,2018-12-31T00:00:00,HOU vs. MEM,W,48.0,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,14.0,5,4,4,25,31,113,12.0,1,1,1,1,8,94,102,58,27,63,8,1,1,67,79,9,24,60,47,91,61,35,76,3,45,29,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800542,2018-12-31T00:00:00,IND vs. ATL,W,48.0,42,84,0.5,11,24,0.458,21,29,0.724,8,31,39,29,11.0,13,6,5,18,23,116,8.0,1,1,1,1,3,34,59,28,22,59,13,16,14,54,59,68,71,21,17,5,25,38,30,22,18,31,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800544,2018-12-31T00:00:00,MEM @ HOU,L,48.0,38,82,0.463,6,25,0.24,19,30,0.633,6,33,39,24,10.0,11,4,4,31,25,101,-12.0,1,42,42,42,9,37,49,39,84,65,87,31,13,88,72,44,59,34,12,11,65,28,93,19,44,76,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800546,2018-12-31T00:00:00,MIN @ NOP,L,48.0,43,93,0.462,9,28,0.321,19,23,0.826,12,27,39,29,7.0,10,9,2,18,21,114,-9.0,1,41,41,41,7,29,28,35,49,41,52,46,48,33,30,81,67,7,2,20,8,4,30,50,33,64,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800546,2018-12-31T00:00:00,NOP vs. MIN,W,48.0,45,87,0.517,14,25,0.56,19,21,0.905,11,33,44,28,15.0,3,2,9,21,18,123,9.0,1,1,1,1,4,28,61,20,14,69,3,41,58,8,39,67,58,26,39,87,84,83,40,69,22,18,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800547,2018-12-31T00:00:00,OKC vs. DAL,W,48.0,46,103,0.447,6,24,0.25,24,35,0.686,11,35,46,22,10.0,13,3,3,30,29,122,20.0,1,1,1,1,7,18,12,55,90,78,79,12,8,57,53,44,53,47,5,13,76,11,88,6,20,7,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800543,2018-12-31T00:00:00,ORL @ CHA,L,48.0,38,92,0.413,10,35,0.286,14,19,0.737,13,35,48,22,12.0,6,5,1,21,16,100,-25.0,1,48,48,48,5,58,26,70,58,23,72,52,53,64,11,46,29,65,27,50,42,4,63,77,61,91,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800548,2018-12-31T00:00:00,PHX vs. GSW,L,48.0,37,85,0.435,9,26,0.346,26,30,0.867,7,31,38,20,14.0,7,3,8,29,24,109,-23.0,1,26,26,26,7,58,51,59,44,62,34,7,13,11,59,44,56,71,24,64,73,78,80,19,37,80,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021800545,2018-12-31T00:00:00,SAS vs. BOS,W,48.0,45,91,0.495,14,26,0.538,16,18,0.889,8,35,43,27,11.0,6,4,8,17,17,120,9.0,1,1,1,1,5,25,24,34,7,36,9,58,68,23,59,56,60,23,35,45,53,97,29,77,19,31,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021800551,2019-01-01T00:00:00,DEN vs. NYK,W,48.0,44,95,0.463,12,34,0.353,15,23,0.652,16,37,53,36,9.0,7,6,3,19,21,115,7.0,1,1,1,1,4,27,20,50,34,27,49,53,40,84,10,33,21,4,15,49,19,16,36,44,30,39,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800550,2019-01-01T00:00:00,DET @ MIL,L,48.0,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,14.0,7,2,6,26,19,98,-23.0,1,47,47,47,9,69,24,78,38,60,40,50,49,47,21,73,59,33,51,39,71,62,77,63,71,87,1.0
2018-19,1610612746,LAC,LA Clippers,0021800553,2019-01-01T00:00:00,LAC vs. PHI,L,48.0,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,13.0,12,0,7,29,28,113,-6.0,1,58,58,58,7,33,28,52,88,49,91,34,18,77,26,79,72,83,35,6,99,54,91,14,50,66,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800550,2019-01-01T00:00:00,MIL vs. DET,W,48.0,47,79,0.595,10,27,0.37,17,26,0.654,5,38,43,28,13.0,7,6,2,19,26,121,23.0,1,1,1,1,7,19,99,2,81,100,41,54,41,95,95,69,87,27,36,49,46,8,41,11,38,11,1.0
2018-19,1610612752,NYK,New York Knicks,0021800551,2019-01-01T00:00:00,NYK @ DEN,L,48.0,42,93,0.452,11,27,0.407,13,18,0.722,15,28,43,28,9.0,4,3,6,21,19,108,-7.0,1,23,23,23,5,15,20,31,29,54,18,75,74,61,8,78,50,2,7,73,68,52,41,59,29,38,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800553,2019-01-01T00:00:00,PHI @ LAC,W,48.0,42,87,0.483,12,26,0.462,23,33,0.697,17,38,55,25,21.0,7,7,0,28,29,119,6.0,1,1,1,1,6,41,57,39,27,71,17,31,20,83,3,39,13,56,93,48,21,1,90,7,36,37,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800552,2019-01-01T00:00:00,POR @ SAC,W,53.0,39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,19.0,11,10,4,19,23,113,5.0,1,1,1,1,3,64,44,78,76,38,92,16,18,31,69,4,9,55,94,3,2,29,37,27,52,54,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800552,2019-01-01T00:00:00,SAC vs. POR,L,53.0,44,115,0.383,11,33,0.333,9,12,0.75,14,39,53,24,13.0,13,4,10,23,19,108,-5.0,1,45,45,45,1,34,2,87,37,25,68,85,88,33,15,11,8,54,38,4,40,91,59,67,60,57,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800549,2019-01-01T00:00:00,TOR vs. UTA,W,48.0,45,82,0.549,7,20,0.35,25,35,0.714,5,40,45,18,10.0,4,6,4,21,27,122,6.0,1,1,1,1,9,22,86,9,106,116,65,13,6,100,105,15,45,98,16,105,30,38,45,7,24,58,1.0
2018-19,1610612762,UTA,Utah Jazz,0021800549,2019-01-01T00:00:00,UTA @ TOR,L,48.0,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,4.0,6,4,6,27,21,116,-6.0,1,61,61,61,3,35,4,68,75,55,80,20,30,27,22,77,66,62,1,74,64,73,93,52,33,73,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800556,2019-01-02T00:00:00,ATL @ WAS,L,48.0,40,95,0.421,10,31,0.323,8,13,0.615,13,37,50,26,14.0,5,6,2,19,20,98,-16.0,1,35,35,35,5,49,21,68,66,77,58,93,91,87,34,23,25,36,22,83,26,4,18,65,78,71,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800558,2019-01-02T00:00:00,BOS vs. MIN,W,48.0,45,76,0.592,12,30,0.4,13,15,0.867,3,30,33,34,16.0,10,9,2,21,16,115,13.0,1,1,1,1,5,21,95,2,45,70,27,59,72,27,98,87,96,6,82,24,5,9,50,76,32,21,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800557,2019-01-02T00:00:00,BKN vs. NOP,W,48.0,47,93,0.505,16,31,0.516,16,21,0.762,12,31,43,27,10.0,7,5,5,23,20,126,5.0,1,1,1,1,9,10,29,12,14,70,2,62,67,46,32,71,57,18,6,32,22,39,57,59,10,26,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800554,2019-01-02T00:00:00,CHA vs. DAL,L,48.0,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,14.0,4,3,4,20,14,84,-38.0,1,47,47,47,6,84,40,87,87,53,89,66,61,67,17,43,28,41,56,77,69,21,54,88,88,90,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800559,2019-01-02T00:00:00,CHI vs. ORL,L,48.0,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,11.0,8,0,9,17,10,84,-28.0,1,27,27,27,6,67,52,69,65,76,42,91,91,88,78,82,91,69,20,28,90,78,17,92,85,84,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800555,2019-01-02T00:00:00,CLE vs. MIA,L,48.0,34,75,0.453,13,31,0.419,11,13,0.846,2,20,22,23,13.0,8,3,3,16,13,92,-25.0,1,27,27,27,2,74,88,38,14,28,19,71,78,30,93,93,93,23,29,19,26,8,9,87,76,85,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800554,2019-01-02T00:00:00,DAL @ CHA,W,48.0,44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,12.0,9,4,3,14,20,122,38.0,1,1,1,1,5,10,11,37,3,9,17,56,76,4,24,3,3,3,23,15,43,22,7,67,7,3,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800560,2019-01-02T00:00:00,DET @ MEM,W,48.0,36,83,0.434,16,40,0.4,13,22,0.591,7,35,42,23,10.0,7,3,5,17,22,101,7.0,1,1,1,1,9,62,71,47,13,16,24,68,43,90,77,29,62,33,15,39,54,39,8,37,62,24,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800562,2019-01-02T00:00:00,LAL vs. OKC,L,48.0,37,89,0.416,7,27,0.259,19,32,0.594,8,46,54,24,17.0,8,9,5,26,24,100,-7.0,1,47,47,47,5,75,49,83,73,59,77,25,11,86,61,4,13,51,53,37,7,43,82,24,78,63,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800560,2019-01-02T00:00:00,MEM vs. DET,L,48.0,36,78,0.462,4,18,0.222,18,21,0.857,8,36,44,21,12.0,2,5,3,22,17,94,-7.0,1,42,42,42,9,52,72,41,94,94,89,39,53,16,51,20,27,59,28,97,46,14,44,81,71,62,1.0
2018-19,1610612748,MIA,Miami Heat,0021800555,2019-01-02T00:00:00,MIA @ CLE,W,48.0,44,86,0.512,16,31,0.516,13,17,0.765,13,34,47,29,13.0,8,3,3,13,16,117,25.0,1,1,1,1,3,14,52,11,4,53,3,64,78,22,27,50,41,9,27,39,78,22,2,83,16,3,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800558,2019-01-02T00:00:00,MIN @ BOS,L,48.0,40,84,0.476,7,23,0.304,15,21,0.714,8,26,34,24,15.0,7,2,9,16,21,102,-13.0,1,41,41,41,7,47,72,28,71,74,62,65,56,68,70,87,89,44,55,56,77,83,17,50,71,76,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800557,2019-01-02T00:00:00,NOP @ BKN,L,48.0,46,87,0.529,10,23,0.435,19,27,0.704,10,31,41,19,12.0,7,5,5,20,23,121,-5.0,1,36,36,36,4,19,61,16,37,79,18,41,33,64,47,75,75,86,18,39,40,36,31,29,24,47,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800562,2019-01-02T00:00:00,OKC @ LAL,W,48.0,40,105,0.381,7,31,0.226,20,31,0.645,17,47,64,22,11.0,8,5,9,24,26,107,7.0,1,1,1,1,7,61,7,88,79,48,90,31,18,72,12,2,2,47,11,55,42,90,57,19,64,37,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800559,2019-01-02T00:00:00,ORL @ CHI,W,48.0,44,76,0.579,11,26,0.423,13,18,0.722,4,37,41,31,13.0,5,9,0,10,17,112,28.0,1,1,1,1,5,19,92,2,40,80,16,59,61,71,93,33,67,7,39,64,6,1,1,68,34,8,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800561,2019-01-02T00:00:00,PHI @ PHX,W,48.0,40,74,0.541,11,24,0.458,41,54,0.759,8,36,44,27,18.0,9,3,3,30,34,132,5.0,1,1,1,1,6,57,96,9,41,83,19,2,1,54,80,51,71,43,73,26,77,25,95,1,5,44,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800561,2019-01-02T00:00:00,PHX vs. PHI,L,48.0,43,95,0.453,11,34,0.324,30,36,0.833,13,24,37,22,15.0,10,3,3,34,30,127,-5.0,1,26,26,26,7,20,9,46,25,13,42,3,3,26,11,89,65,48,31,22,73,14,90,3,5,35,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800556,2019-01-02T00:00:00,WAS vs. ATL,W,48.0,43,92,0.467,11,29,0.379,17,23,0.739,10,38,48,29,10.0,10,2,6,20,19,114,16.0,1,1,1,1,9,31,31,42,44,64,20,46,40,59,35,14,20,23,11,24,74,63,37,64,40,7,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021800564,2019-01-03T00:00:00,DEN @ SAC,W,48.0,41,89,0.461,14,39,0.359,21,30,0.7,16,38,54,24,14.0,3,3,3,20,23,117,4.0,1,1,1,1,4,47,45,52,15,7,45,22,14,72,10,29,17,69,61,99,66,16,48,22,24,48,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800565,2019-01-03T00:00:00,GSW vs. HOU,L,53.0,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,15.0,8,6,5,19,20,134,-1.0,1,77,77,77,1,3,3,27,33,32,54,77,91,11,58,29,43,22,56,49,53,79,22,61,8,77,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800565,2019-01-03T00:00:00,HOU @ GSW,W,53.0,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,11.0,8,5,6,20,19,135,1.0,1,1,1,1,1,11,7,47,11,10,32,23,36,25,18,28,15,3,21,50,43,74,23,65,7,66,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800564,2019-01-03T00:00:00,SAC vs. DEN,L,48.0,45,90,0.5,13,31,0.419,10,15,0.667,7,26,33,25,8.0,5,3,3,23,20,113,-4.0,1,45,45,45,3,26,59,21,20,37,24,83,81,70,83,89,94,45,6,79,59,16,59,56,46,53,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021800563,2019-01-03T00:00:00,SAS vs. TOR,W,48.0,47,85,0.553,13,27,0.481,18,20,0.9,8,36,44,32,13.0,7,0,6,19,23,125,18.0,1,1,1,1,5,15,60,12,11,28,14,43,53,18,59,50,56,5,61,27,101,82,51,20,13,14,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800563,2019-01-03T00:00:00,TOR @ SAS,L,48.0,39,87,0.448,6,30,0.2,23,29,0.793,9,30,39,21,10.0,9,6,0,23,19,107,-18.0,1,81,81,81,9,69,62,72,115,83,112,23,18,69,53,98,92,76,16,34,30,1,68,75,73,112,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800572,2019-01-04T00:00:00,ATL @ MIL,L,48.0,37,85,0.435,14,41,0.341,24,35,0.686,5,26,31,26,21.0,11,3,8,23,26,112,-32.0,1,35,35,35,5,69,71,59,31,19,54,10,6,72,92,90,96,36,73,11,72,74,39,14,44,94,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800566,2019-01-04T00:00:00,BOS vs. DAL,W,48.0,42,96,0.438,21,45,0.467,9,11,0.818,14,39,53,35,13.0,12,4,2,16,13,114,21.0,1,1,1,1,5,40,15,65,3,4,8,89,89,43,8,16,8,4,40,7,55,9,10,98,37,9,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800570,2019-01-04T00:00:00,BKN @ MEM,W,48.0,36,79,0.456,13,34,0.382,24,26,0.923,8,37,45,25,20.0,6,2,5,19,24,109,9.0,1,1,1,1,9,70,82,43,36,54,29,16,33,3,70,31,45,31,81,47,73,39,26,25,55,17,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800569,2019-01-04T00:00:00,CHI vs. IND,L,53.0,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,18.0,10,2,3,23,17,116,-3.0,1,27,27,27,3,6,31,11,13,31,20,76,77,45,42,58,60,3,71,12,74,17,69,57,15,31,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800567,2019-01-04T00:00:00,CLE vs. UTA,L,48.0,32,82,0.39,11,21,0.524,16,17,0.941,7,32,39,14,13.0,6,1,9,21,19,91,-26.0,1,27,27,27,2,86,66,81,32,80,2,48,60,5,75,48,64,85,29,43,67,82,50,49,81,86,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800566,2019-01-04T00:00:00,DAL @ BOS,L,48.0,34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,14.0,9,2,4,13,16,93,-21.0,1,39,39,39,5,75,31,86,55,12,85,68,72,47,30,26,23,84,40,15,74,35,4,84,81,87,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800569,2019-01-04T00:00:00,IND @ CHI,W,53.0,49,93,0.527,9,28,0.321,12,17,0.706,9,31,40,25,13.0,7,3,2,17,23,119,3.0,1,1,1,1,1,5,14,21,46,25,62,70,63,58,53,68,62,45,46,64,65,5,17,22,15,47,1.0
2018-19,1610612746,LAC,LA Clippers,0021800573,2019-01-04T00:00:00,LAC @ PHX,W,48.0,43,84,0.512,10,24,0.417,25,32,0.781,16,27,43,31,20.0,12,7,9,27,26,121,10.0,1,1,1,1,7,27,71,21,39,57,34,28,28,54,5,90,58,12,89,6,13,84,80,25,29,26,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800574,2019-01-04T00:00:00,LAL vs. NYK,L,48.0,43,98,0.439,11,37,0.297,15,20,0.75,12,43,55,23,17.0,4,7,4,27,20,112,-7.0,1,47,47,47,5,34,11,74,28,18,69,59,68,29,22,8,10,60,53,87,16,21,86,58,42,63,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800570,2019-01-04T00:00:00,MEM vs. BKN,L,48.0,42,93,0.452,5,24,0.208,11,15,0.733,8,32,40,23,14.0,9,5,2,24,19,100,-9.0,1,42,42,42,9,14,11,47,90,72,94,86,87,68,51,49,52,43,46,28,46,5,65,68,47,72,1.0
