SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2010-11,1610612743,DEN,Denver Nuggets,0021000594,2011-01-15T00:00:00,DEN vs. CLE,W,48.0,49,84,0.583,13,21,0.619,16,22,0.727,7,42,49,30,18.0,13,7,5,25,17,127,28.0,1,1,1,1,2,3,23,4,7,39,1,88,85,64,67,4,10,7,78,5,8,35,74,90,9,6,
2010-11,1610612765,DET,Detroit Pistons,0021000590,2011-01-15T00:00:00,DET vs. SAC,W,48.0,43,77,0.558,2,8,0.25,22,29,0.759,7,23,30,20,10.0,10,3,1,19,21,110,4.0,1,1,1,1,9,9,62,3,87,90,76,19,21,42,82,79,88,51,15,13,54,3,31,33,14,29,
2010-11,1610612745,HOU,Houston Rockets,0021000587,2011-01-15T00:00:00,HOU @ ATL,W,48.0,47,87,0.54,7,20,0.35,11,11,1.0,11,34,45,24,13.0,7,2,4,16,10,112,6.0,1,1,1,1,9,3,30,5,57,52,51,88,91,1,42,25,27,37,34,40,69,21,13,94,22,35,
2010-11,1610612763,MEM,Memphis Grizzlies,0021000592,2011-01-15T00:00:00,MEM vs. DAL,W,48.0,36,76,0.474,3,12,0.25,14,15,0.933,7,35,42,20,13.0,8,7,3,21,18,89,19.0,1,1,1,1,12,65,87,50,56,36,75,78,102,3,98,8,46,44,33,58,20,8,49,88,85,9,
2010-11,1610612748,MIA,Miami Heat,0021000591,2011-01-15T00:00:00,MIA @ CHI,L,48.0,34,77,0.442,13,28,0.464,15,20,0.75,6,24,30,18,13.0,2,9,5,20,14,96,-3.0,1,80,80,80,7,61,49,78,2,5,18,93,97,67,94,106,110,61,39,110,5,85,45,111,63,85,
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000593,2011-01-15T00:00:00,MIN vs. ORL,L,48.0,37,84,0.44,7,21,0.333,18,22,0.818,12,34,46,16,18.0,9,5,4,25,21,99,-9.0,1,25,25,25,7,48,51,45,39,25,59,48,57,25,46,25,36,68,54,17,36,27,67,51,52,58,
2010-11,1610612751,NJN,New Jersey Nets,0021000595,2011-01-15T00:00:00,NJN @ POR,L,48.0,38,76,0.5,2,12,0.167,11,12,0.917,8,22,30,23,13.0,5,3,3,24,16,89,-7.0,1,31,31,31,10,19,68,10,87,75,90,84,91,5,69,88,89,26,34,44,67,20,55,76,60,49,
2010-11,1610612740,NOH,New Orleans Hornets,0021000588,2011-01-15T00:00:00,NOH @ CHA,W,48.0,32,71,0.451,4,11,0.364,20,25,0.8,4,30,34,21,8.0,8,5,4,20,17,88,7.0,1,1,1,1,8,79,87,53,57,86,43,32,37,31,96,41,81,40,6,36,26,31,32,81,75,25,
2010-11,1610612753,ORL,Orlando Magic,0021000593,2011-01-15T00:00:00,ORL @ MIN,W,48.0,36,81,0.444,11,29,0.379,25,29,0.862,8,29,37,21,15.0,11,4,5,21,25,108,9.0,1,1,1,1,7,40,26,60,23,22,42,14,33,7,64,69,77,39,45,2,49,64,46,26,22,40,
2010-11,1610612757,POR,Portland Trail Blazers,0021000595,2011-01-15T00:00:00,POR vs. NJN,W,48.0,36,79,0.456,4,16,0.25,20,25,0.8,17,23,40,21,11.0,7,3,3,16,24,96,7.0,1,1,1,1,6,40,49,45,77,63,74,33,30,50,10,81,40,40,23,59,59,24,17,22,52,30,
2010-11,1610612758,SAC,Sacramento Kings,0021000590,2011-01-15T00:00:00,SAC @ DET,L,48.0,43,84,0.512,6,13,0.462,14,27,0.519,21,24,45,27,15.0,6,1,3,21,19,106,-4.0,1,32,32,32,8,12,41,15,24,59,17,63,32,94,1,82,34,7,31,60,89,9,31,60,21,41,
2010-11,1610612761,TOR,Toronto Raptors,0021000589,2011-01-15T00:00:00,TOR @ WAS,L,48.0,40,85,0.471,4,10,0.4,11,15,0.733,8,31,39,26,11.0,6,5,8,17,14,95,-3.0,1,32,32,32,4,29,29,48,41,65,25,83,88,57,78,28,55,14,8,55,27,74,8,85,60,35,
2010-11,1610612764,WAS,Washington Wizards,0021000589,2011-01-15T00:00:00,WAS vs. TOR,W,48.0,39,85,0.459,5,12,0.417,15,17,0.882,12,36,48,23,14.0,6,8,5,14,17,98,3.0,1,1,1,1,9,21,39,35,34,63,25,62,77,5,42,8,13,23,31,72,21,48,2,70,36,21,
2010-11,1610612743,DEN,Denver Nuggets,0021000597,2011-01-16T00:00:00,DEN @ SAS,L,48.0,37,86,0.43,6,16,0.375,17,24,0.708,7,31,38,21,10.0,15,5,5,27,19,97,-13.0,1,61,61,61,2,50,13,79,59,75,49,76,75,74,67,54,67,51,13,2,24,35,86,80,75,91,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000596,2011-01-16T00:00:00,LAC vs. LAL,W,48.0,38,87,0.437,9,21,0.429,14,23,0.609,15,35,50,28,11.0,9,5,8,23,23,99,7.0,1,1,1,1,6,32,9,60,11,26,19,74,65,76,9,15,8,8,6,19,34,82,53,41,40,15,
2010-11,1610612747,LAL,Los Angeles Lakers,0021000596,2011-01-16T00:00:00,LAL @ LAC,L,48.0,31,75,0.413,3,20,0.15,27,33,0.818,11,34,45,12,14.0,7,8,5,23,23,92,-7.0,1,66,66,66,6,92,86,86,88,26,100,9,11,38,66,24,33,100,54,57,10,62,77,33,72,85,
2010-11,1610612759,SAS,San Antonio Spurs,0021000597,2011-01-16T00:00:00,SAS vs. DEN,W,48.0,35,68,0.515,11,22,0.5,29,37,0.784,4,43,47,24,20.0,7,5,5,19,27,110,13.0,1,1,1,1,6,69,94,19,13,27,12,4,4,44,96,1,20,29,96,50,26,49,38,9,29,23,
2010-11,1610612737,ATL,Atlanta Hawks,0021000606,2011-01-17T00:00:00,ATL vs. SAC,W,48.0,39,83,0.47,5,20,0.25,17,20,0.85,8,30,38,25,10.0,3,10,3,21,17,100,2.0,1,1,1,1,4,23,16,47,55,19,82,49,59,24,61,47,56,20,11,93,1,27,63,64,29,54,
2010-11,1610612738,BOS,Boston Celtics,0021000608,2011-01-17T00:00:00,BOS vs. ORL,W,48.0,42,70,0.6,3,10,0.3,22,26,0.846,6,24,30,25,12.0,10,6,2,24,21,109,3.0,1,1,1,1,6,17,76,5,79,85,73,24,30,26,70,92,92,28,20,26,15,13,72,48,16,59,
2010-11,1610612766,CHA,Charlotte Bobcats,0021000601,2011-01-17T00:00:00,CHA @ PHI,L,53.0,34,95,0.358,7,30,0.233,17,23,0.739,18,41,59,24,16.0,6,4,7,20,18,92,-4.0,1,42,42,42,1,43,2,92,15,1,75,58,55,61,1,2,2,20,49,46,55,60,39,77,48,50,
2010-11,1610612741,CHI,Chicago Bulls,0021000600,2011-01-17T00:00:00,CHI @ MEM,W,48.0,36,74,0.486,11,23,0.478,13,19,0.684,7,29,36,24,11.0,4,9,2,27,20,96,12.0,1,1,1,1,8,48,87,30,6,9,15,93,91,80,98,75,96,33,11,95,14,5,99,51,53,31,
2010-11,1610612742,DAL,Dallas Mavericks,0021000604,2011-01-17T00:00:00,DAL @ DET,L,48.0,34,73,0.466,9,25,0.36,12,17,0.706,10,21,31,28,16.0,3,2,2,20,16,89,-14.0,1,80,80,80,4,75,87,63,29,24,61,100,96,87,52,114,111,16,82,105,90,14,52,101,91,112,
2010-11,1610612765,DET,Detroit Pistons,0021000604,2011-01-17T00:00:00,DET vs. DAL,W,48.0,42,73,0.575,4,12,0.333,15,19,0.789,9,24,33,24,11.0,6,2,2,16,20,103,14.0,1,1,1,1,9,14,78,1,58,68,51,53,66,31,64,72,79,21,22,57,73,10,12,39,24,4,
2010-11,1610612744,GSW,Golden State Warriors,0021000607,2011-01-17T00:00:00,GSW vs. NJN,W,48.0,41,83,0.494,6,18,0.333,21,28,0.75,11,24,35,25,6.0,5,10,3,21,24,109,9.0,1,1,1,1,8,29,54,28,59,68,54,24,15,52,45,78,73,24,1,83,2,25,33,15,28,18,
2010-11,1610612745,HOU,Houston Rockets,0021000602,2011-01-17T00:00:00,HOU vs. MIL,W,48.0,35,95,0.368,1,11,0.091,22,28,0.786,17,36,53,22,5.0,6,3,7,12,20,93,9.0,1,1,1,1,9,65,11,92,95,94,95,31,27,48,4,12,4,53,1,54,54,70,2,58,77,26,
2010-11,1610612754,IND,Indiana Pacers,0021000605,2011-01-17T00:00:00,IND @ LAC,L,48.0,34,74,0.459,11,25,0.44,28,31,0.903,7,27,34,24,14.0,10,6,3,24,21,107,-7.0,1,45,45,45,6,61,84,33,10,17,19,10,22,8,80,77,89,16,28,9,28,8,58,52,24,63,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000605,2011-01-17T00:00:00,LAC vs. IND,W,48.0,44,81,0.543,7,16,0.438,19,26,0.731,7,29,36,29,16.0,5,3,6,21,24,114,7.0,1,1,1,1,6,5,40,5,30,64,18,39,50,39,84,53,72,6,38,68,62,62,41,31,8,15,
2010-11,1610612747,LAL,Los Angeles Lakers,0021000610,2011-01-17T00:00:00,LAL vs. OKC,W,48.0,38,76,0.5,7,14,0.5,18,26,0.692,11,30,41,24,15.0,4,5,5,18,23,101,7.0,1,1,1,1,6,41,80,20,26,84,7,55,42,85,66,57,63,23,63,93,37,62,31,33,44,44,
2010-11,1610612763,MEM,Memphis Grizzlies,0021000600,2011-01-17T00:00:00,MEM vs. CHI,L,48.0,29,77,0.377,1,7,0.143,25,35,0.714,16,27,43,14,14.0,2,2,9,20,27,84,-12.0,1,65,65,65,12,103,82,102,90,91,93,13,10,68,11,69,36,98,42,106,99,91,38,12,99,94,
2010-11,1610612749,MIL,Milwaukee Bucks,0021000602,2011-01-17T00:00:00,MIL @ HOU,L,48.0,37,84,0.44,5,15,0.333,5,11,0.455,7,37,44,20,11.0,3,7,3,20,12,84,-9.0,1,40,40,40,9,22,18,37,49,55,50,93,91,94,76,10,26,30,13,95,15,16,36,95,68,69,
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000609,2011-01-17T00:00:00,MIN @ POR,L,48.0,38,88,0.432,3,15,0.2,23,34,0.676,21,26,47,19,16.0,6,5,7,27,23,102,-11.0,1,25,25,25,7,42,32,52,87,77,90,20,12,78,5,79,30,53,31,62,36,65,75,33,43,66,
2010-11,1610612751,NJN,New Jersey Nets,0021000607,2011-01-17T00:00:00,NJN @ GSW,L,48.0,39,80,0.488,3,14,0.214,19,24,0.792,11,27,38,28,16.0,3,3,10,24,21,100,-9.0,1,31,31,31,10,14,45,18,76,59,83,32,40,34,40,62,59,9,56,79,67,93,55,39,26,54,
2010-11,1610612740,NOH,New Orleans Hornets,0021000603,2011-01-17T00:00:00,NOH vs. TOR,W,48.0,34,87,0.391,2,12,0.167,15,19,0.789,19,28,47,20,10.0,8,5,6,19,24,85,4.0,1,1,1,1,8,55,3,91,96,78,96,66,73,40,1,57,12,48,15,36,26,59,24,19,83,37,
2010-11,1610612752,NYK,New York Knicks,0021000598,2011-01-17T00:00:00,NYK vs. PHX,L,48.0,45,92,0.489,11,31,0.355,20,25,0.8,10,28,38,25,11.0,6,6,2,24,19,121,-8.0,1,49,49,49,4,8,5,29,23,10,47,49,48,50,44,57,57,15,15,66,33,11,63,62,12,70,
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000610,2011-01-17T00:00:00,OKC @ LAL,L,48.0,37,87,0.425,2,22,0.091,18,22,0.818,11,29,40,21,9.0,7,5,5,23,18,94,-7.0,1,73,73,73,14,53,18,83,102,16,110,89,95,60,50,66,65,40,4,60,63,57,50,90,89,91,
2010-11,1610612753,ORL,Orlando Magic,0021000608,2011-01-17T00:00:00,ORL @ BOS,L,48.0,34,74,0.459,11,27,0.407,27,36,0.75,13,21,34,19,13.0,3,2,6,21,24,106,-3.0,1,63,63,63,7,59,66,48,23,35,30,8,9,29,20,97,91,52,26,85,85,79,46,34,24,65,
2010-11,1610612755,PHI,Philadelphia 76ers,0021000601,2011-01-17T00:00:00,PHI vs. CHA,W,53.0,36,93,0.387,6,14,0.429,18,25,0.72,11,45,56,22,11.0,10,7,4,18,20,96,4.0,1,1,1,1,2,53,5,87,29,54,21,43,36,69,34,1,2,45,26,14,10,34,32,34,52,41,
2010-11,1610612756,PHX,Phoenix Suns,0021000598,2011-01-17T00:00:00,PHX @ NYK,W,48.0,45,91,0.495,11,21,0.524,28,31,0.903,14,34,48,26,13.0,4,2,6,19,24,129,8.0,1,1,1,1,10,8,13,25,20,50,9,5,25,5,12,16,8,19,26,74,75,75,28,31,4,18,
2010-11,1610612757,POR,Portland Trail Blazers,0021000609,2011-01-17T00:00:00,POR vs. MIN,W,48.0,38,84,0.452,6,18,0.333,31,36,0.861,14,28,42,19,13.0,9,7,5,23,27,113,11.0,1,1,1,1,6,24,24,49,46,42,46,5,4,27,27,38,28,57,40,32,11,59,72,8,3,20,
2010-11,1610612758,SAC,Sacramento Kings,0021000606,2011-01-17T00:00:00,SAC @ ATL,L,48.0,41,92,0.446,1,9,0.111,15,22,0.682,17,30,47,18,8.0,6,3,10,17,21,98,-2.0,1,32,32,32,8,21,14,49,90,87,88,57,57,62,9,48,25,55,1,60,69,86,9,46,46,33,
2010-11,1610612761,TOR,Toronto Raptors,0021000603,2011-01-17T00:00:00,TOR @ NOH,L,48.0,33,74,0.446,2,13,0.154,13,20,0.65,12,30,42,22,16.0,5,6,5,24,19,81,-4.0,1,32,32,32,4,84,83,67,73,44,84,79,71,83,39,34,34,35,55,67,19,34,54,54,90,39,
2010-11,1610612762,UTA,Utah Jazz,0021000599,2011-01-17T00:00:00,UTA @ WAS,L,48.0,36,80,0.45,14,27,0.519,15,22,0.682,11,22,33,26,14.0,9,2,7,26,19,101,-7.0,1,51,51,51,8,47,42,56,1,1,8,72,62,76,36,80,75,25,33,26,85,71,71,75,40,63,
2010-11,1610612764,WAS,Washington Wizards,0021000599,2011-01-17T00:00:00,WAS vs. UTA,W,48.0,38,71,0.535,6,14,0.429,26,31,0.839,11,33,44,27,20.0,7,7,2,19,26,108,7.0,1,1,1,1,9,29,89,5,20,49,22,7,15,15,52,17,33,6,76,59,27,7,16,7,14,12,
2010-11,1610612737,ATL,Atlanta Hawks,0021000611,2011-01-18T00:00:00,ATL @ MIA,W,53.0,38,95,0.4,7,31,0.226,10,14,0.714,15,33,48,20,12.0,8,2,5,22,18,93,4.0,1,1,1,1,1,31,1,89,23,1,89,89,88,74,5,23,6,55,29,15,77,64,70,58,50,44,
2010-11,1610612766,CHA,Charlotte Bobcats,0021000612,2011-01-18T00:00:00,CHA @ CHI,W,48.0,35,87,0.402,0,13,0.0,13,20,0.65,13,30,43,17,9.0,9,4,11,18,17,83,1.0,1,1,1,1,7,35,8,76,95,52,95,76,72,83,18,35,21,66,7,9,55,90,28,82,75,37,
2010-11,1610612741,CHI,Chicago Bulls,0021000612,2011-01-18T00:00:00,CHI vs. CHA,L,48.0,30,77,0.39,6,12,0.5,16,21,0.762,13,31,44,17,14.0,3,11,4,17,18,82,-1.0,1,77,77,77,8,99,71,101,45,94,11,72,76,52,38,55,48,86,51,106,2,24,22,76,100,77,
2010-11,1610612748,MIA,Miami Heat,0021000611,2011-01-18T00:00:00,MIA vs. ATL,L,53.0,28,77,0.364,7,30,0.233,26,29,0.897,11,35,46,12,16.0,6,5,2,18,22,89,-4.0,1,80,80,80,1,105,49,115,38,2,97,23,46,8,30,27,23,104,67,65,51,24,28,56,89,91,
2010-11,1610612738,BOS,Boston Celtics,0021000616,2011-01-19T00:00:00,BOS vs. DET,W,48.0,34,76,0.447,4,14,0.286,14,25,0.56,14,33,47,23,18.0,5,5,6,16,24,86,4.0,1,1,1,1,6,61,43,71,60,45,77,74,37,101,2,33,13,43,74,81,25,68,8,20,82,51,
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000613,2011-01-19T00:00:00,CLE vs. PHX,L,48.0,36,83,0.434,9,21,0.429,17,20,0.85,8,31,39,18,17.0,11,9,3,19,18,98,-8.0,1,29,29,29,4,35,26,49,10,17,20,56,70,10,65,33,47,64,69,3,2,9,31,76,36,46,
2010-11,1610612742,DAL,Dallas Mavericks,0021000621,2011-01-19T00:00:00,DAL vs. LAL,W,48.0,44,80,0.55,12,26,0.462,9,13,0.692,7,28,35,27,8.0,4,2,4,11,12,109,9.0,1,1,1,1,4,7,41,7,6,15,14,111,106,92,85,86,97,26,3,90,90,56,2,114,19,29,
2010-11,1610612743,DEN,Denver Nuggets,0021000622,2011-01-19T00:00:00,DEN vs. OKC,W,48.0,42,82,0.512,4,16,0.25,24,33,0.727,12,27,39,22,8.0,7,5,4,22,25,112,5.0,1,1,1,1,2,22,31,25,86,75,87,43,33,64,20,78,62,42,4,51,24,20,50,34,31,46,
2010-11,1610612765,DET,Detroit Pistons,0021000616,2011-01-19T00:00:00,DET @ BOS,L,48.0,31,74,0.419,4,15,0.267,16,22,0.727,5,29,34,19,15.0,9,6,5,24,16,82,-4.0,1,36,36,36,9,78,75,74,58,46,74,40,43,50,90,28,74,57,54,22,11,48,70,72,84,45,
2010-11,1610612744,GSW,Golden State Warriors,0021000624,2011-01-19T00:00:00,GSW vs. IND,W,48.0,45,88,0.511,6,16,0.375,14,19,0.737,7,28,35,22,12.0,11,5,3,18,19,110,2.0,1,1,1,1,8,10,30,13,59,80,47,56,57,56,78,52,73,42,19,20,31,25,16,47,23,39,
2010-11,1610612745,HOU,Houston Rockets,0021000619,2011-01-19T00:00:00,HOU vs. NYK,W,48.0,41,87,0.471,8,31,0.258,14,16,0.875,8,40,48,21,10.0,6,7,6,14,16,104,15.0,1,1,1,1,9,25,30,31,41,4,83,75,83,20,77,2,14,62,12,54,11,52,5,81,44,16,
2010-11,1610612754,IND,Indiana Pacers,0021000624,2011-01-19T00:00:00,IND @ GSW,L,48.0,37,81,0.457,9,22,0.409,25,29,0.862,15,34,49,21,20.0,7,3,5,19,18,108,-2.0,1,45,45,45,6,36,49,34,17,38,28,21,31,18,14,30,15,27,84,49,81,41,18,80,20,46,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000625,2011-01-19T00:00:00,LAC vs. MIN,W,48.0,44,89,0.494,12,21,0.571,26,36,0.722,22,26,48,26,24.0,9,4,8,24,24,126,15.0,1,1,1,1,6,5,7,27,2,26,2,11,11,43,1,72,12,14,88,19,50,82,60,31,2,6,
2010-11,1610612747,LAL,Los Angeles Lakers,0021000621,2011-01-19T00:00:00,LAL @ DAL,L,48.0,44,81,0.543,6,16,0.375,6,7,0.857,8,27,35,20,10.0,3,4,2,12,11,100,-9.0,1,66,66,66,6,11,52,7,42,61,39,105,105,16,89,79,92,58,18,98,60,8,3,104,48,90,
2010-11,1610612763,MEM,Memphis Grizzlies,0021000618,2011-01-19T00:00:00,MEM @ NOH,L,53.0,42,91,0.462,6,12,0.5,12,15,0.8,10,33,43,25,14.0,3,4,7,23,16,102,-1.0,1,65,65,65,3,24,10,58,10,36,9,90,102,30,71,19,36,14,42,104,67,66,65,96,48,65,
2010-11,1610612749,MIL,Milwaukee Bucks,0021000617,2011-01-19T00:00:00,MIL vs. WAS,W,48.0,35,73,0.479,5,10,0.5,25,32,0.781,8,35,43,16,15.0,10,3,6,18,21,100,13.0,1,1,1,1,9,36,77,19,49,86,8,14,11,44,65,16,32,61,56,16,69,61,21,41,22,13,
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000625,2011-01-19T00:00:00,MIN @ LAC,L,48.0,41,82,0.5,1,16,0.063,28,33,0.848,12,21,33,23,19.0,15,8,4,24,24,111,-15.0,1,25,25,25,7,18,60,15,94,69,94,9,13,16,46,93,88,18,67,1,13,27,59,24,21,77,
2010-11,1610612751,NJN,New Jersey Nets,0021000614,2011-01-19T00:00:00,NJN vs. UTA,W,48.0,34,69,0.493,8,16,0.5,27,34,0.794,11,33,44,25,18.0,5,5,4,22,28,103,8.0,1,1,1,1,10,54,89,16,10,41,8,9,12,33,40,28,32,16,76,44,34,40,43,7,15,9,
2010-11,1610612740,NOH,New Orleans Hornets,0021000618,2011-01-19T00:00:00,NOH vs. MEM,W,53.0,39,81,0.481,4,12,0.333,21,28,0.75,11,31,42,24,11.0,6,7,4,16,23,103,1.0,1,1,1,1,1,16,28,27,57,78,53,27,28,57,32,33,33,15,22,70,11,31,7,26,14,48,
2010-11,1610612752,NYK,New York Knicks,0021000619,2011-01-19T00:00:00,NYK @ HOU,L,48.0,35,83,0.422,8,24,0.333,11,15,0.733,9,36,45,14,14.0,7,6,7,16,14,89,-15.0,1,49,49,49,4,62,47,65,52,52,55,92,90,74,54,7,15,89,41,54,33,82,9,94,90,91,
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000622,2011-01-19T00:00:00,OKC @ DEN,L,48.0,40,83,0.482,3,15,0.2,24,29,0.828,14,32,46,22,11.0,5,4,5,25,22,107,-5.0,1,73,73,73,14,24,33,40,96,71,95,53,53,53,27,44,34,33,12,86,82,57,74,52,39,84,
2010-11,1610612753,ORL,Orlando Magic,0021000615,2011-01-19T00:00:00,ORL vs. PHI,W,53.0,34,75,0.453,8,24,0.333,23,41,0.561,4,43,47,18,17.0,6,4,2,24,27,99,1.0,1,1,1,1,1,59,61,53,57,53,55,20,5,92,96,1,27,62,69,52,49,12,78,11,45,60,
2010-11,1610612755,PHI,Philadelphia 76ers,0021000615,2011-01-19T00:00:00,PHI @ ORL,L,53.0,36,84,0.429,3,14,0.214,23,32,0.719,8,41,49,19,15.0,10,2,4,27,24,98,-1.0,1,47,47,47,2,53,34,64,76,54,86,19,12,72,65,6,10,74,66,14,75,34,91,15,46,48,
2010-11,1610612756,PHX,Phoenix Suns,0021000613,2011-01-19T00:00:00,PHX @ CLE,W,48.0,40,85,0.471,6,19,0.316,20,21,0.952,8,39,47,29,17.0,6,3,9,18,19,106,8.0,1,1,1,1,10,33,35,43,55,63,60,31,62,3,64,6,9,10,64,49,59,92,21,67,37,18,
2010-11,1610612757,POR,Portland Trail Blazers,0021000623,2011-01-19T00:00:00,POR @ SAC,W,53.0,38,88,0.432,6,16,0.375,12,13,0.923,9,33,42,25,15.0,13,6,6,21,19,94,4.0,1,1,1,1,1,24,9,65,46,63,39,79,92,8,70,7,28,17,64,3,23,79,60,68,61,48,
2010-11,1610612758,SAC,Sacramento Kings,0021000623,2011-01-19T00:00:00,SAC vs. POR,L,53.0,35,82,0.427,5,18,0.278,15,22,0.682,10,35,45,22,19.0,6,6,6,19,21,90,-4.0,1,32,32,32,1,60,57,60,39,24,64,57,57,62,71,19,34,24,68,60,20,52,19,46,70,41,
2010-11,1610612759,SAS,San Antonio Spurs,0021000620,2011-01-19T00:00:00,SAS vs. TOR,W,48.0,38,83,0.458,4,16,0.25,24,29,0.828,17,32,49,23,17.0,8,6,3,20,19,104,9.0,1,1,1,1,6,43,33,57,89,77,90,17,25,24,3,43,14,37,77,38,15,15,51,65,46,38,
2010-11,1610612761,TOR,Toronto Raptors,0021000620,2011-01-19T00:00:00,TOR @ SAS,L,48.0,36,82,0.439,3,8,0.375,20,25,0.8,11,27,38,20,15.0,11,3,6,19,20,95,-9.0,1,32,32,32,4,63,40,69,57,81,32,34,43,25,47,55,63,56,44,8,57,55,16,46,60,61,
2010-11,1610612762,UTA,Utah Jazz,0021000614,2011-01-19T00:00:00,UTA @ NJN,L,48.0,32,77,0.416,5,14,0.357,26,30,0.867,10,21,31,20,10.0,13,4,5,28,22,95,-8.0,1,51,51,51,8,74,53,82,41,46,44,14,29,14,49,86,83,59,8,5,58,41,78,45,59,68,
2010-11,1610612764,WAS,Washington Wizards,0021000617,2011-01-19T00:00:00,WAS @ MIL,L,48.0,35,79,0.443,2,11,0.182,15,20,0.75,6,28,34,26,15.0,9,6,3,21,18,87,-13.0,1,31,31,31,9,62,60,46,80,71,84,62,65,46,89,46,75,10,42,34,41,17,32,65,79,67,
2010-11,1610612766,CHA,Charlotte Bobcats,0021000626,2011-01-20T00:00:00,CHA vs. PHI,W,48.0,38,79,0.481,4,11,0.364,20,26,0.769,9,31,40,21,8.0,6,3,4,17,21,100,3.0,1,1,1,1,7,22,30,27,51,62,34,33,36,39,49,30,41,44,3,46,69,17,21,45,24,27,
2010-11,1610612741,CHI,Chicago Bulls,0021000627,2011-01-20T00:00:00,CHI vs. DAL,W,48.0,31,84,0.369,7,16,0.438,13,16,0.813,17,34,51,15,14.0,8,7,9,22,17,82,5.0,1,1,1,1,8,92,23,107,31,64,30,93,104,27,11,33,13,100,51,33,30,95,65,85,100,58,
2010-11,1610612742,DAL,Dallas Mavericks,0021000627,2011-01-20T00:00:00,DAL @ CHI,L,48.0,26,73,0.356,7,22,0.318,18,22,0.818,9,32,41,16,15.0,5,9,7,17,22,77,-5.0,1,80,80,80,4,111,87,114,60,41,78,55,65,41,66,46,48,103,66,76,3,102,18,40,111,91,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000628,2011-01-20T00:00:00,LAC @ POR,L,48.0,35,81,0.432,9,26,0.346,14,21,0.667,15,27,42,18,16.0,4,3,5,17,20,93,-15.0,1,35,35,35,6,53,40,63,11,7,45,74,73,61,9,66,43,71,38,77,62,50,15,66,61,79,
2010-11,1610612755,PHI,Philadelphia 76ers,0021000626,2011-01-20T00:00:00,PHI @ CHA,L,48.0,39,85,0.459,3,14,0.214,16,22,0.727,12,33,45,22,9.0,6,4,3,21,17,97,-3.0,1,47,47,47,12,34,30,44,76,54,86,54,52,62,24,36,28,45,8,62,38,17,52,59,49,53,
2010-11,1610612757,POR,Portland Trail Blazers,0021000628,2011-01-20T00:00:00,POR vs. LAC,W,48.0,44,78,0.564,7,16,0.438,13,19,0.684,8,29,37,21,9.0,8,5,3,20,17,108,15.0,1,1,1,1,6,2,57,1,28,63,23,74,64,83,75,27,62,40,6,40,35,24,47,83,10,8,
2010-11,1610612737,ATL,Atlanta Hawks,0021000631,2011-01-21T00:00:00,ATL vs. NOH,L,48.0,23,79,0.291,4,20,0.2,9,11,0.818,8,24,32,11,14.0,5,3,5,16,18,59,-41.0,1,56,56,56,4,104,43,106,79,19,95,94,98,38,61,87,90,103,54,67,61,64,24,58,106,106,
2010-11,1610612738,BOS,Boston Celtics,0021000632,2011-01-21T00:00:00,BOS vs. UTA,W,48.0,37,67,0.552,9,21,0.429,27,31,0.871,7,27,34,31,17.0,15,5,6,30,28,110,24.0,1,1,1,1,6,41,88,14,6,4,36,10,15,17,65,76,79,9,61,2,25,68,99,5,13,6,
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000633,2011-01-21T00:00:00,CLE vs. MIL,L,48.0,26,68,0.382,4,7,0.571,32,40,0.8,9,27,36,16,16.0,3,1,7,26,29,88,-14.0,1,29,29,29,4,89,88,76,68,92,2,3,4,31,54,64,72,74,59,86,88,58,90,5,67,66,
2010-11,1610612743,DEN,Denver Nuggets,0021000637,2011-01-21T00:00:00,DEN vs. LAL,L,48.0,37,78,0.474,7,21,0.333,16,20,0.8,6,21,27,23,9.0,7,1,4,15,20,97,-10.0,1,61,61,61,2,50,53,51,45,39,63,88,96,34,82,96,98,32,7,51,88,20,3,70,75,89,
