SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2007-08,1610612753,ORL,Orlando Magic,0020700054,2007-11-07T00:00:00,ORL @ TOR,W,48.0,38,76,0.5,12,31,0.387,17,22,0.773,7,44,51,25,17.0,2,5,0,19,22,105,9.0,1,1,1,1,5,41,60,30,13,11,46,67,73,33,75,2,11,12,74,93,21,1,29,60,40,43,
2007-08,1610612753,ORL,Orlando Magic,0020700048,2007-11-06T00:00:00,ORL @ MIN,W,48.0,35,73,0.479,10,24,0.417,31,44,0.705,10,30,40,21,9.0,7,2,3,21,30,111,8.0,1,1,1,1,5,56,79,43,35,55,35,3,1,60,35,68,62,38,6,29,79,30,47,5,25,47,
2007-08,1610612753,ORL,Orlando Magic,0020700029,2007-11-03T00:00:00,ORL @ WAS,W,48.0,33,77,0.429,10,30,0.333,18,21,0.857,9,37,46,21,14.0,6,4,6,19,20,94,12.0,1,1,1,1,5,82,50,84,35,14,69,56,77,7,50,18,22,38,43,40,40,72,29,70,79,34,
2007-08,1610612753,ORL,Orlando Magic,0020700016,2007-11-02T00:00:00,ORL vs. DET,L,48.0,31,77,0.403,8,18,0.444,22,33,0.667,10,24,34,16,12.0,5,2,8,20,23,92,-24.0,1,64,64,64,5,90,50,93,66,84,22,29,22,70,35,94,91,78,21,61,79,91,39,47,87,99,
2007-08,1610612753,ORL,Orlando Magic,0020700005,2007-10-31T00:00:00,ORL vs. MIL,W,48.0,32,73,0.438,12,22,0.545,26,35,0.743,9,33,42,15,10.0,2,9,4,22,28,102,19.0,1,1,1,1,5,86,79,77,13,66,9,15,18,44,50,45,44,86,8,93,5,45,59,10,55,15,
2007-08,1610612753,ORL,Orlando Magic,0010700105,2007-10-25T00:00:00,ORL vs. SAS,W,48.0,40,78,0.513,9,15,0.6,10,14,0.714,7,35,42,20,20.0,4,5,4,14,16,99,9.0,1,1,1,1,5,26,45,24,52,95,3,94,99,54,75,25,44,49,88,70,21,45,4,94,68,43,
2007-08,1610612753,ORL,Orlando Magic,0010700075,2007-10-20T00:00:00,ORL vs. CLE,W,48.0,35,65,0.538,9,15,0.6,21,32,0.656,5,30,35,21,16.0,9,3,2,16,25,100,16.0,1,1,1,1,5,56,94,11,52,95,3,38,25,75,88,68,87,38,63,13,61,16,10,23,65,20,
2007-08,1610612753,ORL,Orlando Magic,0010700067,2007-10-18T00:00:00,ORL @ CHN,W,48.0,44,80,0.55,9,22,0.409,19,26,0.731,11,33,44,21,13.0,9,3,4,30,19,116,24.0,1,1,1,1,5,8,36,8,52,66,37,46,49,49,28,45,30,38,33,13,61,45,97,77,13,9,
2007-08,1610612753,ORL,Orlando Magic,0010700059,2007-10-17T00:00:00,ORL @ CLE,W,48.0,25,65,0.385,5,18,0.278,35,40,0.875,6,38,44,12,17.0,4,2,3,19,30,90,4.0,1,1,1,1,5,99,94,97,94,84,92,1,6,6,80,12,30,98,74,70,79,30,29,5,89,56,
2007-08,1610612753,ORL,Orlando Magic,0010700030,2007-10-12T00:00:00,ORL vs. MIA,W,48.0,35,75,0.467,13,23,0.565,19,24,0.792,10,37,47,24,21.0,5,10,4,23,30,102,33.0,1,1,1,1,5,56,64,53,9,60,6,46,59,24,35,18,21,20,94,61,1,45,69,5,55,1,
2007-08,1610612753,ORL,Orlando Magic,0010700015,2007-10-10T00:00:00,ORL vs. CHA,W,48.0,50,78,0.641,9,21,0.429,14,17,0.824,5,33,38,29,19.0,8,7,4,22,19,123,24.0,1,1,1,1,5,1,45,1,52,73,29,85,92,15,88,45,72,4,82,22,9,45,59,77,1,9,
2007-08,1610612753,ORL,Orlando Magic,0010700005,2007-10-08T00:00:00,ORL vs. ATL,L,48.0,38,92,0.413,3,13,0.231,14,25,0.56,15,34,49,22,16.0,6,6,9,29,23,93,-1.0,1,64,64,64,5,41,4,86,98,99,97,85,54,95,7,34,13,29,63,40,14,95,96,47,83,64,
2007-08,1610612754,IND,Indiana Pacers,0020701220,2008-04-16T00:00:00,IND vs. NYK,W,48.0,44,87,0.506,11,19,0.579,33,39,0.846,10,38,48,30,19.0,6,9,5,19,26,132,9.0,1,1,1,1,5,5,31,8,19,77,4,3,4,16,52,10,21,4,69,57,5,34,9,16,1,18,
2007-08,1610612754,IND,Indiana Pacers,0020701205,2008-04-14T00:00:00,IND @ WAS,L,48.0,37,79,0.468,14,30,0.467,22,32,0.688,5,26,31,29,12.0,6,4,2,22,25,110,-7.0,1,42,42,42,5,50,71,23,2,7,15,27,17,68,86,81,87,8,18,57,48,3,33,20,29,57,
2007-08,1610612754,IND,Indiana Pacers,0020701190,2008-04-12T00:00:00,IND vs. CHA,L,48.0,37,91,0.407,13,39,0.333,16,25,0.64,11,32,43,25,11.0,5,6,5,27,22,103,-4.0,1,42,42,42,5,50,14,71,7,1,57,61,46,80,43,36,44,25,14,68,20,34,67,40,47,46,
2007-08,1610612754,IND,Indiana Pacers,0020701177,2008-04-11T00:00:00,IND @ PHI,W,48.0,37,83,0.446,7,27,0.259,4,7,0.571,6,43,49,25,20.0,5,7,3,18,14,85,9.0,1,1,1,1,5,50,51,44,63,24,79,88,88,87,84,2,18,25,73,68,16,14,5,88,86,18,
2007-08,1610612754,IND,Indiana Pacers,0020701154,2008-04-08T00:00:00,IND vs. ATL,W,48.0,41,80,0.513,8,21,0.381,22,26,0.846,8,36,44,20,13.0,5,9,3,22,19,112,14.0,1,1,1,1,5,18,66,7,51,66,39,27,37,16,71,19,36,61,25,68,5,14,33,68,24,8,
2007-08,1610612754,IND,Indiana Pacers,0020701146,2008-04-06T00:00:00,IND vs. MIL,W,48.0,38,91,0.418,12,30,0.4,17,25,0.68,13,32,45,25,8.0,10,4,6,20,21,105,8.0,1,1,1,1,5,38,14,63,14,7,34,56,46,70,26,36,33,25,6,15,48,48,16,49,40,21,
2007-08,1610612754,IND,Indiana Pacers,0020701132,2008-04-04T00:00:00,IND @ MIL,W,48.0,34,72,0.472,8,19,0.421,29,35,0.829,6,36,42,23,21.0,7,3,4,26,30,105,4.0,1,1,1,1,5,68,89,20,51,77,29,7,10,24,84,19,50,38,76,43,62,22,60,7,40,36,
2007-08,1610612754,IND,Indiana Pacers,0020701116,2008-04-02T00:00:00,IND @ BOS,L,48.0,26,73,0.356,6,29,0.207,19,31,0.613,14,27,41,13,21.0,11,3,3,20,24,77,-15.0,1,42,42,42,5,88,88,86,72,15,87,40,22,84,16,74,56,85,76,11,62,14,16,24,88,79,
2007-08,1610612754,IND,Indiana Pacers,0020701100,2008-03-31T00:00:00,IND vs. MIA,W,48.0,36,82,0.439,10,24,0.417,23,25,0.92,14,29,43,21,14.0,12,3,9,24,21,105,20.0,1,1,1,1,5,60,57,45,30,43,30,21,46,6,16,63,44,51,33,6,62,84,48,49,40,4,
2007-08,1610612754,IND,Indiana Pacers,0020701075,2008-03-28T00:00:00,IND vs. NJN,W,48.0,41,90,0.456,14,25,0.56,27,34,0.794,7,38,45,23,10.0,5,6,6,26,26,123,8.0,1,1,1,1,5,18,20,33,2,33,5,13,13,33,79,10,33,38,11,68,20,48,60,16,5,21,
2007-08,1610612754,IND,Indiana Pacers,0020701064,2008-03-26T00:00:00,IND @ NJN,L,48.0,41,89,0.461,14,30,0.467,21,23,0.913,10,31,41,30,7.0,5,4,5,25,17,117,-7.0,1,42,42,42,5,18,22,29,2,7,15,32,56,7,52,45,56,4,2,68,48,34,55,77,13,57,
2007-08,1610612754,IND,Indiana Pacers,0020701053,2008-03-25T00:00:00,IND vs. NOH,L,48.0,41,88,0.466,9,25,0.36,15,21,0.714,11,31,42,20,15.0,7,5,6,25,20,106,-8.0,1,42,42,42,5,18,28,25,39,33,52,69,62,63,43,45,50,61,39,43,35,48,55,56,35,62,
2007-08,1610612754,IND,Indiana Pacers,0020701035,2008-03-22T00:00:00,IND @ CHI,W,48.0,38,87,0.437,13,26,0.5,19,25,0.76,12,31,43,18,13.0,12,5,4,22,20,108,7.0,1,1,1,1,5,38,31,51,7,30,9,40,46,46,35,45,44,75,25,6,35,22,33,56,33,26,
2007-08,1610612754,IND,Indiana Pacers,0020701020,2008-03-21T00:00:00,IND vs. MIN,W,48.0,42,85,0.494,16,27,0.593,24,33,0.727,14,32,46,27,11.0,11,4,7,19,24,124,11.0,1,1,1,1,5,12,43,10,1,24,1,16,14,58,16,36,29,17,14,11,48,67,9,24,4,12,
2007-08,1610612754,IND,Indiana Pacers,0020701009,2008-03-19T00:00:00,IND vs. CHA,W,48.0,39,79,0.494,7,22,0.318,17,20,0.85,11,30,41,21,16.0,9,7,4,19,18,102,7.0,1,1,1,1,5,31,71,13,63,57,62,56,65,15,43,57,56,51,46,26,16,22,9,73,51,26,
2007-08,1610612754,IND,Indiana Pacers,0020700993,2008-03-17T00:00:00,IND vs. NYK,W,48.0,42,96,0.438,7,27,0.259,19,23,0.826,8,41,49,21,12.0,6,8,6,23,20,110,12.0,1,1,1,1,5,12,6,47,63,24,79,40,56,27,71,5,18,51,18,57,9,48,41,56,29,10,
2007-08,1610612754,IND,Indiana Pacers,0020700978,2008-03-15T00:00:00,IND @ ORL,L,48.0,41,82,0.5,8,21,0.381,21,32,0.656,9,21,30,25,13.0,13,3,4,21,24,111,-11.0,1,42,42,42,5,18,57,9,51,66,39,32,17,74,64,89,88,25,25,5,62,22,24,24,26,67,
2007-08,1610612754,IND,Indiana Pacers,0020700973,2008-03-14T00:00:00,IND @ DAL,L,48.0,34,89,0.382,5,19,0.263,24,33,0.727,15,24,39,17,8.0,5,3,6,19,27,97,-19.0,1,42,42,42,5,68,22,81,81,77,78,16,14,58,11,86,64,80,6,68,62,48,9,14,61,86,
2007-08,1610612754,IND,Indiana Pacers,0020700947,2008-03-11T00:00:00,IND vs. SEA,W,48.0,42,92,0.457,7,24,0.292,23,28,0.821,13,31,44,21,13.0,7,8,1,21,23,114,7.0,1,1,1,1,5,12,11,32,63,43,71,21,27,29,26,45,36,51,25,43,9,1,24,34,20,26,
2007-08,1610612754,IND,Indiana Pacers,0020700924,2008-03-08T00:00:00,IND @ CLE,L,48.0,40,81,0.494,11,24,0.458,4,6,0.667,8,29,37,23,17.0,7,4,9,24,12,95,-8.0,1,42,42,42,5,28,62,12,19,43,18,88,89,72,71,63,75,38,54,43,48,84,48,89,68,62,
2007-08,1610612754,IND,Indiana Pacers,0020700910,2008-03-06T00:00:00,IND @ SAS,L,48.0,39,81,0.481,3,18,0.167,16,26,0.615,9,26,35,9,16.0,17,6,3,27,17,97,-11.0,1,42,42,42,5,31,62,16,89,81,89,61,37,82,64,81,83,89,46,1,20,14,67,77,61,67,
2007-08,1610612754,IND,Indiana Pacers,0020700905,2008-03-05T00:00:00,IND @ HOU,L,48.0,37,87,0.425,13,22,0.591,12,16,0.75,9,28,37,26,15.0,7,1,5,17,15,99,-18.0,1,42,42,42,5,50,31,59,7,57,2,80,81,48,64,71,75,21,39,43,85,34,2,84,59,84,
2007-08,1610612754,IND,Indiana Pacers,0020700881,2008-03-02T00:00:00,IND vs. MIL,W,48.0,44,91,0.484,11,24,0.458,29,35,0.829,14,37,51,24,9.0,10,5,2,24,21,128,22.0,1,1,1,1,5,5,14,14,19,43,18,7,10,24,16,16,9,33,9,15,35,3,48,49,2,2,
2007-08,1610612754,IND,Indiana Pacers,0020700858,2008-02-29T00:00:00,IND @ TOR,W,48.0,42,85,0.494,12,30,0.4,26,31,0.839,9,35,44,28,12.0,4,2,3,19,24,122,11.0,1,1,1,1,5,12,43,10,14,7,34,14,22,21,64,24,36,13,18,83,75,14,9,24,6,12,
2007-08,1610612754,IND,Indiana Pacers,0020700848,2008-02-27T00:00:00,IND vs. CHI,L,48.0,32,78,0.41,10,27,0.37,33,43,0.767,13,34,47,20,18.0,5,5,7,28,34,107,-6.0,1,42,42,42,5,79,79,68,30,24,46,3,2,43,26,30,26,61,63,68,35,67,73,3,34,52,
2007-08,1610612754,IND,Indiana Pacers,0020700831,2008-02-25T00:00:00,IND vs. TOR,L,48.0,37,87,0.425,10,27,0.37,14,15,0.933,11,28,39,19,11.0,6,5,7,27,20,98,-4.0,1,42,42,42,5,50,31,59,30,24,46,72,82,4,43,71,64,69,14,57,35,67,67,56,60,46,
2007-08,1610612754,IND,Indiana Pacers,0020700817,2008-02-23T00:00:00,IND @ NJN,L,48.0,33,83,0.398,9,29,0.31,16,25,0.64,4,29,33,21,10.0,6,5,4,24,22,91,-11.0,1,42,42,42,5,74,51,74,39,15,64,61,46,80,88,63,86,51,11,57,35,22,48,40,77,67,
2007-08,1610612754,IND,Indiana Pacers,0020700805,2008-02-22T00:00:00,IND vs. NJN,W,48.0,39,87,0.448,12,28,0.429,23,29,0.793,16,27,43,21,15.0,8,2,5,20,26,113,10.0,1,1,1,1,5,31,31,38,14,20,26,21,25,34,8,74,44,51,39,34,75,34,16,16,22,15,
2007-08,1610612754,IND,Indiana Pacers,0020700792,2008-02-20T00:00:00,IND vs. CLE,L,48.0,35,80,0.438,9,24,0.375,18,20,0.9,8,31,39,20,13.0,4,3,7,18,20,97,-9.0,1,42,42,42,5,63,66,47,39,43,42,48,65,8,71,45,64,61,25,83,62,67,5,56,61,64,
2007-08,1610612754,IND,Indiana Pacers,0020700770,2008-02-13T00:00:00,IND @ DET,L,48.0,25,79,0.316,6,15,0.4,24,26,0.923,7,30,37,13,11.0,6,6,11,21,24,80,-16.0,1,42,42,42,5,89,71,88,72,85,34,16,37,5,79,57,75,85,14,57,20,88,24,24,87,82,
2007-08,1610612754,IND,Indiana Pacers,0020700759,2008-02-12T00:00:00,IND vs. BOS,L,48.0,37,87,0.425,7,24,0.292,16,21,0.762,14,34,48,19,16.0,2,11,6,25,23,97,-7.0,1,42,42,42,5,50,31,59,63,43,71,61,62,45,16,30,21,69,46,88,2,48,55,34,61,57,
2007-08,1610612754,IND,Indiana Pacers,0020700737,2008-02-09T00:00:00,IND vs. POR,W,48.0,31,84,0.369,10,33,0.303,29,37,0.784,16,32,48,18,7.0,7,6,2,21,25,101,8.0,1,1,1,1,5,84,47,84,30,5,66,7,8,38,8,36,21,75,2,43,20,3,24,20,53,21,
2007-08,1610612754,IND,Indiana Pacers,0020700716,2008-02-06T00:00:00,IND @ NYK,W,48.0,38,85,0.447,9,31,0.29,18,24,0.75,10,24,34,25,6.0,8,4,4,20,19,103,3.0,1,1,1,1,5,38,43,42,39,6,73,48,52,48,52,86,85,25,1,34,48,22,16,68,47,38,
2007-08,1610612754,IND,Indiana Pacers,0020700709,2008-02-05T00:00:00,IND vs. SAS,L,48.0,34,76,0.447,8,22,0.364,13,17,0.765,5,22,27,19,12.0,10,9,6,15,17,89,-27.0,1,42,42,42,5,68,85,41,51,57,48,76,77,44,86,88,89,69,18,15,5,48,1,77,79,89,
2007-08,1610612754,IND,Indiana Pacers,0020700689,2008-02-02T00:00:00,IND vs. ORL,L,48.0,39,87,0.448,14,34,0.412,23,28,0.821,10,27,37,30,12.0,5,1,2,26,24,115,-6.0,1,42,42,42,5,31,31,38,2,4,32,21,27,29,52,74,75,4,18,68,85,3,60,24,18,52,
2007-08,1610612754,IND,Indiana Pacers,0020700682,2008-02-01T00:00:00,IND vs. HOU,L,48.0,38,88,0.432,12,24,0.5,15,18,0.833,12,33,45,28,15.0,8,4,2,23,19,103,-3.0,1,42,42,42,5,38,28,55,14,43,9,69,75,22,35,34,33,13,39,34,48,3,41,68,47,44,
2007-08,1610612754,IND,Indiana Pacers,0020700657,2008-01-29T00:00:00,IND vs. DET,L,48.0,36,78,0.462,12,24,0.5,20,26,0.769,11,29,40,25,13.0,7,5,7,22,16,104,-6.0,1,42,42,42,5,60,79,28,14,43,9,36,37,41,43,63,61,25,25,43,35,67,33,81,45,52,
2007-08,1610612754,IND,Indiana Pacers,0020700638,2008-01-26T00:00:00,IND @ MIA,L,48.0,35,80,0.438,9,30,0.3,17,19,0.895,8,31,39,19,19.0,8,1,3,19,15,96,-2.0,1,42,42,42,5,63,66,47,39,7,67,56,72,10,71,45,64,69,69,34,85,14,9,84,66,42,
2007-08,1610612754,IND,Indiana Pacers,0020700623,2008-01-24T00:00:00,IND @ MIL,L,48.0,32,78,0.41,11,29,0.379,17,17,1.0,10,31,41,26,15.0,3,1,5,20,20,92,-12.0,1,42,42,42,5,79,79,68,19,15,41,56,77,1,52,45,56,21,39,87,85,34,16,56,75,71,
2007-08,1610612754,IND,Indiana Pacers,0020700617,2008-01-23T00:00:00,IND @ CHI,L,48.0,32,83,0.386,9,30,0.3,22,25,0.88,9,35,44,20,19.0,8,3,4,21,22,95,-13.0,1,42,42,42,5,79,51,77,39,7,67,27,46,11,64,24,36,61,69,34,62,22,24,40,68,74,
2007-08,1610612754,IND,Indiana Pacers,0020700598,2008-01-21T00:00:00,IND @ PHI,W,48.0,41,79,0.519,14,25,0.56,14,20,0.7,8,30,38,35,18.0,9,2,2,26,21,110,7.0,1,1,1,1,5,18,71,6,2,33,5,72,65,66,71,57,72,1,63,26,75,3,60,49,29,26,
2007-08,1610612754,IND,Indiana Pacers,0020700586,2008-01-19T00:00:00,IND vs. SAC,L,48.0,40,94,0.426,8,28,0.286,16,22,0.727,13,31,44,26,16.0,10,3,4,22,23,104,-6.0,1,42,42,42,5,28,8,58,51,20,74,61,61,58,26,45,36,21,46,15,62,22,33,34,45,52,
2007-08,1610612754,IND,Indiana Pacers,0020700565,2008-01-16T00:00:00,IND vs. GSW,W,48.0,38,82,0.463,13,30,0.433,36,38,0.947,13,42,55,22,24.0,5,2,4,27,31,125,8.0,1,1,1,1,5,38,57,26,7,7,25,2,6,3,26,3,7,45,86,68,75,22,67,5,3,21,
2007-08,1610612754,IND,Indiana Pacers,0020700545,2008-01-13T00:00:00,IND @ GSW,L,48.0,37,77,0.481,8,22,0.364,19,24,0.792,4,39,43,28,23.0,9,10,2,22,21,101,-5.0,1,42,42,42,5,50,84,17,51,57,48,40,52,35,88,7,44,13,81,26,3,3,33,49,53,50,
2007-08,1610612754,IND,Indiana Pacers,0020700539,2008-01-12T00:00:00,IND @ SAC,W,48.0,38,80,0.475,11,28,0.393,24,29,0.828,10,27,37,22,17.0,14,2,2,25,23,111,6.0,1,1,1,1,5,38,66,19,19,20,37,16,25,26,52,74,75,45,54,2,75,3,55,34,26,31,
2007-08,1610612754,IND,Indiana Pacers,0020700517,2008-01-09T00:00:00,IND @ PHX,L,53.0,50,110,0.455,10,37,0.27,12,17,0.706,17,39,56,20,14.0,9,5,5,32,20,122,-7.0,1,42,42,42,2,1,2,34,30,2,77,80,77,65,7,7,5,61,33,26,35,34,83,56,6,57,
2007-08,1610612754,IND,Indiana Pacers,0020700507,2008-01-08T00:00:00,IND @ UTA,L,48.0,34,79,0.43,5,24,0.208,16,26,0.615,7,35,42,17,26.0,12,5,2,28,22,89,-22.0,1,42,42,42,5,68,71,56,81,43,86,61,37,82,79,24,50,80,88,6,35,3,73,40,79,88,
2007-08,1610612754,IND,Indiana Pacers,0020700497,2008-01-06T00:00:00,IND @ LAL,L,48.0,37,89,0.416,11,25,0.44,11,17,0.647,13,37,50,19,22.0,9,4,6,29,20,96,-16.0,1,42,42,42,5,50,22,65,19,33,24,82,77,76,26,16,13,69,79,26,48,48,80,56,66,82,
2007-08,1610612754,IND,Indiana Pacers,0020700474,2008-01-04T00:00:00,IND vs. ATL,W,48.0,41,86,0.477,13,25,0.52,18,28,0.643,14,35,49,21,17.0,7,4,7,25,25,113,22.0,1,1,1,1,5,18,40,18,7,33,8,48,27,77,16,24,18,51,54,43,48,67,55,20,22,2,
2007-08,1610612754,IND,Indiana Pacers,0020700461,2008-01-02T00:00:00,IND vs. MEM,L,48.0,28,91,0.308,5,28,0.179,11,15,0.733,19,31,50,13,17.0,10,6,7,18,16,72,-18.0,1,42,42,42,5,87,14,89,81,20,88,82,82,56,3,45,13,85,54,15,20,67,5,81,89,84,
2007-08,1610612754,IND,Indiana Pacers,0020700449,2007-12-31T00:00:00,IND @ CHA,L,53.0,40,88,0.455,10,24,0.417,13,15,0.867,12,38,50,20,23.0,5,5,5,30,19,103,-4.0,1,42,42,42,2,28,28,34,30,43,30,76,82,12,35,10,13,61,81,68,35,34,82,68,47,46,
2007-08,1610612754,IND,Indiana Pacers,0020700437,2007-12-29T00:00:00,IND vs. DET,L,48.0,32,74,0.432,7,12,0.583,21,26,0.808,10,34,44,18,14.0,5,2,6,22,21,92,-6.0,1,42,42,42,5,79,87,53,63,89,3,32,37,31,52,30,36,75,33,68,75,48,33,49,75,52,
2007-08,1610612754,IND,Indiana Pacers,0020700425,2007-12-28T00:00:00,IND @ DET,L,48.0,38,81,0.469,6,16,0.375,19,28,0.679,11,27,38,22,16.0,5,8,8,20,20,101,-13.0,1,42,42,42,5,38,62,22,72,84,42,40,27,71,43,74,72,45,46,68,9,81,16,56,53,74,
2007-08,1610612754,IND,Indiana Pacers,0020700410,2007-12-26T00:00:00,IND @ ATL,L,48.0,35,84,0.417,8,25,0.32,17,23,0.739,10,27,37,22,19.0,9,2,7,21,23,95,-12.0,1,42,42,42,5,63,47,64,51,33,59,56,56,54,52,74,75,45,69,26,75,67,24,34,68,71,
2007-08,1610612754,IND,Indiana Pacers,0020700391,2007-12-22T00:00:00,IND vs. WAS,W,48.0,35,87,0.402,8,22,0.364,15,20,0.75,11,35,46,29,9.0,7,9,7,21,18,93,8.0,1,1,1,1,5,63,31,73,51,57,48,69,65,48,43,24,29,8,9,43,5,67,24,73,72,21,
2007-08,1610612754,IND,Indiana Pacers,0020700387,2007-12-21T00:00:00,IND @ MIN,L,48.0,41,91,0.451,13,35,0.371,23,32,0.719,13,26,39,27,10.0,7,5,6,23,23,118,-13.0,1,42,42,42,5,18,14,37,7,3,45,21,17,61,26,81,64,17,11,43,35,48,41,34,12,74,
2007-08,1610612754,IND,Indiana Pacers,0020700368,2007-12-19T00:00:00,IND vs. PHI,W,48.0,43,94,0.457,9,21,0.429,7,9,0.778,7,32,39,27,8.0,6,10,6,22,16,102,17.0,1,1,1,1,5,10,8,31,39,66,26,86,87,40,79,36,64,17,6,57,3,48,33,81,51,6,
2007-08,1610612754,IND,Indiana Pacers,0020700356,2007-12-17T00:00:00,IND @ NYK,W,48.0,49,84,0.583,11,23,0.478,10,10,1.0,9,35,44,29,20.0,10,6,1,23,15,119,27.0,1,1,1,1,5,2,47,1,19,55,13,84,85,1,64,24,36,8,73,15,20,1,41,84,10,1,
2007-08,1610612754,IND,Indiana Pacers,0020700343,2007-12-15T00:00:00,IND @ MIA,W,48.0,38,85,0.447,8,25,0.32,22,32,0.688,13,29,42,21,18.0,6,4,7,29,29,106,3.0,1,1,1,1,5,38,43,42,51,33,59,27,17,68,26,63,50,51,63,57,48,67,80,10,35,38,
2007-08,1610612754,IND,Indiana Pacers,0020700329,2007-12-14T00:00:00,IND vs. TOR,L,48.0,39,90,0.433,9,22,0.409,6,10,0.6,11,30,41,27,14.0,7,8,7,23,19,93,-11.0,1,42,42,42,5,31,20,52,39,57,33,87,85,85,43,57,56,17,33,43,9,67,41,68,72,67,
2007-08,1610612754,IND,Indiana Pacers,0020700317,2007-12-12T00:00:00,IND vs. CHI,W,48.0,44,79,0.557,11,24,0.458,18,20,0.9,7,32,39,30,17.0,5,8,4,23,22,117,15.0,1,1,1,1,5,5,71,3,19,43,18,48,65,8,79,36,64,4,54,68,9,22,41,40,13,7,
2007-08,1610612754,IND,Indiana Pacers,0020700308,2007-12-11T00:00:00,IND @ CLE,L,48.0,38,82,0.463,9,24,0.375,20,27,0.741,8,29,37,25,13.0,8,3,5,24,24,105,-13.0,1,42,42,42,5,38,57,26,39,43,42,36,35,53,71,63,75,25,25,34,62,34,48,24,40,74,
2007-08,1610612754,IND,Indiana Pacers,0020700278,2007-12-07T00:00:00,IND @ ORL,W,48.0,39,86,0.453,11,20,0.55,26,33,0.788,11,32,43,29,16.0,14,6,5,23,26,115,6.0,1,1,1,1,5,31,40,36,19,70,7,14,14,37,43,36,44,8,46,2,20,34,41,16,18,31,
2007-08,1610612754,IND,Indiana Pacers,0020700258,2007-12-04T00:00:00,IND vs. PHX,L,48.0,48,102,0.471,5,20,0.25,16,19,0.842,14,36,50,24,17.0,4,3,5,24,20,117,-4.0,1,42,42,42,5,3,4,21,81,70,81,61,72,19,16,19,13,33,54,83,62,34,48,56,13,46,
2007-08,1610612754,IND,Indiana Pacers,0020700244,2007-12-02T00:00:00,IND @ LAC,W,48.0,37,89,0.416,9,20,0.45,18,23,0.783,14,34,48,24,16.0,8,6,7,26,21,101,6.0,1,1,1,1,5,50,22,65,39,70,22,48,56,39,16,30,21,33,46,34,20,67,60,49,53,31,
2007-08,1610612754,IND,Indiana Pacers,0020700234,2007-11-30T00:00:00,IND @ SEA,L,48.0,33,92,0.359,6,25,0.24,21,28,0.75,12,36,48,21,14.0,10,8,10,21,22,93,-2.0,1,42,42,42,5,74,11,85,72,33,83,32,27,48,35,19,21,51,33,15,9,87,24,40,72,42,
2007-08,1610612754,IND,Indiana Pacers,0020700219,2007-11-28T00:00:00,IND @ POR,W,48.0,34,79,0.43,8,26,0.308,19,26,0.731,15,36,51,24,18.0,10,5,2,17,20,95,6.0,1,1,1,1,5,68,71,56,51,30,65,40,37,57,11,19,9,33,63,15,35,3,2,56,68,31,
2007-08,1610612754,IND,Indiana Pacers,0020700209,2007-11-27T00:00:00,IND @ DEN,W,48.0,44,91,0.484,6,21,0.286,18,28,0.643,12,47,59,31,24.0,6,8,8,28,25,112,2.0,1,1,1,1,5,5,14,14,72,66,74,48,27,77,35,1,3,2,86,57,9,81,73,20,24,40,
2007-08,1610612754,IND,Indiana Pacers,0020700193,2007-11-25T00:00:00,IND vs. CLE,L,48.0,35,81,0.432,5,15,0.333,31,41,0.756,10,32,42,17,16.0,7,4,6,20,27,106,-5.0,1,42,42,42,5,63,62,54,81,85,57,5,3,47,52,36,50,80,46,43,48,48,16,14,35,50,
2007-08,1610612754,IND,Indiana Pacers,0020700175,2007-11-23T00:00:00,IND vs. DAL,W,48.0,39,87,0.448,5,14,0.357,28,35,0.8,15,29,44,13,13.0,8,6,5,28,28,111,4.0,1,1,1,1,5,31,31,38,81,88,54,10,10,32,11,63,36,85,25,34,20,34,73,11,26,36,
2007-08,1610612754,IND,Indiana Pacers,0020700164,2007-11-21T00:00:00,IND @ NOH,W,48.0,41,89,0.461,9,25,0.36,14,20,0.7,12,39,51,25,7.0,6,4,4,17,18,105,12.0,1,1,1,1,5,18,22,29,39,33,52,72,65,66,35,7,9,25,2,57,48,22,2,73,40,10,
2007-08,1610612754,IND,Indiana Pacers,0020700152,2007-11-20T00:00:00,IND vs. LAL,L,48.0,42,103,0.408,6,27,0.222,24,32,0.75,18,28,46,28,7.0,5,3,5,26,28,114,-20.0,1,42,42,42,5,12,3,70,72,24,84,16,17,48,5,71,29,13,2,68,62,34,60,11,20,87,
