SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2014-15,1610612745,HOU,Houston Rockets,0021400564,2015-01-12T00:00:00,HOU @ BKN,W,48.0,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,14.0,9,2,4,18,18,113,14.0,1,1,1,1,6,13,33,26,7,11,29,80,88,35,46,67,57,45,26,50,94,30,11,90,22,16,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400563,2015-01-12T00:00:00,NOP @ BOS,L,48.0,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,18.0,7,6,5,23,23,100,-8.0,1,53,53,53,5,84,80,76,58,83,39,2,2,14,10,63,34,59,83,40,37,40,78,17,40,75,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400566,2015-01-12T00:00:00,ORL @ CHI,W,48.0,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,11.0,10,3,5,25,20,121,7.0,1,1,1,1,5,1,57,1,30,54,30,20,10,79,94,39,82,5,12,17,54,35,79,31,1,12,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400565,2015-01-12T00:00:00,TOR vs. DET,L,48.0,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,19.0,4,7,4,20,15,111,-3.0,1,59,59,59,9,1,22,5,63,27,79,92,92,79,41,39,37,1,82,87,10,32,37,89,22,62,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400568,2015-01-13T00:00:00,ATL @ PHI,W,48.0,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,19.0,6,3,6,17,22,105,18.0,1,1,1,1,5,13,18,36,21,78,6,101,81,110,7,55,12,6,93,85,79,70,31,35,39,13,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400570,2015-01-13T00:00:00,CLE @ PHX,L,48.0,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,19.0,7,1,2,21,20,100,-7.0,1,77,77,77,9,59,50,67,22,10,51,75,79,56,9,98,70,93,101,52,106,14,73,67,58,88,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400572,2015-01-13T00:00:00,DAL @ SAC,W,53.0,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,10.0,12,4,2,25,26,108,4.0,1,1,1,1,3,20,4,67,73,61,83,44,44,71,34,41,34,41,18,11,50,13,74,16,32,49,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400571,2015-01-13T00:00:00,GSW @ UTA,W,48.0,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10.0,10,5,7,16,18,116,11.0,1,1,1,1,6,12,24,32,17,77,9,91,103,24,101,113,114,11,8,40,67,104,14,74,24,53,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400567,2015-01-13T00:00:00,IND vs. MIN,L,48.0,39,80,0.488,5,18,0.278,18,30,0.6,10,31,41,22,18.0,9,5,3,19,23,101,-9.0,1,46,46,46,7,22,56,16,70,62,70,38,12,87,45,67,64,37,72,11,33,14,25,29,31,71,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400573,2015-01-13T00:00:00,LAL vs. MIA,L,48.0,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,12.0,10,3,11,14,16,75,-3.0,1,27,27,27,11,84,13,95,70,21,86,70,73,54,32,40,24,51,31,12,64,94,5,69,91,31,1.0
2014-15,1610612748,MIA,Miami Heat,0021400573,2015-01-13T00:00:00,MIA @ LAL,W,48.0,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,19.0,7,11,3,16,14,78,3.0,1,1,1,1,6,57,45,71,98,79,98,93,90,82,50,1,3,16,82,56,2,23,13,97,91,40,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400567,2015-01-13T00:00:00,MIN @ IND,W,48.0,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,17.0,11,3,5,23,19,110,9.0,1,1,1,1,6,15,26,22,4,10,7,61,79,2,86,57,79,41,64,18,53,35,74,67,15,9,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400568,2015-01-13T00:00:00,PHI vs. ATL,L,48.0,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,19.0,8,6,3,22,17,87,-18.0,1,27,27,27,6,69,77,50,35,46,32,50,44,66,40,92,88,47,64,67,37,16,52,78,67,79,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400570,2015-01-13T00:00:00,PHX vs. CLE,W,48.0,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,11.0,10,2,1,20,21,107,7.0,1,1,1,1,8,34,84,7,54,74,41,23,17,55,57,88,87,22,7,24,76,2,29,41,33,29,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400572,2015-01-13T00:00:00,SAC vs. DAL,L,53.0,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,20.0,7,2,4,26,25,104,-4.0,1,39,39,39,2,27,14,64,92,27,95,24,27,33,29,1,2,26,72,37,73,23,78,34,33,44,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400569,2015-01-13T00:00:00,SAS @ WAS,L,48.0,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,9.0,3,4,7,17,14,93,-8.0,1,65,65,65,10,45,4,93,37,10,67,99,97,90,65,97,97,30,9,96,56,84,25,93,79,86,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400571,2015-01-13T00:00:00,UTA vs. GSW,L,48.0,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,17.0,7,7,5,18,16,105,-11.0,1,47,47,47,2,16,33,23,42,49,47,23,37,11,56,42,41,88,60,48,22,51,30,76,10,78,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400569,2015-01-13T00:00:00,WAS vs. SAS,W,48.0,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,15.0,4,7,4,14,17,101,8.0,1,1,1,1,10,54,84,29,47,89,15,23,42,6,76,9,30,78,49,89,14,47,5,77,38,30,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400580,2015-01-14T00:00:00,ATL @ BOS,W,48.0,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,12.0,13,7,2,12,23,105,14.0,1,1,1,1,5,62,100,32,42,28,64,15,19,23,86,78,94,68,29,9,10,6,3,26,39,18,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400580,2015-01-14T00:00:00,BOS vs. ATL,L,48.0,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,17.0,5,2,7,23,12,91,-14.0,1,49,49,49,8,77,70,65,14,7,39,74,86,16,22,82,67,58,73,87,71,72,59,96,77,89,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400576,2015-01-14T00:00:00,BKN vs. MEM,L,48.0,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,19.0,5,1,3,25,19,92,-11.0,1,46,46,46,9,52,80,31,9,10,28,88,93,24,87,57,86,63,81,76,87,17,84,57,58,73,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400574,2015-01-14T00:00:00,CHA vs. SAS,L,48.0,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,11.0,4,10,11,18,27,93,-5.0,1,40,40,40,8,60,35,69,71,92,53,12,4,80,7,53,24,75,29,72,7,94,40,6,51,51,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400579,2015-01-14T00:00:00,CHI vs. WAS,L,48.0,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,13.0,10,5,4,21,24,99,-6.0,1,65,65,65,9,64,66,60,5,19,16,59,55,71,80,99,99,77,47,6,56,26,71,26,56,78,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400581,2015-01-14T00:00:00,DAL @ DEN,L,48.0,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,9.0,8,5,7,25,25,107,-7.0,1,59,59,59,7,33,4,80,43,2,85,44,58,26,49,67,70,33,10,46,34,87,74,23,38,72,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400581,2015-01-14T00:00:00,DEN vs. DAL,W,48.0,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,16.0,6,7,5,25,25,114,7.0,1,1,1,1,7,21,64,14,85,68,85,5,6,17,49,4,13,18,60,68,8,34,60,13,12,24,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400577,2015-01-14T00:00:00,DET vs. NOP,L,48.0,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8.0,8,10,7,16,18,94,-11.0,1,41,41,41,7,61,87,29,45,63,39,32,47,22,94,79,93,32,6,36,2,74,14,61,61,75,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400582,2015-01-14T00:00:00,GSW vs. MIA,W,48.0,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,13.0,5,5,4,21,19,104,15.0,1,1,1,1,6,78,78,56,17,36,35,65,71,42,49,110,110,32,35,101,67,53,56,55,74,33,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400575,2015-01-14T00:00:00,HOU @ ORL,L,48.0,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,21.0,11,6,1,19,19,113,-7.0,1,78,78,78,6,10,59,13,74,97,63,49,73,5,72,86,96,15,96,31,24,2,19,82,22,89,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400583,2015-01-14T00:00:00,LAC @ POR,W,48.0,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,7.0,9,2,1,22,18,100,6.0,1,1,1,1,4,67,22,92,67,73,59,50,77,2,82,23,37,83,6,33,87,5,52,79,74,47,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400576,2015-01-14T00:00:00,MEM @ BKN,W,48.0,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,9.0,13,3,1,19,25,103,11.0,1,1,1,1,6,28,37,38,74,25,93,22,20,64,13,84,53,79,15,7,70,4,47,19,25,23,1.0
2014-15,1610612748,MIA,Miami Heat,0021400582,2015-01-14T00:00:00,MIA @ GSW,L,48.0,30,71,0.423,6,18,0.333,23,27,0.852,11,30,41,19,19.0,5,4,5,19,21,89,-15.0,1,45,45,45,6,80,78,72,57,64,46,21,32,16,26,43,32,51,82,83,46,60,32,51,66,84,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400577,2015-01-14T00:00:00,NOP @ DET,W,48.0,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,13.0,4,7,10,18,16,105,11.0,1,1,1,1,5,33,60,27,27,33,42,28,45,26,46,17,23,33,44,78,28,91,32,77,28,20,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400575,2015-01-14T00:00:00,ORL vs. HOU,W,48.0,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,17.0,14,1,6,19,19,120,7.0,1,1,1,1,5,5,9,21,11,3,49,3,19,10,42,71,64,28,56,1,81,54,25,36,2,12,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400578,2015-01-14T00:00:00,PHI @ TOR,L,48.0,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,12.0,10,8,2,22,24,84,-16.0,1,27,27,27,6,69,54,69,94,86,94,29,17,75,51,22,29,88,11,47,21,8,52,22,79,74,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400583,2015-01-14T00:00:00,POR vs. LAC,L,48.0,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,13.0,5,1,2,18,22,94,-6.0,1,59,59,59,6,69,35,80,83,47,93,36,45,15,38,28,29,38,37,61,94,14,36,20,73,70,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400574,2015-01-14T00:00:00,SAS @ CHA,W,48.0,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,14.0,7,11,10,27,18,98,5.0,1,1,1,1,10,51,27,68,45,60,39,51,55,47,84,27,55,22,42,57,1,99,90,66,64,52,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400578,2015-01-14T00:00:00,TOR vs. PHI,W,48.0,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,17.0,7,2,8,24,22,100,16.0,1,1,1,1,9,41,44,42,25,19,52,75,63,94,41,5,10,6,76,47,79,86,62,32,56,13,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400579,2015-01-14T00:00:00,WAS @ CHI,W,48.0,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,15.0,4,4,5,24,21,105,6.0,1,1,1,1,10,27,70,18,57,65,56,31,39,26,46,58,56,10,49,89,51,63,75,42,24,39,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400586,2015-01-15T00:00:00,CLE @ LAL,W,48.0,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,9.0,8,3,1,15,26,109,7.0,1,1,1,1,9,49,80,41,53,40,84,13,11,65,37,98,89,105,4,36,82,2,17,11,30,50,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400584,2015-01-15T00:00:00,HOU vs. OKC,W,48.0,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,14.0,12,3,9,19,19,112,11.0,1,1,1,1,6,13,33,26,7,20,12,91,93,48,60,67,65,23,26,26,76,105,19,82,31,31,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400586,2015-01-15T00:00:00,LAL vs. CLE,L,48.0,39,76,0.513,8,24,0.333,16,23,0.696,8,27,35,26,12.0,4,1,3,26,15,102,-7.0,1,27,27,27,11,28,80,9,21,14,45,51,43,65,71,74,87,14,31,75,87,21,73,79,30,45,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400585,2015-01-15T00:00:00,MIL vs. NYK,W,48.0,28,72,0.389,8,18,0.444,31,42,0.738,14,30,44,21,15.0,13,2,6,17,32,95,16.0,1,1,1,1,8,93,89,88,21,45,23,1,1,53,18,58,36,61,30,10,86,65,4,2,53,6,1.0
2014-15,1610612752,NYK,New York Knicks,0021400585,2015-01-15T00:00:00,NYK @ MIL,L,48.0,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,21.0,5,6,2,32,17,79,-16.0,1,25,25,25,7,86,89,57,22,28,42,40,36,59,88,26,64,31,84,74,17,15,91,60,84,68,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400584,2015-01-15T00:00:00,OKC @ HOU,L,48.0,35,81,0.432,11,29,0.379,20,28,0.714,10,33,43,25,17.0,8,9,3,19,19,101,-11.0,1,50,50,50,7,69,69,57,11,10,31,38,30,56,66,49,60,11,60,32,10,20,16,61,53,75,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400592,2015-01-16T00:00:00,ATL @ TOR,W,48.0,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,17.0,7,6,3,17,16,110,21.0,1,1,1,1,5,13,105,2,21,78,6,66,81,12,104,86,101,17,81,72,19,22,31,88,21,11,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400591,2015-01-16T00:00:00,BOS vs. CHI,L,48.0,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,14.0,5,4,6,16,14,103,-16.0,1,49,49,49,8,18,56,17,86,98,49,57,74,10,37,33,32,10,41,87,29,57,10,83,39,92,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400590,2015-01-16T00:00:00,BKN @ WAS,W,48.0,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,10.0,12,4,5,19,26,102,22.0,1,1,1,1,9,44,52,47,73,95,43,10,10,41,68,53,69,68,16,4,49,62,39,7,31,5,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400591,2015-01-16T00:00:00,CHI @ BOS,W,48.0,48,89,0.539,13,25,0.52,10,12,0.833,8,28,36,28,7.0,12,6,4,14,16,119,16.0,1,1,1,1,9,1,18,5,5,33,9,101,105,34,80,85,94,6,2,1,40,26,10,93,4,16,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400599,2015-01-16T00:00:00,CLE @ LAC,W,48.0,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,20.0,9,3,1,30,21,126,5.0,1,1,1,1,9,2,45,4,45,85,20,21,20,47,37,58,49,35,106,25,82,2,111,57,6,54,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400594,2015-01-16T00:00:00,DAL vs. DEN,W,48.0,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,15.0,7,2,3,23,27,97,8.0,1,1,1,1,7,84,80,75,57,51,66,16,19,30,49,2,5,47,62,58,83,28,63,13,73,28,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400594,2015-01-16T00:00:00,DEN @ DAL,L,48.0,34,83,0.41,9,25,0.36,12,25,0.48,13,39,52,23,15.0,6,3,2,27,23,89,-8.0,1,34,34,34,7,65,59,58,26,41,33,77,45,95,36,10,8,30,47,68,66,4,74,26,74,54,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400587,2015-01-16T00:00:00,DET @ IND,W,48.0,32,85,0.376,13,31,0.419,21,24,0.875,15,34,49,17,18.0,6,5,4,17,20,98,2.0,1,1,1,1,7,74,43,80,6,13,19,14,38,5,23,29,21,78,75,58,28,35,25,44,45,35,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400593,2015-01-16T00:00:00,GSW @ OKC,L,48.0,42,92,0.457,9,24,0.375,22,28,0.786,13,30,43,24,14.0,10,2,2,14,21,115,-12.0,1,92,92,92,6,39,19,72,72,83,68,13,21,44,29,84,69,80,47,40,108,16,6,37,28,111,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400587,2015-01-16T00:00:00,IND vs. DET,L,48.0,40,89,0.449,6,18,0.333,10,12,0.833,12,32,44,22,12.0,8,4,5,20,17,96,-2.0,1,46,46,46,7,13,12,40,58,62,50,86,91,23,25,57,39,37,20,20,46,46,31,81,49,49,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400599,2015-01-16T00:00:00,LAC vs. CLE,L,48.0,43,91,0.473,10,29,0.345,25,36,0.694,17,26,43,26,13.0,9,1,3,21,30,121,-5.0,1,67,67,67,4,18,12,48,45,32,65,16,15,66,1,89,43,31,52,33,102,44,40,12,8,77,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400597,2015-01-16T00:00:00,LAL @ UTA,L,48.0,31,65,0.477,3,7,0.429,20,27,0.741,8,34,42,7,21.0,6,5,7,9,21,85,-9.0,1,27,27,27,11,78,94,22,78,93,14,27,28,43,71,32,52,93,89,57,28,72,1,34,81,57,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400588,2015-01-16T00:00:00,MEM @ ORL,W,48.0,40,87,0.46,3,14,0.214,23,29,0.793,9,38,47,27,11.0,8,5,4,19,22,106,10.0,1,1,1,1,6,26,20,43,74,56,88,17,20,48,62,11,20,7,29,53,27,32,47,41,21,29,1.0
2014-15,1610612748,MIA,Miami Heat,0021400598,2015-01-16T00:00:00,MIA @ SAC,W,48.0,35,74,0.473,8,17,0.471,17,21,0.81,6,32,38,26,10.0,9,6,1,15,20,95,12.0,1,1,1,1,6,46,63,40,30,71,14,53,60,28,78,25,47,9,10,36,22,2,7,62,47,10,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400596,2015-01-16T00:00:00,MIN @ PHX,L,48.0,42,91,0.462,8,22,0.364,7,12,0.583,13,23,36,26,12.0,6,3,5,14,16,99,-11.0,1,24,24,24,6,10,11,30,9,4,38,95,95,90,32,81,72,11,18,70,53,35,7,88,40,55,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400589,2015-01-16T00:00:00,NOP @ PHI,L,48.0,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,20.0,5,6,10,19,20,81,-15.0,1,53,53,53,5,92,80,85,84,64,84,28,14,76,15,5,4,77,94,64,37,91,44,38,91,89,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400593,2015-01-16T00:00:00,OKC vs. GSW,W,48.0,51,97,0.526,10,22,0.455,15,19,0.789,16,38,54,27,14.0,8,2,2,21,14,127,12.0,1,1,1,1,7,2,7,9,18,43,11,66,74,37,16,22,14,6,33,32,81,6,33,87,5,19,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400588,2015-01-16T00:00:00,ORL vs. MEM,L,48.0,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,15.0,5,4,5,22,19,96,-10.0,1,33,33,33,5,58,66,49,11,11,34,37,39,37,84,26,64,28,38,76,35,35,52,36,44,67,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400589,2015-01-16T00:00:00,PHI vs. NOP,W,48.0,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,10.0,12,10,6,20,19,96,15.0,1,1,1,1,6,22,54,26,56,72,52,42,33,70,77,53,68,26,1,13,10,67,31,65,25,6,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400596,2015-01-16T00:00:00,PHX vs. MIN,W,48.0,48,87,0.552,5,15,0.333,9,11,0.818,15,31,46,18,16.0,5,5,3,16,14,110,11.0,1,1,1,1,8,2,33,3,76,89,47,88,89,23,8,49,22,53,51,80,31,23,10,87,27,16,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400595,2015-01-16T00:00:00,POR @ SAS,L,48.0,37,74,0.5,6,19,0.316,16,20,0.8,2,30,32,20,16.0,6,6,4,15,18,96,-14.0,1,59,59,59,6,54,92,14,83,86,62,50,45,54,99,76,95,56,66,49,20,44,18,59,69,91,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400598,2015-01-16T00:00:00,SAC vs. MIA,L,48.0,32,75,0.427,7,16,0.438,12,14,0.857,6,29,35,20,15.0,3,1,6,20,15,83,-12.0,1,39,39,39,8,76,67,74,26,44,20,92,95,12,83,75,82,44,33,85,90,46,42,95,88,73,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400595,2015-01-16T00:00:00,SAS vs. POR,W,48.0,42,94,0.447,11,29,0.379,15,17,0.882,15,34,49,34,13.0,12,4,6,18,15,110,14.0,1,1,1,1,10,23,6,59,16,10,42,56,75,12,7,38,13,3,33,5,56,73,34,85,23,21,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400592,2015-01-16T00:00:00,TOR vs. ATL,L,48.0,35,82,0.427,6,25,0.24,13,17,0.765,12,23,35,20,19.0,7,3,6,16,17,89,-21.0,1,59,59,59,9,60,44,68,76,46,86,82,85,58,26,89,79,51,82,47,59,62,8,79,86,93,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400597,2015-01-16T00:00:00,UTA vs. LAL,W,48.0,36,85,0.424,12,31,0.387,10,10,1.0,12,26,38,24,13.0,11,7,5,21,9,94,9.0,1,1,1,1,2,33,15,69,8,4,33,86,94,1,42,81,80,9,19,12,22,51,58,95,48,25,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400590,2015-01-16T00:00:00,WAS vs. BKN,L,48.0,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,19.0,6,5,4,26,19,80,-22.0,1,62,62,62,10,92,90,77,74,47,87,65,82,6,76,87,90,50,80,65,34,47,94,62,100,99,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400602,2015-01-17T00:00:00,ATL @ CHI,W,48.0,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10.0,10,7,5,19,21,107,8.0,1,1,1,1,5,23,34,41,32,57,31,56,58,62,43,63,61,11,9,33,10,57,59,42,30,41,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400605,2015-01-17T00:00:00,BKN vs. WAS,L,48.0,36,82,0.439,4,17,0.235,14,18,0.778,11,29,40,17,10.0,6,0,5,20,15,90,-9.0,1,46,46,46,9,52,50,61,73,68,78,66,73,40,40,69,62,77,16,62,95,62,49,88,72,69,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400600,2015-01-17T00:00:00,CHA vs. IND,W,53.0,31,101,0.307,2,15,0.133,16,25,0.64,14,44,58,16,7.0,7,5,10,16,23,80,9.0,1,1,1,1,4,71,2,93,91,78,91,51,42,86,13,4,2,67,7,33,39,89,18,32,79,17,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400602,2015-01-17T00:00:00,CHI vs. ATL,L,48.0,37,80,0.463,9,26,0.346,16,20,0.8,7,36,43,25,13.0,5,5,7,21,19,99,-8.0,1,65,65,65,9,36,58,37,32,22,53,71,74,46,90,34,67,23,47,66,56,75,71,67,56,84,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400606,2015-01-17T00:00:00,DEN vs. MIN,L,48.0,38,92,0.413,10,31,0.323,19,22,0.864,13,26,39,21,10.0,10,4,5,20,18,105,-8.0,1,34,34,34,7,42,15,54,20,12,51,39,58,8,36,84,69,43,9,15,45,34,20,70,38,54,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400601,2015-01-17T00:00:00,DET vs. PHI,W,48.0,38,88,0.432,15,35,0.429,16,19,0.842,18,29,47,27,16.0,16,5,5,16,16,107,18.0,1,1,1,1,7,34,31,52,3,2,15,47,65,7,6,65,28,11,63,2,28,49,14,72,18,8,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400603,2015-01-17T00:00:00,GSW @ HOU,W,48.0,50,91,0.549,9,22,0.409,22,33,0.667,12,37,49,32,14.0,11,11,2,21,24,131,25.0,1,1,1,1,6,1,24,9,72,96,51,13,9,85,36,28,21,11,47,22,2,16,56,20,3,9,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400603,2015-01-17T00:00:00,HOU vs. GSW,L,48.0,37,88,0.42,7,23,0.304,25,34,0.735,10,29,39,22,18.0,10,2,11,24,21,106,-25.0,1,78,78,78,6,52,16,75,97,112,81,25,26,51,72,74,85,45,69,41,94,117,71,69,44,115,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400600,2015-01-17T00:00:00,IND @ CHA,L,53.0,30,84,0.357,2,21,0.095,9,13,0.692,7,49,56,18,20.0,5,10,5,23,16,71,-9.0,1,46,46,46,2,87,33,92,92,41,94,91,87,69,76,1,2,68,88,51,3,46,55,87,94,71,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400607,2015-01-17T00:00:00,LAC @ SAC,W,48.0,44,92,0.478,9,28,0.321,20,31,0.645,11,23,34,24,5.0,7,6,2,22,25,117,9.0,1,1,1,1,4,13,5,41,53,40,72,35,23,81,27,101,97,51,1,62,29,22,52,30,20,38,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400604,2015-01-17T00:00:00,MEM vs. POR,W,48.0,39,77,0.506,8,15,0.533,16,24,0.667,11,39,50,21,14.0,4,4,5,18,22,102,4.0,1,1,1,1,6,28,81,16,9,44,7,64,53,95,39,10,12,48,57,98,39,48,36,41,31,55,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400606,2015-01-17T00:00:00,MIN @ DEN,W,48.0,43,80,0.538,8,19,0.421,19,21,0.905,8,35,43,24,15.0,6,5,4,18,20,113,8.0,1,1,1,1,6,8,61,4,9,12,21,54,71,6,79,10,28,26,48,70,19,27,34,61,6,11,1.0
