SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612743,DEN,Denver Nuggets,0021700503,2017-12-26T00:00:00,DEN vs. UTA,W,48.0,39,81,0.481,11,30,0.367,18,22,0.818,10,43,53,23,10.0,3,1,0,21,22,107,24.0,1,1,1,1,8,50,72,35,44,49,46,34,41,26,46,3,5,49,8,86,88,1,63,32,46,4,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700498,2017-12-26T00:00:00,DET vs. IND,W,48.0,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,13.0,5,1,3,17,19,107,24.0,1,1,1,1,7,28,70,13,27,11,54,58,67,21,41,27,28,18,35,71,85,13,31,40,35,5,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700498,2017-12-26T00:00:00,IND @ DET,L,48.0,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,12.0,6,3,1,19,17,83,-24.0,1,59,59,59,4,85,84,72,78,73,78,80,77,78,92,98,98,72,28,72,57,3,50,64,96,97,1.0
2017-18,1610612746,LAC,LA Clippers,0021700505,2017-12-26T00:00:00,LAC vs. SAC,W,48.0,44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,13.0,7,8,7,13,19,122,27.0,1,1,1,1,2,15,64,10,9,17,19,37,44,37,49,15,20,3,27,44,5,63,1,70,11,2,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700504,2017-12-26T00:00:00,MEM @ PHX,L,48.0,35,87,0.402,3,20,0.15,24,29,0.828,10,28,38,12,10.0,10,11,5,28,29,97,-2.0,1,31,31,31,2,52,22,73,89,78,92,12,17,28,38,66,60,89,6,15,1,39,82,4,52,35,1.0
2017-18,1610612748,MIA,Miami Heat,0021700500,2017-12-26T00:00:00,MIA vs. ORL,W,48.0,41,91,0.451,11,33,0.333,14,17,0.824,16,37,53,22,17.0,11,5,5,20,20,107,18.0,1,1,1,1,11,25,17,53,46,31,59,57,75,25,4,26,5,52,75,12,46,58,46,49,30,8,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700501,2017-12-26T00:00:00,MIL vs. CHI,L,48.0,39,83,0.47,10,31,0.323,18,24,0.75,4,37,41,23,20.0,2,8,3,21,19,106,-9.0,1,50,50,50,8,50,34,54,24,9,56,40,40,59,87,9,36,43,93,98,12,22,48,55,48,74,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700500,2017-12-26T00:00:00,ORL @ MIA,L,48.0,33,81,0.407,5,20,0.25,18,22,0.818,10,32,42,14,17.0,8,5,5,20,20,89,-18.0,1,31,31,31,3,77,74,76,83,89,77,25,33,31,29,49,37,89,70,31,32,47,51,35,74,82,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700504,2017-12-26T00:00:00,PHX vs. MEM,W,48.0,32,72,0.444,8,22,0.364,27,35,0.771,6,35,41,24,21.0,5,5,11,29,28,99,2.0,1,1,1,1,2,82,86,46,56,79,38,9,11,32,77,37,60,17,83,62,27,89,84,8,58,20,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700505,2017-12-26T00:00:00,SAC @ LAC,L,48.0,40,96,0.417,7,22,0.318,8,12,0.667,10,27,37,25,10.0,11,7,8,19,13,95,-27.0,1,31,31,31,4,29,6,70,63,55,63,78,75,64,35,74,68,14,12,13,8,84,29,80,55,90,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700502,2017-12-26T00:00:00,SAS vs. BKN,W,48.0,41,80,0.513,7,16,0.438,20,24,0.833,5,38,43,18,12.0,7,5,0,14,18,109,12.0,1,1,1,1,3,28,75,16,61,97,24,25,31,33,91,12,52,74,38,50,40,1,17,61,25,23,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700499,2017-12-26T00:00:00,TOR @ DAL,L,48.0,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,12.0,10,7,11,24,24,93,-5.0,1,70,70,70,8,99,38,102,71,58,80,16,10,69,8,26,3,94,32,15,31,100,70,16,91,82,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700503,2017-12-26T00:00:00,UTA @ DEN,L,48.0,27,84,0.321,10,35,0.286,19,23,0.826,12,30,42,19,7.0,7,0,1,22,21,83,-24.0,1,63,63,63,4,100,37,104,56,6,83,31,42,31,16,74,59,70,2,63,106,2,73,41,98,103,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700508,2017-12-27T00:00:00,ATL vs. WAS,W,48.0,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,12.0,7,7,5,21,24,113,14.0,1,1,1,1,2,14,8,51,38,9,70,18,10,78,3,17,3,11,10,49,6,35,51,18,15,6,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700506,2017-12-27T00:00:00,BOS @ CHA,W,48.0,37,78,0.474,15,34,0.441,13,13,1.0,6,37,43,20,16.0,4,7,3,20,11,102,11.0,1,1,1,1,7,60,93,36,11,28,24,78,103,1,85,35,64,70,73,94,10,19,51,113,56,22,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700511,2017-12-27T00:00:00,BKN @ NOP,L,48.0,41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,17.0,8,3,9,18,15,113,-15.0,1,35,35,35,7,18,27,34,3,24,1,74,83,21,38,56,49,26,59,19,59,79,19,77,25,80,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700506,2017-12-27T00:00:00,CHA vs. BOS,L,48.0,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,12.0,7,3,7,11,20,91,-11.0,1,42,42,42,5,79,38,88,63,64,62,42,30,66,2,55,12,83,33,34,58,69,3,60,80,70,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700509,2017-12-27T00:00:00,CHI vs. NYK,W,48.0,35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,15.0,9,3,5,15,17,92,5.0,1,1,1,1,6,63,52,60,55,66,50,59,60,49,85,4,16,47,48,26,45,44,8,43,68,21,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700513,2017-12-27T00:00:00,CLE @ SAC,L,48.0,32,74,0.432,12,31,0.387,19,25,0.76,7,30,37,19,12.0,9,4,6,15,19,95,-14.0,1,68,68,68,5,99,107,83,39,60,47,42,39,58,71,79,87,79,33,20,40,86,20,70,89,93,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700507,2017-12-27T00:00:00,DAL @ IND,W,48.0,40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,10.0,7,3,4,12,17,98,4.0,1,1,1,1,6,21,79,10,83,66,82,80,79,84,83,57,83,16,19,47,48,36,2,75,53,32,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700510,2017-12-27T00:00:00,DEN @ MIN,L,53.0,42,91,0.462,15,39,0.385,26,31,0.839,11,37,48,26,9.0,3,2,7,24,26,125,-3.0,1,52,52,52,2,28,17,44,13,5,41,3,9,20,35,18,22,32,5,86,79,75,80,9,14,57,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700514,2017-12-27T00:00:00,GSW vs. UTA,W,48.0,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,16.0,8,7,2,18,22,126,25.0,1,1,1,1,4,5,44,5,51,95,18,81,79,75,97,2,15,4,63,49,45,17,35,23,14,11,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700507,2017-12-27T00:00:00,IND vs. DAL,L,48.0,38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,15.0,8,4,3,17,12,94,-4.0,1,59,59,59,4,58,74,41,33,44,32,86,91,32,69,46,64,13,64,50,37,22,23,90,81,63,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700515,2017-12-27T00:00:00,LAL vs. MEM,L,48.0,35,93,0.376,8,28,0.286,21,33,0.636,22,27,49,14,12.0,5,4,9,26,20,99,-10.0,1,44,44,44,9,81,18,95,64,47,67,21,9,79,1,89,25,95,11,76,51,89,82,49,69,75,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700515,2017-12-27T00:00:00,MEM @ LAL,W,48.0,35,71,0.493,5,21,0.238,34,39,0.872,5,32,37,20,11.0,3,9,4,20,26,109,10.0,1,1,1,1,2,52,88,14,77,73,78,1,1,16,83,39,69,51,14,90,4,27,15,13,18,9,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700510,2017-12-27T00:00:00,MIN vs. DEN,W,53.0,47,90,0.522,12,29,0.414,22,30,0.733,7,35,42,27,6.0,4,7,2,26,24,128,3.0,1,1,1,1,1,8,23,15,5,13,25,27,17,70,71,19,48,14,3,83,9,9,92,16,2,46,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700511,2017-12-27T00:00:00,NOP vs. BKN,W,48.0,48,90,0.533,17,33,0.515,15,19,0.789,6,37,43,40,11.0,8,9,3,15,18,128,15.0,1,1,1,1,10,12,34,21,2,13,6,55,55,44,74,31,50,1,10,39,13,24,12,64,6,12,1.0
2017-18,1610612752,NYK,New York Knicks,0021700509,2017-12-27T00:00:00,NYK @ CHI,L,48.0,37,91,0.407,4,23,0.174,9,13,0.692,7,44,51,21,12.0,6,5,3,17,15,87,-5.0,1,31,31,31,6,65,24,77,85,50,89,79,72,78,76,3,8,53,17,50,35,12,11,72,82,42,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700512,2017-12-27T00:00:00,OKC vs. TOR,W,48.0,46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,12.0,9,7,4,26,29,124,17.0,1,1,1,1,5,8,49,8,59,76,45,17,9,58,24,13,9,17,28,32,13,31,89,5,8,13,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700513,2017-12-27T00:00:00,SAC vs. CLE,W,48.0,41,79,0.519,12,30,0.4,15,18,0.833,7,33,40,25,11.0,8,6,4,19,15,109,14.0,1,1,1,1,4,25,79,9,11,10,37,22,31,18,71,29,49,14,18,31,11,30,29,64,11,2,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700512,2017-12-27T00:00:00,TOR @ OKC,L,48.0,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,11.0,9,4,7,29,26,107,-17.0,1,70,70,70,8,77,53,87,52,14,81,16,28,7,72,88,95,43,21,27,68,79,95,7,62,98,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700514,2017-12-27T00:00:00,UTA @ GSW,L,48.0,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,13.0,10,2,7,22,18,101,-25.0,1,63,63,63,4,57,7,89,94,91,90,18,20,48,33,59,52,56,25,25,99,83,73,70,54,104,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700508,2017-12-27T00:00:00,WAS @ ATL,L,48.0,35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,14.0,6,5,7,24,21,99,-14.0,1,50,50,50,7,77,68,69,47,55,43,23,27,51,54,59,64,55,39,66,31,77,74,37,70,89,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700517,2017-12-28T00:00:00,BOS vs. HOU,W,48.0,37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,17.0,9,8,3,22,23,99,1.0,1,1,1,1,7,60,68,51,91,58,98,43,35,82,40,59,54,82,80,28,6,19,76,18,70,69,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700516,2017-12-28T00:00:00,DET @ ORL,L,48.0,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,16.0,5,4,3,17,17,89,-13.0,1,45,45,45,7,71,42,80,54,81,40,73,77,62,51,48,57,62,67,71,32,13,31,61,82,75,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700517,2017-12-28T00:00:00,HOU @ BOS,L,48.0,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,17.0,9,3,8,23,22,98,-1.0,1,83,83,83,3,101,74,103,60,46,72,24,21,61,75,34,49,90,85,43,79,100,77,25,94,83,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700518,2017-12-28T00:00:00,MIL vs. MIN,W,48.0,41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,18.0,10,0,3,18,14,102,6.0,1,1,1,1,8,36,83,11,89,98,50,59,81,3,58,60,68,43,84,25,98,22,22,88,61,30,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700518,2017-12-28T00:00:00,MIN @ MIL,L,48.0,34,71,0.479,9,28,0.321,19,26,0.731,6,27,33,20,19.0,9,3,0,14,18,96,-6.0,1,54,54,54,6,88,94,42,27,15,64,37,30,71,83,77,85,64,91,31,54,1,8,62,83,66,1.0
2017-18,1610612752,NYK,New York Knicks,0021700519,2017-12-28T00:00:00,NYK @ SAS,L,48.0,41,90,0.456,5,14,0.357,20,22,0.909,12,32,44,31,10.0,6,8,4,26,18,107,-12.0,1,31,31,31,6,36,29,52,73,86,46,16,28,8,20,47,39,4,5,50,10,32,80,52,35,61,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700516,2017-12-28T00:00:00,ORL vs. DET,W,48.0,37,82,0.451,11,26,0.423,17,17,1.0,9,39,48,22,19.0,10,3,4,17,17,102,13.0,1,1,1,1,3,50,66,45,29,66,19,30,66,1,38,6,15,54,82,14,70,32,21,59,50,9,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700520,2017-12-28T00:00:00,PHI @ POR,L,48.0,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,14.0,8,2,3,26,18,110,-4.0,1,62,62,62,4,36,44,40,6,33,4,93,90,70,100,77,96,36,27,54,92,14,78,76,46,73,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700520,2017-12-28T00:00:00,POR vs. PHI,W,48.0,35,75,0.467,8,24,0.333,36,47,0.766,8,39,47,15,15.0,7,3,2,18,26,114,4.0,1,1,1,1,4,79,90,36,66,68,59,1,1,65,71,20,31,81,57,44,70,3,30,11,20,48,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700519,2017-12-28T00:00:00,SAS vs. NYK,W,48.0,41,80,0.513,9,20,0.45,28,39,0.718,10,33,43,28,9.0,2,4,8,18,26,119,12.0,1,1,1,1,3,28,75,16,34,80,21,1,1,77,44,50,52,17,12,99,63,97,53,6,6,23,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700522,2017-12-29T00:00:00,ATL @ TOR,L,48.0,38,88,0.432,9,24,0.375,13,20,0.65,14,34,48,21,18.0,6,7,15,15,22,98,-13.0,1,30,30,30,2,37,26,56,60,78,36,60,44,85,8,34,17,58,66,64,6,92,13,31,58,69,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700523,2017-12-29T00:00:00,BKN @ MIA,W,48.0,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,19.0,8,4,3,23,18,111,24.0,1,1,1,1,7,35,77,16,53,84,14,17,31,14,57,2,7,32,74,19,44,12,65,57,32,5,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700528,2017-12-29T00:00:00,CHA @ GSW,W,48.0,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,11.0,12,6,5,10,25,111,11.0,1,1,1,1,5,29,26,40,71,79,64,24,11,71,11,45,31,9,26,5,18,40,2,20,30,21,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700524,2017-12-29T00:00:00,CHI vs. IND,W,48.0,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,15.0,6,4,6,20,15,119,12.0,1,1,1,1,6,16,60,11,1,7,14,39,65,1,65,61,64,3,48,62,33,62,52,58,8,9,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700525,2017-12-29T00:00:00,DAL @ NOP,W,48.0,46,83,0.554,22,39,0.564,14,18,0.778,5,38,43,27,18.0,5,4,6,23,19,128,8.0,1,1,1,1,6,5,59,2,1,17,2,49,50,44,76,19,29,10,92,75,35,67,79,51,2,21,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700528,2017-12-29T00:00:00,GSW vs. CHA,L,48.0,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,18.0,6,5,6,25,10,100,-11.0,1,79,79,79,4,72,39,82,86,100,65,89,101,13,57,48,55,29,91,79,79,92,102,111,90,96,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700521,2017-12-29T00:00:00,HOU @ WAS,L,48.0,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,14.0,11,2,5,13,15,103,-18.0,1,83,83,83,3,53,25,77,60,19,92,91,99,38,55,101,100,96,50,18,99,59,6,100,80,107,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700524,2017-12-29T00:00:00,IND @ CHI,L,48.0,43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10.0,10,6,4,15,20,107,-12.0,1,59,59,59,4,25,11,56,65,64,65,53,39,74,28,46,38,43,12,27,18,36,7,35,36,84,1.0
2017-18,1610612746,LAC,LA Clippers,0021700529,2017-12-29T00:00:00,LAC @ LAL,W,48.0,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,16.0,7,6,3,21,22,121,15.0,1,1,1,1,2,29,34,32,46,9,78,7,10,20,9,36,20,34,51,44,15,11,55,43,13,11,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700529,2017-12-29T00:00:00,LAL vs. LAC,L,48.0,46,94,0.489,3,19,0.158,11,16,0.688,11,24,35,25,12.0,7,3,6,22,21,106,-15.0,1,44,44,44,9,15,12,29,93,92,92,82,76,65,38,93,88,32,11,49,72,66,49,40,50,82,1.0
2017-18,1610612748,MIA,Miami Heat,0021700523,2017-12-29T00:00:00,MIA vs. BKN,L,48.0,30,89,0.337,3,26,0.115,24,31,0.774,12,31,43,12,11.0,9,3,4,18,23,87,-24.0,1,53,53,53,11,93,23,101,101,77,103,6,6,41,20,64,44,101,13,25,82,42,22,23,94,98,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700526,2017-12-29T00:00:00,MIL @ OKC,W,48.0,40,85,0.471,9,29,0.31,8,17,0.471,12,31,43,26,9.0,9,7,5,23,19,97,2.0,1,1,1,1,8,45,28,52,33,16,64,93,72,97,11,50,19,30,4,36,21,56,60,55,70,46,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700525,2017-12-29T00:00:00,NOP vs. DAL,L,48.0,42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8.0,8,6,4,19,23,120,-8.0,1,56,56,56,10,52,55,44,63,25,86,5,8,18,92,94,97,32,1,39,36,43,42,23,23,75,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700526,2017-12-29T00:00:00,OKC vs. MIL,L,48.0,38,83,0.458,7,25,0.28,12,20,0.6,10,35,45,16,13.0,5,5,7,19,23,95,-2.0,1,56,56,56,5,54,70,40,85,76,80,73,69,82,60,33,43,77,35,86,39,73,28,31,77,59,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700527,2017-12-29T00:00:00,PHX @ SAC,W,48.0,41,85,0.482,13,30,0.433,16,24,0.667,16,31,47,26,11.0,5,5,2,19,23,111,10.0,1,1,1,1,2,21,49,21,8,30,14,53,43,75,3,60,24,10,6,62,27,5,22,29,23,7,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700527,2017-12-29T00:00:00,SAC vs. PHX,L,48.0,37,80,0.463,8,23,0.348,19,23,0.826,8,29,37,23,9.0,6,2,5,23,19,101,-10.0,1,31,31,31,4,56,74,37,46,46,56,7,16,24,59,63,68,28,2,56,72,49,71,26,33,59,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700522,2017-12-29T00:00:00,TOR vs. ATL,W,48.0,46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,12.0,9,15,7,22,15,111,13.0,1,1,1,1,8,12,2,76,28,20,51,99,100,69,1,60,11,58,32,27,2,79,50,88,48,30,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700521,2017-12-29T00:00:00,WAS vs. HOU,W,48.0,47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,18.0,12,5,2,15,13,121,18.0,1,1,1,1,7,7,29,15,1,3,6,96,93,56,39,29,30,59,79,6,31,11,4,98,10,8,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30T00:00:00,ATL vs. POR,W,48.0,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,13.0,12,3,8,16,18,104,15.0,1,1,1,1,2,23,21,43,14,49,11,79,70,80,12,48,27,8,16,6,56,72,20,60,41,5,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700534,2017-12-30T00:00:00,CLE @ UTA,L,48.0,34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,15.0,6,5,4,19,24,101,-3.0,1,68,68,68,5,89,74,87,39,6,84,27,32,39,40,26,24,73,65,64,25,49,55,21,77,72,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700536,2017-12-30T00:00:00,DEN vs. PHI,L,48.0,35,87,0.402,7,32,0.219,25,34,0.735,10,38,48,18,13.0,10,9,3,12,25,102,-5.0,1,52,52,52,8,74,35,81,79,33,88,7,4,60,46,12,22,78,30,14,4,17,2,11,64,60,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700530,2017-12-30T00:00:00,DET vs. SAS,W,48.0,36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,11.0,10,1,5,11,13,93,14.0,1,1,1,1,7,65,71,46,72,73,58,58,67,21,81,15,34,42,19,14,85,50,2,84,74,15,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700535,2017-12-30T00:00:00,GSW vs. MEM,W,48.0,50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,10.0,3,6,0,17,22,141,13.0,1,1,1,1,4,7,50,6,3,24,4,8,27,14,65,88,92,4,6,108,62,1,23,23,3,35,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700535,2017-12-30T00:00:00,MEM @ GSW,L,48.0,49,94,0.521,15,21,0.714,15,22,0.682,13,25,38,29,8.0,6,0,6,22,17,128,-13.0,1,31,31,31,2,1,3,7,2,73,1,50,43,77,17,81,60,4,2,63,93,53,29,75,3,73,1.0
2017-18,1610612748,MIA,Miami Heat,0021700531,2017-12-30T00:00:00,MIA @ ORL,W,48.0,45,88,0.511,12,24,0.5,15,18,0.833,11,29,40,24,10.0,6,2,9,17,20,117,6.0,1,1,1,1,11,9,27,12,32,89,7,48,65,19,26,78,67,29,8,61,94,96,15,49,9,27,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700532,2017-12-30T00:00:00,NOP vs. NYK,L,48.0,38,84,0.452,6,26,0.231,21,27,0.778,4,44,48,24,10.0,3,5,7,19,24,103,-2.0,1,56,56,56,10,73,60,69,85,58,96,21,19,47,92,3,27,62,7,94,49,86,42,15,67,57,1.0
2017-18,1610612752,NYK,New York Knicks,0021700532,2017-12-30T00:00:00,NYK @ NOP,W,48.0,41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,7.0,6,7,5,24,19,105,2.0,1,1,1,1,6,36,15,64,73,72,74,25,34,22,55,8,8,35,1,50,13,44,74,40,44,29,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700531,2017-12-30T00:00:00,ORL vs. MIA,L,48.0,44,81,0.543,12,27,0.444,11,15,0.733,9,28,37,31,12.0,2,9,2,20,17,111,-6.0,1,31,31,31,3,9,74,4,23,63,13,75,76,50,38,74,69,4,17,91,5,8,51,59,22,42,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700536,2017-12-30T00:00:00,PHI @ DEN,W,48.0,45,93,0.484,8,24,0.333,9,10,0.9,7,34,41,34,13.0,6,3,9,25,12,107,5.0,1,1,1,1,4,15,20,38,81,90,63,99,101,5,80,56,80,9,23,78,80,94,74,101,58,51,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700533,2017-12-30T00:00:00,POR @ ATL,L,48.0,36,85,0.424,7,25,0.28,10,13,0.769,15,31,46,19,20.0,9,8,3,18,16,89,-15.0,1,60,60,60,4,72,55,66,78,59,81,82,87,63,8,72,41,44,92,24,7,12,30,74,90,92,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30T00:00:00,SAS @ DET,L,48.0,31,84,0.369,5,26,0.192,12,13,0.923,10,36,46,18,14.0,8,5,1,13,11,79,-14.0,1,56,56,56,3,87,49,96,88,36,94,77,88,7,44,32,28,74,57,35,40,6,10,100,97,89,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700534,2017-12-30T00:00:00,UTA vs. CLE,W,48.0,38,82,0.463,10,31,0.323,18,21,0.857,5,38,43,24,11.0,12,4,5,24,19,104,3.0,1,1,1,1,4,48,51,49,56,37,70,39,55,23,95,28,52,31,10,11,67,50,93,62,47,58,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700539,2017-12-31T00:00:00,BOS vs. BKN,W,48.0,39,79,0.494,14,33,0.424,16,25,0.64,8,42,50,21,17.0,7,8,4,22,19,108,3.0,1,1,1,1,7,39,86,20,16,32,29,51,29,98,69,10,19,63,80,56,6,39,76,58,37,62,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,48.0,39,95,0.411,11,36,0.306,16,19,0.842,11,34,45,25,11.0,5,4,8,19,22,105,-3.0,1,35,35,35,7,35,10,71,53,36,66,53,62,25,24,43,39,32,11,51,44,77,29,26,47,39,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700542,2017-12-31T00:00:00,CHA @ LAC,L,48.0,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,17.0,10,3,5,21,21,98,-8.0,1,42,42,42,5,58,12,79,27,13,51,69,76,37,6,60,31,32,76,11,58,40,69,54,67,63,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31T00:00:00,CHI @ WAS,L,48.0,42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,12.0,6,1,8,22,24,110,-4.0,1,33,33,33,6,22,25,39,71,24,87,19,24,27,36,27,32,40,19,62,78,79,68,3,27,38,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700541,2017-12-31T00:00:00,DAL @ OKC,W,48.0,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,8.0,5,5,4,18,20,116,3.0,1,1,1,1,6,5,28,8,14,39,19,86,82,86,45,77,74,16,7,75,21,36,31,45,8,34,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700540,2017-12-31T00:00:00,HOU vs. LAL,W,58.0,49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,12.0,7,9,4,33,32,148,6.0,1,1,1,1,1,2,1,51,17,6,63,6,5,35,5,97,49,6,32,71,2,42,108,3,1,63,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700538,2017-12-31T00:00:00,IND vs. MIN,L,48.0,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,17.0,3,5,8,18,20,90,-17.0,1,59,59,59,4,91,50,93,33,44,32,53,54,48,16,69,38,60,83,94,23,78,36,35,88,88,1.0
