SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2008-09,1610612749,MIL,Milwaukee Bucks,0020800684,2009-01-30T00:00:00,MIL @ TOR,W,48.0,35,75,0.467,7,20,0.35,19,20,0.95,9,30,39,20,17.0,3,4,5,23,23,96,11.0,1,1,1,1,6,49,75,35,27,20,55,50,77,1,70,37,53,54,68,86,32,49,34,40,51,18,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800667,2009-01-28T00:00:00,MIL @ IND,L,48.0,32,69,0.464,3,13,0.231,32,38,0.842,4,27,31,14,21.0,8,4,1,27,31,99,-8.0,1,40,40,40,6,69,88,39,75,70,80,2,7,17,94,55,86,90,91,33,32,3,63,7,39,58,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800658,2009-01-26T00:00:00,MIL vs. MIN,L,48.0,34,85,0.4,1,14,0.071,14,19,0.737,13,30,43,22,14.0,10,7,1,19,18,83,-7.0,1,40,40,40,6,61,29,67,89,57,91,82,81,67,29,37,31,38,41,18,3,3,14,84,81,55,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800643,2009-01-24T00:00:00,MIL vs. SAC,W,48.0,40,87,0.46,3,12,0.25,23,32,0.719,18,31,49,26,12.0,7,5,1,23,23,106,2.0,1,1,1,1,6,21,23,41,75,79,76,26,18,75,6,27,8,17,25,46,17,3,34,40,20,37,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800633,2009-01-23T00:00:00,MIL @ ATL,L,48.0,30,79,0.38,10,22,0.455,17,23,0.739,10,27,37,22,17.0,8,3,4,22,19,87,-30.0,1,40,40,40,6,78,54,83,7,12,15,62,58,65,56,55,62,38,68,33,50,41,26,75,72,94,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800621,2009-01-21T00:00:00,MIL vs. DAL,W,48.0,48,83,0.578,13,26,0.5,24,29,0.828,10,36,46,28,9.0,5,3,3,27,22,133,34.0,1,1,1,1,6,1,39,1,1,3,8,22,30,21,56,6,15,11,4,70,50,25,63,47,1,1,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800611,2009-01-19T00:00:00,MIL @ POR,L,48.0,33,79,0.418,6,19,0.316,13,18,0.722,8,22,30,14,13.0,9,3,3,25,20,85,-17.0,1,40,40,40,6,67,54,62,39,25,63,84,84,73,80,83,88,90,33,24,50,25,52,61,76,86,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800598,2009-01-17T00:00:00,MIL @ LAC,L,48.0,31,80,0.388,9,22,0.409,21,27,0.778,11,19,30,21,11.0,10,8,10,20,21,92,-9.0,1,40,40,40,6,73,47,76,15,12,31,34,39,43,49,91,88,44,12,18,2,88,21,54,65,64,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800587,2009-01-16T00:00:00,MIL @ SAC,W,48.0,45,90,0.5,10,17,0.588,29,33,0.879,14,22,36,29,11.0,11,3,6,33,25,129,7.0,1,1,1,1,6,4,14,12,7,38,3,5,12,10,19,83,70,9,12,11,50,64,88,29,2,25,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800571,2009-01-14T00:00:00,MIL vs. MIA,L,48.0,43,87,0.494,3,14,0.214,10,14,0.714,16,23,39,18,11.0,9,3,5,18,16,99,-3.0,1,40,40,40,6,9,23,15,75,57,84,92,89,76,11,75,53,67,12,24,50,49,11,90,39,43,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800553,2009-01-12T00:00:00,MIL @ WAS,W,48.0,38,80,0.475,5,18,0.278,16,18,0.889,13,23,36,25,13.0,6,4,5,19,19,97,6.0,1,1,1,1,6,32,47,28,57,31,72,68,84,8,29,75,70,20,33,58,32,49,14,75,47,28,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800541,2009-01-10T00:00:00,MIL @ MIN,L,48.0,40,76,0.526,6,15,0.4,18,22,0.818,6,30,36,21,12.0,3,5,1,25,21,104,-2.0,1,40,40,40,6,21,70,5,39,50,33,56,62,22,90,37,70,44,25,86,17,3,52,54,26,42,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800535,2009-01-09T00:00:00,MIL vs. NJN,W,48.0,39,79,0.494,10,23,0.435,16,21,0.762,13,23,36,25,11.0,7,2,2,20,20,104,2.0,1,1,1,1,6,27,54,16,7,9,20,68,70,53,29,75,70,20,12,46,72,17,21,61,26,37,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800519,2009-01-07T00:00:00,MIL vs. PHI,L,48.0,40,85,0.471,7,19,0.368,18,23,0.783,14,23,37,29,14.0,4,4,7,29,24,105,-5.0,1,40,40,40,6,21,29,32,27,25,47,56,58,41,19,75,62,9,41,77,32,74,74,34,22,47,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800503,2009-01-05T00:00:00,MIL vs. TOR,W,48.0,38,79,0.481,11,26,0.423,20,24,0.833,10,27,37,24,11.0,9,1,3,17,21,107,10.0,1,1,1,1,6,32,54,22,3,3,25,45,54,19,56,55,62,25,12,24,86,25,6,54,18,20,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800489,2009-01-03T00:00:00,MIL @ CHA,L,48.0,34,68,0.5,3,11,0.273,21,29,0.724,9,26,35,15,17.0,8,6,3,23,24,92,-10.0,1,40,40,40,6,61,89,12,75,86,73,34,30,72,70,63,77,83,68,33,7,25,34,34,65,70,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800484,2009-01-02T00:00:00,MIL vs. CHA,W,48.0,36,76,0.474,8,18,0.444,23,29,0.793,12,32,44,21,13.0,8,4,3,15,25,103,28.0,1,1,1,1,6,43,70,30,19,31,16,26,30,34,35,23,23,44,33,33,32,25,1,29,31,4,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800469,2008-12-31T00:00:00,MIL @ HOU,L,48.0,32,71,0.451,6,18,0.333,11,14,0.786,5,29,34,19,17.0,4,2,1,25,16,81,-4.0,1,40,40,40,6,69,85,46,39,31,58,91,89,39,92,44,81,59,68,77,72,3,52,90,83,44,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800464,2008-12-30T00:00:00,MIL @ SAS,W,48.0,41,80,0.513,5,12,0.417,13,16,0.813,10,33,43,20,11.0,6,5,5,20,19,100,2.0,1,1,1,1,6,18,47,10,57,79,28,84,86,26,56,14,31,54,12,58,17,49,21,75,38,37,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800441,2008-12-27T00:00:00,MIL vs. DET,L,48.0,24,79,0.304,1,12,0.083,27,33,0.818,15,29,44,14,11.0,8,2,5,18,27,76,-11.0,1,40,40,40,6,93,54,95,89,79,90,11,12,22,16,44,23,90,12,33,72,49,11,18,91,73,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800416,2008-12-23T00:00:00,MIL vs. UTA,W,48.0,33,85,0.388,1,16,0.063,27,33,0.818,15,28,43,22,12.0,12,2,6,25,31,94,8.0,1,1,1,1,6,67,29,75,89,44,93,11,12,22,16,50,31,38,25,4,72,64,52,7,59,22,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800396,2008-12-20T00:00:00,MIL vs. LAC,W,48.0,46,89,0.517,5,13,0.385,22,29,0.759,10,41,51,32,10.0,9,6,2,24,25,119,34.0,1,1,1,1,6,3,17,9,57,70,41,29,30,57,56,2,4,2,6,24,7,17,43,29,9,1,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800382,2008-12-19T00:00:00,MIL @ NYK,W,48.0,42,90,0.467,8,23,0.348,13,14,0.929,9,34,43,25,11.0,13,4,3,20,15,105,24.0,1,1,1,1,6,13,14,35,19,9,57,84,89,2,70,12,31,20,12,2,32,25,21,92,22,5,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800368,2008-12-17T00:00:00,MIL @ PHI,L,48.0,32,74,0.432,2,15,0.133,22,28,0.786,10,31,41,17,16.0,8,2,1,24,23,88,-5.0,1,40,40,40,6,69,79,55,84,50,89,29,36,39,56,27,40,70,62,33,72,3,43,40,70,47,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800355,2008-12-15T00:00:00,MIL @ MIA,W,48.0,36,80,0.45,8,19,0.421,18,21,0.857,12,33,45,21,10.0,4,1,5,16,20,98,15.0,1,1,1,1,6,43,47,47,19,25,26,56,70,14,35,14,16,44,6,77,86,49,4,61,42,12,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800342,2008-12-13T00:00:00,MIL vs. IND,W,48.0,43,84,0.512,8,20,0.4,27,30,0.9,11,33,44,25,16.0,9,5,2,24,24,121,18.0,1,1,1,1,6,9,34,11,19,20,33,11,25,6,49,14,23,20,62,24,17,17,43,34,6,6,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800321,2008-12-10T00:00:00,MIL @ GSW,L,48.0,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,15.0,4,6,9,26,18,96,-23.0,1,40,40,40,6,38,26,57,39,57,21,68,70,53,49,12,16,70,53,77,7,85,61,84,51,91,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800311,2008-12-09T00:00:00,MIL @ PHX,L,48.0,44,94,0.468,6,14,0.429,16,24,0.667,16,22,38,18,14.0,12,3,6,31,19,110,-15.0,1,40,40,40,6,7,4,34,39,57,21,68,54,88,11,83,59,67,41,4,50,64,84,75,13,83,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800300,2008-12-07T00:00:00,MIL @ LAL,L,48.0,35,92,0.38,4,16,0.25,18,26,0.692,21,21,42,24,19.0,11,2,4,29,25,92,-13.0,1,40,40,40,6,49,8,81,65,44,76,56,46,85,3,87,39,25,81,11,72,41,74,29,65,79,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800285,2008-12-05T00:00:00,MIL vs. CHA,W,48.0,35,73,0.479,6,17,0.353,25,30,0.833,14,27,41,20,16.0,5,5,3,23,27,101,5.0,1,1,1,1,6,49,83,24,39,38,52,19,25,19,19,55,40,54,62,70,17,25,34,18,35,30,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800270,2008-12-03T00:00:00,MIL vs. CHI,W,48.0,39,83,0.47,3,12,0.25,16,21,0.762,12,31,43,27,15.0,10,5,8,19,20,97,7.0,1,1,1,1,6,27,39,33,75,79,76,68,70,53,35,27,31,14,53,18,17,83,14,61,47,25,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800243,2008-11-29T00:00:00,MIL vs. CLE,L,48.0,29,74,0.392,6,16,0.375,21,23,0.913,7,31,38,19,18.0,6,4,3,19,21,85,-12.0,1,40,40,40,6,81,79,73,39,44,43,34,58,4,86,27,59,59,76,58,32,25,14,54,76,75,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800228,2008-11-28T00:00:00,MIL @ DET,L,48.0,34,84,0.405,4,15,0.267,25,32,0.781,16,31,47,17,14.0,3,5,10,25,20,97,-10.0,1,40,40,40,6,61,34,66,65,50,74,19,18,42,11,27,12,70,41,86,17,88,52,61,47,70,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800210,2008-11-26T00:00:00,MIL @ ATL,L,48.0,39,80,0.488,2,12,0.167,16,22,0.727,9,26,35,22,14.0,7,3,5,25,24,96,-6.0,1,40,40,40,6,27,47,19,84,79,86,68,62,69,70,63,77,38,41,46,50,49,52,34,51,52,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800199,2008-11-24T00:00:00,MIL @ ORL,L,48.0,40,87,0.46,4,13,0.308,17,21,0.81,10,30,40,20,15.0,8,1,7,39,20,101,-7.0,1,40,40,40,6,21,23,41,65,70,64,62,70,27,56,37,50,54,53,33,86,74,95,61,35,55,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22T00:00:00,MIL @ CHA,W,48.0,25,68,0.368,5,15,0.333,24,31,0.774,14,36,50,13,21.0,7,4,5,23,28,79,5.0,1,1,1,1,6,92,89,89,57,50,58,22,22,48,19,6,6,93,91,46,32,49,34,14,86,30,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800178,2008-11-21T00:00:00,MIL vs. NYK,W,48.0,42,95,0.442,4,14,0.286,16,22,0.727,17,43,60,24,14.0,10,6,3,17,18,104,17.0,1,1,1,1,6,13,2,53,65,57,67,68,62,69,8,1,2,25,41,18,7,25,6,84,26,8,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800167,2008-11-19T00:00:00,MIL @ UTA,L,48.0,36,81,0.444,6,16,0.375,16,22,0.727,12,29,41,19,18.0,2,1,10,27,20,94,-11.0,1,40,40,40,6,43,43,49,39,44,43,68,62,69,35,44,40,59,76,92,86,88,63,61,59,73,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800156,2008-11-18T00:00:00,MIL @ DEN,L,48.0,38,83,0.458,10,20,0.5,19,24,0.792,12,26,38,23,18.0,6,6,9,36,26,105,-9.0,1,40,40,40,6,32,39,44,7,20,8,50,54,36,35,63,59,33,76,58,7,85,94,23,22,64,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800139,2008-11-15T00:00:00,MIL vs. BOS,L,53.0,31,85,0.365,5,12,0.417,30,38,0.789,18,25,43,17,14.0,5,4,9,28,34,97,-5.0,1,40,40,40,1,73,29,91,57,79,28,4,7,37,6,71,31,70,41,70,32,85,69,1,47,47,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800126,2008-11-14T00:00:00,MIL @ MEM,W,53.0,35,91,0.385,3,13,0.231,28,32,0.875,23,39,62,17,19.0,4,5,5,22,29,101,5.0,1,1,1,1,1,49,10,78,75,70,80,7,18,11,1,4,1,70,81,77,17,49,26,13,35,30,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800111,2008-11-12T00:00:00,MIL vs. SAS,W,48.0,31,75,0.413,2,11,0.182,18,25,0.72,14,33,47,17,8.0,7,0,4,17,22,82,4.0,1,1,1,1,6,73,75,64,84,86,85,56,52,74,19,14,12,70,2,46,93,41,6,47,82,33,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800099,2008-11-11T00:00:00,MIL @ CLE,L,48.0,30,79,0.38,7,16,0.438,26,31,0.839,17,28,45,16,17.0,3,2,6,26,23,93,-6.0,1,40,40,40,6,78,54,83,27,44,19,17,22,18,8,50,16,81,68,86,72,64,61,40,64,52,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800083,2008-11-08T00:00:00,MIL vs. PHX,L,48.0,37,86,0.43,5,8,0.625,17,22,0.773,11,28,39,22,11.0,3,4,1,33,24,96,-8.0,1,40,40,40,6,38,26,57,57,90,2,62,62,49,49,50,53,38,12,86,32,3,88,34,51,58,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800069,2008-11-07T00:00:00,MIL @ BOS,L,48.0,31,78,0.397,6,15,0.4,21,28,0.75,12,32,44,17,23.0,8,2,11,24,26,89,-12.0,1,40,40,40,6,73,63,70,39,50,33,34,36,59,35,23,23,70,95,33,72,93,43,23,69,75,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800056,2008-11-05T00:00:00,MIL vs. WAS,W,53.0,45,91,0.495,5,17,0.294,17,26,0.654,12,33,45,37,19.0,8,5,5,34,27,112,8.0,1,1,1,1,1,4,10,14,57,38,66,62,46,90,35,14,16,1,81,33,17,49,92,18,11,22,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800040,2008-11-02T00:00:00,MIL @ NYK,W,48.0,36,81,0.444,4,11,0.364,18,30,0.6,10,38,48,21,14.0,8,3,1,15,26,94,8.0,1,1,1,1,6,43,43,49,65,86,49,56,25,93,56,5,10,44,41,33,50,3,1,23,59,22,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800036,2008-11-01T00:00:00,MIL vs. TOR,L,48.0,36,81,0.444,3,13,0.231,12,19,0.632,9,30,39,24,15.0,7,4,6,27,19,87,-4.0,1,40,40,40,6,43,43,49,75,70,80,89,81,92,70,37,53,25,53,46,32,64,63,75,72,44,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800010,2008-10-29T00:00:00,MIL @ OKC,W,48.0,35,76,0.461,7,18,0.389,21,26,0.808,14,29,43,17,20.0,7,4,3,22,23,98,11.0,1,1,1,1,6,49,70,40,27,31,39,34,46,28,19,44,31,70,88,46,32,25,26,40,42,18,
2008-09,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28T00:00:00,MIL @ CHI,L,48.0,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32,21,19.0,5,3,6,30,18,95,-13.0,1,40,40,40,6,38,63,29,39,57,21,78,77,59,29,91,84,44,81,70,50,64,81,84,56,79,
2008-09,1610612749,MIL,Milwaukee Bucks,0010800113,2008-10-24T00:00:00,MIL @ CHI,L,53.0,35,91,0.385,6,17,0.353,28,43,0.651,16,28,44,23,18.0,16,6,10,29,31,104,-8.0,1,40,40,40,1,49,10,78,39,38,52,7,1,91,11,50,23,33,76,1,7,88,74,7,26,58,
2008-09,1610612749,MIL,Milwaukee Bucks,0010800102,2008-10-23T00:00:00,MIL @ MIN,L,48.0,29,80,0.363,6,13,0.462,12,15,0.8,12,31,43,19,17.0,6,3,4,23,19,76,-19.0,1,40,40,40,6,81,47,92,39,70,14,89,87,32,35,27,31,59,68,58,50,41,34,75,91,89,
2008-09,1610612749,MIL,Milwaukee Bucks,0010800070,2008-10-17T00:00:00,MIL @ GSW,L,48.0,40,86,0.465,8,18,0.444,20,22,0.909,11,24,35,24,20.0,12,3,5,29,19,108,-1.0,1,40,40,40,6,21,26,38,19,31,16,45,62,5,49,73,77,25,88,4,50,49,74,75,16,40,
2008-09,1610612749,MIL,Milwaukee Bucks,0010800058,2008-10-15T00:00:00,MIL vs. GSW,W,48.0,35,84,0.417,6,14,0.429,22,38,0.579,12,33,45,21,17.0,7,3,8,24,32,98,4.0,1,1,1,1,6,49,34,63,39,57,21,29,7,95,35,14,16,44,68,46,50,83,43,5,42,33,
2008-09,1610612749,MIL,Milwaukee Bucks,0010800037,2008-10-11T00:00:00,MIL vs. DET,L,48.0,34,71,0.479,4,13,0.308,27,39,0.692,11,26,37,24,20.0,5,4,2,33,33,99,-12.0,1,40,40,40,6,61,85,25,65,70,64,11,6,85,49,63,62,25,88,70,32,17,88,4,39,75,
2008-09,1610612749,MIL,Milwaukee Bucks,0010800033,2008-10-10T00:00:00,MIL vs. DAL,L,48.0,28,74,0.378,0,5,0.0,21,35,0.6,14,27,41,17,12.0,6,2,2,22,23,77,-26.0,1,40,40,40,6,86,79,85,94,94,94,34,10,93,19,55,40,70,25,58,72,17,26,40,90,92,
2008-09,1610612749,MIL,Milwaukee Bucks,0010800018,2008-10-08T00:00:00,MIL @ DET,L,48.0,27,71,0.38,0,4,0.0,17,23,0.739,8,29,37,22,19.0,9,5,10,16,22,71,-14.0,1,40,40,40,6,88,85,82,94,95,94,62,58,65,80,44,62,38,81,24,17,88,4,47,95,81,
2008-09,1610612749,MIL,Milwaukee Bucks,0010800004,2008-10-06T00:00:00,MIL vs. MIN,L,48.0,26,77,0.338,4,11,0.364,23,29,0.793,12,23,35,18,21.0,11,0,5,35,25,79,-38.0,1,40,40,40,6,90,67,93,65,86,49,26,30,34,35,75,77,67,91,11,93,49,93,29,86,95,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15T00:00:00,MIN vs. SAC,L,48.0,32,76,0.421,7,25,0.28,19,28,0.679,13,28,41,20,15.0,6,0,5,25,25,90,-7.0,1,33,33,33,5,74,72,66,38,9,64,41,27,75,27,53,43,41,45,43,91,39,65,16,63,49,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801207,2009-04-13T00:00:00,MIN @ DAL,L,48.0,37,82,0.451,10,22,0.455,10,12,0.833,10,30,40,24,13.0,7,0,5,23,12,94,-2.0,1,33,33,33,5,36,41,36,11,29,14,90,91,24,65,37,52,16,30,32,91,39,48,93,51,34,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801191,2009-04-11T00:00:00,MIN vs. PHX,L,48.0,37,89,0.416,8,20,0.4,15,21,0.714,14,27,41,18,17.0,11,3,4,25,18,97,-13.0,1,33,33,33,5,36,12,71,23,42,27,62,58,67,21,65,43,60,65,7,55,21,65,66,42,76,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801172,2009-04-08T00:00:00,MIN @ GSW,W,48.0,37,81,0.457,6,16,0.375,25,32,0.781,11,34,45,20,7.0,7,5,5,18,21,105,8.0,1,1,1,1,5,36,47,34,47,57,36,11,13,47,52,13,23,41,1,32,20,39,15,34,23,14,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801161,2009-04-07T00:00:00,MIN @ LAC,W,48.0,38,81,0.469,4,11,0.364,7,11,0.636,20,42,62,19,17.0,2,5,6,20,15,87,10.0,1,1,1,1,5,28,47,27,68,85,40,94,92,83,3,1,1,55,65,89,20,51,28,86,77,8,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801147,2009-04-05T00:00:00,MIN vs. DEN,L,48.0,36,87,0.414,6,22,0.273,9,11,0.818,6,31,37,18,11.0,6,2,4,22,19,87,-23.0,1,33,33,33,5,48,21,73,47,29,68,91,92,29,89,28,74,60,13,43,74,21,40,58,77,89,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801131,2009-04-03T00:00:00,MIN @ UTA,W,48.0,40,75,0.533,11,26,0.423,12,15,0.8,8,34,42,27,23.0,5,6,4,24,16,103,1.0,1,1,1,1,5,17,75,5,6,8,22,76,81,33,74,13,34,7,92,57,12,21,59,80,29,31,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801108,2009-03-31T00:00:00,MIN vs. DAL,L,48.0,33,83,0.398,4,18,0.222,18,20,0.9,11,27,38,25,13.0,6,0,4,14,18,88,-20.0,1,33,33,33,5,69,36,84,68,50,83,46,68,8,52,65,64,13,30,43,91,21,6,66,72,85,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801093,2009-03-29T00:00:00,MIN vs. NJN,W,48.0,37,72,0.514,10,20,0.5,24,32,0.75,6,30,36,26,12.0,7,3,3,23,22,108,9.0,1,1,1,1,5,36,86,10,11,42,10,16,13,56,89,37,78,10,21,32,55,10,48,30,16,13,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801077,2009-03-27T00:00:00,MIN @ CLE,L,48.0,32,78,0.41,9,23,0.391,12,21,0.571,8,18,26,21,9.0,7,3,4,13,21,85,-22.0,1,33,33,33,5,74,62,76,19,20,33,76,58,90,74,94,95,35,4,32,55,21,4,34,83,88,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801062,2009-03-25T00:00:00,MIN @ PHI,L,48.0,28,77,0.364,12,27,0.444,20,23,0.87,11,25,36,19,15.0,5,7,6,28,21,88,-8.0,1,33,33,33,5,91,67,89,4,3,17,37,49,15,52,82,78,55,45,57,7,51,85,34,72,55,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801048,2009-03-23T00:00:00,MIN @ ATL,L,48.0,33,75,0.44,11,21,0.524,20,27,0.741,12,23,35,15,12.0,3,1,5,13,20,97,-12.0,1,33,33,33,5,69,75,47,6,37,9,37,34,59,42,91,83,77,21,81,81,39,4,45,42,72,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801043,2009-03-22T00:00:00,MIN vs. OKC,L,48.0,34,79,0.43,7,19,0.368,15,23,0.652,13,33,46,18,16.0,4,1,3,21,19,90,-7.0,1,33,33,33,5,63,56,52,38,45,38,62,49,81,27,18,15,60,56,71,81,10,36,58,63,49,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801030,2009-03-20T00:00:00,MIN @ HOU,L,48.0,34,80,0.425,6,14,0.429,14,21,0.667,13,26,39,19,12.0,5,6,6,12,16,88,-19.0,1,33,33,33,5,63,52,62,47,66,20,67,58,77,27,75,60,55,21,57,12,51,2,80,72,84,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801015,2009-03-18T00:00:00,MIN @ NOH,L,48.0,31,74,0.419,8,23,0.348,23,29,0.793,9,31,40,17,12.0,5,2,5,23,26,93,-1.0,1,33,33,33,5,78,80,68,23,20,46,19,24,38,71,28,52,68,21,57,74,39,48,7,58,33,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801005,2009-03-17T00:00:00,MIN @ SAS,L,48.0,34,73,0.466,5,14,0.357,13,21,0.619,5,36,41,13,12.0,1,3,3,20,21,86,-7.0,1,33,33,33,5,63,85,29,58,66,43,73,58,86,93,8,43,89,21,94,55,10,28,34,79,49,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800980,2009-03-14T00:00:00,MIN vs. CHA,W,48.0,43,81,0.531,10,22,0.455,12,13,0.923,8,27,35,28,9.0,7,5,0,19,17,108,8.0,1,1,1,1,5,7,47,6,11,29,14,76,88,6,74,65,83,4,4,32,20,1,20,73,16,14,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800974,2009-03-13T00:00:00,MIN vs. NYK,L,48.0,34,80,0.425,6,23,0.261,20,25,0.8,7,34,41,15,19.0,4,10,2,29,22,94,-8.0,1,33,33,33,5,63,52,62,47,20,75,37,39,33,81,13,43,77,81,71,2,5,88,30,51,55,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800961,2009-03-11T00:00:00,MIN vs. MEM,W,48.0,38,78,0.487,10,22,0.455,18,21,0.857,14,34,48,23,15.0,8,3,3,18,18,104,25.0,1,1,1,1,5,28,62,20,11,29,14,46,58,17,21,13,11,23,45,22,55,10,15,66,28,4,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800946,2009-03-09T00:00:00,MIN vs. WAS,L,48.0,37,85,0.435,7,22,0.318,18,23,0.783,13,29,42,20,11.0,5,3,8,26,16,99,-11.0,1,33,33,33,5,36,30,49,38,29,53,46,49,46,27,45,34,41,13,57,55,77,75,80,40,68,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800934,2009-03-07T00:00:00,MIN @ POR,L,48.0,36,76,0.474,5,14,0.357,16,17,0.941,10,25,35,15,11.0,4,5,7,24,14,93,-2.0,1,33,33,33,5,48,72,25,58,66,43,57,76,4,65,82,83,77,13,71,20,63,59,89,58,34,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800925,2009-03-06T00:00:00,MIN @ LAL,L,48.0,29,88,0.33,6,21,0.286,26,32,0.813,18,36,54,25,11.0,2,4,13,18,21,90,-20.0,1,33,33,33,5,87,16,93,47,37,61,9,13,31,8,8,3,13,13,89,37,94,15,34,63,85,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800901,2009-03-03T00:00:00,MIN vs. GSW,L,48.0,33,92,0.359,6,25,0.24,22,25,0.88,12,41,53,16,18.0,6,4,6,35,20,94,-24.0,1,33,33,33,5,69,6,92,47,9,81,28,39,11,42,2,4,74,76,43,37,51,95,45,51,93,
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800888,2009-03-01T00:00:00,MIN vs. HOU,L,48.0,40,83,0.482,9,19,0.474,5,10,0.5,12,22,34,22,13.0,4,4,9,22,14,94,-11.0,1,33,33,33,5,17,36,23,19,45,13,95,94,94,42,93,89,32,30,71,37,84,40,89,51,68,
