SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2001-02,1610612749,MIL,Milwaukee Bucks,0020100738,2002-02-17T00:00:00,MIL @ TOR,W,48.0,29,73,0.397,10,25,0.4,23,24,0.958,6,31,37,17,14.0,6,6,6,25,0,91,5.0,1,1,1,1,9,80,75,75,12,11,30,12,29,3,70,39,60,74,39,52,17,58,66,10,57,29,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100740,2002-02-17T00:00:00,MIN vs. MIA,W,48.0,40,76,0.526,2,10,0.2,11,12,0.917,6,33,39,25,17.0,11,5,2,17,0,93,13.0,1,1,1,1,5,32,72,13,76,53,78,75,76,7,81,28,63,30,65,3,38,8,10,10,63,20,
2001-02,1610612751,NJN,New Jersey Nets,0020100736,2002-02-17T00:00:00,NJN vs. DEN,W,48.0,37,78,0.474,2,9,0.222,22,29,0.759,15,34,49,25,16.0,8,9,7,19,0,98,21.0,1,1,1,1,8,46,74,33,86,94,82,24,24,49,26,20,18,34,64,54,12,71,24,11,39,10,
2001-02,1610612752,NYK,New York Knicks,0020100742,2002-02-17T00:00:00,NYK vs. UTA,L,48.0,27,68,0.397,7,18,0.389,28,30,0.933,6,28,34,14,18.0,6,7,4,28,0,89,-3.0,1,31,31,31,5,75,76,64,23,27,32,3,10,6,72,50,71,79,62,39,3,29,76,15,44,38,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100739,2002-02-17T00:00:00,PHI @ IND,L,48.0,29,87,0.333,0,8,0.0,18,21,0.857,14,31,45,20,10.0,10,8,10,17,0,76,-10.0,1,46,46,46,3,75,7,87,80,44,80,51,63,9,33,42,37,41,2,24,5,79,15,14,81,73,
2001-02,1610612756,PHX,Phoenix Suns,0020100743,2002-02-17T00:00:00,PHX vs. DAL,L,48.0,35,86,0.407,6,23,0.261,16,21,0.762,13,33,46,23,14.0,7,1,2,18,0,92,-13.0,1,37,37,37,7,60,29,68,12,2,54,26,26,47,34,15,22,37,35,44,77,2,17,8,49,71,
2001-02,1610612757,POR,Portland Trail Blazers,0020100741,2002-02-17T00:00:00,POR vs. LAL,W,48.0,41,83,0.494,6,14,0.429,23,31,0.742,14,30,44,28,13.0,7,2,4,17,1,111,6.0,1,1,1,1,6,12,27,19,28,52,22,14,9,52,27,40,41,14,35,53,73,22,24,1,11,34,
2001-02,1610612758,SAC,Sacramento Kings,0020100745,2002-02-17T00:00:00,SAC vs. SEA,L,48.0,37,85,0.435,4,23,0.174,38,43,0.884,12,23,35,21,9.0,8,2,7,23,0,116,-10.0,1,72,72,72,6,63,48,72,56,5,89,1,3,8,52,96,93,62,4,54,89,76,77,11,13,84,
2001-02,1610612761,TOR,Toronto Raptors,0020100738,2002-02-17T00:00:00,TOR vs. MIL,L,48.0,31,84,0.369,2,14,0.143,22,31,0.71,14,32,46,17,13.0,6,6,6,20,0,86,-5.0,1,45,45,45,4,71,29,78,75,30,86,15,10,54,30,19,20,76,24,63,30,54,28,10,55,55,
2001-02,1610612762,UTA,Utah Jazz,0020100742,2002-02-17T00:00:00,UTA @ NYK,W,48.0,36,87,0.414,3,11,0.273,17,29,0.586,16,30,46,19,14.0,9,4,7,25,0,92,3.0,1,1,1,1,6,29,10,62,43,27,57,71,39,85,22,27,26,75,23,35,61,44,45,10,54,40,
2001-02,1610612766,CHH,Charlotte Hornets,0020100751,2002-02-18T00:00:00,CHH @ MIL,W,48.0,35,74,0.473,3,7,0.429,28,34,0.824,12,25,37,20,14.0,15,3,6,20,0,101,9.0,1,1,1,1,6,44,70,22,59,80,27,7,13,18,50,75,85,51,39,1,73,56,25,15,23,21,
2001-02,1610612741,CHI,Chicago Bulls,0020100749,2002-02-18T00:00:00,CHI @ MIA,L,48.0,25,60,0.417,5,13,0.385,25,37,0.676,2,23,25,15,20.0,5,3,3,21,0,80,-22.0,1,22,22,22,5,80,82,53,16,19,31,9,6,55,82,74,82,80,69,64,53,17,26,12,64,70,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100748,2002-02-18T00:00:00,CLE vs. UTA,L,48.0,26,71,0.366,4,8,0.5,36,45,0.8,12,23,35,18,13.0,8,5,5,31,0,92,-11.0,1,30,30,30,7,79,76,75,39,67,13,1,1,33,37,74,72,66,24,22,43,28,80,11,50,62,
2001-02,1610612743,DEN,Denver Nuggets,0020100747,2002-02-18T00:00:00,DEN @ PHI,L,48.0,32,87,0.368,3,15,0.2,16,22,0.727,10,24,34,19,12.0,10,3,3,26,0,83,-27.0,1,28,28,28,6,63,30,71,60,44,70,35,33,47,58,64,72,56,18,13,70,5,63,10,66,77,
2001-02,1610612765,DET,Detroit Pistons,0020100750,2002-02-18T00:00:00,DET vs. TOR,W,48.0,35,73,0.479,5,13,0.385,14,21,0.667,14,27,41,19,12.0,9,8,3,17,0,89,13.0,1,1,1,1,1,30,60,27,64,82,41,65,56,73,8,60,31,58,21,22,27,19,9,8,55,14,
2001-02,1610612745,HOU,Houston Rockets,0020100746,2002-02-18T00:00:00,HOU @ WAS,W,48.0,40,77,0.519,8,15,0.533,14,17,0.824,8,37,45,25,12.0,3,4,6,15,0,102,13.0,1,1,1,1,11,9,58,6,15,60,5,54,65,19,71,7,23,5,20,73,50,51,18,12,18,2,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100752,2002-02-18T00:00:00,LAC vs. POR,L,48.0,29,88,0.33,4,16,0.25,17,23,0.739,13,32,45,17,8.0,5,5,7,21,0,79,-1.0,1,40,40,40,6,80,11,81,43,19,58,44,46,41,39,30,32,58,4,52,53,56,49,6,80,40,
2001-02,1610612748,MIA,Miami Heat,0020100749,2002-02-18T00:00:00,MIA vs. CHI,W,48.0,44,79,0.557,3,9,0.333,11,20,0.55,9,34,43,30,14.0,10,3,3,26,0,102,22.0,1,1,1,1,10,4,34,1,48,55,41,59,39,77,54,18,34,2,32,9,65,15,60,15,5,3,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100751,2002-02-18T00:00:00,MIL vs. CHH,L,48.0,35,75,0.467,11,27,0.407,11,15,0.733,12,27,39,21,21.0,8,6,3,24,0,92,-9.0,1,42,42,42,9,51,63,37,7,4,29,63,63,46,24,63,56,46,76,28,17,20,60,10,53,62,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100747,2002-02-18T00:00:00,PHI vs. DEN,W,48.0,43,81,0.531,2,7,0.286,22,32,0.688,17,42,59,30,19.0,9,3,3,17,0,110,27.0,1,1,1,1,3,2,28,3,42,62,45,31,17,76,11,1,1,2,74,32,53,11,15,14,5,1,
2001-02,1610612757,POR,Portland Trail Blazers,0020100752,2002-02-18T00:00:00,POR @ LAC,W,48.0,32,78,0.41,1,10,0.1,15,24,0.625,12,43,55,21,10.0,4,7,5,20,0,80,1.0,1,1,1,1,6,65,57,62,81,74,82,57,41,81,50,1,3,54,7,80,6,36,45,9,81,47,
2001-02,1610612761,TOR,Toronto Raptors,0020100750,2002-02-18T00:00:00,TOR @ DET,L,48.0,34,80,0.425,2,7,0.286,6,13,0.462,21,22,43,20,12.0,7,3,8,20,0,76,-13.0,1,45,45,45,4,43,53,41,75,84,57,81,69,86,3,79,36,48,16,55,64,80,28,10,80,74,
2001-02,1610612762,UTA,Utah Jazz,0020100748,2002-02-18T00:00:00,UTA @ CLE,W,48.0,35,69,0.507,3,7,0.429,30,38,0.789,9,28,37,27,14.0,8,5,5,31,0,103,11.0,1,1,1,1,6,36,75,15,43,68,21,11,15,31,72,43,67,19,23,50,45,24,78,10,21,19,
2001-02,1610612764,WAS,Washington Wizards,0020100746,2002-02-18T00:00:00,WAS vs. HOU,L,48.0,37,88,0.42,2,13,0.154,13,15,0.867,14,24,38,23,5.0,4,6,4,16,0,89,-13.0,1,38,38,38,3,30,11,61,61,14,76,63,72,15,29,69,58,26,1,64,15,24,5,7,55,68,
2001-02,1610612737,ATL,Atlanta Hawks,0020100757,2002-02-19T00:00:00,ATL @ SAC,L,48.0,31,82,0.378,6,19,0.316,11,16,0.688,14,25,39,20,17.0,7,3,7,19,0,79,-20.0,1,34,34,34,4,62,30,72,25,8,51,70,70,67,19,67,53,40,52,46,54,47,28,10,75,70,
2001-02,1610612738,BOS,Boston Celtics,0020100758,2002-02-19T00:00:00,BOS @ LAL,W,48.0,35,78,0.449,11,23,0.478,28,37,0.757,9,26,35,23,12.0,14,2,2,21,0,109,1.0,1,1,1,1,7,34,68,28,17,50,12,9,6,54,62,82,84,25,28,3,66,6,28,4,8,56,
2001-02,1610612742,DAL,Dallas Mavericks,0020100754,2002-02-19T00:00:00,DAL vs. MIN,L,48.0,37,92,0.402,7,26,0.269,19,23,0.826,14,32,46,22,14.0,5,1,5,23,0,100,-17.0,1,62,62,62,9,55,14,82,44,8,80,46,49,44,15,32,22,43,62,62,88,45,46,11,63,83,
2001-02,1610612744,GSW,Golden State Warriors,0020100753,2002-02-19T00:00:00,GSW @ NJN,L,48.0,45,102,0.441,2,15,0.133,23,29,0.793,24,28,52,27,14.0,8,8,11,27,1,115,-8.0,1,22,22,22,5,4,3,33,63,17,73,22,35,20,4,53,14,6,19,33,20,74,66,2,3,45,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100758,2002-02-19T00:00:00,LAL vs. BOS,L,48.0,42,80,0.525,9,20,0.45,15,19,0.789,9,37,46,31,21.0,10,2,2,26,0,108,-1.0,1,74,74,74,5,14,60,11,16,29,24,68,82,21,77,16,38,3,98,15,93,12,79,11,22,74,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100755,2002-02-19T00:00:00,MEM @ SAS,L,53.0,39,90,0.433,2,9,0.222,13,15,0.867,11,31,42,25,18.0,10,3,10,21,0,93,-6.0,1,24,24,24,2,10,6,44,60,63,60,57,69,6,42,34,38,16,53,12,70,77,50,9,29,35,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100754,2002-02-19T00:00:00,MIN @ DAL,W,48.0,43,86,0.5,11,24,0.458,20,26,0.769,8,36,44,22,12.0,10,5,1,20,0,117,17.0,1,1,1,1,5,16,31,24,1,1,26,24,23,57,70,14,40,48,31,7,38,4,29,10,4,13,
2001-02,1610612751,NJN,New Jersey Nets,0020100753,2002-02-19T00:00:00,NJN vs. GSW,W,48.0,42,88,0.477,6,15,0.4,33,43,0.767,20,28,48,32,16.0,6,11,8,28,1,123,8.0,1,1,1,1,8,14,24,27,21,42,22,1,1,42,5,70,26,3,64,80,3,83,91,1,2,37,
2001-02,1610612756,PHX,Phoenix Suns,0020100756,2002-02-19T00:00:00,PHX vs. SEA,L,48.0,39,92,0.424,3,12,0.25,10,15,0.667,20,29,49,21,18.0,4,3,7,17,0,91,-12.0,1,37,37,37,7,28,13,54,51,44,55,72,65,67,3,46,7,44,67,74,56,53,11,8,56,68,
2001-02,1610612758,SAC,Sacramento Kings,0020100757,2002-02-19T00:00:00,SAC vs. ATL,W,48.0,38,76,0.5,8,20,0.4,15,24,0.625,12,33,45,26,12.0,11,7,3,16,0,99,20.0,1,1,1,1,6,50,86,21,9,11,43,77,63,88,52,40,53,25,25,15,8,18,17,11,60,16,
2001-02,1610612759,SAS,San Antonio Spurs,0020100755,2002-02-19T00:00:00,SAS vs. MEM,W,53.0,35,80,0.438,7,20,0.35,22,26,0.846,6,36,42,24,17.0,13,10,3,18,0,99,6.0,1,1,1,1,1,49,31,61,16,14,44,32,48,9,81,13,39,19,72,4,8,13,31,10,35,47,
2001-02,1610612766,CHH,Charlotte Hornets,0020100762,2002-02-20T00:00:00,CHH @ TOR,W,48.0,31,70,0.443,2,8,0.25,14,17,0.824,7,31,38,18,18.0,8,6,2,25,0,78,1.0,1,1,1,1,6,71,86,41,71,75,67,79,78,18,85,44,75,66,75,37,29,6,68,15,84,45,
2001-02,1610612741,CHI,Chicago Bulls,0020100764,2002-02-20T00:00:00,CHI vs. NYK,W,48.0,39,79,0.494,6,17,0.353,29,38,0.763,14,33,47,21,10.0,7,7,1,16,0,113,4.0,1,1,1,1,5,13,37,9,9,6,37,4,4,28,12,10,10,43,10,43,7,1,8,12,2,12,
2001-02,1610612743,DEN,Denver Nuggets,0020100765,2002-02-20T00:00:00,DEN vs. UTA,L,48.0,35,83,0.422,7,16,0.438,22,25,0.88,15,22,37,16,13.0,8,8,10,28,1,99,-11.0,1,28,28,28,6,46,44,39,19,36,19,13,21,4,28,74,61,74,27,30,12,71,70,1,18,54,
2001-02,1610612765,DET,Detroit Pistons,0020100761,2002-02-20T00:00:00,DET vs. WAS,W,48.0,30,73,0.411,7,21,0.333,30,38,0.789,8,29,37,18,6.0,5,10,3,24,0,97,7.0,1,1,1,1,1,71,60,66,40,21,60,2,2,32,62,38,51,69,2,78,7,19,70,8,31,27,
2001-02,1610612744,GSW,Golden State Warriors,0020100759,2002-02-20T00:00:00,GSW @ PHI,L,48.0,34,83,0.41,4,10,0.4,35,48,0.729,20,30,50,18,22.0,9,7,3,26,1,107,-7.0,1,22,22,22,5,54,41,54,28,51,22,2,2,41,15,36,21,58,71,19,25,10,57,2,14,40,
2001-02,1610612745,HOU,Houston Rockets,0020100763,2002-02-20T00:00:00,HOU @ MIL,L,48.0,29,81,0.358,1,13,0.077,17,20,0.85,21,21,42,16,17.0,5,2,8,7,0,76,-39.0,1,29,29,29,11,72,37,76,79,71,80,41,56,14,1,75,38,55,64,53,71,69,1,12,75,82,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100760,2002-02-20T00:00:00,LAC @ MIA,W,48.0,35,91,0.385,2,10,0.2,9,16,0.563,20,35,55,17,9.0,7,3,9,19,0,81,10.0,1,1,1,1,6,47,6,69,68,67,68,79,72,81,3,14,5,58,5,21,71,71,38,6,78,18,
2001-02,1610612748,MIA,Miami Heat,0020100760,2002-02-20T00:00:00,MIA vs. LAC,L,48.0,25,76,0.329,1,15,0.067,20,25,0.8,14,31,45,13,12.0,5,9,3,20,0,71,-10.0,1,37,37,37,10,81,49,79,74,11,81,13,23,21,13,41,22,78,14,55,2,15,23,15,79,69,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100763,2002-02-20T00:00:00,MIL vs. HOU,W,48.0,48,82,0.585,16,26,0.615,3,3,1.0,6,28,34,33,11.0,8,8,2,19,0,115,39.0,1,1,1,1,9,1,26,1,1,7,4,82,82,1,70,61,69,2,10,28,4,6,17,10,5,1,
2001-02,1610612752,NYK,New York Knicks,0020100764,2002-02-20T00:00:00,NYK @ CHI,L,48.0,38,90,0.422,15,27,0.556,18,23,0.783,16,29,45,31,11.0,7,1,7,27,0,109,-4.0,1,31,31,31,5,13,4,50,1,2,6,28,32,46,4,39,15,2,16,30,67,67,70,15,6,41,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100759,2002-02-20T00:00:00,PHI vs. GSW,W,48.0,41,91,0.451,2,11,0.182,30,35,0.857,16,32,48,33,13.0,16,3,7,32,1,114,7.0,1,1,1,1,3,5,2,32,42,17,62,6,10,9,15,34,21,1,17,1,53,62,86,1,2,27,
2001-02,1610612757,POR,Portland Trail Blazers,0020100766,2002-02-20T00:00:00,POR @ SEA,W,48.0,34,72,0.472,5,15,0.333,17,26,0.654,13,36,49,15,18.0,7,4,6,15,0,90,6.0,1,1,1,1,6,53,77,31,47,45,47,48,24,76,39,9,12,79,66,53,40,47,9,9,58,34,
2001-02,1610612761,TOR,Toronto Raptors,0020100762,2002-02-20T00:00:00,TOR vs. CHH,L,48.0,29,80,0.363,4,12,0.333,15,19,0.789,15,24,39,15,14.0,9,2,6,18,0,77,-1.0,1,45,45,45,4,78,53,79,38,42,44,42,52,27,26,71,59,83,35,30,75,54,13,10,79,45,
2001-02,1610612762,UTA,Utah Jazz,0020100765,2002-02-20T00:00:00,UTA @ DEN,W,48.0,38,73,0.521,6,9,0.667,28,39,0.718,9,29,38,33,12.0,9,10,8,26,1,110,11.0,1,1,1,1,6,15,65,10,2,48,2,15,12,63,72,33,62,5,13,35,16,55,54,1,8,19,
2001-02,1610612764,WAS,Washington Wizards,0020100761,2002-02-20T00:00:00,WAS @ DET,L,48.0,32,81,0.395,7,18,0.389,19,25,0.76,15,29,44,20,10.0,3,3,10,31,0,90,-7.0,1,38,38,38,3,64,40,68,3,2,44,30,29,42,21,36,31,43,16,74,49,78,82,7,51,51,
2001-02,1610612737,ATL,Atlanta Hawks,0020100774,2002-02-21T00:00:00,ATL @ POR,L,48.0,28,78,0.359,4,16,0.25,19,27,0.704,9,28,37,23,11.0,6,3,4,20,0,79,-15.0,1,34,34,34,4,77,49,78,49,28,62,31,20,61,62,53,61,21,7,61,54,12,36,10,75,63,
2001-02,1610612738,BOS,Boston Celtics,0020100771,2002-02-21T00:00:00,BOS @ DAL,L,48.0,36,85,0.424,6,23,0.261,14,20,0.7,7,37,44,18,17.0,8,2,6,23,0,92,-6.0,1,59,59,59,7,27,24,51,67,50,75,69,65,75,83,13,37,70,79,61,66,53,57,4,56,75,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100768,2002-02-21T00:00:00,CLE vs. LAL,L,48.0,36,78,0.462,4,7,0.571,21,28,0.75,15,36,51,27,18.0,0,3,4,23,0,97,-7.0,1,30,30,30,7,41,54,38,39,75,7,30,24,50,13,9,8,19,66,82,63,18,53,11,39,49,
2001-02,1610612742,DAL,Dallas Mavericks,0020100771,2002-02-21T00:00:00,DAL vs. BOS,W,48.0,35,85,0.412,10,25,0.4,18,21,0.857,13,41,54,20,19.0,8,6,2,21,0,98,6.0,1,1,1,1,9,69,38,76,15,11,32,56,60,30,22,3,3,58,87,29,19,7,28,11,66,47,
2001-02,1610612745,HOU,Houston Rockets,0020100772,2002-02-21T00:00:00,HOU vs. MIN,W,48.0,40,84,0.476,3,16,0.188,6,17,0.353,11,29,40,18,8.0,10,11,5,14,0,89,6.0,1,1,1,1,11,9,22,14,67,50,71,80,65,82,49,37,48,38,3,7,3,36,11,12,47,12,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100769,2002-02-21T00:00:00,LAC @ ORL,L,48.0,41,84,0.488,4,15,0.267,16,27,0.593,16,25,41,23,17.0,5,4,3,15,0,102,-17.0,1,40,40,40,6,9,24,18,43,29,57,51,28,76,21,63,54,26,57,52,66,16,14,6,21,72,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100768,2002-02-21T00:00:00,LAL @ CLE,W,48.0,43,86,0.5,3,12,0.25,15,22,0.682,8,22,30,20,5.0,7,4,3,20,0,104,7.0,1,1,1,1,5,10,34,21,85,86,73,68,69,57,84,98,100,66,2,47,64,22,26,11,39,42,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100770,2002-02-21T00:00:00,MEM vs. PHX,L,48.0,30,69,0.435,4,11,0.364,8,16,0.5,12,27,39,20,23.0,10,6,5,16,0,72,-6.0,1,24,24,24,4,67,77,40,34,53,22,75,65,78,34,54,55,52,76,12,29,32,19,9,79,35,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100772,2002-02-21T00:00:00,MIN @ HOU,L,48.0,33,81,0.407,4,14,0.286,13,18,0.722,14,35,49,21,16.0,3,5,11,16,0,83,-6.0,1,51,51,51,5,71,56,71,40,30,67,61,56,66,31,19,20,57,56,75,38,85,5,10,73,62,
2001-02,1610612751,NJN,New Jersey Nets,0020100767,2002-02-21T00:00:00,NJN @ WAS,W,48.0,36,79,0.456,7,15,0.467,14,16,0.875,12,30,42,20,16.0,6,7,2,18,0,93,11.0,1,1,1,1,8,54,69,45,16,42,15,68,88,9,49,52,59,76,64,80,29,4,20,11,63,25,
2001-02,1610612753,ORL,Orlando Magic,0020100769,2002-02-21T00:00:00,ORL vs. LAC,W,48.0,47,97,0.485,10,26,0.385,15,19,0.789,21,30,51,22,14.0,11,3,4,23,0,119,17.0,1,1,1,1,8,2,6,23,14,11,37,53,62,31,3,38,8,39,44,14,55,32,59,6,4,10,
2001-02,1610612756,PHX,Phoenix Suns,0020100770,2002-02-21T00:00:00,PHX @ MEM,W,48.0,32,74,0.432,3,8,0.375,11,14,0.786,14,26,40,19,20.0,19,5,6,16,0,78,6.0,1,1,1,1,7,73,76,48,51,72,27,64,69,36,29,64,53,57,76,1,29,42,8,8,78,22,
2001-02,1610612757,POR,Portland Trail Blazers,0020100774,2002-02-21T00:00:00,POR vs. ATL,W,48.0,38,82,0.463,3,16,0.188,15,22,0.682,14,40,54,28,14.0,5,4,3,20,0,94,15.0,1,1,1,1,6,28,31,36,69,37,77,57,53,68,27,3,4,14,40,71,40,12,45,9,47,12,
2001-02,1610612758,SAC,Sacramento Kings,0020100773,2002-02-21T00:00:00,SAC @ SAS,L,48.0,36,88,0.409,3,16,0.188,17,22,0.773,9,27,36,21,12.0,11,7,5,16,0,92,-23.0,1,72,72,72,6,71,28,87,74,32,88,64,71,41,77,86,89,62,25,15,8,52,17,11,81,96,
2001-02,1610612759,SAS,San Antonio Spurs,0020100773,2002-02-21T00:00:00,SAS vs. SAC,W,48.0,47,91,0.516,12,16,0.75,9,12,0.75,14,36,50,27,16.0,4,5,7,19,0,115,23.0,1,1,1,1,8,1,3,16,3,33,1,91,92,42,16,13,10,6,58,81,57,70,43,10,3,7,
2001-02,1610612764,WAS,Washington Wizards,0020100767,2002-02-21T00:00:00,WAS vs. NJN,L,48.0,33,79,0.418,4,10,0.4,12,13,0.923,12,29,41,16,16.0,9,2,7,18,0,82,-11.0,1,38,38,38,3,54,49,63,28,28,38,71,76,5,43,36,42,67,65,22,65,61,13,7,70,66,
2001-02,1610612737,ATL,Atlanta Hawks,0020100781,2002-02-22T00:00:00,ATL @ SEA,L,48.0,34,77,0.442,4,18,0.222,24,29,0.828,13,32,45,18,15.0,7,5,4,22,0,96,-3.0,1,34,34,34,4,48,53,38,49,14,67,14,14,19,23,24,21,56,36,46,19,12,50,10,34,37,
2001-02,1610612766,CHH,Charlotte Hornets,0020100778,2002-02-22T00:00:00,CHH vs. LAL,L,48.0,37,84,0.44,4,13,0.308,16,23,0.696,14,34,48,20,11.0,10,5,1,24,0,94,-2.0,1,49,49,49,6,27,18,42,38,32,57,60,59,65,33,20,17,51,19,19,45,3,62,15,44,49,
2001-02,1610612741,CHI,Chicago Bulls,0020100779,2002-02-22T00:00:00,CHI vs. PHX,W,48.0,35,77,0.455,5,10,0.5,16,20,0.8,7,31,38,24,15.0,7,8,2,22,3,91,8.0,1,1,1,1,5,36,50,33,16,43,8,42,53,18,69,24,49,26,39,43,2,9,36,1,35,5,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100776,2002-02-22T00:00:00,CLE @ IND,W,48.0,38,82,0.463,6,13,0.462,21,28,0.75,13,36,49,21,18.0,11,5,8,24,0,103,10.0,1,1,1,1,7,31,28,35,18,32,24,30,24,50,25,9,11,53,66,5,43,62,58,11,19,13,
2001-02,1610612765,DET,Detroit Pistons,0020100775,2002-02-22T00:00:00,DET @ TOR,W,48.0,32,67,0.478,5,13,0.385,11,16,0.688,6,30,36,21,18.0,10,9,3,18,0,80,8.0,1,1,1,1,1,55,86,29,64,82,41,76,76,69,78,29,58,38,70,14,16,19,24,8,84,22,
2001-02,1610612744,GSW,Golden State Warriors,0020100780,2002-02-22T00:00:00,GSW @ MIL,L,48.0,46,83,0.554,6,14,0.429,14,20,0.7,9,23,32,25,13.0,5,9,8,23,0,112,-4.0,1,22,22,22,5,1,41,1,10,23,20,70,73,46,79,76,81,15,12,72,13,57,39,19,5,30,
2001-02,1610612754,IND,Indiana Pacers,0020100776,2002-02-22T00:00:00,IND vs. CLE,L,48.0,37,79,0.468,0,6,0.0,19,27,0.704,6,25,31,23,16.0,10,8,5,23,0,93,-10.0,1,45,45,45,9,28,47,32,87,85,87,45,32,68,81,76,85,32,51,15,11,30,45,14,52,67,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100778,2002-02-22T00:00:00,LAL @ CHH,W,48.0,36,77,0.468,5,16,0.313,19,29,0.655,11,28,39,19,16.0,9,1,5,20,0,96,2.0,1,1,1,1,5,61,78,40,57,57,63,44,33,74,55,76,74,76,75,27,100,57,26,11,64,65,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100780,2002-02-22T00:00:00,MIL vs. GSW,W,48.0,39,94,0.415,11,23,0.478,27,28,0.964,20,23,43,25,11.0,5,8,9,20,0,116,4.0,1,1,1,1,9,28,3,70,7,15,15,4,15,2,1,75,30,20,10,64,4,79,24,10,3,33,
2001-02,1610612751,NJN,New Jersey Nets,0020100777,2002-02-22T00:00:00,NJN vs. NYK,W,48.0,44,89,0.494,10,19,0.526,17,24,0.708,14,23,37,30,11.0,13,5,5,19,0,115,22.0,1,1,1,1,8,6,20,15,3,15,5,45,50,60,34,94,83,12,15,3,53,38,24,11,7,9,
2001-02,1610612752,NYK,New York Knicks,0020100777,2002-02-22T00:00:00,NYK @ NJN,L,48.0,37,71,0.521,7,16,0.438,12,15,0.8,5,29,34,19,21.0,5,5,5,25,0,93,-22.0,1,31,31,31,5,18,72,4,23,40,20,65,66,38,78,39,71,52,77,55,12,46,63,15,32,76,
2001-02,1610612756,PHX,Phoenix Suns,0020100779,2002-02-22T00:00:00,PHX @ CHI,L,48.0,33,81,0.407,2,11,0.182,15,17,0.882,12,30,42,17,19.0,7,2,8,23,3,83,-8.0,1,37,37,37,7,70,55,66,65,53,75,39,54,7,43,41,45,70,72,44,69,67,46,1,70,58,
2001-02,1610612761,TOR,Toronto Raptors,0020100775,2002-02-22T00:00:00,TOR vs. DET,L,48.0,29,69,0.42,5,8,0.625,9,19,0.474,14,29,43,19,21.0,11,3,9,20,0,72,-8.0,1,45,45,45,4,78,84,46,24,75,1,67,52,85,30,39,36,57,84,12,64,84,28,10,83,65,
2001-02,1610612738,BOS,Boston Celtics,0020100787,2002-02-23T00:00:00,BOS @ HOU,L,48.0,36,75,0.48,11,22,0.5,6,9,0.667,3,25,28,20,17.0,13,2,8,24,1,89,-10.0,1,59,59,59,7,27,83,17,17,60,8,98,97,84,97,86,98,53,79,11,66,78,69,1,72,84,
2001-02,1610612741,CHI,Chicago Bulls,0020100786,2002-02-23T00:00:00,CHI vs. GSW,W,48.0,44,92,0.478,5,14,0.357,12,18,0.667,19,36,55,25,18.0,9,4,12,19,0,105,14.0,1,1,1,1,5,3,4,16,16,16,35,64,60,56,4,4,2,19,58,20,39,82,17,12,7,3,
2001-02,1610612742,DAL,Dallas Mavericks,0020100783,2002-02-23T00:00:00,DAL vs. SAC,W,48.0,41,81,0.506,12,24,0.5,17,24,0.708,6,40,46,23,12.0,7,5,5,17,0,111,14.0,1,1,1,1,9,27,61,18,5,17,12,59,41,77,84,4,22,35,43,40,29,45,6,11,28,16,
2001-02,1610612743,DEN,Denver Nuggets,0020100789,2002-02-23T00:00:00,DEN @ POR,L,48.0,31,81,0.383,7,20,0.35,21,31,0.677,12,27,39,25,12.0,4,4,3,25,0,90,-11.0,1,28,28,28,6,69,49,65,19,15,34,18,9,65,43,48,51,21,18,69,51,5,56,10,51,54,
