SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612747,LAL,Los Angeles Lakers,21900754,2020-02-04T00:00:00,LAL vs. SAS,W,48.0,50,85,0.588,12,28,0.429,17,25,0.68,12,46,58,28,14.0,5,4,2,15,16,129,27.0,1,1,1,1,3,4,63,2,40,80,21,60,52,74,31,1,3,27,32,94,70,13,7,101,6,6,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900768,2020-02-06T00:00:00,LAL vs. HOU,L,48.0,45,91,0.495,9,31,0.29,12,16,0.75,6,32,38,33,16.0,10,4,4,18,22,111,-10.0,1,77,77,77,3,27,24,41,74,57,85,89,96,46,97,64,96,3,55,28,70,58,17,52,59,92,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900783,2020-02-08T00:00:00,LAL @ GSW,W,48.0,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,24.0,11,2,6,22,27,125,5.0,1,1,1,1,3,42,77,21,16,74,5,12,13,53,31,46,34,20,106,16,98,88,49,15,14,62,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900801,2020-02-10T00:00:00,LAL vs. PHX,W,48.0,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,16.0,8,4,2,22,19,125,25.0,1,1,1,1,3,15,24,25,16,20,37,60,52,74,4,5,2,27,55,56,70,13,49,82,14,8,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900817,2020-02-12T00:00:00,LAL @ DEN,W,53.0,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,12.0,8,4,2,22,26,120,4.0,1,1,1,1,1,15,18,33,40,39,45,82,46,108,62,19,22,20,18,56,70,13,49,22,29,65,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900833,2020-02-21T00:00:00,LAL vs. MEM,W,48.0,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,15.0,9,14,1,24,27,117,12.0,1,1,1,1,3,56,56,58,74,74,74,10,2,88,31,31,22,48,45,38,2,2,70,15,41,28,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900842,2020-02-23T00:00:00,LAL vs. BOS,W,48.0,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,13.0,9,4,3,22,29,114,2.0,1,1,1,1,3,66,56,74,49,38,70,12,7,77,47,46,40,88,23,38,70,34,49,4,50,70,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900861,2020-02-25T00:00:00,LAL vs. NOP,W,48.0,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,16.0,10,12,2,20,24,118,9.0,1,1,1,1,3,27,1,81,30,3,83,72,69,62,11,31,15,35,55,28,4,13,33,37,38,39,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900876,2020-02-27T00:00:00,LAL @ GSW,W,48.0,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,17.0,13,5,3,17,27,116,30.0,1,1,1,1,3,27,41,30,86,96,56,50,46,78,85,37,61,60,73,5,59,34,11,15,46,2,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900891,2020-02-29T00:00:00,LAL @ MEM,L,48.0,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,16.0,5,3,4,13,14,88,-17.0,1,77,77,77,3,87,47,95,74,30,96,106,103,103,22,64,49,40,55,94,88,58,1,105,102,101,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900900,2020-03-01T00:00:00,LAL @ NOP,W,48.0,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,13.0,9,10,3,26,11,122,8.0,1,1,1,1,3,4,6,27,30,30,40,101,106,5,97,84,101,68,23,38,8,34,85,109,25,47,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900915,2020-03-03T00:00:00,LAL vs. PHI,W,48.0,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,13.0,9,6,1,18,17,120,13.0,1,1,1,1,3,24,56,15,30,39,31,72,90,16,62,61,67,48,23,38,42,2,17,95,29,25,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900939,2020-03-06T00:00:00,LAL vs. MIL,W,48.0,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,16.0,11,4,1,27,32,113,10.0,1,1,1,1,3,74,24,94,97,47,103,2,6,23,62,9,12,93,55,16,70,2,91,1,54,30,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900948,2020-03-08T00:00:00,LAL @ LAC,W,48.0,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,14.0,8,7,5,28,26,112,9.0,1,1,1,1,3,66,47,78,62,30,87,18,37,9,78,37,49,78,32,56,31,78,97,22,56,39,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21900968,2020-03-10T00:00:00,LAL vs. BKN,L,48.0,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,15.0,7,4,3,22,18,102,-2.0,1,77,77,77,3,62,47,70,9,6,38,106,103,103,85,23,40,60,45,71,70,34,49,89,83,78,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,11900107,2020-07-23T00:00:00,LAL vs. DAL,L,40.0,38,77,0.494,6,22,0.273,22,30,0.733,11,27,38,18,9.0,10,0,4,22,28,104,-4.0,1,77,77,77,101,74,100,45,97,104,89,29,26,54,47,100,96,96,4,28,108,58,49,7,74,82,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,11900112,2020-07-25T00:00:00,LAL @ ORL,W,48.0,41,72,0.569,9,20,0.45,28,36,0.778,8,41,49,24,23.0,3,4,1,34,25,119,7.0,1,1,1,1,3,56,108,4,74,106,15,4,10,37,85,15,22,60,105,107,70,2,107,28,34,54,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,11900123,2020-07-27T00:00:00,LAL vs. WAS,W,48.0,44,89,0.494,13,28,0.464,22,31,0.71,9,38,47,22,14.0,12,6,7,28,25,123,7.0,1,1,1,1,3,35,31,42,30,80,12,29,22,64,78,23,34,78,32,10,42,100,97,28,21,54,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21901232,2020-07-30T00:00:00,LAL vs. LAC,W,48.0,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,16.0,6,3,5,27,30,103,2.0,1,1,1,1,3,100,77,101,49,25,77,4,7,45,47,53,49,83,55,83,88,78,91,3,80,70,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21901243,2020-08-01T00:00:00,LAL @ TOR,L,48.0,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,18.0,8,12,5,25,28,92,-15.0,1,77,77,77,3,106,77,104,62,6,97,18,15,57,85,64,89,102,79,56,4,78,80,7,100,98,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21901255,2020-08-03T00:00:00,LAL @ UTA,W,48.0,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,14.0,12,3,3,24,29,116,8.0,1,1,1,1,3,56,77,35,74,89,50,12,22,28,107,53,96,68,32,10,88,34,70,4,46,47,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21901265,2020-08-05T00:00:00,LAL vs. OKC,L,48.0,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,11.0,7,3,2,24,23,86,-19.0,1,77,77,77,3,102,41,106,104,20,108,46,30,84,62,37,40,102,13,71,88,13,70,43,105,103,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21901273,2020-08-06T00:00:00,LAL @ HOU,L,48.0,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,25.0,11,6,5,20,28,97,-16.0,1,77,77,77,3,90,100,73,109,109,109,12,10,69,31,37,29,96,108,16,42,78,33,7,93,100,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21901282,2020-08-08T00:00:00,LAL @ IND,L,48.0,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,15.0,13,6,4,16,21,111,-5.0,1,77,77,77,3,52,2,91,30,8,56,82,80,52,8,88,61,88,45,5,42,58,10,64,59,83,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21901296,2020-08-10T00:00:00,LAL vs. DEN,W,48.0,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,10.0,8,4,2,18,20,124,3.0,1,1,1,1,3,35,85,11,16,74,5,29,18,71,11,109,108,27,8,56,70,13,17,74,18,67,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,21901310,2020-08-13T00:00:00,LAL vs. SAC,L,48.0,48,98,0.49,15,35,0.429,11,15,0.733,15,32,47,29,17.0,6,1,2,18,15,122,-14.0,1,77,77,77,3,10,5,47,9,30,21,95,100,54,8,64,34,20,73,83,103,13,17,102,25,95,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900141,2020-08-18T00:00:00,LAL vs. POR,L,48.0,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,10.0,11,4,8,23,28,93,-7.0,1,77,77,77,3,94,6,107,104,47,106,41,22,89,3,23,7,78,8,16,70,103,63,7,99,86,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900142,2020-08-20T00:00:00,LAL vs. POR,W,48.0,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,14.0,9,3,3,22,17,111,23.0,1,1,1,1,3,35,21,56,16,13,42,101,106,5,11,37,18,40,32,38,88,34,49,95,59,10,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900143,2020-08-22T00:00:00,LAL @ POR,W,48.0,39,78,0.5,10,30,0.333,28,43,0.651,12,43,55,26,18.0,6,8,4,21,25,116,8.0,1,1,1,1,3,66,96,35,62,66,56,4,1,87,31,5,7,40,79,83,21,58,42,28,46,47,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900144,2020-08-24T00:00:00,LAL @ POR,W,48.0,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,15.0,7,9,2,28,27,135,20.0,1,1,1,1,3,6,47,6,4,8,20,41,26,78,31,88,78,20,45,71,14,13,97,15,3,16,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900145,2020-08-29T00:00:00,LAL vs. POR,W,48.0,48,88,0.545,14,36,0.389,21,26,0.808,7,34,41,27,18.0,11,5,1,20,28,131,9.0,1,1,1,1,3,10,41,8,16,25,35,36,50,27,92,53,78,35,79,16,59,2,33,7,4,39,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900221,2020-09-04T00:00:00,LAL vs. HOU,L,48.0,35,83,0.422,11,38,0.289,16,19,0.842,10,31,41,18,17.0,8,9,3,20,19,97,-15.0,1,77,77,77,3,90,71,90,49,13,86,64,80,14,62,77,78,96,73,56,14,34,33,82,93,98,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900222,2020-09-06T00:00:00,LAL vs. HOU,W,48.0,47,83,0.566,12,27,0.444,11,18,0.611,9,32,41,30,16.0,11,5,2,17,21,117,8.0,1,1,1,1,3,15,71,5,40,86,17,95,90,100,78,64,78,15,55,16,59,13,11,64,41,47,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900223,2020-09-08T00:00:00,LAL @ HOU,W,48.0,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,15.0,6,6,1,15,18,112,10.0,1,1,1,1,3,42,96,7,62,66,56,64,59,67,78,53,67,48,45,83,42,2,7,89,56,30,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900224,2020-09-10T00:00:00,LAL @ HOU,W,48.0,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,18.0,9,4,6,27,21,110,10.0,1,1,1,1,3,42,41,50,74,66,80,72,96,2,31,17,12,15,79,38,70,88,91,64,63,30,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900225,2020-09-12T00:00:00,LAL vs. HOU,W,48.0,39,74,0.527,19,37,0.514,22,29,0.759,6,44,50,25,20.0,5,7,3,24,26,119,23.0,1,1,1,1,3,66,106,19,1,20,2,29,30,42,97,3,18,48,96,94,31,34,70,22,34,10,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900311,2020-09-18T00:00:00,LAL vs. DEN,W,48.0,44,83,0.53,11,26,0.423,27,37,0.73,10,24,34,33,12.0,10,6,2,28,26,126,12.0,1,1,1,1,3,35,71,16,49,89,25,8,7,56,62,104,106,3,18,28,42,13,97,22,12,28,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900312,2020-09-20T00:00:00,LAL vs. DEN,W,48.0,37,83,0.446,13,36,0.361,18,19,0.947,13,31,44,23,24.0,9,7,4,30,22,105,2.0,1,1,1,1,3,81,71,79,30,25,46,50,80,1,22,77,61,68,106,38,31,58,105,52,72,70,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900313,2020-09-22T00:00:00,LAL @ DEN,L,48.0,43,83,0.518,6,26,0.231,14,22,0.636,4,21,25,27,16.0,11,3,2,26,21,106,-8.0,1,77,77,77,3,42,71,22,97,89,101,82,66,92,107,108,109,35,55,16,88,13,85,64,68,88,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900314,2020-09-24T00:00:00,LAL @ DEN,W,48.0,38,80,0.475,10,30,0.333,28,35,0.8,12,29,41,23,11.0,9,2,3,25,28,114,6.0,1,1,1,1,3,74,89,59,62,66,56,4,12,29,31,88,78,68,13,38,98,34,80,7,50,58,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900315,2020-09-26T00:00:00,LAL vs. DEN,W,48.0,42,77,0.545,9,24,0.375,24,29,0.828,5,38,43,24,14.0,6,8,2,26,25,117,10.0,1,1,1,1,3,52,100,8,74,96,38,18,30,18,106,23,67,60,32,83,21,13,85,28,41,30,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900401,2020-09-30T00:00:00,LAL vs. MIA,W,48.0,38,84,0.452,15,38,0.395,25,27,0.926,9,45,54,26,12.0,7,8,5,19,15,116,18.0,1,1,1,1,3,74,67,75,9,13,29,12,46,3,78,2,9,40,18,71,21,78,26,102,46,18,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900402,2020-10-02T00:00:00,LAL vs. MIA,W,48.0,49,97,0.505,16,47,0.34,10,17,0.588,16,28,44,32,9.0,6,3,1,26,23,124,10.0,1,1,1,1,3,6,6,34,8,1,55,99,94,102,4,96,61,8,4,83,88,2,85,43,18,30,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900403,2020-10-04T00:00:00,LAL @ MIA,L,48.0,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,20.0,8,2,3,22,23,104,-11.0,1,77,77,77,3,94,93,87,16,5,56,29,30,42,47,64,67,68,96,56,98,34,49,43,74,94,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900404,2020-10-06T00:00:00,LAL @ MIA,W,48.0,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,15.0,5,4,3,14,21,102,6.0,1,1,1,1,3,90,93,80,16,8,47,50,69,9,62,64,72,48,45,94,70,34,2,64,83,58,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900405,2020-10-09T00:00:00,LAL vs. MIA,L,48.0,38,82,0.463,14,38,0.368,18,21,0.857,12,29,41,21,15.0,10,5,3,21,19,108,-3.0,1,77,77,77,3,74,77,66,16,13,42,50,69,9,31,88,78,83,45,28,59,34,42,82,65,79,1.0
2019-20,1610612747,LAL,Los Angeles Lakers,41900406,2020-10-11T00:00:00,LAL @ MIA,W,48.0,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,14.0,5,4,4,22,18,106,13.0,1,1,1,1,3,42,31,53,49,30,73,101,101,90,31,53,40,68,32,94,70,58,49,89,68,25,1.0
2019,1610612763,MEM,Memphis Grizzlies,1621900002,2019-07-01T00:00:00,MEM @ UTA,W,40.0,28,65,0.431,10,22,0.455,19,27,0.704,8,32,40,14,20.0,14,4,7,19,26,85,17.0,1,1,1,1,83,90,92,60,48,85,9,29,21,63,63,70,76,91,75,3,59,65,30,8,88,10,
2019,1610612763,MEM,Memphis Grizzlies,1621900003,2019-07-02T00:00:00,MEM @ SAS,L,40.0,31,79,0.392,9,32,0.281,13,15,0.867,10,29,39,17,17.0,6,5,7,18,24,84,-15.0,1,47,47,47,83,85,83,82,64,38,72,64,73,11,45,84,81,88,55,56,44,65,22,17,89,76,
2019,1610612763,MEM,Memphis Grizzlies,1621900005,2019-07-03T00:00:00,MEM vs. CLE,W,40.0,31,74,0.419,10,28,0.357,9,13,0.692,11,36,47,19,16.0,8,5,3,19,12,81,13.0,1,1,1,1,83,85,89,69,48,65,46,83,82,69,30,44,39,82,48,36,44,17,30,88,91,18,
2019,1610612763,MEM,Memphis Grizzlies,1521900015,2019-07-06T00:00:00,MEM @ IND,W,40.0,36,68,0.529,11,30,0.367,18,24,0.75,8,38,46,16,21.0,10,6,0,19,18,101,26.0,1,1,1,1,83,74,91,10,37,49,41,33,33,51,63,31,45,90,82,15,30,1,30,65,66,5,
2019,1610612763,MEM,Memphis Grizzlies,1521900029,2019-07-07T00:00:00,MEM @ LAC,W,40.0,30,75,0.4,7,18,0.389,20,23,0.87,8,36,44,14,14.0,6,9,3,13,21,87,12.0,1,1,1,1,83,89,88,76,77,89,31,20,37,10,63,44,59,91,30,56,7,17,1,43,85,24,
2019,1610612763,MEM,Memphis Grizzlies,1521900044,2019-07-09T00:00:00,MEM vs. PHX,W,40.0,28,80,0.35,10,27,0.37,13,16,0.813,19,30,49,19,17.0,6,7,7,25,19,79,10.0,1,1,1,1,83,90,81,90,48,72,39,64,68,31,2,80,30,82,55,56,23,65,71,59,92,26,
2019,1610612763,MEM,Memphis Grizzlies,1521900064,2019-07-11T00:00:00,MEM vs. BOS,L,40.0,26,74,0.351,15,46,0.326,20,32,0.625,8,18,26,20,8.0,10,3,6,22,28,87,-26.0,1,47,47,47,83,92,89,89,10,2,59,20,7,81,63,92,92,78,2,15,72,50,53,4,85,86,
2019,1610612763,MEM,Memphis Grizzlies,1521900074,2019-07-13T00:00:00,MEM @ BOS,W,40.0,35,78,0.449,14,39,0.359,10,15,0.667,11,33,44,18,15.0,5,4,4,27,26,94,6.0,1,1,1,1,83,77,85,56,14,12,45,78,73,76,30,67,59,87,42,71,59,28,79,8,80,36,
2019,1610612763,MEM,Memphis Grizzlies,1521900081,2019-07-14T00:00:00,MEM @ NOP,W,42.0,34,89,0.382,8,36,0.222,12,15,0.8,16,39,55,19,17.0,5,7,3,15,15,88,2.0,1,1,1,1,82,80,45,86,72,19,85,70,73,37,5,28,12,82,55,71,23,17,4,79,84,43,
2019,1610612763,MEM,Memphis Grizzlies,1521900083,2019-07-15T00:00:00,MEM @ MIN,W,40.0,34,80,0.425,10,29,0.345,17,21,0.81,12,31,43,21,9.0,6,9,5,19,22,95,3.0,1,1,1,1,83,80,81,66,48,57,49,42,44,33,25,77,66,74,5,56,7,43,30,32,77,42,
2019-20,1610612763,MEM,Memphis Grizzlies,11900009,2019-10-06T00:00:00,MEM vs. MAC,W,48.0,46,87,0.529,13,31,0.419,18,29,0.621,16,40,56,30,16.0,7,4,5,15,24,123,35.0,1,1,1,1,3,10,59,11,21,45,20,33,17,83,5,24,9,19,48,47,59,43,4,17,13,3,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,11900020,2019-10-08T00:00:00,MEM vs. NZB,W,48.0,41,89,0.461,10,27,0.37,16,20,0.8,11,45,56,22,22.0,3,11,8,17,28,108,14.0,1,1,1,1,3,54,45,51,48,72,39,46,52,37,30,6,9,68,86,89,2,78,18,4,51,15,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,11900054,2019-10-14T00:00:00,MEM vs. CHA,L,48.0,35,93,0.376,9,32,0.281,20,28,0.714,11,39,50,22,21.0,9,4,6,19,25,99,-21.0,1,47,47,47,3,77,27,87,64,38,72,20,19,59,30,28,26,68,82,24,59,50,30,12,70,83,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,11900065,2019-10-16T00:00:00,MEM @ OKC,W,48.0,44,94,0.468,10,29,0.345,26,32,0.813,7,42,49,23,10.0,8,6,2,23,23,124,5.0,1,1,1,1,3,30,23,45,48,57,49,8,7,31,77,11,30,63,9,36,30,7,61,25,12,37,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,11900078,2019-10-18T00:00:00,MEM @ SAS,L,48.0,32,93,0.344,7,35,0.2,20,26,0.769,13,44,57,20,13.0,6,8,4,20,25,91,-13.0,1,47,47,47,3,83,27,91,77,23,87,20,22,46,19,7,7,78,25,56,11,28,42,12,82,72,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900007,2019-10-23T00:00:00,MEM @ MIA,L,48.0,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,24.0,9,7,8,31,33,101,-19.0,1,47,47,47,3,64,45,63,87,38,89,20,14,76,53,77,76,68,89,24,23,78,91,2,66,81,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25T00:00:00,MEM vs. CHI,L,48.0,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,18.0,8,6,7,21,21,102,-8.0,1,47,47,47,3,60,23,71,48,57,49,59,52,64,9,17,9,56,67,36,30,65,49,43,65,61,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27T00:00:00,MEM vs. BKN,W,53.0,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,12.0,9,10,5,29,22,134,1.0,1,1,1,1,1,2,2,33,14,33,17,20,27,37,63,17,30,5,17,24,4,43,88,32,4,45,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900054,2019-10-29T00:00:00,MEM @ LAL,L,48.0,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,21.0,10,3,8,27,19,91,-29.0,1,47,47,47,3,85,19,92,77,30,86,13,37,2,19,67,45,78,82,15,72,78,79,59,82,90,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900081,2019-11-02T00:00:00,MEM vs. PHX,L,48.0,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,20.0,9,8,2,23,20,105,-9.0,1,47,47,47,3,47,63,30,64,65,61,70,59,80,19,67,45,42,75,24,11,7,61,52,59,62,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900093,2019-11-04T00:00:00,MEM vs. HOU,L,48.0,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,15.0,13,7,5,21,21,100,-7.0,1,47,47,47,3,58,23,65,91,77,91,42,44,33,19,31,20,82,42,6,23,43,49,43,69,57,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900108,2019-11-06T00:00:00,MEM vs. MIN,W,48.0,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,17.0,4,3,7,22,22,137,16.0,1,1,1,1,3,2,56,2,30,83,2,10,14,24,63,17,30,4,55,82,72,65,53,32,2,14,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900117,2019-11-08T00:00:00,MEM @ ORL,L,48.0,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,18.0,3,5,10,22,17,86,-32.0,1,47,47,47,3,83,63,88,37,57,34,75,82,17,89,70,88,63,67,89,44,86,53,69,87,92,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900130,2019-11-09T00:00:00,MEM vs. DAL,L,48.0,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,16.0,10,6,5,22,14,122,-16.0,1,47,47,47,3,2,19,13,30,19,54,78,79,59,45,84,81,15,48,15,30,43,53,81,15,79,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900143,2019-11-11T00:00:00,MEM @ SAS,W,48.0,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,11.0,7,5,4,20,17,113,4.0,1,1,1,1,3,30,59,19,37,65,29,59,52,64,53,31,39,7,11,47,44,28,42,69,42,39,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900154,2019-11-13T00:00:00,MEM @ CHA,W,48.0,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,24.0,9,5,5,21,12,119,2.0,1,1,1,1,3,7,45,8,6,23,4,90,91,76,30,61,53,7,89,24,44,43,49,88,23,43,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900170,2019-11-15T00:00:00,MEM vs. UTA,W,48.0,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,11.0,6,5,6,23,16,107,1.0,1,1,1,1,3,34,12,57,48,23,68,75,82,17,53,38,45,49,11,56,44,50,61,74,53,45,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900186,2019-11-17T00:00:00,MEM vs. DEN,L,48.0,39,84,0.464,16,36,0.444,20,24,0.833,9,36,45,29,16.0,4,3,10,17,24,114,-17.0,1,47,47,47,3,60,69,48,7,19,13,20,33,24,53,44,53,24,48,82,72,86,18,17,38,80,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900198,2019-11-19T00:00:00,MEM vs. GSW,L,48.0,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,14.0,6,4,10,23,24,95,-19.0,1,47,47,47,3,74,56,73,64,77,44,59,59,54,77,80,87,42,30,56,59,86,61,17,77,81,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900232,2019-11-23T00:00:00,MEM vs. LAL,L,48.0,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,22.0,12,3,7,19,14,108,-1.0,1,47,47,47,3,34,45,36,14,49,6,88,82,85,25,52,39,28,86,9,72,65,30,81,51,47,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900242,2019-11-25T00:00:00,MEM @ IND,L,48.0,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,9.0,6,5,6,16,11,114,-12.0,1,47,47,47,3,10,12,39,21,57,12,83,82,69,63,70,76,19,5,56,44,50,10,91,38,69,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900260,2019-11-27T00:00:00,MEM vs. LAC,L,48.0,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,20.0,9,3,6,22,24,119,-2.0,1,47,47,47,3,34,34,46,37,65,29,13,22,17,19,52,38,42,75,24,72,50,53,17,23,48,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900274,2019-11-29T00:00:00,MEM vs. UTA,L,48.0,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,12.0,1,8,2,17,15,94,-9.0,1,47,47,47,3,69,23,80,48,30,67,78,64,88,9,24,12,68,17,92,11,7,18,79,80,62,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900286,2019-12-01T00:00:00,MEM @ MIN,W,48.0,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,11.0,8,3,6,26,21,115,8.0,1,1,1,1,3,54,6,72,7,10,25,42,44,33,25,31,26,32,11,36,72,50,76,43,33,27,1.0
2019-20,1610612763,MEM,Memphis Grizzlies,21900296,2019-12-02T00:00:00,MEM vs. IND,L,48.0,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,12.0,5,6,2,20,22,104,-13.0,1,47,47,47,3,64,45,63,48,15,77,33,59,4,63,80,86,63,17,71,30,7,42,32,62,72,1.0
