SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2003-04,1610612748,MIA,Miami Heat,0020300647,2004-01-28T00:00:00,MIA @ CLE,L,48.0,37,76,0.487,7,10,0.7,12,20,0.6,8,25,33,23,12.0,6,3,8,20,0,93,-1.0,1,50,50,50,5,18,56,15,16,88,2,80,65,91,77,81,86,14,24,62,51,76,22,7,35,50,
2003-04,1610612748,MIA,Miami Heat,0020300636,2004-01-26T00:00:00,MIA vs. HOU,W,48.0,36,70,0.514,11,23,0.478,12,21,0.571,5,32,37,21,8.0,5,4,1,23,0,95,14.0,1,1,1,1,5,21,81,7,1,7,13,80,58,95,91,32,74,27,5,73,34,3,53,7,31,12,
2003-04,1610612748,MIA,Miami Heat,0020300622,2004-01-24T00:00:00,MIA @ NYK,W,48.0,29,63,0.46,9,19,0.474,18,22,0.818,4,28,32,21,19.0,5,4,2,18,0,85,8.0,1,1,1,1,5,78,95,25,8,24,15,46,53,27,94,61,89,27,89,73,34,6,8,7,56,26,
2003-04,1610612748,MIA,Miami Heat,0020300610,2004-01-23T00:00:00,MIA vs. NJN,W,48.0,32,73,0.438,6,18,0.333,15,17,0.882,7,38,45,16,16.0,7,2,2,23,0,85,21.0,1,1,1,1,5,48,70,36,38,27,46,62,76,7,84,6,22,66,66,44,74,6,53,7,56,5,
2003-04,1610612748,MIA,Miami Heat,0020300592,2004-01-20T00:00:00,MIA vs. BOS,L,48.0,33,79,0.418,7,26,0.269,11,14,0.786,16,36,52,22,17.0,1,6,0,26,0,84,-2.0,1,50,50,50,5,40,42,49,16,1,68,88,89,35,10,9,7,21,78,96,10,1,78,7,61,52,
2003-04,1610612748,MIA,Miami Heat,0020300578,2004-01-18T00:00:00,MIA @ DEN,L,48.0,31,81,0.383,3,15,0.2,15,18,0.833,10,21,31,19,13.0,9,3,10,22,0,80,-8.0,1,50,50,50,5,58,32,73,79,52,83,62,69,19,59,94,90,39,31,18,51,91,40,7,75,67,
2003-04,1610612748,MIA,Miami Heat,0020300563,2004-01-16T00:00:00,MIA @ LAC,W,48.0,32,86,0.372,5,20,0.25,18,21,0.857,18,29,47,19,5.0,7,6,8,22,0,87,2.0,1,1,1,1,5,48,11,81,51,17,69,46,58,13,6,51,16,39,1,44,10,76,40,7,50,46,
2003-04,1610612748,MIA,Miami Heat,0020300554,2004-01-15T00:00:00,MIA @ UTA,L,48.0,28,70,0.4,5,17,0.294,24,35,0.686,14,19,33,16,15.0,7,8,9,35,1,85,-12.0,1,50,50,50,5,84,81,63,51,30,60,13,7,76,20,96,86,66,51,44,3,84,95,1,56,81,
2003-04,1610612748,MIA,Miami Heat,0020300540,2004-01-13T00:00:00,MIA @ SAC,L,48.0,35,79,0.443,4,17,0.235,12,15,0.8,19,27,46,17,14.0,8,3,2,22,0,86,-4.0,1,50,50,50,5,24,42,34,68,30,76,80,86,32,5,70,19,55,41,29,51,6,40,7,52,58,
2003-04,1610612748,MIA,Miami Heat,0020300519,2004-01-10T00:00:00,MIA @ MIN,L,48.0,30,76,0.395,4,16,0.25,13,15,0.867,6,32,38,24,14.0,6,1,8,26,0,77,-6.0,1,50,50,50,5,70,56,65,68,39,69,73,86,9,88,32,67,11,41,62,86,76,78,7,83,60,
2003-04,1610612748,MIA,Miami Heat,0020300512,2004-01-09T00:00:00,MIA @ MIL,L,48.0,35,93,0.376,7,24,0.292,17,21,0.81,22,27,49,26,9.0,7,2,1,21,0,94,-9.0,1,50,50,50,5,24,1,79,16,3,62,53,58,29,2,70,11,5,8,44,74,3,32,7,32,70,
2003-04,1610612748,MIA,Miami Heat,0020300495,2004-01-07T00:00:00,MIA vs. CHI,W,48.0,38,70,0.543,5,11,0.455,21,28,0.75,8,23,31,21,15.0,5,1,4,22,0,102,7.0,1,1,1,1,5,13,81,2,51,83,19,22,23,54,77,87,90,27,51,73,86,31,40,7,15,30,
2003-04,1610612748,MIA,Miami Heat,0020300479,2004-01-05T00:00:00,MIA vs. IND,L,48.0,25,75,0.333,2,11,0.182,13,20,0.65,11,34,45,16,13.0,5,4,5,20,0,65,-22.0,1,50,50,50,5,91,61,92,83,83,86,73,65,83,46,14,22,66,31,73,34,43,22,7,95,93,
2003-04,1610612748,MIA,Miami Heat,0020300456,2004-01-02T00:00:00,MIA vs. ORL,W,48.0,41,88,0.466,11,22,0.5,19,24,0.792,15,27,42,29,9.0,7,2,3,26,0,112,11.0,1,1,1,1,5,3,6,23,1,11,10,33,43,33,13,70,46,2,8,44,74,14,78,7,3,20,
2003-04,1610612748,MIA,Miami Heat,0020300441,2003-12-30T00:00:00,MIA @ NYK,L,48.0,22,63,0.349,7,16,0.438,22,28,0.786,5,23,28,15,13.0,2,2,3,22,1,73,-29.0,1,50,50,50,5,96,95,88,16,39,21,17,23,35,91,87,96,76,31,94,74,14,40,1,88,96,
2003-04,1610612748,MIA,Miami Heat,0020300434,2003-12-29T00:00:00,MIA @ CHI,W,48.0,33,78,0.423,7,17,0.412,17,25,0.68,10,33,43,27,10.0,7,4,3,18,0,90,7.0,1,1,1,1,5,40,49,44,16,30,29,53,38,77,59,21,40,3,14,44,34,14,8,7,45,30,
2003-04,1610612748,MIA,Miami Heat,0020300418,2003-12-27T00:00:00,MIA vs. NYK,L,48.0,28,78,0.359,5,16,0.313,19,24,0.792,9,28,37,17,10.0,4,4,5,19,0,80,-20.0,1,50,50,50,5,84,49,84,51,39,54,33,43,33,69,61,74,55,14,86,34,43,13,7,75,91,
2003-04,1610612748,MIA,Miami Heat,0020300404,2003-12-26T00:00:00,MIA @ WAS,W,48.0,37,75,0.493,7,15,0.467,11,17,0.647,7,26,33,18,15.0,6,3,4,20,0,92,8.0,1,1,1,1,5,18,61,12,16,52,16,88,76,84,84,78,86,50,51,62,51,31,22,7,39,26,
2003-04,1610612748,MIA,Miami Heat,0020300392,2003-12-23T00:00:00,MIA vs. WAS,W,48.0,31,76,0.408,5,20,0.25,12,14,0.857,9,34,43,19,14.0,7,10,5,9,0,79,7.0,1,1,1,1,5,58,56,58,51,17,69,80,89,13,69,14,40,39,41,44,1,43,1,7,80,30,
2003-04,1610612748,MIA,Miami Heat,0020300382,2003-12-21T00:00:00,MIA vs. GSW,W,48.0,41,79,0.519,10,16,0.625,12,14,0.857,9,29,38,22,16.0,9,5,8,26,0,104,11.0,1,1,1,1,5,3,42,6,5,39,4,80,89,13,69,51,67,21,66,18,21,76,78,7,10,20,
2003-04,1610612748,MIA,Miami Heat,0020300367,2003-12-19T00:00:00,MIA @ MEM,L,48.0,30,79,0.38,4,12,0.333,19,25,0.76,17,23,40,20,15.0,13,3,5,19,0,83,-14.0,1,50,50,50,5,70,42,76,68,74,46,33,38,50,8,87,53,34,51,2,51,43,13,7,65,86,
2003-04,1610612748,MIA,Miami Heat,0020300347,2003-12-17T00:00:00,MIA @ PHI,L,48.0,29,72,0.403,4,16,0.25,14,15,0.933,11,20,31,14,12.0,11,3,3,18,0,76,-11.0,1,50,50,50,5,78,73,62,68,39,69,67,86,2,46,95,90,82,24,7,51,14,8,7,85,74,
2003-04,1610612748,MIA,Miami Heat,0020300340,2003-12-16T00:00:00,MIA vs. ATL,W,48.0,37,86,0.43,6,20,0.3,17,22,0.773,18,36,54,19,7.0,8,6,8,19,0,97,18.0,1,1,1,1,5,18,11,41,38,17,58,53,53,43,6,9,3,39,2,29,10,76,13,7,24,8,
2003-04,1610612748,MIA,Miami Heat,0020300328,2003-12-14T00:00:00,MIA @ TOR,W,48.0,34,83,0.41,4,14,0.286,18,25,0.72,14,35,49,15,13.0,5,3,3,25,0,90,1.0,1,1,1,1,5,32,18,54,68,63,64,46,38,68,20,11,11,76,31,73,51,14,69,7,45,48,
2003-04,1610612748,MIA,Miami Heat,0020300312,2003-12-12T00:00:00,MIA vs. MEM,W,48.0,34,81,0.42,6,17,0.353,17,23,0.739,14,30,44,18,18.0,9,3,11,21,0,91,3.0,1,1,1,1,5,32,32,45,38,30,41,53,48,61,20,44,29,50,84,18,51,93,32,7,41,43,
2003-04,1610612748,MIA,Miami Heat,0020300292,2003-12-09T00:00:00,MIA vs. PHX,W,48.0,33,77,0.429,2,14,0.143,24,31,0.774,12,39,51,16,15.0,9,3,7,19,0,92,20.0,1,1,1,1,5,40,52,42,83,63,90,13,15,42,36,4,8,66,51,18,51,66,13,7,39,6,
2003-04,1610612748,MIA,Miami Heat,0020300272,2003-12-06T00:00:00,MIA vs. SAS,L,48.0,31,80,0.388,2,10,0.2,6,10,0.6,10,29,39,11,16.0,6,1,9,22,0,70,-16.0,1,50,50,50,5,58,38,70,83,88,83,96,96,91,59,51,63,92,66,62,86,84,40,7,92,90,
2003-04,1610612748,MIA,Miami Heat,0020300262,2003-12-05T00:00:00,MIA vs. PHI,L,48.0,32,83,0.386,5,23,0.217,21,31,0.677,17,23,40,18,13.0,7,9,9,25,0,90,-3.0,1,50,50,50,5,48,18,72,51,7,81,22,15,78,8,87,53,50,31,44,2,84,69,7,45,55,
2003-04,1610612748,MIA,Miami Heat,0020300248,2003-12-03T00:00:00,MIA @ DET,L,48.0,31,92,0.337,4,22,0.182,7,12,0.583,23,28,51,13,16.0,5,6,14,25,0,73,-14.0,1,50,50,50,5,58,3,91,68,11,86,95,93,94,1,61,8,87,66,73,10,96,69,7,88,86,
2003-04,1610612748,MIA,Miami Heat,0020300226,2003-11-29T00:00:00,MIA vs. TOR,W,48.0,31,74,0.419,2,9,0.222,14,18,0.778,10,28,38,14,12.0,9,5,4,18,0,78,12.0,1,1,1,1,5,58,66,47,83,91,79,67,69,39,59,61,67,82,24,18,21,31,8,7,82,16,
2003-04,1610612748,MIA,Miami Heat,0020300212,2003-11-28T00:00:00,MIA @ ATL,L,48.0,32,82,0.39,7,20,0.35,12,16,0.75,11,34,45,19,16.0,8,4,6,23,0,83,-12.0,1,50,50,50,5,48,23,66,16,17,44,80,83,54,46,14,22,39,66,29,34,57,53,7,65,81,
2003-04,1610612748,MIA,Miami Heat,0020300193,2003-11-25T00:00:00,MIA vs. NOH,W,48.0,34,69,0.493,6,16,0.375,17,20,0.85,6,33,39,17,15.0,5,2,0,20,0,91,4.0,1,1,1,1,5,32,88,13,38,39,39,53,65,16,88,21,63,55,51,73,74,1,22,7,41,40,
2003-04,1610612748,MIA,Miami Heat,0020300181,2003-11-22T00:00:00,MIA @ PHX,L,48.0,31,82,0.378,6,17,0.353,30,36,0.833,14,27,41,17,15.0,5,0,4,23,0,98,-2.0,1,50,50,50,5,58,23,77,38,30,41,3,4,19,20,70,50,55,51,73,95,31,53,7,23,52,
2003-04,1610612748,MIA,Miami Heat,0020300173,2003-11-21T00:00:00,MIA @ GSW,L,48.0,33,81,0.407,6,20,0.3,19,25,0.76,11,25,36,20,14.0,9,4,8,25,0,91,-10.0,1,50,50,50,5,40,32,59,38,17,58,33,38,50,46,81,80,34,41,18,34,76,69,7,41,72,
2003-04,1610612748,MIA,Miami Heat,0020300161,2003-11-19T00:00:00,MIA @ POR,L,48.0,38,85,0.447,7,18,0.389,10,16,0.625,14,25,39,27,15.0,7,6,6,23,0,93,-1.0,1,50,50,50,5,13,13,30,16,27,37,91,83,87,20,81,63,3,51,44,10,57,53,7,35,50,
2003-04,1610612748,MIA,Miami Heat,0020300151,2003-11-18T00:00:00,MIA @ SEA,W,48.0,39,74,0.527,6,12,0.5,21,29,0.724,15,33,48,20,23.0,10,1,5,24,0,105,7.0,1,1,1,1,5,8,66,5,38,74,10,22,20,66,13,21,13,34,96,9,86,43,63,7,6,30,
2003-04,1610612748,MIA,Miami Heat,0020300138,2003-11-16T00:00:00,MIA @ LAL,L,48.0,29,80,0.363,0,12,0.0,19,34,0.559,12,33,45,10,20.0,10,3,4,34,0,77,-22.0,1,50,50,50,5,78,38,83,96,74,96,33,10,96,36,21,22,94,91,9,51,31,94,7,83,93,
2003-04,1610612748,MIA,Miami Heat,0020300117,2003-11-14T00:00:00,MIA vs. WAS,W,53.0,38,93,0.409,8,20,0.4,21,30,0.7,15,38,53,19,16.0,6,3,6,26,0,105,4.0,1,1,1,1,1,13,1,56,11,17,33,22,18,73,13,6,5,39,66,62,51,57,78,7,6,40,
2003-04,1610612748,MIA,Miami Heat,0020300106,2003-11-12T00:00:00,MIA vs. CLE,W,48.0,35,77,0.455,5,13,0.385,13,17,0.765,9,31,40,21,16.0,10,3,7,20,0,88,5.0,1,1,1,1,5,24,52,26,51,71,38,73,76,46,69,37,53,27,66,9,51,66,22,7,48,39,
2003-04,1610612748,MIA,Miami Heat,0020300099,2003-11-11T00:00:00,MIA @ HOU,L,48.0,26,75,0.347,1,8,0.125,17,28,0.607,14,28,42,15,17.0,6,2,12,24,0,70,-20.0,1,50,50,50,5,88,61,89,91,94,92,53,23,90,20,61,46,76,78,62,74,95,63,7,92,91,
2003-04,1610612748,MIA,Miami Heat,0020300077,2003-11-08T00:00:00,MIA vs. MIN,L,48.0,28,82,0.341,7,16,0.438,16,21,0.762,12,28,40,15,11.0,6,4,7,25,0,79,-9.0,1,50,50,50,5,84,23,90,16,39,21,60,58,49,36,61,53,76,17,62,34,66,69,7,80,70,
2003-04,1610612748,MIA,Miami Heat,0020300051,2003-11-04T00:00:00,MIA @ SAS,L,48.0,24,68,0.353,4,12,0.333,21,24,0.875,10,34,44,8,15.0,8,3,5,31,0,73,-7.0,1,50,50,50,5,95,91,86,68,74,46,22,43,8,59,14,29,95,51,29,51,43,92,7,88,65,
2003-04,1610612748,MIA,Miami Heat,0020300045,2003-11-03T00:00:00,MIA @ DAL,L,48.0,39,83,0.47,7,14,0.5,8,12,0.667,12,31,43,19,18.0,7,1,4,19,0,93,-10.0,1,50,50,50,5,8,18,20,16,63,10,94,93,79,36,37,40,39,84,44,86,31,13,7,35,72,
2003-04,1610612748,MIA,Miami Heat,0020300020,2003-10-31T00:00:00,MIA vs. DET,L,48.0,30,84,0.357,1,9,0.111,20,26,0.769,20,23,43,14,13.0,8,3,9,25,0,81,-12.0,1,50,50,50,5,70,15,85,91,91,93,30,31,45,4,87,40,82,31,29,51,84,69,7,71,81,
2003-04,1610612748,MIA,Miami Heat,0020300004,2003-10-29T00:00:00,MIA @ BOS,L,48.0,26,71,0.366,5,12,0.417,18,24,0.75,8,31,39,14,16.0,4,2,9,20,0,75,-23.0,1,50,50,50,5,88,76,82,51,74,27,46,43,54,77,37,63,82,66,86,74,84,22,7,86,95,
2003-04,1610612748,MIA,Miami Heat,0020300001,2003-10-28T00:00:00,MIA @ PHI,L,48.0,29,71,0.408,2,8,0.25,14,17,0.824,12,32,44,16,19.0,3,2,3,22,0,74,-15.0,1,50,50,50,5,78,76,57,83,94,69,67,76,25,36,32,29,66,89,93,74,14,40,7,87,88,
2003-04,1610612748,MIA,Miami Heat,0010300007,2003-10-07T00:00:00,MIA vs. PHI,W,53.0,31,88,0.352,2,9,0.222,22,34,0.647,21,34,55,15,17.0,12,6,3,30,0,86,7.0,1,1,1,1,1,58,6,87,83,91,79,17,10,84,3,14,2,76,78,4,10,14,88,7,52,30,
2003-04,1610612749,MIL,Milwaukee Bucks,0040300125,2004-04-29T00:00:00,MIL @ DET,L,48.0,31,78,0.397,2,9,0.222,13,16,0.813,11,25,36,19,14.0,8,3,5,20,0,77,-14.0,1,43,43,43,5,74,56,70,71,74,68,76,79,34,43,77,73,63,51,23,61,45,41,5,87,82,
2003-04,1610612749,MIL,Milwaukee Bucks,0040300124,2004-04-26T00:00:00,MIL vs. DET,L,48.0,37,82,0.451,6,14,0.429,12,18,0.667,15,23,38,23,16.0,10,2,10,14,0,92,-17.0,1,43,43,43,5,28,39,37,23,37,26,79,74,77,18,80,64,36,62,7,71,81,6,5,58,85,
2003-04,1610612749,MIL,Milwaukee Bucks,0040300123,2004-04-24T00:00:00,MIL vs. DET,L,48.0,30,81,0.37,6,21,0.286,19,26,0.731,7,29,36,22,7.0,9,6,10,28,0,85,-10.0,1,43,43,43,5,83,43,84,23,6,59,49,46,59,75,55,73,46,2,14,22,81,83,5,78,75,
2003-04,1610612749,MIL,Milwaukee Bucks,0040300122,2004-04-21T00:00:00,MIL @ DET,W,48.0,32,73,0.438,6,12,0.5,22,31,0.71,16,32,48,19,20.0,7,5,7,23,1,92,4.0,1,1,1,1,5,67,74,46,23,54,7,33,20,68,9,29,14,63,81,34,29,66,61,1,58,35,
2003-04,1610612749,MIL,Milwaukee Bucks,0040300121,2004-04-18T00:00:00,MIL @ DET,L,48.0,32,75,0.427,4,16,0.25,14,17,0.824,7,31,38,20,25.0,7,5,8,27,0,82,-26.0,1,43,43,43,5,67,66,53,50,25,63,73,76,27,75,35,64,58,88,34,29,70,80,5,84,87,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301182,2004-04-14T00:00:00,MIL vs. TOR,L,48.0,33,86,0.384,2,11,0.182,19,26,0.731,17,31,48,23,10.0,4,2,5,14,0,87,-2.0,1,43,43,43,5,61,17,76,71,61,76,49,46,59,6,35,14,36,9,71,71,45,6,5,72,46,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301162,2004-04-12T00:00:00,MIL @ CLE,L,48.0,33,85,0.388,3,8,0.375,20,24,0.833,16,31,47,23,12.0,5,5,9,19,0,89,-4.0,1,43,43,43,5,61,23,74,59,80,40,45,55,23,9,35,17,36,23,62,29,77,28,5,66,49,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301152,2004-04-10T00:00:00,MIL vs. NOH,L,48.0,31,80,0.388,3,16,0.188,22,23,0.957,16,23,39,19,12.0,3,4,4,25,0,87,-5.0,1,43,43,43,5,74,50,75,59,25,74,33,59,1,9,80,56,63,23,82,45,30,72,5,72,52,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301127,2004-04-07T00:00:00,MIL vs. WAS,W,48.0,42,84,0.5,1,10,0.1,31,35,0.886,16,36,52,31,14.0,4,4,3,23,0,116,9.0,1,1,1,1,5,9,29,19,86,70,87,5,11,8,9,8,5,5,51,71,45,15,61,5,3,17,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301116,2004-04-06T00:00:00,MIL @ NJN,W,48.0,38,75,0.507,6,16,0.375,21,22,0.955,9,28,37,21,12.0,7,5,7,18,0,103,5.0,1,1,1,1,5,21,66,14,23,25,40,39,65,2,62,63,71,51,23,34,29,66,19,5,25,29,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301106,2004-04-04T00:00:00,MIL @ TOR,W,48.0,35,77,0.455,2,6,0.333,18,21,0.857,11,33,44,10,11.0,8,1,3,14,0,90,7.0,1,1,1,1,5,48,59,34,71,85,48,55,67,15,43,20,30,88,18,23,80,15,6,5,63,24,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301097,2004-04-02T00:00:00,MIL vs. CLE,W,48.0,38,80,0.475,6,13,0.462,25,32,0.781,10,27,37,23,12.0,12,3,3,11,0,107,18.0,1,1,1,1,5,21,50,26,23,45,16,16,17,44,56,66,71,36,23,4,61,15,1,5,15,5,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301079,2004-03-31T00:00:00,MIL @ IND,L,48.0,28,75,0.373,6,14,0.429,16,23,0.696,11,25,36,18,12.0,3,6,2,12,0,78,-33.0,1,43,43,43,5,86,66,82,23,37,26,65,59,71,43,77,73,72,23,82,22,6,2,5,86,88,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301072,2004-03-30T00:00:00,MIL vs. IND,W,48.0,33,71,0.465,4,8,0.5,25,30,0.833,10,32,42,24,12.0,4,9,4,13,0,95,9.0,1,1,1,1,5,61,79,29,50,80,7,16,24,23,56,29,41,29,23,71,2,30,4,5,48,17,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301058,2004-03-28T00:00:00,MIL vs. HOU,L,53.0,41,92,0.446,5,10,0.5,20,34,0.588,13,29,42,27,12.0,6,2,8,33,0,107,-4.0,1,43,43,43,1,14,5,44,39,70,7,45,13,83,32,55,41,15,23,48,71,70,87,5,15,49,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301045,2004-03-26T00:00:00,MIL @ CHI,W,48.0,36,69,0.522,2,6,0.333,41,49,0.837,7,39,46,27,13.0,7,8,4,18,0,115,10.0,1,1,1,1,5,34,84,10,71,85,48,1,1,22,75,2,21,15,40,34,5,30,19,5,4,15,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301034,2004-03-24T00:00:00,MIL @ GSW,L,48.0,32,71,0.451,1,8,0.125,24,32,0.75,7,28,35,15,12.0,9,2,6,23,0,89,-9.0,1,43,43,43,5,67,79,38,86,80,86,21,17,54,75,63,76,85,23,14,71,57,61,5,66,71,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301024,2004-03-23T00:00:00,MIL @ SAC,W,48.0,43,84,0.512,2,9,0.222,24,30,0.8,13,31,44,18,12.0,7,4,3,20,0,112,11.0,1,1,1,1,5,7,29,13,71,74,68,21,24,38,32,35,30,72,23,34,45,15,41,5,7,13,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301012,2004-03-21T00:00:00,MIL @ LAL,L,53.0,40,99,0.404,8,20,0.4,15,21,0.714,9,34,43,30,9.0,14,4,8,21,0,103,-1.0,1,43,43,43,1,15,2,66,7,7,32,69,67,66,62,15,35,7,5,1,45,70,47,5,25,43,
2003-04,1610612749,MIL,Milwaukee Bucks,0020301002,2004-03-20T00:00:00,MIL @ PHX,L,48.0,44,87,0.506,0,6,0.0,23,27,0.852,13,22,35,16,14.0,10,1,2,25,0,111,-12.0,1,43,43,43,5,5,13,17,88,85,88,28,38,17,32,85,76,83,51,7,80,6,72,5,8,81,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300972,2004-03-16T00:00:00,MIL vs. POR,L,48.0,38,77,0.494,7,14,0.5,16,21,0.762,9,26,35,31,12.0,6,1,5,14,0,99,-1.0,1,43,43,43,5,21,59,20,13,37,7,65,67,52,62,71,76,5,23,48,80,45,6,5,38,43,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300958,2004-03-14T00:00:00,MIL vs. NYK,L,48.0,36,86,0.419,7,18,0.389,21,28,0.75,20,31,51,26,13.0,3,6,8,21,0,100,-3.0,1,43,43,43,5,34,17,57,13,18,37,39,36,54,2,35,7,19,40,82,22,70,47,5,33,48,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300945,2004-03-12T00:00:00,MIL vs. DEN,L,48.0,37,81,0.457,7,16,0.438,30,39,0.769,17,23,40,28,13.0,2,4,4,23,0,111,-6.0,1,43,43,43,5,28,43,32,13,25,24,9,5,49,6,80,52,11,40,88,45,30,61,5,8,57,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300932,2004-03-10T00:00:00,MIL vs. ATL,W,48.0,33,81,0.407,2,9,0.222,26,32,0.813,11,36,47,19,10.0,10,2,3,19,0,94,14.0,1,1,1,1,5,61,43,64,71,74,68,14,17,34,43,8,17,63,9,7,71,15,28,5,51,7,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300913,2004-03-08T00:00:00,MIL @ PHI,L,48.0,35,71,0.493,3,12,0.25,19,24,0.792,4,26,30,25,11.0,9,6,2,26,0,92,-5.0,1,43,43,43,5,48,79,23,59,54,63,49,55,41,85,71,86,21,18,14,22,6,75,5,58,52,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300899,2004-03-06T00:00:00,MIL @ CLE,L,48.0,36,79,0.456,2,11,0.182,23,28,0.821,7,32,39,23,20.0,7,6,8,22,1,97,-9.0,1,43,43,43,5,34,52,33,71,61,76,28,36,28,75,29,56,36,81,34,22,70,55,1,46,71,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300885,2004-03-04T00:00:00,MIL @ MIA,L,48.0,31,69,0.449,4,15,0.267,32,35,0.914,5,30,35,17,15.0,6,3,3,22,0,98,-6.0,1,43,43,43,5,74,84,39,50,34,61,3,11,6,83,48,76,79,56,48,61,15,55,5,42,57,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300875,2004-03-03T00:00:00,MIL @ ORL,W,48.0,42,83,0.506,5,12,0.417,16,23,0.696,8,36,44,25,12.0,5,2,9,15,0,105,8.0,1,1,1,1,5,9,35,15,39,54,30,65,59,71,71,8,30,21,23,62,71,77,14,5,24,20,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300856,2004-02-29T00:00:00,MIL vs. MIA,W,48.0,33,76,0.434,9,20,0.45,33,41,0.805,12,36,48,23,17.0,5,5,3,23,0,108,4.0,1,1,1,1,5,61,64,49,1,7,21,2,3,37,37,8,14,36,68,62,29,15,61,5,14,35,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300842,2004-02-27T00:00:00,MIL vs. MEM,W,48.0,38,84,0.452,5,11,0.455,25,33,0.758,10,22,32,27,10.0,5,4,11,19,0,106,2.0,1,1,1,1,5,21,29,36,39,61,18,16,14,53,56,85,82,15,9,62,45,85,28,5,19,40,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300824,2004-02-25T00:00:00,MIL @ BOS,W,48.0,38,82,0.463,7,18,0.389,23,27,0.852,8,31,39,21,13.0,8,3,1,26,0,106,2.0,1,1,1,1,5,21,39,30,13,18,37,28,38,17,71,35,56,51,40,23,61,2,75,5,19,40,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300819,2004-02-24T00:00:00,MIL vs. MIN,L,48.0,36,75,0.48,9,19,0.474,21,29,0.724,9,30,39,23,18.0,3,1,3,23,0,102,-6.0,1,43,43,43,5,34,66,25,1,14,14,39,29,63,62,48,56,36,74,82,80,15,61,5,29,57,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300806,2004-02-22T00:00:00,MIL @ WAS,W,48.0,43,81,0.531,5,12,0.417,22,27,0.815,14,33,47,23,18.0,11,2,4,19,0,113,28.0,1,1,1,1,5,7,43,8,39,54,30,33,38,32,23,20,17,36,74,5,71,30,28,5,5,2,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300798,2004-02-21T00:00:00,MIL vs. LAC,L,48.0,33,77,0.429,6,20,0.3,31,39,0.795,8,33,41,24,11.0,3,5,4,26,0,103,-2.0,1,43,43,43,5,61,59,51,23,7,55,5,5,39,71,20,48,29,18,82,29,30,75,5,25,46,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300777,2004-02-18T00:00:00,MIL @ DET,L,48.0,31,88,0.352,6,14,0.429,30,39,0.769,24,38,62,19,20.0,4,7,14,34,0,98,-4.0,1,43,43,43,5,74,10,87,23,37,26,9,5,49,1,5,1,63,81,71,15,87,88,5,42,49,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300765,2004-02-17T00:00:00,MIL vs. ORL,W,48.0,47,84,0.56,9,17,0.529,24,31,0.774,8,35,43,32,13.0,10,8,2,18,1,127,23.0,1,1,1,1,5,1,29,3,1,23,6,21,20,46,71,12,35,4,40,7,5,6,19,1,1,3,
2003-04,1610612749,MIL,Milwaukee Bucks,0020300743,2004-02-10T00:00:00,MIL vs. SAC,L,48.0,47,88,0.534,5,16,0.313,18,22,0.818,9,26,35,33,9.0,5,0,3,21,0,117,-7.0,1,43,43,43,5,1,10,7,39,25,51,55,65,29,62,71,76,3,5,62,88,15,47,5,2,66,
