SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2000-01,1610612744,GSW,Golden State Warriors,0020000637,2001-01-29T00:00:00,GSW vs. CHH,L,48.0,35,93,0.376,4,16,0.25,11,18,0.611,15,32,47,22,13.0,6,6,8,18,0,85,-8.0,1,18,18,18,5,36,19,58,27,11,47,74,65,66,42,22,29,32,18,61,22,59,18,7,59,36,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000636,2001-01-29T00:00:00,LAC vs. SAS,L,48.0,26,75,0.347,1,12,0.083,14,21,0.667,13,22,35,15,13.0,7,6,7,20,0,67,-29.0,1,32,32,32,14,81,56,80,73,47,79,59,59,50,27,80,71,68,21,17,35,56,30,3,82,82,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000634,2001-01-29T00:00:00,MIL @ MIN,L,48.0,33,82,0.402,6,18,0.333,24,32,0.75,11,34,45,17,12.0,10,2,7,22,0,96,-3.0,1,63,63,63,5,80,46,83,53,43,64,15,10,64,51,26,30,82,29,13,88,81,39,12,65,65,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000634,2001-01-29T00:00:00,MIN vs. MIL,W,48.0,40,83,0.482,5,12,0.417,14,22,0.636,11,35,46,29,14.0,4,7,2,25,0,99,3.0,1,1,1,1,7,30,49,25,21,31,29,49,32,77,50,16,25,13,40,79,19,8,51,6,35,42,
2000-01,1610612751,NJN,New Jersey Nets,0020000638,2001-01-29T00:00:00,NJN @ VAN,L,48.0,34,79,0.43,4,15,0.267,14,23,0.609,7,27,34,21,14.0,4,5,8,31,0,86,-11.0,1,27,27,27,3,31,51,35,34,23,58,72,56,77,76,49,70,24,33,70,31,54,77,5,53,53,
2000-01,1610612756,PHX,Phoenix Suns,0020000633,2001-01-29T00:00:00,PHX @ ATL,W,48.0,38,80,0.475,6,14,0.429,13,24,0.542,8,32,40,24,17.0,10,7,3,18,1,95,13.0,1,1,1,1,5,26,50,23,14,28,16,68,37,84,72,31,53,33,60,29,16,13,11,1,38,12,
2000-01,1610612759,SAS,San Antonio Spurs,0020000636,2001-01-29T00:00:00,SAS @ LAC,W,48.0,39,75,0.52,7,12,0.583,11,15,0.733,12,38,50,28,14.0,5,7,6,21,0,96,29.0,1,1,1,1,7,18,56,14,19,56,8,84,90,41,29,11,15,7,44,64,40,54,61,6,47,2,
2000-01,1610612762,UTA,Utah Jazz,0020000635,2001-01-29T00:00:00,UTA @ DEN,W,48.0,36,73,0.493,2,8,0.25,23,35,0.657,6,30,36,31,8.0,11,5,8,22,0,97,6.0,1,1,1,1,5,34,64,33,64,62,67,27,19,76,83,33,65,9,2,12,44,69,9,7,40,37,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000638,2001-01-29T00:00:00,VAN vs. NJN,W,48.0,32,67,0.478,4,14,0.286,29,39,0.744,6,35,41,24,19.0,9,8,5,22,0,97,11.0,1,1,1,1,4,56,80,18,28,18,48,5,3,54,74,13,32,32,57,14,6,29,43,6,23,8,
2000-01,1610612764,WAS,Washington Wizards,0020000632,2001-01-29T00:00:00,WAS vs. CLE,W,48.0,33,72,0.458,3,12,0.25,26,33,0.788,10,34,44,15,19.0,11,10,5,20,0,95,6.0,1,1,1,1,1,51,65,29,36,20,52,14,16,35,55,6,21,70,56,8,3,25,19,7,33,11,
2000-01,1610612741,CHI,Chicago Bulls,0020000644,2001-01-30T00:00:00,CHI @ POR,L,48.0,35,82,0.427,6,10,0.6,5,6,0.833,13,23,36,26,16.0,8,3,8,17,0,81,-11.0,1,16,16,16,5,27,25,40,8,49,4,80,82,12,19,66,53,21,39,40,54,63,5,4,58,50,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000641,2001-01-30T00:00:00,CLE vs. LAL,L,48.0,36,80,0.45,1,6,0.167,23,32,0.719,18,20,38,16,15.0,15,4,7,30,0,96,-6.0,1,31,31,31,6,29,35,32,56,58,63,16,14,57,5,80,60,67,26,1,50,47,73,9,30,45,
2000-01,1610612744,GSW,Golden State Warriors,0020000643,2001-01-30T00:00:00,GSW @ SAC,L,48.0,32,101,0.317,2,11,0.182,13,24,0.542,27,31,58,22,14.0,10,6,9,17,0,79,-26.0,1,18,18,18,5,64,4,79,53,41,62,66,42,78,3,28,4,32,28,28,22,67,14,7,71,74,
2000-01,1610612745,HOU,Houston Rockets,0020000642,2001-01-30T00:00:00,HOU vs. MIA,L,48.0,28,83,0.337,3,22,0.136,26,35,0.743,16,32,48,13,12.0,4,3,5,15,0,85,-18.0,1,46,46,46,5,80,23,81,67,13,79,14,12,50,5,28,12,79,18,68,50,39,6,4,67,81,
2000-01,1610612754,IND,Indiana Pacers,0020000639,2001-01-30T00:00:00,IND @ ORL,L,48.0,37,87,0.425,0,9,0.0,12,19,0.632,16,30,46,20,13.0,7,8,8,22,0,86,-7.0,1,43,43,43,11,23,9,48,85,73,85,73,64,80,9,48,23,47,23,35,19,78,25,9,60,60,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000641,2001-01-30T00:00:00,LAL @ CLE,W,48.0,33,75,0.44,4,10,0.4,32,38,0.842,20,25,45,17,20.0,6,7,4,23,0,102,6.0,1,1,1,1,11,83,79,74,61,88,33,3,12,10,5,89,51,87,92,53,29,43,49,8,46,43,
2000-01,1610612748,MIA,Miami Heat,0020000642,2001-01-30T00:00:00,MIA @ HOU,W,48.0,43,84,0.512,6,12,0.5,11,18,0.611,8,32,40,25,8.0,4,5,3,23,0,103,18.0,1,1,1,1,9,3,11,8,29,72,8,71,62,81,53,20,35,13,4,74,21,13,58,7,6,6,
2000-01,1610612753,ORL,Orlando Magic,0020000639,2001-01-30T00:00:00,ORL vs. IND,W,48.0,35,83,0.422,6,16,0.375,17,28,0.607,17,34,51,23,15.0,10,8,8,18,0,93,7.0,1,1,1,1,11,55,45,58,38,45,43,43,30,74,13,16,8,35,40,16,15,68,2,11,59,26,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000640,2001-01-30T00:00:00,PHI @ TOR,L,48.0,36,85,0.424,3,11,0.273,14,21,0.667,13,34,47,18,12.0,5,8,7,17,0,89,-7.0,1,69,69,69,8,40,21,64,45,38,68,94,84,86,50,27,36,71,24,88,11,71,17,4,61,82,
2000-01,1610612757,POR,Portland Trail Blazers,0020000644,2001-01-30T00:00:00,POR vs. CHI,W,48.0,37,74,0.5,1,5,0.2,17,22,0.773,15,29,44,25,18.0,11,8,3,14,0,92,11.0,1,1,1,1,4,35,58,18,79,84,74,45,44,35,11,46,25,31,61,17,10,31,4,12,55,21,
2000-01,1610612758,SAC,Sacramento Kings,0020000643,2001-01-30T00:00:00,SAC vs. GSW,W,48.0,42,94,0.447,5,21,0.238,16,19,0.842,15,41,56,26,12.0,11,9,6,19,0,105,26.0,1,1,1,1,14,16,9,43,47,13,73,61,66,21,17,3,2,16,17,23,7,45,34,3,34,6,
2000-01,1610612761,TOR,Toronto Raptors,0020000640,2001-01-30T00:00:00,TOR vs. PHI,W,48.0,38,84,0.452,7,20,0.35,13,18,0.722,10,33,43,23,9.0,5,7,8,19,0,96,7.0,1,1,1,1,9,39,50,45,17,9,54,68,70,56,69,25,51,49,8,75,29,77,22,8,56,36,
2000-01,1610612762,UTA,Utah Jazz,0020000645,2001-01-30T00:00:00,UTA @ SEA,W,48.0,38,75,0.507,3,13,0.231,23,26,0.885,8,29,37,26,17.0,11,7,5,30,0,102,14.0,1,1,1,1,5,22,51,22,46,23,71,27,48,5,72,38,60,38,51,12,22,31,71,7,21,18,
2000-01,1610612737,ATL,Atlanta Hawks,0020000648,2001-01-31T00:00:00,ATL vs. TOR,W,48.0,39,90,0.433,2,6,0.333,22,25,0.88,21,34,55,14,12.0,8,8,4,21,0,102,5.0,1,1,1,1,3,17,7,45,61,69,40,10,23,13,3,24,2,69,8,29,8,21,27,8,15,16,
2000-01,1610612738,BOS,Boston Celtics,0020000649,2001-01-31T00:00:00,BOS @ IND,W,53.0,37,87,0.425,4,18,0.222,24,31,0.774,15,38,53,21,15.0,7,7,4,28,0,102,6.0,1,1,1,1,1,15,8,43,63,48,70,24,25,30,11,4,3,36,28,59,5,16,69,4,19,17,
2000-01,1610612743,DEN,Denver Nuggets,0020000650,2001-01-31T00:00:00,DEN @ MIL,L,48.0,41,83,0.494,6,21,0.286,23,30,0.767,14,31,45,25,15.0,4,2,1,22,0,111,-5.0,1,41,41,41,5,13,40,6,33,18,55,13,16,33,25,41,31,32,48,63,77,3,37,4,6,49,
2000-01,1610612765,DET,Detroit Pistons,0020000646,2001-01-31T00:00:00,DET @ NJN,W,48.0,39,83,0.47,7,16,0.438,27,33,0.818,21,37,58,28,23.0,4,10,2,26,0,112,9.0,1,1,1,1,8,18,39,19,6,20,18,8,13,10,5,14,4,3,74,76,5,9,56,7,5,17,
2000-01,1610612754,IND,Indiana Pacers,0020000649,2001-01-31T00:00:00,IND vs. BOS,L,53.0,34,88,0.386,4,15,0.267,24,30,0.8,11,33,44,26,12.0,7,4,7,26,0,96,-6.0,1,43,43,43,2,43,7,73,52,38,64,13,16,32,39,29,31,17,13,35,61,67,64,9,29,57,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000652,2001-01-31T00:00:00,LAC @ SAS,L,48.0,31,86,0.36,1,9,0.111,7,11,0.636,13,36,49,18,13.0,4,11,8,25,0,70,-22.0,1,32,32,32,14,62,11,78,73,75,75,80,80,61,27,12,12,50,21,60,4,67,60,3,81,80,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000651,2001-01-31T00:00:00,LAL @ MIN,L,48.0,30,77,0.39,5,13,0.385,18,24,0.75,16,27,43,17,17.0,7,6,5,23,1,83,-13.0,1,72,72,72,11,93,72,92,51,62,39,49,68,24,22,79,63,87,73,45,37,55,49,1,90,93,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000650,2001-01-31T00:00:00,MIL vs. DEN,W,48.0,43,86,0.5,8,20,0.4,22,25,0.88,9,24,33,27,8.0,11,1,2,22,0,116,5.0,1,1,1,1,5,10,24,17,23,30,42,23,40,16,73,90,94,17,3,7,97,15,39,12,4,48,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000651,2001-01-31T00:00:00,MIN vs. LAL,W,48.0,38,85,0.447,2,10,0.2,18,24,0.75,18,25,43,27,13.0,11,5,6,21,1,96,13.0,1,1,1,1,7,43,35,51,60,45,73,31,25,54,4,70,38,29,32,13,41,62,29,2,45,10,
2000-01,1610612751,NJN,New Jersey Nets,0020000646,2001-01-31T00:00:00,NJN vs. DET,L,48.0,35,84,0.417,4,14,0.286,29,40,0.725,9,23,32,25,8.0,13,2,10,30,0,103,-9.0,1,27,27,27,3,26,15,44,34,33,50,3,2,60,55,72,74,10,2,3,68,74,74,5,14,47,
2000-01,1610612753,ORL,Orlando Magic,0020000647,2001-01-31T00:00:00,ORL @ WAS,W,48.0,35,79,0.443,8,14,0.571,22,27,0.815,13,28,41,24,11.0,5,5,11,22,0,100,4.0,1,1,1,1,11,55,63,44,12,58,5,17,36,10,40,54,50,28,10,71,50,83,20,11,37,36,
2000-01,1610612756,PHX,Phoenix Suns,0020000653,2001-01-31T00:00:00,PHX vs. VAN,W,48.0,42,84,0.5,1,8,0.125,16,18,0.889,11,29,40,29,15.0,10,10,5,20,0,101,9.0,1,1,1,1,5,6,36,12,76,73,77,53,69,5,44,52,53,6,42,29,3,38,23,7,23,19,
2000-01,1610612759,SAS,San Antonio Spurs,0020000652,2001-01-31T00:00:00,SAS vs. LAC,W,48.0,37,85,0.435,3,13,0.231,15,22,0.682,15,37,52,17,9.0,7,8,11,13,0,92,22.0,1,1,1,1,7,30,5,64,80,49,86,73,72,60,9,15,10,74,3,34,27,93,3,6,59,9,
2000-01,1610612761,TOR,Toronto Raptors,0020000648,2001-01-31T00:00:00,TOR @ ATL,L,48.0,37,89,0.416,7,15,0.467,16,25,0.64,17,27,44,20,11.0,7,4,8,21,0,97,-5.0,1,54,54,54,9,45,21,65,17,34,15,51,33,82,16,68,45,71,20,41,60,77,45,8,50,63,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000653,2001-01-31T00:00:00,VAN @ PHX,L,48.0,34,80,0.425,5,8,0.625,19,22,0.864,13,27,40,27,19.0,6,5,10,20,0,92,-9.0,1,24,24,24,4,48,31,48,18,67,4,31,41,16,18,54,40,18,57,47,23,73,28,6,39,44,
2000-01,1610612764,WAS,Washington Wizards,0020000647,2001-01-31T00:00:00,WAS vs. ORL,L,48.0,35,85,0.412,6,19,0.316,20,25,0.8,20,28,48,18,14.0,7,11,5,24,0,96,-4.0,1,20,20,20,1,34,15,58,7,4,42,38,47,31,5,49,9,52,17,39,2,25,40,7,30,27,
2000-01,1610612766,CHH,Charlotte Hornets,0020000658,2001-02-01T00:00:00,CHH @ UTA,L,48.0,28,70,0.4,4,12,0.333,16,24,0.667,12,35,47,13,22.0,4,9,4,23,0,76,-11.0,1,53,53,53,7,84,83,68,37,38,38,67,53,73,44,26,25,88,90,80,6,29,61,8,85,82,
2000-01,1610612741,CHI,Chicago Bulls,0020000660,2001-02-01T00:00:00,CHI @ SEA,L,48.0,35,69,0.507,7,12,0.583,14,18,0.778,6,27,33,26,22.0,10,7,2,21,0,91,-6.0,1,16,16,16,5,27,74,9,5,34,5,54,64,25,75,36,67,21,77,19,11,7,25,4,25,29,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000655,2001-02-01T00:00:00,CLE vs. MIN,L,48.0,29,76,0.382,1,5,0.2,22,28,0.786,12,30,42,12,17.0,5,8,10,25,0,81,-9.0,1,31,31,31,6,79,54,77,56,66,58,18,30,33,40,37,36,81,42,65,13,71,52,9,68,53,
2000-01,1610612742,DAL,Dallas Mavericks,0020000656,2001-02-01T00:00:00,DAL vs. MIA,W,53.0,40,91,0.44,4,12,0.333,11,14,0.786,12,39,51,19,9.0,4,9,5,20,0,95,4.0,1,1,1,1,2,19,8,56,68,72,57,83,85,58,19,8,8,55,9,82,9,43,17,11,62,46,
2000-01,1610612745,HOU,Houston Rockets,0020000657,2001-02-01T00:00:00,HOU vs. LAC,L,48.0,32,68,0.471,1,12,0.083,19,28,0.679,8,30,38,13,11.0,4,4,5,15,0,84,-17.0,1,46,46,46,5,66,78,31,81,70,81,41,30,69,66,40,58,79,12,68,35,39,6,4,71,80,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000657,2001-02-01T00:00:00,LAC @ HOU,W,48.0,44,85,0.518,6,11,0.545,7,11,0.636,12,29,41,23,7.0,8,5,4,20,0,101,17.0,1,1,1,1,14,6,17,10,13,58,6,80,80,61,36,54,49,15,1,10,49,31,30,3,18,6,
2000-01,1610612748,MIA,Miami Heat,0020000656,2001-02-01T00:00:00,MIA @ DAL,L,53.0,33,82,0.402,7,18,0.389,18,23,0.783,10,37,47,21,12.0,7,5,9,20,0,91,-4.0,1,51,51,51,1,37,14,55,19,30,26,32,39,29,31,6,11,30,24,41,21,78,28,7,34,60,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000655,2001-02-01T00:00:00,MIN @ CLE,W,48.0,29,72,0.403,3,9,0.333,29,33,0.879,11,32,43,21,19.0,10,10,8,26,0,90,9.0,1,1,1,1,7,84,81,71,46,50,45,4,7,16,50,30,38,64,78,19,7,80,60,6,66,23,
2000-01,1610612752,NYK,New York Knicks,0020000654,2001-02-01T00:00:00,NYK vs. PHI,L,48.0,32,77,0.416,4,15,0.267,12,17,0.706,8,27,35,18,12.0,10,6,3,16,0,80,-7.0,1,51,51,51,9,51,32,58,48,31,65,67,61,73,43,61,69,43,19,8,12,23,2,10,65,64,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000654,2001-02-01T00:00:00,PHI @ NYK,W,48.0,33,77,0.429,5,10,0.5,16,17,0.941,12,32,44,20,18.0,4,3,6,17,0,87,7.0,1,1,1,1,8,65,69,55,13,52,10,77,95,3,62,41,50,53,78,98,72,51,17,4,72,38,
2000-01,1610612756,PHX,Phoenix Suns,0020000659,2001-02-01T00:00:00,PHX @ POR,L,48.0,35,83,0.422,2,10,0.2,20,24,0.833,13,26,39,20,12.0,14,4,2,24,0,92,-8.0,1,53,53,53,5,47,41,51,62,59,67,26,37,18,26,67,62,60,17,5,52,4,50,7,48,68,
2000-01,1610612757,POR,Portland Trail Blazers,0020000659,2001-02-01T00:00:00,POR vs. PHX,W,48.0,34,73,0.466,6,8,0.75,26,31,0.839,13,31,44,21,17.0,8,2,4,18,0,100,8.0,1,1,1,1,4,56,64,44,17,78,2,9,12,15,25,30,25,56,51,40,70,43,21,12,28,32,
2000-01,1610612762,UTA,Utah Jazz,0020000658,2001-02-01T00:00:00,UTA vs. CHH,W,48.0,34,83,0.41,3,10,0.3,16,19,0.842,10,31,41,28,12.0,9,4,9,22,0,87,11.0,1,1,1,1,5,54,9,73,46,35,57,59,73,11,51,26,36,19,14,29,58,77,9,7,72,26,
2000-01,1610612737,ATL,Atlanta Hawks,0020000663,2001-02-02T00:00:00,ATL vs. MIA,L,48.0,35,79,0.443,0,6,0.0,10,15,0.667,7,31,38,17,14.0,8,4,2,23,0,80,-11.0,1,26,26,26,3,40,52,37,81,69,81,75,71,67,78,40,62,50,20,29,40,5,43,8,68,62,
2000-01,1610612738,BOS,Boston Celtics,0020000664,2001-02-02T00:00:00,BOS @ DET,W,48.0,39,74,0.527,8,21,0.381,16,21,0.762,8,35,43,26,20.0,6,5,2,30,1,102,7.0,1,1,1,1,7,6,66,1,32,32,35,55,62,32,62,10,23,8,70,69,25,2,74,1,19,13,
2000-01,1610612766,CHH,Charlotte Hornets,0020000666,2001-02-02T00:00:00,CHH @ LAL,L,48.0,31,90,0.344,6,13,0.462,19,23,0.826,20,26,46,14,8.0,3,3,8,20,0,87,-6.0,1,53,53,53,7,65,4,86,12,27,19,45,59,19,3,71,34,86,5,87,76,80,34,8,65,70,
2000-01,1610612743,DEN,Denver Nuggets,0020000665,2001-02-02T00:00:00,DEN @ IND,L,48.0,35,80,0.438,4,19,0.211,20,22,0.909,11,26,37,22,12.0,3,7,7,24,0,94,-9.0,1,41,41,41,5,42,53,33,57,29,73,23,48,2,49,68,69,55,20,75,29,53,57,4,48,56,
2000-01,1610612765,DET,Detroit Pistons,0020000664,2001-02-02T00:00:00,DET vs. BOS,L,48.0,35,85,0.412,8,18,0.444,17,27,0.63,12,28,40,17,16.0,5,2,5,27,1,95,-7.0,1,33,33,33,8,39,31,52,3,9,16,51,39,71,43,65,66,58,44,66,71,40,64,2,41,48,
2000-01,1610612754,IND,Indiana Pacers,0020000665,2001-02-02T00:00:00,IND vs. DEN,W,48.0,40,80,0.5,6,15,0.4,17,25,0.68,10,31,41,25,10.0,5,7,7,22,0,103,9.0,1,1,1,1,11,8,33,8,19,38,27,49,38,73,53,45,49,23,5,52,23,67,25,9,13,19,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000666,2001-02-02T00:00:00,LAL vs. CHH,W,48.0,36,78,0.462,3,12,0.25,18,20,0.9,9,34,43,18,13.0,4,8,3,18,0,93,6.0,1,1,1,1,11,59,65,53,75,72,77,49,84,2,83,30,63,79,29,81,17,27,8,8,79,43,
2000-01,1610612748,MIA,Miami Heat,0020000663,2001-02-02T00:00:00,MIA @ ATL,W,48.0,29,74,0.392,8,14,0.571,25,31,0.806,14,37,51,18,14.0,8,2,4,16,0,91,11.0,1,1,1,1,9,60,50,58,12,55,3,11,11,23,9,6,4,47,38,33,57,23,6,7,34,13,
2000-01,1610612751,NJN,New Jersey Nets,0020000661,2001-02-02T00:00:00,NJN vs. NYK,L,48.0,25,72,0.347,1,9,0.111,20,28,0.714,10,28,38,16,12.0,3,5,6,24,0,71,-24.0,1,27,27,27,3,78,74,75,73,67,76,38,26,63,43,42,44,62,17,76,31,32,34,5,80,76,
2000-01,1610612752,NYK,New York Knicks,0020000661,2001-02-02T00:00:00,NYK @ NJN,W,48.0,37,72,0.514,5,17,0.294,16,22,0.727,4,34,38,22,11.0,3,6,5,20,0,95,24.0,1,1,1,1,9,17,63,15,29,12,57,50,36,63,84,23,54,19,13,79,12,54,23,10,25,7,
2000-01,1610612753,ORL,Orlando Magic,0020000662,2001-02-02T00:00:00,ORL @ PHI,W,58.0,47,97,0.485,10,25,0.4,19,26,0.731,15,32,47,27,13.0,8,3,8,31,0,123,6.0,1,1,1,1,1,1,5,20,4,1,35,32,38,42,24,29,22,11,26,38,70,68,74,11,1,29,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000662,2001-02-02T00:00:00,PHI vs. ORL,L,58.0,41,89,0.461,4,12,0.333,31,43,0.721,15,34,49,21,18.0,8,8,3,26,0,117,-6.0,1,69,69,69,1,11,8,40,30,27,47,1,1,68,25,27,22,44,78,50,11,11,92,4,4,79,
2000-01,1610612758,SAC,Sacramento Kings,0020000667,2001-02-02T00:00:00,SAC vs. VAN,W,48.0,37,77,0.481,5,15,0.333,26,31,0.839,13,35,48,25,20.0,10,2,3,22,0,105,10.0,1,1,1,1,14,48,78,27,47,50,51,15,17,25,32,29,25,19,78,34,77,10,61,3,34,27,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000667,2001-02-02T00:00:00,VAN @ SAC,L,48.0,35,89,0.393,5,11,0.455,20,24,0.833,15,25,40,26,15.0,12,3,2,26,0,95,-10.0,1,24,24,24,4,42,11,65,18,36,18,27,35,23,8,66,40,24,34,2,49,7,74,6,28,46,
2000-01,1610612737,ATL,Atlanta Hawks,0020000669,2001-02-03T00:00:00,ATL @ ORL,L,48.0,33,84,0.393,2,7,0.286,16,19,0.842,13,35,48,15,17.0,8,7,7,28,0,84,-12.0,1,26,26,26,3,51,27,65,61,64,54,42,50,19,30,18,20,64,41,29,13,50,73,8,52,63,
2000-01,1610612741,CHI,Chicago Bulls,0020000677,2001-02-03T00:00:00,CHI @ VAN,L,48.0,35,86,0.407,1,19,0.053,13,19,0.684,18,27,45,23,13.0,7,3,3,19,0,84,-7.0,1,16,16,16,5,27,11,52,73,3,81,62,62,60,4,36,9,33,17,48,54,16,12,4,49,33,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000671,2001-02-03T00:00:00,CLE vs. DET,L,53.0,34,87,0.391,1,3,0.333,12,16,0.75,17,33,50,19,22.0,7,5,5,29,0,81,-7.0,1,31,31,31,2,46,12,75,56,80,34,72,75,47,8,21,8,47,74,45,39,18,72,9,68,48,
2000-01,1610612742,DAL,Dallas Mavericks,0020000673,2001-02-03T00:00:00,DAL vs. GSW,W,48.0,38,85,0.447,9,18,0.5,16,20,0.8,8,32,40,22,14.0,9,6,5,24,1,101,6.0,1,1,1,1,5,33,29,54,12,27,11,62,59,50,64,38,52,34,49,22,42,43,51,3,45,42,
2000-01,1610612743,DEN,Denver Nuggets,0020000668,2001-02-03T00:00:00,DEN @ WAS,W,48.0,39,79,0.494,6,12,0.5,21,30,0.7,9,41,50,28,13.0,4,7,6,19,0,105,5.0,1,1,1,1,5,22,58,7,33,72,12,20,16,55,65,5,15,15,27,63,29,38,17,4,17,23,
2000-01,1610612765,DET,Detroit Pistons,0020000671,2001-02-03T00:00:00,DET @ CLE,W,53.0,35,93,0.376,2,10,0.2,16,21,0.762,18,32,50,22,14.0,9,5,5,21,0,88,7.0,1,1,1,1,1,39,10,65,73,61,75,56,62,26,12,38,17,19,26,18,42,40,16,7,63,21,
2000-01,1610612744,GSW,Golden State Warriors,0020000673,2001-02-03T00:00:00,GSW @ DAL,L,48.0,37,82,0.451,7,18,0.389,14,21,0.667,13,34,47,23,21.0,4,5,6,19,1,95,-6.0,1,18,18,18,5,28,55,18,4,4,17,58,55,52,58,15,29,25,75,79,33,37,23,1,30,29,
2000-01,1610612745,HOU,Houston Rockets,0020000674,2001-02-03T00:00:00,HOU @ SAS,L,48.0,35,93,0.376,4,14,0.286,14,15,0.933,20,32,52,17,12.0,5,4,13,19,0,88,-2.0,1,46,46,46,5,44,4,77,58,55,55,62,70,3,2,28,6,57,18,61,35,82,31,4,63,48,
2000-01,1610612754,IND,Indiana Pacers,0020000672,2001-02-03T00:00:00,IND @ MIL,L,48.0,30,64,0.469,3,9,0.333,22,28,0.786,5,34,39,21,20.0,3,4,4,22,0,85,-19.0,1,43,43,43,11,69,85,24,62,73,48,22,23,38,82,22,59,41,76,77,61,27,25,9,64,83,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000676,2001-02-03T00:00:00,LAC vs. POR,W,48.0,37,79,0.468,5,14,0.357,11,14,0.786,12,27,39,17,12.0,4,6,1,20,0,90,1.0,1,1,1,1,14,26,43,30,27,24,40,73,76,17,36,68,60,56,14,60,35,2,30,3,47,31,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000672,2001-02-03T00:00:00,MIL vs. IND,W,48.0,41,91,0.451,5,15,0.333,17,22,0.773,14,27,41,26,5.0,6,4,4,21,0,104,19.0,1,1,1,1,5,17,12,56,74,73,64,57,57,57,25,74,56,23,1,67,56,41,30,12,31,10,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000670,2001-02-03T00:00:00,MIN @ TOR,W,48.0,46,85,0.541,2,7,0.286,14,14,1.0,13,25,38,28,13.0,3,6,7,24,0,108,3.0,1,1,1,1,7,5,35,5,60,73,60,49,72,1,31,70,65,20,32,83,31,73,45,6,8,42,
2000-01,1610612753,ORL,Orlando Magic,0020000669,2001-02-03T00:00:00,ORL vs. ATL,W,48.0,33,91,0.363,6,20,0.3,24,34,0.706,21,35,56,18,13.0,12,7,7,21,0,96,12.0,1,1,1,1,11,67,15,79,38,17,62,8,10,52,4,9,1,66,26,11,22,58,12,11,47,13,
2000-01,1610612757,POR,Portland Trail Blazers,0020000676,2001-02-03T00:00:00,POR @ LAC,L,48.0,37,76,0.487,3,10,0.3,12,19,0.632,11,27,38,18,11.0,5,1,6,16,0,89,-1.0,1,51,51,51,4,35,49,28,53,63,48,66,58,79,43,61,62,72,10,65,80,66,10,12,60,51,
2000-01,1610612759,SAS,San Antonio Spurs,0020000674,2001-02-03T00:00:00,SAS vs. HOU,W,48.0,33,72,0.458,5,11,0.455,19,28,0.679,8,34,42,23,12.0,6,13,4,16,0,90,2.0,1,1,1,1,7,60,69,49,42,63,29,50,44,64,72,39,54,34,24,58,2,27,19,6,70,65,
2000-01,1610612761,TOR,Toronto Raptors,0020000670,2001-02-03T00:00:00,TOR vs. MIN,L,48.0,38,81,0.469,6,16,0.375,23,32,0.719,13,23,36,28,10.0,4,7,6,16,0,105,-3.0,1,54,54,54,9,39,57,29,28,26,40,17,14,58,45,88,83,22,10,84,29,58,7,8,20,58,
2000-01,1610612762,UTA,Utah Jazz,0020000675,2001-02-03T00:00:00,UTA vs. SEA,W,48.0,41,75,0.547,6,10,0.6,23,30,0.767,14,27,41,34,15.0,11,8,3,25,0,111,20.0,1,1,1,1,5,10,51,11,12,35,4,27,30,41,18,53,36,2,38,12,13,11,38,7,9,6,
