SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2002-03,1610612747,LAL,Los Angeles Lakers,0020200719,2003-02-11T00:00:00,LAL vs. DEN,W,48.0,45,85,0.529,4,12,0.333,27,31,0.871,16,31,47,29,15.0,11,8,4,16,0,121,28.0,1,1,1,1,11,2,38,9,64,78,46,7,23,7,21,44,27,13,56,9,14,48,4,8,3,2,
2002-03,1610612748,MIA,Miami Heat,0020200710,2003-02-11T00:00:00,MIA vs. NOH,L,48.0,27,75,0.36,4,14,0.286,11,12,0.917,6,25,31,13,12.0,9,4,5,20,1,69,-9.0,1,26,26,26,6,69,61,65,38,36,50,66,74,4,75,69,80,74,24,17,32,34,22,1,73,50,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200712,2003-02-11T00:00:00,MIN vs. DAL,W,48.0,38,79,0.481,5,16,0.313,19,26,0.731,12,38,50,29,21.0,4,5,4,22,0,100,2.0,1,1,1,1,7,48,64,39,17,6,54,34,25,55,37,16,16,15,84,74,37,25,50,5,34,52,
2002-03,1610612751,NJN,New Jersey Nets,0020200708,2003-02-11T00:00:00,NJN @ ORL,L,48.0,28,86,0.326,2,19,0.105,25,32,0.781,11,33,44,19,6.0,9,6,5,22,0,83,-9.0,1,64,64,64,6,95,25,101,76,10,97,20,22,46,58,36,48,74,1,35,21,41,43,7,87,88,
2002-03,1610612740,NOH,New Orleans Hornets,0020200710,2003-02-11T00:00:00,NOH @ MIA,W,48.0,31,76,0.408,1,9,0.111,15,21,0.714,14,35,49,20,14.0,7,5,4,15,1,78,9.0,1,1,1,1,10,73,70,64,88,74,88,54,52,64,31,13,19,46,37,48,37,33,8,1,84,21,
2002-03,1610612753,ORL,Orlando Magic,0020200708,2003-02-11T00:00:00,ORL vs. NJN,W,48.0,34,81,0.42,7,22,0.318,17,23,0.739,9,40,49,16,13.0,3,5,6,24,0,92,9.0,1,1,1,1,5,52,45,58,30,20,55,56,53,57,61,2,8,74,28,87,15,56,51,6,60,20,
2002-03,1610612756,PHX,Phoenix Suns,0020200715,2003-02-11T00:00:00,PHX vs. LAC,L,48.0,42,82,0.512,10,17,0.588,12,15,0.8,10,24,34,23,17.0,9,1,4,20,0,106,-1.0,1,47,47,47,7,10,41,10,3,15,5,72,78,26,59,78,77,18,56,24,84,22,22,8,17,47,
2002-03,1610612757,POR,Portland Trail Blazers,0020200717,2003-02-11T00:00:00,POR vs. SAS,L,53.0,43,98,0.439,4,17,0.235,21,27,0.778,13,25,38,26,9.0,11,5,9,31,0,111,-5.0,1,54,54,54,2,11,1,55,45,17,68,25,31,36,32,73,63,20,4,20,16,82,89,7,13,63,
2002-03,1610612758,SAC,Sacramento Kings,0020200716,2003-02-11T00:00:00,SAC vs. WAS,W,48.0,42,95,0.442,5,15,0.333,10,11,0.909,12,45,57,24,11.0,5,10,4,24,0,99,19.0,1,1,1,1,8,27,11,67,57,54,60,85,89,6,29,2,5,47,11,82,3,38,71,2,57,16,
2002-03,1610612759,SAS,San Antonio Spurs,0020200717,2003-02-11T00:00:00,SAS @ POR,W,53.0,38,78,0.487,6,19,0.316,34,39,0.872,10,34,44,23,16.0,3,9,5,23,0,116,5.0,1,1,1,1,1,23,45,27,33,21,68,4,9,3,66,30,44,34,51,100,19,41,74,6,4,54,
2002-03,1610612762,UTA,Utah Jazz,0020200714,2003-02-11T00:00:00,UTA @ HOU,W,53.0,41,78,0.526,1,6,0.167,20,23,0.87,11,33,44,35,20.0,6,4,2,23,1,103,2.0,1,1,1,1,1,10,28,12,67,54,71,55,66,9,51,11,24,1,68,65,54,3,48,1,15,47,
2002-03,1610612764,WAS,Washington Wizards,0020200716,2003-02-11T00:00:00,WAS @ SAC,L,48.0,29,97,0.299,2,6,0.333,20,25,0.8,16,35,51,15,9.0,4,4,10,16,0,80,-19.0,1,38,38,38,6,68,1,81,50,68,29,40,41,28,6,8,6,69,7,75,45,80,13,4,67,78,
2002-03,1610612737,ATL,Atlanta Hawks,0020200721,2003-02-12T00:00:00,ATL @ TOR,L,48.0,37,86,0.43,6,12,0.5,16,20,0.8,16,32,48,14,16.0,5,10,7,28,0,96,-1.0,1,36,36,36,8,23,13,51,16,50,11,56,57,39,8,34,16,75,36,60,6,65,75,9,37,36,
2002-03,1610612741,CHI,Chicago Bulls,0020200720,2003-02-12T00:00:00,CHI @ PHI,L,53.0,42,83,0.506,5,17,0.294,22,31,0.71,14,36,50,29,21.0,3,12,1,28,0,111,-8.0,1,31,31,31,2,10,36,13,26,9,51,17,11,49,20,12,9,5,63,78,2,3,64,7,9,45,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200722,2003-02-12T00:00:00,CLE vs. MIN,L,48.0,35,90,0.389,8,19,0.421,13,14,0.929,15,27,42,24,19.0,8,12,6,22,0,91,-11.0,1,18,18,18,6,36,9,59,5,5,14,65,75,2,28,65,55,19,42,31,5,37,35,6,41,45,
2002-03,1610612742,DAL,Dallas Mavericks,0020200726,2003-02-12T00:00:00,DAL @ MIL,L,48.0,48,97,0.495,8,24,0.333,10,17,0.588,14,29,43,26,5.0,4,3,4,24,0,114,-6.0,1,71,71,71,6,4,7,15,40,28,67,92,72,101,22,62,41,23,2,91,72,53,66,9,16,82,
2002-03,1610612743,DEN,Denver Nuggets,0020200727,2003-02-12T00:00:00,DEN vs. LAL,L,48.0,35,94,0.372,4,15,0.267,28,43,0.651,18,34,52,20,12.0,6,2,6,33,0,102,-11.0,1,18,18,18,3,20,4,63,17,6,38,1,1,59,13,15,8,43,5,65,68,32,80,12,5,50,
2002-03,1610612744,GSW,Golden State Warriors,0020200723,2003-02-12T00:00:00,GSW @ NYK,W,48.0,43,73,0.589,4,12,0.333,23,33,0.697,3,43,46,19,21.0,8,1,1,18,0,113,6.0,1,1,1,1,4,6,76,1,46,57,39,32,18,66,82,1,43,47,75,20,82,1,12,1,11,21,
2002-03,1610612745,HOU,Houston Rockets,0020200728,2003-02-12T00:00:00,HOU @ UTA,W,48.0,40,76,0.526,6,12,0.5,20,25,0.8,11,35,46,17,18.0,10,6,7,21,0,106,30.0,1,1,1,1,10,9,54,5,25,59,8,35,39,31,40,13,29,48,53,9,33,66,49,6,12,1,
2002-03,1610612754,IND,Indiana Pacers,0020200725,2003-02-12T00:00:00,IND @ NOH,W,48.0,29,72,0.403,1,7,0.143,24,31,0.774,7,35,42,20,15.0,14,3,6,23,0,83,11.0,1,1,1,1,10,78,76,67,82,82,80,27,27,42,77,24,55,61,46,2,65,37,46,10,79,21,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200729,2003-02-12T00:00:00,LAC vs. WAS,L,48.0,36,77,0.468,7,16,0.438,25,31,0.806,9,25,34,27,9.0,7,5,7,23,0,104,-4.0,1,28,28,28,4,29,47,25,11,28,18,17,21,22,59,69,74,4,3,32,39,62,45,3,15,35,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200727,2003-02-12T00:00:00,LAL @ DEN,W,48.0,37,76,0.487,5,17,0.294,34,44,0.773,8,43,51,19,13.0,6,6,2,27,0,113,11.0,1,1,1,1,11,47,81,29,51,43,63,2,2,34,87,1,15,70,29,64,36,9,77,8,12,24,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200724,2003-02-12T00:00:00,MEM vs. NJN,W,48.0,32,74,0.432,7,12,0.583,26,37,0.703,14,32,46,18,19.0,13,5,7,25,0,97,7.0,1,1,1,1,10,69,69,47,19,65,3,6,2,55,19,27,20,66,64,5,44,59,64,2,41,16,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200726,2003-02-12T00:00:00,MIL vs. DAL,W,48.0,44,82,0.537,12,29,0.414,20,27,0.741,8,34,42,31,12.0,2,4,3,19,0,120,6.0,1,1,1,1,10,6,34,5,3,2,34,29,28,58,59,12,29,4,29,86,40,22,16,7,3,26,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200722,2003-02-12T00:00:00,MIN @ CLE,W,48.0,39,80,0.488,3,7,0.429,21,22,0.955,11,35,46,25,18.0,10,6,12,14,0,102,11.0,1,1,1,1,7,43,59,32,41,62,23,24,44,4,46,24,30,44,77,8,25,87,2,5,29,20,
2002-03,1610612751,NJN,New Jersey Nets,0020200724,2003-02-12T00:00:00,NJN @ MEM,L,48.0,30,77,0.39,6,15,0.4,24,32,0.75,15,30,45,21,19.0,9,7,5,30,0,90,-7.0,1,64,64,64,6,84,68,83,18,30,32,25,22,55,22,58,38,62,82,35,14,41,98,7,61,78,
2002-03,1610612740,NOH,New Orleans Hornets,0020200725,2003-02-12T00:00:00,NOH vs. IND,L,48.0,27,82,0.329,3,13,0.231,15,25,0.6,18,34,52,16,18.0,7,6,3,25,0,72,-11.0,1,50,50,50,10,86,40,87,71,41,80,54,31,83,7,17,4,81,69,48,18,23,62,13,86,81,
2002-03,1610612752,NYK,New York Knicks,0020200723,2003-02-12T00:00:00,NYK vs. GSW,L,48.0,41,103,0.398,9,25,0.36,16,21,0.762,15,27,42,26,12.0,8,1,1,28,1,107,-6.0,1,38,38,38,7,11,2,65,18,9,48,30,27,62,8,50,23,12,18,25,66,4,70,2,11,55,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200720,2003-02-12T00:00:00,PHI vs. CHI,W,53.0,45,102,0.441,2,12,0.167,27,35,0.771,22,27,49,30,10.0,15,1,12,28,0,119,8.0,1,1,1,1,1,2,1,52,56,18,80,18,14,48,3,62,12,5,7,6,80,87,82,10,1,27,
2002-03,1610612761,TOR,Toronto Raptors,0020200721,2003-02-12T00:00:00,TOR vs. ATL,W,48.0,34,88,0.386,3,13,0.231,26,35,0.743,16,30,46,19,7.0,8,7,10,17,0,97,1.0,1,1,1,1,6,45,10,62,61,52,65,5,5,31,13,31,22,41,1,27,12,78,8,6,25,23,
2002-03,1610612762,UTA,Utah Jazz,0020200728,2003-02-12T00:00:00,UTA vs. HOU,L,48.0,27,71,0.38,1,4,0.25,21,27,0.778,11,23,34,15,19.0,14,7,6,21,0,76,-30.0,1,49,49,49,5,85,64,84,67,74,62,48,46,35,51,76,80,85,58,3,22,53,27,9,85,87,
2002-03,1610612764,WAS,Washington Wizards,0020200729,2003-02-12T00:00:00,WAS @ LAC,W,48.0,39,79,0.494,9,13,0.692,21,29,0.724,12,29,41,23,10.0,7,7,5,22,0,108,4.0,1,1,1,1,6,14,33,15,1,10,1,33,24,63,27,37,33,17,13,41,11,54,54,4,5,25,
2002-03,1610612738,BOS,Boston Celtics,0020200731,2003-02-13T00:00:00,BOS @ POR,W,48.0,35,77,0.455,14,38,0.368,16,23,0.696,4,24,28,24,15.0,13,2,2,29,0,100,8.0,1,1,1,1,8,29,53,17,3,1,28,53,46,63,89,80,92,16,54,8,70,13,88,6,22,25,
2002-03,1610612765,DET,Detroit Pistons,0020200730,2003-02-13T00:00:00,DET vs. ORL,W,48.0,36,78,0.462,7,22,0.318,19,26,0.731,12,30,42,17,16.0,5,5,2,19,0,98,10.0,1,1,1,1,11,15,35,21,38,22,63,48,45,65,29,43,40,69,68,71,54,16,25,13,25,27,
2002-03,1610612753,ORL,Orlando Magic,0020200730,2003-02-13T00:00:00,ORL @ DET,L,48.0,31,74,0.419,7,19,0.368,19,21,0.905,9,28,37,16,19.0,9,2,5,28,0,88,-10.0,1,46,46,46,5,70,77,59,30,42,40,42,64,8,61,53,58,74,78,28,63,43,75,6,69,70,
2002-03,1610612757,POR,Portland Trail Blazers,0020200731,2003-02-13T00:00:00,POR vs. BOS,L,48.0,31,63,0.492,2,15,0.133,28,41,0.683,8,35,43,23,24.0,7,2,2,22,0,92,-8.0,1,54,54,54,7,75,88,29,74,34,85,7,2,69,73,7,29,37,88,59,64,5,58,7,56,70,
2002-03,1610612737,ATL,Atlanta Hawks,0020200733,2003-02-14T00:00:00,ATL @ IND,L,53.0,35,89,0.393,7,17,0.412,20,31,0.645,12,39,51,25,16.0,6,14,6,22,0,97,-1.0,1,36,36,36,3,34,8,70,10,15,26,36,15,77,25,5,8,13,36,46,1,51,41,9,29,36,
2002-03,1610612741,CHI,Chicago Bulls,0020200734,2003-02-14T00:00:00,CHI @ NJN,L,48.0,28,84,0.333,0,11,0.0,16,24,0.667,18,38,56,14,23.0,10,10,6,28,0,72,-18.0,1,31,31,31,10,79,30,80,80,49,80,49,37,59,5,6,4,79,76,12,5,50,64,7,81,69,
2002-03,1610612742,DAL,Dallas Mavericks,0020200737,2003-02-14T00:00:00,DAL @ MEM,W,48.0,40,85,0.471,10,29,0.345,20,20,1.0,15,36,51,24,16.0,4,9,5,23,0,110,7.0,1,1,1,1,6,35,44,37,22,7,66,33,54,1,13,12,9,33,92,91,13,63,59,9,28,50,
2002-03,1610612765,DET,Detroit Pistons,0020200738,2003-02-14T00:00:00,DET @ MIL,L,48.0,30,76,0.395,7,23,0.304,19,27,0.704,8,32,40,18,10.0,6,4,6,20,0,86,-10.0,1,59,59,59,11,70,42,78,38,12,69,48,38,76,72,25,51,54,18,57,67,76,35,13,63,85,
2002-03,1610612744,GSW,Golden State Warriors,0020200732,2003-02-14T00:00:00,GSW @ TOR,W,53.0,39,93,0.419,4,15,0.267,36,44,0.818,16,37,53,16,13.0,12,7,6,22,0,118,4.0,1,1,1,1,1,30,9,55,46,37,60,3,3,31,34,8,14,68,13,3,25,37,40,1,4,31,
2002-03,1610612745,HOU,Houston Rockets,0020200739,2003-02-14T00:00:00,HOU vs. MIA,L,48.0,26,79,0.329,4,21,0.19,26,40,0.65,19,30,49,10,8.0,6,2,3,24,0,82,-12.0,1,44,44,44,10,79,37,79,45,12,69,10,3,77,9,51,18,78,1,49,74,18,70,6,74,68,
2002-03,1610612754,IND,Indiana Pacers,0020200733,2003-02-14T00:00:00,IND vs. ATL,W,53.0,35,96,0.365,10,22,0.455,18,27,0.667,16,39,55,24,14.0,10,6,14,25,0,98,1.0,1,1,1,1,2,40,3,81,2,6,13,57,42,72,12,8,5,37,32,24,29,88,66,10,36,49,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200743,2003-02-14T00:00:00,LAL vs. SAS,L,48.0,40,91,0.44,4,15,0.267,11,20,0.55,14,32,46,24,12.0,8,11,5,23,0,95,-8.0,1,57,57,57,11,29,12,56,64,53,75,86,70,89,31,35,32,35,21,38,2,68,43,8,66,74,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200737,2003-02-14T00:00:00,MEM vs. DAL,L,48.0,34,76,0.447,9,22,0.409,26,36,0.722,8,26,34,22,9.0,11,5,9,18,0,103,-7.0,1,29,29,29,10,58,65,39,8,10,33,6,3,49,60,64,73,42,5,11,44,76,22,2,24,48,
2002-03,1610612748,MIA,Miami Heat,0020200739,2003-02-14T00:00:00,MIA @ HOU,W,48.0,34,66,0.515,3,5,0.6,23,30,0.767,5,32,37,14,10.0,5,3,2,31,0,94,12.0,1,1,1,1,6,32,80,4,51,78,3,6,7,48,79,27,59,66,7,51,46,5,79,6,19,6,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200738,2003-02-14T00:00:00,MIL vs. DET,W,48.0,33,72,0.458,8,17,0.471,22,28,0.786,8,35,43,19,13.0,5,6,4,25,0,96,10.0,1,1,1,1,10,71,80,47,26,46,18,22,24,44,59,6,22,60,40,71,10,43,61,7,50,13,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200736,2003-02-14T00:00:00,MIN vs. NOH,W,48.0,47,91,0.516,12,19,0.632,8,10,0.8,10,28,38,39,7.0,8,4,3,19,0,114,21.0,1,1,1,1,7,3,7,10,1,2,6,86,86,32,53,60,67,3,2,22,50,12,27,5,6,5,
2002-03,1610612751,NJN,New Jersey Nets,0020200734,2003-02-14T00:00:00,NJN vs. CHI,W,48.0,32,88,0.364,4,21,0.19,22,28,0.786,13,36,49,25,12.0,9,6,10,19,0,90,18.0,1,1,1,1,6,68,12,91,39,4,85,34,38,43,38,10,13,28,26,35,21,92,22,7,61,15,
2002-03,1610612740,NOH,New Orleans Hornets,0020200736,2003-02-14T00:00:00,NOH @ MIN,L,48.0,38,92,0.413,2,10,0.2,15,18,0.833,15,30,45,23,14.0,3,3,4,13,0,93,-21.0,1,50,50,50,10,22,5,59,84,67,83,54,71,18,24,40,35,27,37,86,59,33,3,13,44,86,
2002-03,1610612752,NYK,New York Knicks,0020200741,2003-02-14T00:00:00,NYK @ PHX,W,48.0,38,88,0.432,13,30,0.433,27,32,0.844,13,28,41,26,16.0,9,0,3,29,1,116,1.0,1,1,1,1,7,25,16,46,4,4,27,4,4,40,17,42,27,12,57,15,75,31,76,2,5,35,
2002-03,1610612753,ORL,Orlando Magic,0020200735,2003-02-14T00:00:00,ORL @ PHI,L,48.0,35,83,0.422,12,26,0.462,16,22,0.727,10,19,29,22,12.0,5,4,4,28,0,98,-1.0,1,46,46,46,5,45,35,56,1,10,12,68,60,65,51,86,85,20,19,73,29,29,75,6,45,46,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200735,2003-02-14T00:00:00,PHI vs. ORL,W,48.0,33,72,0.458,3,6,0.5,30,39,0.769,13,36,49,19,16.0,6,4,4,22,0,99,1.0,1,1,1,1,10,62,78,39,36,79,11,8,7,49,33,5,12,57,57,80,21,19,47,10,32,51,
2002-03,1610612756,PHX,Phoenix Suns,0020200741,2003-02-14T00:00:00,PHX vs. NYK,L,48.0,40,75,0.533,2,11,0.182,33,41,0.805,8,33,41,21,17.0,9,3,0,29,1,115,-1.0,1,47,47,47,7,16,71,4,76,67,78,1,2,25,72,19,49,39,56,24,67,1,82,1,4,47,
2002-03,1610612758,SAC,Sacramento Kings,0020200742,2003-02-14T00:00:00,SAC vs. SEA,W,48.0,46,77,0.597,8,15,0.533,10,12,0.833,5,30,35,28,16.0,7,8,5,17,0,110,29.0,1,1,1,1,8,6,83,1,14,54,8,85,87,16,90,66,89,20,61,57,15,52,17,2,18,3,
2002-03,1610612759,SAS,San Antonio Spurs,0020200743,2003-02-14T00:00:00,SAS @ LAL,W,48.0,36,83,0.434,8,15,0.533,23,33,0.697,15,33,48,20,13.0,8,5,11,24,0,103,8.0,1,1,1,1,8,38,16,72,14,49,8,26,23,60,14,34,21,51,26,41,67,104,80,6,28,43,
2002-03,1610612761,TOR,Toronto Raptors,0020200732,2003-02-14T00:00:00,TOR vs. GSW,L,53.0,41,96,0.427,9,17,0.529,23,32,0.719,15,38,53,24,16.0,9,6,7,32,0,114,-4.0,1,25,25,25,1,8,1,42,3,18,4,10,12,39,16,3,1,9,53,18,16,62,81,6,3,32,
2002-03,1610612762,UTA,Utah Jazz,0020200740,2003-02-14T00:00:00,UTA vs. WAS,W,48.0,39,79,0.494,9,14,0.643,22,27,0.815,14,33,47,32,10.0,8,12,7,21,0,109,32.0,1,1,1,1,5,14,19,27,1,1,8,37,46,24,24,11,14,4,3,44,3,62,27,9,5,2,
2002-03,1610612764,WAS,Washington Wizards,0020200740,2003-02-14T00:00:00,WAS @ UTA,L,48.0,26,72,0.361,2,7,0.286,23,26,0.885,12,21,33,11,13.0,8,7,12,24,0,77,-32.0,1,38,38,38,6,79,62,77,50,61,46,22,37,9,27,79,74,82,33,28,11,82,64,4,76,82,
2002-03,1610612738,BOS,Boston Celtics,0020200747,2003-02-15T00:00:00,BOS @ LAC,W,48.0,31,80,0.388,8,26,0.308,22,30,0.733,9,33,42,13,13.0,9,3,7,19,0,92,8.0,1,1,1,1,8,57,36,69,48,44,54,23,21,53,58,19,26,83,34,33,51,73,22,6,50,25,
2002-03,1610612741,CHI,Chicago Bulls,0020200744,2003-02-15T00:00:00,CHI vs. DEN,W,48.0,36,86,0.419,2,8,0.25,14,21,0.667,23,38,61,18,19.0,10,6,4,20,1,88,19.0,1,1,1,1,10,41,20,60,59,62,55,61,54,59,2,6,2,59,54,12,27,29,8,3,60,3,
2002-03,1610612742,DAL,Dallas Mavericks,0020200745,2003-02-15T00:00:00,DAL vs. MIA,W,48.0,31,73,0.425,5,15,0.333,31,38,0.816,6,32,38,18,5.0,6,7,2,18,0,98,6.0,1,1,1,1,6,95,99,74,80,85,67,4,3,56,91,42,72,76,2,67,25,13,15,9,68,54,
2002-03,1610612743,DEN,Denver Nuggets,0020200744,2003-02-15T00:00:00,DEN @ CHI,L,48.0,29,77,0.377,2,9,0.222,9,16,0.563,13,28,41,18,20.0,9,4,6,22,1,69,-19.0,1,18,18,18,3,64,50,58,43,45,52,72,66,75,37,44,42,57,47,34,48,32,19,1,76,64,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200747,2003-02-15T00:00:00,LAC vs. BOS,L,48.0,35,77,0.455,5,20,0.25,9,14,0.643,4,38,42,25,21.0,7,7,3,25,0,84,-8.0,1,28,28,28,4,34,47,32,29,7,57,79,78,70,82,6,37,7,74,32,20,14,61,3,68,52,
2002-03,1610612748,MIA,Miami Heat,0020200745,2003-02-15T00:00:00,MIA @ DAL,L,48.0,36,90,0.4,10,20,0.5,10,13,0.769,19,36,55,22,16.0,2,2,7,33,0,92,-6.0,1,26,26,26,6,16,6,49,1,9,6,68,71,44,6,12,3,10,51,82,60,59,82,6,24,41,
2002-03,1610612757,POR,Portland Trail Blazers,0020200746,2003-02-15T00:00:00,POR vs. SEA,W,48.0,33,74,0.446,8,21,0.381,27,32,0.844,12,27,39,21,16.0,4,4,3,21,0,101,5.0,1,1,1,1,7,59,65,50,4,5,34,9,15,14,37,55,58,54,50,81,32,19,50,7,26,40,
2002-03,1610612737,ATL,Atlanta Hawks,0020200753,2003-02-16T00:00:00,ATL vs. IND,W,48.0,35,73,0.479,4,10,0.4,25,28,0.893,12,31,43,20,23.0,7,8,4,33,0,99,13.0,1,1,1,1,8,34,60,19,48,65,28,15,24,9,25,40,39,43,72,35,16,28,81,9,19,9,
2002-03,1610612738,BOS,Boston Celtics,0020200756,2003-02-16T00:00:00,BOS @ PHX,L,48.0,34,78,0.436,10,31,0.323,14,18,0.778,12,27,39,19,11.0,2,3,4,26,0,92,-10.0,1,49,49,49,8,39,45,32,21,15,44,64,72,34,19,65,54,44,16,92,51,38,73,6,50,72,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200755,2003-02-16T00:00:00,CLE vs. DET,L,48.0,29,80,0.363,1,6,0.167,16,23,0.696,14,37,51,13,14.0,5,6,8,18,0,75,-15.0,1,18,18,18,6,70,50,70,67,67,68,49,46,59,36,6,10,78,13,69,35,60,8,6,77,54,
2002-03,1610612743,DEN,Denver Nuggets,0020200754,2003-02-16T00:00:00,DEN @ NOH,L,48.0,34,80,0.425,1,11,0.091,23,30,0.767,11,20,31,19,10.0,10,1,7,25,0,92,-8.0,1,18,18,18,3,29,39,29,62,29,74,7,16,22,56,78,79,51,2,22,78,44,42,12,22,37,
2002-03,1610612765,DET,Detroit Pistons,0020200755,2003-02-16T00:00:00,DET @ CLE,W,48.0,36,90,0.4,6,22,0.273,12,15,0.8,13,37,50,22,8.0,10,8,6,18,0,90,15.0,1,1,1,1,11,15,2,69,54,22,80,85,91,37,19,5,6,23,6,8,13,76,19,13,49,14,
2002-03,1610612744,GSW,Golden State Warriors,0020200751,2003-02-16T00:00:00,GSW @ MIN,L,48.0,39,98,0.398,6,21,0.286,18,28,0.643,19,31,50,18,14.0,8,6,9,20,0,102,-7.0,1,39,39,39,4,30,3,64,26,11,54,60,43,77,15,38,24,54,23,20,35,70,24,1,44,51,
2002-03,1610612754,IND,Indiana Pacers,0020200753,2003-02-16T00:00:00,IND @ ATL,L,48.0,27,76,0.355,1,14,0.071,31,42,0.738,12,21,33,13,13.0,11,4,8,23,0,86,-13.0,1,51,51,51,10,83,57,83,82,38,85,5,2,58,38,87,85,85,19,12,54,65,46,10,76,82,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200757,2003-02-16T00:00:00,LAL vs. NYK,L,48.0,41,90,0.456,12,25,0.48,16,20,0.8,14,28,42,27,13.0,5,2,3,28,0,110,-7.0,1,57,57,57,11,22,20,48,3,6,19,65,70,23,31,69,53,22,29,76,88,29,84,8,16,72,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200750,2003-02-16T00:00:00,MEM @ MIL,W,48.0,39,71,0.549,5,16,0.313,18,30,0.6,7,34,41,21,18.0,7,1,3,18,0,101,6.0,1,1,1,1,10,26,74,10,38,31,53,32,14,76,67,14,44,51,60,44,82,11,22,2,28,17,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200750,2003-02-16T00:00:00,MIL vs. MEM,L,48.0,37,76,0.487,8,22,0.364,13,21,0.619,4,29,33,16,12.0,7,3,1,26,0,95,-6.0,1,45,45,45,10,39,61,24,26,20,50,68,49,83,83,43,75,79,29,40,54,2,65,7,53,62,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200751,2003-02-16T00:00:00,MIN vs. GSW,W,48.0,44,91,0.484,2,12,0.167,19,24,0.792,13,40,53,32,18.0,6,9,6,24,0,109,7.0,1,1,1,1,7,9,7,35,60,25,76,34,34,36,27,9,8,7,77,46,5,60,69,5,16,31,
2002-03,1610612751,NJN,New Jersey Nets,0020200748,2003-02-16T00:00:00,NJN vs. PHI,L,48.0,29,66,0.439,5,11,0.455,20,31,0.645,11,24,35,20,21.0,4,3,4,23,0,83,-7.0,1,64,64,64,6,90,101,45,28,56,18,52,26,92,58,97,94,68,91,94,65,29,53,7,87,78,
2002-03,1610612740,NOH,New Orleans Hornets,0020200754,2003-02-16T00:00:00,NOH vs. DEN,W,48.0,37,69,0.536,3,9,0.333,23,28,0.821,10,31,41,25,20.0,5,7,1,26,0,100,8.0,1,1,1,1,10,29,85,4,71,74,58,14,17,28,71,32,57,21,80,68,10,1,67,13,23,26,
2002-03,1610612752,NYK,New York Knicks,0020200757,2003-02-16T00:00:00,NYK @ LAL,W,48.0,42,78,0.538,9,16,0.563,24,29,0.828,7,29,36,27,13.0,6,3,2,20,0,117,7.0,1,1,1,1,7,8,54,2,18,57,5,9,11,43,59,34,54,9,30,45,31,16,15,10,4,17,
2002-03,1610612753,ORL,Orlando Magic,0020200749,2003-02-16T00:00:00,ORL @ TOR,L,48.0,35,85,0.412,7,21,0.333,20,27,0.741,15,30,45,18,9.0,5,3,0,23,0,97,-2.0,1,46,46,46,5,45,27,63,30,30,47,39,34,56,17,35,21,56,3,73,44,1,44,6,48,49,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200748,2003-02-16T00:00:00,PHI @ NJN,W,48.0,32,78,0.41,3,10,0.3,23,27,0.852,15,28,43,20,14.0,14,4,3,25,0,90,7.0,1,1,1,1,10,69,56,74,36,37,47,33,43,18,21,52,38,48,31,9,21,9,68,10,69,31,
2002-03,1610612756,PHX,Phoenix Suns,0020200756,2003-02-16T00:00:00,PHX vs. BOS,W,48.0,36,74,0.486,5,16,0.313,25,32,0.781,13,25,38,23,10.0,7,4,3,18,0,102,10.0,1,1,1,1,7,42,75,19,30,22,49,6,12,32,43,70,64,18,6,52,52,9,11,8,21,16,
