SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612753,ORL,Orlando Magic,0021600510,2017-01-01T00:00:00,ORL @ IND,L,48.0,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,10.0,6,7,5,22,16,104,-13.0,1,32,32,32,6,18,5,51,25,2,67,74,83,7,38,49,52,20,14,54,12,39,64,61,38,62,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600511,2017-01-01T00:00:00,POR @ MIN,W,48.0,36,73,0.493,6,22,0.273,17,28,0.607,4,37,41,13,14.0,10,8,5,19,25,95,6.0,1,1,1,1,11,66,90,26,83,78,83,56,21,94,94,30,59,91,44,10,10,42,23,10,77,29,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600508,2017-01-01T00:00:00,SAS @ ATL,L,53.0,42,90,0.467,9,27,0.333,19,22,0.864,9,38,47,27,12.0,5,6,6,21,21,112,-2.0,1,79,79,79,1,25,20,58,44,22,71,41,52,25,64,18,30,25,32,93,40,86,81,37,22,81,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600512,2017-01-01T00:00:00,TOR @ LAL,W,48.0,42,75,0.56,10,17,0.588,29,32,0.906,5,35,40,18,16.0,5,9,3,25,21,123,9.0,1,1,1,1,5,23,92,6,27,96,3,7,13,9,93,28,68,55,81,92,3,18,88,41,5,34,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600515,2017-01-02T00:00:00,BKN vs. UTA,L,48.0,33,78,0.423,6,27,0.222,17,23,0.739,8,36,44,13,15.0,5,5,5,20,19,89,-12.0,1,25,25,25,3,72,74,60,84,71,85,51,50,69,49,33,40,88,26,73,35,34,32,55,84,63,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600517,2017-01-02T00:00:00,CHA @ CHI,L,48.0,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,16.0,7,3,9,19,17,111,-7.0,1,42,42,42,8,15,53,11,45,88,6,36,56,14,62,84,87,33,75,36,64,83,67,75,22,63,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600517,2017-01-02T00:00:00,CHI vs. CHA,W,48.0,42,90,0.467,7,23,0.304,27,29,0.931,15,30,45,23,12.0,10,9,3,17,19,118,7.0,1,1,1,1,6,23,30,30,44,47,58,8,20,10,15,74,53,42,29,15,6,16,35,47,8,30,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600514,2017-01-02T00:00:00,CLE vs. NOP,W,48.0,34,90,0.378,6,31,0.194,16,22,0.727,11,45,56,16,13.0,9,4,6,13,18,90,8.0,1,1,1,1,8,92,20,103,107,66,110,71,68,69,30,2,2,92,52,18,50,85,9,86,103,37,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600520,2017-01-02T00:00:00,DEN @ GSW,L,48.0,48,101,0.475,9,35,0.257,14,18,0.778,16,32,48,33,15.0,10,2,2,21,14,119,-8.0,1,48,48,48,5,10,5,42,52,11,83,69,68,45,13,61,35,6,41,8,68,5,60,86,28,69,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600520,2017-01-02T00:00:00,GSW vs. DEN,W,48.0,50,95,0.526,11,25,0.44,16,21,0.762,12,31,43,33,13.0,7,2,2,14,21,127,8.0,1,1,1,1,5,6,11,28,60,97,31,62,65,73,26,77,62,24,33,85,105,14,6,44,16,69,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600518,2017-01-02T00:00:00,HOU vs. WAS,W,48.0,37,86,0.43,12,39,0.308,15,21,0.714,7,34,41,25,15.0,9,9,2,12,21,101,10.0,1,1,1,1,6,66,57,72,65,48,78,79,76,72,85,48,66,46,47,31,3,7,3,36,85,37,1.0
2016-17,1610612746,LAC,LA Clippers,0021600519,2017-01-02T00:00:00,LAC vs. PHX,W,48.0,37,80,0.463,7,16,0.438,28,38,0.737,12,39,51,17,19.0,1,11,4,21,29,109,11.0,1,1,1,1,3,56,57,59,75,94,18,8,7,54,13,12,5,77,86,99,1,62,60,12,44,26,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600513,2017-01-02T00:00:00,MIL vs. OKC,W,48.0,38,79,0.481,7,19,0.368,15,24,0.625,7,32,39,21,12.0,4,4,5,17,20,98,4.0,1,1,1,1,5,46,63,35,59,76,50,54,38,90,65,44,55,65,26,88,58,51,18,41,58,34,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600514,2017-01-02T00:00:00,NOP @ CLE,L,48.0,32,88,0.364,11,26,0.423,7,10,0.7,8,37,45,26,13.0,6,6,4,18,13,82,-8.0,1,37,37,37,10,81,34,91,22,41,13,92,93,66,45,29,32,25,43,60,29,34,43,89,85,58,1.0
2016-17,1610612752,NYK,New York Knicks,0021600516,2017-01-02T00:00:00,NYK vs. ORL,L,48.0,39,83,0.47,8,21,0.381,17,24,0.708,16,30,46,18,20.0,7,5,4,17,20,103,-12.0,1,38,38,38,5,48,71,33,45,67,31,35,30,67,17,60,36,74,85,49,45,31,15,31,52,69,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600513,2017-01-02T00:00:00,OKC @ MIL,L,48.0,36,78,0.462,9,27,0.333,13,19,0.684,8,32,40,20,11.0,7,5,4,20,17,94,-4.0,1,56,56,56,7,69,86,43,36,35,40,83,78,75,83,60,79,48,10,58,38,30,27,79,80,63,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600516,2017-01-02T00:00:00,ORL @ NYK,W,48.0,45,91,0.495,15,31,0.484,10,14,0.714,13,26,39,35,13.0,10,4,5,20,17,115,12.0,1,1,1,1,6,5,18,13,1,14,8,74,73,54,13,83,66,3,36,7,47,39,45,53,8,6,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600519,2017-01-02T00:00:00,PHX @ LAC,L,48.0,39,102,0.382,2,15,0.133,18,22,0.818,19,29,48,22,12.0,11,4,11,29,21,98,-11.0,1,33,33,33,7,44,6,86,93,87,94,56,68,32,4,71,23,24,16,13,46,90,75,55,71,65,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600515,2017-01-02T00:00:00,UTA @ BKN,W,48.0,39,93,0.419,7,24,0.292,16,20,0.8,12,34,46,11,9.0,9,5,5,19,20,101,12.0,1,1,1,1,4,28,1,78,77,64,85,53,67,33,14,49,26,106,9,14,33,71,50,49,53,24,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600518,2017-01-02T00:00:00,WAS @ HOU,L,48.0,38,87,0.437,6,26,0.231,9,12,0.75,7,38,45,23,17.0,9,2,9,21,12,91,-10.0,1,64,64,64,10,69,49,75,86,39,97,101,100,68,87,11,33,53,82,37,86,101,41,104,99,89,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600522,2017-01-03T00:00:00,BOS vs. UTA,W,48.0,41,74,0.554,17,31,0.548,16,17,0.941,4,28,32,31,14.0,5,6,3,22,17,115,11.0,1,1,1,1,5,28,102,5,5,71,1,73,92,6,110,80,104,12,59,92,17,19,63,86,24,20,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600524,2017-01-03T00:00:00,DAL vs. WAS,W,48.0,37,78,0.474,17,32,0.531,22,24,0.917,2,40,42,20,15.0,4,3,7,21,19,113,8.0,1,1,1,1,5,34,62,20,2,26,5,8,21,8,97,3,27,49,72,87,52,94,65,54,6,18,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600526,2017-01-03T00:00:00,DEN vs. SAC,L,48.0,41,82,0.5,18,38,0.474,13,13,1.0,4,28,32,29,14.0,6,4,2,18,13,113,-7.0,1,48,48,48,5,37,67,27,2,5,10,75,91,1,94,83,95,20,34,57,33,5,34,89,35,64,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600523,2017-01-03T00:00:00,DET vs. IND,L,48.0,48,97,0.495,10,29,0.345,10,12,0.833,16,26,42,31,10.0,5,5,7,19,8,116,-5.0,1,45,45,45,5,4,10,16,14,8,43,71,82,19,8,86,59,2,27,67,19,83,54,93,10,56,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600523,2017-01-03T00:00:00,IND @ DET,W,48.0,43,74,0.581,9,16,0.563,26,30,0.867,6,28,34,26,11.0,7,7,5,8,19,121,5.0,1,1,1,1,7,17,87,2,41,86,2,9,12,22,79,78,86,16,15,55,14,47,1,45,6,40,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600528,2017-01-03T00:00:00,LAL vs. MEM,W,48.0,42,82,0.512,17,33,0.515,15,28,0.536,9,34,43,34,10.0,5,2,1,23,16,116,14.0,1,1,1,1,3,17,78,9,1,9,4,58,19,91,62,30,41,2,8,82,68,1,65,71,16,8,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600528,2017-01-03T00:00:00,MEM @ LAL,L,48.0,30,77,0.39,10,31,0.323,32,35,0.914,5,34,39,18,10.0,6,1,2,16,23,102,-14.0,1,52,52,52,10,89,73,81,34,11,61,4,10,5,91,29,61,67,13,70,85,5,4,29,44,86,1.0
2016-17,1610612748,MIA,Miami Heat,0021600527,2017-01-03T00:00:00,MIA @ PHX,L,48.0,36,91,0.396,6,23,0.261,12,16,0.75,15,28,43,18,13.0,8,4,7,23,23,90,-9.0,1,52,52,52,4,64,14,86,84,73,83,74,78,34,11,80,48,67,36,34,64,83,73,15,79,80,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600521,2017-01-03T00:00:00,MIN @ PHI,L,48.0,33,82,0.402,7,24,0.292,18,20,0.9,9,38,47,20,18.0,7,6,7,24,21,91,-2.0,1,41,41,41,6,84,55,85,39,27,69,52,72,12,67,8,24,63,80,56,20,74,77,42,83,42,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600521,2017-01-03T00:00:00,PHI vs. MIN,W,48.0,33,85,0.388,7,32,0.219,20,25,0.8,12,36,48,19,16.0,10,7,6,21,24,93,2.0,1,1,1,1,7,74,47,83,73,31,93,30,32,38,25,28,17,71,34,20,24,58,34,14,69,27,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600527,2017-01-03T00:00:00,PHX vs. MIA,W,48.0,36,77,0.468,9,23,0.391,18,22,0.818,13,36,49,21,18.0,7,7,4,23,23,99,9.0,1,1,1,1,7,69,81,27,16,36,24,56,68,32,30,24,17,29,65,57,13,22,26,37,68,10,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600526,2017-01-03T00:00:00,SAC @ DEN,W,48.0,46,88,0.523,11,29,0.379,17,18,0.944,5,28,33,26,8.0,7,2,4,13,18,120,7.0,1,1,1,1,9,5,12,14,14,10,48,41,69,1,78,74,85,20,4,48,74,34,5,61,9,13,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600525,2017-01-03T00:00:00,SAS vs. TOR,W,48.0,43,78,0.551,13,24,0.542,11,15,0.733,6,37,43,32,15.0,7,15,4,18,17,110,28.0,1,1,1,1,8,21,80,7,5,38,4,97,97,87,91,22,57,7,68,66,1,55,43,84,29,7,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600525,2017-01-03T00:00:00,TOR @ SAS,L,48.0,31,83,0.373,4,18,0.222,16,22,0.727,14,29,43,8,14.0,8,4,15,17,18,82,-28.0,1,64,64,64,5,94,52,96,96,90,96,74,65,82,15,75,47,102,64,46,59,104,12,73,97,102,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600522,2017-01-03T00:00:00,UTA @ BOS,L,48.0,38,82,0.463,11,26,0.423,17,21,0.81,8,27,35,27,11.0,7,3,6,17,22,104,-11.0,1,62,62,62,4,35,26,51,28,39,29,46,59,29,62,93,93,6,24,50,66,81,27,34,37,92,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600524,2017-01-03T00:00:00,WAS @ DAL,L,48.0,41,92,0.446,11,30,0.367,12,14,0.857,5,33,38,27,10.0,6,7,3,19,21,105,-8.0,1,64,64,64,10,50,19,72,22,18,47,90,94,22,101,44,85,26,6,83,9,26,25,40,62,78,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600530,2017-01-04T00:00:00,ATL @ ORL,W,48.0,44,81,0.543,10,19,0.526,13,18,0.722,3,36,39,27,14.0,12,3,6,12,17,111,19.0,1,1,1,1,6,12,68,3,27,93,2,79,76,57,99,32,75,22,29,10,71,63,2,80,22,8,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600529,2017-01-04T00:00:00,CHA vs. OKC,W,48.0,37,80,0.463,9,24,0.375,40,49,0.816,10,33,43,25,11.0,8,10,3,21,31,123,11.0,1,1,1,1,8,46,63,29,45,66,28,1,1,54,34,54,47,20,35,26,4,15,81,2,1,16,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600532,2017-01-04T00:00:00,CHI @ CLE,W,48.0,41,85,0.482,13,30,0.433,11,15,0.733,12,31,43,23,13.0,8,3,2,18,16,106,12.0,1,1,1,1,6,26,54,20,5,4,14,88,86,81,47,70,66,42,42,38,71,7,45,78,37,19,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600532,2017-01-04T00:00:00,CLE vs. CHI,L,48.0,34,83,0.41,8,25,0.32,18,24,0.75,16,28,44,13,15.0,6,2,3,16,18,94,-12.0,1,71,71,71,8,92,60,91,101,97,86,60,54,56,2,95,48,104,62,58,89,23,24,86,89,97,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600534,2017-01-04T00:00:00,GSW vs. POR,W,48.0,44,87,0.506,13,36,0.361,24,29,0.828,8,31,39,31,15.0,14,9,5,20,26,125,8.0,1,1,1,1,5,40,49,43,40,18,64,21,21,38,63,77,93,40,48,6,23,75,57,7,23,69,1.0
2016-17,1610612746,LAC,LA Clippers,0021600533,2017-01-04T00:00:00,LAC vs. MEM,W,48.0,37,73,0.507,9,23,0.391,32,45,0.711,8,37,45,23,13.0,5,5,5,23,31,115,9.0,1,1,1,1,3,56,88,28,55,75,38,2,3,64,51,18,32,41,42,75,23,82,73,5,23,34,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600533,2017-01-04T00:00:00,MEM @ LAC,L,48.0,38,88,0.432,11,28,0.393,19,25,0.76,12,31,43,30,9.0,6,5,5,31,23,106,-9.0,1,52,52,52,10,27,20,51,25,29,34,44,40,59,37,51,42,2,9,70,22,48,97,29,30,71,1.0
2016-17,1610612748,MIA,Miami Heat,0021600535,2017-01-04T00:00:00,MIA @ SAC,W,48.0,35,72,0.486,12,28,0.429,25,29,0.862,7,32,39,24,19.0,8,9,3,20,28,107,5.0,1,1,1,1,4,71,89,24,22,38,24,3,9,7,74,50,70,20,91,34,6,22,40,3,36,41,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600531,2017-01-04T00:00:00,MIL @ NYK,W,48.0,37,78,0.474,9,28,0.321,22,31,0.71,7,35,42,20,13.0,7,5,3,15,19,105,1.0,1,1,1,1,5,53,72,39,34,16,63,19,13,68,65,24,37,69,38,63,40,17,10,54,36,47,1.0
2016-17,1610612752,NYK,New York Knicks,0021600531,2017-01-04T00:00:00,NYK vs. MIL,L,48.0,42,94,0.447,13,28,0.464,7,12,0.583,15,31,46,26,13.0,9,3,5,19,15,104,-1.0,1,38,38,38,5,20,15,55,3,21,7,89,85,89,21,55,36,9,29,18,69,53,31,69,47,38,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600529,2017-01-04T00:00:00,OKC @ CHA,L,48.0,42,96,0.438,9,30,0.3,19,23,0.826,14,37,51,22,14.0,6,3,10,31,21,112,-11.0,1,56,56,56,7,26,10,53,36,14,56,47,66,18,25,21,20,36,36,74,70,90,96,51,28,78,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600530,2017-01-04T00:00:00,ORL vs. ATL,L,48.0,37,86,0.43,9,28,0.321,9,10,0.9,10,30,40,19,17.0,9,6,3,17,12,92,-19.0,1,32,32,32,6,53,45,52,34,21,44,78,85,8,38,62,60,60,70,16,21,10,21,85,66,69,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600534,2017-01-04T00:00:00,POR @ GSW,L,48.0,40,89,0.449,12,26,0.462,25,28,0.893,11,33,44,23,17.0,8,5,9,26,20,117,-8.0,1,48,48,48,11,36,27,55,25,57,12,11,21,13,32,49,43,29,77,23,33,86,83,40,18,71,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600535,2017-01-04T00:00:00,SAC vs. MIA,L,48.0,40,78,0.513,8,20,0.4,14,17,0.824,4,22,26,26,17.0,8,3,9,28,20,102,-5.0,1,36,36,36,9,29,65,20,53,68,37,64,72,24,85,91,92,20,57,34,52,81,84,51,40,48,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05T00:00:00,ATL @ NOP,W,48.0,38,90,0.422,9,23,0.391,14,17,0.824,12,43,55,23,15.0,9,6,4,14,18,99,5.0,1,1,1,1,6,44,14,67,37,69,24,71,81,18,27,5,5,53,38,30,21,28,10,75,55,36,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,48.0,41,90,0.456,17,38,0.447,10,13,0.769,8,37,45,22,13.0,5,8,9,17,12,109,-12.0,1,25,25,25,3,14,18,30,2,9,11,91,91,55,49,28,32,31,12,73,4,82,14,91,25,63,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600538,2017-01-05T00:00:00,CHA @ DET,L,48.0,37,91,0.407,10,26,0.385,30,34,0.882,8,41,49,20,5.0,4,5,6,23,23,114,-1.0,1,42,42,42,8,46,18,71,36,51,24,4,5,21,54,11,21,64,2,76,32,56,87,22,14,42,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,48.0,36,79,0.456,9,29,0.31,14,17,0.824,7,24,31,18,11.0,6,7,3,20,21,95,-7.0,1,41,41,41,5,42,57,33,54,46,62,51,61,35,61,87,89,60,31,64,7,31,50,35,52,55,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600543,2017-01-05T00:00:00,DEN vs. SAS,L,48.0,39,86,0.453,7,25,0.28,14,17,0.824,11,27,38,25,13.0,7,3,8,17,15,99,-28.0,1,48,48,48,5,48,44,54,72,59,74,69,76,30,45,89,89,45,25,37,55,78,28,79,77,95,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600538,2017-01-05T00:00:00,DET vs. CHA,W,48.0,39,97,0.402,10,28,0.357,27,32,0.844,16,40,56,24,7.0,2,6,5,23,23,115,1.0,1,1,1,1,5,45,10,78,14,12,32,3,5,15,8,14,7,21,2,88,12,53,81,7,12,40,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600540,2017-01-05T00:00:00,HOU vs. OKC,W,48.0,41,86,0.477,15,39,0.385,21,30,0.7,9,34,43,27,10.0,6,3,9,20,21,118,2.0,1,1,1,1,6,41,57,36,38,48,33,42,32,80,71,48,57,26,10,72,68,97,40,36,39,63,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600536,2017-01-05T00:00:00,IND vs. BKN,W,48.0,48,93,0.516,10,22,0.455,15,19,0.789,7,37,44,23,6.0,7,9,8,12,17,121,12.0,1,1,1,1,7,4,9,12,28,53,23,59,61,53,68,22,30,38,2,55,5,87,3,65,6,22,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600542,2017-01-05T00:00:00,LAL @ POR,L,48.0,36,86,0.419,10,31,0.323,27,33,0.818,10,30,40,15,11.0,7,3,5,25,21,109,-9.0,1,32,32,32,3,66,53,73,28,16,56,4,9,21,53,54,62,82,15,58,45,38,78,25,29,60,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600539,2017-01-05T00:00:00,NOP vs. ATL,L,48.0,34,93,0.366,15,35,0.429,11,14,0.786,15,37,52,19,15.0,8,4,6,18,14,94,-5.0,1,37,37,37,10,74,17,90,3,6,12,74,80,32,3,29,10,66,63,33,57,68,43,85,72,47,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600540,2017-01-05T00:00:00,OKC @ HOU,L,48.0,41,91,0.451,12,30,0.4,22,27,0.815,16,38,54,15,9.0,6,9,3,21,20,116,-2.0,1,56,56,56,7,34,26,49,9,14,19,30,44,22,15,16,9,86,2,74,6,20,40,56,17,56,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600541,2017-01-05T00:00:00,PHX @ DAL,W,48.0,38,85,0.447,7,17,0.412,19,22,0.864,18,35,53,15,16.0,4,3,7,21,20,102,7.0,1,1,1,1,7,53,55,44,46,79,16,51,68,10,5,30,11,72,45,90,59,67,14,67,59,12,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600542,2017-01-05T00:00:00,POR vs. LAL,W,48.0,43,81,0.531,12,33,0.364,20,30,0.667,8,39,47,29,13.0,6,5,3,21,25,118,9.0,1,1,1,1,11,20,69,8,25,15,53,34,15,88,63,20,29,4,34,53,33,15,48,10,17,19,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05T00:00:00,SAS @ DEN,W,48.0,51,90,0.567,12,24,0.5,13,17,0.765,7,34,41,34,8.0,5,8,3,15,17,127,28.0,1,1,1,1,8,1,20,3,9,38,11,86,87,74,81,40,75,3,5,93,13,28,13,84,4,7,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600537,2017-01-05T00:00:00,TOR vs. UTA,W,48.0,36,91,0.396,8,21,0.381,21,28,0.75,21,24,45,14,4.0,10,6,4,19,22,101,8.0,1,1,1,1,5,70,12,88,55,71,44,36,30,77,1,95,33,83,1,18,21,34,26,29,63,38,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600537,2017-01-05T00:00:00,UTA @ TOR,L,48.0,34,73,0.466,7,20,0.35,18,21,0.857,12,34,46,16,19.0,2,4,6,22,19,93,-8.0,1,62,62,62,4,73,83,49,77,93,60,35,59,10,14,49,26,79,94,105,47,81,72,63,77,80,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600546,2017-01-06T00:00:00,BOS vs. PHI,W,48.0,35,87,0.402,19,40,0.475,21,25,0.84,12,30,42,28,18.0,6,11,11,22,23,110,4.0,1,1,1,1,5,79,38,99,1,10,9,36,41,36,14,63,47,22,93,73,1,113,63,30,43,57,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600547,2017-01-06T00:00:00,BKN vs. CLE,L,48.0,41,91,0.451,9,30,0.3,17,19,0.895,10,42,52,21,19.0,6,1,3,34,16,108,-8.0,1,25,25,25,3,14,14,34,63,56,63,51,71,7,27,7,8,42,67,57,85,8,93,85,32,48,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600547,2017-01-06T00:00:00,CLE @ BKN,W,48.0,38,88,0.432,9,33,0.273,31,43,0.721,5,41,46,19,12.0,14,3,1,16,34,116,8.0,1,1,1,1,8,69,27,81,87,53,99,2,1,73,94,6,33,76,36,3,67,5,24,1,39,37,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600550,2017-01-06T00:00:00,GSW vs. MEM,L,53.0,41,83,0.494,8,30,0.267,29,39,0.744,7,37,44,23,16.0,7,5,0,21,28,119,-9.0,1,92,92,92,2,65,80,52,93,59,98,4,1,80,76,41,52,94,61,85,66,1,69,4,44,104,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600545,2017-01-06T00:00:00,HOU @ ORL,W,48.0,39,86,0.453,15,49,0.306,7,12,0.583,12,33,45,26,16.0,12,1,2,15,14,100,7.0,1,1,1,1,6,53,57,53,38,13,82,104,103,101,34,55,51,36,59,8,100,7,9,101,89,42,1.0
2016-17,1610612746,LAC,LA Clippers,0021600551,2017-01-06T00:00:00,LAC @ SAC,W,48.0,39,84,0.464,13,31,0.419,15,21,0.714,8,37,45,28,8.0,6,5,3,13,18,106,8.0,1,1,1,1,3,42,35,56,11,19,24,69,70,62,51,18,32,7,4,65,23,43,1,79,52,38,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600549,2017-01-06T00:00:00,LAL vs. MIA,W,48.0,48,96,0.5,10,28,0.357,21,29,0.724,18,44,62,22,13.0,6,2,7,22,23,127,27.0,1,1,1,1,3,2,6,13,28,29,42,21,16,61,4,1,1,35,29,70,68,74,57,18,2,1,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600550,2017-01-06T00:00:00,MEM @ GSW,W,53.0,50,103,0.485,13,33,0.394,15,19,0.789,14,33,47,29,12.0,13,0,5,28,21,128,9.0,1,1,1,1,4,1,3,19,10,6,33,67,73,47,13,37,23,5,34,5,96,48,82,46,3,22,1.0
2016-17,1610612748,MIA,Miami Heat,0021600549,2017-01-06T00:00:00,MIA @ LAL,L,48.0,38,92,0.413,8,32,0.25,16,27,0.593,11,30,41,17,10.0,5,7,2,23,22,100,-27.0,1,52,52,52,4,46,11,75,62,14,86,34,17,88,34,64,54,76,13,79,20,10,73,22,52,100,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600548,2017-01-06T00:00:00,MIL vs. NYK,L,48.0,39,78,0.5,12,22,0.545,21,28,0.75,6,29,35,24,15.0,9,11,6,19,21,111,-5.0,1,49,49,49,5,38,72,28,11,59,6,24,23,55,77,64,77,49,57,27,2,67,30,31,22,58,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600544,2017-01-06T00:00:00,MIN @ WAS,L,48.0,42,88,0.477,7,18,0.389,14,17,0.824,12,26,38,22,10.0,6,2,7,15,18,105,-7.0,1,41,41,41,6,20,22,37,39,69,27,79,85,30,34,75,69,48,8,67,79,74,9,75,43,62,1.0
2016-17,1610612752,NYK,New York Knicks,0021600548,2017-01-06T00:00:00,NYK @ MIL,W,48.0,41,83,0.494,13,23,0.565,21,27,0.778,11,29,40,29,16.0,5,6,11,21,19,116,5.0,1,1,1,1,5,30,71,13,3,47,2,20,20,54,48,65,67,5,60,71,31,93,53,42,10,23,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600545,2017-01-06T00:00:00,ORL vs. HOU,L,48.0,38,91,0.418,8,23,0.348,9,13,0.692,19,30,49,18,15.0,8,2,1,14,15,93,-7.0,1,32,32,32,6,44,18,56,44,65,36,78,77,65,1,62,15,66,59,26,77,1,5,73,65,45,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600546,2017-01-06T00:00:00,PHI @ BOS,L,48.0,37,79,0.468,9,28,0.321,23,26,0.885,4,37,41,30,15.0,9,11,11,23,22,106,-4.0,1,34,34,34,7,42,69,27,52,56,56,17,26,6,95,22,57,7,26,32,1,94,59,26,33,45,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600551,2017-01-06T00:00:00,SAC vs. LAC,L,48.0,36,87,0.414,9,30,0.3,17,22,0.773,12,38,50,23,7.0,4,3,5,18,13,98,-8.0,1,36,36,36,9,49,17,70,38,8,70,41,43,47,12,7,7,43,2,81,52,51,23,87,51,56,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600544,2017-01-06T00:00:00,WAS vs. MIN,W,48.0,46,79,0.582,12,22,0.545,8,9,0.889,5,28,33,31,13.0,3,7,2,18,15,112,7.0,1,1,1,1,10,14,92,3,13,73,5,102,106,12,101,86,101,4,46,104,9,11,18,99,36,30,1.0
