SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02T00:00:00,MIN vs. MIL,L,48.0,33,84,0.393,3,14,0.214,16,24,0.667,16,31,47,19,16.0,10,6,5,18,18,85,-10.0,1,33,33,33,8,72,22,84,77,63,82,77,57,84,2,44,14,73,48,18,16,39,19,76,81,68,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500501,2016-01-02T00:00:00,NOP @ DAL,W,48.0,40,83,0.482,6,20,0.3,19,24,0.792,9,44,53,19,19.0,8,2,2,19,17,105,7.0,1,1,1,1,6,30,55,27,72,71,68,39,38,46,44,2,6,65,84,39,73,7,36,67,38,19,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02T00:00:00,OKC @ CHA,W,48.0,35,79,0.443,9,23,0.391,30,37,0.811,10,43,53,20,14.0,2,15,7,27,27,109,19.0,1,1,1,1,6,90,86,77,33,50,38,6,6,41,81,8,25,73,30,108,1,87,99,6,60,22,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500499,2016-01-02T00:00:00,ORL @ CLE,L,48.0,29,76,0.382,6,25,0.24,15,17,0.882,5,40,45,16,14.0,1,2,1,29,17,79,-25.0,1,42,42,42,11,89,83,83,61,27,80,41,58,8,81,8,34,85,41,90,80,3,81,53,89,87,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02T00:00:00,PHI @ LAC,L,48.0,41,89,0.461,9,23,0.391,8,17,0.471,9,24,33,30,12.0,8,4,6,21,17,99,-31.0,1,15,15,15,5,10,19,26,46,67,26,96,76,96,47,95,90,3,13,43,71,45,37,71,40,94,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02T00:00:00,PHX @ SAC,L,48.0,43,83,0.518,10,29,0.345,23,28,0.821,4,21,25,27,16.0,9,7,2,28,23,119,-23.0,1,33,33,33,3,13,51,8,30,24,48,15,19,20,93,94,95,8,33,27,8,5,78,28,6,86,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02T00:00:00,SAC vs. PHX,W,48.0,53,87,0.609,9,23,0.391,27,34,0.794,10,36,46,30,15.0,9,2,7,23,28,142,23.0,1,1,1,1,5,1,38,2,22,38,26,9,14,19,43,28,34,8,33,40,76,66,70,7,1,1,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02T00:00:00,SAS vs. HOU,W,48.0,45,86,0.523,13,24,0.542,18,19,0.947,8,31,39,31,11.0,9,2,4,22,20,121,18.0,1,1,1,1,2,12,24,22,1,5,10,40,61,4,63,74,79,10,29,44,97,46,91,50,5,28,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500503,2016-01-02T00:00:00,UTA vs. MEM,W,53.0,31,75,0.413,9,27,0.333,21,28,0.75,9,39,48,17,17.0,4,7,4,24,24,92,5.0,1,1,1,1,2,76,66,67,29,21,52,27,28,44,63,10,21,56,64,85,20,36,73,24,63,37,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03T00:00:00,ATL @ NYK,L,48.0,37,84,0.44,8,26,0.308,15,20,0.75,8,24,32,26,15.0,11,5,7,14,19,97,-14.0,1,61,61,61,7,50,45,54,65,61,67,50,49,61,46,103,99,34,41,19,61,77,7,49,63,96,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03T00:00:00,CHI @ TOR,W,48.0,42,82,0.512,9,21,0.429,22,25,0.88,8,34,42,23,11.0,4,8,8,18,19,115,2.0,1,1,1,1,7,15,75,10,26,49,20,12,25,12,69,53,65,36,23,72,14,76,31,36,7,43,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03T00:00:00,DEN vs. POR,L,48.0,34,80,0.425,7,22,0.318,31,48,0.646,15,26,41,20,9.0,7,6,3,25,34,106,-6.0,1,41,41,41,7,67,65,61,52,55,59,4,1,87,13,82,66,61,7,52,20,9,69,1,34,52,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03T00:00:00,LAL vs. PHX,W,48.0,38,84,0.452,8,22,0.364,13,17,0.765,9,45,54,26,16.0,8,7,4,16,20,97,20.0,1,1,1,1,4,25,47,26,33,60,24,80,84,52,57,1,3,2,67,31,4,24,11,38,44,2,1.0
2015-16,1610612748,MIA,Miami Heat,0021500508,2016-01-03T00:00:00,MIA @ WAS,W,48.0,39,86,0.453,9,23,0.391,10,12,0.833,9,45,54,27,13.0,8,11,2,15,12,97,22.0,1,1,1,1,11,39,26,58,11,18,32,101,107,22,60,5,9,6,36,31,7,18,17,108,57,5,1.0
2015-16,1610612752,NYK,New York Knicks,0021500506,2016-01-03T00:00:00,NYK vs. ATL,W,48.0,44,88,0.5,11,26,0.423,12,14,0.857,12,34,46,27,16.0,8,7,5,19,14,111,14.0,1,1,1,1,5,5,21,14,10,11,18,76,82,31,22,41,31,5,65,16,21,58,36,77,11,7,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03T00:00:00,PHX @ LAL,L,48.0,32,89,0.36,6,27,0.222,7,9,0.778,9,36,45,16,14.0,8,4,7,20,16,77,-20.0,1,33,33,33,3,79,29,90,73,35,86,93,95,34,64,25,40,75,20,40,34,67,24,88,94,81,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03T00:00:00,POR @ DEN,W,48.0,40,78,0.513,10,23,0.435,22,32,0.688,7,34,41,23,11.0,4,3,6,34,25,112,6.0,1,1,1,1,9,33,87,7,48,87,19,18,10,79,89,51,73,31,16,87,70,63,103,9,22,40,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03T00:00:00,TOR vs. CHI,L,48.0,42,92,0.457,13,31,0.419,16,19,0.842,13,24,37,21,9.0,6,8,8,19,18,113,-2.0,1,75,75,75,8,6,9,44,5,7,29,76,88,27,24,110,93,24,15,81,14,94,40,86,9,76,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500508,2016-01-03T00:00:00,WAS vs. MIA,L,48.0,31,91,0.341,4,30,0.133,9,13,0.692,11,34,45,19,11.0,5,2,11,12,15,75,-22.0,1,49,49,49,3,88,16,92,86,6,94,90,87,68,28,31,26,75,16,88,71,94,2,86,94,91,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500513,2016-01-04T00:00:00,BOS @ BKN,W,48.0,41,92,0.446,6,21,0.286,15,19,0.789,12,36,48,22,7.0,10,5,6,21,18,103,9.0,1,1,1,1,5,25,29,38,84,84,72,77,79,52,38,27,33,57,3,29,35,53,44,78,52,33,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04T00:00:00,BKN vs. BOS,L,48.0,32,85,0.376,6,28,0.214,24,27,0.889,16,37,53,16,14.0,4,6,5,18,21,94,-9.0,1,27,27,27,4,79,37,89,46,4,87,10,18,9,8,9,3,82,37,90,13,47,38,29,61,60,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04T00:00:00,CHA @ GSW,L,48.0,38,86,0.442,7,21,0.333,18,19,0.947,8,33,41,15,14.0,7,1,9,12,19,101,-10.0,1,61,61,61,6,33,31,43,80,90,55,49,72,8,48,61,61,87,60,41,91,90,5,64,47,81,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04T00:00:00,CLE vs. TOR,W,48.0,41,74,0.554,17,33,0.515,23,26,0.885,11,29,40,25,14.0,6,4,5,22,19,122,22.0,1,1,1,1,7,26,101,6,8,33,7,17,30,11,43,90,81,29,54,60,42,69,71,71,4,15,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500514,2016-01-04T00:00:00,DET vs. ORL,W,48.0,43,88,0.489,14,30,0.467,15,21,0.714,18,36,54,25,10.0,6,6,7,18,16,115,26.0,1,1,1,1,6,12,34,17,7,14,13,57,59,41,11,27,7,8,10,61,10,77,34,84,12,3,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04T00:00:00,GSW vs. CHA,W,48.0,45,87,0.517,15,34,0.441,6,6,1.0,3,34,37,32,11.0,4,9,1,19,12,111,10.0,1,1,1,1,9,28,51,30,30,33,43,116,118,1,117,65,106,22,19,108,10,4,31,115,63,56,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500518,2016-01-04T00:00:00,HOU @ UTA,W,48.0,33,68,0.485,11,26,0.423,16,21,0.762,6,28,34,17,16.0,8,2,4,16,20,93,2.0,1,1,1,1,8,78,100,22,38,69,21,75,80,20,92,75,92,83,44,65,93,26,7,67,84,44,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500515,2016-01-04T00:00:00,IND @ MIA,L,53.0,37,94,0.394,8,28,0.286,18,25,0.72,14,41,55,18,11.0,4,3,6,26,23,100,-3.0,1,55,55,55,1,50,6,90,45,16,71,45,38,68,15,10,3,66,12,92,77,70,85,26,49,61,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04T00:00:00,MEM @ POR,W,48.0,35,91,0.385,3,15,0.2,18,26,0.692,17,35,52,21,13.0,10,3,4,19,19,91,13.0,1,1,1,1,8,50,11,81,82,77,83,49,39,77,10,21,8,37,37,31,64,28,23,72,66,13,1.0
2015-16,1610612748,MIA,Miami Heat,0021500515,2016-01-04T00:00:00,MIA vs. IND,W,53.0,34,90,0.378,5,22,0.227,30,39,0.769,15,37,52,14,8.0,5,6,3,23,26,103,3.0,1,1,1,1,1,80,12,107,69,21,91,3,3,49,8,34,18,90,5,74,49,29,85,13,36,55,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04T00:00:00,MIL vs. SAS,L,48.0,37,77,0.481,3,12,0.25,21,30,0.7,10,25,35,23,16.0,6,5,5,18,20,98,-25.0,1,37,37,37,5,51,65,37,72,77,73,26,16,60,43,86,79,39,52,66,49,38,22,49,45,87,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04T00:00:00,MIN @ PHI,L,48.0,39,73,0.534,2,5,0.4,19,24,0.792,6,21,27,26,17.0,11,4,10,18,24,99,-10.0,1,33,33,33,8,25,79,9,89,94,25,53,57,46,81,91,92,16,62,13,39,90,19,30,53,68,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04T00:00:00,OKC vs. SAC,L,48.0,39,89,0.438,10,29,0.345,16,23,0.696,11,28,39,23,15.0,7,9,8,27,14,104,-12.0,1,75,75,75,6,60,30,81,22,19,56,75,64,90,69,96,97,39,48,52,12,103,99,106,72,104,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500514,2016-01-04T00:00:00,ORL @ DET,L,48.0,36,81,0.444,6,20,0.3,11,11,1.0,5,25,30,17,11.0,6,7,6,16,18,89,-26.0,1,42,42,42,11,67,70,48,61,58,61,67,81,1,81,85,88,82,15,64,16,47,11,45,77,88,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04T00:00:00,PHI vs. MIN,W,48.0,48,87,0.552,4,20,0.2,9,14,0.643,12,25,37,31,17.0,11,10,4,24,18,109,10.0,1,1,1,1,5,1,25,2,90,84,88,90,88,69,23,88,74,1,50,17,2,24,60,65,16,5,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04T00:00:00,POR vs. MEM,L,48.0,28,72,0.389,7,28,0.25,15,24,0.625,7,35,42,14,22.0,7,4,3,19,19,78,-13.0,1,56,56,56,9,104,100,97,88,56,94,65,41,95,89,40,66,101,99,37,47,13,20,60,103,89,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04T00:00:00,SAC @ OKC,W,48.0,40,89,0.449,7,17,0.412,29,39,0.744,13,35,48,26,15.0,7,8,9,14,27,116,12.0,1,1,1,1,5,36,26,54,48,80,19,6,6,44,21,38,25,26,33,63,5,83,1,11,12,8,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04T00:00:00,SAS @ MIL,W,48.0,49,90,0.544,9,20,0.45,16,20,0.8,13,31,44,32,13.0,11,5,5,20,18,123,25.0,1,1,1,1,2,4,7,12,18,37,30,54,56,53,9,74,42,8,45,13,57,65,66,63,3,13,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04T00:00:00,TOR @ CLE,L,48.0,36,73,0.493,8,19,0.421,20,29,0.69,8,18,26,24,11.0,9,5,4,19,22,100,-22.0,1,75,75,75,8,53,96,19,47,83,28,54,36,95,74,114,113,8,31,28,49,30,40,47,61,111,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500518,2016-01-04T00:00:00,UTA vs. HOU,L,48.0,30,75,0.4,12,29,0.414,19,25,0.76,15,29,44,17,16.0,9,4,2,20,16,91,-2.0,1,49,49,49,13,83,66,79,7,15,27,32,36,39,10,63,38,56,52,28,50,12,45,77,67,50,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05T00:00:00,ATL vs. NYK,L,48.0,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,13.0,3,4,6,24,20,101,-6.0,1,61,61,61,7,50,30,69,5,5,34,75,58,96,7,95,63,68,24,102,73,66,85,38,50,73,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500522,2016-01-05T00:00:00,CHI vs. MIL,W,48.0,46,83,0.554,5,19,0.263,20,20,1.0,7,38,45,27,15.0,5,10,3,11,19,117,11.0,1,1,1,1,7,4,70,3,82,68,82,20,52,1,79,28,55,19,58,55,3,15,2,36,5,11,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05T00:00:00,DAL vs. SAC,W,58.0,45,98,0.459,12,29,0.414,15,23,0.652,13,42,55,22,17.0,13,2,1,18,21,117,1.0,1,1,1,1,1,3,2,35,18,41,18,69,42,94,11,4,1,44,84,4,69,3,33,49,12,43,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05T00:00:00,GSW @ LAL,W,48.0,40,86,0.465,13,31,0.419,16,21,0.762,10,44,54,26,11.0,9,9,4,17,16,109,21.0,1,1,1,1,9,69,63,72,48,54,57,65,71,51,53,6,11,65,19,39,10,42,16,100,71,17,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05T00:00:00,LAL vs. GSW,L,48.0,29,91,0.319,5,21,0.238,25,30,0.833,15,37,52,15,13.0,7,4,9,16,17,88,-21.0,1,22,22,22,4,81,10,89,78,66,77,13,19,26,12,16,5,67,38,41,39,85,11,66,68,83,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500522,2016-01-05T00:00:00,MIL @ CHI,L,48.0,46,102,0.451,6,16,0.375,8,14,0.571,17,26,43,28,10.0,9,3,10,19,11,106,-11.0,1,37,37,37,5,5,2,54,31,37,34,88,84,88,5,78,33,13,5,29,76,90,26,91,25,66,1.0
2015-16,1610612752,NYK,New York Knicks,0021500521,2016-01-05T00:00:00,NYK @ ATL,W,48.0,40,84,0.476,5,18,0.278,22,24,0.917,11,35,46,20,9.0,7,6,4,20,24,107,6.0,1,1,1,1,5,23,38,23,66,71,69,16,33,8,33,30,31,43,5,26,38,39,42,10,19,27,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05T00:00:00,SAC @ DAL,L,58.0,47,99,0.475,12,32,0.375,10,14,0.714,9,40,49,27,20.0,16,1,2,21,18,116,-1.0,1,41,41,41,1,7,6,36,4,3,31,87,88,54,51,7,18,20,70,2,87,5,57,77,12,41,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500528,2016-01-06T00:00:00,BOS vs. DET,L,48.0,34,91,0.374,6,28,0.214,20,27,0.741,13,26,39,23,10.0,5,5,5,28,27,94,-5.0,1,62,62,62,5,80,32,89,84,36,93,36,28,73,31,92,80,50,12,91,35,33,89,9,82,73,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06T00:00:00,BKN vs. TOR,L,48.0,31,78,0.397,5,16,0.313,7,12,0.583,6,33,39,18,19.0,8,4,7,18,15,74,-17.0,1,27,27,27,4,84,67,81,57,72,59,95,93,90,84,36,65,73,77,38,33,73,38,79,92,85,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06T00:00:00,CHA @ PHX,L,48.0,38,87,0.437,11,28,0.393,15,22,0.682,9,35,44,20,13.0,9,5,2,15,21,102,-9.0,1,61,61,61,6,33,26,47,36,49,34,70,52,88,36,49,43,54,52,15,41,7,22,43,45,79,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06T00:00:00,CLE @ WAS,W,48.0,48,89,0.539,12,29,0.414,13,19,0.684,13,31,44,16,12.0,9,3,1,20,18,121,6.0,1,1,1,1,7,1,18,12,35,48,36,76,76,80,22,78,56,98,37,16,62,4,49,82,5,54,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06T00:00:00,DAL @ NOP,W,48.0,37,87,0.425,7,28,0.25,19,22,0.864,11,41,52,22,10.0,7,6,5,18,18,100,9.0,1,1,1,1,13,43,26,62,70,54,80,37,47,22,23,8,3,44,18,39,10,55,33,75,50,21,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06T00:00:00,DEN @ MIN,W,48.0,29,81,0.358,8,20,0.4,12,17,0.706,13,33,46,21,11.0,3,7,5,19,19,78,4.0,1,1,1,1,7,87,58,91,38,67,17,76,77,71,25,46,37,56,13,86,8,33,21,56,89,25,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500528,2016-01-06T00:00:00,DET @ BOS,W,48.0,33,74,0.446,10,27,0.37,23,36,0.639,11,36,47,18,18.0,4,5,5,27,28,99,5.0,1,1,1,1,6,80,87,48,31,40,36,12,10,69,48,27,34,53,89,81,20,59,96,8,51,36,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500526,2016-01-06T00:00:00,IND @ ORL,W,48.0,32,76,0.421,6,22,0.273,25,29,0.862,9,33,42,19,16.0,11,6,6,18,21,95,9.0,1,1,1,1,9,88,86,69,69,52,75,11,23,20,54,48,59,58,63,17,24,70,29,40,71,27,1.0
2015-16,1610612746,LAC,LA Clippers,0021500535,2016-01-06T00:00:00,LAC @ POR,W,48.0,42,83,0.506,11,23,0.478,14,17,0.824,10,32,42,24,10.0,7,6,4,22,18,109,11.0,1,1,1,1,7,18,44,24,29,61,14,69,84,17,28,57,48,31,13,69,36,62,48,80,25,28,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06T00:00:00,MEM @ OKC,L,48.0,35,90,0.389,7,21,0.333,17,24,0.708,9,30,39,21,8.0,9,4,6,24,23,94,-18.0,1,54,54,54,8,50,14,79,23,16,41,57,49,74,65,48,59,37,3,38,41,48,64,33,57,85,1.0
2015-16,1610612748,MIA,Miami Heat,0021500525,2016-01-06T00:00:00,MIA vs. NYK,L,48.0,37,82,0.451,2,17,0.118,14,15,0.933,12,23,35,14,13.0,2,4,5,16,18,90,-8.0,1,66,66,66,11,54,45,60,105,66,109,79,99,5,31,109,97,90,36,106,82,65,23,73,85,85,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06T00:00:00,MIN vs. DEN,L,48.0,28,73,0.384,3,11,0.273,15,20,0.75,8,32,40,23,11.0,5,5,7,19,19,74,-4.0,1,33,33,33,8,88,79,85,77,84,60,81,79,70,57,37,47,42,11,72,30,70,27,65,91,40,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06T00:00:00,NOP vs. DAL,L,48.0,34,92,0.37,7,30,0.233,16,20,0.8,15,36,51,22,10.0,7,5,6,18,18,91,-9.0,1,39,39,39,6,75,15,88,57,11,87,52,58,38,6,25,8,38,16,55,30,53,28,60,77,65,1.0
2015-16,1610612752,NYK,New York Knicks,0021500525,2016-01-06T00:00:00,NYK @ MIA,W,48.0,39,70,0.557,3,8,0.375,17,18,0.944,5,29,34,15,13.0,6,5,4,18,16,98,8.0,1,1,1,1,5,26,89,3,89,93,31,44,57,3,86,78,90,85,43,35,55,39,28,66,42,18,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06T00:00:00,OKC vs. MEM,W,48.0,38,83,0.458,8,17,0.471,28,33,0.848,13,39,52,20,16.0,3,6,4,23,24,112,18.0,1,1,1,1,6,71,65,69,48,97,15,8,14,27,47,28,30,73,56,101,42,43,74,21,42,26,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500526,2016-01-06T00:00:00,ORL vs. IND,L,48.0,32,79,0.405,6,31,0.194,16,17,0.941,9,30,39,17,17.0,7,6,6,21,18,86,-9.0,1,42,42,42,11,83,76,70,61,4,87,36,58,4,50,63,63,82,69,50,25,47,42,45,81,67,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500533,2016-01-06T00:00:00,PHX vs. CHA,W,48.0,41,84,0.488,19,33,0.576,10,13,0.769,2,37,39,25,12.0,11,2,5,21,15,111,9.0,1,1,1,1,3,19,44,18,1,7,2,84,88,37,95,18,71,15,8,13,70,38,29,92,17,15,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06T00:00:00,POR vs. LAC,L,48.0,38,86,0.442,9,26,0.346,13,23,0.565,17,32,49,21,14.0,5,4,6,18,22,98,-11.0,1,56,56,56,9,52,55,57,63,67,66,84,48,102,10,65,31,48,45,67,47,63,12,30,73,82,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06T00:00:00,SAS vs. UTA,W,48.0,52,86,0.605,9,21,0.429,10,13,0.769,8,30,38,34,13.0,10,2,3,21,17,123,25.0,1,1,1,1,2,1,24,3,18,29,34,100,95,70,63,82,83,4,45,29,97,25,75,78,3,13,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06T00:00:00,TOR @ BKN,W,48.0,35,80,0.438,4,22,0.182,17,18,0.944,12,37,49,16,17.0,12,7,4,15,18,91,17.0,1,1,1,1,8,61,55,63,99,58,110,73,94,1,33,19,19,72,89,8,20,30,5,86,88,14,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500532,2016-01-06T00:00:00,UTA @ SAS,L,48.0,37,79,0.468,7,18,0.389,17,18,0.944,10,24,34,21,19.0,8,3,2,17,21,98,-25.0,1,49,49,49,13,34,44,34,54,74,33,43,72,2,51,92,88,24,81,39,74,12,23,37,36,96,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500527,2016-01-06T00:00:00,WAS vs. CLE,L,48.0,42,76,0.553,14,24,0.583,17,27,0.63,5,28,33,31,13.0,7,1,3,18,20,115,-6.0,1,49,49,49,3,24,84,4,3,44,3,41,22,79,81,76,87,8,33,62,85,20,17,49,16,61,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07T00:00:00,ATL @ PHI,W,48.0,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,17.0,18,6,4,23,17,126,28.0,1,1,1,1,7,1,11,7,13,29,26,50,58,52,7,49,18,2,70,1,46,33,79,65,2,4,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500537,2016-01-07T00:00:00,BOS @ CHI,L,48.0,35,98,0.357,5,25,0.2,17,22,0.773,15,36,51,17,11.0,11,3,5,19,18,92,-9.0,1,62,62,62,5,73,7,95,91,55,96,63,62,63,16,27,11,87,25,22,64,33,27,78,85,85,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500537,2016-01-07T00:00:00,CHI vs. BOS,W,48.0,39,94,0.415,9,22,0.409,14,17,0.824,12,42,54,23,16.0,4,5,3,18,19,101,9.0,1,1,1,1,7,35,9,67,26,39,28,58,68,34,33,10,10,36,63,72,52,15,31,36,43,18,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500538,2016-01-07T00:00:00,HOU vs. UTA,W,48.0,39,75,0.52,7,23,0.304,18,26,0.692,11,30,41,15,16.0,11,3,5,16,17,103,9.0,1,1,1,1,8,35,85,11,72,85,64,58,62,48,55,58,63,92,44,33,71,43,7,82,58,18,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07T00:00:00,LAL @ SAC,L,48.0,41,76,0.539,8,24,0.333,25,29,0.862,6,27,33,20,18.0,10,4,6,26,20,115,-3.0,1,22,22,22,4,6,85,2,33,46,32,13,22,17,84,75,89,25,78,9,39,53,81,38,5,28,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07T00:00:00,PHI vs. ATL,L,48.0,39,86,0.453,5,18,0.278,15,25,0.6,14,29,43,21,22.0,9,4,6,17,23,98,-28.0,1,15,15,15,5,19,29,35,81,90,72,50,37,81,14,65,36,48,79,33,71,45,8,18,42,92,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07T00:00:00,SAC vs. LAL,W,48.0,47,85,0.553,6,21,0.286,18,27,0.667,10,27,37,32,15.0,8,6,4,20,26,118,3.0,1,1,1,1,5,7,46,6,69,56,73,45,43,64,43,79,79,4,33,50,25,25,45,18,10,32,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500538,2016-01-07T00:00:00,UTA @ HOU,L,48.0,38,78,0.487,7,28,0.25,11,17,0.647,10,25,35,25,19.0,9,5,3,17,16,94,-9.0,1,49,49,49,13,26,50,22,54,18,84,87,79,84,51,85,86,10,81,28,37,27,23,77,52,77,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08T00:00:00,BKN vs. ORL,L,48.0,29,73,0.397,7,22,0.318,12,20,0.6,10,31,41,17,16.0,4,2,4,14,22,77,-6.0,1,27,27,27,4,87,87,82,35,20,55,71,48,89,47,53,53,78,56,90,80,24,12,23,88,43,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08T00:00:00,CLE @ MIN,W,48.0,43,81,0.531,13,27,0.481,26,29,0.897,10,33,43,23,12.0,8,5,2,19,21,125,26.0,1,1,1,1,7,17,70,13,26,68,15,7,17,9,54,60,59,43,37,33,33,11,33,54,1,8,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08T00:00:00,DAL @ MIL,L,48.0,35,84,0.417,14,44,0.318,11,16,0.688,16,26,42,27,16.0,6,5,4,21,20,95,-1.0,1,46,46,46,13,60,45,64,11,1,50,87,82,87,2,88,51,8,73,57,24,32,60,56,63,46,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08T00:00:00,DEN @ MEM,L,48.0,32,87,0.368,4,19,0.211,16,19,0.842,19,40,59,19,18.0,2,4,6,24,19,84,-7.0,1,41,41,41,7,75,31,89,90,75,88,55,61,16,4,7,2,67,69,92,46,42,63,56,82,59,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08T00:00:00,GSW @ POR,W,48.0,46,87,0.529,18,32,0.563,18,21,0.857,5,43,48,36,15.0,6,5,4,20,17,128,20.0,1,1,1,1,9,18,51,21,12,47,7,49,71,22,111,7,34,5,58,87,64,42,38,94,12,21,1.0
