SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300716,2014-02-03T00:00:00,OKC vs. MEM,W,48.0,34,76,0.447,4,18,0.222,14,23,0.609,10,34,44,17,16.0,7,9,4,20,21,86,9.0,1,1,1,1,10,84,85,67,98,80,98,94,66,111,49,52,57,87,57,66,14,58,24,50,102,42,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300710,2014-02-03T00:00:00,ORL @ IND,L,48.0,33,83,0.398,7,16,0.438,6,10,0.6,9,29,38,21,13.0,5,4,5,18,13,79,-19.0,1,28,28,28,8,65,36,77,36,67,20,92,88,87,47,59,65,40,20,78,43,38,22,87,94,85,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300712,2014-02-03T00:00:00,PHI @ BKN,L,48.0,37,71,0.521,8,20,0.4,20,28,0.714,8,30,38,20,26.0,4,3,6,28,24,102,-6.0,1,23,23,23,6,44,91,6,26,57,15,28,24,41,76,51,67,58,91,88,59,36,84,20,30,30,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300711,2014-02-03T00:00:00,POR @ WAS,L,48.0,37,81,0.457,5,19,0.263,11,12,0.917,7,38,45,23,16.0,3,7,3,17,16,90,-10.0,1,66,66,66,11,62,77,38,88,85,89,93,103,10,94,20,63,40,66,87,17,29,31,95,92,87,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300720,2014-02-03T00:00:00,SAC vs. CHI,W,48.0,36,69,0.522,2,8,0.25,25,34,0.735,10,43,53,18,23.0,7,3,2,26,24,99,29.0,1,1,1,1,7,49,88,5,89,93,74,21,18,55,59,2,6,49,86,47,50,4,72,36,51,2,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300715,2014-02-03T00:00:00,SAS @ NOP,W,48.0,38,81,0.469,5,18,0.278,21,25,0.84,5,29,34,20,7.0,9,12,7,16,24,102,7.0,1,1,1,1,5,72,63,71,98,81,97,22,25,30,104,95,107,91,4,25,1,99,21,13,67,60,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300719,2014-02-03T00:00:00,TOR @ UTA,W,48.0,37,84,0.44,6,21,0.286,14,16,0.875,15,29,44,21,6.0,7,3,5,17,16,94,15.0,1,1,1,1,9,34,28,60,72,61,77,82,90,15,12,60,35,45,1,43,56,60,4,92,79,10,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300719,2014-02-03T00:00:00,UTA vs. TOR,L,48.0,32,78,0.41,3,17,0.176,12,13,0.923,11,28,39,10,11.0,4,5,3,16,17,79,-15.0,1,29,29,29,4,69,65,65,83,59,85,74,85,4,41,59,56,95,12,83,37,16,13,73,86,71,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300711,2014-02-03T00:00:00,WAS vs. POR,W,48.0,37,84,0.44,7,17,0.412,19,22,0.864,5,34,39,22,6.0,10,3,7,16,17,100,10.0,1,1,1,1,15,55,46,59,51,74,33,29,42,9,103,22,73,52,2,24,70,95,15,74,51,21,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300721,2014-02-04T00:00:00,ATL vs. IND,L,48.0,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,18.0,8,4,1,19,16,85,-4.0,1,44,44,44,6,65,65,61,74,49,76,80,82,45,59,49,59,27,74,47,42,2,40,84,84,56,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300724,2014-02-04T00:00:00,CHA @ GSW,W,48.0,37,78,0.474,5,13,0.385,12,19,0.632,9,39,48,22,16.0,9,2,4,20,18,91,16.0,1,1,1,1,10,31,62,27,59,82,36,81,75,83,46,10,19,40,80,11,81,34,63,71,60,10,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300723,2014-02-04T00:00:00,CHI @ PHX,W,48.0,35,78,0.449,6,18,0.333,25,31,0.806,8,36,44,13,19.0,9,6,5,23,23,101,9.0,1,1,1,1,8,40,55,38,42,47,51,12,18,40,79,22,47,93,87,16,31,29,74,29,26,33,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021300724,2014-02-04T00:00:00,GSW vs. CHA,L,48.0,29,93,0.312,4,20,0.2,13,16,0.813,18,32,50,18,16.0,7,4,2,18,20,75,-16.0,1,65,65,65,7,95,9,102,96,79,96,69,79,28,3,58,22,80,56,55,56,8,15,46,99,96,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300721,2014-02-04T00:00:00,IND @ ATL,W,48.0,34,74,0.459,5,18,0.278,16,20,0.8,7,33,40,20,19.0,9,1,4,16,19,89,4.0,1,1,1,1,5,60,78,46,79,62,89,72,82,42,83,58,75,46,94,16,108,33,9,87,85,62,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300722,2014-02-04T00:00:00,LAL @ MIN,L,48.0,33,79,0.418,10,21,0.476,23,26,0.885,7,31,38,25,16.0,8,4,5,25,19,99,-10.0,1,35,35,35,2,75,76,63,33,70,13,15,23,8,65,53,57,37,53,32,57,50,81,52,56,61,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300722,2014-02-04T00:00:00,MIN vs. LAL,W,48.0,37,83,0.446,8,17,0.471,27,38,0.711,11,42,53,28,14.0,8,5,4,19,25,109,10.0,1,1,1,1,7,52,60,44,31,75,12,18,8,71,56,3,6,15,39,48,19,22,43,33,38,30,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021300723,2014-02-04T00:00:00,PHX vs. CHI,L,48.0,31,80,0.388,8,28,0.286,22,29,0.759,11,36,47,12,21.0,8,5,6,23,23,92,-9.0,1,60,60,60,4,90,55,89,51,22,74,23,25,45,46,14,21,92,87,42,29,80,51,36,79,85,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300731,2014-02-05T00:00:00,ATL @ NOP,L,48.0,38,84,0.452,14,30,0.467,10,14,0.714,7,31,38,29,11.0,7,7,5,16,15,100,-5.0,1,44,44,44,6,33,30,48,8,25,11,91,89,79,59,49,59,15,12,59,7,57,16,90,48,60,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300726,2014-02-05T00:00:00,BOS @ PHI,W,48.0,41,84,0.488,8,19,0.421,24,33,0.727,12,36,48,27,15.0,9,8,5,19,24,114,6.0,1,1,1,1,3,13,41,17,29,63,16,5,5,72,39,15,17,9,34,21,2,52,20,11,5,19,2.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300725,2014-02-05T00:00:00,CLE vs. LAL,L,48.0,38,101,0.376,5,33,0.152,27,37,0.73,27,30,57,24,11.0,10,1,3,22,25,108,-11.0,1,41,41,41,9,29,3,79,59,1,92,8,3,53,1,59,6,20,13,11,77,10,58,12,22,66,2.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300730,2014-02-05T00:00:00,DAL @ MEM,W,48.0,42,78,0.538,8,18,0.444,18,25,0.72,11,24,35,24,13.0,7,3,6,20,23,110,14.0,1,1,1,1,7,28,74,9,53,81,27,37,27,73,34,90,83,39,42,63,67,87,43,26,21,11,2.0
2013-14,1610612743,DEN,Denver Nuggets,0021300734,2014-02-05T00:00:00,DEN vs. MIL,W,48.0,39,84,0.464,10,23,0.435,22,26,0.846,15,33,48,22,21.0,5,12,5,25,21,110,10.0,1,1,1,1,5,31,44,34,22,44,19,28,42,11,16,42,26,45,79,73,1,34,59,46,26,14,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300733,2014-02-05T00:00:00,DET @ ORL,L,48.0,39,85,0.459,6,20,0.3,14,23,0.609,11,25,36,19,15.0,8,4,8,20,20,98,-14.0,1,36,36,36,5,36,49,39,43,38,54,68,58,73,69,80,86,56,41,49,48,80,36,46,54,77,1.0
2013-14,1610612745,HOU,Houston Rockets,0021300729,2014-02-05T00:00:00,HOU vs. PHX,W,48.0,39,71,0.549,11,16,0.688,33,42,0.786,5,31,36,17,14.0,9,5,4,19,27,122,14.0,1,1,1,1,9,40,88,11,27,96,1,6,12,25,97,69,88,71,24,29,42,20,26,25,8,21,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300736,2014-02-05T00:00:00,LAC vs. MIA,L,48.0,37,86,0.43,7,25,0.28,31,42,0.738,21,31,52,26,20.0,8,2,5,24,32,112,-4.0,1,70,70,70,5,62,22,77,67,41,79,8,7,51,1,50,5,25,98,53,89,75,68,7,29,75,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300725,2014-02-05T00:00:00,LAL @ CLE,W,48.0,42,79,0.532,18,37,0.486,17,22,0.773,6,34,40,35,15.0,7,3,1,25,22,119,11.0,1,1,1,1,2,18,76,7,2,1,9,43,49,48,78,29,45,2,44,47,72,2,81,22,6,14,2.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300730,2014-02-05T00:00:00,MEM vs. DAL,L,48.0,37,69,0.536,6,16,0.375,16,22,0.727,8,24,32,24,17.0,7,6,3,23,20,96,-14.0,1,60,60,60,10,45,100,11,19,29,37,44,43,55,88,87,98,23,75,52,15,15,79,45,46,87,2.0
2013-14,1610612748,MIA,Miami Heat,0021300736,2014-02-05T00:00:00,MIA @ LAC,W,48.0,41,78,0.526,13,31,0.419,21,26,0.808,7,24,31,33,15.0,11,5,2,32,24,116,4.0,1,1,1,1,7,23,32,32,7,5,35,27,41,36,51,96,99,1,61,22,42,31,121,23,11,66,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300734,2014-02-05T00:00:00,MIL @ DEN,L,48.0,36,95,0.379,7,16,0.438,21,31,0.677,19,30,49,22,15.0,9,5,12,21,25,100,-10.0,1,19,19,19,8,39,4,79,32,60,22,24,15,69,2,39,10,37,41,14,36,92,44,14,31,57,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300732,2014-02-05T00:00:00,MIN @ OKC,L,48.0,37,78,0.474,6,20,0.3,17,23,0.739,11,28,39,18,14.0,7,8,6,16,22,97,-9.0,1,48,48,48,7,52,82,27,57,50,62,71,66,63,56,71,80,76,39,58,1,50,24,61,70,77,2.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300731,2014-02-05T00:00:00,NOP vs. ATL,W,48.0,40,86,0.465,5,14,0.357,20,22,0.909,13,37,50,18,11.0,5,5,7,15,16,105,5.0,1,1,1,1,6,23,25,48,52,50,50,29,47,6,24,7,8,68,16,75,49,63,4,78,19,22,1.0
2013-14,1610612752,NYK,New York Knicks,0021300728,2014-02-05T00:00:00,NYK vs. POR,L,48.0,36,90,0.4,4,21,0.19,14,20,0.7,15,33,48,18,10.0,8,5,5,24,16,90,-4.0,1,42,42,42,7,47,7,69,82,61,86,52,40,67,10,25,10,59,15,35,31,71,58,77,67,52,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300732,2014-02-05T00:00:00,OKC vs. MIN,W,48.0,44,91,0.484,10,27,0.37,8,11,0.727,19,30,49,25,16.0,8,6,8,22,16,106,9.0,1,1,1,1,10,13,12,43,24,24,48,111,111,92,6,81,24,24,57,45,51,111,40,98,47,42,2.0
2013-14,1610612753,ORL,Orlando Magic,0021300733,2014-02-05T00:00:00,ORL vs. DET,W,48.0,44,89,0.494,6,18,0.333,18,20,0.9,12,32,44,29,14.0,10,8,4,20,20,112,14.0,1,1,1,1,8,8,14,19,53,52,52,34,52,8,26,38,34,2,29,12,8,20,38,32,8,5,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300726,2014-02-05T00:00:00,PHI vs. BOS,L,48.0,42,94,0.447,7,21,0.333,17,20,0.85,13,34,47,27,16.0,7,5,8,24,19,108,-6.0,1,23,23,23,6,14,13,41,40,48,35,48,62,12,28,25,24,8,34,66,26,59,52,68,20,30,2.0
2013-14,1610612756,PHX,Phoenix Suns,0021300729,2014-02-05T00:00:00,PHX @ HOU,L,48.0,42,90,0.467,8,30,0.267,16,21,0.762,12,26,38,21,14.0,6,4,5,27,19,108,-14.0,1,60,60,60,4,16,16,47,51,12,81,62,67,41,37,79,73,29,29,66,48,65,85,65,28,89,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300728,2014-02-05T00:00:00,POR @ NYK,W,48.0,30,79,0.38,8,21,0.381,26,33,0.788,12,37,49,17,14.0,5,5,5,16,24,94,4.0,1,1,1,1,11,94,87,94,53,70,40,11,9,60,52,25,33,82,44,52,37,69,22,26,83,49,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300735,2014-02-05T00:00:00,SAC vs. TOR,W,48.0,32,81,0.395,4,12,0.333,41,51,0.804,15,26,41,15,11.0,10,4,6,23,35,109,8.0,1,1,1,1,7,77,50,81,70,81,39,1,1,30,17,79,63,74,17,14,29,53,46,3,18,17,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300727,2014-02-05T00:00:00,SAS @ WAS,W,58.0,48,98,0.49,9,28,0.321,20,25,0.8,11,42,53,30,20.0,8,9,6,27,18,125,7.0,1,1,1,1,1,6,2,52,38,7,91,28,25,51,28,7,7,11,107,38,6,83,111,78,3,60,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300735,2014-02-05T00:00:00,TOR @ SAC,L,48.0,36,84,0.429,10,25,0.4,19,24,0.792,16,28,44,25,18.0,7,6,4,35,23,101,-8.0,1,61,61,61,9,46,28,67,24,26,34,59,58,52,7,66,35,16,79,43,9,43,93,46,45,85,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300727,2014-02-05T00:00:00,WAS vs. SAS,L,58.0,44,101,0.436,5,16,0.313,25,32,0.781,13,36,49,19,16.0,10,6,9,18,27,118,-7.0,1,55,55,55,2,9,2,66,72,78,71,6,8,34,24,10,11,79,61,24,28,103,26,6,3,79,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021300737,2014-02-06T00:00:00,BKN vs. SAS,W,48.0,46,93,0.495,4,13,0.308,7,10,0.7,16,37,53,29,14.0,7,4,7,24,12,103,14.0,1,1,1,1,9,4,1,25,88,100,65,104,105,76,3,8,2,6,37,63,34,86,63,105,36,14,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300738,2014-02-06T00:00:00,CHI @ GSW,L,48.0,32,77,0.416,4,14,0.286,19,20,0.95,14,31,45,20,17.0,8,3,6,16,18,87,-15.0,1,62,62,62,8,63,60,63,75,78,71,42,64,2,21,59,39,66,65,30,74,49,15,74,70,90,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021300738,2014-02-06T00:00:00,GSW vs. CHI,W,48.0,40,83,0.482,11,22,0.5,11,15,0.733,12,27,39,24,12.0,7,6,3,18,16,102,15.0,1,1,1,1,7,40,61,33,24,61,13,83,82,58,35,89,81,39,15,55,21,23,15,82,47,19,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300737,2014-02-06T00:00:00,SAS @ BKN,L,48.0,29,73,0.397,7,21,0.333,24,29,0.828,8,30,38,14,17.0,8,7,4,12,24,89,-14.0,1,85,85,85,5,113,105,109,73,51,81,12,10,37,67,85,94,110,84,38,19,50,4,13,110,111,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300743,2014-02-07T00:00:00,BOS vs. SAC,W,48.0,40,88,0.455,9,22,0.409,10,15,0.667,15,37,52,24,14.0,8,6,5,21,15,99,10.0,1,1,1,1,3,17,23,39,19,35,20,87,75,90,18,10,5,23,26,28,20,52,35,82,32,10,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021300744,2014-02-07T00:00:00,BKN @ DET,L,48.0,32,89,0.36,12,31,0.387,19,29,0.655,16,24,40,17,12.0,14,3,9,19,19,95,-16.0,1,55,55,55,9,77,4,103,14,7,41,50,30,88,3,85,43,71,22,5,56,103,25,69,61,88,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300742,2014-02-07T00:00:00,CLE @ WAS,W,48.0,40,77,0.519,6,15,0.4,29,33,0.879,14,31,45,20,18.0,7,2,5,23,23,115,2.0,1,1,1,1,9,19,80,9,49,76,25,4,9,8,24,47,38,47,71,36,58,33,65,21,9,35,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300746,2014-02-07T00:00:00,DAL vs. UTA,W,48.0,38,81,0.469,10,18,0.556,17,22,0.773,11,37,48,24,9.0,10,2,4,20,20,103,22.0,1,1,1,1,7,54,61,51,26,81,2,43,40,59,34,9,9,39,13,27,87,51,43,45,54,2,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300745,2014-02-07T00:00:00,DEN @ NYK,L,48.0,32,76,0.421,7,26,0.269,19,26,0.731,10,24,34,12,24.0,10,0,1,21,23,90,-27.0,1,40,40,40,5,78,85,61,52,26,77,42,42,45,58,88,88,90,91,15,94,2,25,28,75,89,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300744,2014-02-07T00:00:00,DET vs. BKN,W,48.0,43,84,0.512,9,17,0.529,16,24,0.667,15,42,57,26,23.0,10,9,3,19,19,111,16.0,1,1,1,1,5,11,54,6,13,61,2,52,54,56,40,1,4,10,89,26,5,19,23,56,12,8,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300739,2014-02-07T00:00:00,IND vs. POR,W,53.0,42,92,0.457,5,13,0.385,29,35,0.829,11,35,46,22,12.0,10,9,5,20,27,118,5.0,1,1,1,1,1,6,5,50,79,103,54,4,10,29,33,36,34,30,22,11,11,58,49,13,2,53,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300748,2014-02-07T00:00:00,LAC vs. TOR,W,48.0,36,71,0.507,9,24,0.375,37,54,0.685,10,35,45,25,12.0,6,4,2,28,35,118,13.0,1,1,1,1,5,70,101,30,36,47,46,1,1,73,48,22,24,42,28,81,52,23,92,1,18,23,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300741,2014-02-07T00:00:00,LAL @ PHI,W,48.0,45,89,0.506,8,18,0.444,14,20,0.7,7,33,40,34,14.0,14,9,2,15,18,112,14.0,1,1,1,1,2,5,23,15,50,87,20,63,62,69,65,36,45,5,31,2,7,5,10,61,17,7,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300747,2014-02-07T00:00:00,MIN @ NOP,L,48.0,28,75,0.373,4,18,0.222,31,37,0.838,8,36,44,14,15.0,8,5,9,14,28,91,-7.0,1,48,48,48,7,91,88,87,85,70,89,7,14,24,82,19,45,90,50,48,19,83,8,17,81,67,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300747,2014-02-07T00:00:00,NOP vs. MIN,W,48.0,39,81,0.481,8,15,0.533,12,16,0.75,7,31,38,20,12.0,8,9,5,28,14,98,7.0,1,1,1,1,6,26,49,33,19,45,9,80,82,58,82,38,60,50,24,45,12,33,83,91,47,16,1.0
2013-14,1610612752,NYK,New York Knicks,0021300745,2014-02-07T00:00:00,NYK vs. DEN,W,48.0,48,85,0.565,11,28,0.393,10,14,0.714,9,34,43,23,24.0,16,1,0,23,21,117,27.0,1,1,1,1,7,2,30,4,20,24,35,80,79,61,57,20,32,22,94,1,86,1,49,31,7,6,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300740,2014-02-07T00:00:00,OKC @ ORL,L,48.0,37,73,0.507,10,22,0.455,18,19,0.947,4,30,34,25,16.0,6,9,2,20,13,102,-1.0,1,79,79,79,10,62,100,25,24,50,20,69,90,5,110,81,102,24,57,78,14,13,24,111,69,79,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300740,2014-02-07T00:00:00,ORL vs. OKC,W,48.0,38,80,0.475,5,12,0.417,22,26,0.846,10,26,36,25,11.0,10,2,9,13,20,103,1.0,1,1,1,1,8,32,57,28,68,89,23,10,21,21,40,77,75,15,13,12,74,86,2,32,23,23,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300741,2014-02-07T00:00:00,PHI vs. LAL,L,48.0,37,87,0.425,15,32,0.469,9,17,0.529,12,38,50,23,23.0,8,2,9,18,15,98,-14.0,1,23,23,23,6,44,43,54,1,4,5,85,80,89,39,9,11,29,83,53,73,67,8,86,44,62,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300739,2014-02-07T00:00:00,POR @ IND,L,53.0,45,104,0.433,7,20,0.35,16,20,0.8,13,34,47,21,15.0,3,5,9,27,20,113,-5.0,1,66,66,66,1,8,1,63,67,79,53,73,76,53,41,45,43,57,56,87,37,103,91,59,22,77,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300743,2014-02-07T00:00:00,SAC @ BOS,L,48.0,31,87,0.356,5,15,0.333,22,24,0.917,15,32,47,17,10.0,3,5,6,15,21,89,-10.0,1,35,35,35,7,80,15,89,50,62,39,37,56,4,17,46,31,57,9,88,20,53,3,60,75,65,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300748,2014-02-07T00:00:00,TOR @ LAC,L,48.0,34,85,0.4,7,26,0.269,30,40,0.75,16,28,44,22,9.0,7,2,4,35,28,105,-13.0,1,61,61,61,9,68,25,88,58,20,83,8,1,71,7,66,35,34,5,43,85,43,93,14,26,96,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300746,2014-02-07T00:00:00,UTA @ DAL,L,48.0,31,76,0.408,12,35,0.343,7,14,0.5,6,31,37,22,16.0,7,4,2,20,20,81,-22.0,1,29,29,29,4,75,74,68,3,1,52,90,82,93,85,40,74,28,52,38,48,4,38,43,83,83,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300742,2014-02-07T00:00:00,WAS vs. CLE,L,48.0,43,85,0.506,11,20,0.55,16,23,0.696,11,23,34,29,13.0,11,5,2,23,23,113,-2.0,1,55,55,55,15,12,42,15,15,49,6,41,38,67,44,100,98,10,32,13,37,15,73,29,14,58,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300750,2014-02-08T00:00:00,ATL vs. MEM,L,48.0,30,70,0.429,8,20,0.4,8,15,0.533,7,35,42,21,21.0,10,3,5,10,12,76,-3.0,1,44,44,44,6,85,96,66,56,84,34,95,82,100,59,15,29,65,93,22,60,57,1,97,98,54,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300749,2014-02-08T00:00:00,CHA vs. SAS,L,48.0,39,89,0.438,6,16,0.375,16,22,0.727,13,34,47,24,11.0,10,6,6,18,16,100,-4.0,1,53,53,53,10,19,16,51,49,59,44,60,58,46,15,34,24,26,27,5,32,67,44,86,31,63,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300751,2014-02-08T00:00:00,DEN @ DET,L,48.0,41,88,0.466,15,33,0.455,12,22,0.545,15,32,47,24,20.0,4,5,5,17,16,109,-17.0,1,40,40,40,5,21,25,33,1,4,12,79,60,91,16,49,30,27,75,85,46,34,5,90,29,82,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300751,2014-02-08T00:00:00,DET vs. DEN,W,48.0,50,98,0.51,8,20,0.4,18,23,0.783,13,27,40,28,10.0,11,5,5,16,17,126,17.0,1,1,1,1,5,1,4,7,23,38,17,40,58,12,52,66,70,5,9,16,30,47,10,77,1,5,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021300754,2014-02-08T00:00:00,GSW @ PHX,L,48.0,41,84,0.488,8,25,0.32,19,26,0.731,12,22,34,16,12.0,5,4,2,21,22,109,-13.0,1,65,65,65,7,32,54,29,58,45,69,28,22,61,35,100,94,92,15,85,56,8,35,28,34,94,1.0
2013-14,1610612745,HOU,Houston Rockets,0021300753,2014-02-08T00:00:00,HOU @ MIL,W,48.0,42,85,0.494,8,24,0.333,9,13,0.692,6,32,38,23,13.0,11,5,6,15,18,101,6.0,1,1,1,1,9,17,22,32,57,67,56,98,100,62,93,63,83,35,14,14,42,47,4,87,69,49,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300750,2014-02-08T00:00:00,MEM @ ATL,W,48.0,37,90,0.411,4,12,0.333,1,1,1.0,11,30,41,22,16.0,14,5,3,12,10,79,3.0,1,1,1,1,10,45,15,84,58,77,49,103,103,1,45,53,55,43,67,1,29,15,5,102,97,47,1.0
2013-14,1610612748,MIA,Miami Heat,0021300755,2014-02-08T00:00:00,MIA @ UTA,L,48.0,29,67,0.433,7,23,0.304,24,30,0.8,5,27,32,19,10.0,8,2,1,17,25,89,-5.0,1,80,80,80,7,111,105,105,68,44,94,10,17,40,90,70,95,73,14,60,95,6,26,15,98,93,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300753,2014-02-08T00:00:00,MIL vs. HOU,L,48.0,40,90,0.444,6,15,0.4,9,11,0.818,14,33,47,26,18.0,6,6,5,18,15,95,-6.0,1,19,19,19,8,12,9,41,42,69,26,80,88,21,21,15,15,13,64,49,26,45,18,83,44,34,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300752,2014-02-08T00:00:00,MIN vs. POR,L,48.0,40,97,0.412,5,17,0.294,25,34,0.735,17,33,50,17,12.0,6,5,7,25,30,110,-7.0,1,48,48,48,7,33,5,72,72,75,66,26,19,66,8,35,14,81,23,69,19,64,87,8,33,67,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021300754,2014-02-08T00:00:00,PHX vs. GSW,W,48.0,43,80,0.538,11,21,0.524,25,30,0.833,12,33,45,16,18.0,9,2,4,22,21,122,13.0,1,1,1,1,4,13,55,10,21,66,5,11,22,17,37,35,29,70,65,31,78,39,41,49,9,15,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300752,2014-02-08T00:00:00,POR @ MIN,W,48.0,40,83,0.482,8,23,0.348,29,38,0.763,10,37,47,28,13.0,7,7,5,30,25,117,7.0,1,1,1,1,11,35,62,22,53,53,56,4,2,70,75,25,43,12,35,22,17,69,101,18,14,35,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300749,2014-02-08T00:00:00,SAS @ CHA,W,48.0,36,77,0.468,8,21,0.381,24,28,0.857,7,36,43,24,14.0,7,6,6,16,18,104,4.0,1,1,1,1,5,90,86,73,62,51,71,12,12,23,81,34,53,58,55,56,30,83,21,78,57,72,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300755,2014-02-08T00:00:00,UTA vs. MIA,W,48.0,36,74,0.486,10,25,0.4,12,19,0.632,10,31,41,23,12.0,9,1,2,25,17,94,5.0,1,1,1,1,4,40,80,16,6,10,32,74,58,81,56,40,43,21,20,15,86,4,74,73,43,20,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300758,2014-02-09T00:00:00,BOS vs. DAL,L,48.0,33,92,0.359,11,27,0.407,14,15,0.933,11,32,43,27,11.0,5,3,4,19,12,91,-11.0,1,31,31,31,3,62,11,88,8,11,23,61,75,5,50,32,38,9,11,73,55,30,20,95,61,72,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021300759,2014-02-09T00:00:00,BKN vs. NOP,W,48.0,35,66,0.53,6,28,0.214,17,29,0.586,7,38,45,20,22.0,10,6,2,24,25,93,12.0,1,1,1,1,9,47,102,12,68,18,97,60,30,101,66,4,14,57,98,27,12,10,63,18,71,18,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300757,2014-02-09T00:00:00,CHI @ LAL,W,48.0,34,80,0.425,7,22,0.318,17,17,1.0,8,35,43,21,15.0,13,6,5,16,15,92,6.0,1,1,1,1,8,51,45,53,32,16,59,54,76,1,79,32,55,58,42,1,31,29,15,94,59,43,
