SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612761,TOR,Toronto Raptors,0022000570,2021-03-11T00:00:00,TOR vs. ATL,L,48.0,42,96,0.438,17,37,0.459,19,23,0.826,13,37,50,23,14.0,8,4,13,25,26,120,-1.0,1,30,30,30,2,14,6,40,16,45,9,27,26,36,9,9,5,41,46,36,49,75,56,4,16,30,1
2020-21,1610612741,CHI,Chicago Bulls,0022000582,2021-03-12T00:00:00,CHI vs. MIA,L,48.0,34,92,0.37,15,38,0.395,7,7,1.0,12,38,50,25,16.0,5,3,6,16,13,90,-11.0,1,35,35,35,5,72,23,75,17,19,27,70,76,1,19,19,19,47,39,50,44,44,17,67,74,57,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000581,2021-03-12T00:00:00,CLE @ NOP,L,48.0,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,7.0,8,9,7,18,18,82,-34.0,1,25,25,25,5,73,20,76,60,23,67,42,46,38,74,62,75,76,1,27,5,47,28,52,73,71,1
2020-21,1610612743,DEN,Denver Nuggets,0022000580,2021-03-12T00:00:00,DEN @ MEM,W,48.0,41,92,0.446,13,37,0.351,8,11,0.727,9,36,45,27,12.0,10,5,5,10,15,103,1.0,1,1,1,1,8,52,29,65,46,26,51,79,77,67,54,24,40,37,27,20,28,49,1,69,73,52,1
2020-21,1610612745,HOU,Houston Rockets,0022000584,2021-03-12T00:00:00,HOU @ UTA,L,48.0,41,112,0.366,9,43,0.209,8,13,0.615,19,31,50,15,11.0,11,5,10,19,17,99,-15.0,1,21,21,21,2,27,1,71,66,26,73,75,70,71,1,51,7,72,9,7,28,73,29,53,59,53,1
2020-21,1610612754,IND,Indiana Pacers,0022000585,2021-03-12T00:00:00,IND @ LAL,L,48.0,37,88,0.42,8,36,0.222,18,21,0.857,10,34,44,22,16.0,7,4,5,27,20,100,-5.0,1,36,36,36,8,65,49,62,68,29,77,23,30,16,22,35,34,67,56,50,57,29,69,22,69,43,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000585,2021-03-12T00:00:00,LAL vs. IND,W,48.0,34,76,0.447,7,22,0.318,30,39,0.769,6,38,44,20,15.0,10,5,4,20,27,105,5.0,1,1,1,1,7,68,81,51,70,79,52,2,2,30,68,21,41,64,40,13,33,30,46,7,51,38,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000580,2021-03-12T00:00:00,MEM vs. DEN,L,48.0,40,87,0.46,14,28,0.5,8,8,1.0,8,37,45,27,17.0,6,5,5,15,10,102,-1.0,1,45,45,45,6,50,61,45,16,60,3,79,81,1,65,27,48,31,67,67,35,34,15,81,68,45,1
2020-21,1610612748,MIA,Miami Heat,0022000582,2021-03-12T00:00:00,MIA @ CHI,W,48.0,37,80,0.463,12,35,0.343,15,20,0.75,1,40,41,26,10.0,11,6,3,13,16,101,11.0,1,1,1,1,6,48,57,42,46,40,49,44,41,53,78,9,41,38,10,9,9,21,2,66,58,13,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000581,2021-03-12T00:00:00,NOP vs. CLE,W,48.0,47,101,0.465,6,24,0.25,16,19,0.842,19,51,70,25,14.0,2,7,9,18,18,116,34.0,1,1,1,1,7,9,2,43,61,62,60,53,64,6,2,1,1,44,33,72,4,67,34,54,28,2,1
2020-21,1610612753,ORL,Orlando Magic,0022000583,2021-03-12T00:00:00,ORL @ SAS,L,48.0,29,80,0.363,10,38,0.263,9,12,0.75,9,37,46,17,20.0,3,4,5,16,15,77,-27.0,1,24,24,24,3,74,71,72,42,8,60,71,71,43,48,26,39,63,73,72,36,32,27,61,75,68,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000579,2021-03-12T00:00:00,PHI @ WAS,W,48.0,49,90,0.544,11,21,0.524,18,18,1.0,10,39,49,26,17.0,13,6,2,19,16,127,26.0,1,1,1,1,7,8,25,12,35,80,2,46,74,1,35,19,25,23,56,5,34,11,25,73,11,5,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000583,2021-03-12T00:00:00,SAS vs. ORL,W,48.0,40,89,0.449,10,29,0.345,14,18,0.778,7,38,45,24,11.0,8,5,4,15,16,104,27.0,1,1,1,1,8,42,39,43,29,35,39,52,54,44,55,14,30,34,34,24,31,22,17,52,52,1,1
2020-21,1610612762,UTA,Utah Jazz,0022000584,2021-03-12T00:00:00,UTA vs. HOU,W,48.0,39,81,0.481,15,40,0.375,21,25,0.84,6,45,51,24,20.0,7,10,5,17,19,114,15.0,1,1,1,1,4,56,72,32,53,59,49,22,27,33,80,8,27,31,80,28,3,54,24,42,50,29,1
2020-21,1610612764,WAS,Washington Wizards,0022000579,2021-03-12T00:00:00,WAS vs. PHI,L,48.0,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,18.0,10,2,6,16,19,101,-26.0,1,38,38,38,6,53,76,34,54,59,45,69,54,79,70,80,82,73,65,11,64,53,5,59,69,78,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000590,2021-03-13T00:00:00,ATL vs. SAC,W,48.0,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,9.0,6,2,1,17,26,121,15.0,1,1,1,1,5,25,61,15,45,49,44,26,11,85,16,63,46,58,9,49,75,2,19,11,23,17,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000587,2021-03-13T00:00:00,BKN vs. DET,W,48.0,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,12.0,8,7,8,16,16,100,5.0,1,1,1,1,6,62,73,43,84,82,82,54,45,71,75,74,79,65,34,24,16,75,10,61,79,42,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000588,2021-03-13T00:00:00,CHA vs. TOR,W,48.0,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,27.0,10,6,6,22,16,114,10.0,1,1,1,1,4,42,64,25,1,2,16,46,48,31,53,2,10,13,77,17,16,45,62,60,22,12,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000592,2021-03-13T00:00:00,DAL @ DEN,W,48.0,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,8.0,5,3,1,19,19,116,13.0,1,1,1,1,3,32,49,30,13,6,31,51,65,16,19,24,21,18,6,45,45,5,36,45,27,17,1
2020-21,1610612743,DEN,Denver Nuggets,0022000592,2021-03-13T00:00:00,DEN vs. DAL,L,48.0,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,10.0,5,1,3,19,19,103,-13.0,1,54,54,54,8,76,40,77,12,14,37,52,45,68,25,59,52,37,13,70,80,15,40,39,73,72,1
2020-21,1610612765,DET,Detroit Pistons,0022000587,2021-03-13T00:00:00,DET @ BKN,L,48.0,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,13.0,10,8,7,16,16,95,-5.0,1,23,23,23,5,51,22,61,66,41,69,47,47,37,14,34,20,23,16,10,3,52,10,64,63,33,1
2020-21,1610612754,IND,Indiana Pacers,0022000194,2021-03-13T00:00:00,IND @ PHX,W,48.0,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,16.0,9,6,4,18,17,122,11.0,1,1,1,1,8,19,55,12,30,64,10,31,30,34,34,28,28,57,56,27,31,19,21,43,20,15,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000589,2021-03-13T00:00:00,MIL @ WAS,W,48.0,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,18.0,9,3,2,19,20,125,6.0,1,1,1,1,5,54,10,81,20,8,44,8,22,12,26,12,9,6,91,32,66,8,63,29,25,47,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000591,2021-03-13T00:00:00,MIN vs. POR,L,48.0,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,18.0,5,7,5,24,18,121,-4.0,1,25,25,25,7,20,56,11,59,73,23,15,15,43,2,14,3,50,62,65,19,26,53,50,17,32,1
2020-21,1610612752,NYK,New York Knicks,0022000586,2021-03-13T00:00:00,NYK @ OKC,W,48.0,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,11.0,12,2,4,20,18,119,22.0,1,1,1,1,7,14,17,22,18,14,35,33,34,49,24,58,42,23,20,4,68,20,33,35,12,5,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000586,2021-03-13T00:00:00,OKC vs. NYK,L,48.0,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,18.0,3,4,2,18,20,97,-22.0,1,24,24,24,4,44,72,12,62,54,64,37,33,42,66,39,57,32,51,68,31,5,32,21,57,58,1
2020-21,1610612756,PHX,Phoenix Suns,0022000194,2021-03-13T00:00:00,PHX vs. IND,L,48.0,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,16.0,9,4,6,17,18,111,-11.0,1,66,66,66,8,40,23,62,48,63,41,63,58,79,24,73,65,31,79,16,37,83,25,46,54,86,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000591,2021-03-13T00:00:00,POR @ MIN,W,48.0,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,8.0,6,5,7,18,24,125,4.0,1,1,1,1,3,29,51,21,58,43,65,6,7,27,70,74,76,10,11,44,37,68,29,7,18,33,1
2020-21,1610612758,SAC,Sacramento Kings,0022000590,2021-03-13T00:00:00,SAC @ ATL,L,48.0,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,13.0,5,1,2,26,17,106,-15.0,1,34,34,34,2,30,6,61,70,21,76,55,59,18,1,67,19,26,31,59,72,3,70,48,53,63,1
2020-21,1610612761,TOR,Toronto Raptors,0022000588,2021-03-13T00:00:00,TOR @ CHA,L,48.0,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,16.0,10,6,6,16,22,104,-10.0,1,30,30,30,2,50,6,69,28,13,53,46,50,32,9,28,13,30,59,22,20,42,6,19,52,56,1
2020-21,1610612764,WAS,Washington Wizards,0022000589,2021-03-13T00:00:00,WAS vs. MIL,L,48.0,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,15.0,9,2,3,20,19,119,-6.0,1,38,38,38,6,39,20,50,3,3,29,50,54,45,70,40,58,35,45,16,64,12,24,59,33,51,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000597,2021-03-14T00:00:00,ATL vs. CLE,W,48.0,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,21.0,4,6,5,21,18,100,18.0,1,1,1,1,5,91,93,56,45,74,18,21,33,7,25,31,19,58,89,78,21,43,54,59,81,8,1
2020-21,1610612738,BOS,Boston Celtics,0022000598,2021-03-14T00:00:00,BOS @ HOU,W,48.0,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,14.0,8,3,5,22,19,134,27.0,1,1,1,1,5,2,23,6,9,42,7,49,41,71,45,1,2,10,38,32,60,38,49,44,4,4,1
2020-21,1610612741,CHI,Chicago Bulls,0022000600,2021-03-14T00:00:00,CHI vs. TOR,W,48.0,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,12.0,6,7,7,20,22,118,23.0,1,1,1,1,5,22,6,50,37,5,64,15,13,37,7,6,2,2,14,35,10,54,40,13,22,2,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000597,2021-03-14T00:00:00,CLE @ ATL,L,48.0,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,13.0,4,5,6,18,21,82,-18.0,1,25,25,25,5,71,58,71,49,34,58,63,34,75,9,76,72,64,18,66,23,38,28,26,73,55,1
2020-21,1610612744,GSW,Golden State Warriors,0022000594,2021-03-14T00:00:00,GSW vs. UTA,W,48.0,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,14.0,12,2,6,26,16,131,12.0,1,1,1,1,3,4,30,4,24,70,3,39,49,22,58,37,52,10,28,9,65,52,65,58,7,20,1
2020-21,1610612745,HOU,Houston Rockets,0022000598,2021-03-14T00:00:00,HOU vs. BOS,L,48.0,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,11.0,8,5,3,19,22,107,-27.0,1,21,21,21,2,60,20,66,21,6,44,9,8,61,21,67,64,42,9,25,28,6,29,11,38,72,1
2020-21,1610612746,LAC,LA Clippers,0022000601,2021-03-14T00:00:00,LAC @ NOP,L,48.0,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12.0,12,2,1,17,16,115,-20.0,1,58,58,58,1,38,14,62,32,6,68,51,50,48,42,92,93,47,42,5,77,2,28,65,42,89,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000593,2021-03-14T00:00:00,MEM @ OKC,L,48.0,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,7.0,13,3,4,21,20,122,-6.0,1,45,45,45,6,17,40,17,72,75,56,17,11,59,32,83,82,31,3,11,63,18,53,25,22,56,1
2020-21,1610612748,MIA,Miami Heat,0022000596,2021-03-14T00:00:00,MIA @ ORL,W,48.0,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,11.0,15,6,1,17,18,102,5.0,1,1,1,1,6,48,15,65,25,2,68,52,65,3,14,37,32,23,12,2,9,2,20,49,56,33,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000599,2021-03-14T00:00:00,MIN vs. POR,W,48.0,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,12.0,6,4,3,22,29,114,2.0,1,1,1,1,7,59,75,15,36,31,43,4,2,42,70,7,27,41,14,55,45,6,43,2,29,21,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000601,2021-03-14T00:00:00,NOP vs. LAC,W,48.0,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,19.0,8,1,2,16,17,135,20.0,1,1,1,1,7,2,64,1,20,55,9,46,55,14,74,29,64,1,61,28,69,2,18,61,3,8,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000593,2021-03-14T00:00:00,OKC vs. MEM,W,48.0,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,25.0,7,4,3,20,21,128,6.0,1,1,1,1,4,17,75,1,7,58,3,2,3,17,47,23,32,9,73,34,31,10,47,18,2,11,1
2020-21,1610612753,ORL,Orlando Magic,0022000596,2021-03-14T00:00:00,ORL vs. MIA,L,48.0,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,23.0,4,1,6,18,17,97,-5.0,1,24,24,24,3,63,76,33,8,5,20,34,35,51,62,26,45,21,76,62,70,49,39,47,52,30,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000595,2021-03-14T00:00:00,PHI vs. SAS,W,48.0,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,11.0,7,7,10,27,13,134,35.0,1,1,1,1,7,1,6,5,11,40,4,84,84,79,11,13,6,1,20,58,20,83,81,83,4,2,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000599,2021-03-14T00:00:00,POR @ MIN,L,48.0,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,12.0,6,3,4,29,22,112,-2.0,1,46,46,46,3,52,51,53,27,19,44,44,42,49,47,42,49,36,49,44,60,29,79,18,49,50,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000595,2021-03-14T00:00:00,SAS @ PHI,L,48.0,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,9.0,8,10,7,13,27,99,-35.0,1,34,34,34,8,64,57,58,73,70,73,15,11,55,26,76,75,61,14,24,1,55,5,1,62,75,1
2020-21,1610612761,TOR,Toronto Raptors,0022000600,2021-03-14T00:00:00,TOR @ CHI,L,48.0,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,12.0,5,7,7,22,20,95,-23.0,1,30,30,30,2,70,28,73,51,17,70,46,37,63,50,42,51,41,18,66,16,53,39,29,73,74,1
2020-21,1610612762,UTA,Utah Jazz,0022000594,2021-03-14T00:00:00,UTA @ GSW,L,48.0,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,14.0,6,6,2,16,26,119,-12.0,1,62,62,62,4,40,16,60,53,33,64,18,11,57,2,64,27,31,37,44,20,8,15,9,32,79,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000604,2021-03-15T00:00:00,BKN vs. NYK,W,48.0,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,15.0,3,6,2,19,22,117,5.0,1,1,1,1,6,29,82,4,59,76,37,49,45,58,82,24,57,29,49,75,24,7,39,19,42,42,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000602,2021-03-15T00:00:00,CHA vs. SAC,W,48.0,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,9.0,7,3,6,15,19,122,6.0,1,1,1,1,4,5,13,26,50,72,28,16,19,29,40,21,25,13,5,40,53,45,13,32,9,22,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000605,2021-03-15T00:00:00,DAL vs. LAC,L,48.0,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,15.0,8,4,0,16,12,99,-10.0,1,48,48,48,3,52,75,26,16,25,22,82,82,37,75,67,80,31,63,18,27,1,14,81,70,63,1
2020-21,1610612743,DEN,Denver Nuggets,0022000606,2021-03-15T00:00:00,DEN vs. IND,W,48.0,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,10.0,7,7,9,15,13,121,15.0,1,1,1,1,8,25,10,53,17,70,2,35,42,26,6,20,6,7,13,45,8,84,11,75,25,18,1
2020-21,1610612765,DET,Detroit Pistons,0022000428,2021-03-15T00:00:00,DET vs. SAS,L,48.0,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,10.0,9,5,9,9,23,99,-10.0,1,23,23,23,5,29,48,27,71,71,66,51,26,75,46,68,69,45,6,17,30,69,1,18,54,46,1
2020-21,1610612744,GSW,Golden State Warriors,0022000608,2021-03-15T00:00:00,GSW vs. LAL,L,48.0,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,22.0,9,2,3,23,25,97,-31.0,1,42,42,42,3,69,71,60,47,46,49,34,22,69,23,77,77,56,76,25,65,17,46,8,73,75,1
2020-21,1610612754,IND,Indiana Pacers,0022000606,2021-03-15T00:00:00,IND @ DEN,L,48.0,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,12.0,8,9,7,13,15,106,-15.0,1,36,36,36,8,55,41,57,8,9,25,63,68,23,22,59,51,26,20,38,10,55,1,60,60,67,1
2020-21,1610612746,LAC,LA Clippers,0022000605,2021-03-15T00:00:00,LAC @ DAL,W,48.0,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,9.0,10,0,4,12,16,109,10.0,1,1,1,1,1,33,38,32,41,67,36,87,86,56,42,28,33,47,10,13,92,45,3,65,58,36,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000608,2021-03-15T00:00:00,LAL @ GSW,W,48.0,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,19.0,9,3,2,25,23,128,31.0,1,1,1,1,7,6,76,1,34,61,23,27,29,32,60,13,29,2,65,25,60,4,78,27,5,2,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000607,2021-03-15T00:00:00,MEM @ PHX,L,48.0,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11.0,11,0,5,17,19,99,-23.0,1,45,45,45,6,65,61,57,78,71,80,28,20,67,44,72,73,83,19,19,82,34,21,35,73,80,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000603,2021-03-15T00:00:00,MIL @ WAS,W,48.0,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,16.0,6,5,1,20,18,133,11.0,1,1,1,1,5,5,35,9,65,89,35,30,62,1,63,49,60,19,66,61,31,1,72,55,11,30,1
2020-21,1610612752,NYK,New York Knicks,0022000604,2021-03-15T00:00:00,NYK @ BKN,L,48.0,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9.0,9,2,6,22,19,112,-5.0,1,46,46,46,7,50,12,64,15,3,52,8,9,17,9,80,69,72,9,15,68,43,55,28,24,56,1
2020-21,1610612756,PHX,Phoenix Suns,0022000607,2021-03-15T00:00:00,PHX vs. MEM,W,48.0,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,15.0,7,5,0,19,17,122,23.0,1,1,1,1,8,18,74,6,48,69,35,43,50,33,80,26,52,31,68,38,29,1,45,56,23,10,1
2020-21,1610612758,SAC,Sacramento Kings,0022000602,2021-03-15T00:00:00,SAC @ CHA,L,48.0,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,12.0,7,6,3,19,15,116,-6.0,1,34,34,34,2,7,46,7,60,50,59,61,55,61,66,11,26,21,23,36,22,15,31,59,31,42,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000428,2021-03-15T00:00:00,SAS @ DET,W,48.0,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,22.0,3,9,5,23,9,109,10.0,1,1,1,1,8,12,66,2,16,50,4,76,76,74,26,35,30,10,76,71,3,33,63,76,41,16,1
2020-21,1610612764,WAS,Washington Wizards,0022000603,2021-03-15T00:00:00,WAS vs. MIL,L,48.0,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,14.0,5,1,5,18,20,122,-11.0,1,38,38,38,6,33,58,24,3,9,18,47,47,52,82,67,81,4,28,59,76,36,10,51,26,60,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000613,2021-03-16T00:00:00,ATL @ HOU,W,48.0,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,12.0,8,6,6,18,19,119,12.0,1,1,1,1,5,18,48,16,9,24,10,74,81,19,53,82,81,3,32,25,21,57,29,50,27,22,1
2020-21,1610612738,BOS,Boston Celtics,0022000609,2021-03-16T00:00:00,BOS vs. UTA,L,48.0,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,14.0,8,5,6,18,18,109,-8.0,1,39,39,39,5,8,5,20,62,68,49,80,80,47,4,58,30,14,38,32,40,50,19,50,48,57,1
2020-21,1610612741,CHI,Chicago Bulls,0022000612,2021-03-16T00:00:00,CHI vs. OKC,W,48.0,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,12.0,8,4,9,17,15,123,21.0,1,1,1,1,5,8,16,20,37,27,48,26,28,26,19,65,46,54,14,19,32,69,25,56,12,4,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000610,2021-03-16T00:00:00,CLE @ MIA,L,48.0,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,14.0,7,6,5,19,18,98,-15.0,1,25,25,25,5,28,29,36,32,14,52,67,70,50,2,67,40,41,21,41,14,25,39,52,52,47,1
2020-21,1610612745,HOU,Houston Rockets,0022000613,2021-03-16T00:00:00,HOU vs. ATL,L,48.0,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,13.0,6,6,6,19,18,107,-12.0,1,21,21,21,2,20,34,24,36,64,24,69,70,29,21,67,64,16,21,54,17,48,29,44,38,43,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000615,2021-03-16T00:00:00,LAL vs. MIN,W,48.0,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,14.0,3,3,6,16,21,137,16.0,1,1,1,1,7,4,29,2,16,65,7,8,19,8,35,48,46,1,32,76,60,59,15,39,2,13,1
2020-21,1610612748,MIA,Miami Heat,0022000610,2021-03-16T00:00:00,MIA vs. CLE,W,48.0,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,15.0,11,5,6,18,19,113,15.0,1,1,1,1,6,22,29,22,60,75,37,24,38,9,2,42,14,11,46,9,21,61,24,42,23,6,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000615,2021-03-16T00:00:00,MIN @ LAL,L,48.0,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,12.0,9,6,3,21,16,121,-16.0,1,25,25,25,7,8,43,7,52,51,56,42,39,48,57,74,73,21,14,32,25,6,34,63,17,57,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000614,2021-03-16T00:00:00,NOP @ POR,L,48.0,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,16.0,8,3,8,24,19,124,-1.0,1,34,34,34,7,13,41,14,6,23,7,53,60,19,45,58,60,1,50,28,47,54,67,48,15,34,1
2020-21,1610612752,NYK,New York Knicks,0022000611,2021-03-16T00:00:00,NYK @ PHI,L,48.0,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,13.0,7,5,10,23,22,96,-3.0,1,46,46,46,7,50,52,47,65,69,57,49,34,75,45,16,26,54,35,34,32,78,60,15,60,53,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000612,2021-03-16T00:00:00,OKC @ CHI,L,48.0,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,17.0,9,9,4,15,17,102,-21.0,1,24,24,24,4,17,22,20,67,73,33,56,71,12,14,62,50,70,39,15,3,22,15,49,45,54,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000611,2021-03-16T00:00:00,PHI vs. NYK,W,48.0,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,12.0,8,10,5,22,23,99,3.0,1,1,1,1,7,68,25,79,35,26,55,70,71,44,20,22,20,74,31,49,4,47,56,33,77,52,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000614,2021-03-16T00:00:00,POR vs. NOP,W,48.0,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,17.0,8,8,3,19,24,125,1.0,1,1,1,1,3,59,81,7,18,24,28,1,6,1,79,72,81,45,74,19,5,11,40,7,18,42,1
2020-21,1610612762,UTA,Utah Jazz,0022000609,2021-03-16T00:00:00,UTA @ BOS,W,48.0,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,17.0,6,6,5,18,18,117,8.0,1,1,1,1,4,60,75,37,22,43,22,18,31,7,37,81,75,43,68,44,20,54,32,50,38,46,1
2020-21,1610612738,BOS,Boston Celtics,0022000620,2021-03-17T00:00:00,BOS @ CLE,L,48.0,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,12.0,10,9,3,27,17,110,-7.0,1,39,39,39,5,43,41,47,62,37,72,19,12,68,7,75,61,61,24,10,8,15,74,56,46,56,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000617,2021-03-17T00:00:00,BKN @ IND,W,48.0,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,18.0,10,2,3,20,28,124,9.0,1,1,1,1,6,44,40,48,75,82,62,1,2,57,2,41,15,65,74,11,78,15,49,3,27,31,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000624,2021-03-17T00:00:00,CHA @ DEN,L,48.0,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,17.0,11,1,3,16,22,104,-25.0,1,35,35,35,4,63,69,45,50,28,58,16,11,56,65,69,75,51,51,8,72,15,20,11,57,74,1
2020-21,1610612741,CHI,Chicago Bulls,0022000621,2021-03-17T00:00:00,CHI vs. SAS,L,48.0,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,17.0,6,3,6,22,8,99,-7.0,1,35,35,35,5,49,27,54,45,40,48,64,73,16,7,22,16,54,47,35,44,44,58,76,64,49,1
