SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2009-10,1610612749,MIL,Milwaukee Bucks,0020901046,2010-03-22T00:00:00,MIL vs. ATL,W,48.0,37,83,0.446,10,27,0.37,14,17,0.824,13,30,43,19,9.0,4,2,7,14,17,98,3.0,1,1,1,1,11,42,45,39,12,14,43,60,73,21,30,51,46,62,8,87,83,72,2,83,39,50,
2009-10,1610612749,MIL,Milwaukee Bucks,0020901034,2010-03-20T00:00:00,MIL @ DEN,W,48.0,35,76,0.461,9,21,0.429,23,28,0.821,8,32,40,19,13.0,2,8,8,30,23,102,5.0,1,1,1,1,11,58,89,29,26,52,19,9,11,22,78,41,64,62,41,99,7,84,92,25,27,39,
2009-10,1610612749,MIL,Milwaukee Bucks,0020901027,2010-03-19T00:00:00,MIL @ SAC,W,58.0,43,98,0.439,14,30,0.467,14,23,0.609,11,37,48,22,18.0,9,3,3,23,22,114,6.0,1,1,1,1,1,7,5,48,1,2,10,60,38,91,48,9,12,38,89,24,66,19,52,36,5,33,
2009-10,1610612749,MIL,Milwaukee Bucks,0020901015,2010-03-17T00:00:00,MIL @ LAC,L,48.0,37,83,0.446,8,23,0.348,11,14,0.786,9,26,35,19,14.0,10,6,8,26,12,93,-8.0,1,57,57,57,11,42,45,39,37,40,53,80,87,39,69,83,86,62,52,12,18,84,73,101,64,76,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900983,2010-03-14T00:00:00,MIL vs. IND,W,48.0,36,84,0.429,8,16,0.5,18,24,0.75,14,31,45,22,15.0,8,5,1,25,19,98,4.0,1,1,1,1,11,52,44,57,37,87,6,28,28,51,22,47,28,38,63,32,34,4,66,66,39,46,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900973,2010-03-12T00:00:00,MIL vs. UTA,W,48.0,32,79,0.405,7,22,0.318,24,28,0.857,7,35,42,21,11.0,7,8,5,21,22,95,8.0,1,1,1,1,11,80,71,72,54,47,69,6,11,12,92,18,54,45,23,41,7,46,31,36,57,27,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900950,2010-03-09T00:00:00,MIL vs. BOS,W,48.0,34,73,0.466,8,17,0.471,10,11,0.909,9,32,41,16,17.0,6,6,2,22,16,86,2.0,1,1,1,1,11,66,95,28,37,83,9,86,96,5,69,41,59,85,80,59,18,10,45,87,81,54,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900931,2010-03-06T00:00:00,MIL vs. CLE,W,48.0,32,79,0.405,11,29,0.379,17,21,0.81,8,38,46,19,15.0,12,6,6,13,19,92,7.0,1,1,1,1,11,80,71,72,5,6,39,38,48,27,78,5,24,62,63,3,18,60,1,66,68,28,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900918,2010-03-05T00:00:00,MIL @ WAS,W,48.0,38,83,0.458,6,19,0.316,20,25,0.8,15,36,51,27,10.0,10,5,9,19,22,102,28.0,1,1,1,1,11,30,45,30,70,66,72,18,20,29,13,12,4,8,15,12,34,95,14,36,27,2,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900904,2010-03-03T00:00:00,MIL vs. WAS,W,48.0,38,80,0.475,8,19,0.421,16,19,0.842,8,29,37,29,16.0,10,9,7,19,20,100,13.0,1,1,1,1,11,30,67,23,37,66,22,47,62,19,78,61,81,2,76,12,3,72,14,57,34,18,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900880,2010-02-28T00:00:00,MIL @ ATL,L,53.0,37,81,0.457,5,15,0.333,23,25,0.92,8,35,43,23,16.0,7,5,3,25,23,102,-4.0,1,57,57,57,3,42,64,33,83,93,59,9,20,3,78,18,46,31,76,41,34,19,66,25,27,72,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900872,2010-02-27T00:00:00,MIL @ MIA,W,48.0,38,79,0.481,10,26,0.385,8,10,0.8,8,39,47,24,12.0,2,6,4,16,14,94,23.0,1,1,1,1,11,30,71,19,12,18,34,95,98,29,78,3,17,23,28,99,18,35,5,95,63,3,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900856,2010-02-25T00:00:00,MIL @ IND,W,48.0,42,86,0.488,8,18,0.444,20,25,0.8,12,32,44,24,12.0,6,5,5,28,20,112,2.0,1,1,1,1,11,12,32,17,37,77,13,18,20,29,35,41,34,23,28,59,34,46,85,57,10,54,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900849,2010-02-24T00:00:00,MIL vs. NOH,W,48.0,48,93,0.516,6,18,0.333,13,17,0.765,14,34,48,26,8.0,3,8,2,20,17,115,20.0,1,1,1,1,11,2,10,9,70,77,59,66,73,46,22,26,12,13,6,97,7,10,22,83,4,6,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900833,2010-02-22T00:00:00,MIL @ NYK,W,48.0,37,86,0.43,4,18,0.222,5,8,0.625,16,45,61,20,18.0,7,5,1,16,13,83,16.0,1,1,1,1,11,42,32,56,92,77,93,100,102,90,11,1,1,52,89,41,34,4,5,99,90,11,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900821,2010-02-20T00:00:00,MIL vs. CHA,W,48.0,32,79,0.405,9,24,0.375,20,26,0.769,11,33,44,22,16.0,6,8,7,26,24,93,5.0,1,1,1,1,11,80,71,72,26,32,40,18,17,43,48,32,34,38,76,59,7,72,73,18,64,39,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900807,2010-02-19T00:00:00,MIL @ DET,W,48.0,31,81,0.383,9,24,0.375,20,26,0.769,12,28,40,19,14.0,10,6,8,17,21,91,6.0,1,1,1,1,11,88,64,89,26,32,40,18,17,43,35,72,64,62,52,12,18,84,9,49,71,33,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900797,2010-02-17T00:00:00,MIL vs. HOU,L,48.0,38,94,0.404,5,18,0.278,18,25,0.72,15,27,42,19,13.0,9,4,7,26,21,99,-28.0,1,57,57,57,11,30,9,75,83,77,85,28,20,67,13,75,54,62,41,24,49,72,73,49,35,102,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900772,2010-02-10T00:00:00,MIL @ NJN,W,48.0,43,86,0.5,6,14,0.429,5,12,0.417,13,34,47,28,14.0,7,9,1,20,19,97,20.0,1,1,1,1,11,7,32,14,70,96,19,100,93,102,30,26,17,5,52,41,3,4,22,66,47,6,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09T00:00:00,MIL vs. DET,L,48.0,30,82,0.366,6,19,0.316,15,19,0.789,21,26,47,16,15.0,6,6,3,18,18,81,-12.0,1,57,57,57,11,94,55,92,70,66,72,54,62,36,1,83,17,85,63,59,18,19,11,77,94,84,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900748,2010-02-06T00:00:00,MIL vs. IND,W,48.0,34,79,0.43,9,26,0.346,16,21,0.762,10,33,43,21,12.0,11,2,2,16,20,93,12.0,1,1,1,1,11,66,71,54,26,18,54,47,48,50,61,32,46,45,28,8,83,10,5,57,64,19,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900734,2010-02-05T00:00:00,MIL @ NYK,W,48.0,44,92,0.478,10,24,0.417,16,20,0.8,12,33,45,21,12.0,6,4,8,23,20,114,7.0,1,1,1,1,11,5,13,21,12,32,27,47,57,29,35,32,28,45,28,59,49,84,52,57,5,28,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900713,2010-02-02T00:00:00,MIL @ ORL,L,48.0,33,91,0.363,7,22,0.318,9,19,0.474,14,30,44,17,9.0,5,4,8,24,15,82,-17.0,1,57,57,57,11,76,18,96,54,47,69,90,62,100,22,51,34,78,8,74,49,84,61,92,92,96,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900705,2010-02-01T00:00:00,MIL @ MIA,W,48.0,37,73,0.507,5,16,0.313,18,22,0.818,9,38,47,22,17.0,7,4,4,23,19,97,16.0,1,1,1,1,11,42,95,12,83,87,75,28,41,23,69,5,17,38,80,41,49,35,52,66,47,11,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900693,2010-01-30T00:00:00,MIL vs. MIA,W,48.0,34,75,0.453,7,16,0.438,20,25,0.8,12,34,46,18,17.0,7,6,7,20,21,95,11.0,1,1,1,1,11,66,92,37,54,87,14,18,20,29,35,26,24,70,80,41,18,72,22,49,57,21,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900668,2010-01-27T00:00:00,MIL vs. PHI,W,48.0,37,85,0.435,5,13,0.385,12,21,0.571,12,23,35,17,9.0,10,4,5,19,21,91,3.0,1,1,1,1,11,42,38,49,83,98,34,73,48,95,35,89,86,78,8,12,49,46,14,49,71,50,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900660,2010-01-26T00:00:00,MIL @ DAL,L,48.0,40,75,0.533,9,18,0.5,18,22,0.818,8,24,32,20,12.0,8,5,2,14,18,107,-1.0,1,57,57,57,11,23,92,4,26,77,6,28,41,23,78,87,95,52,28,32,34,10,2,77,17,57,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900642,2010-01-23T00:00:00,MIL vs. MIN,W,48.0,49,86,0.57,11,23,0.478,18,21,0.857,9,36,45,36,15.0,7,7,0,26,23,127,33.0,1,1,1,1,11,1,32,1,5,40,8,28,48,12,69,12,28,1,63,41,13,1,73,25,2,1,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900625,2010-01-22T00:00:00,MIL @ TOR,L,48.0,35,79,0.443,5,26,0.192,21,24,0.875,6,33,39,15,12.0,7,5,2,30,24,96,-5.0,1,57,57,57,11,58,71,44,83,18,99,16,28,10,97,32,68,89,28,41,34,10,92,18,51,74,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900614,2010-01-20T00:00:00,MIL vs. TOR,W,48.0,43,92,0.467,10,23,0.435,17,20,0.85,17,30,47,25,7.0,5,5,4,23,18,113,6.0,1,1,1,1,11,7,13,25,12,40,16,38,57,16,6,51,17,17,4,74,34,35,52,77,7,33,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900598,2010-01-18T00:00:00,MIL @ HOU,L,53.0,41,92,0.446,9,25,0.36,7,11,0.636,13,37,50,20,15.0,4,9,3,24,16,98,-3.0,1,57,57,57,3,18,13,42,26,25,47,98,96,88,30,9,7,52,63,87,3,19,61,87,39,68,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900590,2010-01-16T00:00:00,MIL @ UTA,L,48.0,35,81,0.432,11,24,0.458,14,21,0.667,8,32,40,24,18.0,13,3,3,21,17,95,-17.0,1,57,57,57,11,58,64,52,5,32,12,60,48,79,78,41,64,23,89,1,66,19,31,83,57,96,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900581,2010-01-15T00:00:00,MIL @ GSW,W,48.0,38,83,0.458,6,21,0.286,31,39,0.795,11,40,51,25,14.0,9,6,5,20,28,113,9.0,1,1,1,1,11,30,45,30,70,52,81,1,2,34,48,2,4,17,52,24,18,46,22,9,7,25,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900567,2010-01-13T00:00:00,MIL @ POR,L,48.0,39,86,0.453,12,29,0.414,18,25,0.72,13,23,36,23,13.0,4,2,8,26,23,108,-12.0,1,57,57,57,11,26,32,36,4,6,28,28,20,67,30,89,83,31,41,87,83,84,73,25,12,84,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11T00:00:00,MIL @ PHX,L,48.0,39,101,0.386,10,30,0.333,13,17,0.765,14,36,50,20,11.0,11,1,5,21,15,101,-4.0,1,57,57,57,11,26,2,87,12,2,59,66,73,46,22,12,7,52,23,8,97,46,31,92,32,72,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900543,2010-01-10T00:00:00,MIL @ LAL,L,48.0,31,91,0.341,6,19,0.316,9,13,0.692,8,35,43,18,10.0,9,1,7,23,20,77,-18.0,1,57,57,57,11,88,18,99,70,66,72,90,91,75,78,18,46,70,15,24,97,72,52,57,98,98,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900524,2010-01-08T00:00:00,MIL vs. CHI,W,48.0,34,85,0.4,8,21,0.381,20,26,0.769,15,33,48,17,12.0,2,11,5,23,22,96,3.0,1,1,1,1,11,66,38,76,37,52,38,18,17,43,13,32,12,78,28,99,1,46,52,36,51,50,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900501,2010-01-05T00:00:00,MIL @ NJN,W,48.0,36,79,0.456,3,14,0.214,23,27,0.852,11,33,44,20,10.0,9,4,3,19,21,98,22.0,1,1,1,1,11,52,71,34,99,96,94,9,14,15,48,32,34,52,15,24,49,19,14,49,39,4,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900484,2010-01-02T00:00:00,MIL vs. OKC,W,53.0,42,106,0.396,4,17,0.235,15,19,0.789,19,35,54,15,9.0,7,6,10,27,23,103,6.0,1,1,1,1,3,12,1,81,92,83,92,54,62,36,3,18,2,89,8,41,18,97,80,25,24,33,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900461,2009-12-30T00:00:00,MIL @ ORL,L,48.0,38,97,0.392,9,22,0.409,7,9,0.778,18,21,39,17,15.0,7,2,10,21,16,92,-25.0,1,57,57,57,11,30,6,84,26,47,29,98,100,41,4,96,68,78,63,41,83,97,31,87,68,101,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900445,2009-12-28T00:00:00,MIL @ CHA,L,48.0,30,78,0.385,6,25,0.24,18,24,0.75,9,30,39,12,17.0,9,5,8,25,20,84,-10.0,1,57,57,57,11,94,82,88,70,25,91,28,28,51,69,51,68,97,80,24,34,84,66,57,88,81,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900435,2009-12-26T00:00:00,MIL vs. SAS,L,48.0,35,82,0.427,9,17,0.529,18,25,0.72,12,18,30,21,12.0,4,2,4,14,23,97,-15.0,1,57,57,57,11,58,55,60,26,83,4,28,20,67,35,101,98,45,28,87,83,35,2,25,47,92,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900418,2009-12-23T00:00:00,MIL vs. WAS,L,48.0,32,90,0.356,5,25,0.2,28,33,0.848,14,27,41,22,13.0,5,6,7,31,30,97,-12.0,1,57,57,57,11,80,23,98,83,25,96,3,5,17,22,75,59,38,41,74,18,72,95,4,47,84,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21T00:00:00,MIL @ IND,W,48.0,35,83,0.422,5,16,0.313,9,20,0.45,7,37,44,18,15.0,8,7,9,20,22,84,3.0,1,1,1,1,11,58,45,63,83,87,75,90,57,101,92,9,34,70,63,32,13,95,22,36,88,50,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900390,2009-12-19T00:00:00,MIL vs. SAC,L,48.0,38,89,0.427,6,16,0.375,13,20,0.65,17,31,48,21,11.0,4,4,5,24,24,95,-1.0,1,57,57,57,11,30,27,59,70,87,40,66,57,84,6,47,12,45,23,87,49,46,61,18,57,57,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900376,2009-12-18T00:00:00,MIL @ CLE,L,48.0,32,88,0.364,7,26,0.269,11,14,0.786,12,29,41,24,10.0,4,6,8,22,16,82,-3.0,1,57,57,57,11,80,29,94,54,18,86,80,87,39,35,61,59,23,15,87,18,84,45,87,92,68,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900363,2009-12-16T00:00:00,MIL vs. LAL,L,53.0,42,99,0.424,10,29,0.345,12,17,0.706,9,29,38,27,13.0,6,3,7,28,22,106,-1.0,1,57,57,57,3,12,3,61,12,6,55,73,73,73,69,61,76,8,41,59,66,72,85,36,21,57,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900335,2009-12-12T00:00:00,MIL vs. POR,W,58.0,45,91,0.495,8,19,0.421,10,17,0.588,8,36,44,28,16.0,8,3,4,30,19,108,7.0,1,1,1,1,1,4,18,15,37,66,22,86,73,92,78,12,34,5,76,32,66,35,92,66,12,28,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900312,2009-12-09T00:00:00,MIL vs. TOR,W,48.0,42,80,0.525,9,21,0.429,24,28,0.857,8,30,38,24,9.0,6,5,2,24,25,117,22.0,1,1,1,1,11,12,67,6,26,52,19,6,11,12,78,51,76,23,8,59,34,10,61,15,3,4,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900302,2009-12-08T00:00:00,MIL @ BOS,L,48.0,34,79,0.43,4,15,0.267,17,19,0.895,14,30,44,22,20.0,4,3,1,19,23,89,-9.0,1,57,57,57,11,66,71,54,92,93,88,38,62,7,22,51,34,38,95,87,66,4,14,25,77,78,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900292,2009-12-06T00:00:00,MIL vs. CLE,L,48.0,35,93,0.376,4,20,0.2,12,16,0.75,11,27,38,11,12.0,6,4,6,21,19,86,-15.0,1,57,57,57,11,58,10,91,92,58,96,73,82,51,48,75,76,99,28,59,49,60,31,66,81,92,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900275,2009-12-04T00:00:00,MIL @ DET,L,48.0,36,83,0.434,10,30,0.333,14,19,0.737,3,27,30,23,10.0,6,4,5,28,22,96,-9.0,1,57,57,57,11,52,45,51,12,2,59,60,62,61,102,75,98,31,15,59,49,46,85,36,51,78,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900262,2009-12-02T00:00:00,MIL @ WAS,L,48.0,42,95,0.442,9,27,0.333,9,12,0.75,6,30,36,23,9.0,5,4,4,27,18,102,-2.0,1,57,57,57,11,12,8,46,26,14,59,90,93,51,97,51,83,31,8,74,49,35,80,77,27,63,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900249,2009-11-30T00:00:00,MIL vs. CHI,W,48.0,39,92,0.424,10,26,0.385,11,21,0.524,20,28,48,29,12.0,8,8,7,25,20,99,2.0,1,1,1,1,11,26,13,62,12,18,34,80,48,97,2,72,12,2,28,32,7,72,66,57,35,54,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900236,2009-11-28T00:00:00,MIL vs. ORL,L,48.0,37,90,0.411,11,19,0.579,13,17,0.765,15,29,44,19,6.0,7,3,7,21,23,98,-2.0,1,57,57,57,11,42,23,68,5,66,3,66,73,46,13,61,34,62,3,41,66,72,31,25,39,63,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900228,2009-11-27T00:00:00,MIL @ OKC,L,48.0,31,82,0.378,8,20,0.4,20,22,0.909,11,29,40,15,13.0,5,3,6,21,19,90,-18.0,1,57,57,57,11,88,55,90,37,58,31,18,41,5,48,61,64,89,41,74,66,60,31,66,75,98,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900214,2009-11-25T00:00:00,MIL @ NOH,L,53.0,38,96,0.396,7,25,0.28,16,22,0.727,11,38,49,27,18.0,10,6,4,26,24,99,-3.0,1,57,57,57,3,30,7,82,54,25,84,47,41,64,48,5,10,8,89,12,18,35,73,18,35,68,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900199,2009-11-23T00:00:00,MIL @ SAS,L,48.0,41,83,0.494,7,16,0.438,9,14,0.643,9,20,29,24,9.0,9,5,3,21,14,98,-14.0,1,57,57,57,11,18,45,16,54,87,14,90,87,87,69,99,100,23,8,24,34,19,31,95,39,89,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900185,2009-11-21T00:00:00,MIL @ MEM,W,48.0,38,83,0.458,9,25,0.36,18,24,0.75,6,35,41,23,13.0,7,2,6,23,19,103,5.0,1,1,1,1,11,30,45,30,26,25,47,28,28,51,97,18,59,31,41,41,83,60,52,66,24,39,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900180,2009-11-20T00:00:00,MIL vs. CHA,W,48.0,34,82,0.415,10,28,0.357,17,21,0.81,14,29,43,24,15.0,5,3,6,28,20,95,7.0,1,1,1,1,11,66,55,65,12,12,49,38,48,27,22,61,46,23,63,74,66,60,85,57,57,28,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900165,2009-11-18T00:00:00,MIL vs. NJN,W,48.0,39,82,0.476,10,23,0.435,11,13,0.846,12,31,43,28,20.0,3,4,5,19,14,99,14.0,1,1,1,1,11,26,55,22,12,40,16,80,91,18,35,47,46,5,95,97,49,46,14,95,35,16,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900149,2009-11-16T00:00:00,MIL vs. DAL,L,53.0,44,99,0.444,14,27,0.519,11,17,0.647,14,33,47,26,10.0,10,4,3,21,19,113,-2.0,1,57,57,57,3,5,3,43,1,14,5,80,73,86,22,32,17,13,15,12,49,19,31,66,7,63,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900141,2009-11-14T00:00:00,MIL vs. GSW,W,48.0,48,91,0.527,14,24,0.583,19,30,0.633,15,31,46,21,14.0,5,4,3,22,24,129,4.0,1,1,1,1,11,2,18,5,1,32,2,27,8,89,13,47,24,45,52,74,49,19,45,18,1,46,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900115,2009-11-11T00:00:00,MIL vs. DEN,W,48.0,40,82,0.488,6,15,0.4,22,25,0.88,11,35,46,20,21.0,7,9,5,26,24,108,6.0,1,1,1,1,11,23,55,18,70,93,31,14,20,9,48,18,24,52,100,41,3,46,73,18,12,33,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900089,2009-11-07T00:00:00,MIL vs. NYK,W,48.0,41,88,0.466,8,24,0.333,12,16,0.75,15,39,54,20,20.0,7,3,3,18,22,102,15.0,1,1,1,1,11,18,29,27,37,32,59,73,82,51,13,3,2,52,95,41,66,19,11,36,27,13,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900078,2009-11-06T00:00:00,MIL @ MIN,W,48.0,34,82,0.415,7,20,0.35,12,18,0.667,17,34,51,20,20.0,10,2,6,20,23,87,15.0,1,1,1,1,11,66,55,65,54,58,50,73,72,79,6,26,4,52,95,12,83,60,22,25,78,13,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900056,2009-11-03T00:00:00,MIL @ CHI,L,48.0,36,91,0.396,4,20,0.2,5,10,0.5,10,34,44,20,12.0,8,5,12,23,18,81,-2.0,1,57,57,57,11,52,18,83,92,58,96,100,98,98,61,26,34,52,28,32,34,101,52,77,94,63,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900036,2009-10-31T00:00:00,MIL vs. DET,W,48.0,32,78,0.41,8,19,0.421,24,33,0.727,16,29,45,18,15.0,10,4,3,29,28,96,11.0,1,1,1,1,11,80,82,70,37,66,22,6,5,64,11,61,28,70,63,12,49,19,89,9,51,21,
2009-10,1610612749,MIL,Milwaukee Bucks,0020900020,2009-10-30T00:00:00,MIL @ PHI,L,48.0,34,85,0.4,7,23,0.304,11,19,0.579,12,32,44,17,20.0,7,2,7,27,22,86,-13.0,1,57,57,57,11,66,38,76,54,40,77,80,62,94,35,41,34,78,95,41,83,72,80,36,81,87,
2009-10,1610612749,MIL,Milwaukee Bucks,0010900113,2009-10-23T00:00:00,MIL vs. DET,L,48.0,34,85,0.4,11,27,0.407,14,19,0.737,12,27,39,24,17.0,6,3,4,25,23,93,-2.0,1,57,57,57,11,66,38,76,5,14,30,60,62,61,35,75,68,23,80,59,66,35,66,25,64,63,
2009-10,1610612749,MIL,Milwaukee Bucks,0010900089,2009-10-20T00:00:00,MIL @ CHA,L,48.0,33,77,0.429,6,21,0.286,15,22,0.682,10,29,39,18,21.0,12,6,7,27,26,87,-7.0,1,57,57,57,11,76,86,57,70,52,81,54,41,77,61,61,68,70,100,3,18,72,80,13,78,75,
2009-10,1610612749,MIL,Milwaukee Bucks,0010900077,2009-10-17T00:00:00,MIL vs. MIN,W,48.0,38,79,0.481,8,19,0.421,17,24,0.708,9,35,44,29,13.0,6,5,0,27,27,101,14.0,1,1,1,1,11,30,71,19,37,66,22,38,28,71,69,18,34,2,41,59,34,1,80,12,32,16,
2009-10,1610612749,MIL,Milwaukee Bucks,0010900052,2009-10-13T00:00:00,MIL @ CHI,L,48.0,31,85,0.365,7,23,0.304,17,29,0.586,13,36,49,18,14.0,5,4,6,23,28,86,-1.0,1,57,57,57,11,88,38,93,54,40,77,38,9,93,30,12,10,70,52,74,49,60,52,9,81,57,
2009-10,1610612749,MIL,Milwaukee Bucks,0010900049,2009-10-12T00:00:00,MIL @ HOU,W,48.0,36,82,0.439,11,30,0.367,13,20,0.65,7,36,43,22,17.0,6,7,1,36,23,96,4.0,1,1,1,1,11,52,55,47,5,2,45,66,57,84,92,12,46,38,80,59,13,4,100,25,51,46,
2009-10,1610612749,MIL,Milwaukee Bucks,0010900038,2009-10-10T00:00:00,MIL vs. CHI,W,48.0,37,83,0.446,7,19,0.368,17,22,0.773,12,26,38,26,18.0,6,3,3,34,26,98,12.0,1,1,1,1,11,42,45,39,54,66,44,38,41,42,35,83,76,13,89,59,66,19,99,13,39,19,
2009-10,1610612749,MIL,Milwaukee Bucks,0010900022,2009-10-07T00:00:00,MIL @ DET,L,48.0,33,76,0.434,8,25,0.32,30,40,0.75,6,28,34,25,15.0,12,2,6,33,33,104,-9.0,1,57,57,57,11,76,89,50,37,25,67,2,1,51,97,72,89,17,63,3,83,60,97,1,23,78,
2009-10,1610612749,MIL,Milwaukee Bucks,0010900006,2009-10-04T00:00:00,MIL @ MIN,L,48.0,35,79,0.443,7,20,0.35,26,38,0.684,8,16,24,25,15.0,12,3,2,41,32,103,-14.0,1,57,57,57,11,58,71,44,54,58,50,5,3,76,78,102,102,17,63,3,66,10,102,2,24,89,
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14T00:00:00,MIN vs. DET,L,48.0,38,77,0.494,3,12,0.25,19,24,0.792,12,27,39,23,17.0,6,7,5,24,21,98,-5.0,1,20,20,20,3,36,73,18,68,67,69,36,43,34,44,68,59,13,52,58,5,39,68,44,42,33,
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901208,2010-04-12T00:00:00,MIN @ SAS,L,48.0,39,82,0.476,9,16,0.563,24,30,0.8,6,30,36,21,19.0,6,4,4,27,25,111,-22.0,1,20,20,20,3,29,52,25,3,32,5,18,22,28,91,45,74,29,69,58,30,28,86,18,11,79,
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901198,2010-04-11T00:00:00,MIN @ NOH,L,48.0,26,66,0.394,3,13,0.231,31,38,0.816,4,26,30,13,19.0,9,3,2,22,28,86,-28.0,1,20,20,20,3,94,94,77,68,60,72,6,7,23,94,74,94,87,69,15,51,8,50,8,85,90,
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901180,2010-04-09T00:00:00,MIN vs. LAL,L,48.0,38,89,0.427,7,23,0.304,5,9,0.556,15,30,45,24,16.0,7,3,9,19,15,88,-9.0,1,20,20,20,3,36,23,63,18,1,59,94,93,91,18,45,35,10,43,44,51,85,27,86,77,48,
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901163,2010-04-07T00:00:00,MIN vs. GSW,L,48.0,39,81,0.481,10,20,0.5,19,27,0.704,10,26,36,25,16.0,6,2,1,15,23,107,-9.0,1,20,20,20,3,29,57,21,2,8,9,36,30,67,57,74,74,8,43,58,67,2,3,29,23,48,
