SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612754,IND,Indiana Pacers,0022200415,2022-12-14T00:00:00,IND vs. GSW,W,48.0,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,18.0,10,8,4,25,20,125,6.0,1,1,1,1,4,27,49,24,19,32,23,29,36,22,79,59,78,17,68,15,13,25,74,46,19,23,1.0
2022-23,1610612748,MIA,Miami Heat,0022200419,2022-12-14T00:00:00,MIA @ OKC,W,48.0,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,14.0,9,1,4,21,16,110,2.0,1,1,1,1,7,73,51,82,1,1,19,100,104,69,94,48,69,39,67,32,107,51,80,100,52,59,1.0
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200423,2022-12-14T00:00:00,MIN @ LAC,L,48.0,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,17.0,9,4,2,20,21,88,-11.0,1,51,51,51,8,94,95,90,97,97,97,18,16,63,67,23,43,98,63,35,60,12,30,34,94,81,1.0
2022-23,1610612752,NYK,New York Knicks,0022200418,2022-12-14T00:00:00,NYK @ CHI,W,53.0,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,18.0,7,5,7,25,18,128,8.0,1,1,1,1,2,19,36,30,4,52,2,38,50,32,24,50,37,29,91,38,25,83,87,72,16,38,1.0
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200419,2022-12-14T00:00:00,OKC vs. MIA,L,48.0,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,14.0,7,4,1,16,21,108,-2.0,1,52,52,52,7,54,84,23,78,90,36,58,43,74,87,18,41,29,55,62,46,2,7,36,69,55,1.0
2022-23,1610612753,ORL,Orlando Magic,0022200416,2022-12-14T00:00:00,ORL vs. ATL,W,48.0,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,14.0,10,6,6,22,21,135,11.0,1,1,1,1,5,5,16,20,5,18,10,13,18,25,14,49,31,11,35,16,19,58,56,40,1,12,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022200420,2022-12-14T00:00:00,POR @ SAS,W,48.0,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,17.0,5,3,3,20,16,128,16.0,1,1,1,1,3,4,62,2,7,14,15,85,81,77,84,20,49,29,59,58,63,25,39,81,13,10,1.0
2022-23,1610612758,SAC,Sacramento Kings,0022200417,2022-12-14T00:00:00,SAC @ TOR,W,48.0,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,15.0,3,3,7,16,18,124,1.0,1,1,1,1,6,38,24,49,18,8,47,57,69,28,14,19,13,28,56,90,54,84,13,75,34,56,1.0
2022-23,1610612759,SAS,San Antonio Spurs,0022200420,2022-12-14T00:00:00,SAS vs. POR,L,48.0,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,11.0,9,3,3,16,20,112,-16.0,1,25,25,25,7,29,23,43,38,59,32,74,51,85,21,80,63,67,10,15,53,14,9,30,42,64,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022200417,2022-12-14T00:00:00,TOR vs. SAC,L,48.0,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,7.0,8,7,3,18,16,123,-1.0,1,49,49,49,8,13,25,16,89,92,65,17,29,16,58,59,71,29,4,58,16,20,24,73,14,49,1.0
2022-23,1610612764,WAS,Washington Wizards,0022200422,2022-12-14T00:00:00,WAS @ DEN,L,48.0,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,14.0,10,5,7,28,17,128,-13.0,1,40,40,40,4,9,24,19,1,10,7,68,34,89,86,89,91,1,38,8,36,71,89,62,5,78,1.0
2022-23,1610612745,HOU,Houston Rockets,0022200424,2022-12-15T00:00:00,HOU vs. MIA,L,48.0,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,15.0,10,4,6,19,19,108,-3.0,1,28,28,28,3,19,14,34,54,42,71,81,77,76,7,40,16,46,34,16,41,40,29,56,53,31,1.0
2022-23,1610612763,MEM,Memphis Grizzlies,0022200425,2022-12-15T00:00:00,MEM vs. MIL,W,48.0,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,8.0,5,7,1,19,18,142,41.0,1,1,1,1,6,2,6,8,35,59,29,41,47,35,29,5,10,14,5,82,22,2,34,59,2,1,1.0
2022-23,1610612748,MIA,Miami Heat,0022200424,2022-12-15T00:00:00,MIA @ HOU,W,48.0,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,14.0,10,6,4,19,19,111,3.0,1,1,1,1,7,49,40,67,11,6,57,68,49,95,11,92,63,76,67,23,5,51,57,71,44,48,1.0
2022-23,1610612749,MIL,Milwaukee Bucks,0022200425,2022-12-15T00:00:00,MIL @ MEM,L,48.0,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,9.0,5,1,7,18,19,101,-41.0,1,63,63,63,7,83,25,94,54,6,89,35,24,75,40,92,83,67,5,56,88,88,44,47,83,96,1.0
2022-23,1610612740,NOP,New Orleans Pelicans,0022200426,2022-12-15T00:00:00,NOP @ UTA,L,53.0,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,18.0,8,6,6,30,25,129,-3.0,1,50,50,50,1,11,7,51,28,38,32,23,28,35,3,56,22,58,79,46,14,63,93,8,7,53,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022200427,2022-12-15T00:00:00,PHX @ LAC,W,48.0,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,9.0,8,8,3,18,18,111,16.0,1,1,1,1,5,29,14,56,72,46,86,72,74,56,14,14,10,44,8,29,11,24,21,74,58,16,1.0
2022-23,1610612762,UTA,Utah Jazz,0022200426,2022-12-15T00:00:00,UTA vs. NOP,W,53.0,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,16.0,8,6,6,25,30,132,3.0,1,1,1,1,1,41,26,54,9,5,30,4,3,38,46,49,58,49,42,21,28,57,80,4,5,31,1.0
2022-23,1610612737,ATL,Atlanta Hawks,0022200428,2022-12-16T00:00:00,ATL @ CHA,W,48.0,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,14.0,3,5,5,22,25,125,19.0,1,1,1,1,7,69,95,15,7,54,4,3,4,40,94,14,66,44,61,94,34,43,72,8,21,5,1.0
2022-23,1610612738,BOS,Boston Celtics,0022200430,2022-12-16T00:00:00,BOS vs. ORL,L,48.0,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,14.0,9,12,1,21,26,109,-8.0,1,74,74,74,15,99,73,97,90,27,107,6,5,53,42,97,87,109,55,14,1,3,69,5,81,94,1.0
2022-23,1610612751,BKN,Brooklyn Nets,0022200433,2022-12-16T00:00:00,BKN @ TOR,W,48.0,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,15.0,5,6,1,25,19,119,3.0,1,1,1,1,3,13,85,4,73,84,55,43,39,54,82,33,66,62,52,66,37,3,73,40,27,41,1.0
2022-23,1610612766,CHA,Charlotte Hornets,0022200428,2022-12-16T00:00:00,CHA vs. ATL,L,48.0,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,13.0,8,5,5,25,22,106,-19.0,1,30,30,30,6,52,12,75,6,4,36,70,67,70,12,75,53,28,27,32,39,38,82,24,55,78,1.0
2022-23,1610612741,CHI,Chicago Bulls,0022200434,2022-12-16T00:00:00,CHI vs. NYK,L,48.0,36,77,0.468,12,30,0.4,7,8,0.875,2,37,39,26,20.0,3,2,2,25,13,91,-23.0,1,49,49,49,8,80,83,62,25,36,30,91,92,22,93,23,59,35,83,91,76,6,84,90,86,88,1.0
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200431,2022-12-16T00:00:00,CLE vs. IND,W,48.0,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,10.0,6,2,4,15,22,118,6.0,1,1,1,1,8,70,85,34,20,47,18,3,9,12,81,63,81,55,15,61,82,30,11,24,16,42,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022200436,2022-12-16T00:00:00,DAL vs. POR,W,48.0,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,13.0,4,5,2,19,22,130,20.0,1,1,1,1,10,14,56,7,15,29,19,21,36,16,82,10,31,25,44,68,20,15,25,39,5,7,1.0
2022-23,1610612743,DEN,Denver Nuggets,0022200437,2022-12-16T00:00:00,DEN @ LAL,L,48.0,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,19.0,7,4,4,17,21,108,-18.0,1,75,75,75,5,84,86,69,82,84,70,19,17,63,67,75,79,78,95,54,55,44,31,38,80,101,1.0
2022-23,1610612765,DET,Detroit Pistons,0022200429,2022-12-16T00:00:00,DET vs. SAC,L,48.0,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,17.0,7,1,1,26,25,113,-9.0,1,21,21,21,5,42,51,40,54,66,48,17,22,33,18,37,25,54,63,41,80,2,71,16,31,46,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200432,2022-12-16T00:00:00,GSW @ PHI,L,48.0,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,17.0,8,6,5,21,13,106,-12.0,1,55,55,55,6,76,28,87,42,48,43,89,97,29,26,36,30,32,63,35,9,67,39,101,83,88,1.0
2022-23,1610612754,IND,Indiana Pacers,0022200431,2022-12-16T00:00:00,IND @ CLE,L,48.0,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,10.0,6,4,2,22,15,112,-6.0,1,40,40,40,4,40,81,11,58,48,64,55,72,12,79,64,80,4,10,61,64,4,51,82,53,52,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022200437,2022-12-16T00:00:00,LAL vs. DEN,W,48.0,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,15.0,11,4,4,21,17,126,18.0,1,1,1,1,10,12,38,21,27,39,42,72,66,71,29,63,51,15,60,8,62,39,85,96,19,10,1.0
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200435,2022-12-16T00:00:00,MIN @ OKC,W,48.0,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16.0,16,6,4,18,21,112,2.0,1,1,1,1,8,35,42,39,39,87,9,72,38,94,21,54,43,68,51,1,29,37,13,34,53,47,1.0
2022-23,1610612752,NYK,New York Knicks,0022200434,2022-12-16T00:00:00,NYK @ CHI,W,48.0,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,12.0,13,2,2,13,25,114,23.0,1,1,1,1,11,71,32,89,8,7,33,25,10,64,24,30,25,72,32,5,81,7,4,8,49,7,1.0
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200435,2022-12-16T00:00:00,OKC vs. MIN,L,48.0,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,22.0,7,4,6,21,18,110,-2.0,1,52,52,52,7,54,62,48,49,29,74,58,58,48,68,24,36,13,96,62,46,57,48,68,65,55,1.0
2022-23,1610612753,ORL,Orlando Magic,0022200430,2022-12-16T00:00:00,ORL @ BOS,W,48.0,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,18.0,7,1,12,26,21,117,8.0,1,1,1,1,5,26,20,50,60,35,70,18,26,18,6,14,4,77,63,50,87,92,81,40,22,19,1.0
2022-23,1610612755,PHI,Philadelphia 76ers,0022200432,2022-12-16T00:00:00,PHI vs. GSW,W,48.0,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,15.0,11,5,6,13,21,118,12.0,1,1,1,1,8,55,36,65,23,12,48,18,13,72,29,10,12,57,60,16,40,65,5,34,33,21,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022200436,2022-12-16T00:00:00,POR @ DAL,L,48.0,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,12.0,4,2,5,22,19,110,-20.0,1,39,39,39,3,47,21,67,35,31,49,46,43,58,38,38,39,59,21,77,80,48,58,52,47,81,1.0
2022-23,1610612758,SAC,Sacramento Kings,0022200429,2022-12-16T00:00:00,SAC @ DET,W,48.0,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,14.0,8,1,1,25,26,122,9.0,1,1,1,1,6,48,81,27,55,82,37,21,24,40,94,78,95,22,47,41,89,3,85,3,40,29,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022200433,2022-12-16T00:00:00,TOR vs. BKN,L,48.0,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,9.0,5,1,6,19,25,116,-3.0,1,49,49,49,8,45,75,26,55,87,23,12,21,14,84,82,87,84,19,85,93,71,32,16,31,54,1.0
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200440,2022-12-17T00:00:00,CLE vs. DAL,W,53.0,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,13.0,6,5,6,24,20,100,1.0,1,1,1,1,2,52,6,82,81,17,95,75,42,92,52,2,2,55,39,61,34,65,88,43,77,54,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022200440,2022-12-17T00:00:00,DAL @ CLE,L,53.0,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,12.0,5,6,5,20,24,99,-1.0,1,41,41,41,2,62,24,81,39,7,73,75,68,76,69,3,12,69,35,54,12,60,38,20,75,41,1.0
2022-23,1610612745,HOU,Houston Rockets,0022200441,2022-12-17T00:00:00,HOU vs. POR,L,48.0,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,17.0,7,6,4,18,20,95,-12.0,1,28,28,28,3,71,32,79,90,61,91,31,24,69,7,40,16,68,52,46,19,11,19,45,81,58,1.0
2022-23,1610612763,MEM,Memphis Grizzlies,0022200443,2022-12-17T00:00:00,MEM @ OKC,L,48.0,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,10.0,5,5,0,20,25,109,-6.0,1,61,61,61,6,91,60,96,35,4,76,3,7,34,67,4,11,98,12,82,52,1,47,16,63,72,1.0
2022-23,1610612748,MIA,Miami Heat,0022200439,2022-12-17T00:00:00,MIA @ SAS,W,48.0,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14.0,14,3,3,27,19,111,10.0,1,1,1,1,7,29,73,19,65,87,42,76,49,109,79,48,63,39,67,6,52,29,115,71,44,20,1.0
2022-23,1610612749,MIL,Milwaukee Bucks,0022200442,2022-12-17T00:00:00,MIL vs. UTA,W,48.0,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,15.0,5,3,2,13,13,123,26.0,1,1,1,1,7,14,39,17,17,58,8,86,91,18,13,28,17,13,49,56,64,11,4,89,28,4,1.0
2022-23,1610612740,NOP,New Orleans Pelicans,0022200444,2022-12-17T00:00:00,NOP @ PHX,L,48.0,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,17.0,2,5,3,27,13,114,-4.0,1,50,50,50,8,20,85,1,13,38,12,89,89,59,88,51,81,34,67,92,25,18,89,91,42,56,1.0
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200443,2022-12-17T00:00:00,OKC vs. MEM,W,48.0,38,92,0.413,19,45,0.422,20,31,0.645,9,45,54,29,11.0,7,0,5,25,20,115,6.0,1,1,1,1,7,73,45,78,5,2,20,32,17,91,68,1,6,13,23,62,95,41,78,50,48,36,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022200444,2022-12-17T00:00:00,PHX vs. NOP,W,48.0,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,8.0,6,3,5,13,27,118,4.0,1,1,1,1,5,68,83,51,16,9,50,12,3,80,62,94,92,71,4,65,78,63,3,9,36,47,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022200441,2022-12-17T00:00:00,POR @ HOU,W,48.0,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,14.0,8,4,6,20,18,107,12.0,1,1,1,1,3,42,42,45,35,36,45,77,74,68,38,76,70,63,38,29,45,69,39,66,56,13,1.0
2022-23,1610612759,SAS,San Antonio Spurs,0022200439,2022-12-17T00:00:00,SAS vs. MIA,L,48.0,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,17.0,8,3,3,19,27,101,-10.0,1,25,25,25,7,86,88,65,50,71,35,3,7,39,79,41,72,27,53,25,53,14,36,4,69,48,1.0
2022-23,1610612762,UTA,Utah Jazz,0022200442,2022-12-17T00:00:00,UTA @ MIL,L,48.0,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,14.0,5,2,3,13,13,97,-26.0,1,42,42,42,6,62,59,55,16,5,46,94,93,92,82,93,94,49,34,54,79,13,3,91,84,91,1.0
2022-23,1610612764,WAS,Washington Wizards,0022200438,2022-12-17T00:00:00,WAS @ LAC,L,48.0,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,16.0,10,2,5,21,16,93,-9.0,1,40,40,40,4,76,50,74,60,79,41,74,85,6,57,35,50,77,57,8,78,39,59,73,83,62,1.0
2022-23,1610612738,BOS,Boston Celtics,0022200445,2022-12-18T00:00:00,BOS vs. ORL,L,48.0,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,17.0,7,7,3,17,18,92,-3.0,1,74,74,74,15,109,40,111,80,23,105,48,51,34,29,9,10,88,89,36,23,27,32,58,109,81,1.0
2022-23,1610612751,BKN,Brooklyn Nets,0022200447,2022-12-18T00:00:00,BKN @ DET,W,48.0,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,13.0,5,8,2,24,19,124,3.0,1,1,1,1,3,20,66,12,17,67,7,25,39,10,82,55,73,31,35,66,15,10,67,40,12,41,1.0
2022-23,1610612766,CHA,Charlotte Hornets,0022200450,2022-12-18T00:00:00,CHA @ DEN,L,48.0,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,11.0,7,7,3,26,17,115,-4.0,1,30,30,30,6,40,16,59,26,15,52,21,48,4,37,25,27,28,14,50,15,10,84,75,26,34,1.0
2022-23,1610612741,CHI,Chicago Bulls,0022200449,2022-12-18T00:00:00,CHI @ MIN,L,48.0,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,11.0,6,1,5,16,21,126,-24.0,1,49,49,49,8,19,33,25,6,4,26,38,31,70,61,92,91,10,19,62,85,46,17,27,13,90,1.0
2022-23,1610612743,DEN,Denver Nuggets,0022200450,2022-12-18T00:00:00,DEN vs. CHA,W,48.0,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,14.0,6,3,7,17,26,119,4.0,1,1,1,1,5,49,12,85,59,37,70,13,6,93,11,9,5,14,52,69,77,95,31,11,40,62,1.0
2022-23,1610612765,DET,Detroit Pistons,0022200447,2022-12-18T00:00:00,DET vs. BKN,L,48.0,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9.0,9,2,8,19,24,121,-3.0,1,21,21,21,5,26,39,30,69,62,76,11,14,15,36,49,48,65,2,14,70,73,13,18,13,27,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200448,2022-12-18T00:00:00,GSW @ TOR,W,48.0,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,17.0,6,2,2,21,22,126,16.0,1,1,1,1,6,42,94,15,27,69,13,13,20,29,30,83,71,32,63,65,85,12,39,23,21,15,1.0
2022-23,1610612754,IND,Indiana Pacers,0022200446,2022-12-18T00:00:00,IND vs. NYK,L,48.0,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,15.0,5,3,9,28,21,106,-3.0,1,40,40,40,4,61,38,69,38,40,56,62,46,84,25,45,31,86,40,69,78,84,85,37,69,42,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022200451,2022-12-18T00:00:00,LAL vs. WAS,W,48.0,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,9.0,4,5,6,18,20,119,2.0,1,1,1,1,10,21,29,32,37,78,27,81,76,83,95,41,67,15,11,86,42,75,49,67,44,54,1.0
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200449,2022-12-18T00:00:00,MIN vs. CHI,W,48.0,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,13.0,5,5,1,21,16,150,24.0,1,1,1,1,8,1,42,1,2,5,4,77,83,30,90,31,61,3,26,81,44,5,39,84,2,4,1.0
2022-23,1610612752,NYK,New York Knicks,0022200446,2022-12-18T00:00:00,NYK @ IND,W,48.0,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,16.0,7,9,3,21,28,109,3.0,1,1,1,1,11,60,71,49,85,97,65,25,23,48,28,30,33,101,76,38,2,22,54,2,59,50,1.0
2022-23,1610612753,ORL,Orlando Magic,0022200445,2022-12-18T00:00:00,ORL @ BOS,W,48.0,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,13.0,9,3,7,18,17,95,3.0,1,1,1,1,5,83,40,88,27,56,19,58,73,11,80,8,31,69,25,24,59,70,21,74,82,34,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022200448,2022-12-18T00:00:00,TOR vs. GSW,L,48.0,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,14.0,6,2,2,22,21,110,-16.0,1,49,49,49,8,53,23,74,18,34,19,50,50,48,9,82,45,57,60,75,83,6,60,34,52,86,1.0
2022-23,1610612764,WAS,Washington Wizards,0022200451,2022-12-18T00:00:00,WAS @ LAL,L,48.0,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,10.0,5,6,5,20,18,117,-2.0,1,40,40,40,4,23,13,58,49,10,74,30,30,43,36,13,22,51,12,63,24,39,50,56,30,42,1.0
2022-23,1610612737,ATL,Atlanta Hawks,0022200454,2022-12-19T00:00:00,ATL vs. ORL,W,48.0,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,10.0,7,3,8,18,17,126,1.0,1,1,1,1,7,21,37,26,29,37,40,42,57,15,83,33,66,13,19,38,75,81,37,72,20,46,1.0
2022-23,1610612766,CHA,Charlotte Hornets,0022200460,2022-12-19T00:00:00,CHA @ SAC,W,48.0,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,14.0,4,7,2,25,23,125,6.0,1,1,1,1,6,5,22,14,46,53,45,49,48,48,44,2,4,28,35,78,15,6,82,19,9,16,1.0
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200452,2022-12-19T00:00:00,CLE vs. UTA,W,48.0,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,23.0,5,4,2,20,22,122,23.0,1,1,1,1,8,30,93,1,15,78,3,18,19,43,91,5,22,45,96,72,50,8,52,24,8,9,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022200456,2022-12-19T00:00:00,DAL @ MIN,L,48.0,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,16.0,5,5,4,23,24,106,-10.0,1,41,41,41,10,83,78,82,11,21,17,14,17,29,29,22,24,42,73,54,20,38,58,20,62,76,1.0
2022-23,1610612745,HOU,Houston Rockets,0022200455,2022-12-19T00:00:00,HOU vs. SAS,L,48.0,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,11.0,13,3,6,16,23,105,-19.0,1,28,28,28,3,42,14,67,87,77,87,31,14,79,17,85,69,37,7,4,58,40,12,21,62,74,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022200459,2022-12-19T00:00:00,LAL @ PHX,L,48.0,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,15.0,5,5,5,16,16,104,-26.0,1,59,59,59,10,78,62,76,27,73,20,95,97,33,46,104,91,111,60,70,42,54,21,104,87,110,1.0
2022-23,1610612749,MIL,Milwaukee Bucks,0022200457,2022-12-19T00:00:00,MIL @ NOP,W,48.0,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,18.0,8,6,0,21,20,128,9.0,1,1,1,1,7,28,88,8,54,42,69,8,11,30,65,47,66,42,74,19,22,1,68,38,18,34,1.0
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200456,2022-12-19T00:00:00,MIN vs. DAL,W,48.0,42,89,0.472,12,31,0.387,20,24,0.833,9,35,44,19,11.0,5,4,5,24,23,116,10.0,1,1,1,1,8,41,32,53,39,60,30,34,42,18,40,31,35,88,9,81,60,53,70,21,39,15,1.0
2022-23,1610612740,NOP,New Orleans Pelicans,0022200457,2022-12-19T00:00:00,NOP vs. MIL,L,48.0,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,15.0,9,0,6,20,21,119,-9.0,1,50,50,50,8,36,7,83,4,1,32,60,44,79,5,82,43,15,42,30,90,63,36,45,28,67,1.0
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200458,2022-12-19T00:00:00,OKC vs. POR,W,48.0,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,12.0,7,5,2,21,28,123,2.0,1,1,1,1,7,63,62,56,49,66,43,3,3,26,44,76,71,77,37,62,30,5,48,7,26,47,1.0
2022-23,1610612753,ORL,Orlando Magic,0022200454,2022-12-19T00:00:00,ORL @ ATL,L,48.0,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8.0,8,8,3,17,18,125,-1.0,1,41,41,41,5,9,10,41,27,28,42,24,38,5,45,30,37,7,1,35,6,13,15,64,10,41,1.0
2022-23,1610612755,PHI,Philadelphia 76ers,0022200453,2022-12-19T00:00:00,PHI vs. TOR,W,53.0,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,16.0,8,1,3,21,20,104,3.0,1,1,1,1,3,92,67,94,23,5,64,18,33,15,96,14,50,66,68,46,98,17,55,43,75,57,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022200459,2022-12-19T00:00:00,PHX vs. LAL,W,48.0,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,9.0,10,5,5,16,16,130,26.0,1,1,1,1,5,22,30,27,4,13,7,46,40,68,14,22,15,93,8,12,45,63,8,81,7,6,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022200458,2022-12-19T00:00:00,POR @ OKC,L,48.0,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,16.0,5,2,5,28,21,121,-2.0,1,39,39,39,3,14,26,26,16,31,19,56,64,37,4,44,20,29,49,58,80,48,87,38,25,41,1.0
2022-23,1610612758,SAC,Sacramento Kings,0022200460,2022-12-19T00:00:00,SAC vs. CHA,L,48.0,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8.0,8,2,7,23,25,119,-6.0,1,62,62,62,6,38,17,58,55,67,50,57,17,100,44,52,51,70,7,41,71,84,76,11,48,76,1.0
2022-23,1610612759,SAS,San Antonio Spurs,0022200455,2022-12-19T00:00:00,SAS @ HOU,W,48.0,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,19.0,6,6,3,23,16,124,19.0,1,1,1,1,7,23,78,5,4,33,4,43,51,25,65,16,31,22,72,57,14,14,71,63,19,2,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022200453,2022-12-19T00:00:00,TOR @ PHI,L,53.0,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,16.0,6,3,1,20,21,101,-3.0,1,49,49,49,1,70,50,75,33,9,69,59,59,33,73,5,13,37,78,75,69,1,43,34,75,54,1.0
