SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612748,MIA,Miami Heat,52400201,2025-04-18T00:00:00,MIA @ ATL,W,53.0,48,96,0.5,16,42,0.381,11,18,0.611,13,41,54,33,15.0,4,8,3,15,18,123,9.0,1,1,1,1,3,5,10,27,19,23,45,79,60,96,13,7,5,10,65,87,3,20,35,39,11,28,1.0
2024-25,1610612748,MIA,Miami Heat,42400101,2025-04-20T00:00:00,MIA @ CLE,L,48.0,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,1,52,52,52,10,56,78,34,51,83,28,95,92,60,32,88,77,76,47,84,39,32,35,89,80,95,1.0
2024-25,1610612748,MIA,Miami Heat,42400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,14.0,3,3,1,19,13,112,-9.0,1,52,52,52,10,39,76,19,19,9,57,71,72,60,49,73,71,36,47,95,55,3,72,89,45,75,1.0
2024-25,1610612748,MIA,Miami Heat,42400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,32,76,0.421,16,34,0.471,7,10,0.7,5,24,29,18,17.0,6,3,1,17,15,87,-37.0,1,52,52,52,10,93,86,85,19,59,13,101,100,81,90,93,100,95,80,71,55,3,59,67,96,100,1.0
2024-25,1610612748,MIA,Miami Heat,42400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,32,89,0.36,10,49,0.204,9,15,0.6,15,30,45,17,19.0,4,2,6,18,12,83,-55.0,1,52,52,52,10,93,38,97,81,5,100,95,76,98,5,66,31,98,89,87,78,70,68,93,100,102,1.0
2024,1610612749,MIL,Milwaukee Bucks,1522400008,2024-07-13T00:00:00,MIL @ CHI,L,40.0,33,80,0.413,11,39,0.282,12,16,0.75,17,31,48,20,18.0,6,9,6,22,12,89,-7.0,1,52,52,52,93,90,76,87,70,28,91,75,79,47,2,71,20,79,79,55,3,71,78,89,93,68,
2024,1610612749,MIL,Milwaukee Bucks,1522400016,2024-07-14T00:00:00,MIL vs. CLE,L,40.0,24,70,0.343,10,33,0.303,23,28,0.821,7,28,35,14,25.0,11,3,7,20,17,81,-31.0,1,52,52,52,93,97,96,97,81,69,82,15,22,21,60,87,90,97,96,12,65,85,65,59,96,95,
2024,1610612749,MIL,Milwaukee Bucks,1522400036,2024-07-16T00:00:00,MIL vs. LAC,L,40.0,38,79,0.481,8,30,0.267,13,21,0.619,10,26,36,24,15.0,7,8,7,26,15,97,-15.0,1,52,52,52,93,72,82,43,93,85,93,66,52,84,20,93,84,52,61,40,8,85,95,71,86,82,
2024,1610612749,MIL,Milwaukee Bucks,1522400053,2024-07-19T00:00:00,MIL @ PHX,L,40.0,34,72,0.472,9,25,0.36,13,22,0.591,4,29,33,20,17.0,5,1,4,15,24,90,-25.0,1,52,52,52,93,87,94,52,87,93,59,66,47,90,87,84,93,79,73,72,90,41,17,11,92,90,
2024,1610612749,MIL,Milwaukee Bucks,1522400062,2024-07-20T00:00:00,MIL @ WAS,L,40.0,31,80,0.388,10,33,0.303,7,13,0.538,8,37,45,20,13.0,4,1,3,18,11,79,-12.0,1,52,52,52,93,94,76,93,81,69,82,92,87,94,44,34,37,79,39,82,90,23,42,91,97,76,
2024-25,1610612749,MIL,Milwaukee Bucks,12400008,2024-10-06T00:00:00,MIL @ DET,L,48.0,30,86,0.349,19,48,0.396,8,9,0.889,10,36,46,20,25.0,6,12,9,20,14,87,-33.0,1,52,52,52,5,96,44,96,8,4,42,89,94,8,20,37,32,79,96,55,1,93,65,79,94,96,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,12400028,2024-10-10T00:00:00,MIL vs. LAL,L,48.0,40,87,0.46,13,29,0.448,9,14,0.643,10,39,49,32,20.0,10,7,8,18,17,102,-5.0,1,52,52,52,5,58,37,61,48,89,19,84,85,80,20,21,16,6,88,15,17,92,42,59,77,62,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,12400048,2024-10-14T00:00:00,MIL vs. CHI,W,48.0,37,86,0.43,11,34,0.324,26,34,0.765,10,44,54,24,14.0,12,6,6,22,23,111,4.0,1,1,1,1,5,77,44,77,70,64,74,7,6,44,20,4,4,52,54,6,23,71,78,15,54,45,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,12400062,2024-10-17T00:00:00,MIL @ DAL,L,48.0,35,94,0.372,11,35,0.314,3,5,0.6,7,30,37,28,13.0,8,4,9,20,10,84,-25.0,1,52,52,52,5,84,13,95,70,53,77,97,96,88,60,78,79,25,39,31,45,93,65,94,95,90,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23T00:00:00,MIL @ PHI,W,48.0,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,14.0,4,9,2,23,28,124,15.0,1,1,1,1,5,31,76,16,26,37,23,21,13,59,44,26,32,30,54,82,3,12,85,2,21,16,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400083,2024-10-25T00:00:00,MIL vs. CHI,L,48.0,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,15.0,5,3,4,14,17,122,-11.0,1,52,52,52,5,11,18,35,48,23,71,43,36,66,44,21,26,52,61,72,65,41,9,59,26,73,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400098,2024-10-27T00:00:00,MIL @ BKN,L,48.0,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,18.0,7,3,3,17,26,102,-13.0,1,52,52,52,5,90,92,70,81,69,82,7,13,14,60,37,49,79,79,40,65,23,32,5,77,78,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400104,2024-10-28T00:00:00,MIL @ BOS,L,48.0,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,17.0,7,6,5,24,18,108,-11.0,1,52,52,52,5,77,67,68,93,79,94,7,13,14,44,46,49,90,73,40,23,60,91,52,64,73,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400128,2024-10-31T00:00:00,MIL @ MEM,L,48.0,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10.0,10,4,3,27,21,99,-23.0,1,52,52,52,5,48,8,80,87,16,97,89,61,97,34,84,75,79,15,15,45,23,96,23,83,88,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400145,2024-11-02T00:00:00,MIL vs. CLE,L,48.0,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,13.0,3,3,2,23,20,113,-1.0,1,52,52,52,5,31,30,40,12,28,14,84,81,88,20,46,37,52,39,89,65,12,85,35,49,52,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400154,2024-11-04T00:00:00,MIL @ CLE,L,48.0,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,15.0,6,6,4,15,15,114,-2.0,1,52,52,52,5,43,44,38,18,53,8,66,81,12,60,8,16,73,61,55,23,41,17,71,44,56,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400182,2024-11-07T00:00:00,MIL vs. UTA,W,48.0,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,11.0,13,3,5,21,19,123,23.0,1,1,1,1,5,31,55,23,32,53,25,21,17,53,13,78,61,79,21,4,65,60,72,44,24,7,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400189,2024-11-08T00:00:00,MIL @ NYK,L,48.0,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,12.0,1,5,3,16,20,94,-22.0,1,52,52,52,5,82,61,75,96,85,96,52,42,78,13,78,61,79,29,97,36,23,23,35,90,87,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400202,2024-11-10T00:00:00,MIL vs. BOS,L,48.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,13.0,9,8,2,18,16,107,-6.0,1,52,52,52,5,65,72,42,48,76,36,49,52,45,82,37,61,73,39,24,8,12,42,66,65,65,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400005,2024-11-12T00:00:00,MIL vs. TOR,W,48.0,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,17.0,16,9,6,18,11,99,14.0,1,1,1,1,5,72,13,88,26,1,90,92,90,92,10,46,26,44,73,1,3,71,42,91,83,20,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400223,2024-11-13T00:00:00,MIL vs. DET,W,53.0,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,12.0,10,9,7,12,21,127,7.0,1,1,1,1,1,16,11,51,32,53,25,21,36,11,34,26,26,37,29,15,3,85,3,23,12,32,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400229,2024-11-16T00:00:00,MIL @ CHA,L,48.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,1,52,52,52,5,9,20,27,32,48,33,95,92,96,44,61,68,13,8,55,23,41,42,66,44,52,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400248,2024-11-18T00:00:00,MIL vs. HOU,W,48.0,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,16.0,8,8,6,18,15,101,1.0,1,1,1,1,5,72,61,63,48,69,45,75,61,82,87,21,49,73,68,31,8,71,42,71,80,51,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400253,2024-11-20T00:00:00,MIL vs. CHI,W,48.0,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,12.0,7,2,2,13,23,122,16.0,1,1,1,1,5,21,76,10,48,48,58,25,13,69,20,46,37,16,29,40,82,12,5,15,26,12,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400029,2024-11-22T00:00:00,MIL vs. IND,W,48.0,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,18.0,10,4,6,19,17,129,12.0,1,1,1,1,5,8,25,17,18,48,13,49,56,30,20,52,42,3,79,15,45,71,58,59,9,23,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400268,2024-11-23T00:00:00,MIL vs. CHA,W,48.0,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,14.0,3,9,5,22,21,125,6.0,1,1,1,1,5,31,30,40,12,37,7,25,31,28,20,12,10,79,54,89,3,60,78,23,17,37,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400036,2024-11-26T00:00:00,MIL @ MIA,W,48.0,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,13.0,5,7,2,19,14,106,3.0,1,1,1,1,5,82,87,57,5,16,11,56,73,17,34,61,61,66,39,72,17,12,58,79,67,47,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400302,2024-11-30T00:00:00,MIL vs. WAS,W,48.0,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,12.0,5,6,3,18,26,124,10.0,1,1,1,1,5,21,44,25,26,53,15,27,36,30,60,71,75,13,29,72,23,23,42,5,21,25,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400052,2024-12-03T00:00:00,MIL @ DET,W,48.0,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,18.0,10,6,7,17,21,128,21.0,1,1,1,1,5,16,76,8,2,20,3,52,52,57,87,61,84,37,79,15,23,85,32,23,10,8,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400323,2024-12-04T00:00:00,MIL vs. ATL,L,48.0,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,18.0,7,4,3,22,25,104,-15.0,1,52,52,52,5,90,86,83,32,6,65,15,3,75,44,61,68,66,79,40,45,23,78,7,73,82,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400335,2024-12-06T00:00:00,MIL @ BOS,L,48.0,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,9.0,4,2,6,16,18,105,-6.0,1,52,52,52,5,58,13,82,70,89,50,56,73,17,10,21,10,95,8,82,82,71,23,52,70,65,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400348,2024-12-08T00:00:00,MIL @ BKN,W,48.0,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,16.0,6,7,3,18,25,118,5.0,1,1,1,1,5,65,97,6,32,79,9,11,12,39,93,87,96,37,68,55,17,23,42,7,35,43,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401201,2024-12-10T00:00:00,MIL vs. ORL,W,48.0,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,16.0,9,6,4,17,21,114,5.0,1,1,1,1,5,43,87,13,70,85,55,31,36,46,82,61,79,30,68,24,23,41,32,23,44,43,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401229,2024-12-14T00:00:00,MIL @ ATL,W,48.0,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,13.0,8,8,6,27,20,110,8.0,1,1,1,1,5,65,44,67,42,6,80,36,26,70,75,12,26,25,39,31,8,71,96,35,58,29,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,62400001,2024-12-17T00:00:00,MIL @ OKC,W,48.0,34,81,0.42,17,40,0.425,12,18,0.667,9,43,52,25,19.0,6,4,5,20,14,97,16.0,1,1,1,1,5,87,72,84,18,23,28,75,68,70,34,7,7,44,87,55,45,60,65,79,86,12,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400374,2024-12-20T00:00:00,MIL @ CLE,L,48.0,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,20.0,14,4,0,17,10,101,-23.0,1,52,52,52,5,58,53,54,81,92,54,81,68,86,20,46,37,66,88,2,45,1,32,94,80,88,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400382,2024-12-21T00:00:00,MIL vs. WAS,W,48.0,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,13.0,12,2,4,14,10,112,11.0,1,1,1,1,5,21,5,69,5,4,33,96,96,30,20,52,42,2,39,6,82,41,9,94,50,24,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400398,2024-12-23T00:00:00,MIL @ CHI,W,48.0,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,13.0,7,1,1,16,15,112,21.0,1,1,1,1,5,58,37,61,12,14,32,56,73,17,60,8,16,52,39,40,90,4,23,71,50,8,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400415,2024-12-26T00:00:00,MIL vs. BKN,L,48.0,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,23.0,12,3,1,18,11,105,-6.0,1,52,52,52,5,48,61,37,32,35,44,89,90,70,44,71,72,66,95,6,65,4,42,91,70,65,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400430,2024-12-28T00:00:00,MIL @ CHI,L,48.0,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,8.0,6,7,6,16,16,111,-5.0,1,52,52,52,5,48,2,89,32,6,65,56,85,1,75,34,49,30,6,55,17,71,23,66,54,62,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400450,2024-12-31T00:00:00,MIL @ IND,W,48.0,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,12.0,10,0,7,22,20,120,8.0,1,1,1,1,5,16,7,60,61,69,57,36,41,47,7,26,10,30,29,15,96,85,78,35,32,29,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400465,2025-01-02T00:00:00,MIL vs. BKN,L,48.0,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,14.0,6,6,3,21,21,110,-3.0,1,52,52,52,5,58,25,72,70,37,86,31,22,67,7,56,32,73,54,55,23,23,72,23,58,59,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400483,2025-01-04T00:00:00,MIL vs. POR,L,48.0,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,11.0,14,3,3,13,9,102,-3.0,1,52,52,52,5,48,11,76,48,20,75,92,94,40,60,37,49,44,21,2,65,23,5,97,77,59,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400497,2025-01-06T00:00:00,MIL @ TOR,W,48.0,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,21.0,7,8,4,19,15,128,24.0,1,1,1,1,5,9,67,7,4,12,6,75,81,30,60,21,32,1,92,40,8,41,58,71,10,6,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400516,2025-01-08T00:00:00,MIL vs. SAS,W,48.0,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,11.0,7,4,5,16,14,121,16.0,1,1,1,1,5,21,20,44,8,16,17,56,56,61,20,1,1,37,21,40,45,60,23,79,29,12,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400526,2025-01-10T00:00:00,MIL @ ORL,W,48.0,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,13.0,10,5,5,18,19,109,3.0,1,1,1,1,5,31,61,20,87,93,59,56,42,87,60,37,49,90,39,15,36,60,42,44,62,47,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400539,2025-01-12T00:00:00,MIL @ NYK,L,48.0,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,14.0,6,3,4,20,18,106,-34.0,1,52,52,52,5,31,13,64,81,64,88,83,73,91,4,96,72,70,54,55,65,41,65,52,67,97,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400558,2025-01-14T00:00:00,MIL vs. SAC,W,48.0,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,9.0,2,4,5,21,16,130,15.0,1,1,1,1,5,5,4,34,18,6,52,52,68,16,13,12,7,6,8,93,45,60,72,66,7,16,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400564,2025-01-15T00:00:00,MIL vs. ORL,W,48.0,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,21.0,10,10,1,20,24,122,29.0,1,1,1,1,5,16,94,2,96,97,2,11,3,57,93,3,16,52,92,15,2,4,65,11,26,2,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400580,2025-01-17T00:00:00,MIL vs. TOR,W,48.0,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,14.0,7,5,4,23,28,130,18.0,1,1,1,1,5,43,72,19,48,79,30,2,2,29,13,56,42,44,54,40,36,41,85,2,7,11,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400594,2025-01-19T00:00:00,MIL vs. PHI,W,48.0,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,7.0,2,3,4,16,25,123,14.0,1,1,1,1,5,31,37,36,42,37,51,15,17,43,60,12,20,13,1,93,65,41,23,7,24,20,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400624,2025-01-23T00:00:00,MIL vs. MIA,W,48.0,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,7.0,5,6,3,14,18,125,29.0,1,1,1,1,5,11,5,55,12,23,18,52,56,47,13,4,2,6,1,72,23,23,9,52,17,2,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400646,2025-01-25T00:00:00,MIL @ LAC,L,48.0,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,13.0,2,5,3,21,23,117,-10.0,1,52,52,52,5,77,82,56,48,53,53,4,6,10,82,34,59,52,39,93,36,23,72,15,39,71,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400658,2025-01-27T00:00:00,MIL @ UTA,W,48.0,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,12.0,6,5,1,18,19,125,15.0,1,1,1,1,5,1,44,3,61,64,62,84,73,95,82,12,32,3,29,55,36,4,42,44,17,16,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400662,2025-01-28T00:00:00,MIL @ POR,L,48.0,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,11.0,8,2,2,22,18,112,-13.0,1,52,52,52,5,21,37,30,70,53,77,66,68,54,34,91,84,37,21,31,82,12,78,52,50,78,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31T00:00:00,MIL @ SAS,L,48.0,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,10.0,3,8,11,19,20,118,-26.0,1,52,52,52,5,31,3,78,61,37,72,27,31,42,2,78,26,52,15,89,8,97,58,35,35,92,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02T00:00:00,MIL vs. MEM,L,48.0,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,1,52,52,52,5,21,23,39,5,6,20,81,61,93,44,87,84,6,39,40,36,60,72,71,34,78,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400705,2025-02-03T00:00:00,MIL @ OKC,L,48.0,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,15.0,12,3,5,12,18,96,-29.0,1,52,52,52,5,84,18,94,48,28,65,66,52,84,34,87,79,52,61,6,65,60,3,52,89,94,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400717,2025-02-05T00:00:00,MIL @ CHA,W,48.0,41,81,0.506,18,42,0.429,12,13,0.923,6,38,44,26,11.0,6,4,1,16,14,112,10.0,1,1,1,1,5,48,72,29,12,16,25,75,87,5,75,26,42,37,21,55,45,4,23,79,50,25,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400736,2025-02-07T00:00:00,MIL @ ATL,L,48.0,41,96,0.427,19,50,0.38,9,10,0.9,7,36,43,28,10.0,5,3,6,17,14,110,-5.0,1,52,52,52,5,48,8,80,8,3,49,84,93,6,60,37,49,25,15,72,65,71,32,79,58,62,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400754,2025-02-09T00:00:00,MIL vs. PHI,W,48.0,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,12.0,7,3,5,18,21,135,8.0,1,1,1,1,5,11,1,74,1,2,21,31,56,3,1,52,5,21,29,40,65,60,42,23,4,29,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10T00:00:00,MIL vs. GSW,L,48.0,38,76,0.5,10,33,0.303,25,34,0.735,5,32,37,18,20.0,5,4,2,25,23,111,-14.0,1,52,52,52,5,72,89,33,81,69,82,11,6,52,82,61,79,90,88,72,45,12,94,15,54,81,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400776,2025-02-12T00:00:00,MIL @ MIN,W,48.0,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,13.0,7,1,6,15,13,103,2.0,1,1,1,1,5,65,36,73,61,85,39,66,79,27,75,8,20,52,39,40,90,71,17,87,75,50,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400793,2025-02-20T00:00:00,MIL vs. LAC,W,48.0,38,80,0.475,17,43,0.395,23,27,0.852,8,33,41,22,18.0,5,5,7,18,27,116,6.0,1,1,1,1,5,72,76,50,18,14,43,15,26,13,44,56,61,70,79,72,36,85,42,4,42,37,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400799,2025-02-21T00:00:00,MIL @ WAS,W,48.0,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,17.0,11,6,4,24,21,104,3.0,1,1,1,1,5,65,67,48,87,76,92,43,31,76,44,37,42,52,73,12,23,41,91,23,73,47,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400817,2025-02-23T00:00:00,MIL vs. MIA,W,48.0,44,86,0.512,14,39,0.359,18,22,0.818,8,32,40,25,9.0,4,3,3,23,22,120,7.0,1,1,1,1,5,21,44,25,42,28,61,36,47,23,44,61,68,44,8,82,65,23,85,21,32,32,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400831,2025-02-25T00:00:00,MIL @ HOU,L,48.0,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,15.0,11,5,9,13,17,97,-3.0,1,52,52,52,5,87,53,90,61,37,72,43,42,50,87,56,79,88,61,12,36,93,5,59,86,59,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400846,2025-02-27T00:00:00,MIL vs. DEN,W,48.0,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,11.0,8,4,2,11,17,121,9.0,1,1,1,1,5,43,25,59,42,64,35,15,22,21,60,12,20,44,21,31,45,12,2,59,29,28,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400865,2025-03-01T00:00:00,MIL @ DAL,W,48.0,44,87,0.506,13,39,0.333,31,35,0.886,14,38,52,33,13.0,6,6,1,19,23,132,15.0,1,1,1,1,5,21,37,30,48,28,65,3,3,9,6,26,7,3,39,55,23,4,58,15,6,16,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400884,2025-03-04T00:00:00,MIL @ ATL,W,48.0,49,96,0.51,11,37,0.297,18,23,0.783,9,42,51,27,15.0,8,1,6,13,21,127,6.0,1,1,1,1,5,5,8,28,70,37,86,36,42,38,34,8,10,30,61,31,90,71,5,23,12,37,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400897,2025-03-05T00:00:00,MIL vs. DAL,W,48.0,52,89,0.584,16,35,0.457,17,19,0.895,8,47,55,29,17.0,6,4,3,9,13,137,30.0,1,1,1,1,5,1,30,4,26,53,15,43,61,7,44,1,2,21,73,55,45,23,1,87,2,1,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400917,2025-03-08T00:00:00,MIL vs. ORL,L,48.0,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,13.0,8,4,5,18,24,109,-2.0,1,52,52,52,5,48,90,11,70,96,10,49,42,62,87,52,75,93,39,31,45,60,42,11,62,56,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400922,2025-03-09T00:00:00,MIL vs. CLE,L,48.0,39,91,0.429,9,31,0.29,13,18,0.722,15,35,50,17,18.0,9,2,2,15,15,100,-12.0,1,52,52,52,5,65,23,79,87,79,89,66,68,54,4,46,15,93,79,24,82,12,17,71,82,76,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400942,2025-03-11T00:00:00,MIL @ IND,L,48.0,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,15.0,4,2,3,19,20,114,-1.0,1,52,52,52,5,31,55,23,42,48,47,56,61,51,75,26,42,6,61,82,82,23,58,35,44,52,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400955,2025-03-13T00:00:00,MIL vs. LAL,W,48.0,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,12.0,9,8,4,21,23,126,20.0,1,1,1,1,5,48,44,45,18,23,28,5,10,23,60,12,20,16,29,24,8,41,72,15,14,10,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400972,2025-03-15T00:00:00,MIL vs. IND,W,48.0,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,17.0,9,4,4,16,15,126,7.0,1,1,1,1,5,31,82,15,32,37,37,11,31,2,60,26,37,25,73,24,45,41,23,71,14,32,1.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400982,2025-03-16T00:00:00,MIL vs. OKC,L,48.0,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,9.0,7,8,3,23,20,105,-16.0,1,52,52,52,5,90,61,91,48,64,48,7,10,37,34,95,91,73,8,40,8,23,85,35,70,84,1.0
