SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2000-01,42.0,Monty Williams,Monty,1610612753.0,ORL,Orlando Magic,0020000371,2000-12-21T00:00:00,ORL vs. CHI,W,15.911666666666667,4,5,0.8,0,0,0.0,1,2,0.5,0,3,3,1,1,0,1,1,2,0,9,-1,16.1,0,0,15.0,1,1,1,1,21400,9164,17335,1642,8489,14694,8489,13115,10134,12773,17229,9822,14092,13986,12196,14787,3396,19917,11494,1105,12095,15436,16039,2402,47,15739,,15:55,1
2000-01,677.0,Eric Williams,Eric,1610612738.0,BOS,Boston Celtics,0020000370,2000-12-21T00:00:00,BOS @ NYK,W,17.546666666666667,0,5,0.0,0,0,0.0,5,6,0.833,2,1,3,2,0,1,1,1,0,0,5,-4,17.6,0,0,14.0,1,1,1,1,20187,25270,17335,25270,8489,14694,8489,2509,2752,8093,4782,19191,14092,9300,21124,6014,3396,19917,1,1105,18160,19591,14824,2402,47,16614,,17:33,1
2000-01,1915.0,Evan Eschmeyer,Evan,1610612751.0,NJN,New Jersey Nets,0020000372,2000-12-21T00:00:00,NJN @ MIL,L,21.935,1,3,0.333,0,0,0.0,0,0,0.0,1,7,8,0,2,1,1,1,3,0,2,22,15.6,0,0,14.0,1,15300,15302,15300,16688,20259,21903,18266,8489,14694,8489,17117,18228,17117,9207,2090,3555,20821,6259,6014,3396,19917,18267,1105,22880,657,16433,2402,47,16614,,21:56,1
2000-01,275.0,Allan Houston,Allan,1610612752.0,NYK,New York Knicks,0020000370,2000-12-21T00:00:00,NYK vs. BOS,L,38.71666666666667,2,12,0.167,0,2,0.0,0,0,0.0,0,7,7,3,2,0,0,0,5,0,4,-4,14.9,0,0,14.0,1,15300,15302,15300,3798,15951,5967,24385,8489,6716,8489,17117,18228,17117,17229,2090,4734,6288,6259,14787,9243,1,27947,1105,19450,19591,17004,2402,47,16614,,38:43,1
2000-01,375.0,Isaiah Rider,Isaiah,1610612747.0,LAL,Los Angeles Lakers,0020000373,2000-12-21T00:00:00,LAL @ HOU,W,23.483333333333334,3,8,0.375,0,2,0.0,2,2,1.0,0,4,4,0,3,1,0,1,1,0,8,3,12.8,0,0,14.0,1,1,1,1,15486,12243,11394,16992,8489,6716,8489,8125,10134,1,17229,6815,10891,20821,2861,6014,9243,19917,4904,1105,13295,10267,18751,2402,47,16614,,23:29,1
2000-01,1536.0,Stephen Jackson,Stephen,1610612751.0,NJN,New Jersey Nets,0020000372,2000-12-21T00:00:00,NJN @ MIL,L,12.0,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,2,0,0,1,0,6,21,14.9,0,0,13.0,1,15300,15302,15300,24120,12243,15211,8322,8489,9955,8489,17117,18228,17117,17229,13878,17969,13986,12196,2223,9243,1,4904,1105,16242,794,17004,2402,47,17557,,12:00,1
2000-01,680.0,John Amaechi,John,1610612753.0,ORL,Orlando Magic,0020000371,2000-12-21T00:00:00,ORL vs. CHI,W,38.22666666666667,3,9,0.333,0,0,0.0,2,4,0.5,0,2,2,1,0,1,0,1,1,0,8,-5,14.9,0,0,13.0,1,1,1,1,4154,12243,9813,18266,8489,14694,8489,8125,5393,12773,17229,13878,17969,13986,21124,6014,9243,19917,4904,1105,13295,20861,17004,2402,47,17557,,38:14,1
2000-01,283.0,Lindsey Hunter,Lindsey,1610612749.0,MIL,Milwaukee Bucks,0020000372,2000-12-21T00:00:00,MIL vs. NJN,W,22.531666666666666,1,9,0.111,0,6,0.0,3,4,0.75,2,2,4,2,1,0,1,0,1,0,5,-10,14.8,0,0,13.0,1,1,1,1,16187,20259,9813,25136,8489,869,8489,5748,5393,9376,4782,13878,10891,9300,12196,14787,3396,1,4904,1105,18160,25777,17088,2402,47,17557,,22:32,1
2000-01,1735.0,Vladimir Stepania,Vladimir,1610612751.0,NJN,New Jersey Nets,0020000372,2000-12-21T00:00:00,NJN @ MIL,L,11.735,3,3,1.0,0,0,0.0,1,2,0.5,3,2,5,1,0,0,0,0,3,0,7,20,14.5,0,0,13.0,1,15300,15302,15300,24331,12243,21903,1,8489,14694,8489,13115,10134,12773,2322,13878,8333,13986,21124,14787,9243,1,18267,1105,15001,949,17312,2402,47,17557,,11:44,1
2000-01,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0020000373,2000-12-21T00:00:00,LAL @ HOU,W,25.366666666666667,1,3,0.333,0,1,0.0,1,2,0.5,1,1,2,0,1,1,2,0,2,0,3,13,13.4,0,0,11.0,1,1,1,1,13995,20259,21903,18266,8489,9955,8489,13115,10134,12773,9207,19191,17969,20821,12196,6014,1419,1,11494,1105,21719,2848,18238,2402,47,19359,,25:22,1
2000-01,281.0,Scott Williams,Scott,1610612749.0,MIL,Milwaukee Bucks,0020000372,2000-12-21T00:00:00,MIL vs. NJN,W,13.666666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,2,1,0,1,0,2,-11,13.4,0,0,10.0,1,1,1,1,23033,20259,21903,18266,8489,14694,8489,17117,18228,17117,9207,19191,17969,20821,21124,2223,3396,1,4904,1105,22880,26506,18238,2402,47,20220,,13:40,1
2000-01,1724.0,Bryce Drew,Bryce,1610612741.0,CHI,Chicago Bulls,0020000371,2000-12-21T00:00:00,CHI @ ORL,L,20.283333333333335,2,6,0.333,0,1,0.0,1,2,0.5,0,0,0,3,1,1,0,0,3,0,5,-16,11.5,0,0,10.0,1,15300,15302,15300,18054,15951,15211,18266,8489,9955,8489,13115,10134,12773,17229,24990,26668,6288,12196,6014,9243,1,18267,1105,18160,28936,19839,2402,47,20220,,20:17,1
2000-01,2033.0,Marcus Fizer,Marcus,1610612741.0,CHI,Chicago Bulls,0020000371,2000-12-21T00:00:00,CHI @ ORL,L,14.088333333333333,2,5,0.4,0,1,0.0,3,4,0.75,0,2,2,1,0,0,0,0,1,0,7,-3,10.9,0,0,10.0,1,15300,15302,15300,22756,15951,17335,15332,8489,9955,8489,5748,5393,9376,17229,13878,17969,13986,21124,14787,9243,1,4904,1105,15001,18270,20351,2402,47,20220,,14:05,1
2000-01,690.0,Don Reid,Don,1610612753.0,ORL,Orlando Magic,0020000371,2000-12-21T00:00:00,ORL vs. CHI,W,10.666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,1,0,2,0,2,0,0,-1,11.6,0,0,9.0,1,1,1,1,24991,25270,26575,25270,8489,14694,8489,17117,18228,17117,9207,13878,14092,9300,12196,14787,1419,1,11494,1105,26432,15436,19739,2402,47,21116,,10:40,1
2000-01,998.0,Mark Pope,Mark,1610612749.0,MIL,Milwaukee Bucks,0020000372,2000-12-21T00:00:00,MIL vs. NJN,W,21.925,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,0,1,1,1,0,6,1,3,5,10.4,0,0,9.0,1,1,1,1,16705,20259,24266,8322,8489,9955,8489,13115,10134,12773,9207,19191,17969,20821,12196,6014,3396,1,30017,166,21719,8150,20742,2402,47,21116,,21:56,1
2000-01,2064.0,Khalid El-Amin,Khalid,1610612741.0,CHI,Chicago Bulls,0020000371,2000-12-21T00:00:00,CHI @ ORL,L,8.233333333333333,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,0,1,0,6,-3,10.2,0,0,9.0,1,15300,15302,15300,26360,15951,24266,1,8489,14694,8489,8125,10134,1,17229,19191,22313,20821,21124,6014,9243,1,4904,1105,16242,18270,20918,2402,47,21116,,8:14,1
2000-01,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0020000373,2000-12-21T00:00:00,LAL @ HOU,W,21.6,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,7,3,0,0,0,1,0,0,12,9.9,0,0,9.0,1,1,1,1,16995,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,13878,17969,1305,2861,14787,9243,1,4904,1105,26432,3309,21166,2402,47,21116,,21:36,1
2000-01,166.0,Ron Harper,Ron,1610612747.0,LAL,Los Angeles Lakers,0020000373,2000-12-21T00:00:00,LAL @ HOU,W,24.516666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,2,1,0,0,1,3,0,4,2,9.6,0,0,9.0,1,1,1,1,14617,15951,19598,8322,8489,14694,8489,17117,18228,17117,17229,9822,14092,9300,12196,14787,9243,19917,18267,1105,19450,11403,21417,2402,47,21116,,24:31,1
2000-01,1913.0,Michael Ruffin,Michael,1610612741.0,CHI,Chicago Bulls,0020000371,2000-12-21T00:00:00,CHI @ ORL,L,18.133333333333333,1,1,1.0,0,0,0.0,2,4,0.5,1,4,5,0,1,0,0,0,2,0,4,-6,9.0,0,0,9.0,1,15300,15302,15300,19731,20259,26575,1,8489,14694,8489,8125,5393,12773,9207,6815,8333,20821,12196,14787,9243,1,11494,1105,19450,22076,21938,2402,47,21116,,18:08,1
2000-01,1559.0,Adrian Griffin,Adrian,1610612738.0,BOS,Boston Celtics,0020000370,2000-12-21T00:00:00,BOS @ NYK,W,16.731666666666666,2,4,0.5,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,1,0,0,7,5,8.2,0,0,9.0,1,1,1,1,20815,15951,19598,8322,3712,9955,1,8125,10134,1,17229,19191,22313,20821,21124,14787,9243,19917,1,1105,15001,8150,22585,2402,47,21116,,16:44,1
2000-01,1509.0,Kelvin Cato,Kelvin,1610612745.0,HOU,Houston Rockets,0020000373,2000-12-21T00:00:00,HOU vs. LAL,L,10.5,0,0,0.0,0,0,0.0,0,2,0.0,2,2,4,0,1,2,0,0,2,0,0,-4,9.8,0,0,8.0,1,15300,15302,15300,25079,25270,28818,25270,8489,14694,8489,17117,10134,17117,4782,13878,10891,20821,12196,2223,9243,1,11494,1105,26432,19591,21253,2402,47,22082,,10:30,1
2000-01,179.0,Bryant Stith,Bryant,1610612738.0,BOS,Boston Celtics,0020000370,2000-12-21T00:00:00,BOS @ NYK,W,27.883333333333333,0,7,0.0,0,2,0.0,5,5,1.0,1,1,2,1,0,0,0,0,2,0,5,-1,8.9,0,0,8.0,1,1,1,1,11996,25270,13227,25270,8489,6716,8489,2509,4421,1,9207,19191,17969,13986,21124,14787,9243,1,11494,1105,18160,15436,22037,2402,47,22082,,27:53,1
2000-01,1607.0,Troy Hudson,Troy,1610612753.0,ORL,Orlando Magic,0020000371,2000-12-21T00:00:00,ORL vs. CHI,W,5.028333333333333,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,2,0,2,2,8.3,0,0,7.0,1,1,1,1,28201,20259,19598,22088,8489,14694,8489,17117,18228,17117,9207,9822,10891,13986,21124,14787,9243,1,11494,1105,22880,11403,22562,2402,47,22935,,5:02,1
2000-01,958.0,Vitaly Potapenko,Vitaly,1610612738.0,BOS,Boston Celtics,0020000370,2000-12-21T00:00:00,BOS @ NYK,W,13.666666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3,0,4,10,7.6,0,0,7.0,1,1,1,1,23033,15951,21903,3027,8489,14694,8489,17117,18228,17117,9207,13878,14092,20821,21124,14787,9243,1,18267,1105,19450,4383,23094,2402,47,22935,,13:40,1
2000-01,1897.0,Metta World Peace,Metta,1610612741.0,CHI,Chicago Bulls,0020000371,2000-12-21T00:00:00,CHI @ ORL,L,22.95,2,8,0.25,0,4,0.0,1,1,1.0,0,0,0,2,1,0,0,0,6,0,5,9,7.0,0,0,7.0,1,15300,15302,15300,15896,15951,11394,22088,8489,2612,8489,13115,16759,1,17229,24990,26668,9300,12196,14787,9243,1,30017,1105,18160,4990,23596,2402,47,22935,,22:57,1
2000-01,948.0,Marcus Camby,Marcus,1610612752.0,NYK,New York Knicks,0020000370,2000-12-21T00:00:00,NYK vs. BOS,L,9.883333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2,0,4,0,6.6,0,0,7.0,1,15300,15302,15300,25426,15951,21903,3027,8489,14694,8489,17117,18228,17117,9207,13878,14092,20821,12196,14787,9243,1,11494,1105,19450,13941,23926,2402,47,22935,,9:53,1
2000-01,72.0,Kenny Anderson,Kenny,1610612738.0,BOS,Boston Celtics,0020000370,2000-12-21T00:00:00,BOS @ NYK,W,7.621666666666667,0,1,0.0,0,0,0.0,1,1,1.0,0,0,0,1,1,0,1,0,0,0,1,5,4.5,0,0,4.0,1,1,1,1,26711,25270,26575,25270,8489,14694,8489,13115,16759,1,17229,24990,26668,13986,12196,14787,3396,1,1,1105,26005,8150,25680,2402,47,25712,,7:37,1
2000-01,1065.0,Erick Strickland,Erick,1610612752.0,NYK,New York Knicks,0020000370,2000-12-21T00:00:00,NYK vs. BOS,L,7.666666666666667,0,2,0.0,0,0,0.0,1,1,1.0,0,0,0,1,1,1,0,1,0,0,1,-7,4.5,0,0,4.0,1,15300,15302,15300,26688,25270,24266,25270,8489,14694,8489,13115,16759,1,17229,24990,26668,13986,12196,6014,9243,19917,1,1105,26005,23161,25680,2402,47,25712,,7:40,1
2000-01,969.0,Travis Knight,Travis,1610612752.0,NYK,New York Knicks,0020000370,2000-12-21T00:00:00,NYK vs. BOS,L,6.531666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,0,0,-5,4.2,0,0,3.0,1,15300,15302,15300,27306,25270,26575,25270,8489,14694,8489,17117,18228,17117,9207,24990,22313,20821,21124,14787,3396,19917,11494,1105,26432,20861,25959,2402,47,26688,,6:32,1
2000-01,1736.0,Corey Benjamin,Corey,1610612741.0,CHI,Chicago Bulls,0020000371,2000-12-21T00:00:00,CHI @ ORL,L,7.138333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,0,0,0,1,0,4.0,0,0,3.0,1,15300,15302,15300,26962,25270,26575,25270,8489,14694,8489,13115,10134,12773,17229,24990,26668,20821,21124,6014,9243,1,1,1105,26005,13941,26199,2402,47,26688,,7:08,1
2000-01,1434.0,Dragan Tarlac,Dragan,1610612741.0,CHI,Chicago Bulls,0020000371,2000-12-21T00:00:00,CHI @ ORL,L,4.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,2,0,0,2,2.9,0,0,3.0,1,15300,15302,15300,28778,25270,28818,25270,8489,14694,8489,17117,18228,17117,9207,19191,17969,13986,12196,14787,9243,1,11494,1105,26432,11403,27322,2402,47,26688,,4:02,1
2000-01,270.0,Horace Grant,Horace,1610612747.0,LAL,Los Angeles Lakers,0020000373,2000-12-21T00:00:00,LAL @ HOU,W,15.866666666666667,0,4,0.0,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,3,0,0,-8,2.9,0,0,3.0,1,1,1,1,21434,25270,19598,25270,8489,14694,8489,17117,18228,17117,4782,24990,17969,13986,12196,14787,9243,19917,18267,1105,26432,24141,27322,2402,47,26688,,15:52,1
2000-01,760.0,Jerome Kersey,Jerome,1610612749.0,MIL,Milwaukee Bucks,0020000372,2000-12-21T00:00:00,MIL vs. NJN,W,7.8933333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,6,2.4,0,0,2.0,1,1,1,1,26555,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,13878,17969,20821,21124,14787,9243,1,1,1105,26432,7263,27554,2402,47,27603,,7:54,1
2000-01,911.0,Ervin Johnson,Ervin,1610612749.0,MIL,Milwaukee Bucks,0020000372,2000-12-21T00:00:00,MIL vs. NJN,W,10.166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,6,2.4,0,0,2.0,1,1,1,1,25284,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,13878,17969,20821,21124,14787,9243,1,11494,1105,26432,7263,27554,2402,47,27603,,10:10,1
2000-01,323.0,Greg Foster,Greg,1610612747.0,LAL,Los Angeles Lakers,0020000373,2000-12-21T00:00:00,LAL @ HOU,W,2.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,4,2.4,0,0,2.0,1,1,1,1,29596,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,13878,17969,20821,21124,14787,9243,1,1,1105,26432,9196,27554,2402,47,27603,,2:37,1
2000-01,1903.0,Kenny Thomas,Kenny,1610612745.0,HOU,Houston Rockets,0020000373,2000-12-21T00:00:00,HOU vs. LAL,L,6.65,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,0,0,2,2.0,0,0,2.0,1,15300,15302,15300,27250,25270,24266,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,12196,14787,3396,1,11494,1105,26432,11403,27831,2402,47,27603,,6:39,1
2000-01,1594.0,Rick Brunson,Rick,1610612752.0,NYK,New York Knicks,0020000370,2000-12-21T00:00:00,NYK vs. BOS,L,0.165,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,1,15300,15302,15300,30584,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,13986,21124,14787,9243,1,1,1105,26432,11403,28238,2402,47,28570,,0:10,1
2000-01,2058.0,Mark Madsen,Mark,1610612747.0,LAL,Los Angeles Lakers,0020000373,2000-12-21T00:00:00,LAL @ HOU,W,2.7316666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,1,1,1,1,29541,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,20821,21124,14787,9243,1,4904,1105,26432,12643,28473,2402,47,28570,,2:44,1
2000-01,29.0,Jim McIlvaine,Jim,1610612751.0,NJN,New Jersey Nets,0020000372,2000-12-21T00:00:00,NJN @ MIL,L,5.765,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1.0,1,15300,15302,15300,27758,25270,26575,25270,8489,14694,8489,17117,18228,17117,9207,24990,22313,20821,21124,14787,9243,1,4904,1105,26432,20861,28473,2402,47,28570,,5:46,1
2000-01,2130.0,Mike Penberthy,Mike,1610612747.0,LAL,Los Angeles Lakers,0020000373,2000-12-21T00:00:00,LAL @ HOU,W,7.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,26524,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,11403,29265,2402,47,29364,,7:57,1
2000-01,672.0,Matt Bullard,Matt,1610612745.0,HOU,Houston Rockets,0020000373,2000-12-21T00:00:00,HOU vs. LAL,L,2.165,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,15300,15302,15300,29831,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,15436,29265,2402,47,29364,,2:10,1
2000-01,1747.0,Rafer Alston,Rafer,1610612749.0,MIL,Milwaukee Bucks,0020000372,2000-12-21T00:00:00,MIL vs. NJN,W,2.35,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,1,1,1,1,29747,25270,24266,25270,8489,9955,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,4904,1105,26432,23161,29265,2402,47,29364,,2:21,1
2000-01,1960.0,Milt Palacio,Milt,1610612738.0,BOS,Boston Celtics,0020000370,2000-12-21T00:00:00,BOS @ NYK,W,9.365,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-10,0.0,0,0,0.0,1,1,1,1,25714,25270,26575,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,11494,1105,26432,25777,29265,2402,47,29364,,9:22,1
2000-01,271.0,Johnny Newman,Johnny,1610612751.0,NJN,New Jersey Nets,0020000372,2000-12-21T00:00:00,NJN @ MIL,L,6.15,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-7,-1.0,0,0,0.0,1,15300,15302,15300,27513,25270,24266,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,12196,14787,9243,1,1,1105,26432,23161,30364,2402,47,29364,,6:09,1
2000-01,252.0,Karl Malone,Karl,1610612762.0,UTA,Utah Jazz,0020000361,2000-12-20T00:00:00,UTA @ PHI,W,43.18333333333333,13,18,0.722,0,0,0.0,15,20,0.75,1,12,13,3,3,2,4,1,2,0,41,1,76.1,1,0,69.0,1,1,1,1,1252,211,1803,2575,8489,14694,8489,18,20,9376,9207,178,622,6288,2861,2223,298,19917,11494,1105,65,12643,24,1,47,29,,43:11,1
2000-01,947.0,Allen Iverson,Allen,1610612755.0,PHI,Philadelphia 76ers,0020000361,2000-12-20T00:00:00,PHI vs. UTA,L,46.865,15,34,0.441,0,4,0.0,15,18,0.833,1,2,3,1,6,4,0,1,3,0,45,2,56.1,0,0,57.0,1,15300,15302,15300,291,74,21,13890,8489,2612,8489,18,43,8093,9207,13878,14092,13986,160,233,9243,19917,18267,1105,30,11403,478,2402,47,209,,46:52,1
2000-01,1713.0,Vince Carter,Vince,1610612761.0,TOR,Toronto Raptors,0020000363,2000-12-20T00:00:00,TOR @ IND,W,50.016666666666666,17,30,0.567,2,4,0.5,9,13,0.692,1,1,2,1,2,2,1,1,5,0,45,7,55.9,0,0,56.0,1,1,1,1,66,26,77,6854,1548,2612,2938,446,264,11116,9207,19191,17969,13986,6259,2223,3396,19917,27947,1105,30,6461,490,2402,47,252,,50:01,1
2000-01,952.0,Antoine Walker,Antoine,1610612738.0,BOS,Boston Celtics,0020000360,2000-12-20T00:00:00,BOS vs. NJN,W,44.56,7,20,0.35,2,4,0.5,5,6,0.833,4,15,19,7,3,1,1,3,2,0,21,16,57.3,1,0,53.0,1,1,1,1,779,3309,1112,18209,1548,2612,2938,2509,2752,8093,1134,36,63,1305,2861,6014,3396,29749,11494,1105,2556,1820,410,1,47,375,,44:34,1
2000-01,147.0,Jalen Rose,Jalen,1610612754.0,IND,Indiana Pacers,0020000363,2000-12-20T00:00:00,IND vs. TOR,L,52.93333333333333,17,29,0.586,0,2,0.0,8,10,0.8,2,4,6,4,1,0,0,0,4,0,42,1,54.2,0,0,52.0,1,15300,15302,15300,26,26,108,6048,8489,6716,8489,676,712,8787,4782,6815,6325,4289,12196,14787,9243,1,23944,1105,54,12643,605,2402,47,449,,52:56,1
2000-01,1717.0,Dirk Nowitzki,Dirk,1610612742.0,DAL,Dallas Mavericks,0020000364,2000-12-20T00:00:00,DAL vs. POR,W,38.233333333333334,11,19,0.579,1,2,0.5,6,6,1.0,5,7,12,2,3,1,2,0,5,0,29,8,52.4,1,0,50.0,1,1,1,1,4139,565,1426,6228,3712,6716,2938,1602,2752,1,560,2090,931,9300,2861,6014,1419,1,27947,1105,668,5671,766,1,47,592,,38:14,1
2000-01,436.0,Juwan Howard,Juwan,1610612764.0,WAS,Washington Wizards,0020000369,2000-12-20T00:00:00,WAS @ VAN,L,43.983333333333334,15,27,0.556,0,0,0.0,4,5,0.8,1,7,8,4,5,2,0,0,5,0,34,-11,50.6,0,0,50.0,1,15300,15302,15300,937,74,178,6971,8489,14694,8489,3705,4421,8787,9207,2090,3555,4289,461,2223,9243,1,27947,1105,255,26506,948,2402,47,592,,43:59,1
2000-01,1885.0,Lamar Odom,Lamar,1610612746.0,LAC,Los Angeles Clippers,0020000367,2000-12-20T00:00:00,LAC vs. MIN,W,42.178333333333335,9,19,0.474,1,5,0.2,5,6,0.833,2,5,7,10,6,1,2,0,2,0,24,18,50.4,1,0,48.0,1,1,1,1,1726,1467,1426,12449,3712,1515,7960,2509,2752,8093,4782,4649,4734,367,160,6014,1419,1,11494,1105,1584,1348,969,1,47,784,,42:11,1
2000-01,1739.0,Ruben Patterson,Ruben,1610612760.0,SEA,Seattle SuperSonics,0020000368,2000-12-20T00:00:00,SEA vs. SAC,W,31.05,5,12,0.417,0,0,0.0,5,6,0.833,9,6,15,5,3,3,3,1,3,0,15,11,55.5,1,0,47.0,1,1,1,1,9567,6647,5967,14908,8489,14694,8489,2509,2752,8093,21,3124,291,2914,2861,742,629,19917,18267,1105,5936,3819,515,1,47,884,,31:03,1
2000-01,686.0,Antonio McDyess,Antonio,1610612743.0,DEN,Denver Nuggets,0020000366,2000-12-20T00:00:00,DEN vs. DET,W,43.78333333333333,14,25,0.56,0,0,0.0,1,3,0.333,5,3,8,4,2,0,3,2,3,0,29,3,51.6,0,0,47.0,1,1,1,1,1018,127,306,6961,8489,14694,8489,13115,8723,16541,560,9822,3555,4289,6259,14787,629,27451,18267,1105,668,10267,846,2402,47,884,,43:47,1
2000-01,711.0,Jerry Stackhouse,Jerry,1610612765.0,DET,Detroit Pistons,0020000366,2000-12-20T00:00:00,DET @ DEN,L,36.71666666666667,10,23,0.435,3,6,0.5,7,9,0.778,1,4,5,7,4,0,1,2,0,0,30,-3,45.5,0,0,47.0,1,15300,15302,15300,5267,891,512,14010,569,869,2938,1082,1049,9254,9207,6815,8333,1305,1194,14787,3396,27451,1,1105,566,18270,1718,2402,47,884,,36:43,1
2000-01,56.0,Gary Payton,Gary,1610612760.0,SEA,Seattle SuperSonics,0020000368,2000-12-20T00:00:00,SEA vs. SAC,W,45.0,9,30,0.3,0,6,0.0,1,1,1.0,4,8,12,10,2,1,1,3,2,0,19,8,52.4,1,1,45.0,1,1,1,1,621,1467,77,20901,8489,869,8489,13115,16759,1,1134,1318,931,367,6259,6014,3396,29749,11494,1105,3425,5671,766,1,1,1131,,45:00,1
2000-01,1710.0,Mike Bibby,Mike,1610612763.0,VAN,Vancouver Grizzlies,0020000369,2000-12-20T00:00:00,VAN vs. WAS,W,38.17666666666667,10,14,0.714,2,3,0.667,4,5,0.8,0,3,3,12,2,0,1,1,2,0,26,8,48.6,1,0,45.0,1,1,1,1,4187,891,4115,2584,1548,4333,1948,3705,4421,8787,17229,9822,14092,140,6259,14787,3396,19917,11494,1105,1108,5671,1199,1,47,1131,,38:11,1
2000-01,185.0,Chris Webber,Chris,1610612758.0,SAC,Sacramento Kings,0020000368,2000-12-20T00:00:00,SAC @ SEA,L,45.483333333333334,7,23,0.304,0,0,0.0,6,10,0.6,4,9,13,5,4,0,3,2,2,0,20,-5,48.1,1,0,44.0,1,15300,15302,15300,493,3309,512,20894,8489,14694,8489,1602,712,12334,1134,815,622,2914,1194,14787,629,27451,11494,1105,2950,20861,1278,1,47,1283,,45:29,1
