SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2017-18,1627767.0,Cheick Diallo,Cheick,1610612740,NOP,New Orleans Pelicans,0021700772,2018-02-02T00:00:00,NOP @ OKC,W,15.816666666666666,3,4,0.75,0,0,0.0,1,1,1.0,1,8,9,0,1,0,1,0,0,2,7,2,19.8,0,0,18.0,1,1,1,1,36322,22594,34716,3522,23819,35897,23819,20239,25786,1,11943,2287,3873,35329,18693,24193,4891,1,1,15032,27401,19235,23159,3763,153,24091,1.0,15:49,1
2017-18,1628455.0,Mike James,Mike,1610612740,NOP,New Orleans Pelicans,0021700772,2018-02-02T00:00:00,NOP @ OKC,W,3.97,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,1,1,1,1,47413,43082,47654,43082,23819,35897,23819,27006,28725,27006,11943,42576,37597,23761,33219,24193,15366,1,1,36131,44482,21102,45746,3763,153,46007,1.0,3:58,1
2017-18,201584.0,Courtney Lee,Courtney,1610612752,NYK,New York Knicks,0021700771,2018-02-02T00:00:00,NYK @ MIL,L,38.48166666666667,6,13,0.462,1,3,0.333,0,0,0.0,1,5,6,2,0,0,0,1,2,1,13,5,23.2,0,0,22.0,1,24948,24948,24948,2179,8533,8242,22670,12815,16125,14961,27006,28725,27006,11943,8476,10188,15556,33219,24193,15366,33144,21977,24066,14361,14133,18809,3763,153,18665,1.0,38:29,1
2017-18,204001.0,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,0021700771,2018-02-02T00:00:00,NYK @ MIL,L,35.416666666666664,6,15,0.4,1,5,0.2,4,4,1.0,2,5,7,0,1,0,2,1,4,5,17,0,30.4,0,0,29.0,1,24948,24948,24948,5543,8533,5200,27212,12815,7940,21588,4930,7376,1,5723,8476,7397,35329,18693,24193,1638,33144,42091,2968,8507,23037,11067,3763,153,10907,1.0,35:25,1
2017-18,203501.0,Tim Hardaway Jr.,Tim,1610612752,NYK,New York Knicks,0021700771,2018-02-02T00:00:00,NYK @ MIL,L,33.95,1,14,0.071,0,9,0.0,4,7,0.571,1,6,7,4,3,3,0,1,1,4,6,8,26.4,0,0,23.0,1,24948,24948,24948,7667,35976,6636,43079,23819,1334,23819,4930,2537,20516,11943,5546,7397,6920,4292,1048,15366,33144,9623,5231,29580,10059,15115,3763,153,17426,1.0,33:57,1
2017-18,202683.0,Enes Freedom,Enes,1610612752,NYK,New York Knicks,0021700771,2018-02-02T00:00:00,NYK @ MIL,L,31.785,8,13,0.615,0,0,0.0,1,2,0.5,8,10,18,2,6,0,0,1,4,6,17,6,35.6,1,0,37.0,1,24948,24948,24948,10974,3722,8242,9320,23819,35897,23819,20239,15179,20734,52,876,99,15556,293,24193,15366,33144,42091,1592,8507,12625,7056,1,153,5084,1.0,31:47,1
2017-18,101127.0,Jarrett Jack,Jarrett,1610612752,NYK,New York Knicks,0021700771,2018-02-02T00:00:00,NYK @ MIL,L,31.55,3,8,0.375,1,3,0.333,4,4,1.0,3,4,7,7,3,2,0,0,1,4,11,2,32.9,0,0,30.0,1,24948,24948,24948,11323,22594,20860,29964,12815,16125,14961,4930,7376,1,2774,12516,7397,2068,4292,3234,15366,1,9623,5231,18240,19235,9020,3763,153,10022,1.0,31:33,1
2017-18,202498.0,Lance Thomas,Lance,1610612752,NYK,New York Knicks,0021700771,2018-02-02T00:00:00,NYK @ MIL,L,18.501666666666665,1,4,0.25,1,3,0.333,0,0,0.0,1,0,1,0,0,0,1,1,4,1,3,-5,7.2,0,0,7.0,1,24948,24948,24948,32488,35976,34716,38051,12815,16125,14961,27006,28725,27006,11943,42576,37597,35329,33219,24193,4891,33144,42091,24066,37897,33374,40234,3763,153,39807,1.0,18:30,1
2017-18,1628373.0,Frank Ntilikina,Frank,1610612752,NYK,New York Knicks,0021700771,2018-02-02T00:00:00,NYK @ MIL,L,16.9,4,9,0.444,1,1,1.0,0,0,0.0,1,1,2,5,2,1,0,1,2,0,9,-3,19.9,0,0,19.0,1,24948,24948,24948,34809,16955,17702,23855,12815,28364,1,27006,28725,27006,11943,33814,30565,4684,9350,9526,15366,33144,21977,36131,22570,29456,23020,3763,153,22692,1.0,16:54,1
2017-18,201563.0,Michael Beasley,Michael,1610612752,NYK,New York Knicks,0021700771,2018-02-02T00:00:00,NYK @ MIL,L,13.35,3,8,0.375,0,0,0.0,0,0,0.0,1,4,5,1,1,0,1,2,1,0,6,-4,15.5,0,0,14.0,1,24948,24948,24948,39450,22594,20860,29964,23819,35897,23819,27006,28725,27006,11943,12516,13674,23761,18693,24193,4891,45316,9623,36131,29580,31437,29157,3763,153,29809,1.0,13:21,1
2017-18,203124.0,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,0021700771,2018-02-02T00:00:00,NYK @ MIL,L,12.515,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,2,1,1,0,0,2,0,4,-12,13.8,0,0,12.0,1,24948,24948,24948,40376,29037,41573,1,23819,35897,23819,27006,28725,27006,24978,12516,18358,15556,18693,9526,15366,1,21977,36131,34909,43343,31536,3763,153,32669,1.0,12:31,1
2017-18,203926.0,Doug McDermott,Doug,1610612752,NYK,New York Knicks,0021700771,2018-02-02T00:00:00,NYK @ MIL,L,7.55,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,4,-7,4.5,0,0,5.0,1,24948,24948,24948,44617,29037,38185,5616,23819,28364,23819,27006,28725,27006,24978,42576,44483,23761,18693,24193,15366,1,1,36131,34909,36760,43608,3763,153,42385,1.0,7:33,1
2017-18,202331.0,Paul George,Paul,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02T00:00:00,OKC vs. NOP,L,37.9,4,16,0.25,2,9,0.222,5,5,1.0,0,4,4,3,2,2,0,0,1,3,15,-11,28.3,0,0,28.0,1,24948,24948,24948,2664,16955,4075,38051,6424,1334,21437,3215,5516,1,24978,12516,18358,10326,9350,3234,15366,1,9623,8961,11075,42289,13096,3763,153,11852,1.0,37:54,1
2017-18,203500.0,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02T00:00:00,OKC vs. NOP,L,37.15,8,13,0.615,0,0,0.0,7,10,0.7,7,5,12,0,2,0,2,1,2,9,23,-5,41.4,1,0,39.0,1,24948,24948,24948,3412,3722,8242,9320,23819,35897,23819,1237,701,18007,125,8476,1281,35329,9350,24193,1638,33144,21977,212,3268,33374,3959,1,153,4079,1.0,37:09,1
2017-18,201566.0,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02T00:00:00,OKC vs. NOP,L,36.03333333333333,7,21,0.333,1,7,0.143,1,1,1.0,2,9,11,14,9,1,0,0,3,3,16,-9,44.2,1,1,44.0,1,24948,24948,24948,4710,5694,946,32011,12815,3392,23402,20239,25786,1,5723,1444,1869,72,13,9526,15366,1,33644,8961,9707,39717,2887,1,1,2231,1.0,36:02,1
2017-18,2546.0,Carmelo Anthony,Carmelo,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02T00:00:00,OKC vs. NOP,L,33.0,6,17,0.353,1,3,0.333,0,0,0.0,2,7,9,0,3,1,1,1,2,0,13,-9,26.8,0,0,27.0,1,24948,24948,24948,9079,8533,3092,31811,12815,16125,14961,27006,28725,27006,5723,3606,3873,35329,4292,9526,4891,33144,21977,36131,14361,39717,14671,3763,153,12851,1.0,33:00,1
2017-18,203518.0,Alex Abrines,Alex,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02T00:00:00,OKC vs. NOP,L,23.586666666666666,4,8,0.5,4,8,0.5,2,2,1.0,0,1,1,0,0,0,0,0,3,1,14,5,15.2,0,0,19.0,1,24948,24948,24948,24414,16955,20860,15481,1311,2158,6845,11978,15179,1,24978,33814,37597,35329,33219,24193,15366,1,33644,24066,12618,14133,29547,3763,153,22692,1.0,23:35,1
2017-18,203924.0,Jerami Grant,Jerami,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02T00:00:00,OKC vs. NOP,L,23.38,6,7,0.857,0,0,0.0,0,0,0.0,3,9,12,1,0,0,0,0,4,0,12,-19,27.9,1,0,25.0,1,24948,24948,24948,24767,8533,24073,2289,23819,35897,23819,27006,28725,27006,2774,1444,1281,23761,33219,24193,15366,1,42091,36131,16166,47895,13515,1,153,15029,1.0,23:23,1
2017-18,101109.0,Raymond Felton,Raymond,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02T00:00:00,OKC vs. NOP,L,15.5,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,4,0,1,1,0,2,2,5,-8,18.2,0,0,15.0,1,24948,24948,24948,36763,29037,24073,36639,12815,16125,14961,27006,28725,27006,24978,33814,37597,6920,33219,9526,4891,1,21977,15032,32573,38306,25365,3763,153,28347,1.0,15:30,1
2017-18,202335.0,Patrick Patterson,Patrick,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02T00:00:00,OKC vs. NOP,L,12.983333333333333,0,6,0.0,0,4,0.0,0,0,0.0,1,1,2,1,0,1,0,0,0,0,0,-5,6.9,0,0,5.0,1,24948,24948,24948,39854,43082,27553,43082,23819,11533,23819,27006,28725,27006,11943,33814,30565,23761,33219,9526,15366,1,1,36131,44482,33374,40680,3763,153,42385,1.0,12:59,1
2017-18,1628390.0,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02T00:00:00,OKC vs. NOP,L,10.683333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,2,2,-7,2.0,0,0,2.0,1,24948,24948,24948,42193,43082,44749,43082,23819,28364,23819,11978,15179,1,24978,42576,44483,35329,33219,24193,15366,1,1,15032,40153,36760,46388,3763,153,46007,1.0,10:41,1
2017-18,203962.0,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02T00:00:00,OKC vs. NOP,L,9.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,1,0,0,-2,4.5,0,0,3.0,1,24948,24948,24948,42968,43082,44749,43082,23819,28364,23819,27006,28725,27006,24978,42576,44483,23761,33219,24193,4891,1,9623,36131,44482,27279,43608,3763,153,44932,1.0,9:47,1
2017-18,1627732.0,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02T00:00:00,PHI vs. MIA,W,35.13333333333333,8,13,0.615,0,0,0.0,4,4,1.0,2,4,6,5,0,2,1,1,1,4,20,11,43.7,0,0,37.0,1,1,1,1,5947,3722,8242,9320,23819,35897,23819,4930,7376,1,5723,12516,10188,4684,33219,3234,4891,33144,9623,5231,5370,6970,3072,3763,153,5084,1.0,35:08,1
2017-18,203496.0,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02T00:00:00,PHI vs. MIA,W,34.81666666666667,5,10,0.5,3,7,0.429,0,0,0.0,0,2,2,2,1,0,0,0,4,4,13,-1,17.4,0,0,20.0,1,1,1,1,6376,12209,14889,15481,2996,3392,12516,27006,28725,27006,24978,25377,30565,15556,18693,24193,15366,1,42091,5231,14361,25263,26470,3763,153,21299,1.0,34:49,1
2017-18,203967.0,Dario Šarić,Dario,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02T00:00:00,PHI vs. MIA,W,33.045,7,13,0.538,3,7,0.429,0,0,0.0,3,7,10,4,3,2,0,0,3,1,17,5,38.0,1,0,38.0,1,1,1,1,9020,5694,8242,14484,2996,3392,12516,27006,28725,27006,2774,3606,2689,6920,4292,3234,15366,1,33644,24066,8507,14133,5607,1,153,4573,1.0,33:03,1
2017-18,203954.0,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02T00:00:00,PHI vs. MIA,W,31.128333333333334,7,17,0.412,0,4,0.0,3,4,0.75,2,9,11,4,6,0,3,2,5,4,17,11,39.2,1,0,38.0,1,1,1,1,12004,5694,3092,26988,23819,11533,23819,8055,7376,15548,5723,1444,1869,6920,293,24193,554,45316,47067,5231,8507,6970,4966,1,153,4573,1.0,31:08,1
2017-18,200755.0,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02T00:00:00,PHI vs. MIA,W,28.566666666666666,5,15,0.333,0,4,0.0,3,3,1.0,0,0,0,3,0,0,0,0,1,1,13,12,17.5,0,0,16.0,1,1,1,1,16108,12209,5200,32011,23819,11533,23819,8055,12164,1,24978,42576,44483,10326,33219,24193,15366,1,9623,24066,14361,6091,26347,3763,153,26959,1.0,28:34,1
2017-18,204456.0,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02T00:00:00,PHI vs. MIA,W,22.721666666666668,2,6,0.333,0,0,0.0,0,0,0.0,0,3,3,5,0,1,0,1,2,0,4,-2,18.1,0,0,14.0,1,1,1,1,25809,29037,27553,32011,23819,35897,23819,27006,28725,27006,24978,18215,23989,4684,33219,9526,15366,33144,21977,36131,34909,27279,25504,3763,153,29809,1.0,22:43,1
2017-18,101161.0,Amir Johnson,Amir,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02T00:00:00,PHI vs. MIA,W,16.333333333333332,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,2,0,1,0,0,4,0,4,-4,12.4,0,0,10.0,1,1,1,1,35612,29037,38185,5616,23819,35897,23819,27006,28725,27006,11943,33814,30565,15556,33219,9526,15366,1,42091,36131,34909,31437,33428,3763,153,35594,1.0,16:20,1
2017-18,202344.0,Trevor Booker,Trevor,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02T00:00:00,PHI vs. MIA,W,14.416666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,2,0,2,0,1,2,0,2,2,15.8,0,0,12.0,1,1,1,1,38187,35976,38185,32011,23819,35897,23819,27006,28725,27006,11943,18215,18358,15556,33219,3234,15366,33144,21977,36131,40153,19235,28696,3763,153,32669,1.0,14:25,1
2017-18,201573.0,Jerryd Bayless,Jerryd,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02T00:00:00,PHI vs. MIA,W,12.25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-6,2.0,0,0,2.0,1,1,1,1,40637,35976,44749,1,23819,35897,23819,27006,28725,27006,24978,42576,44483,35329,33219,24193,15366,1,1,36131,40153,35153,46388,3763,153,46007,1.0,12:15,1
2017-18,1626147.0,Justin Anderson,Justin,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02T00:00:00,PHI vs. MIA,W,11.588333333333333,4,4,1.0,2,2,1.0,1,4,0.25,0,1,1,1,0,1,0,0,1,2,11,2,16.7,0,0,17.0,1,1,1,1,41435,16955,34716,1,6424,21786,1,20239,7376,26688,24978,33814,37597,23761,33219,9526,15366,1,9623,15032,18240,19235,27451,3763,153,25515,1.0,11:35,1
2017-18,1626164.0,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,32.45,7,24,0.292,0,7,0.0,4,4,1.0,2,2,4,6,3,0,1,1,4,6,18,-30,31.8,0,0,30.0,1,24948,24948,24948,9959,5694,341,36637,23819,3392,23819,4930,7376,1,5723,25377,18358,3084,4292,24193,4891,33144,42091,1592,7308,49680,9880,3763,153,10022,1.0,32:27,1
2017-18,1628367.0,Josh Jackson,Josh,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,29.266666666666666,7,18,0.389,1,5,0.2,5,5,1.0,1,3,4,0,1,2,0,3,3,5,20,-14,29.8,0,0,29.0,1,24948,24948,24948,15010,5694,2363,29406,12815,7940,21588,3215,5516,1,11943,18215,18358,35329,18693,3234,15366,48792,33644,2968,5370,45050,11602,3763,153,10907,1.0,29:16,1
2017-18,1627733.0,Dragan Bender,Dragan,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,28.45,5,10,0.5,4,8,0.5,2,2,1.0,1,8,9,5,2,0,1,0,2,2,16,-11,35.3,0,0,36.0,1,24948,24948,24948,16302,12209,14889,15481,1311,2158,6845,11978,15179,1,11943,2287,3873,4684,9350,24193,4891,1,21977,15032,9707,42289,7252,3763,153,5608,1.0,28:27,1
2017-18,203933.0,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,25.333333333333332,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,4,-48,9.7,0,0,8.0,1,24948,24948,24948,21460,29037,31119,27212,23819,35897,23819,27006,28725,27006,24978,33814,37597,23761,33219,9526,15366,1,21977,36131,34909,49887,37067,3763,153,38425,1.0,25:20,1
2017-18,201162.0,Jared Dudley,Jared,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,25.033333333333335,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,3,2,0,-13,2.0,0,0,2.0,1,24948,24948,24948,21945,43082,38185,43082,23819,21786,23819,27006,28725,27006,24978,42576,44483,15556,18693,24193,15366,1,33644,15032,44482,44234,46388,3763,153,46007,1.0,25:02,1
2017-18,1627755.0,Tyler Ulis,Tyler,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,20.066666666666666,6,8,0.75,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,0,3,1,14,9,18.2,0,0,19.0,1,24948,24948,24948,30085,8533,20860,3522,6424,16125,3696,27006,28725,27006,24978,33814,37597,15556,33219,24193,15366,1,33644,24066,12618,8907,25365,3763,153,22692,1.0,20:04,1
2017-18,203584.0,Troy Daniels,Troy,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,19.3,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,5,0,2,-18,3.4,0,0,4.0,1,24948,24948,24948,31304,35976,38185,32011,23819,21786,23819,27006,28725,27006,24978,25377,30565,35329,18693,24193,15366,1,47067,36131,40153,47499,44832,3763,153,43628,1.0,19:18,1
2017-18,2199.0,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,17.633333333333333,2,2,1.0,0,0,0.0,2,2,1.0,2,1,3,1,1,1,2,0,1,1,6,-28,19.1,0,0,16.0,1,24948,24948,24948,33747,29037,41573,1,23819,35897,23819,11978,15179,1,5723,33814,23989,23761,18693,9526,1638,1,9623,24066,29580,49572,24109,3763,153,26959,1.0,17:38,1
2017-18,1627737.0,Marquese Chriss,Marquese,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,13.866666666666667,1,5,0.2,0,2,0.0,1,2,0.5,0,3,3,0,3,1,0,1,1,1,3,-20,6.6,0,0,8.0,1,24948,24948,24948,38854,35976,31119,40522,23819,21786,23819,20239,15179,20734,24978,18215,23989,35329,4292,9526,15366,33144,9623,24066,37897,48236,40996,3763,153,38425,1.0,13:52,1
2017-18,1627982.0,Josh Gray,Josh,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,8.883333333333333,2,3,0.667,1,1,1.0,2,3,0.667,0,1,1,1,0,1,1,0,1,2,7,-4,15.7,0,0,14.0,1,24948,24948,24948,43681,29037,38185,5616,12815,28364,1,11978,12164,18107,24978,33814,37597,23761,33219,9526,4891,1,9623,15032,27401,31437,28854,3763,153,29809,1.0,8:53,1
2017-18,1627863.0,Danuel House Jr.,Danuel,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,8.483333333333333,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,0,0,0,0,1,0,1,4,11,6.4,0,0,6.0,1,24948,24948,24948,43948,29037,38185,5616,23819,28364,23819,27006,25786,27006,24978,25377,30565,35329,33219,24193,15366,33144,1,24066,34909,6970,41235,3763,153,41111,1.0,8:29,1
2017-18,1628409.0,Alec Peters,Alec,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,6.116666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,3,3.9,0,0,3.0,1,24948,24948,24948,45718,43082,44749,43082,23819,28364,23819,27006,28725,27006,24978,25377,30565,23761,33219,24193,15366,1,1,36131,44482,17389,44431,3763,153,44932,1.0,6:07,1
2017-18,1628432.0,Davon Reed,Davon,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02T00:00:00,PHX vs. UTA,L,5.116666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,3,6.0,0,0,6.0,1,24948,24948,24948,46482,35976,41573,15481,12815,28364,1,27006,28725,27006,24978,42576,44483,35329,33219,9526,15366,1,1,36131,37897,17389,41755,3763,153,41111,1.0,5:07,1
2017-18,203081.0,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,36.6,11,18,0.611,3,7,0.429,7,8,0.875,0,3,3,10,2,0,1,0,1,7,32,-17,51.6,1,0,50.0,1,24948,24948,24948,4018,819,2363,9550,2996,3392,12516,1237,1602,13197,24978,18215,23989,544,9350,24193,4891,1,9623,842,583,47012,1185,1,153,1008,1.0,36:36,1
2017-18,203468.0,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,33.985,9,16,0.563,1,6,0.167,2,4,0.5,1,1,2,2,1,0,1,0,1,2,21,-10,28.4,0,0,28.0,1,24948,24948,24948,7618,2297,4075,12927,12815,5238,22840,11978,7376,20734,11943,33814,30565,15556,18693,24193,4891,1,9623,15032,4564,41054,12968,3763,153,11852,1.0,33:59,1
2017-18,202329.0,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,29.936666666666667,1,1,1.0,1,1,1.0,2,2,1.0,1,8,9,0,1,0,0,0,0,1,5,-9,14.8,0,0,15.0,1,24948,24948,24948,13869,35976,44749,1,12815,28364,1,11978,15179,1,11943,2287,3873,35329,18693,24193,15366,1,1,24066,32573,39717,30109,3763,153,28347,1.0,29:56,1
2017-18,203994.0,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,25.166666666666668,8,11,0.727,0,0,0.0,4,5,0.8,0,7,7,3,1,2,0,1,3,4,20,0,37.9,0,0,34.0,1,24948,24948,24948,21723,3722,12342,4568,23819,35897,23819,4930,5516,14610,24978,3606,7397,10326,18693,3234,15366,33144,33644,5231,5370,23037,5668,3763,153,6948,1.0,25:10,1
2017-18,202323.0,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,23.131666666666668,1,7,0.143,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,0,2,1,2,-23,6.1,0,0,6.0,1,24948,24948,24948,25155,35976,24073,42303,23819,21786,23819,27006,28725,27006,24978,18215,23989,23761,18693,24193,15366,1,21977,24066,40153,48989,41704,3763,153,41111,1.0,23:08,1
2017-18,203894.0,Shabazz Napier,Shabazz,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,21.483333333333334,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,2,0,0,0,1,1,1,-14,-1.0,0,0,1.0,1,24948,24948,24948,27815,43082,41573,43082,23819,28364,23819,20239,15179,20734,24978,42576,44483,35329,9350,24193,15366,1,9623,24066,43979,45050,49631,3763,153,47180,1.0,21:29,1
2017-18,1626192.0,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,15.4,2,5,0.4,1,1,1.0,1,2,0.5,1,1,2,2,1,0,0,1,0,1,6,-13,10.4,0,0,11.0,1,24948,24948,24948,36906,29037,31119,27212,12815,28364,1,20239,15179,20734,11943,33814,30565,15556,18693,24193,15366,33144,1,24066,29580,44234,36122,3763,153,34137,1.0,15:24,1
2017-18,202334.0,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,12.396666666666667,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,0,1,2,6,-22,9.6,0,0,9.0,1,24948,24948,24948,40501,29037,38185,5616,23819,35897,23819,11978,15179,1,24978,18215,23989,35329,33219,24193,15366,1,9623,15032,29580,48785,37195,3763,153,36997,1.0,12:24,1
2017-18,203943.0,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,10.483333333333333,1,2,0.5,0,0,0.0,2,4,0.5,0,2,2,1,0,0,0,1,0,2,4,-1,7.9,0,0,7.0,1,24948,24948,24948,42382,35976,41573,15481,23819,35897,23819,11978,7376,20734,24978,25377,30565,23761,33219,24193,15366,33144,1,15032,34909,25263,39380,3763,153,39807,1.0,10:29,1
2017-18,1628380.0,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,10.416666666666666,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,1,5,1,1,-19,2.2,0,0,2.0,1,24948,24948,24948,42436,43082,41573,43082,23819,28364,23819,20239,15179,20734,24978,33814,37597,35329,33219,24193,15366,33144,47067,24066,43979,47895,46211,3763,153,46007,1.0,10:25,1
2017-18,203086.0,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,7.6,2,3,0.667,1,1,1.0,2,2,1.0,0,2,2,0,1,1,0,0,1,1,7,1,11.4,0,0,12.0,1,24948,24948,24948,44581,29037,38185,5616,12815,28364,1,11978,15179,1,24978,25377,30565,35329,18693,9526,15366,1,9623,24066,27401,21102,34778,3763,153,32669,1.0,7:36,1
2017-18,1627774.0,Jake Layman,Jake,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02T00:00:00,POR @ TOR,L,6.7,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,0,0,1,5.4,0,0,4.0,1,24948,24948,24948,45253,43082,38185,43082,23819,28364,23819,27006,28725,27006,11943,33814,30565,35329,33219,9526,15366,1,1,36131,44482,21102,42476,3763,153,43628,1.0,6:42,1
