SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,201281.0,Andre Ingram,Andre,1612709909,UTA,Utah Flash,2020900185,2010-01-30T00:00:00,UTA @ RNO,L,37.06666666666667,8,13,0.615,2,3,0.667,0,0,0.0,2,3,5,2,1,1,1,0,1,1,18,-4,32.0,0,0,31.0,1,21806,21806,21806,5698,3155,6839,8083,3165,8726,2976,25566,27191,25566,6279,14642,11812,12930,17327,8213,4571,1,6991,22760,6223,27641,8309,3389,44,7484,,37:04,1
2009-10,1891.0,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0020900692,2010-01-30T00:00:00,DAL vs. POR,L,39.82333333333333,7,14,0.5,2,5,0.4,2,2,1.0,1,3,4,5,2,1,0,0,2,1,18,-5,31.3,0,0,31.0,1,21806,21806,21806,3175,4891,5383,13468,3165,3459,9003,12574,15599,1,12353,14642,15789,3768,8817,8213,13218,1,16663,22760,6223,29397,8804,3389,44,7484,,39:49,1
2009-10,200849.0,Jackie Manuel,Jackie,1612709913,ERI,Erie BayHawks,2020900182,2010-01-30T00:00:00,ERI @ SPG,W,48.0,3,13,0.231,0,0,0.0,11,12,0.917,0,3,3,4,2,2,1,0,5,6,17,2,33.6,0,0,30.0,1,1,1,1,107,19363,6839,34722,15226,24682,15226,273,451,11054,23715,14642,20574,5668,8817,2787,4571,1,39943,2041,7238,16453,7204,3389,44,8168,,48:00,1
2009-10,202075.0,Luke Nevill,Luke,1612709909,UTA,Utah Flash,2020900185,2010-01-30T00:00:00,UTA @ RNO,L,26.846666666666668,5,11,0.455,0,0,0.0,7,10,0.7,3,5,8,1,1,1,1,1,4,5,17,2,33.1,0,0,30.0,1,21806,21806,21806,17875,10566,10490,20195,15226,24682,15226,1630,1035,16695,3105,6598,4726,19622,17327,8213,4571,28587,34646,3515,7238,16453,7524,3389,44,8168,,26:51,1
2009-10,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0020900693,2010-01-30T00:00:00,MIA @ MIL,L,31.35,6,20,0.3,0,6,0.0,9,12,0.75,1,1,2,7,4,0,0,0,5,7,21,-8,29.9,0,0,30.0,1,21806,21806,21806,12275,7320,1045,31417,15226,2013,15226,648,451,14141,12353,28368,26176,1721,1704,20962,13218,1,39943,1163,3859,33869,9879,3389,44,8168,,31:21,1
2009-10,2568.0,Carlos Delfino,Carlos,1610612749,MIL,Milwaukee Bucks,0020900693,2010-01-30T00:00:00,MIL vs. MIA,W,40.10666666666667,6,11,0.545,2,4,0.5,2,3,0.667,0,7,7,2,1,1,0,1,1,1,16,2,29.4,0,0,29.0,1,1,1,1,2935,7320,10490,12112,3165,5661,4849,12574,13165,16857,23715,2813,6490,12930,17327,8213,13218,28587,6991,22760,8335,16453,10326,3389,44,8996,,40:06,1
2009-10,201362.0,Roberto Bergersen,Roberto,1612709903,IDA,Idaho Stampede,2020900184,2010-01-30T00:00:00,IDA vs. BAK,W,33.333333333333336,6,12,0.5,4,7,0.571,0,0,0.0,0,3,3,2,4,2,0,1,3,1,16,2,24.6,0,0,29.0,1,1,1,1,9885,7320,8571,13468,487,1108,4609,25566,27191,25566,23715,14642,20574,12930,1704,2787,13218,28587,26646,22760,8335,16453,14686,3389,44,8996,,33:20,1
2009-10,201568.0,Danilo Gallinari,Danilo,1610612752,NYK,New York Knicks,0020900691,2010-01-30T00:00:00,NYK @ WAS,L,31.683333333333334,4,12,0.333,3,10,0.3,0,0,0.0,0,10,10,4,2,0,0,0,3,0,11,-4,27.0,1,0,28.0,1,21806,21806,21806,11904,14572,8571,27847,1300,166,12475,25566,27191,25566,23715,663,2406,5668,8817,20962,13218,1,26646,32805,15706,27641,12394,1,44,9871,,31:41,1
2009-10,101109.0,Raymond Felton,Raymond,1610612766,CHA,Charlotte Bobcats,0020900694,2010-01-30T00:00:00,CHA @ SAC,W,31.25,3,14,0.214,0,1,0.0,0,2,0.0,0,5,5,3,3,6,1,2,4,2,6,-2,34.5,0,0,28.0,1,1,1,1,12419,19363,5383,35105,15226,18040,15226,25566,15599,25566,23715,6598,11812,8490,4075,21,4571,39545,34646,15061,25480,23901,6659,3389,44,9871,,31:15,1
2009-10,200970.0,Renaldo Major,Renaldo,1612709902,DAK,Dakota Wizards,2020900183,2010-01-30T00:00:00,DAK @ ABQ,L,30.035,5,9,0.556,0,0,0.0,6,6,1.0,2,2,4,2,1,2,1,0,3,5,16,5,31.8,0,0,28.0,1,21806,21806,21806,13944,10566,15045,11420,15226,24682,15226,2544,4408,1,6279,20701,15789,12930,17327,2787,4571,1,26646,3515,8335,11994,8459,3389,44,9871,,30:02,1
2009-10,201956.0,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,0020900694,2010-01-30T00:00:00,SAC vs. CHA,L,27.116666666666667,4,8,0.5,2,4,0.5,4,5,0.8,0,4,4,4,0,2,0,0,3,3,14,-1,30.8,0,0,28.0,1,21806,21806,21806,17545,14572,17703,13468,3165,5661,4849,5746,6787,13155,23715,9912,15789,5668,30144,2787,13218,1,26646,9607,10884,22048,9185,3389,44,9871,,27:07,1
2009-10,101124.0,Hakim Warrick,Hakim,1610612749,MIL,Milwaukee Bucks,0020900693,2010-01-30T00:00:00,MIL vs. MIA,W,28.3,9,14,0.643,0,0,0.0,4,4,1.0,4,2,6,0,2,0,0,1,1,2,22,13,27.2,0,0,28.0,1,1,1,1,16082,1937,5383,6995,15226,24682,15226,5746,8499,1,1489,20701,8786,29691,8817,20962,13218,28587,6991,15061,3230,4351,12200,3389,44,9871,,28:18,1
2009-10,201829.0,Mildon Ambres,Mildon,1612709903,IDA,Idaho Stampede,2020900184,2010-01-30T00:00:00,IDA vs. BAK,W,34.5,5,14,0.357,1,6,0.167,5,7,0.714,1,7,8,3,4,0,0,1,3,4,16,11,26.1,0,0,28.0,1,1,1,1,8522,10566,5383,27481,7148,2013,14756,3940,3314,16389,12353,2813,4726,8490,1704,20962,13218,28587,26646,5917,8335,5784,13232,3389,44,9871,,34:30,1
2009-10,2558.0,Reece Gaines,Reece,1612709900,BAK,Bakersfield Jam,2020900184,2010-01-30T00:00:00,BAK @ IDA,L,30.203333333333333,8,15,0.533,2,5,0.4,0,0,0.0,2,5,7,1,3,0,0,0,4,0,18,11,24.9,0,0,28.0,1,21806,21806,21806,13735,3155,4215,12961,3165,3459,9003,25566,27191,25566,6279,6598,6490,19622,4075,20962,13218,1,34646,32805,6223,5784,14378,3389,44,9871,,30:12,1
2009-10,200746.0,LaMarcus Aldridge,LaMarcus,1610612757,POR,Portland Trail Blazers,0020900692,2010-01-30T00:00:00,POR @ DAL,W,47.266666666666666,10,20,0.5,0,0,0.0,1,4,0.25,1,3,4,0,0,1,0,0,3,2,21,10,28.8,0,0,27.0,1,1,1,1,226,1154,1045,13468,15226,24682,15226,19768,8499,25209,12353,14642,15789,29691,30144,8213,13218,1,26646,15061,3859,6596,10808,3389,44,10721,,47:16,1
2009-10,202226.0,Will Daniels,Will,1612709900,BAK,Bakersfield Jam,2020900184,2010-01-30T00:00:00,BAK @ IDA,L,28.15,3,6,0.5,1,2,0.5,3,6,0.5,2,4,6,1,0,3,1,0,5,3,10,-5,30.7,0,0,26.0,1,21806,21806,21806,16266,19363,23670,13468,7148,12912,4849,8812,4408,19585,6279,9912,8786,19622,30144,911,4571,1,39943,9607,17388,29397,9265,3389,44,11661,,28:09,1
2009-10,202188.0,Lance Hurdle,Lance,1612709903,IDA,Idaho Stampede,2020900184,2010-01-30T00:00:00,IDA vs. BAK,W,33.03333333333333,3,4,0.75,2,2,1.0,6,6,1.0,0,3,3,5,1,1,0,0,5,7,14,11,27.1,0,0,26.0,1,1,1,1,10266,19363,29977,2987,3165,12912,1,2544,4408,1,23715,14642,20574,3768,17327,8213,13218,1,39943,1163,10884,5784,12309,3389,44,11661,,33:02,1
2009-10,2407.0,Jared Jeffries,Jared,1610612752,NYK,New York Knicks,0020900691,2010-01-30T00:00:00,NYK @ WAS,L,48.0,7,11,0.636,2,4,0.5,1,5,0.2,4,0,4,1,1,1,0,1,2,6,17,-10,25.3,0,0,26.0,1,21806,21806,21806,107,4891,10490,7155,3165,5661,4849,19768,6787,25488,1489,36594,15789,19622,17327,8213,13218,28587,16663,2041,7238,36295,13977,3389,44,11661,,48:00,1
2009-10,101126.0,Nate Robinson,Nate,1610612752,NYK,New York Knicks,0020900691,2010-01-30T00:00:00,NYK @ WAS,L,25.048333333333332,7,12,0.583,0,3,0.0,2,2,1.0,1,1,2,3,0,2,0,0,2,2,16,1,28.9,0,0,25.0,1,21806,21806,21806,20169,4891,8571,9877,15226,8726,15226,12574,15599,1,12353,28368,26176,8490,30144,2787,13218,1,16663,15061,8335,18257,10725,3389,44,12604,,25:03,1
2009-10,101117.0,Yaroslav Korolev,Yaroslav,1612709914,RNO,Reno Bighorns,2020900185,2010-01-30T00:00:00,RNO vs. UTA,W,18.473333333333333,4,11,0.364,1,3,0.333,7,8,0.875,3,1,4,0,0,1,1,0,3,3,16,12,26.8,0,0,25.0,1,1,1,1,28781,14572,10490,27045,7148,8726,10040,1630,2162,11457,3105,28368,15789,29691,30144,8213,4571,1,26646,9607,8335,5040,12557,3389,44,12604,,18:28,1
2009-10,201834.0,Bennet Davis,Bennet,1612709909,UTA,Utah Flash,2020900185,2010-01-30T00:00:00,UTA @ RNO,L,30.833333333333332,7,12,0.583,0,1,0.0,2,3,0.667,2,3,5,2,2,1,0,1,1,2,16,4,26.0,0,0,25.0,1,21806,21806,21806,12915,4891,8571,9877,15226,18040,15226,12574,13165,16857,6279,14642,11812,12930,8817,8213,13218,28587,6991,15061,8335,13353,13328,3389,44,12604,,30:50,1
2009-10,2037.0,Jamal Crawford,Jamal,1610612737,ATL,Atlanta Hawks,0020900689,2010-01-30T00:00:00,ATL @ ORL,L,27.133333333333333,6,17,0.353,1,6,0.167,6,6,1.0,0,1,1,2,1,1,0,1,1,4,19,-21,25.2,0,0,25.0,1,21806,21806,21806,17519,7320,2465,27689,7148,2013,14756,2544,4408,1,23715,28368,32384,12930,17327,8213,13218,28587,6991,5917,5406,42556,14087,3389,44,12604,,27:08,1
2009-10,2572.0,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0020900692,2010-01-30T00:00:00,DAL vs. POR,L,25.5,6,14,0.429,1,1,1.0,4,5,0.8,0,5,5,0,1,1,0,0,3,7,17,6,25.0,0,0,25.0,1,21806,21806,21806,19569,7320,5383,21761,7148,18040,1,5746,6787,13155,23715,6598,11812,29691,17327,8213,13218,1,26646,1163,7238,10721,14276,3389,44,12604,,25:30,1
2009-10,202122.0,Marcus Dove,Marcus,1612709902,DAK,Dakota Wizards,2020900183,2010-01-30T00:00:00,DAK @ ABQ,L,37.20166666666667,1,3,0.333,0,0,0.0,1,2,0.5,3,4,7,0,2,2,5,0,3,2,3,-8,30.4,0,0,24.0,1,21806,21806,21806,5556,30969,33089,27847,15226,24682,15226,19768,15599,19585,3105,9912,6490,29691,8817,2787,79,1,26646,15061,32952,33869,9477,3389,44,13556,,37:12,1
2009-10,101154.0,Andray Blatche,Andray,1610612764,WAS,Washington Wizards,0020900691,2010-01-30T00:00:00,WAS vs. NYK,W,26.45,5,10,0.5,0,0,0.0,0,0,0.0,6,3,9,1,2,1,1,1,2,2,10,-4,26.3,0,0,24.0,1,1,1,1,18343,10566,12681,13468,15226,24682,15226,25566,27191,25566,331,14642,3444,19622,8817,8213,4571,28587,16663,15061,17388,27641,13049,3389,44,13556,,26:27,1
2009-10,200555.0,TJ Cummings,TJ,1612709917,SPG,Springfield Armor,2020900182,2010-01-30T00:00:00,SPG vs. ERI,L,42.38,3,18,0.167,0,0,0.0,2,3,0.667,2,11,13,1,2,1,0,0,4,4,8,0,26.1,0,0,24.0,1,21806,21806,21806,1511,19363,1873,36189,15226,24682,15226,12574,13165,16857,6279,390,814,19622,8817,8213,13218,1,34646,5917,21275,20040,13232,3389,44,13556,,42:23,1
2009-10,200807.0,Will Blalock,Will,1612709914,RNO,Reno Bighorns,2020900185,2010-01-30T00:00:00,RNO vs. UTA,W,37.083333333333336,4,6,0.667,0,1,0.0,1,2,0.5,1,2,3,8,5,1,1,1,3,1,9,-5,25.6,0,0,24.0,1,1,1,1,5674,14572,23670,4879,15226,18040,15226,19768,15599,19585,12353,20701,20574,1151,683,8213,4571,28587,26646,22760,19470,29397,13702,3389,44,13556,,37:05,1
2009-10,201977.0,Marcus Thornton,Marcus,1610612740,NOH,New Orleans Hornets,0020900690,2010-01-30T00:00:00,NOH @ MEM,W,36.68333333333333,5,17,0.294,0,2,0.0,4,4,1.0,3,6,9,1,1,0,0,2,2,2,14,2,25.3,0,0,24.0,1,1,1,1,6074,10566,2465,31789,15226,12912,15226,5746,8499,1,3105,4377,3444,19622,17327,20962,13218,39545,16663,15061,10884,16453,13977,3389,44,13556,,36:41,1
2009-10,202213.0,Connor Atchley,Connor,1612709902,DAK,Dakota Wizards,2020900183,2010-01-30T00:00:00,DAK @ ABQ,L,19.565,7,7,1.0,0,0,0.0,2,2,1.0,1,5,6,2,1,0,0,0,3,1,16,11,25.2,0,0,24.0,1,21806,21806,21806,27464,4891,20544,1,15226,24682,15226,12574,15599,1,12353,6598,8786,12930,17327,20962,13218,1,26646,22760,8335,5784,14087,3389,44,13556,,19:34,1
2009-10,200826.0,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0020900692,2010-01-30T00:00:00,DAL vs. POR,L,26.038333333333334,4,11,0.364,1,2,0.5,4,4,1.0,0,7,7,3,2,0,0,2,2,6,13,7,23.9,0,0,24.0,1,21806,21806,21806,18898,14572,10490,27045,7148,12912,4849,5746,8499,1,23715,2813,6490,8490,8817,20962,13218,39545,16663,2041,12467,9556,15428,3389,44,13556,,26:02,1
2009-10,201583.0,Ryan Anderson,Ryan,1610612753,ORL,Orlando Magic,0020900689,2010-01-30T00:00:00,ORL vs. ATL,W,17.25,7,11,0.636,2,4,0.5,0,0,0.0,2,3,5,1,0,0,0,1,3,1,16,5,23.5,0,0,24.0,1,1,1,1,30299,4891,10490,7155,3165,5661,4849,25566,27191,25566,6279,14642,11812,19622,30144,20962,13218,28587,26646,22760,8335,11994,15836,3389,44,13556,,17:15,1
2009-10,201199.0,DJ Strawberry,DJ,1612709914,RNO,Reno Bighorns,2020900185,2010-01-30T00:00:00,RNO vs. UTA,W,27.178333333333335,2,10,0.2,0,2,0.0,3,8,0.375,1,4,5,5,0,3,0,0,3,7,7,8,29.5,0,0,23.0,1,1,1,1,17474,24975,12681,35162,15226,12912,15226,8812,2162,24695,12353,9912,11812,3768,30144,911,13218,1,26646,1163,23644,8467,10237,3389,44,14623,,27:11,1
2009-10,201144.0,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0020900690,2010-01-30T00:00:00,MEM vs. NOH,L,35.1,4,16,0.25,0,4,0.0,2,2,1.0,2,2,4,5,0,2,0,3,6,2,10,8,28.3,0,0,23.0,1,21806,21806,21806,7831,14572,3217,33000,15226,5661,15226,12574,15599,1,6279,20701,15789,3768,30144,2787,13218,42582,42757,15061,17388,8467,11219,3389,44,14623,,35:06,1
2009-10,200752.0,Rudy Gay,Rudy,1610612763,MEM,Memphis Grizzlies,0020900690,2010-01-30T00:00:00,MEM vs. NOH,L,44.74333333333333,3,14,0.214,1,5,0.2,3,6,0.5,3,4,7,1,1,1,1,0,4,5,10,-2,24.9,0,0,23.0,1,21806,21806,21806,659,19363,5383,35105,7148,3459,14103,8812,4408,19585,3105,9912,6490,19622,17327,8213,4571,1,34646,3515,17388,23901,14378,3389,44,14623,,44:45,1
2009-10,201163.0,Wilson Chandler,Wilson,1610612752,NYK,New York Knicks,0020900691,2010-01-30T00:00:00,NYK @ WAS,L,33.6,6,13,0.462,0,0,0.0,1,2,0.5,1,5,6,4,2,0,0,0,2,1,13,-19,24.2,0,0,23.0,1,21806,21806,21806,9567,7320,6839,19794,15226,24682,15226,19768,15599,19585,12353,6598,8786,5668,8817,20962,13218,1,16663,22760,12467,42039,15103,3389,44,14623,,33:36,1
2009-10,2436.0,Flip Murray,Flip,1610612766,CHA,Charlotte Bobcats,0020900694,2010-01-30T00:00:00,CHA @ SAC,W,28.483333333333334,5,9,0.556,2,5,0.4,1,2,0.5,0,2,2,2,2,0,2,1,3,2,13,-5,22.4,0,0,23.0,1,1,1,1,15848,10566,15045,11420,3165,3459,9003,19768,15599,19585,23715,20701,26176,12930,8817,20962,1677,28587,26646,15061,12467,29397,16950,3389,44,14623,,28:29,1
2009-10,2748.0,Dorell Wright,Dorell,1610612748,MIA,Miami Heat,0020900693,2010-01-30T00:00:00,MIA @ MIL,L,20.911666666666665,4,8,0.5,2,5,0.4,2,2,1.0,1,1,2,1,3,2,1,0,2,2,12,-6,21.9,0,0,23.0,1,21806,21806,21806,25757,14572,17703,13468,3165,3459,9003,12574,15599,1,12353,28368,26176,19622,4075,2787,4571,1,16663,15061,13931,31031,17501,3389,44,14623,,20:55,1
2009-10,1740.0,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0020900689,2010-01-30T00:00:00,ORL vs. ATL,W,30.75,6,10,0.6,3,7,0.429,2,2,1.0,0,3,3,0,1,0,0,0,1,1,17,13,19.6,0,0,23.0,1,1,1,1,13043,7320,12681,8368,1300,1108,8736,12574,15599,1,23715,14642,20574,29691,17327,20962,13218,1,6991,22760,7238,4351,20094,3389,44,14623,,30:45,1
2009-10,2406.0,Caron Butler,Caron,1610612764,WAS,Washington Wizards,0020900691,2010-01-30T00:00:00,WAS vs. NYK,W,34.15,5,14,0.357,0,1,0.0,0,0,0.0,3,3,6,4,2,1,0,1,3,0,10,22,24.2,0,0,22.0,1,1,1,1,8928,10566,5383,27481,15226,18040,15226,25566,27191,25566,3105,14642,8786,5668,8817,8213,13218,28587,26646,32805,17388,1005,15103,3389,44,15665,,34:09,1
2009-10,201573.0,Jerryd Bayless,Jerryd,1610612757,POR,Portland Trail Blazers,0020900692,2010-01-30T00:00:00,POR @ DAL,W,28.831666666666667,7,11,0.636,0,2,0.0,3,4,0.75,0,1,1,2,1,1,0,0,1,3,17,20,23.2,0,0,22.0,1,1,1,1,15441,4891,10490,7155,15226,12912,15226,8812,8499,14141,23715,28368,32384,12930,17327,8213,13218,1,6991,9607,7238,1446,16097,3389,44,15665,,28:50,1
2009-10,200771.0,Sergio Rodriguez,Sergio,1610612758,SAC,Sacramento Kings,0020900694,2010-01-30T00:00:00,SAC vs. CHA,L,13.633333333333333,4,7,0.571,1,1,1.0,0,1,0.0,2,2,4,5,1,1,0,1,1,2,9,14,23.3,0,0,21.0,1,21806,21806,21806,34140,14572,20544,10284,7148,18040,1,25566,24729,25566,6279,20701,15789,3768,17327,8213,13218,28587,6991,15061,19470,3785,16014,3389,44,16868,,13:38,1
2009-10,200751.0,Randy Foye,Randy,1610612764,WAS,Washington Wizards,0020900691,2010-01-30T00:00:00,WAS vs. NYK,W,31.883333333333333,6,12,0.5,2,5,0.4,0,0,0.0,0,0,0,5,2,0,0,0,3,2,14,15,19.5,0,0,21.0,1,1,1,1,11691,7320,8571,13468,3165,3459,9003,25566,27191,25566,23715,36594,38640,3768,8817,20962,13218,1,26646,15061,10884,3293,20221,3389,44,16868,,31:53,1
2009-10,200755.0,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0020900689,2010-01-30T00:00:00,ORL vs. ATL,W,26.611666666666668,3,7,0.429,1,4,0.25,1,1,1.0,0,2,2,7,2,1,0,1,2,0,8,11,21.9,0,0,20.0,1,1,1,1,18155,19363,20544,21761,7148,5661,12772,19768,24729,1,23715,20701,26176,1721,8817,8213,13218,28587,16663,32805,21275,5784,17501,3389,44,18042,,26:37,1
2009-10,200819.0,Kevin Pittsnogle,Kevin,1612709893,ABQ,Albuquerque Thunderbirds,2020900183,2010-01-30T00:00:00,ABQ vs. DAK,W,19.961666666666666,3,8,0.375,3,7,0.429,2,2,1.0,1,2,3,1,1,0,1,0,5,1,11,11,18.1,0,0,20.0,1,1,1,1,26944,19363,17703,26089,1300,1108,8736,12574,15599,1,12353,20701,20574,19622,17327,20962,4571,1,39943,22760,15706,5784,21821,3389,44,18042,,19:58,1
2009-10,201936.0,Tyreke Evans,Tyreke,1610612758,SAC,Sacramento Kings,0020900694,2010-01-30T00:00:00,SAC vs. CHA,L,28.816666666666666,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,7,0,2,1,0,2,3,4,-9,25.9,0,0,19.0,1,21806,21806,21806,15447,24975,26836,23730,15226,24682,15226,25566,27191,25566,23715,20701,26176,1721,30144,2787,4571,1,16663,9607,30031,35169,13420,3389,44,19222,,28:49,1
2009-10,201941.0,Jordan Hill,Jordan,1610612752,NYK,New York Knicks,0020900691,2010-01-30T00:00:00,NYK @ WAS,L,16.168333333333333,2,9,0.222,0,0,0.0,3,3,1.0,3,3,6,0,0,2,1,0,0,2,7,9,23.2,0,0,19.0,1,21806,21806,21806,31506,24975,15045,34809,15226,24682,15226,8812,13165,1,3105,14642,8786,29691,30144,2787,4571,1,1,15061,23644,7469,16097,3389,44,19222,,16:10,1
2009-10,2749.0,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0020900689,2010-01-30T00:00:00,ORL vs. ATL,W,26.816666666666666,5,7,0.714,0,1,0.0,4,4,1.0,0,0,0,5,1,0,0,0,2,3,14,12,20.5,0,0,19.0,1,1,1,1,17897,10566,20544,3967,15226,18040,15226,5746,8499,1,23715,36594,38640,3768,17327,20962,13218,1,16663,9607,10884,5040,19084,3389,44,19222,,26:49,1
2009-10,201386.0,Darren Cooper,Darren,1612709902,DAK,Dakota Wizards,2020900183,2010-01-30T00:00:00,DAK @ ABQ,L,25.016666666666666,3,6,0.5,0,2,0.0,8,8,1.0,0,1,1,2,2,1,0,0,1,6,14,-1,19.2,0,0,19.0,1,21806,21806,21806,20192,19363,23670,13468,15226,12912,15226,1039,2162,1,23715,28368,32384,12930,8817,8213,13218,1,6991,2041,10884,22048,20527,3389,44,19222,,25:01,1
2009-10,2294.0,Charlie Bell,Charlie,1610612749,MIL,Milwaukee Bucks,0020900693,2010-01-30T00:00:00,MIL vs. MIA,W,33.18833333333333,3,6,0.5,2,4,0.5,3,4,0.75,0,3,3,1,0,1,0,0,2,4,11,7,19.1,0,0,19.0,1,1,1,1,10083,19363,23670,13468,3165,5661,4849,8812,8499,14141,23715,14642,20574,19622,30144,8213,13218,1,16663,5917,15706,9556,20668,3389,44,19222,,33:11,1
2009-10,2581.0,Steve Blake,Steve,1610612757,POR,Portland Trail Blazers,0020900692,2010-01-30T00:00:00,POR @ DAL,W,24.93,4,10,0.4,2,4,0.5,0,0,0.0,0,2,2,3,1,1,0,0,3,1,10,-5,18.9,0,0,19.0,1,1,1,1,20314,14572,12681,23730,3165,5661,4849,25566,27191,25566,23715,20701,26176,8490,17327,8213,13218,1,26646,22760,17388,29397,20889,3389,44,19222,,24:56,1
2009-10,201336.0,Blake Ahearn,Blake,1612709900,BAK,Bakersfield Jam,2020900184,2010-01-30T00:00:00,BAK @ IDA,L,39.155,4,13,0.308,1,7,0.143,1,1,1.0,2,1,3,3,3,1,0,1,2,3,10,-6,18.1,0,0,19.0,1,21806,21806,21806,3692,14572,6839,31195,7148,1108,15041,19768,24729,1,6279,28368,20574,8490,4075,8213,13218,28587,16663,9607,17388,31031,21821,3389,44,19222,,39:09,1
2009-10,1710.0,Mike Bibby,Mike,1610612737,ATL,Atlanta Hawks,0020900689,2010-01-30T00:00:00,ATL @ ORL,L,25.666666666666668,4,10,0.4,2,5,0.4,0,1,0.0,0,4,4,3,2,0,0,0,3,0,10,-14,17.3,0,0,19.0,1,21806,21806,21806,19357,14572,12681,23730,3165,3459,9003,25566,24729,25566,23715,9912,15789,8490,8817,20962,13218,1,26646,32805,17388,39711,22739,3389,44,19222,,25:40,1
2009-10,202174.0,Abdulai Jalloh,Abdulai,1612709917,SPG,Springfield Armor,2020900182,2010-01-30T00:00:00,SPG vs. ERI,L,17.566666666666666,3,6,0.5,1,1,1.0,5,5,1.0,0,3,3,3,3,0,0,0,5,3,12,-1,17.1,0,0,19.0,1,21806,21806,21806,29913,19363,23670,13468,7148,18040,1,3940,6787,1,23715,14642,20574,8490,4075,20962,13218,1,39943,9607,13931,22048,22971,3389,44,19222,,17:34,1
2009-10,2217.0,Brendan Haywood,Brendan,1610612764,WAS,Washington Wizards,0020900691,2010-01-30T00:00:00,WAS vs. NYK,W,24.566666666666666,3,4,0.75,0,0,0.0,1,1,1.0,2,8,10,1,1,0,0,0,2,1,7,11,19.5,0,0,18.0,1,1,1,1,20797,19363,29977,2987,15226,24682,15226,19768,24729,1,6279,1769,2406,19622,17327,20962,13218,1,16663,22760,23644,5784,20221,3389,44,20433,,24:34,1
2009-10,201255.0,Kris Collins,Kris,1612709893,ABQ,Albuquerque Thunderbirds,2020900183,2010-01-30T00:00:00,ABQ vs. DAK,W,24.555,2,7,0.286,0,0,0.0,1,3,0.333,0,5,5,3,2,2,0,0,5,3,5,-13,19.5,0,0,17.0,1,1,1,1,20829,24975,20544,31844,15226,24682,15226,19768,13165,24735,23715,6598,11812,8490,8817,2787,13218,1,39943,9607,28150,38998,20221,3389,44,21642,,24:33,1
2009-10,201150.0,Spencer Hawes,Spencer,1610612758,SAC,Sacramento Kings,0020900694,2010-01-30T00:00:00,SAC vs. CHA,L,18.266666666666666,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,3,3,0,3,1,3,0,4,-7,19.3,0,0,17.0,1,21806,21806,21806,29036,24975,26836,23730,15226,24682,15226,25566,27191,25566,23715,9912,15789,8490,4075,20962,627,28587,26646,32805,30031,32510,20452,3389,44,21642,,18:16,1
2009-10,201840.0,Carlos Wheeler,Carlos,1612709909,UTA,Utah Flash,2020900185,2010-01-30T00:00:00,UTA @ RNO,L,23.095,3,7,0.429,0,1,0.0,1,2,0.5,1,3,4,2,2,0,2,1,5,1,7,3,18.8,0,0,17.0,1,21806,21806,21806,22867,19363,20544,21761,15226,18040,15226,19768,15599,19585,12353,14642,15789,12930,8817,20962,1677,28587,39943,22760,23644,14836,21013,3389,44,21642,,23:06,1
2009-10,2400.0,Drew Gooden,Drew,1610612742,DAL,Dallas Mavericks,0020900692,2010-01-30T00:00:00,DAL vs. POR,L,27.738333333333333,4,8,0.5,0,0,0.0,0,0,0.0,5,1,6,1,1,0,1,1,2,0,8,9,18.7,0,0,17.0,1,21806,21806,21806,16771,14572,17703,13468,15226,24682,15226,25566,27191,25566,675,28368,8786,19622,17327,20962,4571,28587,16663,32805,21275,7469,21135,3389,44,21642,,27:44,1
