SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2002-03,2058.0,Mark Madsen,Mark,1610612747.0,LAL,Los Angeles Lakers,0020200425,2002-12-28T00:00:00,LAL @ DEN,W,17.845,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,2,5,0,0,10,4.1,0,0,4.0,1,1,1,1,20546,25755,22397,25755,8967,15124,8967,17178,18329,17178,4866,19482,14573,14280,12176,15027,9259,27946,28487,220,26846,4368,26698,2229,47,26220,,17:51,1
2002-03,1533.0,Anthony Johnson,Anthony,1610612751.0,NJN,New Jersey Nets,0020200423,2002-12-28T00:00:00,NJN @ MIL,W,17.483333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,2,-1,3.7,0,0,4.0,1,1,1,1,20829,20773,22397,18530,8967,15124,8967,17178,18329,17178,17598,19482,22717,14280,12176,15027,9259,1,11916,220,23348,15628,26935,2229,47,26220,,17:29,1
2002-03,976.0,Jeff McInnis,Jeff,1610612757.0,POR,Portland Trail Blazers,0020200427,2002-12-28T00:00:00,POR @ SAC,W,16.485,1,5,0.2,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,0,3,-16,3.5,0,0,4.0,1,1,1,1,21574,20773,17767,24070,8967,15124,8967,13185,10130,13097,17598,25419,27117,14280,12176,15027,9259,1,5264,220,22260,29352,27051,2229,47,26220,,16:29,1
2002-03,697.0,Fred Hoiberg,Fred,1610612741.0,CHI,Chicago Bulls,0020200422,2002-12-28T00:00:00,CHI vs. SAS,L,13.116666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,0,3.4,0,0,4.0,1,15426,15428,15426,23855,20773,27089,1,8967,15124,8967,17178,18329,17178,17598,14317,18458,21316,12176,15027,9259,1,5264,220,23348,14135,27152,2229,47,26220,,13:07,1
2002-03,682.0,Bob Sura,Bob,1610612744.0,GSW,Golden State Warriors,0020200428,2002-12-28T00:00:00,GSW @ LAC,W,12.533333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,0,5,0,0,-19,3.4,0,0,4.0,1,1,1,1,24245,25755,22397,25755,8967,15124,8967,17178,18329,17178,17598,14317,18458,9530,6239,15027,9259,1,28487,220,26846,30051,27152,2229,47,26220,,12:32,1
2002-03,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0020200421,2002-12-28T00:00:00,DET vs. MIN,W,5.383333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,4.2,0,0,3.0,1,1,1,1,28415,25755,24737,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,21316,21097,15027,3264,1,1,220,26846,14135,26485,2229,47,27119,,5:23,1
2002-03,458.0,Howard Eisley,Howard,1610612752.0,NYK,New York Knicks,0020200424,2002-12-28T00:00:00,NYK @ DAL,L,15.566666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4,0,0,-14,4.2,0,0,3.0,1,15426,15428,15426,22220,25755,27089,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,9530,21097,15027,9259,1,24632,220,26846,28599,26485,2229,47,27119,,15:34,1
2002-03,2239.0,Trenton Hassell,Trenton,1610612741.0,CHI,Chicago Bulls,0020200422,2002-12-28T00:00:00,CHI vs. SAS,L,21.75,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,1,0,0,-27,4.2,0,0,3.0,1,15426,15428,15426,17302,25755,20006,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,9530,21097,15027,9259,20293,5264,220,26846,30858,26485,2229,47,27119,,21:45,1
2002-03,2071.0,Olumide Oyedeji,Olumide,1610612753.0,ORL,Orlando Magic,0020200419,2002-12-28T00:00:00,ORL vs. BOS,W,12.55,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,3,0,0,-3,2.9,0,0,3.0,1,1,1,1,24236,25755,27089,25755,8967,15124,8967,17178,18329,17178,17598,14317,18458,14280,12176,15027,9259,1,18793,220,26846,18500,27733,2229,47,27119,,12:33,1
2002-03,717.0,Arvydas Sabonis,Arvydas,1610612757.0,POR,Portland Trail Blazers,0020200427,2002-12-28T00:00:00,POR @ SAC,W,5.323333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,0,1,-6,2.2,0,0,2.0,1,1,1,1,28449,25755,29295,25755,8967,15124,8967,13185,10130,13097,17598,19482,22717,21316,21097,15027,9259,1,5264,220,26438,22289,28135,2229,47,27991,,5:19,1
2002-03,422.0,Avery Johnson,Avery,1610612742.0,DAL,Dallas Mavericks,0020200424,2002-12-28T00:00:00,DAL vs. NYK,W,12.0,1,5,0.2,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,2.0,1,1,1,1,24591,20773,17767,24070,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,1,220,23348,17031,28279,2229,47,27991,,12:00,1
2002-03,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0020200425,2002-12-28T00:00:00,LAL @ DEN,W,11.566666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,8,1.7,0,0,2.0,1,1,1,1,24936,25755,24737,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,14280,12176,15027,9259,1,1,220,26846,5706,28579,2229,47,27991,,11:34,1
2002-03,1901.0,Dion Glover,Dion,1610612737.0,ATL,Atlanta Hawks,0020200418,2002-12-28T00:00:00,ATL @ WAS,L,8.211666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,4,1.7,0,0,2.0,1,15426,15428,15426,26805,25755,24737,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,14280,12176,15027,9259,1,1,220,26846,9273,28579,2229,47,27991,,8:13,1
2002-03,981.0,Efthimios Rentzias,Efthimios,1610612755.0,PHI,Philadelphia 76ers,0020200426,2002-12-28T00:00:00,PHI @ UTA,L,3.85,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,0,2,-3,1.0,0,0,2.0,1,15426,15428,15426,29304,25755,29295,25755,8967,15124,8967,8194,10130,1,17598,25419,27117,21316,12176,15027,9259,1,1,220,23348,18500,29314,2229,47,27991,,3:51,1
2002-03,2415.0,Ryan Humphrey,Ryan,1610612753.0,ORL,Orlando Magic,0020200419,2002-12-28T00:00:00,ORL vs. BOS,W,3.15,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,4,1.2,0,0,1.0,1,1,1,1,29695,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,21316,21097,15027,9259,1,5264,220,26846,9273,28904,2229,47,28964,,3:09,1
2002-03,1902.0,Jeff Foster,Jeff,1610612754.0,IND,Indiana Pacers,0020200420,2002-12-28T00:00:00,IND vs. NOH,W,2.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,1,1,1,29798,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,21316,21097,15027,9259,1,1,220,26846,15628,28904,2229,47,28964,,2:57,1
2002-03,95.0,Mark Bryant,Mark,1610612743.0,DEN,Denver Nuggets,0020200425,2002-12-28T00:00:00,DEN vs. LAL,L,5.066666666666666,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,0,1,3,1.0,0,0,1.0,1,15426,15428,15426,28609,25755,27089,25755,8967,15124,8967,13185,10130,13097,17598,25419,27117,21316,21097,15027,9259,1,5264,220,26438,10390,29314,2229,47,28964,,5:04,1
2002-03,2306.0,Carlos Arroyo,Carlos,1610612762.0,UTA,Utah Jazz,0020200426,2002-12-28T00:00:00,UTA vs. PHI,W,9.233333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,1,0,0,-5,0.5,0,0,1.0,1,1,1,1,26273,25755,24737,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,14280,12176,15027,9259,20293,5264,220,26846,21138,29459,2229,47,28964,,9:14,1
2002-03,2452.0,J.R. Bremer,J.R.,1610612738.0,BOS,Boston Celtics,0020200419,2002-12-28T00:00:00,BOS @ ORL,L,1.5666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,15426,15428,15426,30478,25755,27089,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,1,220,26846,14135,29676,2229,47,29780,,1:34,1
2002-03,1956.0,Ira Newble,Ira,1610612737.0,ATL,Atlanta Hawks,0020200418,2002-12-28T00:00:00,ATL @ WAS,L,5.95,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-10,0.0,0,0,0.0,1,15426,15428,15426,28097,25755,27089,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,20293,1,220,26846,26197,29676,2229,47,29780,,5:57,1
2002-03,693.0,Joe Smith,Joe,1610612750.0,MIN,Minnesota Timberwolves,0020200421,2002-12-28T00:00:00,MIN @ DET,L,2.6633333333333336,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-8,-1.0,0,0,0.0,1,15426,15428,15426,29961,25755,27089,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,12176,15027,9259,1,5264,220,26846,24444,30760,2229,47,29780,,2:40,1
2002-03,708.0,Kevin Garnett,Kevin,1610612750.0,MIN,Minnesota Timberwolves,0020200413,2002-12-27T00:00:00,MIN @ CHI,W,39.63666666666666,7,16,0.438,1,2,0.5,10,11,0.909,4,11,15,10,5,3,2,0,3,0,25,13,68.0,1,1,61.0,1,1,1,1,3010,3219,2805,14125,4020,7306,2982,295,509,7559,1103,322,273,282,464,746,1334,1,18793,220,1296,2894,73,1,1,108,,39:38,1
2002-03,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0020200409,2002-12-27T00:00:00,SAS @ ATL,L,42.88333333333333,10,20,0.5,1,1,1.0,6,7,0.857,3,12,15,5,4,2,2,2,3,0,27,11,60.5,1,0,56.0,1,15426,15428,15426,1288,853,1068,8411,4020,10442,1,1682,2177,8042,2323,203,273,2707,1216,2204,1334,27946,18793,220,922,3834,274,1,47,259,,42:53,1
2002-03,1503.0,Tracy McGrady,Tracy,1610612753.0,ORL,Orlando Magic,0020200412,2002-12-27T00:00:00,ORL @ MEM,L,42.66,12,27,0.444,4,8,0.5,7,7,1.0,3,5,8,5,3,1,0,1,1,0,35,-8,52.1,0,0,54.0,1,15426,15428,15426,1370,303,126,13622,260,319,2982,1116,2177,1,2323,4573,3308,2707,2824,6173,9259,20293,5264,220,203,24444,780,2229,47,356,,42:40,1
2002-03,224.0,Eddie Jones,Eddie,1610612748.0,MIA,Miami Heat,0020200411,2002-12-27T00:00:00,MIA vs. BOS,W,40.85,11,21,0.524,3,4,0.75,3,3,1.0,2,6,8,2,2,2,1,0,3,0,28,14,47.6,0,0,47.0,1,1,1,1,2214,512,823,8333,692,3147,1665,5721,8586,1,4866,2961,3308,9530,6239,2204,3264,1,18793,220,761,2484,1294,2229,47,887,,40:51,1
2002-03,1882.0,Elton Brand,Elton,1610612746.0,LAC,Los Angeles Clippers,0020200415,2002-12-27T00:00:00,LAC @ PHX,L,31.733333333333334,13,18,0.722,0,0,0.0,3,5,0.6,2,6,8,3,2,0,3,0,5,0,29,-1,50.1,0,0,46.0,1,15426,15428,15426,8957,182,1779,2659,8967,15124,8967,5721,4363,12647,4866,2961,3308,6306,6239,15027,553,1,28487,220,634,15628,984,2229,47,999,,31:44,1
2002-03,937.0,Scottie Pippen,Scottie,1610612757.0,POR,Portland Trail Blazers,0020200417,2002-12-27T00:00:00,POR vs. UTA,W,35.781666666666666,7,16,0.438,1,5,0.2,8,8,1.0,2,6,8,5,3,4,0,1,4,0,23,10,49.1,0,0,45.0,1,1,1,1,5713,3219,2805,14125,4020,1942,8279,736,1433,1,4866,2961,3308,2707,2824,233,9259,20293,24632,220,1852,4368,1102,2229,47,1158,,35:47,1
2002-03,949.0,Shareef Abdur-Rahim,Shareef,1610612737.0,ATL,Atlanta Hawks,0020200409,2002-12-27T00:00:00,ATL vs. SAS,W,41.416666666666664,12,24,0.5,0,2,0.0,3,4,0.75,2,9,11,2,2,1,1,4,1,0,27,7,47.2,1,0,44.0,1,1,1,1,1922,303,347,8411,8967,7306,8967,5721,5345,9515,4866,784,1209,9530,6239,6173,3264,30832,5264,220,922,6511,1361,1,47,1302,,41:25,1
2002-03,1897.0,Metta World Peace,Metta,1610612754.0,IND,Indiana Pacers,0020200410,2002-12-27T00:00:00,IND @ CLE,W,36.15,10,13,0.769,3,4,0.75,0,0,0.0,0,6,6,2,0,4,1,1,2,0,23,25,48.2,0,0,44.0,1,1,1,1,5416,853,5051,1969,692,3147,1665,17178,18329,17178,17598,2961,6311,9530,21097,233,3264,20293,11916,220,1852,307,1224,2229,47,1302,,36:09,1
2002-03,1883.0,Steve Francis,Steve,1610612745.0,HOU,Houston Rockets,0020200414,2002-12-27T00:00:00,HOU vs. NYK,L,43.81666666666667,7,19,0.368,3,5,0.6,10,13,0.769,3,5,8,3,6,1,0,0,3,0,27,-16,38.1,0,0,43.0,1,15426,15428,15426,941,3219,1391,17872,692,1942,2601,295,226,9486,2323,4573,3308,6306,159,6173,9259,1,18793,220,922,29352,3341,2229,47,1450,,43:49,1
2002-03,980.0,Zydrunas Ilgauskas,Zydrunas,1610612739.0,CLE,Cleveland Cavaliers,0020200410,2002-12-27T00:00:00,CLE vs. IND,L,24.05,8,15,0.533,0,0,0.0,5,6,0.833,7,5,12,1,0,2,2,0,2,0,21,-11,48.9,1,0,42.0,1,15426,15428,15426,15254,2158,3444,8031,8967,15124,8967,2584,2793,8299,102,4573,859,14280,21097,2204,1334,1,11916,220,2583,26895,1129,1,47,1625,,24:03,1
2002-03,950.0,Stephon Marbury,Stephon,1610612756.0,PHX,Phoenix Suns,0020200415,2002-12-27T00:00:00,PHX vs. LAC,W,36.78333333333333,11,21,0.524,1,5,0.2,3,5,0.6,0,5,5,5,1,2,0,1,2,0,26,14,44.5,0,0,41.0,1,1,1,1,4955,512,823,8333,4020,1942,8279,5721,4363,12647,17598,4573,8513,2707,12176,2204,9259,20293,11916,220,1105,2484,1788,2229,47,1830,,36:47,1
2002-03,147.0,Jalen Rose,Jalen,1610612741.0,CHI,Chicago Bulls,0020200413,2002-12-27T00:00:00,CHI vs. MIN,L,48.0,8,21,0.381,2,9,0.222,4,7,0.571,0,9,9,5,2,1,0,1,3,0,22,-13,41.3,0,0,40.0,1,15426,15428,15426,150,2158,823,17215,1717,174,8252,3741,2177,12952,17598,784,2397,2707,6239,6173,9259,20293,18793,220,2195,28117,2463,2229,47,2031,,48:00,1
2002-03,2240.0,Gilbert Arenas,Gilbert,1610612744.0,GSW,Golden State Warriors,0020200416,2002-12-27T00:00:00,GSW vs. TOR,W,33.016666666666666,6,15,0.4,2,2,1.0,8,8,1.0,2,6,8,6,3,1,0,3,4,0,22,14,40.6,0,0,40.0,1,1,1,1,7838,4688,3444,15568,1717,7306,1,736,1433,1,4866,2961,3308,1806,2824,6173,9259,30239,24632,220,2195,2484,2620,2229,47,2031,,33:01,1
2002-03,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0020200408,2002-12-27T00:00:00,NJN vs. MIL,W,33.55,9,15,0.6,2,4,0.5,5,6,0.833,3,5,8,3,2,0,1,2,1,0,25,18,40.1,0,0,40.0,1,1,1,1,7426,1372,3444,5212,1717,3147,2982,2584,2793,8299,2323,4573,3308,6306,6239,15027,3264,27946,5264,220,1296,1291,2751,2229,47,2031,,33:33,1
2002-03,2211.0,Troy Murphy,Troy,1610612744.0,GSW,Golden State Warriors,0020200416,2002-12-27T00:00:00,GSW vs. TOR,W,42.983333333333334,6,11,0.545,0,0,0.0,7,7,1.0,4,12,16,0,3,2,0,1,2,0,19,11,41.2,1,0,39.0,1,1,1,1,1246,4688,7139,7554,8967,15124,8967,1116,2177,1,1103,203,203,21316,2824,2204,9259,20293,11916,220,3530,3834,2492,1,47,2265,,42:59,1
2002-03,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0020200408,2002-12-27T00:00:00,NJN vs. MIL,W,36.25,9,13,0.692,1,1,1.0,2,6,0.333,1,7,8,4,2,1,1,0,3,0,21,19,40.6,0,0,38.0,1,1,1,1,5344,1372,5051,3054,4020,10442,1,8194,2793,16659,9379,1925,3308,4173,6239,6173,3264,1,18793,220,2583,1062,2620,2229,47,2525,,36:15,1
2002-03,208.0,Sam Cassell,Sam,1610612749.0,MIL,Milwaukee Bucks,0020200408,2002-12-27T00:00:00,MIL @ NJN,L,32.516666666666666,8,15,0.533,3,5,0.6,6,6,1.0,1,3,4,5,2,0,0,1,1,0,25,-16,35.3,0,0,37.0,1,15426,15428,15426,8283,2158,3444,8031,692,1942,2601,1682,2793,1,9379,9991,11217,2707,6239,15027,9259,20293,5264,220,1296,29352,4343,2229,47,2812,,32:31,1
2002-03,1725.0,Rasho Nesterovic,Rasho,1610612750.0,MIN,Minnesota Timberwolves,0020200413,2002-12-27T00:00:00,MIN @ CHI,W,35.836666666666666,10,14,0.714,0,0,0.0,3,3,1.0,1,6,7,0,1,0,3,1,2,0,23,22,39.4,0,0,36.0,1,1,1,1,5657,853,4211,2665,8967,15124,8967,5721,8586,1,9379,2961,4681,21316,12176,15027,553,20293,11916,220,1852,585,2934,2229,47,3112,,35:50,1
2002-03,1607.0,Troy Hudson,Troy,1610612750.0,MIN,Minnesota Timberwolves,0020200413,2002-12-27T00:00:00,MIN @ CHI,W,32.916666666666664,7,16,0.438,2,4,0.5,7,8,0.875,1,3,4,7,0,0,0,1,2,0,23,25,38.3,0,0,36.0,1,1,1,1,7917,3219,2805,14125,1717,3147,2982,1116,1433,7803,9379,9991,11217,1169,21097,15027,9259,20293,11916,220,1852,307,3289,2229,47,3112,,32:55,1
2002-03,299.0,Glenn Robinson,Glenn,1610612737.0,ATL,Atlanta Hawks,0020200409,2002-12-27T00:00:00,ATL vs. SAS,W,39.83,8,18,0.444,0,2,0.0,2,2,1.0,3,5,8,3,4,1,1,1,5,0,18,-5,34.1,0,0,33.0,1,1,1,1,2875,2158,1779,13622,8967,7306,8967,8194,10130,1,2323,4573,3308,6306,1216,6173,3264,20293,28487,220,4033,21138,4806,2229,47,4134,,39:50,1
2002-03,1729.0,Ricky Davis,Ricky,1610612739.0,CLE,Cleveland Cavaliers,0020200410,2002-12-27T00:00:00,CLE vs. IND,L,34.93333333333333,8,22,0.364,1,3,0.333,0,0,0.0,0,3,3,8,5,2,0,0,3,0,17,-16,33.6,0,0,33.0,1,15426,15428,15426,6325,2158,626,17920,4020,4919,5963,17178,18329,17178,17598,9991,14573,758,464,2204,9259,1,18793,220,4601,29352,4975,2229,47,4134,,34:56,1
2002-03,275.0,Allan Houston,Allan,1610612752.0,NYK,New York Knicks,0020200414,2002-12-27T00:00:00,NYK @ HOU,W,34.61666666666667,7,17,0.412,4,8,0.5,2,2,1.0,0,4,4,1,1,2,0,0,3,0,20,8,31.3,0,0,33.0,1,1,1,1,6572,3219,2229,15421,260,319,2982,8194,10130,1,17598,6810,11217,14280,12176,2204,9259,1,18793,220,3027,5706,5963,2229,47,4134,,34:37,1
2002-03,2214.0,Michael Bradley,Michael,1610612761.0,TOR,Toronto Raptors,0020200416,2002-12-27T00:00:00,TOR @ GSW,L,23.65,5,9,0.556,0,0,0.0,0,0,0.0,7,8,15,3,0,1,1,1,2,0,10,6,38.5,1,0,32.0,1,15426,15428,15426,15682,6704,9953,7139,8967,15124,8967,17178,18329,17178,102,1229,273,6306,21097,6173,3264,20293,11916,220,10914,7388,3223,1,47,4547,,23:39,1
2002-03,1735.0,Vladimir Stepania,Vladimir,1610612748.0,MIA,Miami Heat,0020200411,2002-12-27T00:00:00,MIA vs. BOS,W,28.55,7,11,0.636,0,0,0.0,0,0,0.0,1,13,14,0,2,2,0,1,2,0,14,28,34.8,1,0,32.0,1,1,1,1,11557,3219,7139,4570,8967,15124,8967,17178,18329,17178,9379,124,421,21316,6239,2204,9259,20293,11916,220,6755,166,4520,1,47,4547,,28:33,1
2002-03,1541.0,Alvin Williams,Alvin,1610612761.0,TOR,Toronto Raptors,0020200416,2002-12-27T00:00:00,TOR @ GSW,L,34.60333333333333,5,13,0.385,2,6,0.333,5,5,1.0,0,5,5,2,1,2,1,0,0,0,17,1,34.0,0,0,32.0,1,15426,15428,15426,6583,6704,5051,16991,1717,1109,5963,2584,4363,1,17598,4573,8513,9530,12176,2204,3264,1,1,220,4601,12808,4854,2229,47,4547,,34:36,1
2002-03,739.0,Rasheed Wallace,Rasheed,1610612757.0,POR,Portland Trail Blazers,0020200417,2002-12-27T00:00:00,POR vs. UTA,W,37.54833333333333,6,16,0.375,0,3,0.0,7,10,0.7,3,6,9,2,2,0,1,0,4,0,19,7,33.8,0,0,32.0,1,1,1,1,4392,4688,2805,17256,8967,4919,8967,1116,701,11270,2323,2961,2397,9530,6239,15027,3264,1,24632,220,3530,6511,4912,2229,47,4547,,37:33,1
2002-03,1905.0,Andrei Kirilenko,Andrei,1610612762.0,UTA,Utah Jazz,0020200417,2002-12-27T00:00:00,UTA @ POR,L,27.481666666666666,4,12,0.333,0,3,0.0,5,5,1.0,2,3,5,3,1,3,2,0,2,0,13,1,37.5,0,0,31.0,1,15426,15428,15426,12503,9314,6043,18530,8967,4919,8967,2584,4363,1,4866,9991,8513,6306,12176,746,1334,1,11916,220,7693,12808,3548,2229,47,4997,,27:29,1
2002-03,2224.0,Jamaal Tinsley,Jamaal,1610612754.0,IND,Indiana Pacers,0020200410,2002-12-27T00:00:00,IND @ CLE,W,38.42666666666667,2,7,0.286,1,4,0.25,1,1,1.0,1,3,4,12,5,4,0,0,2,0,6,24,35.8,0,0,31.0,1,1,1,1,3801,16245,13439,21525,4020,3147,7498,13185,16778,1,9379,9991,11217,96,464,233,9259,1,11916,220,16434,397,4149,2229,47,4997,,38:26,1
2002-03,383.0,Kendall Gill,Kendall,1610612750.0,MIN,Minnesota Timberwolves,0020200413,2002-12-27T00:00:00,MIN @ CHI,W,36.53333333333333,7,13,0.538,0,1,0.0,3,3,1.0,1,6,7,3,1,2,0,1,4,0,17,13,34.9,0,0,31.0,1,1,1,1,5122,3219,5051,7835,8967,10442,8967,5721,8586,1,9379,2961,4681,6306,12176,2204,9259,20293,24632,220,4601,2894,4492,2229,47,4997,,36:32,1
2002-03,1891.0,Jason Terry,Jason,1610612737.0,ATL,Atlanta Hawks,0020200409,2002-12-27T00:00:00,ATL vs. SAS,W,39.99666666666667,6,14,0.429,3,5,0.6,0,0,0.0,0,2,2,7,2,2,0,1,2,0,15,-4,31.9,0,0,31.0,1,1,1,1,2787,4688,4211,14290,692,1942,2601,17178,18329,17178,17598,14317,18458,1169,6239,2204,9259,20293,11916,220,5991,19836,5697,2229,47,4997,,39:60,1
2002-03,1733.0,Al Harrington,Al,1610612754.0,IND,Indiana Pacers,0020200410,2002-12-27T00:00:00,IND @ CLE,W,30.283333333333335,8,14,0.571,0,0,0.0,7,8,0.875,3,4,7,1,3,0,0,1,3,0,23,20,29.9,0,0,31.0,1,1,1,1,10158,2158,4211,6379,8967,15124,8967,1116,1433,7803,2323,6810,4681,14280,2824,15027,9259,20293,18793,220,1852,892,6656,2229,47,4997,,30:17,1
2002-03,1889.0,Andre Miller,Andre,1610612746.0,LAC,Los Angeles Clippers,0020200415,2002-12-27T00:00:00,LAC @ PHX,L,47.06666666666667,5,12,0.417,0,0,0.0,2,6,0.333,0,6,6,10,0,0,1,0,2,0,12,-13,37.2,1,0,30.0,1,15426,15428,15426,244,6704,6043,15139,8967,15124,8967,8194,2793,16659,17598,2961,6311,282,21097,15027,3264,1,11916,220,8648,28117,3640,1,47,5465,,47:04,1
2002-03,1718.0,Paul Pierce,Paul,1610612738.0,BOS,Boston Celtics,0020200411,2002-12-27T00:00:00,BOS @ MIA,L,38.9,4,16,0.25,0,3,0.0,11,12,0.917,0,2,2,3,3,3,0,1,2,0,19,-16,31.9,0,0,30.0,1,15426,15428,15426,3476,9314,2805,22451,8967,4919,8967,172,326,7519,17598,14317,18458,6306,2824,746,9259,20293,11916,220,3530,29352,5697,2229,47,5465,,38:54,1
2002-03,1921.0,Gordan Giricek,Gordan,1610612763.0,MEM,Memphis Grizzlies,0020200412,2002-12-27T00:00:00,MEM vs. ORL,W,26.5,6,14,0.429,4,6,0.667,2,3,0.667,1,4,5,3,0,0,0,0,1,0,18,4,28.5,0,0,30.0,1,1,1,1,13271,4688,4211,14290,260,1109,1905,8194,8586,11355,9379,6810,8513,6306,21097,15027,9259,1,5264,220,4033,9273,7404,2229,47,5465,,26:30,1
2002-03,1723.0,Matt Harpring,Matt,1610612762.0,UTA,Utah Jazz,0020200417,2002-12-27T00:00:00,UTA @ POR,L,38.85166666666667,7,17,0.412,2,3,0.667,4,4,1.0,3,3,6,2,2,0,0,0,4,0,20,-1,28.2,0,0,30.0,1,15426,15428,15426,3508,3219,2229,15421,1717,4919,1905,3741,5345,1,2323,9991,6311,9530,6239,15027,9259,1,24632,220,3027,15628,7564,2229,47,5465,,38:51,1
2002-03,2200.0,Pau Gasol,Pau,1610612763.0,MEM,Memphis Grizzlies,0020200412,2002-12-27T00:00:00,MEM vs. ORL,W,28.683333333333334,4,6,0.667,0,0,0.0,4,9,0.444,1,9,10,3,1,1,1,0,0,0,12,4,33.5,1,0,29.0,1,1,1,1,11456,9314,15563,3130,8967,15124,8967,3741,1078,16522,9379,784,1701,6306,12176,6173,3264,1,1,220,8648,9273,5023,1,47,5952,,28:41,1
2002-03,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0020200408,2002-12-27T00:00:00,NJN vs. MIL,W,30.516666666666666,2,5,0.4,1,1,1.0,5,6,0.833,1,4,5,9,1,0,2,0,1,0,10,16,34.5,0,0,29.0,1,1,1,1,9981,16245,17767,15568,4020,10442,1,2584,2793,8299,9379,6810,8513,471,12176,15027,1334,1,5264,220,10914,1829,4635,2229,47,5952,,30:31,1
