SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0021600698,2017-01-27T00:00:00,TOR vs. MIL,W,26.616666666666667,4,6,0.667,2,4,0.5,0,0,0.0,2,5,7,2,0,2,1,0,1,0,10,5,30.4,0,0,27.0,1,1,1,1,18454,15892,26205,5449,5392,9696,6421,26882,28583,26882,5862,7844,7062,14463,32258,3167,4660,1,9041,35542,19043,13798,10416,3556,151,11978,1.0,26:37,1
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021600698,2017-01-27T00:00:00,TOR vs. MIL,W,24.233333333333334,4,10,0.4,0,0,0.0,0,0,0.0,1,10,11,1,2,1,2,0,1,1,8,19,29.7,0,0,26.0,1,1,1,1,22259,15892,13837,26385,21857,33692,21857,26882,28583,26882,12079,792,1782,22402,8683,9186,1644,1,9041,23820,23487,2117,11046,3556,151,13008,1.0,24:14,1
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0021600698,2017-01-27T00:00:00,TOR vs. MIL,W,23.766666666666666,4,7,0.571,0,0,0.0,1,1,1.0,4,1,5,0,3,1,4,1,2,1,9,-3,27.0,0,0,24.0,1,1,1,1,23053,15892,22754,11405,21857,33692,21857,20429,25768,1,1425,32618,13139,34008,3914,9186,216,32661,20845,23820,21337,28818,13639,3556,151,15129,1.0,23:46,1
2016-17,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0021600698,2017-01-27T00:00:00,TOR vs. MIL,W,18.466666666666665,1,7,0.143,1,5,0.2,1,2,0.5,0,6,6,2,1,1,0,0,0,2,4,-7,16.2,0,0,15.0,1,1,1,1,31338,34881,22754,41361,11183,6440,19946,20429,15661,20713,24751,5123,9681,14463,17799,9186,14603,1,1,15257,33839,36037,26784,3556,151,26867,1.0,18:28,1
2016-17,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0021600698,2017-01-27T00:00:00,TOR vs. MIL,W,9.85,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,4,0,4,-3,9.6,0,0,9.0,1,1,1,1,41969,27727,33607,14911,21857,33692,21857,26882,28583,26882,12079,24257,23191,34008,17799,23458,4660,1,40540,35542,33839,28818,36173,3556,151,35972,1.0,9:51,1
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0021600698,2017-01-27T00:00:00,TOR vs. MIL,W,6.466666666666667,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,1,0,1,0,0,4,1,3,7,8.7,0,0,8.0,1,1,1,1,44425,34881,40651,14911,11183,26221,1,26882,28583,26882,12079,41580,36559,22402,32258,9186,14603,1,40540,23820,36973,11017,37480,3556,151,37452,1.0,6:28,1
2016-17,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,32.975,7,11,0.636,5,7,0.714,2,3,0.667,1,11,12,4,0,0,2,0,1,2,21,28,47.4,1,0,46.0,1,1,1,1,8812,5312,11517,8060,391,2644,3485,12493,12956,18079,12079,449,1224,6211,32258,23458,1644,1,9041,15257,4414,394,1873,1,151,1642,1.0,32:59,1
2016-17,202322,John Wall,John,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,30.4,7,17,0.412,1,2,0.5,4,6,0.667,1,5,6,9,4,0,0,2,0,3,19,23,35.7,0,0,35.0,1,1,1,1,12533,5312,2952,26187,11183,19646,6421,5546,4066,18079,12079,7844,9681,859,1612,23458,14603,44393,1,9326,5997,1061,6531,3556,151,5694,1.0,30:24,1
2016-17,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,29.95,2,11,0.182,0,5,0.0,0,0,0.0,0,1,1,2,1,3,1,3,4,0,4,12,19.2,0,0,15.0,1,1,1,1,13283,27727,11517,40540,21857,6440,21857,26882,28583,26882,24751,32618,36559,14463,17799,971,4660,47721,40540,35542,33839,5869,22671,3556,151,26867,1.0,29:57,1
2016-17,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,28.666666666666668,7,8,0.875,0,0,0.0,1,2,0.5,5,6,11,2,1,3,2,0,3,1,15,25,45.2,1,0,38.0,1,1,1,1,15229,5312,19527,2187,21857,33692,21857,20429,15661,20713,659,5123,1782,14463,17799,971,1644,1,31953,23820,10471,712,2446,1,151,4077,1.0,28:40,1
2016-17,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,26.316666666666666,6,13,0.462,2,7,0.286,1,1,1.0,0,1,1,4,0,1,0,0,2,1,15,19,25.2,0,0,24.0,1,1,1,1,18950,7879,7658,22112,5392,2644,17365,20429,25768,1,24751,32618,36559,6211,32258,9186,14603,1,20845,23820,10471,2117,15506,3556,151,15129,1.0,26:19,1
2016-17,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,24.766666666666666,4,11,0.364,2,4,0.5,5,6,0.833,5,4,9,1,5,2,1,2,4,5,15,20,31.3,0,0,33.0,1,1,1,1,21387,15892,11517,30107,5392,9696,6421,3689,4066,13522,659,11774,3766,22402,677,3167,4660,44393,40540,3182,10471,1782,9653,3556,151,6929,1.0,24:46,1
2016-17,203504,Trey Burke,Trey,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,19.333333333333332,4,7,0.571,1,3,0.333,0,0,0.0,0,1,1,3,2,1,0,0,2,0,9,1,15.7,0,0,16.0,1,1,1,1,30006,15892,22754,11405,11183,14084,13884,26882,28583,26882,24751,32618,36559,9410,8683,9186,14603,1,20845,35542,21337,20615,27485,3556,151,25465,1.0,19:20,1
2016-17,203107,Tomas Satoransky,Tomas,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,17.933333333333334,4,5,0.8,1,1,1.0,0,0,0.0,1,2,3,0,1,1,0,0,2,2,9,7,14.6,0,0,15.0,1,1,1,1,32169,15892,29918,2734,11183,26221,1,26882,28583,26882,12079,24257,23191,34008,17799,9186,14603,1,20845,15257,21337,11017,29040,3556,151,26867,1.0,17:56,1
2016-17,201160,Jason Smith,Jason,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,14.141666666666667,1,2,0.5,0,0,0.0,0,1,0.0,0,3,3,0,3,1,2,0,4,2,2,3,11.6,0,0,11.0,1,1,1,1,37474,34881,40651,14911,21857,33692,21857,26882,25768,26882,24751,17259,23191,34008,3914,9186,1644,1,40540,15257,39064,16935,33387,3556,151,33007,1.0,14:09,1
2016-17,1627815,Sheldon Mac,Sheldon,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,8.633333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,0,0,0,1,0,1,0,3,-2,10.8,0,0,10.0,1,1,1,1,42864,34881,40651,14911,11183,19646,6421,26882,28583,26882,24751,11774,17622,34008,32258,23458,4660,1,9041,35542,36973,26725,34545,3556,151,34506,1.0,8:38,1
2016-17,203094,Andrew Nicholson,Andrew,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,5.366666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,1,0,0,-4,2.0,0,0,2.0,1,1,1,1,45330,42118,40651,42118,21857,33692,21857,26882,28583,26882,24751,41580,43481,34008,17799,23458,4660,32661,9041,35542,43485,30751,45369,3556,151,45022,1.0,5:22,1
2016-17,1627849,Daniel Ochefu,Daniel,1610612764,WAS,Washington Wizards,0021600702,2017-01-27T00:00:00,WAS @ ATL,W,1.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-2,2.7,0,0,2.0,1,1,1,1,48180,42118,46641,42118,21857,33692,21857,26882,28583,26882,24751,32618,36559,22402,32258,23458,14603,1,1,35542,43485,26725,44728,3556,151,45022,1.0,1:31,1
2016-17,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,40.65,11,21,0.524,6,11,0.545,9,9,1.0,0,3,3,8,3,1,0,2,3,5,37,-1,52.6,0,0,56.0,1,1,1,1,980,776,918,14815,150,294,6367,665,1391,1,24751,17259,23191,1249,3914,9186,14603,44393,31953,3182,225,24732,997,3556,151,426,1.0,40:39,1
2016-17,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,38.25,5,13,0.385,4,10,0.4,6,6,1.0,1,5,6,4,0,0,1,0,4,5,20,13,36.2,0,0,36.0,1,1,1,1,2407,11437,7658,28646,1005,544,12231,2350,4066,1,12079,7844,9681,6211,32258,23458,4660,1,40540,3182,5120,5092,6197,3556,151,5120,1.0,38:15,1
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,35.935,7,12,0.583,1,5,0.2,2,3,0.667,1,6,7,3,1,1,0,0,4,3,17,1,31.9,0,0,30.0,1,1,1,1,4783,5312,9450,11005,11183,6440,19946,12493,12956,18079,12079,5123,7062,9410,17799,9186,14603,1,40540,9326,8021,20615,9141,3556,151,9250,1.0,35:56,1
2016-17,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,34.56666666666667,2,6,0.333,0,2,0.0,5,7,0.714,0,4,4,5,4,0,1,0,1,4,9,9,20.3,0,0,20.0,1,1,1,1,6553,27727,26205,30980,21857,19646,21857,3689,2998,17691,24751,11774,17622,4166,1612,23458,4660,1,9041,5536,21337,8620,21303,3556,151,19963,1.0,34:34,1
2016-17,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,27.848333333333333,3,9,0.333,1,3,0.333,2,2,1.0,1,7,8,1,1,2,1,2,3,2,9,-4,28.1,0,0,25.0,1,1,1,1,16532,21325,16443,30980,11183,14084,13884,12493,15661,1,12079,3305,5177,22402,17799,3167,4660,44393,31953,15257,21337,30751,12587,3556,151,14025,1.0,27:51,1
2016-17,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,24.665,5,7,0.714,1,1,1.0,0,1,0.0,1,6,7,2,0,0,1,1,3,2,11,5,25.4,0,0,23.0,1,1,1,1,21594,11437,22754,4594,11183,26221,1,26882,25768,26882,12079,5123,7062,14463,32258,23458,4660,32661,31953,15257,17118,13798,15284,3556,151,16279,1.0,24:40,1
2016-17,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,17.866666666666667,0,4,0.0,0,3,0.0,0,0,0.0,2,0,2,3,3,1,1,0,2,0,0,4,9.9,0,0,9.0,1,1,1,1,32270,42118,33607,42118,21857,14084,21857,26882,28583,26882,5862,41580,29575,9410,3914,9186,4660,1,20845,35542,43485,15351,35793,3556,151,35972,1.0,17:52,1
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,16.916666666666668,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1,0,-1,4.2,0,0,3.0,1,1,1,1,33687,42118,33607,42118,21857,14084,21857,26882,28583,26882,24751,32618,36559,34008,32258,9186,14603,1,1,23820,43485,24732,43054,3556,151,43965,1.0,16:55,1
2016-17,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,14.866666666666667,2,6,0.333,0,0,0.0,0,2,0.0,3,2,5,0,1,0,1,1,1,3,4,-1,12.0,0,0,11.0,1,1,1,1,36582,27727,26205,30980,21857,33692,21857,26882,15661,26882,2907,24257,13139,34008,17799,23458,4660,32661,9041,9326,33839,24732,32810,3556,151,33007,1.0,14:52,1
2016-17,101123,Gerald Green,Gerald,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,13.435,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,0,2,0,5,-5,9.2,0,0,9.0,1,1,1,1,38353,27727,22754,35611,11183,14084,13884,26882,28583,26882,24751,32618,36559,34008,32258,23458,4660,1,20845,35542,31427,32587,36726,3556,151,35972,1.0,13:26,1
2016-17,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,30.216666666666665,10,15,0.667,3,6,0.5,2,3,0.667,1,6,7,0,2,1,2,0,4,3,25,-15,40.4,0,0,41.0,1,24402,24423,24402,12829,1296,4931,5449,2449,4191,6421,12493,12956,18079,12079,5123,7062,34008,8683,9186,1644,1,40540,9326,2316,44774,4108,3556,151,2940,1.0,30:13,1
2016-17,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,27.416666666666668,4,8,0.5,1,2,0.5,2,3,0.667,0,4,4,1,1,2,1,0,3,3,11,-10,25.3,0,0,23.0,1,24402,24423,24402,17217,15892,19527,14911,11183,19646,6421,12493,12956,18079,24751,11774,17622,22402,17799,3167,4660,1,31953,9326,17118,40163,15401,3556,151,16279,1.0,27:25,1
2016-17,1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,26.733333333333334,3,9,0.333,0,2,0.0,4,4,1.0,0,2,2,8,3,2,1,0,1,4,10,-12,30.4,0,0,26.0,1,24402,24423,24402,18269,21325,16443,30980,21857,19646,21857,5546,8236,1,24751,24257,29575,1249,3914,3167,4660,1,9041,5536,19043,42325,10416,3556,151,13008,1.0,26:44,1
2016-17,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,25.091666666666665,6,10,0.6,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,1,0,1,14,-3,16.7,0,0,16.0,1,24402,24423,24402,20898,7879,13837,9297,21857,26221,21857,12493,15661,1,24751,32618,36559,22402,32258,23458,14603,32661,1,23820,11948,28818,26072,3556,151,25465,1.0,25:06,1
2016-17,202711,Bojan Bogdanovic,Bojan,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,24.466666666666665,4,12,0.333,0,1,0.0,2,3,0.667,0,1,1,2,2,0,0,4,1,3,10,-12,12.2,0,0,13.0,1,24402,24423,24402,21892,15892,9450,30980,21857,26221,21857,12493,12956,18079,24751,32618,36559,14463,8683,23458,14603,48545,9041,9326,19043,42325,32482,3556,151,29894,1.0,24:28,1
2016-17,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,23.733333333333334,3,7,0.429,0,2,0.0,7,8,0.875,0,4,4,5,1,1,0,0,2,4,13,-12,27.3,0,0,24.0,1,24402,24423,24402,23114,21325,22754,24273,21857,19646,21857,1548,1929,12785,24751,11774,17622,4166,17799,9186,14603,1,20845,5536,13603,42325,13362,3556,151,15129,1.0,23:44,1
2016-17,203120,Justin Hamilton,Justin,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,19.95,4,7,0.571,1,2,0.5,0,0,0.0,1,6,7,0,1,0,1,1,2,0,9,-6,19.4,0,0,19.0,1,24402,24423,24402,29069,15892,22754,11405,11183,19646,6421,26882,28583,26882,12079,5123,7062,34008,17799,23458,4660,32661,20845,35542,21337,34372,22418,3556,151,21317,1.0,19:57,1
2016-17,203112,Quincy Acy,Quincy,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,16.566666666666666,2,6,0.333,1,2,0.5,0,0,0.0,2,0,2,0,0,0,1,1,1,1,5,-10,10.4,0,0,10.0,1,24402,24423,24402,34154,27727,26205,30980,11183,19646,6421,26882,28583,26882,5862,41580,29575,34008,32258,23458,4660,32661,9041,23820,31427,40163,35087,3556,151,34506,1.0,16:34,1
2016-17,200751,Randy Foye,Randy,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,16.558333333333334,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,1,3,0,0,1,0,1,5,-11,5.9,0,0,9.0,1,24402,24423,24402,34179,27727,26205,30980,11183,14084,13884,26882,28583,26882,24751,24257,29575,22402,3914,23458,14603,32661,1,23820,31427,41320,41076,3556,151,35972,1.0,16:34,1
2016-17,202344,Trevor Booker,Trevor,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,15.9,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,0,3,0,6,-15,12.5,0,0,12.0,1,24402,24423,24402,35136,21325,33607,3442,21857,33692,21857,26882,28583,26882,12079,11774,13139,22402,17799,23458,14603,1,31953,35542,28471,44774,32085,3556,151,31446,1.0,15:54,1
2016-17,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,8.133333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,9,3.6,0,0,3.0,1,24402,24423,24402,43221,42118,43840,42118,21857,33692,21857,26882,28583,26882,24751,17259,23191,34008,32258,23458,14603,1,1,35542,43485,8620,43712,3556,151,43965,1.0,8:08,1
2016-17,2449,Luis Scola,Luis,1610612751,BKN,Brooklyn Nets,0021600710,2017-01-28T00:00:00,BKN @ MIN,L,5.233333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,0,1,1,1,-3,4.9,0,0,4.0,1,24402,24423,24402,45426,42118,46641,42118,21857,33692,21857,20429,15661,20713,24751,24257,29575,22402,32258,23458,14603,1,9041,23820,42996,28818,42346,3556,151,42746,1.0,5:14,1
2016-17,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0021600704,2017-01-28T00:00:00,CHA vs. SAC,L,39.68333333333333,6,11,0.545,3,6,0.5,4,4,1.0,1,6,7,7,6,0,0,0,3,4,19,-4,31.9,0,0,36.0,1,24402,24423,24402,1444,7879,11517,13438,2449,4191,6421,5546,8236,1,12079,5123,7062,1871,275,23458,14603,1,31953,5536,5997,30751,9141,3556,151,5120,1.0,39:41,1
2016-17,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0021600704,2017-01-28T00:00:00,CHA vs. SAC,L,39.05,8,16,0.5,3,6,0.5,7,8,0.875,1,2,3,7,1,1,1,3,3,8,26,-4,45.1,0,0,43.0,1,24402,24423,24402,1833,3488,3863,14911,2449,4191,6421,1548,1929,12785,12079,24257,23191,1871,17799,9186,4660,47721,31953,552,1953,30751,2481,3556,151,2336,1.0,39:03,1
2016-17,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021600704,2017-01-28T00:00:00,CHA vs. SAC,L,31.216666666666665,5,12,0.417,2,8,0.25,2,2,1.0,1,1,2,1,0,0,0,1,5,2,14,-2,17.9,0,0,19.0,1,24402,24423,24402,11325,11437,9450,25714,5392,1586,17848,12493,15661,1,12079,32618,29575,22402,32258,23458,14603,32661,45634,15257,11948,26725,24444,3556,151,21317,1.0,31:13,1
2016-17,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,0021600704,2017-01-28T00:00:00,CHA vs. SAC,L,28.316666666666666,4,6,0.667,0,1,0.0,4,4,1.0,2,5,7,1,1,0,1,0,5,3,12,-3,23.9,0,0,22.0,1,24402,24423,24402,15781,15892,26205,5449,21857,26221,21857,5546,8236,1,5862,7844,7062,22402,17799,23458,4660,1,45634,9326,15227,28818,16961,3556,151,17455,1.0,28:19,1
2016-17,201158,Marco Belinelli,Marco,1610612766,CHA,Charlotte Hornets,0021600704,2017-01-28T00:00:00,CHA vs. SAC,L,27.983333333333334,3,10,0.3,1,7,0.143,0,0,0.0,0,1,1,1,1,2,0,0,3,1,7,-5,14.7,0,0,14.0,1,24402,24423,24402,16291,21325,13837,35090,11183,2644,21515,26882,28583,26882,24751,32618,36559,22402,17799,3167,14603,1,31953,23820,26300,32587,28926,3556,151,28334,1.0,27:59,1
2016-17,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0021600704,2017-01-28T00:00:00,CHA vs. SAC,L,22.255,3,10,0.3,2,8,0.25,0,0,0.0,0,4,4,6,0,0,0,0,1,1,8,-7,21.8,0,0,20.0,1,24402,24423,24402,25497,21325,13837,35090,5392,1586,17848,26882,28583,26882,24751,11774,17622,2775,32258,23458,14603,1,9041,23820,23487,36037,19434,3556,151,19963,1.0,22:15,1
2016-17,201196,Ramon Sessions,Ramon,1610612766,CHA,Charlotte Hornets,0021600704,2017-01-28T00:00:00,CHA vs. SAC,L,20.766666666666666,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,0,1,0,0,1,0,0,5,2,6.4,0,0,8.0,1,24402,24423,24402,27767,27727,37232,5449,11183,26221,1,26882,28583,26882,24751,24257,29575,34008,17799,23458,14603,32661,1,35542,31427,18749,40391,3556,151,37452,1.0,20:46,1
2016-17,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,0021600704,2017-01-28T00:00:00,CHA vs. SAC,L,18.595,3,5,0.6,0,0,0.0,3,4,0.75,1,5,6,0,0,1,4,0,4,2,9,3,31.2,0,0,25.0,1,24402,24423,24402,31146,21325,29918,9297,21857,33692,21857,8739,8236,15491,12079,7844,9681,34008,32258,9186,216,1,40540,15257,21337,16935,9733,3556,151,14025,1.0,18:36,1
2016-17,201579,Roy Hibbert,Roy,1610612766,CHA,Charlotte Hornets,0021600704,2017-01-28T00:00:00,CHA vs. SAC,L,12.133333333333333,2,2,1.0,0,0,0.0,2,2,1.0,1,1,2,1,1,0,1,0,1,2,6,5,11.9,0,0,11.0,1,24402,24423,24402,39789,27727,40651,1,21857,33692,21857,12493,15661,1,12079,32618,29575,22402,17799,23458,4660,1,9041,15257,28471,13798,32961,3556,151,33007,1.0,12:08,1
2016-17,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,0021600709,2017-01-28T00:00:00,DEN @ PHX,W,37.461666666666666,9,14,0.643,3,5,0.6,11,11,1.0,1,7,8,1,1,0,0,0,0,7,32,10,42.1,0,0,44.0,1,1,1,1,3147,2132,6185,7914,2449,6440,5256,283,647,1,12079,3305,5177,22402,17799,23458,14603,1,1,1054,610,7600,3414,3556,151,2095,1.0,37:28,1
2016-17,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,0021600709,2017-01-28T00:00:00,DEN @ PHX,W,36.65,6,9,0.667,0,0,0.0,9,11,0.818,3,11,14,2,0,2,2,0,3,9,21,21,52.8,1,0,45.0,1,1,1,1,3940,7879,16443,5449,21857,33692,21857,665,647,14331,2907,449,575,14463,32258,3167,1644,1,31953,283,4414,1492,973,1,151,1864,1.0,36:39,1
2016-17,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0021600709,2017-01-28T00:00:00,DEN @ PHX,W,35.18333333333333,6,15,0.4,1,6,0.167,2,3,0.667,1,6,7,4,0,2,0,2,4,3,15,12,35.4,0,0,31.0,1,1,1,1,5763,7879,4931,26385,11183,4191,21024,12493,12956,18079,12079,5123,7062,6211,32258,3167,14603,44393,40540,9326,10471,5869,6731,3556,151,8440,1.0,35:11,1
2016-17,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,0021600709,2017-01-28T00:00:00,DEN @ PHX,W,33.333333333333336,4,9,0.444,2,6,0.333,7,8,0.875,0,3,3,6,2,1,0,0,5,5,17,3,30.6,0,0,30.0,1,1,1,1,8302,15892,16443,23138,5392,4191,13884,1548,1929,12785,24751,17259,23191,2775,8683,9186,14603,1,45634,3182,8021,16935,10258,3556,151,9250,1.0,33:20,1
2016-17,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021600709,2017-01-28T00:00:00,DEN @ PHX,W,23.35,7,10,0.7,1,2,0.5,3,3,1.0,0,1,1,1,2,0,1,0,2,4,18,11,21.7,0,0,23.0,1,1,1,1,23720,5312,13837,5052,11183,19646,6421,8739,12956,1,24751,32618,36559,22402,8683,23458,4660,1,20845,5536,6928,6698,19567,3556,151,16279,1.0,23:21,1
2016-17,201163,Wilson Chandler,Wilson,1610612743,DEN,Denver Nuggets,0021600709,2017-01-28T00:00:00,DEN @ PHX,W,23.25,2,10,0.2,0,2,0.0,2,2,1.0,1,2,3,0,1,1,0,1,1,1,6,-1,11.6,0,0,11.0,1,1,1,1,23870,27727,13837,39469,21857,19646,21857,12493,15661,1,12079,24257,23191,34008,17799,9186,14603,32661,9041,23820,28471,24732,33387,3556,151,33007,1.0,23:15,1
2016-17,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0021600709,2017-01-28T00:00:00,DEN @ PHX,W,20.316666666666666,2,5,0.4,0,2,0.0,2,3,0.667,1,4,5,3,3,1,0,0,4,4,6,-1,16.5,0,0,16.0,1,1,1,1,28469,27727,29918,26385,21857,19646,21857,12493,12956,18079,12079,11774,13139,9410,3914,9186,14603,1,40540,5536,28471,24732,26391,3556,151,25465,1.0,20:19,1
2016-17,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,0021600709,2017-01-28T00:00:00,DEN @ PHX,W,15.483333333333333,2,4,0.5,0,0,0.0,1,1,1.0,0,4,4,0,3,0,0,0,3,1,5,8,6.8,0,0,9.0,1,1,1,1,35750,27727,33607,14911,21857,33692,21857,20429,25768,1,24751,11774,17622,34008,3914,23458,14603,1,31953,23820,31427,9745,39950,3556,151,35972,1.0,15:29,1
2016-17,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,0021600709,2017-01-28T00:00:00,DEN @ PHX,W,14.971666666666666,1,4,0.25,1,2,0.5,0,0,0.0,2,1,3,0,2,0,0,0,3,2,3,-8,4.6,0,0,7.0,1,1,1,1,36433,34881,33607,36993,11183,19646,6421,26882,28583,26882,5862,32618,23191,34008,8683,23458,14603,1,31953,15257,36973,37493,42616,3556,151,38906,1.0,14:58,1
