SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2020-21,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,27.65,9,17,0.529,4,10,0.4,3,4,0.75,0,3,3,7,3,2,0,0,3,4,25,6,42.1,0,0,43.0,1,1,1,1,11264,1819,2454,9935,1146,695,9178,4760,4303,10222,15584,11960,15498,1522,2482,1760,9690,1,22308,3236,1881,8392,2733,2492,159,2000,1.0,27:39,1
2020-21,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,27.446666666666665,9,15,0.6,2,6,0.333,0,0,0.0,0,9,9,5,0,1,2,0,2,1,20,26,47.3,0,0,42.0,1,1,1,1,11478,1819,3799,6477,5166,4513,10663,16570,17785,16570,15584,1008,2528,3365,20250,5724,949,1,14916,14469,3998,467,1584,2492,159,2228,1.0,27:27,1
2020-21,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,27.083333333333332,5,8,0.625,2,3,0.667,0,2,0.0,0,1,1,2,0,0,0,2,1,1,12,32,16.2,0,0,17.0,1,1,1,1,11838,8189,13242,5789,5166,12330,2477,16570,8848,16570,15584,21942,24233,10920,20250,15032,9690,29293,6740,14469,10703,115,18420,2492,159,16722,1.0,27:05,1
2020-21,1626196,Josh Richardson,Josh,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,24.816666666666666,4,7,0.571,1,2,0.5,0,0,0.0,0,3,3,5,1,0,0,0,4,0,9,22,19.1,0,0,18.0,1,1,1,1,14300,11101,15325,7867,9824,16115,4816,16570,17785,16570,15584,11960,15498,3365,11025,15032,9690,1,27592,22410,14648,967,15887,2492,159,15811,1.0,24:49,1
2020-21,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,21.233333333333334,2,9,0.222,2,7,0.286,0,0,0.0,1,7,8,2,0,0,0,0,0,0,6,-9,18.6,0,0,18.0,1,1,1,1,18136,18647,11338,25680,5166,2981,13396,16570,17785,16570,7352,2375,3433,10920,20250,15032,9690,1,1,22410,19084,25234,16312,2492,159,15811,1.0,21:14,1
2020-21,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,20.533333333333335,6,10,0.6,3,6,0.5,4,5,0.8,0,3,3,1,1,0,0,0,2,3,19,17,23.1,0,0,26.0,1,1,1,1,18859,5951,9638,6477,2487,4513,4816,2936,3234,9685,15584,11960,15498,16085,11025,15032,9690,1,14916,5397,4627,2168,12494,2492,159,9352,1.0,20:32,1
2020-21,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,19.45,4,9,0.444,1,3,0.333,0,0,0.0,0,2,2,7,1,2,0,0,2,1,9,28,26.9,0,0,23.0,1,1,1,1,19983,11101,11338,15578,9824,12330,10663,16570,17785,16570,15584,16551,19769,1522,11025,1760,9690,1,14916,14469,14648,321,9719,2492,159,11624,1.0,19:27,1
2020-21,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,16.0,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,1,1,1,0,0,0,4,-5,12.9,0,0,11.0,1,1,1,1,23220,18647,22086,10223,17175,16115,17175,16570,17785,16570,7352,21942,19769,16085,11025,5724,3024,1,1,22410,22490,21278,21282,2492,159,22145,1.0,16:00,1
2020-21,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,15.32,2,2,1.0,1,1,1.0,2,2,1.0,3,3,6,0,0,0,0,0,4,2,7,-1,14.2,0,0,14.0,1,1,1,1,23784,18647,26479,1,9824,20187,1,7099,8848,1,1673,11960,6493,23225,20250,15032,9690,1,27592,8945,17751,16307,20116,2492,159,19472,1.0,15:19,1
2020-21,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,12.7,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,0,1,2,0,0,0,1,6,-12,12.2,0,0,11.0,1,1,1,1,25630,14519,19803,6477,17175,16115,17175,16570,17785,16570,15584,21942,24233,23225,11025,1760,9690,1,1,14469,19084,27419,21875,2492,159,22145,1.0,12:42,1
2020-21,1629740,Nicolo Melli,Nicolo,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,11.45,3,4,0.75,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,0,1,6,12,12.6,0,0,11.0,1,1,1,1,26434,14519,22086,2437,17175,20187,17175,16570,17785,16570,3538,21942,15498,23225,20250,5724,9690,1,1,14469,19084,4235,21541,2492,159,22145,1.0,11:27,1
2020-21,1630207,Nate Hinton,Nate,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,5.85,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,1,0,4,-3,10.0,0,0,8.0,1,1,1,1,29041,18647,26479,1,17175,24721,17175,16570,17785,16570,15584,27350,28478,23225,20250,1760,9690,1,6740,22410,22490,18861,23684,2492,159,24757,1.0,5:51,1
2020-21,1630189,Tyler Bey,Tyler,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,5.233333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,1,0,0,-4,2.4,0,0,2.0,1,1,1,1,29362,27571,26479,27571,17175,24721,17175,16570,17785,16570,7352,21942,19769,23225,20250,15032,9690,29293,6740,22410,28393,20113,29456,2492,159,29394,1.0,5:14,1
2020-21,1626246,Boban Marjanovic,Boban,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,5.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,29362,27571,26479,27571,17175,20187,17175,16570,17785,16570,15584,27350,28478,23225,20250,15032,9690,1,6740,22410,28393,20113,30839,2492,159,30907,1.0,5:14,1
2020-21,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,33.4,6,10,0.6,5,7,0.714,2,2,1.0,0,3,3,4,0,0,0,0,1,1,19,2,28.6,0,0,31.0,1,1,1,1,5300,5951,9638,6477,516,2981,2357,7099,8848,1,15584,11960,15498,4975,20250,15032,9690,1,6740,14469,4627,12484,8599,2492,159,6406,1.0,33:24,1
2020-21,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,29.64,5,7,0.714,1,2,0.5,3,4,0.75,1,1,2,3,1,0,1,0,4,3,14,14,22.9,0,0,22.0,1,1,1,1,9106,8189,15325,3249,9824,16115,4816,4760,4303,10222,7352,21942,19769,7435,11025,15032,3024,1,27592,5397,8590,3260,12655,2492,159,12401,1.0,29:38,1
2020-21,203924,Jerami Grant,Jerami,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,29.583333333333332,3,12,0.25,1,5,0.2,0,0,0.0,0,4,4,1,2,1,1,0,4,3,7,2,17.3,0,0,17.0,1,1,1,1,9158,14519,6797,24421,9824,6498,15469,16570,17785,16570,15584,8304,11843,16085,5393,5724,3024,1,27592,5397,17751,12484,17468,2492,159,16722,1.0,29:35,1
2020-21,1628977,Hamidou Diallo,Hamidou,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,27.25,6,10,0.6,1,2,0.5,6,7,0.857,2,8,10,3,2,1,2,1,1,4,19,17,42.5,1,0,39.0,1,1,1,1,11669,5951,9638,6477,9824,16115,4816,1245,1486,9009,3538,1574,1795,7435,5393,5724,949,21591,6740,3236,4627,2168,2637,1,159,3042,1.0,27:15,1
2020-21,1630240,Saben Lee,Saben,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,26.083333333333332,7,12,0.583,2,2,1.0,3,5,0.6,1,2,3,5,3,1,1,3,3,5,19,-2,33.1,0,0,33.0,1,1,1,1,12906,4145,6797,7579,5166,16115,1,4760,3234,12778,7352,16551,15498,3365,2482,5724,3024,31373,22308,1860,4627,17573,6162,2492,159,5392,1.0,26:05,1
2020-21,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,24.166666666666668,5,8,0.625,2,4,0.5,5,5,1.0,1,3,4,5,2,2,1,1,4,2,17,12,36.3,0,0,34.0,1,1,1,1,14974,8189,13242,5789,5166,9246,4816,1916,3234,1,7352,11960,11843,3365,5393,1760,3024,21591,27592,8945,5970,4235,4679,2492,159,4938,1.0,24:10,1
2020-21,201961,Wayne Ellington,Wayne,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,20.933333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,2,0,0,0,0,0,3,4,3.7,0,0,6.0,1,1,1,1,18408,23000,19803,25956,9824,9246,13889,16570,17785,16570,15584,21942,24233,16085,5393,15032,9690,1,1,22410,24170,10273,28568,2492,159,26391,1.0,20:56,1
2020-21,203486,Mason Plumlee,Mason,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,18.36,0,1,0.0,0,0,0.0,5,6,0.833,2,6,8,2,3,0,0,0,5,4,5,0,14.6,0,0,15.0,1,1,1,1,21083,27571,28549,27571,17175,24721,17175,1916,2028,9200,3538,3687,3433,10920,2482,15032,9690,1,30537,3236,20926,15003,19759,2492,159,18546,1.0,18:22,1
2020-21,1628402,Frank Jackson,Frank,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,17.266666666666666,4,8,0.5,2,4,0.5,2,2,1.0,1,2,3,0,2,0,0,0,0,1,12,6,13.6,0,0,17.0,1,1,1,1,22099,11101,13242,10223,5166,9246,4816,7099,8848,1,7352,16551,15498,23225,5393,15032,9690,1,1,14469,10703,8392,20647,2492,159,16722,1.0,17:16,1
2020-21,1629076,Tyler Cook,Tyler,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,13.316666666666666,1,2,0.5,0,0,0.0,1,3,0.333,1,4,5,2,1,1,0,1,2,2,3,15,14.0,0,0,12.0,1,1,1,1,25251,23000,26479,10223,17175,24721,17175,12149,6953,16145,7352,8304,8838,10920,11025,5724,9690,21591,14916,8945,24170,2889,20292,2492,159,21252,1.0,13:19,1
2020-21,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,35.81666666666667,8,19,0.421,0,3,0.0,2,2,1.0,4,7,11,0,0,1,0,3,2,3,18,7,34.2,1,0,31.0,1,1,1,1,3094,2786,1518,17168,17175,12330,17175,7099,8848,1,785,2375,1242,23225,20250,5724,9690,31373,14916,5397,5225,7592,5600,1,159,6406,1.0,35:49,1
2020-21,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,34.55,8,15,0.533,3,5,0.6,2,2,1.0,0,3,3,5,3,2,1,0,0,1,21,12,38.1,0,0,38.0,1,1,1,1,4179,2786,3799,9769,2487,6498,3727,7099,8848,1,15584,11960,15498,3365,2482,1760,3024,1,1,14469,3485,4235,3993,2492,159,3406,1.0,34:33,1
2020-21,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,33.7,4,7,0.571,3,5,0.6,0,0,0.0,0,5,5,9,3,1,1,0,1,1,11,12,33.5,0,0,32.0,1,1,1,1,5014,11101,15325,7867,2487,6498,3727,16570,17785,16570,15584,5569,8838,672,2482,5724,3024,1,6740,14469,11892,4235,5963,2492,159,5890,1.0,33:42,1
2020-21,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,30.27,11,24,0.458,6,14,0.429,4,5,0.8,1,4,5,6,1,1,0,1,0,7,32,16,49.0,0,0,51.0,1,1,1,1,8443,712,338,15099,202,75,8682,2936,3234,9685,7352,8304,8838,2297,11025,5724,9690,21591,1,598,577,2525,1312,2492,159,785,1.0,30:16,1
2020-21,1630164,James Wiseman,James,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,27.8,6,8,0.75,0,0,0.0,0,0,0.0,2,3,5,0,1,0,4,0,4,1,12,-8,29.0,0,0,25.0,1,1,1,1,11105,5951,13242,2437,17175,24721,17175,16570,17785,16570,3538,11960,8838,23225,11025,15032,112,1,27592,14469,10703,24327,8354,2492,159,10048,1.0,27:48,1
2020-21,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,17.918333333333333,3,8,0.375,1,6,0.167,0,0,0.0,0,1,1,1,2,1,0,0,1,0,7,7,10.7,0,0,12.0,1,1,1,1,21478,14519,13242,19365,9824,4513,16371,16570,17785,16570,15584,21942,24233,16085,5393,5724,9690,1,6740,22410,17751,7592,23084,2492,159,21252,1.0,17:55,1
2020-21,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,17.286666666666665,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,4,0,1,1,1,2,0,0,17,16.8,0,0,12.0,1,1,1,1,22083,27571,26479,27571,17175,24721,17175,16570,17785,16570,3538,16551,11843,4975,20250,5724,3024,21591,14916,22410,28393,2168,17897,2492,159,21252,1.0,17:17,1
2020-21,203145,Kent Bazemore,Kent,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,17.183333333333334,4,4,1.0,1,1,1.0,0,0,0.0,1,2,3,0,1,2,1,0,1,3,9,8,20.6,0,0,19.0,1,1,1,1,22183,11101,22086,1,9824,20187,1,16570,17785,16570,7352,16551,15498,23225,11025,1760,3024,1,6740,5397,14648,6784,14612,2492,159,14994,1.0,17:11,1
2020-21,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,15.533333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,0,2,1,6,4,7.7,0,0,10.0,1,1,1,1,23607,18647,22086,10223,5166,12330,2477,16570,17785,16570,15584,21942,24233,16085,11025,15032,9690,1,14916,14469,19084,10273,25533,2492,159,23012,1.0,15:32,1
2020-21,1630185,Nico Mannion,Nico,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,6.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,0,1,1,0,-1,2.2,0,0,3.0,1,1,1,1,28755,27571,30460,27571,17175,24721,17175,16570,17785,16570,15584,21942,24233,10920,5393,15032,9690,1,6740,14469,28393,16307,29590,2492,159,28763,1.0,6:25,1
2020-21,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,1.7966666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,31294,27571,30460,27571,17175,24721,17175,16570,17785,16570,15584,27350,28478,23225,20250,15032,9690,1,1,22410,28393,17573,30839,2492,159,30907,1.0,1:48,1
2020-21,1628539,Mychal Mulder,Mychal,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,1.7283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,31349,27571,28549,27571,17175,20187,17175,16570,17785,16570,15584,27350,28478,23225,20250,15032,9690,1,1,22410,28393,17573,30839,2492,159,30907,1.0,1:44,1
2020-21,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,36.416666666666664,5,17,0.294,0,7,0.0,0,0,0.0,1,2,3,5,2,0,0,2,3,0,10,-16,19.1,0,0,18.0,1,16131,16131,16131,2566,8189,2454,23492,17175,2981,17175,16570,17785,16570,7352,16551,15498,3365,5393,15032,9690,29293,22308,22410,13218,29463,15887,2492,159,15811,1.0,36:25,1
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,33.666666666666664,10,17,0.588,0,5,0.0,5,5,1.0,0,9,9,2,1,1,2,1,1,7,25,12,46.8,0,0,42.0,1,16131,16131,16131,5049,1162,2454,7507,17175,6498,17175,1916,3234,1,15584,1008,2528,10920,11025,5724,949,21591,6740,598,1881,4235,1679,2492,159,2228,1.0,33:40,1
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,33.266666666666666,9,18,0.5,3,9,0.333,3,3,1.0,4,3,7,1,0,0,0,0,3,3,24,-8,33.9,0,0,35.0,1,16131,16131,16131,5406,1819,1949,10223,2487,1159,10663,4760,6953,1,785,11960,4700,16085,20250,15032,9690,1,22308,5397,2216,24327,5762,2492,159,4531,1.0,33:16,1
2020-21,202322,John Wall,John,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,33.25,2,12,0.167,1,5,0.2,4,5,0.8,0,3,3,8,4,3,2,0,1,4,9,10,35.6,0,0,31.0,1,16131,16131,16131,5432,18647,6797,26734,9824,6498,15469,2936,3234,9685,15584,11960,15498,1022,1092,514,949,1,6740,3236,14648,5376,4963,2492,159,6406,1.0,33:15,1
2020-21,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,24.05,0,3,0.0,0,1,0.0,2,4,0.5,0,3,3,3,1,1,0,0,1,2,2,0,12.1,0,0,10.0,1,16131,16131,16131,15094,27571,24329,27571,17175,20187,17175,7099,4303,13143,15584,11960,15498,7435,11025,5724,9690,1,6740,8945,25796,15003,21963,2492,159,23012,1.0,24:03,1
2020-21,1628425,Sterling Brown,Sterling,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,21.416666666666668,3,7,0.429,2,4,0.5,2,2,1.0,1,6,7,0,0,1,0,0,1,1,10,-9,21.4,0,0,21.0,1,16131,16131,16131,17926,14519,15325,16293,5166,9246,4816,7099,8848,1,7352,3687,4700,23225,20250,5724,9690,1,6740,14469,13218,25234,13931,2492,159,13262,1.0,21:25,1
2020-21,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,20.0,4,7,0.571,2,4,0.5,3,3,1.0,1,1,2,5,2,1,0,1,2,1,13,-10,23.9,0,0,24.0,1,16131,16131,16131,19389,11101,15325,7867,5166,9246,4816,4760,6953,1,7352,21942,19769,3365,5393,5724,9690,21591,14916,14469,9628,26026,11887,2492,159,10825,1.0,20:00,1
2020-21,202340,Avery Bradley,Avery,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,14.65,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,3,0,2,0,0,1,0,3,-15,15.9,0,0,13.0,1,16131,16131,16131,24335,23000,17548,26734,9824,9246,13889,16570,17785,16570,15584,16551,19769,7435,20250,1760,9690,1,6740,22410,24170,29038,18686,2492,159,20357,1.0,14:39,1
2020-21,1628391,D.J. Wilson,D.J.,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,12.066666666666666,3,4,0.75,2,3,0.667,0,0,0.0,2,1,3,1,2,0,1,0,3,0,8,-14,14.1,0,0,16.0,1,16131,16131,16131,26014,14519,22086,2437,5166,12330,2477,16570,17785,16570,3538,21942,15498,16085,5393,15032,3024,1,22308,22410,16023,28537,20202,2492,159,17663,1.0,12:04,1
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,11.216666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,6,0,9.6,0,0,9.0,1,16131,16131,16131,26555,14519,24329,1,17175,24721,17175,16570,17785,16570,7352,16551,15498,23225,20250,15032,9690,1,14916,22410,19084,15003,23990,2492,159,23910,1.0,11:13,1
2020-21,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,37.333333333333336,12,19,0.632,1,3,0.333,10,15,0.667,2,9,11,6,5,2,0,2,3,8,35,-6,58.2,1,0,57.0,1,16131,16131,16131,1884,433,1518,5761,9824,12330,10663,205,57,11613,3538,1008,1242,2297,461,1760,9690,29293,22308,301,336,22379,411,1,159,345,1.0,37:20,1
2020-21,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,35.766666666666666,4,7,0.571,2,4,0.5,1,1,1.0,2,3,5,1,2,1,4,0,4,2,11,1,31.5,0,0,29.0,1,16131,16131,16131,3130,11101,15325,7867,5166,9246,4816,12149,15286,1,3538,11960,8838,16085,5393,5724,112,1,27592,8945,11892,13758,6942,2492,159,7547,1.0,35:46,1
2020-21,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,33.07666666666667,8,17,0.471,5,10,0.5,5,5,1.0,0,4,4,8,0,0,0,0,1,4,26,-5,42.8,0,0,43.0,1,16131,16131,16131,5612,2786,2454,14556,516,695,4816,1916,3234,1,15584,8304,11843,1022,20250,15032,9690,1,6740,3236,1603,21278,2556,2492,159,2000,1.0,33:05,1
2020-21,1627747,Caris LeVert,Caris,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,31.733333333333334,3,14,0.214,0,3,0.0,2,2,1.0,0,5,5,4,2,2,0,2,2,2,8,-6,24.0,0,0,21.0,1,16131,16131,16131,6910,14519,4690,25910,17175,12330,17175,7099,8848,1,15584,5569,8838,4975,5393,1760,9690,29293,14916,8945,16023,22379,11825,2492,159,13262,1.0,31:44,1
2020-21,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,31.35,3,11,0.273,3,6,0.5,1,3,0.333,1,3,4,3,3,2,0,2,1,2,10,-10,22.3,0,0,24.0,1,16131,16131,16131,7322,14519,8106,24146,2487,4513,4816,12149,6953,16145,7352,11960,11843,7435,2482,1760,9690,29293,6740,8945,13218,26026,13175,2492,159,10825,1.0,31:21,1
2020-21,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,21.666666666666668,3,5,0.6,0,0,0.0,2,3,0.667,0,1,1,9,1,2,0,1,1,3,8,0,27.7,0,0,22.0,1,16131,16131,16131,17623,14519,19803,6477,17175,24721,17175,7099,6953,11613,15584,21942,24233,672,11025,1760,9690,21591,6740,5397,16023,15003,9174,2492,159,12401,1.0,21:40,1
2020-21,1628410,Edmond Sumner,Edmond,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,19.25,3,6,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,1,1,8,0,9.2,0,0,9.0,1,16131,16131,16131,20185,14519,17548,10223,17175,20187,17175,7099,8848,1,15584,21942,24233,23225,20250,15032,9690,21591,6740,14469,16023,15003,24306,2492,159,23910,1.0,19:15,1
2020-21,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,15.233333333333333,3,8,0.375,0,2,0.0,0,0,0.0,1,3,4,0,0,1,1,0,2,1,6,-5,16.8,0,0,14.0,1,16131,16131,16131,23855,14519,13242,19365,17175,16115,17175,16570,17785,16570,7352,11960,11843,23225,20250,5724,3024,1,14916,14469,19084,21278,17897,2492,159,19472,1.0,15:14,1
2020-21,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,7.54,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,4,-5,8.2,0,0,7.0,1,16131,16131,16131,28245,18647,24329,3863,17175,24721,17175,16570,17785,16570,15584,21942,24233,23225,20250,5724,9690,1,1,22410,22490,21278,25179,2492,159,25578,1.0,7:32,1
2020-21,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,7.05,3,3,1.0,1,1,1.0,1,2,0.5,1,0,1,1,1,0,1,0,3,1,8,-4,12.7,0,0,13.0,1,16131,16131,16131,28465,14519,24329,1,9824,20187,1,12149,8848,13143,7352,27350,24233,16085,11025,15032,3024,1,22308,14469,16023,20113,21467,2492,159,20357,1.0,7:03,1
2020-21,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022000712,2021-03-29T00:00:00,MEM @ HOU,W,34.11666666666667,5,15,0.333,2,8,0.25,5,6,0.833,1,3,4,4,2,1,0,1,4,3,17,5,28.8,0,0,29.0,1,1,1,1,4602,8189,3799,20677,5166,1907,13889,1916,2028,9200,7352,11960,11843,4975,5393,5724,9690,21591,27592,5397,5970,9308,8470,2492,159,7547,1.0,34:07,1
2020-21,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022000712,2021-03-29T00:00:00,MEM @ HOU,W,33.151666666666664,5,11,0.455,1,4,0.25,1,3,0.333,1,4,5,8,2,0,0,0,3,3,12,1,28.0,0,0,26.0,1,1,1,1,5521,8189,8106,15129,9824,9246,13889,12149,6953,16145,7352,8304,8838,1022,5393,15032,9690,1,22308,5397,10703,13758,8977,2492,159,9352,1.0,33:09,1
