SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200635,2023-01-13T00:00:00,SAS vs. GSW,L,6.783333333333333,2,3,0.667,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,0,0,1,6,3,6.0,0,0,7.0,1,26570,26570,26570,48298,32398,41302,7174,16448,27200,7896,19381,24468,1,27747,44901,47022,39852,35541,25851,16685,1,1,25692,33143,18797,45295,4460,180,43380,1.0,6:47,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200666,2023-01-17T00:00:00,SAS vs. BKN,W,6.766666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,1,1,2,2,4.4,0,0,4.0,1,1,1,1,48311,46524,50828,46524,28949,41847,28949,11251,14472,1,27747,26992,32928,39852,35541,25851,16685,1,10082,25692,43647,20692,47068,4460,180,47009,1.0,6:46,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200711,2023-01-23T00:00:00,SAS @ POR,L,7.6,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,1,0,1,2,1,2,4,6.5,0,0,5.0,1,26570,26570,26570,47731,46524,44681,46524,28949,34261,28949,11251,14472,1,27747,44901,47022,28277,35541,10196,16685,35096,22850,25692,43647,17088,44712,4460,180,45852,1.0,7:36,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200729,2023-01-25T00:00:00,SAS @ LAL,L,25.16333333333333,5,10,0.5,1,2,0.5,0,0,0.0,2,5,7,2,0,2,1,1,3,0,11,3,31.4,0,0,27.0,1,26570,26570,26570,23517,14837,17030,18408,16448,27200,7896,28084,30614,28084,6784,8893,8221,19547,35541,3466,5214,35096,35074,38147,21387,18797,12827,4460,180,16006,1.0,25:10,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200735,2023-01-26T00:00:00,SAS @ LAC,L,27.433333333333334,4,8,0.5,2,5,0.4,3,6,0.5,1,5,6,1,0,0,0,0,4,4,13,-25,21.7,0,0,22.0,1,26570,26570,26570,19769,19864,22970,18408,8718,11223,15293,7306,3161,22541,13797,8893,11103,28277,35541,25851,16685,1,44161,5974,17363,52160,24251,4460,180,22272,1.0,27:26,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200748,2023-01-28T00:00:00,SAS vs. PHX,L,32.233333333333334,5,8,0.625,1,2,0.5,3,3,1.0,1,3,4,4,1,0,0,0,0,2,14,3,23.8,0,0,23.0,1,26570,26570,26570,11459,14837,22970,10507,16448,27200,7896,7306,10795,1,13797,19361,19981,9181,20143,25851,16685,1,1,16440,15435,18797,21565,4460,180,20951,1.0,32:14,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200760,2023-01-30T00:00:00,SAS vs. WAS,L,33.75,3,14,0.214,1,5,0.2,2,4,0.5,3,5,8,2,1,2,2,1,0,2,9,-7,32.6,0,0,28.0,1,26570,26570,26570,8853,25855,8140,43967,16448,11223,26063,11251,6676,22541,3433,8893,5943,19547,20143,3466,1714,35096,1,16440,25885,38588,11655,4460,180,14867,1.0,33:45,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200775,2023-02-01T00:00:00,SAS vs. SAC,L,26.866666666666667,2,8,0.25,0,2,0.0,0,0,0.0,0,6,6,3,0,2,0,0,0,0,4,-11,21.7,0,0,17.0,1,26570,26570,26570,20771,32398,22970,41755,28949,27200,28949,28084,30614,28084,27747,5833,11103,13413,35541,3466,16685,1,1,38147,38523,44267,24251,4460,180,29260,1.0,26:52,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200791,2023-02-03T00:00:00,SAS vs. PHI,L,25.72833333333333,6,8,0.75,1,2,0.5,0,0,0.0,2,3,5,1,0,2,0,1,1,0,13,-4,26.5,0,0,24.0,1,26570,26570,26570,22608,10765,22970,4432,16448,27200,7896,28084,30614,28084,6784,19361,14980,28277,35541,3466,16685,35096,10082,38147,17363,33124,18197,4460,180,19711,1.0,25:44,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200811,2023-02-06T00:00:00,SAS @ CHI,L,25.65,3,5,0.6,1,2,0.5,2,2,1.0,0,5,5,2,2,0,1,0,3,1,9,-17,19.0,0,0,19.0,1,26570,26570,26570,22721,25855,33882,11681,16448,27200,7896,11251,14472,1,27747,8893,14980,19547,10233,25851,5214,1,35074,25692,25885,49441,27919,4460,180,26368,1.0,25:39,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200826,2023-02-08T00:00:00,SAS @ TOR,L,27.45,4,7,0.571,0,1,0.0,2,5,0.4,0,3,3,1,1,1,0,1,0,3,10,3,17.1,0,0,16.0,1,26570,26570,26570,19746,19864,26378,14234,28949,34261,28949,11251,4873,27086,27747,19361,25941,28277,20143,10196,16685,35096,1,10163,23506,18797,30662,4460,180,30691,1.0,27:27,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200835,2023-02-10T00:00:00,SAS @ DET,L,42.53333333333333,6,12,0.5,0,2,0.0,3,3,1.0,0,5,5,5,3,0,3,1,3,2,15,-1,34.5,0,0,31.0,1,26570,26570,26570,423,10765,12037,18408,28949,27200,28949,7306,10795,1,27747,8893,14980,6251,4724,25851,584,35096,35074,16440,13791,26796,9956,4460,180,11736,1.0,42:32,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200850,2023-02-11T00:00:00,SAS @ ATL,L,19.53333333333333,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,3,1,0,0,1,1,2,5,1,10.9,0,0,11.0,1,26570,26570,26570,34319,39406,37696,41755,16448,27200,7896,11251,14472,1,13797,35792,32928,13413,20143,25851,16685,35096,10082,16440,36125,22706,39267,4460,180,38112,1.0,19:32,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200858,2023-02-13T00:00:00,SAS @ CLE,L,32.833333333333336,6,12,0.5,1,1,1.0,1,1,1.0,0,6,6,2,1,0,0,2,3,1,14,-4,23.2,0,0,23.0,1,26570,26570,26570,10383,10765,12037,18408,16448,34261,1,19381,24468,1,27747,5833,11103,19547,20143,25851,16685,48019,35074,25692,15435,33124,22370,4460,180,20951,1.0,32:50,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200873,2023-02-15T00:00:00,SAS @ CHA,L,27.98333333333333,5,13,0.385,1,3,0.333,1,1,1.0,0,6,6,2,1,2,0,6,0,1,12,5,27.2,0,0,25.0,1,26570,26570,26570,18818,14837,9913,33290,16448,20812,17743,19381,24468,1,27747,5833,11103,19547,20143,3466,16685,52963,1,25692,19184,15503,17378,4460,180,18408,1.0,27:59,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200891,2023-02-23T00:00:00,SAS @ DAL,L,29.466666666666665,6,10,0.6,2,3,0.667,1,2,0.5,1,5,6,2,2,0,0,0,1,1,15,-17,23.2,0,0,25.0,1,26570,26570,26570,16323,10765,17030,11681,8718,20812,4083,19381,14472,22541,13797,8893,11103,19547,10233,25851,16685,1,10082,25692,13791,49441,22370,4460,180,18408,1.0,29:28,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200909,2023-02-25T00:00:00,SAS @ UTA,L,31.72833333333333,1,5,0.2,0,1,0.0,9,10,0.9,0,4,4,4,0,1,1,0,0,5,11,-8,27.8,0,0,23.0,1,26570,26570,26570,12359,39406,33882,44050,28949,34261,28949,529,702,15225,27747,13385,19981,9181,35541,10196,5214,1,1,3375,21387,40173,16673,4460,180,20951,1.0,31:44,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200930,2023-02-28T00:00:00,SAS @ UTA,W,33.85,3,8,0.375,0,2,0.0,0,0,0.0,1,5,6,2,1,1,1,2,3,1,6,2,21.2,0,0,18.0,1,1,1,1,8706,25855,22970,33737,28949,27200,28949,28084,30614,28084,13797,8893,11103,19547,20143,10196,5214,48019,35074,25692,33143,20692,24936,4460,180,27838,1.0,33:51,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200944,2023-03-02T00:00:00,SAS vs. IND,W,31.78333333333333,3,7,0.429,0,2,0.0,4,5,0.8,2,2,4,3,1,1,1,0,1,3,10,7,24.3,0,0,21.0,1,1,1,1,12244,25855,26378,28595,28949,27200,28949,4527,4873,16767,6784,26992,19981,13413,20143,10196,5214,1,10082,10163,23506,12570,20916,4460,180,23634,1.0,31:47,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200959,2023-03-04T00:00:00,SAS vs. HOU,L,30.133333333333333,3,9,0.333,1,4,0.25,4,4,1.0,1,2,3,6,0,3,0,0,3,2,11,-2,32.6,0,0,27.0,1,26570,26570,26570,15175,25855,19937,35810,16448,15471,23258,4527,6676,1,13797,26992,25941,4140,35541,1040,16685,1,35074,16440,21387,28896,11655,4460,180,16006,1.0,30:08,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22200967,2023-03-05T00:00:00,SAS @ HOU,L,23.23333333333333,6,10,0.6,1,3,0.333,4,6,0.667,1,0,1,0,0,0,1,0,1,4,17,-9,21.2,0,0,21.0,1,26570,26570,26570,28456,10765,17030,11681,16448,20812,17743,4527,3161,19869,13797,44901,40111,39852,35541,25851,5214,1,10082,5974,10855,41642,24936,4460,180,23634,1.0,23:14,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201002,2023-03-10T00:00:00,SAS vs. DEN,W,13.23,4,6,0.667,1,2,0.5,0,0,0.0,3,1,4,0,1,0,0,1,0,1,9,8,12.8,0,0,14.0,1,1,1,1,42790,19864,30107,7174,16448,27200,7896,28084,30614,28084,3433,35792,19981,39852,20143,25851,16685,35096,1,25692,25885,11273,36717,4460,180,33698,1.0,13:14,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201018,2023-03-12T00:00:00,SAS vs. OKC,L,24.666666666666668,5,7,0.714,1,3,0.333,1,2,0.5,2,5,7,4,1,0,0,0,1,2,12,0,25.4,0,0,24.0,1,26570,26570,26570,24315,14837,26378,5959,16448,20812,17743,19381,14472,22541,6784,8893,8221,9181,20143,25851,16685,1,10082,16440,19184,24678,19506,4460,180,19711,1.0,24:40,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201032,2023-03-14T00:00:00,SAS vs. ORL,W,26.516666666666666,5,7,0.714,4,6,0.667,0,0,0.0,1,4,5,4,0,1,0,0,0,0,14,21,29.0,0,0,29.0,1,1,1,1,21323,14837,26378,5959,2100,7770,4083,28084,30614,28084,13797,13385,14980,9181,35541,10196,16685,1,1,38147,15435,1818,15309,4460,180,13777,1.0,26:31,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201052,2023-03-17T00:00:00,SAS vs. MEM,L,12.766666666666667,3,4,0.75,2,3,0.667,3,3,1.0,0,3,3,2,1,1,0,0,0,2,11,12,19.6,0,0,20.0,1,26570,26570,26570,43292,25855,37696,4432,8718,20812,4083,7306,10795,1,27747,19361,25941,19547,20143,10196,16685,1,1,16440,21387,7039,27074,4460,180,24977,1.0,12:46,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201065,2023-03-19T00:00:00,SAS vs. ATL,W,11.9,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,2,0,0,0,1,0,0,-9,3.1,0,0,4.0,1,1,1,1,44316,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,19361,25941,28277,10233,25851,16685,1,10082,38147,47688,41642,48623,4460,180,47009,1.0,11:54,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201080,2023-03-21T00:00:00,SAS @ NOP,L,18.35,3,3,1.0,2,2,1.0,4,6,0.667,1,2,3,1,0,0,0,0,0,4,12,-10,17.1,0,0,18.0,1,26570,26570,26570,36086,25855,41302,1,8718,27200,1,4527,3161,19869,13797,26992,25941,28277,35541,25851,16685,1,1,5974,19184,42984,30662,4460,180,27838,1.0,18:21,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201089,2023-03-22T00:00:00,SAS @ MIL,L,26.55,4,9,0.444,1,4,0.25,5,5,1.0,0,3,3,3,3,2,0,1,0,4,14,-13,25.1,0,0,25.0,1,26570,26570,26570,21274,19864,19937,27349,16448,15471,23258,2987,4873,1,27747,19361,25941,13413,4724,3466,16685,35096,1,5974,15435,46371,19876,4460,180,18408,1.0,26:33,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201098,2023-03-24T00:00:00,SAS @ WAS,L,27.566666666666663,8,13,0.615,4,5,0.8,0,2,0.0,1,6,7,0,0,0,0,1,0,1,20,-4,28.4,0,0,31.0,1,26570,26570,26570,19540,5077,9913,11298,2100,11223,2994,28084,14472,28084,13797,5833,8221,39852,35541,25851,16685,35096,1,25692,7319,33124,15978,4460,180,11736,1.0,27:34,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201116,2023-03-26T00:00:00,SAS @ BOS,L,19.08333333333333,1,6,0.167,0,2,0.0,0,0,0.0,1,4,5,1,0,0,0,2,0,0,2,-3,9.5,0,0,8.0,1,26570,26570,26570,35009,39406,30107,45165,28949,27200,28949,28084,30614,28084,13797,13385,14980,28277,35541,25851,16685,48019,1,38147,43647,31025,41101,4460,180,42095,1.0,19:05,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201143,2023-03-29T00:00:00,SAS vs. UTA,L,26.1,5,12,0.417,1,5,0.2,4,4,1.0,0,3,3,2,1,1,1,1,1,2,15,-6,26.6,0,0,25.0,1,26570,26570,26570,21970,14837,12037,30139,16448,11223,26063,4527,6676,1,27747,19361,25941,19547,20143,10196,5214,35096,10082,16440,13791,36893,18055,4460,180,18408,1.0,26:06,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201158,2023-03-31T00:00:00,SAS @ GSW,L,27.633333333333333,5,7,0.714,1,3,0.333,3,4,0.75,1,6,7,1,4,1,1,0,1,2,14,-22,25.9,0,0,27.0,1,26570,26570,26570,19441,14837,26378,5959,16448,20812,17743,7306,6676,17687,13797,5833,8221,28277,1984,10196,5214,1,10082,16440,15435,51510,18946,4460,180,16006,1.0,27:38,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201170,2023-04-02T00:00:00,SAS @ SAC,W,32.0,4,5,0.8,1,1,1.0,4,4,1.0,1,4,5,2,0,0,0,0,2,2,13,13,22.0,0,0,21.0,1,1,1,1,11897,19864,33882,3480,16448,34261,1,4527,6676,1,13797,13385,14980,19547,35541,25851,16685,1,22850,16440,17363,6165,23843,4460,180,23634,1.0,32:00,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201188,2023-04-04T00:00:00,SAS @ PHX,L,25.98333333333333,5,13,0.385,3,7,0.429,0,0,0.0,0,4,4,3,1,1,1,2,2,0,13,-19,27.3,0,0,27.0,1,26570,26570,26570,22147,14837,9913,33290,4401,5311,14466,28084,30614,28084,27747,13385,19981,13413,20143,10196,5214,48019,22850,38147,17363,50445,17267,4460,180,16006,1.0,25:59,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201199,2023-04-06T00:00:00,SAS vs. POR,W,26.266666666666666,7,11,0.636,2,4,0.5,9,10,0.9,1,5,6,4,0,1,0,1,1,6,25,4,41.2,0,0,39.0,1,1,1,1,21702,7513,14405,10084,8718,15471,7896,529,702,15225,13797,8893,11103,9181,35541,10196,16685,35096,10082,1858,3382,17088,5336,4460,180,5522,1.0,26:16,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201214,2023-04-08T00:00:00,SAS vs. MIN,L,25.183333333333334,8,15,0.533,2,5,0.4,4,5,0.8,2,1,3,5,2,0,1,0,0,3,22,-15,34.1,0,0,34.0,1,26570,26570,26570,23471,5077,6558,17615,8718,11223,15293,4527,4873,16767,6784,35792,25941,6251,10233,25851,5214,1,1,10163,5487,48149,10304,4460,180,9014,1.0,25:11,1
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,22201224,2023-04-09T00:00:00,SAS @ DAL,W,24.166666666666668,7,14,0.5,1,2,0.5,2,4,0.5,0,6,6,2,1,1,0,2,0,3,17,16,29.2,0,0,28.0,1,1,1,1,25160,7513,8140,18408,16448,27200,7896,11251,6676,22541,27747,5833,11103,19547,20143,10196,16685,48019,1,10163,10855,4077,15073,4460,180,14867,1.0,24:10,1
2022-23,1629103,Kelan Martin,Kelan,1610612740,NOP,New Orleans Pelicans,12200055,2022-10-12T00:00:00,NOP @ MIA,L,7.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-6,2.0,0,0,2.0,1,26570,26570,26570,47955,39406,44681,18408,28949,34261,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,22850,38147,43647,36893,49619,4460,180,49286,1.0,7:16,1
2022-23,1629103,Kelan Martin,Kelan,1610612740,NOP,New Orleans Pelicans,12200067,2022-10-14T00:00:00,NOP vs. ATL,W,7.683333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,0,1,0,0,1,5.6,0,0,5.0,1,1,1,1,47671,46524,44681,46524,28949,34261,28949,28084,30614,28084,27747,19361,25941,39852,20143,25851,5214,1,10082,38147,47688,22706,45791,4460,180,45852,1.0,7:41,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,12200050,2022-10-11T00:00:00,SAS @ UTA,W,21.633333333333333,9,13,0.692,4,5,0.8,0,0,0.0,1,4,5,2,1,1,0,0,0,1,22,13,33.0,0,0,35.0,1,1,1,1,31036,3252,9913,6914,2100,11223,2994,28084,30614,28084,13797,13385,14980,19547,20143,10196,16685,1,1,25692,5487,6165,11269,4460,180,8204,1.0,21:38,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,12200061,2022-10-13T00:00:00,SAS vs. OKC,L,29.83333333333333,8,19,0.421,0,5,0.0,3,4,0.75,3,1,4,3,1,1,0,1,4,6,19,1,30.3,0,0,28.0,1,26570,26570,26570,15719,5077,2460,30017,28949,11223,28949,7306,6676,17687,3433,35792,19981,13413,20143,10196,16685,35096,44161,1858,8427,22706,13940,4460,180,14867,1.0,29:50,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200011,2022-10-19T00:00:00,SAS vs. CHA,L,29.65,8,17,0.471,3,7,0.429,1,2,0.5,2,9,11,4,2,2,0,2,2,1,20,-11,43.2,1,0,42.0,1,26570,26570,26570,16022,5077,4073,25561,4401,5311,14466,19381,14472,22541,6784,1415,2129,9181,10233,3466,16685,48019,22850,25692,7319,44267,4370,1,180,3983,1.0,29:39,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200018,2022-10-21T00:00:00,SAS @ IND,W,33.4,8,15,0.533,4,9,0.444,3,4,0.75,0,3,3,6,2,1,0,1,4,2,23,16,36.6,0,0,38.0,1,1,1,1,9430,5077,6558,17615,2100,2263,14146,7306,6676,17687,27747,19361,25941,4140,10233,10196,16685,35096,44161,16440,4713,4077,8284,4460,180,6155,1.0,33:24,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200028,2022-10-22T00:00:00,SAS @ PHI,W,31.75,7,17,0.412,3,8,0.375,4,5,0.8,2,6,8,0,3,1,0,0,1,3,21,13,30.6,0,0,34.0,1,1,1,1,12310,7513,4073,30665,4401,3492,17079,4527,4873,16767,6784,5833,5943,39852,4724,10196,16685,1,10082,10163,6340,6165,13600,4460,180,9014,1.0,31:45,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200050,2022-10-24T00:00:00,SAS @ MIN,W,33.788333333333334,8,20,0.4,1,6,0.167,1,4,0.25,0,3,3,4,1,2,0,1,0,7,18,5,32.6,0,0,30.0,1,1,1,1,8815,5077,1865,30913,16448,7770,27489,19381,6676,27825,27747,19361,25941,9181,20143,3466,16685,35096,1,998,9522,15503,11655,4460,180,12727,1.0,33:47,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200062,2022-10-26T00:00:00,SAS @ MIN,L,33.28333333333333,9,20,0.45,5,10,0.5,4,4,1.0,0,4,4,3,3,0,0,2,2,2,27,-2,33.3,0,0,39.0,1,26570,26570,26570,9628,3252,1865,27226,933,1384,7896,4527,6676,1,27747,13385,19981,13413,4724,25851,16685,48019,22850,16440,2454,28896,11017,4460,180,5522,1.0,33:17,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200077,2022-10-28T00:00:00,SAS vs. CHI,W,34.666666666666664,8,19,0.421,6,12,0.5,11,12,0.917,0,3,3,4,4,2,0,1,2,7,33,10,44.6,0,0,50.0,1,1,1,1,7380,5077,2460,30017,391,511,7896,215,322,15117,27747,19361,25941,9181,1984,3466,16685,35096,22850,998,824,8988,3768,4460,180,1471,1.0,34:40,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200092,2022-10-30T00:00:00,SAS vs. MIN,W,38.05,8,15,0.533,5,10,0.5,4,4,1.0,0,6,6,8,5,1,1,1,1,4,25,20,45.2,0,0,48.0,1,1,1,1,2842,5077,6558,17615,933,1384,7896,4527,6676,1,27747,5833,11103,1850,780,10196,5214,35096,10082,5974,3382,2178,3529,4460,180,1879,1.0,38:03,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200126,2022-11-04T00:00:00,SAS vs. LAC,L,34.428333333333335,7,19,0.368,2,9,0.222,0,1,0.0,1,6,7,3,0,0,0,0,3,3,16,-12,28.9,0,0,28.0,1,26570,26570,26570,7798,7513,2460,34732,8718,2263,25849,28084,24468,28084,13797,5833,8221,13413,35541,25851,16685,1,35074,10163,12215,45375,15413,4460,180,14867,1.0,34:26,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200138,2022-11-05T00:00:00,SAS @ DEN,L,31.133333333333333,8,14,0.571,4,7,0.571,5,6,0.833,0,3,3,4,3,0,0,0,0,3,25,-16,31.6,0,0,36.0,1,26570,26570,26570,13443,5077,8140,14234,2100,5311,7130,2987,3161,16088,27747,19361,25941,9181,4724,25851,16685,1,1,10163,3382,48842,12624,4460,180,7460,1.0,31:08,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200154,2022-11-07T00:00:00,SAS vs. DEN,L,35.666666666666664,12,20,0.6,5,11,0.455,1,2,0.5,1,4,5,2,6,2,0,2,2,2,30,-17,39.0,0,0,46.0,1,26570,26570,26570,5808,739,1865,11681,933,865,14015,19381,14472,22541,13797,13385,14980,19547,282,3466,16685,48019,22850,16440,1450,49441,6647,4460,180,2452,1.0,35:40,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200169,2022-11-09T00:00:00,SAS vs. MEM,L,39.73333333333333,4,15,0.267,2,8,0.25,6,10,0.6,2,6,8,4,3,0,0,0,1,7,16,-13,28.6,0,0,30.0,1,26570,26570,26570,1495,19864,6558,41628,8718,3492,23258,1923,702,21948,6784,5833,5943,9181,4724,25851,16685,1,10082,998,12215,46371,15760,4460,180,12727,1.0,39:44,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200180,2022-11-11T00:00:00,SAS vs. MIL,W,31.95,9,17,0.529,5,8,0.625,6,6,1.0,0,2,2,2,4,1,0,1,2,3,29,7,33.4,0,0,40.0,1,1,1,1,11987,3252,4073,17905,933,3492,5957,1923,3161,1,27747,26992,32928,19547,1984,10196,16685,35096,22850,10163,1766,12570,10926,4460,180,4968,1.0,31:57,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200205,2022-11-14T00:00:00,SAS @ GSW,L,18.58333333333333,5,15,0.333,3,9,0.333,2,2,1.0,0,1,1,1,1,0,0,1,0,1,15,-18,16.7,0,0,20.0,1,26570,26570,26570,35715,14837,6558,35810,4401,2263,17743,11251,14472,1,27747,35792,40111,28277,20143,25851,16685,35096,1,25692,13791,49973,31213,4460,180,24977,1.0,18:35,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200209,2022-11-15T00:00:00,SAS @ POR,L,34.05,6,14,0.429,4,9,0.444,4,5,0.8,0,5,5,5,4,2,0,1,1,3,20,-7,35.5,0,0,38.0,1,26570,26570,26570,8376,10765,8140,28595,2100,2263,14146,4527,4873,16767,27747,8893,14980,6251,1984,3466,16685,35096,10082,10163,7319,38588,9120,4460,180,6155,1.0,34:03,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200239,2022-11-19T00:00:00,SAS @ LAC,L,27.616666666666667,5,15,0.333,1,5,0.2,0,0,0.0,1,1,2,1,0,1,0,0,1,2,11,-18,17.9,0,0,17.0,1,26570,26570,26570,19465,14837,6558,35810,16448,11223,26063,28084,30614,28084,13797,35792,32928,28277,35541,10196,16685,1,10082,16440,21387,49973,29496,4460,180,29260,1.0,27:37,1
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,22200247,2022-11-20T00:00:00,SAS @ LAL,L,31.0,4,20,0.2,1,10,0.1,3,5,0.6,2,1,3,1,2,1,0,0,2,3,12,-28,18.1,0,0,19.0,1,26570,26570,26570,13691,19864,1865,44050,16448,1384,28905,7306,4873,21948,6784,35792,25941,28277,10233,10196,16685,1,22850,10163,19184,52528,29211,4460,180,26368,1.0,31:00,1
