SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,1887.0,Wally Szczerbiak,Wally,1610612760,SEA,Seattle SuperSonics,0020700512,2008-01-09T00:00:00,SEA @ NJN,L,15.75,2,6,0.333,1,2,0.5,0,1,0.0,1,0,1,1,1,0,0,0,0,0,5,8,6.7,0,0,8.0,1,21182,21209,21169,30170,23440,22312,26234,6898,11972,4480,24204,23586,24204,12164,35060,31196,18967,16919,19610,12279,1,1,31146,26438,8231,33530,3273,56,31222,,15:45,1
2007-08,2306.0,Carlos Arroyo,Carlos,1610612753,ORL,Orlando Magic,0020700519,2008-01-09T00:00:00,ORL @ LAC,W,7.05,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,1,4,3,8.5,0,0,7.0,1,1,1,1,37574,23440,28216,12481,14015,16595,14015,24204,25747,24204,23271,35060,37151,8433,29023,19610,12279,1,1,21853,28169,14392,31540,3273,56,32471,,7:03,1
2007-08,201271.0,Lamar Rice,Lamar,1612709909,UTA,Utah Flash,2020700115,2008-01-09T00:00:00,UTA vs. RGV,W,11.766666666666667,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,2,0,4,7,7.6,0,0,7.0,1,1,1,1,33948,23440,25232,22377,14015,22599,14015,24204,25747,24204,12164,19945,19963,28666,29023,19610,12279,38374,16320,31146,28169,9266,32536,3273,56,32471,,11:46,1
2007-08,201159.0,Javaris Crittenton,Javaris,1610612747,LAL,Los Angeles Lakers,0020700515,2008-01-09T00:00:00,LAL @ NOH,W,15.016666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,1,0,4,13,7.2,0,0,7.0,1,1,1,1,30862,23440,31290,4600,14015,16595,14015,24204,25747,24204,23271,27084,31196,12584,16919,19610,12279,1,7040,31146,28169,4278,32971,3273,56,32471,,15:01,1
2007-08,201247.0,Donell Williams,Donell,1612709900,BAK,Bakersfield Jam,2020700116,2008-01-09T00:00:00,BAK vs. TUL,L,9.883333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,1,0,4,2,7.2,0,0,7.0,1,21182,21209,21169,35400,23440,31290,4600,14015,22599,14015,24204,25747,24204,23271,27084,31196,12584,16919,19610,12279,1,7040,31146,28169,16021,32971,3273,56,32471,,9:53,1
2007-08,201207.0,Coby Karl,Coby,1610612747,LAL,Los Angeles Lakers,0020700515,2008-01-09T00:00:00,LAL @ NOH,W,3.33,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,3,6.2,0,0,7.0,1,1,1,1,40491,23440,31290,4600,6898,16595,1,24204,25747,24204,23271,27084,31196,28666,29023,19610,12279,1,1,31146,26438,14392,34032,3273,56,32471,,3:20,1
2007-08,201151.0,Acie Law,Acie,1610612737,ATL,Atlanta Hawks,0020700510,2008-01-09T00:00:00,ATL vs. CLE,W,16.683333333333334,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,1,3,1,0,0,1,3,3,1,5.7,0,0,7.0,1,1,1,1,29168,29255,34233,12481,14015,16595,14015,18707,14923,18428,12164,35060,31196,18967,4168,7770,12279,1,7040,9243,31121,17762,34647,3273,56,32471,,16:41,1
2007-08,1884.0,Baron Davis,Baron,1610612744,GSW,Golden State Warriors,0020700518,2008-01-09T00:00:00,GSW @ POR,L,13.933333333333334,1,6,0.167,1,2,0.5,1,2,0.5,0,1,1,1,2,0,0,2,3,1,4,-28,4.7,0,0,7.0,1,21182,21209,21169,31993,29255,22312,34394,6898,11972,4480,18707,14923,18428,23271,27084,31196,18967,8789,19610,12279,38374,25845,21853,28169,42127,35715,3273,56,32471,,13:56,1
2007-08,2465.0,George Williams,George,1612709900,BAK,Bakersfield Jam,2020700116,2008-01-09T00:00:00,BAK vs. TUL,L,10.433333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,1,3,0,0,-5,7.8,0,0,6.0,1,21182,21209,21169,34987,35546,37262,35546,14015,22599,14015,24204,25747,24204,12164,14043,15257,28666,29023,19610,4300,28230,25845,31146,36965,28511,32309,3273,56,33675,,10:26,1
2007-08,2215.0,Jason Collins,Jason,1610612751,NJN,New Jersey Nets,0020700512,2008-01-09T00:00:00,NJN vs. SEA,W,20.416666666666668,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,2,-3,7.1,0,0,6.0,1,1,1,1,24972,29255,31290,26234,14015,22599,14015,24204,25747,24204,23271,14043,19963,18967,29023,19610,12279,1,1,31146,32662,25129,33166,3273,56,33675,,20:25,1
2007-08,201161.0,Daequan Cook,Daequan,1610612748,MIA,Miami Heat,0020700514,2008-01-09T00:00:00,MIA @ MIL,L,25.39,1,8,0.125,0,3,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2,1,2,-1,6.8,0,0,6.0,1,21182,21209,21169,19013,29255,16896,35206,14015,8300,14015,24204,25747,24204,23271,9601,15257,28666,29023,19610,12279,1,16320,21853,32662,21474,33452,3273,56,33675,,25:23,1
2007-08,1510.0,Brevin Knight,Brevin,1610612746,LAC,Los Angeles Clippers,0020700519,2008-01-09T00:00:00,LAC vs. ORL,L,14.916666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,1,0,0,2,0,0,11,6.4,0,0,6.0,1,21182,21209,21169,30959,35546,37262,35546,14015,22599,14015,24204,25747,24204,23271,19945,25331,12584,8789,7770,12279,1,16320,31146,36965,5677,33855,3273,56,33675,,14:55,1
2007-08,1517.0,Bobby Jackson,Bobby,1610612740,NOH,New Orleans Hornets,0020700515,2008-01-09T00:00:00,NOH vs. LAL,L,15.6,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,0,1,0,2,-4,6.1,0,0,6.0,1,21182,21209,21169,30300,29255,25232,33338,14015,11972,14015,24204,25747,24204,23271,14043,19963,18967,16919,19610,12279,1,7040,31146,32662,26829,34266,3273,56,33675,,15:36,1
2007-08,2556.0,Marcus Banks,Marcus,1610612756,PHX,Phoenix Suns,0020700517,2008-01-09T00:00:00,PHX vs. IND,W,20.1,1,4,0.25,0,3,0.0,1,2,0.5,0,2,2,1,1,0,0,0,2,4,3,-2,5.9,0,0,6.0,1,1,1,1,25323,29255,28216,31302,14015,8300,14015,18707,14923,18428,23271,19945,25331,18967,16919,19610,12279,1,16320,5802,31121,23261,34468,3273,56,33675,,20:06,1
2007-08,976.0,Jeff McInnis,Jeff,1610612766,CHA,Charlotte Bobcats,0020700511,2008-01-09T00:00:00,CHA @ BOS,W,34.553333333333335,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,3,1,4,5,5.4,0,0,6.0,1,1,1,1,8683,23440,22312,26234,14015,16595,14015,24204,25747,24204,12164,27084,25331,28666,16919,19610,12279,1,25845,21853,28169,11589,34957,3273,56,33675,,34:33,1
2007-08,2050.0,Morris Peterson,Morris,1610612740,NOH,New Orleans Hornets,0020700515,2008-01-09T00:00:00,NOH vs. LAL,L,23.116666666666667,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,1,2,0,0,-6,6.9,0,0,5.0,1,21182,21209,21169,21877,35546,28216,35546,14015,11972,14015,24204,25747,24204,23271,19945,25331,18967,29023,7770,12279,28230,16320,31146,36965,30109,33362,3273,56,34819,,23:07,1
2007-08,990.0,Malik Rose,Malik,1610612752,NYK,New York Knicks,0020700513,2008-01-09T00:00:00,NYK vs. HOU,L,7.9,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,3,0,0,-7,6.3,0,0,5.0,1,21182,21209,21169,36930,35546,34233,35546,14015,22599,14015,24204,25747,24204,12164,14043,15257,18967,29023,19610,12279,1,25845,31146,36965,31625,34015,3273,56,34819,,7:54,1
2007-08,224.0,Eddie Jones,Eddie,1610612742,DAL,Dallas Mavericks,0020700516,2008-01-09T00:00:00,DAL vs. DET,W,21.8,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,2,17,6.2,0,0,5.0,1,1,1,1,23391,29255,28216,31302,14015,11972,14015,24204,25747,24204,23271,27084,31196,28666,29023,7770,12279,1,1,31146,32662,2368,34032,3273,56,34819,,21:48,1
2007-08,200792.0,Alexander Johnson,Alexander,1610612748,MIA,Miami Heat,0020700514,2008-01-09T00:00:00,MIA @ MIL,L,7.366666666666666,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,1,0,2,0,1,1,5.4,0,0,5.0,1,21182,21209,21169,37323,35546,39992,35546,14015,22599,14015,18707,14923,18428,12164,27084,25331,28666,16919,19610,4300,1,16320,31146,36390,17762,34957,3273,56,34819,,7:22,1
2007-08,101147.0,Chris Taft,Chris,1612709908,RGV,Rio Grande Valley Vipers,2020700115,2008-01-09T00:00:00,RGV @ UTA,L,12.616666666666667,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,1,1,1,3,-6,5.4,0,0,5.0,1,21182,21209,21169,33164,29255,34233,12481,14015,22599,14015,18707,14923,18428,23271,19945,25331,28666,29023,19610,12279,28230,7040,21853,31121,30109,34957,3273,56,34819,,12:37,1
2007-08,201336.0,Blake Ahearn,Blake,1612709902,DAK,Dakota Wizards,2020700114,2008-01-09T00:00:00,DAK vs. SIF,W,18.533333333333335,1,5,0.2,0,2,0.0,2,2,1.0,0,1,1,0,1,0,0,0,2,2,4,9,4.2,0,0,5.0,1,1,1,1,27091,29255,25232,33338,14015,11972,14015,12079,14923,1,23271,27084,31196,28666,16919,19610,12279,1,16320,14480,28169,7310,36282,3273,56,34819,,18:32,1
2007-08,1502.0,Adonal Foyle,Adonal,1610612753,ORL,Orlando Magic,0020700519,2008-01-09T00:00:00,ORL @ LAC,W,8.75,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,3,0,0,-18,5.4,0,0,4.0,1,1,1,1,36338,35546,37262,35546,14015,22599,14015,24204,25747,24204,12164,27084,25331,28666,29023,19610,4300,1,25845,31146,36965,40364,34957,3273,56,35996,,8:45,1
2007-08,1763.0,Ryan Bowen,Ryan,1610612740,NOH,New Orleans Hornets,0020700515,2008-01-09T00:00:00,NOH vs. LAL,L,15.7,0,4,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,1,0,0,-14,4.8,0,0,4.0,1,21182,21209,21169,30215,35546,28216,35546,14015,22599,14015,24204,25747,24204,3157,27084,15257,28666,29023,19610,12279,1,7040,31146,36965,38440,35671,3273,56,35996,,15:42,1
2007-08,101161.0,Amir Johnson,Amir,1610612765,DET,Detroit Pistons,0020700516,2008-01-09T00:00:00,DET @ DAL,L,3.4833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,5,4.7,0,0,4.0,1,21182,21209,21169,40343,29255,37262,1,14015,22599,14015,24204,25747,24204,12164,35060,31196,18967,29023,19610,12279,1,1,31146,32662,11589,35715,3273,56,35996,,3:29,1
2007-08,2407.0,Jared Jeffries,Jared,1610612752,NYK,New York Knicks,0020700513,2008-01-09T00:00:00,NYK vs. HOU,L,8.955,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,2,0,4.7,0,0,4.0,1,21182,21209,21169,36172,29255,34233,12481,14015,22599,14015,24204,25747,24204,23271,27084,31196,18967,29023,19610,12279,1,16320,31146,32662,19476,35715,3273,56,35996,,8:57,1
2007-08,2679.0,Matt Carroll,Matt,1610612766,CHA,Charlotte Bobcats,0020700511,2008-01-09T00:00:00,CHA @ BOS,W,19.366666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,1,0,2,0,4,4.1,0,0,4.0,1,1,1,1,26145,35546,31290,35546,14015,22599,14015,24204,25747,24204,23271,14043,19963,18967,16919,19610,12279,28230,1,14480,36965,12952,36566,3273,56,35996,,19:22,1
2007-08,201270.0,Aleksandar Ugrinoski,Aleksandar,1612709909,UTA,Utah Flash,2020700115,2008-01-09T00:00:00,UTA vs. RGV,W,4.25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,0,2,3,4.0,0,0,4.0,1,1,1,1,39752,29255,37262,1,14015,22599,14015,24204,25747,24204,23271,35060,37151,12584,16919,19610,12279,1,1,31146,32662,14392,36595,3273,56,35996,,4:15,1
2007-08,2457.0,Jannero Pargo,Jannero,1610612740,NOH,New Orleans Hornets,0020700515,2008-01-09T00:00:00,NOH vs. LAL,L,16.196666666666665,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,1,2,-17,3.7,0,0,4.0,1,21182,21209,21169,29705,29255,22312,34394,14015,11972,14015,24204,25747,24204,23271,27084,31196,18967,16919,19610,12279,1,7040,21853,32662,40000,36887,3273,56,35996,,16:12,1
2007-08,200756.0,Hilton Armstrong,Hilton,1610612740,NOH,New Orleans Hornets,0020700515,2008-01-09T00:00:00,NOH vs. LAL,L,5.64,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,0,3,0,0,0,2,1,2,-6,1.4,0,0,4.0,1,21182,21209,21169,38656,35546,37262,35546,14015,22599,14015,12079,14923,1,6272,35060,25331,28666,4168,19610,12279,1,16320,21853,32662,30109,39382,3273,56,35996,,5:38,1
2007-08,2739.0,Luke Jackson,Luke,1610612748,MIA,Miami Heat,0020700514,2008-01-09T00:00:00,MIA @ MIL,L,8.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1,0,0,-2,4.5,0,0,3.0,1,21182,21209,21169,36338,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,29023,7770,12279,1,7040,31146,36965,23261,35929,3273,56,37220,,8:45,1
2007-08,1513.0,Scot Pollard,Scot,1610612738,BOS,Boston Celtics,0020700511,2008-01-09T00:00:00,BOS vs. CHA,L,9.903333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,1,0,1,4.2,0,0,3.0,1,21182,21209,21169,35390,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,27084,31196,28666,29023,19610,4300,1,1,21853,36965,17762,36282,3273,56,37220,,9:54,1
2007-08,2424.0,Dan Dickau,Dan,1610612746,LAC,Los Angeles Clippers,0020700519,2008-01-09T00:00:00,LAC vs. ORL,L,5.616666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,4,3.5,0,0,3.0,1,21182,21209,21169,38679,29255,37262,1,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,29023,19610,12279,1,7040,31146,32662,12952,37073,3273,56,37220,,5:37,1
2007-08,1569.0,Keith Closs,Keith,1612709889,TUL,Tulsa 66ers,2020700116,2008-01-09T00:00:00,TUL @ BAK,W,2.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,0,0,-3,3.5,0,0,3.0,1,1,1,1,40880,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,16919,19610,4300,1,1,31146,36965,25129,37073,3273,56,37220,,2:47,1
2007-08,200809.0,Chris Quinn,Chris,1610612748,MIA,Miami Heat,0020700514,2008-01-09T00:00:00,MIA @ MIL,L,7.616666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-9,3.2,0,0,3.0,1,21182,21209,21169,37140,29255,37262,1,14015,22599,14015,24204,25747,24204,23271,27084,31196,28666,29023,19610,12279,1,7040,31146,32662,34150,37300,3273,56,37220,,7:37,1
2007-08,201166.0,Aaron Brooks,Aaron,1610612745,HOU,Houston Rockets,0020700513,2008-01-09T00:00:00,HOU @ NYK,W,10.783333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,1,2,-6,2.2,0,0,3.0,1,1,1,1,34698,29255,31290,26234,14015,11972,14015,24204,25747,24204,23271,27084,31196,28666,16919,19610,12279,1,7040,21853,32662,30109,38492,3273,56,37220,,10:47,1
2007-08,201329.0,Ronald Allen,Ronald,1612709904,SIF,Sioux Falls Skyforce,2020700114,2008-01-09T00:00:00,SIF @ DAK,L,6.7,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,2,-7,2.2,0,0,3.0,1,21182,21209,21169,37859,29255,34233,12481,14015,22599,14015,24204,25747,24204,23271,27084,31196,28666,16919,19610,12279,1,16320,31146,32662,31625,38492,3273,56,37220,,6:42,1
2007-08,353.0,Darrell Armstrong,Darrell,1610612751,NJN,New Jersey Nets,0020700512,2008-01-09T00:00:00,NJN vs. SEA,W,19.126666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,0,2,0,0,-8,2.2,0,0,3.0,1,1,1,1,26433,35546,37262,35546,14015,22599,14015,24204,25747,24204,23271,27084,31196,12584,8789,19610,12279,1,16320,31146,36965,32949,38492,3273,56,37220,,19:08,1
2007-08,200749.0,Shelden Williams,Shelden,1610612737,ATL,Atlanta Hawks,0020700510,2008-01-09T00:00:00,ATL vs. CLE,W,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0,0,2.0,1,1,1,1,41838,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,4300,1,1,31146,36965,19476,37672,3273,56,38388,,1:10,1
2007-08,201162.0,Jared Dudley,Jared,1610612766,CHA,Charlotte Bobcats,0020700511,2008-01-09T00:00:00,CHA @ BOS,W,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,4,2.7,0,0,2.0,1,1,1,1,40844,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,27084,31196,18967,29023,19610,12279,1,7040,31146,36965,12952,38004,3273,56,38388,,2:50,1
2007-08,101204.0,Dwayne Jones,Dwayne,1610612739,CLE,Cleveland Cavaliers,0020700510,2008-01-09T00:00:00,CLE @ ATL,L,1.5533333333333332,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,1,21182,21209,21169,41648,35546,34233,35546,14015,22599,14015,24204,25747,24204,12164,27084,25331,28666,29023,19610,12279,1,1,31146,36965,19476,38266,3273,56,38388,,1:33,1
2007-08,200968.0,Jason Fontenet,Jason,1612709889,TUL,Tulsa 66ers,2020700116,2008-01-09T00:00:00,TUL @ BAK,W,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-1,2.4,0,0,2.0,1,1,1,1,41453,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,19945,25331,28666,29023,19610,12279,1,1,31146,36965,21474,38266,3273,56,38388,,1:55,1
2007-08,201358.0,J.C. Mathis,J.C.,1612709904,SIF,Sioux Falls Skyforce,2020700114,2008-01-09T00:00:00,SIF @ DAK,L,6.083333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1,-5,2.2,0,0,2.0,1,21182,21209,21169,38279,35546,39992,35546,14015,22599,14015,18707,14923,18428,23271,27084,31196,28666,29023,19610,12279,1,7040,21853,36390,28511,38492,3273,56,38388,,6:05,1
2007-08,1921.0,Gordan Giricek,Gordan,1610612755,PHI,Philadelphia 76ers,0020700509,2008-01-09T00:00:00,PHI @ TOR,L,6.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,0,0,0,2.0,0,0,2.0,1,21182,21209,21169,37988,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,12584,16919,19610,12279,1,1,31146,36965,19476,38677,3273,56,38388,,6:31,1
2007-08,200788.0,James Augustine,James,1610612753,ORL,Orlando Magic,0020700519,2008-01-09T00:00:00,ORL @ LAC,W,4.016666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,-8,1.0,0,0,2.0,1,1,1,1,39950,29255,37262,1,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,16919,19610,12279,1,1,31146,32662,32949,40045,3273,56,38388,,4:01,1
2007-08,1904.0,Devean George,Devean,1610612742,DAL,Dallas Mavericks,0020700516,2008-01-09T00:00:00,DAL vs. DET,W,3.4833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,-5,0.0,0,0,2.0,1,1,1,1,40343,29255,37262,1,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,8789,19610,12279,1,1,31146,32662,28511,40520,3273,56,38388,,3:29,1
2007-08,101153.0,Mickael Gelabale,Mickael,1610612760,SEA,Seattle SuperSonics,0020700512,2008-01-09T00:00:00,SEA @ NJN,L,9.266666666666667,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,1,3,0,0,0,1,0,0,4,-0.3,0,0,2.0,1,21182,21209,21169,35901,35546,31290,35546,14015,16595,14015,24204,25747,24204,12164,35060,31196,18967,4168,19610,12279,1,7040,31146,36965,12952,41909,3273,56,38388,,9:16,1
2007-08,201192.0,Taurean Green,Taurean,1610612757,POR,Portland Trail Blazers,0020700518,2008-01-09T00:00:00,POR vs. GSW,W,5.516666666666667,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-3,1.5,0,0,1.0,1,1,1,1,38754,35546,28216,35546,14015,11972,14015,24204,25747,24204,23271,35060,37151,18967,29023,19610,12279,1,1,31146,36965,25129,39161,3273,56,39575,,5:31,1
2007-08,2056.0,Primoz Brezec,Primoz,1610612765,DET,Detroit Pistons,0020700516,2008-01-09T00:00:00,DET @ DAL,L,7.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,1,0,3,1.2,0,0,1.0,1,21182,21209,21169,37432,35546,39992,35546,14015,22599,14015,24204,25747,24204,12164,35060,31196,28666,29023,19610,12279,1,7040,21853,36965,14392,39491,3273,56,39575,,7:14,1
2007-08,1916.0,Calvin Booth,Calvin,1610612755,PHI,Philadelphia 76ers,0020700509,2008-01-09T00:00:00,PHI @ TOR,L,6.966666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,21182,21209,21169,37646,35546,34233,35546,14015,22599,14015,24204,25747,24204,23271,27084,31196,28666,29023,19610,12279,1,1,31146,36965,16021,39491,3273,56,39575,,6:58,1
2007-08,101120.0,Antoine Wright,Antoine,1610612751,NJN,New Jersey Nets,0020700512,2008-01-09T00:00:00,NJN vs. SEA,W,1.445,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,1,1,1,41703,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,27084,31196,28666,29023,19610,12279,1,1,31146,36965,23261,39491,3273,56,39575,,1:27,1
2007-08,2624.0,Quinton Ross,Quinton,1610612746,LAC,Los Angeles Clippers,0020700519,2008-01-09T00:00:00,LAC vs. ORL,L,11.571666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-16,1.2,0,0,1.0,1,21182,21209,21169,34101,35546,34233,35546,14015,22599,14015,24204,25747,24204,12164,35060,31196,28666,29023,19610,12279,1,1,31146,36965,39571,39491,3273,56,39575,,11:34,1
2007-08,2413.0,Juan Dixon,Juan,1610612761,TOR,Toronto Raptors,0020700509,2008-01-09T00:00:00,TOR vs. PHI,W,7.166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,0.5,0,0,1.0,1,1,1,1,37487,35546,37262,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,16919,19610,12279,1,1,31146,36965,17762,40251,3273,56,39575,,7:10,1
2007-08,2562.0,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0020700510,2008-01-09T00:00:00,CLE @ ATL,L,14.735,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4,0,0,-4,0.2,0,0,1.0,1,21182,21209,21169,31151,35546,34233,35546,14015,16595,14015,24204,25747,24204,23271,27084,31196,28666,16919,19610,12279,1,33500,31146,36965,26829,40325,3273,56,39575,,14:44,1
2007-08,2743.0,Kris Humphries,Kris,1610612761,TOR,Toronto Raptors,0020700509,2008-01-09T00:00:00,TOR vs. PHI,W,4.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0,0,0,-2,-0.5,0,0,1.0,1,1,1,1,39486,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,18967,8789,19610,12279,1,1,31146,36965,23261,41914,3273,56,39575,,4:35,1
2007-08,1731.0,Tyronn Lue,Tyronn,1610612737,ATL,Atlanta Hawks,0020700510,2008-01-09T00:00:00,ATL vs. CLE,W,2.65,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,40982,35546,37262,35546,14015,16595,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,1,31146,36965,16021,40520,3273,56,40659,,2:39,1
2007-08,201341.0,Perrin Johnson,Perrin,1612709902,DAK,Dakota Wizards,2020700114,2008-01-09T00:00:00,DAK vs. SIF,W,6.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,38127,35546,37262,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,1,31146,36965,19476,40520,3273,56,40659,,6:17,1
2007-08,201172.0,Gabe Pruitt,Gabe,1610612738,BOS,Boston Celtics,0020700511,2008-01-09T00:00:00,BOS vs. CHA,L,0.515,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,21182,21209,21169,42091,35546,37262,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,1,31146,36965,19476,40520,3273,56,40659,,0:31,1
2007-08,201238.0,Mario West,Mario,1610612737,ATL,Atlanta Hawks,0020700510,2008-01-09T00:00:00,ATL vs. CLE,W,0.2683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,42189,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,1,31146,36965,19476,40520,3273,56,40659,,0:16,1
