SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,2207.0,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0021000696,2011-01-29T00:00:00,ATL @ DAL,L,41.733333333333334,13,24,0.542,0,5,0.0,1,1,1.0,2,6,8,6,2,2,0,1,1,2,27,2,49.6,0,0,45.0,1,21889,21889,21874,1454,187,231,12538,15151,3476,15151,19624,24833,1,6229,4218,4629,2584,8891,2878,13489,28775,7180,15023,1200,16629,1104,3379,59,1304,,41:44,1
2010-11,202515.0,Chris Lofton,Chris,1612709911,IWA,Iowa Energy,2021000212,2011-01-29T00:00:00,IWA vs. RGV,L,39.85,11,17,0.647,7,12,0.583,0,0,0.0,0,2,2,3,1,2,0,0,2,1,29,6,40.9,0,0,45.0,1,21889,21889,21874,2608,626,2331,7017,18,22,4606,25601,27285,25601,23641,20754,26228,8536,17538,2878,13489,1,17038,22793,816,10868,3351,3379,59,1304,,39:51,1
2010-11,200751.0,Randy Foye,Randy,1610612746,LAC,Los Angeles Clippers,0021000700,2011-01-29T00:00:00,LAC vs. CHA,W,40.19833333333333,6,15,0.4,4,10,0.4,5,5,1.0,0,3,3,4,1,4,2,1,2,3,21,23,47.6,0,0,44.0,1,1,1,1,2387,7031,4039,23650,455,140,8971,3888,6715,1,23641,14517,20473,5642,17538,251,1643,28775,17038,9485,3632,729,1485,3379,59,1516,,40:12,1
2010-11,202392.0,Marqus Blakely,Marqus,1612709911,IWA,Iowa Energy,2021000212,2011-01-29T00:00:00,IWA vs. RGV,L,34.91833333333334,8,13,0.615,0,1,0.0,8,10,0.8,5,1,6,2,3,4,1,2,3,6,24,-3,46.2,0,0,42.0,1,21889,21889,21874,7487,2930,6631,8100,15151,18136,15151,1079,1024,13313,686,28363,8613,12874,4082,251,4585,39583,27007,1921,2070,26027,1763,3379,59,1989,,34:55,1
2010-11,201819.0,Dominique Coleman,Dominique,1612709893,NMX,New Mexico Thunderbirds,2021000213,2011-01-29T00:00:00,NMX @ AUS,L,44.446666666666665,5,9,0.556,2,3,0.667,2,2,1.0,7,9,16,5,1,2,0,0,5,2,14,-1,45.7,1,0,41.0,1,21889,21889,21874,501,10252,14973,11394,3142,8896,2866,12559,15561,1,144,1055,253,3810,17538,2878,13489,1,40245,15023,10738,22162,1878,1,59,2256,,44:27,1
2010-11,201933.0,Blake Griffin,Blake,1610612746,LAC,Los Angeles Clippers,0021000700,2011-01-29T00:00:00,LAC vs. CHA,W,40.815,11,23,0.478,0,1,0.0,2,5,0.4,3,7,10,3,2,2,0,2,3,6,24,26,44.5,1,0,41.0,1,1,1,1,1968,626,346,19197,15151,18136,15151,12559,6715,24517,3145,2730,2354,8536,8891,2878,13489,39583,27007,1921,2070,395,2182,1,59,2256,,40:49,1
2010-11,202077.0,Jerel McNeal,Jerel,1612709908,RGV,Rio Grande Valley Vipers,2021000212,2011-01-29T00:00:00,RGV @ IWA,W,42.666666666666664,7,15,0.467,1,4,0.25,10,10,1.0,3,4,7,6,8,1,0,0,5,7,25,13,37.4,0,0,41.0,1,1,1,1,1048,4694,4039,19499,7295,5641,12605,422,1024,1,3145,9849,6332,2584,37,8456,13489,1,40245,1040,1727,4206,4894,3379,59,2256,,42:40,1
2010-11,2449.0,Luis Scola,Luis,1610612745,HOU,Houston Rockets,0021000698,2011-01-29T00:00:00,HOU @ SAS,L,35.75,8,17,0.471,0,0,0.0,7,8,0.875,3,7,10,1,2,3,0,0,2,5,23,-3,43.5,1,0,40.0,1,21889,21889,21874,6546,2930,2331,19336,15151,24603,15151,1646,2123,11552,3145,2730,2354,19826,8891,882,13489,1,17038,3381,2517,26027,2467,1,59,2559,,35:45,1
2010-11,2430.0,Carlos Boozer,Carlos,1610612741,CHI,Chicago Bulls,0021000693,2011-01-29T00:00:00,CHI vs. IND,W,32.833333333333336,11,21,0.524,0,0,0.0,2,2,1.0,3,7,10,4,2,1,0,6,3,3,24,13,43.0,1,0,40.0,1,1,1,1,10040,626,686,13286,15151,24603,15151,12559,15561,1,3145,2730,2354,5642,8891,8456,13489,43806,27007,9485,2070,4206,2609,1,59,2559,,32:50,1
2010-11,201567.0,Kevin Love,Kevin,1610612750,MIN,Minnesota Timberwolves,0021000695,2011-01-29T00:00:00,MIN vs. TOR,W,24.433333333333334,6,10,0.6,2,4,0.5,7,8,0.875,2,10,12,1,2,1,1,1,2,6,21,16,40.9,1,0,40.0,1,1,1,1,20943,7031,12483,8372,3142,5641,4833,1646,2123,11552,6229,593,1132,19826,8891,8456,4585,28775,17038,1921,3632,2636,3351,1,59,2559,,24:26,1
2010-11,201980.0,Danny Green,Danny,1612709914,RNO,Reno Bighorns,2021000216,2011-01-29T00:00:00,RNO vs. BAK,W,39.6,7,15,0.467,0,2,0.0,6,7,0.857,1,10,11,4,1,1,1,0,1,5,20,16,44.2,1,0,39.0,1,1,1,1,2783,4694,4039,19499,15151,13060,15151,2538,3237,11922,12168,593,1623,5642,17538,8456,4585,1,7180,3381,4364,2636,2261,1,59,2907,,39:36,1
2010-11,202193.0,Dar Tucker,Dar,1612709893,NMX,New Mexico Thunderbirds,2021000213,2011-01-29T00:00:00,NMX @ AUS,L,41.50333333333333,10,23,0.435,2,6,0.333,5,7,0.714,2,2,4,2,3,1,1,3,3,6,27,-7,37.8,0,0,39.0,1,21889,21889,21874,1583,1033,346,21726,3142,2012,9908,3888,3237,16462,6229,20754,15600,12874,4082,8456,4585,42748,27007,1921,1200,32771,4713,3379,59,2907,,41:30,1
2010-11,202227.0,Terrel Harris,Terrel,1612709908,RGV,Rio Grande Valley Vipers,2021000212,2011-01-29T00:00:00,RGV @ IWA,W,43.71666666666667,5,9,0.556,1,2,0.5,0,0,0.0,0,6,6,12,2,4,0,1,1,0,11,6,46.2,1,0,38.0,1,1,1,1,700,10252,14973,11394,7295,13060,4833,25601,27285,25601,23641,4218,8613,238,8891,251,13489,28775,7180,32985,15485,10868,1763,1,59,3305,,43:43,1
2010-11,1891.0,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0021000696,2011-01-29T00:00:00,DAL vs. ATL,W,32.43333333333333,5,11,0.455,2,4,0.5,6,7,0.857,0,5,5,11,2,1,0,0,0,3,18,18,41.5,1,0,38.0,1,1,1,1,10538,10252,10241,20160,3142,5641,4833,2538,3237,11922,23641,6480,11680,370,8891,8456,13489,1,1,9485,6036,1847,3125,1,59,3305,,32:26,1
2010-11,202402.0,Kevin Palmer,Kevin,1612709890,AUS,Austin Toros,2021000213,2011-01-29T00:00:00,AUS vs. NMX,W,29.433333333333334,6,10,0.6,1,4,0.25,8,8,1.0,0,8,8,4,0,2,0,1,1,6,21,4,42.6,0,0,38.0,1,1,1,1,14400,7031,12483,8372,7295,5641,12605,1079,2123,1,23641,1709,4629,5642,30213,2878,13489,28775,7180,1921,3632,13556,2739,3379,59,3305,,29:26,1
2010-11,101108.0,Chris Paul,Chris,1610612740,NOH,New Orleans Hornets,0021000699,2011-01-29T00:00:00,NOH @ SAC,L,36.78333333333333,5,10,0.5,1,4,0.25,8,8,1.0,1,4,5,7,5,3,0,0,5,7,19,-1,39.5,0,0,38.0,1,21889,21889,21874,5347,10252,12483,13362,7295,5641,12605,1079,2123,1,12168,9849,11680,1738,695,882,13489,1,40245,1040,5204,22162,3904,3379,59,3305,,36:47,1
2010-11,201971.0,DeJuan Blair,DeJuan,1610612759,SAS,San Antonio Spurs,0021000698,2011-01-29T00:00:00,SAS vs. HOU,W,34.74,6,12,0.5,0,0,0.0,2,2,1.0,4,8,12,3,3,1,3,1,3,2,14,12,41.9,1,0,37.0,1,1,1,1,7689,7031,8350,13362,15151,24603,15151,12559,15561,1,1524,1709,1132,8536,4082,8456,605,28775,27007,15023,10738,4877,2988,1,59,3758,,34:44,1
2010-11,200837.0,Mike Hall,Mike,1612709902,DAK,Dakota Wizards,2021000214,2011-01-29T00:00:00,DAK vs. SXF,W,37.93666666666667,6,12,0.5,2,7,0.286,2,2,1.0,1,9,10,5,1,2,0,0,4,2,16,20,40.5,1,0,37.0,1,1,1,1,4184,7031,8350,13362,3142,1055,12342,12559,15561,1,12168,1055,2354,3810,17538,2878,13489,1,34943,15023,8114,1299,3502,1,59,3758,,37:56,1
2010-11,202408.0,Marcus Cousin,Marcus,1612709890,AUS,Austin Toros,2021000213,2011-01-29T00:00:00,AUS vs. NMX,W,38.43333333333333,6,14,0.429,0,0,0.0,8,11,0.727,2,4,6,1,1,1,4,0,2,8,20,5,42.7,0,0,37.0,1,1,1,1,3741,7031,5192,21750,15151,24603,15151,1079,705,16400,6229,9849,8613,19826,17538,8456,249,1,17038,556,4364,12193,2714,3379,59,3758,,38:26,1
2010-11,202213.0,Connor Atchley,Connor,1612709908,RGV,Rio Grande Valley Vipers,2021000212,2011-01-29T00:00:00,RGV @ IWA,W,24.071666666666665,4,8,0.5,2,5,0.4,2,2,1.0,3,5,8,3,2,2,4,0,6,1,12,15,42.1,0,0,37.0,1,1,1,1,21420,14260,17591,13362,3142,3476,8971,12559,15561,1,3145,6480,4629,8536,8891,2878,249,1,42942,22793,13731,3079,2910,3379,59,3758,,24:04,1
2010-11,201041.0,Walker Russell,Walker,1612709910,FWN,Fort Wayne Mad Ants,2021000215,2011-01-29T00:00:00,FWN @ IDA,L,39.01833333333333,8,11,0.727,1,2,0.5,7,9,0.778,1,0,1,7,6,2,0,1,1,6,24,1,35.7,0,0,37.0,1,21889,21889,21874,3275,2930,10241,3943,7295,13060,4833,1646,1562,14081,12168,36633,32522,1738,276,2878,13489,28775,7180,1921,2070,18370,5844,3379,59,3758,,39:01,1
2010-11,200970.0,Renaldo Major,Renaldo,1612709902,DAK,Dakota Wizards,2021000214,2011-01-29T00:00:00,DAK vs. SXF,W,40.86666666666667,4,16,0.25,0,1,0.0,8,11,0.727,7,6,13,1,1,2,1,1,4,7,16,24,41.1,1,0,36.0,1,1,1,1,1928,14260,3122,33006,15151,18136,15151,1079,705,16400,144,4218,786,19826,17538,2878,4585,28775,34943,1040,8114,598,3280,1,59,4237,,40:52,1
2010-11,202388.0,Donald Sloan,Donald,1612709914,RNO,Reno Bighorns,2021000216,2011-01-29T00:00:00,RNO vs. BAK,W,39.75,9,14,0.643,0,1,0.0,4,7,0.571,1,5,6,4,0,2,0,0,1,5,22,25,41.2,0,0,36.0,1,1,1,1,2671,1785,5192,7075,15151,18136,15151,5775,3237,19252,12168,6480,8613,5642,30213,2878,13489,1,7180,3381,3032,499,3231,3379,59,4237,,39:45,1
2010-11,202391.0,Jeremy Lin,Jeremy,1612709914,RNO,Reno Bighorns,2021000216,2011-01-29T00:00:00,RNO vs. BAK,W,28.513333333333332,5,13,0.385,2,4,0.5,4,4,1.0,2,7,9,5,2,2,0,2,5,3,16,3,38.3,0,0,36.0,1,1,1,1,15604,10252,6631,25674,3142,5641,4833,5775,8412,1,6229,2730,3390,3810,8891,2878,13489,39583,40245,9485,8114,15022,4475,3379,59,4237,,28:31,1
2010-11,2736.0,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0021000693,2011-01-29T00:00:00,CHI vs. IND,W,40.016666666666666,6,13,0.462,1,5,0.2,6,8,0.75,2,4,6,8,3,0,1,0,2,5,19,14,38.2,0,0,36.0,1,1,1,1,2502,7031,6631,19748,7295,3476,14064,2538,2123,14266,6229,9849,8613,1185,4082,21066,4585,1,17038,3381,5204,3639,4517,3379,59,4237,,40:01,1
2010-11,201177.0,Josh McRoberts,Josh,1610612754,IND,Indiana Pacers,0021000693,2011-01-29T00:00:00,IND @ CHI,L,27.285,8,11,0.727,2,3,0.667,2,2,1.0,2,6,8,0,2,1,2,0,3,2,20,-3,36.6,0,0,36.0,1,21889,21889,21874,17180,2930,10241,3943,3142,8896,2866,12559,15561,1,6229,4218,4629,29897,8891,8456,1643,1,27007,15023,4364,26027,5298,3379,59,4237,,27:17,1
2010-11,2568.0,Carlos Delfino,Carlos,1610612749,MIL,Milwaukee Bucks,0021000697,2011-01-29T00:00:00,MIL vs. NJN,W,41.65,7,16,0.438,4,9,0.444,3,4,0.75,0,5,5,2,0,2,0,0,1,4,21,10,36.0,0,0,36.0,1,1,1,1,1497,4694,3122,21555,455,289,8570,8887,8412,14266,23641,6480,11680,12874,30213,2878,13489,1,7180,5819,3632,6464,5637,3379,59,4237,,41:39,1
2010-11,201028.0,Curtis Stinson,Curtis,1612709911,IWA,Iowa Energy,2021000212,2011-01-29T00:00:00,IWA vs. RGV,L,45.11666666666667,3,8,0.375,0,0,0.0,8,9,0.889,1,4,5,10,4,3,0,1,3,5,14,-7,40.0,1,0,35.0,1,21889,21889,21874,373,19158,17591,26043,15151,24603,15151,1079,1562,11395,12168,9849,11680,542,1798,882,13489,28775,27007,3381,10738,32771,3676,1,59,4752,,45:07,1
2010-11,202498.0,Lance Thomas,Lance,1612709890,AUS,Austin Toros,2021000213,2011-01-29T00:00:00,AUS vs. NMX,W,41.11666666666667,8,15,0.533,0,0,0.0,2,2,1.0,4,9,13,2,2,1,0,0,2,2,18,6,37.6,1,0,35.0,1,1,1,1,1775,2930,4039,12867,15151,24603,15151,12559,15561,1,1524,1055,786,12874,8891,8456,13489,1,17038,15023,6036,10868,4796,1,59,4752,,41:07,1
2010-11,201182.0,Derrick Byars,Derrick,1612709900,BAK,Bakersfield Jam,2021000216,2011-01-29T00:00:00,BAK @ RNO,L,42.81666666666667,9,18,0.5,1,4,0.25,2,4,0.5,2,8,10,1,4,0,1,1,2,4,21,-25,33.5,1,0,35.0,1,21889,21889,21874,979,1785,1770,13362,7295,5641,12605,12559,8412,19509,6229,1709,2354,19826,1798,21066,4585,28775,17038,5819,3632,43418,7159,1,59,4752,,42:49,1
2010-11,201785.0,Othyus Jeffers,Othyus,1612709911,IWA,Iowa Energy,2021000212,2011-01-29T00:00:00,IWA vs. RGV,L,38.85,7,14,0.5,0,1,0.0,4,9,0.444,0,4,4,3,3,4,1,1,5,7,18,-24,39.3,0,0,35.0,1,21889,21889,21874,3391,4694,5192,13362,15151,18136,15151,5775,1562,24420,23641,9849,15600,8536,4082,251,4585,28775,40245,1040,6036,43313,4010,3379,59,4752,,38:51,1
2010-11,1938.0,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0021000698,2011-01-29T00:00:00,SAS vs. HOU,W,29.516666666666666,7,11,0.636,4,6,0.667,4,4,1.0,1,0,1,4,1,2,0,0,1,3,22,9,34.2,0,0,35.0,1,1,1,1,14291,4694,10241,7194,455,2012,2866,5775,8412,1,12168,36633,32522,5642,17538,2878,13489,1,7180,9485,3032,7393,6728,3379,59,4752,,29:31,1
2010-11,201572.0,Brook Lopez,Brook,1610612751,NJN,New Jersey Nets,0021000697,2011-01-29T00:00:00,NJN @ MIL,L,38.415,12,23,0.522,0,0,0.0,2,4,0.5,2,4,6,2,1,0,0,1,3,3,26,-5,35.2,0,0,34.0,1,21889,21889,21874,3772,347,346,13321,15151,24603,15151,12559,8412,19509,6229,9849,8613,12874,17538,21066,13489,28775,27007,9485,1434,29627,6146,3379,59,5327,,38:25,1
2010-11,1717.0,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021000696,2011-01-29T00:00:00,DAL vs. ATL,W,32.95,8,11,0.727,1,1,1.0,2,3,0.667,0,6,6,4,5,1,1,0,3,4,19,15,33.2,0,0,34.0,1,1,1,1,9891,2930,10241,3943,7295,18136,1,12559,13055,16905,23641,4218,8613,5642,695,8456,4585,1,27007,5819,5204,3079,7365,3379,59,5327,,32:57,1
2010-11,202175.0,Darnell Lazare,Darnell,1612709910,FWN,Fort Wayne Mad Ants,2021000215,2011-01-29T00:00:00,FWN @ IDA,L,36.35166666666667,10,18,0.556,0,0,0.0,0,1,0.0,3,7,10,1,2,1,0,2,5,1,20,-5,34.5,1,0,33.0,1,21889,21889,21874,5828,1033,1770,11394,15151,24603,15151,25601,24833,25601,3145,2730,2354,19826,8891,8456,13489,39583,40245,22793,4364,29627,6548,1,59,5914,,36:21,1
2010-11,201188.0,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0021000694,2011-01-29T00:00:00,MEM vs. WAS,W,30.1,6,10,0.6,0,0,0.0,2,4,0.5,3,5,8,1,1,0,5,1,5,5,14,1,39.1,0,0,33.0,1,1,1,1,13513,7031,12483,8372,15151,24603,15151,12559,8412,19509,3145,6480,4629,19826,17538,21066,97,28775,40245,3381,10738,18370,4074,3379,59,5914,,30:06,1
2010-11,2039.0,Keyon Dooling,Keyon,1610612749,MIL,Milwaukee Bucks,0021000697,2011-01-29T00:00:00,MIL vs. NJN,W,36.833333333333336,6,10,0.6,2,4,0.5,0,0,0.0,0,4,4,9,1,2,0,0,2,2,14,13,37.3,0,0,33.0,1,1,1,1,5289,7031,12483,8372,3142,5641,4833,25601,27285,25601,23641,9849,15600,812,17538,2878,13489,1,17038,15023,10738,4206,4947,3379,59,5914,,36:50,1
2010-11,2561.0,David West,David,1610612740,NOH,New Orleans Hornets,0021000699,2011-01-29T00:00:00,NOH @ SAC,L,37.96666666666667,8,21,0.381,0,1,0.0,5,6,0.833,1,6,7,1,1,1,1,1,2,5,21,1,35.9,0,0,33.0,1,21889,21889,21874,4161,2930,686,26007,15151,18136,15151,3888,4350,12324,12168,4218,6332,19826,17538,8456,4585,28775,17038,3381,3632,18370,5715,3379,59,5914,,37:58,1
2010-11,201565.0,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0021000693,2011-01-29T00:00:00,CHI vs. IND,W,34.59166666666667,8,17,0.471,1,4,0.25,3,3,1.0,1,2,3,7,2,1,0,1,0,3,20,11,35.1,0,0,33.0,1,1,1,1,7881,2930,2331,19336,7295,5641,12605,8887,13055,1,12168,20754,20473,1738,8891,8456,13489,28775,1,9485,4364,5633,6206,3379,59,5914,,34:36,1
2010-11,202356.0,Armon Johnson,Armon,1612709903,IDA,Idaho Stampede,2021000215,2011-01-29T00:00:00,IDA vs. FWN,W,23.933333333333334,10,11,0.909,0,0,0.0,3,4,0.75,1,5,6,2,2,1,0,0,4,2,23,5,34.2,0,0,33.0,1,1,1,1,21695,1033,10241,1960,15151,24603,15151,8887,8412,14266,12168,6480,8613,12874,8891,8456,13489,1,34943,15023,2517,12193,6728,3379,59,5914,,23:56,1
2010-11,202132.0,Cedric Jackson,Cedric,1612709903,IDA,Idaho Stampede,2021000215,2011-01-29T00:00:00,IDA vs. FWN,W,34.7,6,9,0.667,2,4,0.5,0,0,0.0,0,7,7,6,6,2,0,0,2,1,14,2,31.4,0,0,33.0,1,1,1,1,7741,7031,14973,4930,3142,5641,4833,25601,27285,25601,23641,2730,6332,2584,276,2878,13489,1,17038,22793,10738,16629,8600,3379,59,5914,,34:42,1
2010-11,1884.0,Baron Davis,Baron,1610612746,LAC,Los Angeles Clippers,0021000700,2011-01-29T00:00:00,LAC vs. CHA,W,31.716666666666665,5,13,0.385,1,4,0.25,1,1,1.0,2,4,6,11,1,1,0,0,1,2,12,20,37.7,1,0,32.0,1,1,1,1,11434,10252,6631,25674,7295,5641,12605,19624,24833,1,6229,9849,8613,370,17538,8456,13489,1,7180,15023,13731,1299,4757,1,59,6614,,31:43,1
2010-11,201144.0,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0021000694,2011-01-29T00:00:00,MEM vs. WAS,W,39.95,6,12,0.5,2,2,1.0,1,2,0.5,0,3,3,12,1,0,0,1,2,4,15,13,35.6,1,0,32.0,1,1,1,1,2549,7031,8350,13362,3142,13060,1,19624,15561,19509,23641,14517,20473,238,17538,21066,13489,28775,17038,5819,9478,4206,5896,1,59,6614,,39:57,1
2010-11,201607.0,Patrick Ewing,Patrick,1612709904,SXF,Sioux Falls Skyforce,2021000214,2011-01-29T00:00:00,SXF @ DAK,L,37.233333333333334,3,12,0.25,0,1,0.0,7,14,0.5,6,9,15,2,5,1,0,3,3,11,13,-18,32.0,1,0,32.0,1,21889,21889,21874,4866,19158,8350,33006,15151,18136,15151,1646,196,19509,328,1055,371,12874,695,8456,13489,42748,27007,88,12263,42027,8182,1,59,6614,,37:14,1
2010-11,202552.0,,,1612709914,RNO,Reno Bighorns,2021000216,2011-01-29T00:00:00,RNO vs. BAK,W,36.733333333333334,8,17,0.471,0,2,0.0,0,0,0.0,3,5,8,0,0,1,3,0,2,1,16,33,37.6,0,0,32.0,1,1,1,1,5406,2930,2331,19336,15151,13060,15151,25601,27285,25601,3145,6480,4629,29897,30213,8456,605,1,17038,22793,8114,70,4796,3379,59,6614,,36:44,1
2010-11,101155.0,Ryan Gomes,Ryan,1610612746,LAC,Los Angeles Clippers,0021000700,2011-01-29T00:00:00,LAC vs. CHA,W,33.531666666666666,6,8,0.75,3,4,0.75,3,3,1.0,1,2,3,4,0,2,0,0,4,2,18,24,33.6,0,0,32.0,1,1,1,1,9165,7031,17591,3042,1261,5641,2408,8887,13055,1,12168,20754,20473,5642,30213,2878,13489,1,34943,15023,6036,598,7088,3379,59,6614,,33:32,1
2010-11,202546.0,Willie Jenkins,Willie,1612709903,IDA,Idaho Stampede,2021000215,2011-01-29T00:00:00,IDA vs. FWN,W,24.533333333333335,6,9,0.667,1,2,0.5,6,6,1.0,2,1,3,3,3,2,1,0,2,3,19,15,33.1,0,0,32.0,1,1,1,1,20819,7031,14973,4930,7295,13060,4833,2538,4350,1,6229,28363,20473,8536,4082,2878,4585,1,17038,9485,5204,3079,7431,3379,59,6614,,24:32,1
2010-11,2746.0,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0021000696,2011-01-29T00:00:00,ATL @ DAL,L,23.066666666666666,5,10,0.5,1,3,0.333,6,6,1.0,2,5,7,3,3,2,0,0,6,4,17,-5,32.9,0,0,32.0,1,21889,21889,21874,22803,10252,12483,13362,7295,8896,9908,2538,4350,1,6229,6480,6332,8536,4082,2878,13489,1,42942,5819,7029,29627,7557,3379,59,6614,,23:04,1
2010-11,200745.0,Andrea Bargnani,Andrea,1610612761,TOR,Toronto Raptors,0021000695,2011-01-29T00:00:00,TOR @ MIN,L,31.883333333333333,5,24,0.208,0,5,0.0,5,6,0.833,2,1,3,3,1,2,3,3,1,5,15,-17,37.1,0,0,31.0,1,21889,21889,21874,11212,10252,231,35173,15151,3476,15151,3888,4350,12324,6229,28363,20473,8536,17538,2878,605,42748,7180,3381,9478,41648,5040,3379,59,7353,,31:53,1
2010-11,467.0,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0021000696,2011-01-29T00:00:00,DAL vs. ATL,W,34.81666666666667,4,8,0.5,2,4,0.5,2,2,1.0,2,6,8,5,1,2,0,0,2,2,12,5,34.1,0,0,31.0,1,1,1,1,7587,14260,17591,13362,3142,5641,4833,12559,15561,1,6229,4218,4629,3810,17538,2878,13489,1,17038,15023,13731,12193,6793,3379,59,7353,,34:49,1
2010-11,201589.0,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0021000694,2011-01-29T00:00:00,MEM vs. WAS,W,26.266666666666666,9,11,0.818,0,0,0.0,4,4,1.0,1,4,5,2,1,0,1,0,2,2,22,16,33.0,0,0,31.0,1,1,1,1,18533,1785,10241,2393,15151,24603,15151,5775,8412,1,12168,9849,11680,12874,17538,21066,4585,1,17038,15023,3032,2636,7496,3379,59,7353,,26:16,1
2010-11,201176.0,Jermareo Davidson,Jermareo,1612709903,IDA,Idaho Stampede,2021000215,2011-01-29T00:00:00,IDA vs. FWN,W,31.461666666666666,8,13,0.615,0,0,0.0,1,1,1.0,1,9,10,1,1,0,1,1,3,2,17,16,32.5,1,0,30.0,1,1,1,1,11748,2930,6631,8100,15151,24603,15151,19624,24833,1,12168,1055,2354,19826,17538,21066,4585,28775,27007,15023,7029,2636,7842,1,59,8114,,31:28,1
2010-11,2223.0,Samuel Dalembert,Samuel,1610612758,SAC,Sacramento Kings,0021000699,2011-01-29T00:00:00,SAC vs. NOH,W,27.95,6,11,0.545,0,0,0.0,4,5,0.8,3,3,6,0,1,2,2,1,3,3,16,3,34.2,0,0,30.0,1,1,1,1,16301,7031,10241,12090,15151,24603,15151,5775,6715,13313,3145,14517,8613,29897,17538,2878,1643,28775,27007,9485,8114,15022,6728,3379,59,8114,,27:57,1
2010-11,101181.0,Jose Calderon,Jose,1610612761,TOR,Toronto Raptors,0021000695,2011-01-29T00:00:00,TOR @ MIN,L,27.466666666666665,3,6,0.5,1,3,0.333,3,3,1.0,2,7,9,6,4,2,0,0,2,3,10,-12,31.8,0,0,30.0,1,21889,21889,21874,16942,19158,23567,13362,7295,8896,9908,8887,13055,1,6229,2730,3390,2584,1798,2878,13489,1,17038,9485,17127,38524,8322,3379,59,8114,,27:28,1
2010-11,202322.0,John Wall,John,1610612764,WAS,Washington Wizards,0021000694,2011-01-29T00:00:00,WAS @ MEM,L,33.2,4,10,0.4,1,3,0.333,5,7,0.714,0,5,5,8,5,0,1,1,3,6,14,-7,30.0,0,0,30.0,1,21889,21889,21874,9580,14260,12483,23650,7295,8896,9908,3888,3237,16462,23641,6480,11680,1185,695,21066,4585,28775,27007,1921,10738,32771,9742,3379,59,8114,,33:12,1
2010-11,101122.0,Danny Granger,Danny,1610612754,IND,Indiana Pacers,0021000693,2011-01-29T00:00:00,IND @ CHI,L,40.87,6,15,0.4,2,5,0.4,5,7,0.714,1,5,6,1,1,0,1,0,2,6,19,-8,29.7,0,0,30.0,1,21889,21889,21874,1926,7031,4039,23650,3142,3476,8971,3888,3237,16462,12168,6480,8613,19826,17538,21066,4585,1,17038,1921,5204,34147,9986,3379,59,8114,,40:52,1
2010-11,101154.0,Andray Blatche,Andray,1610612764,WAS,Washington Wizards,0021000694,2011-01-29T00:00:00,WAS @ MEM,L,32.63333333333333,4,12,0.333,0,1,0.0,2,2,1.0,1,8,9,4,0,0,3,2,0,1,10,-16,35.8,0,0,29.0,1,21889,21889,21874,10278,14260,8350,27801,15151,18136,15151,12559,15561,1,12168,1709,3390,5642,30213,21066,605,39583,1,22793,17127,41194,5778,3379,59,8909,,32:38,1
2010-11,2731.0,Emeka Okafor,Emeka,1610612740,NOH,New Orleans Hornets,0021000699,2011-01-29T00:00:00,NOH @ SAC,L,39.31333333333333,5,5,1.0,0,0,0.0,5,6,0.833,3,1,4,2,1,1,3,0,4,4,15,1,33.8,0,0,29.0,1,21889,21889,21874,3027,10252,26695,1,15151,24603,15151,3888,4350,12324,3145,28363,15600,12874,17538,8456,605,1,34943,5819,9478,18370,6956,3379,59,8909,,39:19,1
