SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,203664.0,Ryan Evans,Ryan,1612709904,SXF,Sioux Falls Skyforce,2021300134,2014-01-10T00:00:00,SXF @ TUL,L,13.866666666666667,1,2,0.5,0,1,0.0,0,2,0.0,0,4,4,1,2,0,0,1,2,1,2,-10,6.3,0,0,7.0,1,22841,22866,22841,35174,32109,37507,13456,17482,21076,17482,25522,15260,25522,24434,10728,16578,20478,9177,21997,13542,30272,18492,23095,35849,37562,37343,3543,64,35710,,13:52,1
2013-14,201985.0,AJ Price,AJ,1610612750,MIN,Minnesota Timberwolves,0021300535,2014-01-10T00:00:00,MIN vs. CHA,W,5.616666666666666,1,3,0.333,1,2,0.5,0,1,0.0,0,2,2,1,1,0,0,0,0,1,3,4,5.9,0,0,7.0,1,1,1,1,41989,32109,34388,28556,8808,15600,5270,25522,24805,25522,24434,22135,27519,20478,18120,21997,13542,1,1,23095,34021,14255,37803,3543,64,35710,1.0,5:37,1
2013-14,203739.0,Bryan Davis,Bryan,1612709914,RNO,Reno Bighorns,2021300136,2014-01-10T00:00:00,RNO @ BAK,W,15.583333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,3,0,1,0,4,3,2,-8,5.9,0,0,7.0,1,1,1,1,33157,32109,37507,13456,17482,27674,17482,25522,27165,25522,24434,22135,27519,20478,4143,21997,4512,1,37241,9175,35849,35029,37803,3543,64,35710,,15:35,1
2013-14,101122.0,Danny Granger,Danny,1610612754,IND,Indiana Pacers,0021300531,2014-01-10T00:00:00,IND vs. WAS,W,18.653333333333332,1,7,0.143,0,4,0.0,0,0,0.0,0,3,3,2,3,0,0,0,4,0,2,1,5.6,0,0,7.0,1,1,1,1,29280,32109,21586,38084,17482,7483,17482,25522,27165,25522,24434,15649,21682,13486,4143,21997,13542,1,37241,33539,35849,19207,38133,3543,64,35710,1.0,18:39,1
2013-14,203544.0,Pero Antic,Pero,1610612737,ATL,Atlanta Hawks,0021300533,2014-01-10T00:00:00,ATL vs. HOU,W,21.815,2,8,0.25,0,3,0.0,0,0,0.0,1,2,3,0,3,0,0,1,4,4,4,-11,4.6,0,0,7.0,1,1,1,1,24910,25855,18502,34142,17482,11073,17482,25522,27165,25522,12374,22135,21682,31098,4143,21997,13542,30272,37241,5453,31024,38635,39257,3543,64,35710,1.0,21:49,1
2013-14,2457.0,Jannero Pargo,Jannero,1610612766,CHA,Charlotte Bobcats,0021300535,2014-01-10T00:00:00,CHA @ MIN,L,5.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,2,0,0,1,0,0,-4,9.0,0,0,6.0,1,22841,22866,22841,41989,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,13486,31284,3072,13542,1,7933,33539,40240,28675,34033,3543,64,37016,1.0,5:37,1
2013-14,101187.0,Alan Anderson,Alan,1610612751,BKN,Brooklyn Nets,0021300537,2014-01-10T00:00:00,BKN vs. MIA,W,34.916666666666664,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,0,4,2,2,10,7.4,0,0,6.0,1,1,1,1,7000,32109,27850,36394,17482,11073,17482,25522,27165,25522,24434,22135,27519,13486,31284,21997,13542,1,37241,14936,35849,7164,35951,3543,64,37016,1.0,34:55,1
2013-14,202720.0,Jon Leuer,Jon,1610612763,MEM,Memphis Grizzlies,0021300534,2014-01-10T00:00:00,MEM vs. PHX,W,12.55,1,5,0.2,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,2,5,7.1,0,0,6.0,1,1,1,1,36585,32109,27850,36394,17482,21076,17482,25522,27165,25522,24434,15649,21682,20478,31284,21997,13542,1,1,33539,35849,12817,36424,3543,64,37016,1.0,12:33,1
2013-14,203684.0,Kyle Randall,Kyle,1612709910,FWN,Fort Wayne Mad Ants,2021300133,2014-01-10T00:00:00,FWN vs. AUS,L,19.116666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,1,1,0,2,-2,7.0,0,0,6.0,1,22841,22866,22841,28662,32109,34388,28556,17482,27674,17482,25522,27165,25522,24434,38492,40466,13486,18120,8839,13542,30272,7933,33539,35849,24913,36503,3543,64,37016,,19:07,1
2013-14,101128.0,Francisco Garcia,Francisco,1610612745,HOU,Houston Rockets,0021300533,2014-01-10T00:00:00,HOU @ ATL,L,23.341666666666665,1,7,0.143,0,4,0.0,0,0,0.0,0,1,1,1,1,1,0,0,3,1,2,-5,6.7,0,0,6.0,1,22841,22866,22841,22803,32109,21586,38084,17482,7483,17482,25522,27165,25522,24434,30060,34111,20478,18120,8839,13542,1,29102,23095,35849,30452,36815,3543,64,37016,1.0,23:21,1
2013-14,2427.0,Roger Mason Jr.,Roger,1610612748,MIA,Miami Heat,0021300537,2014-01-10T00:00:00,MIA @ BKN,L,20.64,0,3,0.0,0,2,0.0,3,3,1.0,0,2,2,1,1,0,0,0,0,1,3,7,5.9,0,0,6.0,1,22841,22866,22841,26532,38827,34388,38827,17482,15600,17482,8260,12729,1,24434,22135,27519,20478,18120,21997,13542,1,1,23095,34021,10295,37803,3543,64,37016,1.0,20:38,1
2013-14,203679.0,Darren White,Darren,1612709913,ERI,Erie BayHawks,2021300132,2014-01-10T00:00:00,ERI vs. CTN,W,10.216666666666667,1,5,0.2,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,1,0,2,-3,5.8,0,0,6.0,1,1,1,1,38700,32109,27850,36394,17482,21076,17482,25522,27165,25522,12374,15649,16578,31098,18120,21997,13542,1,7933,33539,35849,26814,37930,3543,64,37016,,10:13,1
2013-14,203141.0,Mirza Teletovic,Mirza,1610612751,BKN,Brooklyn Nets,0021300537,2014-01-10T00:00:00,BKN vs. MIA,W,14.303333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,2,1,0,0,1,0,3,-9,4.0,0,0,6.0,1,1,1,1,34693,32109,31158,34142,8808,7483,14361,25522,27165,25522,24434,38492,40466,31098,9177,8839,13542,1,7933,33539,34021,36362,40014,3543,64,37016,1.0,14:18,1
2013-14,203736.0,Kiwi Gardner,Kiwi,1612709902,SCW,Santa Cruz Warriors,2021300137,2014-01-10T00:00:00,SCW vs. MNE,W,6.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,1,0,0,2,0,0,1,7.5,0,0,5.0,1,1,1,1,41419,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,8902,31284,8839,13542,1,18492,33539,40240,19207,35868,3543,64,38211,,6:20,1
2013-14,203138.0,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,0021300532,2014-01-10T00:00:00,PHI vs. DET,L,9.54,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,0,1,0,0,-5,6.9,0,0,5.0,1,22841,22866,22841,39188,38827,37507,38827,17482,21076,17482,25522,27165,25522,12374,30060,27519,20478,31284,8839,13542,1,7933,33539,40240,30452,36627,3543,64,38211,1.0,9:32,1
2013-14,202686.0,Jan Vesely,Jan,1610612764,WAS,Washington Wizards,0021300531,2014-01-10T00:00:00,WAS @ IND,L,15.3,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,2,0,0,-15,6.6,0,0,5.0,1,22841,22866,22841,33497,38827,43166,38827,17482,27674,17482,25522,27165,25522,12374,22135,21682,31098,31284,8839,13542,1,18492,33539,40240,41787,36938,3543,64,38211,1.0,15:18,1
2013-14,203495.0,Ricky Ledo,Ricky,1610612742,DAL,Dallas Mavericks,0021300536,2014-01-10T00:00:00,DAL @ NOP,W,9.133333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,2,2,6.5,0,0,5.0,1,1,1,1,39460,32109,34388,28556,17482,21076,17482,25522,27165,25522,24434,38492,40466,20478,31284,8839,13542,1,1,33539,35849,17393,37074,3543,64,38211,1.0,9:08,1
2013-14,201979.0,Nick Calathes,Nick,1610612763,MEM,Memphis Grizzlies,0021300534,2014-01-10T00:00:00,MEM vs. PHX,W,9.016666666666667,1,1,1.0,0,0,0.0,0,2,0.0,1,0,1,2,0,0,0,0,1,1,2,6,6.2,0,0,5.0,1,1,1,1,39532,32109,40477,1,17482,27674,17482,25522,15260,25522,12374,38492,34111,13486,31284,21997,13542,1,7933,23095,35849,11488,37370,3543,64,38211,1.0,9:01,1
2013-14,203616.0,Maurice Sutton,Maurice,1612709889,TUL,Tulsa 66ers,2021300134,2014-01-10T00:00:00,TUL vs. SXF,W,3.6,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,2,-3,6.2,0,0,5.0,1,1,1,1,43449,32109,37507,13456,17482,27674,17482,25522,27165,25522,12374,38492,34111,31098,31284,21997,4512,1,1,33539,35849,26814,37370,3543,64,38211,,3:36,1
2013-14,202721.0,Darius Morris,Darius,1610612746,LAC,Los Angeles Clippers,0021300542,2014-01-10T00:00:00,LAC vs. LAL,W,12.383333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,2,-13,6.2,0,0,5.0,1,1,1,1,36753,32109,34388,28556,17482,15600,17482,25522,27165,25522,24434,30060,34111,31098,31284,8839,13542,1,7933,33539,35849,40431,37370,3543,64,38211,1.0,12:23,1
2013-14,203588.0,Michael Lee,Michael,1612709893,CTN,Canton Charge,2021300132,2014-01-10T00:00:00,CTN @ ERI,L,11.923333333333334,1,3,0.333,0,1,0.0,1,2,0.5,0,0,0,0,0,1,0,0,0,2,3,-7,6.0,0,0,5.0,1,22841,22866,22841,37254,32109,34388,28556,17482,21076,17482,19523,15260,19346,24434,38492,40466,31098,31284,8839,13542,1,1,14936,34021,33631,37645,3543,64,38211,,11:55,1
2013-14,203476.0,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021300535,2014-01-10T00:00:00,MIN vs. CHA,W,5.616666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,2,0,2,4,4.6,0,0,5.0,1,1,1,1,41989,32109,40477,1,17482,27674,17482,25522,27165,25522,24434,15649,21682,31098,18120,21997,13542,1,18492,33539,35849,14255,39257,3543,64,38211,1.0,5:37,1
2013-14,201601.0,Luc Mbah a Moute,Luc,1610612750,MIN,Minnesota Timberwolves,0021300535,2014-01-10T00:00:00,MIN vs. CHA,W,5.616666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,4,4,4.2,0,0,5.0,1,1,1,1,41989,25855,37507,1,17482,27674,17482,25522,27165,25522,24434,30060,34111,31098,18120,21997,13542,1,1,33539,31024,14255,39689,3543,64,38211,1.0,5:37,1
2013-14,1497.0,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0021300532,2014-01-10T00:00:00,DET @ PHI,W,7.383333333333334,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,3,4.2,0,0,5.0,1,1,1,1,40675,32109,34388,28556,8808,15600,5270,25522,27165,25522,12374,38492,34111,31098,31284,21997,13542,1,1,33539,34021,15723,39689,3543,64,38211,1.0,7:23,1
2013-14,101131.0,Jason Maxiell,Jason,1610612753,ORL,Orlando Magic,0021300540,2014-01-10T00:00:00,ORL @ SAC,L,4.916666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1,0,0,2,5.4,0,0,4.0,1,22841,22866,22841,42512,38827,37507,38827,17482,27674,17482,25522,27165,25522,12374,30060,27519,31098,31284,21997,4512,30272,7933,33539,40240,17393,38355,3543,64,39439,1.0,4:55,1
2013-14,2406.0,Caron Butler,Caron,1610612749,MIL,Milwaukee Bucks,0021300538,2014-01-10T00:00:00,MIL vs. CHI,L,8.125,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,1,0,-4,5.4,0,0,4.0,1,22841,22866,22841,40171,38827,37507,38827,17482,27674,17482,25522,27165,25522,24434,22135,27519,31098,31284,8839,13542,1,7933,23095,40240,28675,38355,3543,64,39439,1.0,8:08,1
2013-14,202338.0,Kevin Seraphin,Kevin,1610612764,WAS,Washington Wizards,0021300531,2014-01-10T00:00:00,WAS @ IND,L,3.466666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,1,2,-8,5.0,0,0,4.0,1,22841,22866,22841,43536,32109,34388,28556,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,4512,1,7933,23095,35849,35029,38811,3543,64,39439,1.0,3:28,1
2013-14,1891.0,Jason Terry,Jason,1610612751,BKN,Brooklyn Nets,0021300537,2014-01-10T00:00:00,BKN vs. MIA,W,18.05,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,1,2,-4,4.7,0,0,4.0,1,1,1,1,30061,32109,34388,28556,17482,21076,17482,25522,27165,25522,24434,30060,34111,20478,31284,21997,13542,1,29102,23095,35849,28675,39101,3543,64,39439,1.0,18:03,1
2013-14,203503.0,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,0021300538,2014-01-10T00:00:00,CHI @ MIL,W,12.328333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,-5,4.7,0,0,4.0,1,1,1,1,36818,32109,34388,28556,17482,21076,17482,25522,27165,25522,24434,30060,34111,20478,31284,21997,13542,1,7933,33539,35849,30452,39101,3543,64,39439,1.0,12:20,1
2013-14,201977.0,Marcus Thornton,Marcus,1610612758,SAC,Sacramento Kings,0021300540,2014-01-10T00:00:00,SAC vs. ORL,W,18.416666666666668,0,4,0.0,0,3,0.0,1,2,0.5,2,1,3,0,0,0,0,0,1,1,1,13,4.6,0,0,4.0,1,1,1,1,29580,38827,31158,38827,17482,11073,17482,19523,15260,19346,6281,30060,21682,31098,31284,21997,13542,1,7933,23095,39684,4835,39257,3543,64,39439,1.0,18:25,1
2013-14,203121.0,Darius Miller,Darius,1610612740,NOP,New Orleans Pelicans,0021300536,2014-01-10T00:00:00,NOP vs. DAL,L,18.883333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,4,2,4.0,0,0,4.0,1,22841,22866,22841,28993,25855,31158,13456,17482,21076,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,18492,33539,31024,17393,40014,3543,64,39439,1.0,18:53,1
2013-14,203561.0,Brandon Davies,Brandon,1610612755,PHI,Philadelphia 76ers,0021300532,2014-01-10T00:00:00,PHI vs. DET,L,10.1,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,3,1,2,1,3.4,0,0,4.0,1,22841,22866,22841,38785,32109,34388,28556,17482,27674,17482,25522,27165,25522,12374,30060,27519,31098,18120,21997,13542,1,29102,23095,35849,19207,40541,3543,64,39439,1.0,10:06,1
2013-14,2732.0,Ben Gordon,Ben,1610612766,CHA,Charlotte Bobcats,0021300535,2014-01-10T00:00:00,CHA @ MIN,L,9.55,1,7,0.143,0,3,0.0,0,0,0.0,0,1,1,1,2,0,0,0,1,0,2,-3,2.7,0,0,4.0,1,22841,22866,22841,39176,32109,21586,38084,17482,11073,17482,25522,27165,25522,24434,30060,34111,20478,9177,21997,13542,1,7933,33539,35849,26814,41416,3543,64,39439,1.0,9:33,1
2013-14,203108.0,Bernard James,Bernard,1610612742,DAL,Dallas Mavericks,0021300536,2014-01-10T00:00:00,DAL @ NOP,W,3.75,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,3,4.2,0,0,3.0,1,1,1,1,43356,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,30060,34111,31098,31284,8839,13542,1,1,33539,40240,15723,39689,3543,64,40634,1.0,3:45,1
2013-14,203463.0,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,0021300540,2014-01-10T00:00:00,SAC vs. ORL,W,18.2,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,3,0,0,0,3.9,0,0,3.0,1,1,1,1,29878,38827,31158,38827,17482,21076,17482,25522,27165,25522,12374,30060,27519,20478,31284,21997,13542,1,29102,33539,40240,21039,40173,3543,64,40634,1.0,18:12,1
2013-14,201880.0,Greg Stiemsma,Greg,1610612740,NOP,New Orleans Pelicans,0021300536,2014-01-10T00:00:00,NOP vs. DAL,L,11.81,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,1,0,-3,3.5,0,0,3.0,1,22841,22866,22841,37344,38827,40477,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,20478,18120,8839,13542,1,7933,23095,40240,26814,40444,3543,64,40634,1.0,11:49,1
2013-14,203790.0,Bennie Lewis,Bennie,1612709910,FWN,Fort Wayne Mad Ants,2021300133,2014-01-10T00:00:00,FWN vs. AUS,L,6.35,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,22841,22866,22841,41413,32109,37507,13456,17482,21076,17482,25522,27165,25522,12374,38492,34111,31098,31284,21997,13542,1,1,33539,35849,21039,40665,3543,64,40634,,6:21,1
2013-14,202087.0,Alonzo Gee,Alonzo,1610612739,CLE,Cleveland Cavaliers,0021300539,2014-01-10T00:00:00,CLE @ UTA,W,0.9316666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,1,1,1,45020,32109,37507,13456,17482,27674,17482,25522,27165,25522,12374,38492,34111,31098,31284,21997,13542,1,1,33539,35849,21039,40665,3543,64,40634,1.0,0:56,1
2013-14,202399.0,Jeff Adrien,Jeff,1610612766,CHA,Charlotte Bobcats,0021300535,2014-01-10T00:00:00,CHA @ MIN,L,5.616666666666666,1,2,0.5,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,0,1,2,-4,3.2,0,0,3.0,1,22841,22866,22841,41989,32109,37507,13456,17482,27674,17482,25522,24805,25522,24434,30060,34111,31098,31284,21997,13542,1,1,23095,35849,28675,40665,3543,64,40634,1.0,5:37,1
2013-14,203490.0,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0021300531,2014-01-10T00:00:00,WAS @ IND,L,7.683333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-12,3.2,0,0,3.0,1,22841,22866,22841,40469,32109,34388,28556,17482,21076,17482,25522,27165,25522,24434,30060,34111,31098,31284,21997,13542,1,1,33539,35849,39625,40665,3543,64,40634,1.0,7:41,1
2013-14,202066.0,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0021300531,2014-01-10T00:00:00,WAS @ IND,L,9.245,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,2,2,-14,3.2,0,0,3.0,1,22841,22866,22841,39392,32109,37507,13456,17482,27674,17482,25522,27165,25522,24434,30060,34111,31098,31284,21997,13542,1,7933,14936,35849,41171,40665,3543,64,40634,1.0,9:15,1
2013-14,200758.0,Ronnie Brewer,Ronnie,1610612745,HOU,Houston Rockets,0021300533,2014-01-10T00:00:00,HOU @ ATL,L,25.073333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,2,2.9,0,0,3.0,1,22841,22866,22841,20351,38827,37507,38827,17482,27674,17482,25522,27165,25522,24434,22135,27519,20478,18120,21997,13542,1,1,33539,40240,17393,41343,3543,64,40634,1.0,25:04,1
2013-14,201957.0,Byron Mullens,Byron,1610612746,LAC,Los Angeles Clippers,0021300542,2014-01-10T00:00:00,LAC vs. LAL,W,6.066666666666666,0,3,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1,0,0,0,1,1,1,-6,2.4,0,0,3.0,1,1,1,1,41642,38827,34388,38827,17482,21076,17482,19523,15260,19346,24434,22135,27519,31098,18120,21997,13542,1,7933,23095,39684,32071,41669,3543,64,40634,1.0,6:04,1
2013-14,203142.0,Chris Copeland,Chris,1610612754,IND,Indiana Pacers,0021300531,2014-01-10T00:00:00,IND vs. WAS,W,2.6666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,2.0,0,0,2.0,1,1,1,1,44062,32109,40477,1,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,35849,15723,42043,3543,64,41736,1.0,2:40,1
2013-14,2446.0,Rasual Butler,Rasual,1610612754,IND,Indiana Pacers,0021300531,2014-01-10T00:00:00,IND vs. WAS,W,2.6666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,2.0,0,0,2.0,1,1,1,1,44062,32109,40477,1,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,35849,15723,42043,3543,64,41736,1.0,2:40,1
2013-14,203492.0,Ray McCallum,Ray,1610612758,SAC,Sacramento Kings,0021300540,2014-01-10T00:00:00,SAC vs. ORL,W,1.4666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,1,1,1,44728,32109,40477,1,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,35849,21039,42043,3543,64,41736,1.0,1:28,1
2013-14,2566.0,Travis Outlaw,Travis,1610612758,SAC,Sacramento Kings,0021300540,2014-01-10T00:00:00,SAC vs. ORL,W,1.4666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,1,1,1,44728,32109,40477,1,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,35849,21039,42043,3543,64,41736,1.0,1:28,1
2013-14,201962.0,Toney Douglas,Toney,1610612744,GSW,Golden State Warriors,0021300541,2014-01-10T00:00:00,GSW vs. BOS,W,5.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-6,1.7,0,0,2.0,1,1,1,1,42415,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,30060,34111,20478,18120,21997,13542,1,1,33539,40240,32071,42422,3543,64,41736,1.0,5:02,1
2013-14,200852.0,Antoine Hood,Antoine,1612709903,IDA,Idaho Stampede,2021300135,2014-01-10T00:00:00,IDA vs. LAD,L,9.666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,0,-19,1.7,0,0,2.0,1,22841,22866,22841,39085,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,30060,34111,20478,18120,21997,13542,1,18492,33539,40240,43681,42422,3543,64,41736,,9:40,1
2013-14,201189.0,Aaron Gray,Aaron,1610612758,SAC,Sacramento Kings,0021300540,2014-01-10T00:00:00,SAC vs. ORL,W,5.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,3,0,0,5,1.4,0,0,2.0,1,1,1,1,42228,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,22135,27519,31098,18120,21997,13542,1,29102,33539,40240,12817,42704,3543,64,41736,1.0,5:17,1
2013-14,203730.0,John Allen,John,1612709904,SXF,Sioux Falls Skyforce,2021300134,2014-01-10T00:00:00,SXF @ TUL,L,7.855,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,-6,1.0,0,0,2.0,1,22841,22866,22841,40365,32109,37507,13456,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,18120,21997,13542,1,7933,33539,35849,32071,43329,3543,64,41736,,7:51,1
2013-14,201582.0,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,0021300536,2014-01-10T00:00:00,NOP vs. DAL,L,5.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,0,0,0,0,-6,0.4,0,0,2.0,1,22841,22866,22841,42428,38827,43166,38827,17482,27674,17482,25522,27165,25522,12374,30060,27519,31098,9177,21997,13542,1,1,33539,40240,32071,43539,3543,64,41736,1.0,5:01,1
2013-14,203507.0,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021300538,2014-01-10T00:00:00,MIL vs. CHI,L,11.7,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,1,3,0,0,0,3,1,0,-5,-0.3,0,0,2.0,1,22841,22866,22841,37447,38827,27850,38827,17482,21076,17482,25522,27165,25522,24434,30060,34111,20478,4143,21997,13542,1,29102,23095,40240,30452,45094,3543,64,41736,1.0,11:42,1
2013-14,202388.0,Donald Sloan,Donald,1610612754,IND,Indiana Pacers,0021300531,2014-01-10T00:00:00,IND vs. WAS,W,2.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,1.0,1,1,1,1,44290,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,20478,31284,21997,13542,1,1,33539,40240,15723,42521,3543,64,42886,1.0,2:19,1
2013-14,203539.0,Gal Mekel,Gal,1610612742,DAL,Dallas Mavericks,0021300536,2014-01-10T00:00:00,DAL @ NOP,W,1.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,1,1,1,1,44608,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,20478,31284,21997,13542,1,1,33539,40240,17393,42521,3543,64,42886,1.0,1:41,1
2013-14,203521.0,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021300539,2014-01-10T00:00:00,CLE @ UTA,W,3.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-7,1.5,0,0,1.0,1,1,1,1,43356,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,20478,31284,21997,13542,1,7933,33539,40240,33631,42521,3543,64,42886,1.0,3:45,1
2013-14,101144.0,Von Wafer,Von,1612709900,BAK,Bakersfield Jam,2021300136,2014-01-10T00:00:00,BAK vs. RNO,L,10.25,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-11,0.5,0,0,1.0,1,22841,22866,22841,38676,38827,37507,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,20478,18120,21997,13542,1,1,33539,40240,38635,43487,3543,64,42886,,10:15,1
