SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,202397.0,Ish Smith,Ish,1610612756,PHX,Phoenix Suns,0021300416,2013-12-23T00:00:00,PHX vs. LAL,W,3.816666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,2,1,0,0,1,0,2,4,4.2,0,0,5.0,1,1,1,1,43305,32109,34388,28556,17482,27674,17482,25522,27165,25522,12374,38492,34111,31098,9177,8839,13542,1,7933,33539,35849,14255,39689,3543,64,38211,1.0,3:49,1
2013-14,203139.0,Viacheslav Kravtsov,Viacheslav,1610612756,PHX,Phoenix Suns,0021300416,2013-12-23T00:00:00,PHX vs. LAL,W,2.45,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,1,2,3,5.6,0,0,5.0,1,1,1,1,44201,32109,37507,13456,17482,27674,17482,25522,27165,25522,12374,22135,21682,31098,31284,21997,13542,1,1,23095,35849,15723,38133,3543,64,38211,1.0,2:27,1
2013-14,200752.0,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23T00:00:00,SAC vs. NOP,L,38.833333333333336,2,12,0.167,0,1,0.0,7,8,0.875,2,3,5,2,6,2,0,0,1,4,11,-19,20.0,0,0,22.0,1,22841,22866,22841,2934,25855,9013,37497,17482,21076,17482,1372,1798,11389,6281,15649,12443,13486,272,3072,13542,1,7933,5453,16004,43681,20400,3543,64,16406,1.0,38:50,1
2013-14,202738.0,Isaiah Thomas,Isaiah,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23T00:00:00,SAC vs. NOP,L,35.25,8,15,0.533,3,6,0.5,2,3,0.667,3,2,5,5,4,3,0,1,3,2,21,-14,39.5,0,0,40.0,1,22841,22866,22841,6584,3060,4528,12926,1755,3004,5270,12170,12729,16654,3177,22135,12443,4050,1734,1025,13542,30272,29102,14936,3837,41171,4175,3543,64,2877,1.0,35:15,1
2013-14,202326.0,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23T00:00:00,SAC vs. NOP,L,30.25,7,15,0.467,0,0,0.0,10,17,0.588,5,9,14,1,4,2,2,1,5,10,24,-10,50.3,1,0,47.0,1,22841,22866,22841,13204,4875,4528,19712,17482,27674,17482,316,44,19079,778,1156,581,20478,1734,3072,1650,30272,42311,124,2220,37562,1151,1,64,1121,1.0,30:15,1
2013-14,201977.0,Marcus Thornton,Marcus,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23T00:00:00,SAC vs. NOP,L,29.933333333333334,5,13,0.385,2,6,0.333,7,7,1.0,3,2,5,1,4,0,0,0,4,4,19,-5,22.5,0,0,27.0,1,22841,22866,22841,13633,10693,7245,26198,4163,3004,11215,1372,2884,1,3177,22135,12443,20478,1734,21997,13542,1,37241,5453,5350,30452,17524,3543,64,11058,1.0,29:56,1
2013-14,201574.0,Jason Thompson,Jason,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23T00:00:00,SAC vs. NOP,L,26.89666666666667,0,4,0.0,0,0,0.0,0,2,0.0,1,2,3,2,2,0,3,0,1,1,0,-7,13.6,0,0,11.0,1,22841,22866,22841,17858,38827,31158,38827,17482,27674,17482,25522,15260,25522,12374,22135,21682,13486,9177,21997,639,1,7933,23095,40240,33631,28236,3543,64,30425,1.0,26:54,1
2013-14,202682.0,Derrick Williams,Derrick,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23T00:00:00,SAC vs. NOP,L,24.416666666666668,2,3,0.667,0,0,0.0,3,3,1.0,0,2,2,1,0,1,0,0,1,2,7,-4,13.9,0,0,12.0,1,22841,22866,22841,21276,25855,34388,4851,17482,27674,17482,8260,12729,1,24434,22135,27519,20478,31284,8839,13542,1,7933,14936,24314,28675,27870,3543,64,29078,1.0,24:25,1
2013-14,203463.0,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23T00:00:00,SAC vs. NOP,L,23.133333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,0,1,0,4,1,3,-12,7.4,0,0,8.0,1,22841,22866,22841,23096,32109,37507,13456,8808,15600,5270,25522,27165,25522,24434,22135,27519,31098,18120,21997,4512,1,37241,23095,34021,39625,35951,3543,64,34387,1.0,23:08,1
2013-14,202690.0,Jimmer Fredette,Jimmer,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23T00:00:00,SAC vs. NOP,L,12.75,4,6,0.667,1,2,0.5,0,0,0.0,0,2,2,2,0,1,0,0,0,1,9,1,17.4,0,0,16.0,1,22841,22866,22841,36399,14902,24633,4851,8808,15600,5270,25522,27165,25522,24434,22135,27519,13486,31284,8839,13542,1,1,23095,19914,19207,23504,3543,64,23812,1.0,12:45,1
2013-14,203112.0,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23T00:00:00,SAC vs. NOP,L,12.593333333333334,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,0,2,1,6,1,9.6,0,0,9.0,1,22841,22866,22841,36550,25855,34388,4851,17482,27674,17482,12170,15260,1,24434,15649,21682,31098,31284,21997,13542,1,18492,23095,26251,19207,33286,3543,64,33134,1.0,12:36,1
2013-14,201189.0,Aaron Gray,Aaron,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23T00:00:00,SAC vs. NOP,L,5.943333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,0,1,0,0,4,2.9,0,0,3.0,1,22841,22866,22841,41750,38827,40477,38827,17482,27674,17482,25522,27165,25522,6281,38492,27519,20478,18120,21997,13542,1,7933,33539,40240,14255,41343,3543,64,40634,1.0,5:57,1
2013-14,2225.0,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,33.61333333333334,10,19,0.526,1,2,0.5,5,7,0.714,0,2,2,8,4,1,0,1,2,4,26,7,39.4,0,0,39.0,1,1,1,1,8682,1100,1473,13272,8808,15600,5270,3405,2884,16238,24434,22135,27519,1166,1734,8839,13542,30272,18492,5453,1516,10295,4224,3543,64,3246,1.0,33:37,1
2013-14,202695.0,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,31.05,5,12,0.417,2,5,0.4,1,1,1.0,3,7,10,2,1,1,0,0,1,1,13,12,30.0,1,0,29.0,1,1,1,1,12052,10693,9013,23427,4163,4778,9962,19523,24805,1,3177,3041,2632,13486,18120,8839,13542,1,7933,23095,12587,5541,10006,1,64,9261,1.0,31:03,1
2013-14,1495.0,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,28.231666666666666,4,15,0.267,0,0,0.0,1,2,0.5,3,9,12,4,0,0,4,3,3,4,9,1,41.4,0,0,33.0,1,1,1,1,15927,14902,4528,34036,17482,27674,17482,19523,15260,19346,3177,1156,1263,5945,31284,21997,249,44424,29102,5453,19914,19207,3353,3543,64,6308,1.0,28:14,1
2013-14,2564.0,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,27.848333333333333,4,9,0.444,0,0,0.0,1,2,0.5,0,4,4,1,0,0,0,0,2,1,9,0,15.3,0,0,14.0,1,1,1,1,16492,14902,15747,20983,17482,27674,17482,19523,15260,19346,24434,10728,16578,20478,31284,21997,13542,1,18492,23095,19914,21039,26134,3543,64,26439,1.0,27:51,1
2013-14,1938.0,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,24.696666666666665,4,7,0.571,1,2,0.5,9,9,1.0,3,2,5,2,3,2,0,0,3,6,18,9,30.0,0,0,30.0,1,1,1,1,20884,14902,21586,10258,8808,15600,5270,529,1294,1,3177,22135,12443,13486,4143,3072,13542,1,29102,1712,6270,8139,10006,3543,64,8440,1.0,24:42,1
2013-14,201980.0,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,23.726666666666667,5,8,0.625,4,6,0.667,0,0,0.0,0,2,2,1,0,0,1,0,3,0,14,10,20.9,0,0,23.0,1,1,1,1,22285,10693,18502,7420,716,3004,3000,25522,27165,25522,24434,22135,27519,20478,31284,21997,4512,1,29102,33539,11058,7164,19358,3543,64,15213,1.0,23:44,1
2013-14,201168.0,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,19.955,3,5,0.6,0,0,0.0,2,4,0.5,5,2,7,2,2,1,0,1,4,2,8,5,20.4,0,0,19.0,1,1,1,1,27516,19972,27850,8336,17482,27674,17482,12170,7935,19346,778,22135,6821,13486,9177,8839,13542,30272,37241,14936,21871,12817,19938,3543,64,19989,1.0,19:57,1
2013-14,201158.0,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,18.56,2,7,0.286,0,5,0.0,0,0,0.0,0,1,1,1,2,1,0,0,1,0,4,2,7.7,0,0,8.0,1,1,1,1,29396,25855,21586,32902,17482,4778,17482,25522,27165,25522,24434,30060,34111,20478,9177,8839,13542,1,7933,33539,31024,17393,35602,3543,64,34387,1.0,18:34,1
2013-14,201988.0,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,14.203333333333333,3,7,0.429,1,3,0.333,0,0,0.0,0,0,0,2,1,0,1,0,3,0,7,6,12.0,0,0,12.0,1,1,1,1,34803,19972,21586,22057,8808,11073,11215,25522,27165,25522,24434,38492,40466,13486,18120,21997,4512,1,29102,33539,24314,11488,30272,3543,64,29078,1.0,14:12,1
2013-14,201965.0,Jeff Ayres,Jeff,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,9.678333333333333,1,2,0.5,0,0,0.0,2,2,1.0,2,3,5,4,0,1,1,0,0,3,4,7,22.0,0,0,17.0,1,1,1,1,39082,32109,37507,13456,17482,27674,17482,12170,15260,1,6281,15649,12443,5945,31284,8839,4512,1,1,9175,31024,10295,18082,3543,64,22489,1.0,9:41,1
2013-14,2588.0,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,7.14,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,4,2.4,0,0,2.0,1,1,1,1,40857,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,22135,27519,31098,31284,21997,13542,1,1,33539,40240,14255,41669,3543,64,41736,1.0,7:08,1
2013-14,203382.0,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,0.6533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,45174,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,19207,43733,3543,64,43871,1.0,0:39,1
2013-14,201986.0,Nando De Colo,Nando,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,0.6433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,45177,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,19207,43733,3543,64,43871,1.0,0:39,1
2013-14,200768.0,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,39.2,6,15,0.4,2,5,0.4,9,9,1.0,1,3,4,9,1,1,0,2,2,8,23,-3,43.3,0,0,40.0,1,22841,22866,22841,2646,7354,4528,24034,4163,4778,9962,529,1294,1,12374,15649,16578,786,18120,8839,13542,41279,18492,476,2669,26814,2728,3543,64,2877,1.0,39:12,1
2013-14,201942.0,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,35.6,5,16,0.313,1,4,0.25,2,2,1.0,1,6,7,3,3,1,0,0,3,3,13,-18,25.9,0,0,26.0,1,22841,22866,22841,6168,10693,3489,32053,8808,7483,14361,12170,15260,1,12374,4710,6821,8902,4143,8839,13542,1,29102,9175,12587,43314,13770,3543,64,12019,1.0,35:36,1
2013-14,203082.0,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,33.166666666666664,10,16,0.625,3,6,0.5,0,0,0.0,1,2,3,0,2,0,0,2,2,0,23,-18,24.6,0,0,29.0,1,22841,22866,22841,9246,1100,3489,7420,1755,3004,5270,25522,27165,25522,12374,22135,21682,31098,9177,21997,13542,41279,18492,33539,2669,43314,15176,3543,64,9261,1.0,33:10,1
2013-14,101161.0,Amir Johnson,Amir,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,28.833333333333332,3,7,0.429,0,0,0.0,1,2,0.5,2,6,8,0,2,0,2,2,4,2,7,-10,20.6,0,0,19.0,1,22841,22866,22841,15111,19972,21586,22057,17482,27674,17482,19523,15260,19346,6281,4710,5028,31098,9177,21997,1650,41279,37241,14936,24314,37562,19711,3543,64,19989,1.0,28:50,1
2013-14,202685.0,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,27.016666666666666,5,9,0.556,0,0,0.0,0,1,0.0,3,6,9,2,1,0,3,0,2,1,10,-12,31.8,0,0,27.0,1,22841,22866,22841,17681,10693,15747,11339,17482,27674,17482,25522,24805,25522,3177,4710,3665,13486,18120,21997,639,1,18492,23095,17783,39625,8571,3543,64,11058,1.0,27:01,1
2013-14,2422.0,John Salmons,John,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,19.133333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,5,5,2,0,0,0,0,3,1,0,3,9.0,0,0,7.0,1,22841,22866,22841,28635,38827,40477,38827,17482,21076,17482,25522,27165,25522,24434,7189,12443,13486,31284,21997,13542,1,29102,23095,40240,15723,34033,3543,64,35710,1.0,19:08,1
2013-14,202335.0,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,18.833333333333332,3,7,0.429,0,2,0.0,1,2,0.5,1,1,2,1,0,2,0,0,1,1,7,-2,16.9,0,0,14.0,1,22841,22866,22841,29066,19972,21586,22057,17482,15600,17482,19523,15260,19346,12374,30060,27519,20478,31284,3072,13542,1,7933,23095,24314,24913,24118,3543,64,26439,1.0,18:50,1
2013-14,202349.0,Greivis Vasquez,Greivis,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,16.9,2,7,0.286,1,3,0.333,1,2,0.5,1,0,1,3,1,0,0,1,1,2,6,-3,10.7,0,0,11.0,1,22841,22866,22841,31593,25855,21586,32902,8808,11073,11215,19523,15260,19346,12374,38492,34111,8902,18120,21997,13542,30272,7933,14936,26251,26814,31925,3543,64,30425,1.0,16:54,1
2013-14,201946.0,Tyler Hansbrough,Tyler,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,15.883333333333333,3,3,1.0,0,0,0.0,4,7,0.571,1,0,1,1,1,0,0,0,1,4,10,0,11.7,0,0,12.0,1,22841,22866,22841,32800,19972,34388,1,17482,27674,17482,5211,2884,19097,12374,38492,34111,20478,18120,21997,13542,1,7933,5453,17783,21039,30660,3543,64,29078,1.0,15:53,1
2013-14,200779.0,Steve Novak,Steve,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,3.4766666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-3,-2.0,0,0,0.0,1,22841,22866,22841,43534,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,9177,21997,13542,1,7933,33539,40240,26814,45424,3543,64,43871,1.0,3:29,1
2013-14,101236.0,Chuck Hayes,Chuck,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,1.9566666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,1,22841,22866,22841,44479,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,33539,40240,19207,43733,3543,64,43871,1.0,1:57,1
2013-14,202330.0,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,0021300413,2013-12-23T00:00:00,UTA @ MEM,L,38.46666666666667,5,13,0.385,2,5,0.4,4,5,0.8,4,7,11,9,1,1,4,2,2,5,16,2,56.7,1,0,48.0,1,22841,22866,22841,3227,10693,7245,26198,4163,4778,9962,5211,6200,12946,1554,3041,1844,786,18120,8839,249,41279,18492,3133,8441,17393,463,1,64,977,1.0,38:28,1
2013-14,2210.0,Richard Jefferson,Richard,1610612762,UTA,Utah Jazz,0021300413,2013-12-23T00:00:00,UTA @ MEM,L,36.2,6,12,0.5,3,4,0.75,3,4,0.75,0,6,6,1,2,0,0,2,0,2,18,-1,24.7,0,0,28.0,1,22841,22866,22841,5478,7354,9013,13456,1755,7483,2477,8260,7935,13905,24434,4710,9271,20478,9177,21997,13542,41279,1,14936,6270,23100,15081,3543,64,10161,1.0,36:12,1
2013-14,203504.0,Trey Burke,Trey,1610612762,UTA,Utah Jazz,0021300413,2013-12-23T00:00:00,UTA @ MEM,L,35.666666666666664,5,12,0.417,2,6,0.333,6,6,1.0,0,1,1,5,3,0,0,0,1,5,18,4,23.7,0,0,26.0,1,22841,22866,22841,6091,10693,9013,23427,4163,3004,11215,2148,3899,1,24434,30060,34111,4050,4143,21997,13542,1,7933,3133,6270,14255,16174,3543,64,12019,1.0,35:40,1
2013-14,202324.0,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0021300413,2013-12-23T00:00:00,UTA @ MEM,L,34.516666666666666,8,11,0.727,0,0,0.0,0,0,0.0,1,5,6,3,2,2,0,0,4,1,16,2,31.7,0,0,29.0,1,22841,22866,22841,7473,3060,10970,3921,17482,27674,17482,25522,27165,25522,12374,7189,9271,8902,9177,3072,13542,1,37241,23095,8441,17393,8653,3543,64,9261,1.0,34:31,1
2013-14,101107.0,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300413,2013-12-23T00:00:00,UTA @ MEM,L,28.421666666666667,3,7,0.429,2,5,0.4,0,0,0.0,1,2,3,1,2,0,1,1,2,0,8,1,14.1,0,0,16.0,1,22841,22866,22841,15667,19972,21586,22057,4163,4778,9962,25522,27165,25522,12374,22135,21682,20478,9177,21997,4512,30272,18492,33539,21871,19207,27652,3543,64,23812,1.0,28:25,1
2013-14,202683.0,Enes Freedom,Enes,1610612762,UTA,Utah Jazz,0021300413,2013-12-23T00:00:00,UTA @ MEM,L,18.033333333333335,0,5,0.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,1,4,0,0,-20,5.3,0,0,5.0,1,22841,22866,22841,30083,38827,27850,38827,17482,27674,17482,25522,27165,25522,12374,15649,16578,20478,18120,21997,13542,30272,37241,33539,40240,44002,38551,3543,64,38211,1.0,18:02,1
2013-14,202692.0,Alec Burks,Alec,1610612762,UTA,Utah Jazz,0021300413,2013-12-23T00:00:00,UTA @ MEM,L,15.65,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,2,2,0,0,1,2,1,4,-17,7.4,0,0,8.0,1,22841,22866,22841,33069,25855,27850,24034,17482,21076,17482,25522,27165,25522,24434,22135,27519,13486,9177,21997,13542,30272,18492,23095,31024,42846,35951,3543,64,34387,1.0,15:39,1
2013-14,202379.0,Jeremy Evans,Jeremy,1610612762,UTA,Utah Jazz,0021300413,2013-12-23T00:00:00,UTA @ MEM,L,15.028333333333334,4,6,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,1,2,0,1,0,8,-3,22.1,0,0,18.0,1,22841,22866,22841,33832,14902,24633,4851,17482,27674,17482,25522,27165,25522,12374,22135,21682,20478,31284,8839,1650,1,7933,33539,21871,26814,17971,3543,64,21226,1.0,15:02,1
2013-14,101249.0,John Lucas III,John,1610612762,UTA,Utah Jazz,0021300413,2013-12-23T00:00:00,UTA @ MEM,L,12.333333333333334,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,0,0,1,6,-14,7.5,0,0,9.0,1,22841,22866,22841,36803,25855,31158,13456,4163,11073,3000,25522,27165,25522,24434,38492,40466,20478,31284,21997,13542,1,1,23095,26251,41171,35868,3543,64,33134,1.0,12:20,1
2013-14,201575.0,Brandon Rush,Brandon,1610612762,UTA,Utah Jazz,0021300413,2013-12-23T00:00:00,UTA @ MEM,L,5.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2.0,1,22841,22866,22841,41942,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,22135,27519,31098,31284,21997,13542,1,1,33539,40240,28675,41669,3543,64,41736,1.0,5:41,1
2013-14,2207.0,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25T00:00:00,BKN vs. CHI,L,33.75,5,11,0.455,0,2,0.0,2,4,0.5,0,0,0,1,2,1,0,1,2,3,12,-11,14.5,0,0,15.0,1,22841,22866,22841,8500,10693,10970,20348,17482,15600,17482,12170,7935,19346,24434,38492,40466,20478,9177,8839,13542,30272,18492,9175,14174,38635,27126,3543,64,25158,1.0,33:45,1
2013-14,101114.0,Deron Williams,Deron,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25T00:00:00,BKN vs. CHI,L,30.5,6,10,0.6,2,3,0.667,4,4,1.0,0,0,0,4,3,1,0,1,1,4,18,-6,24.0,0,0,26.0,1,22841,22866,22841,12845,7354,13258,8336,4163,11073,3000,5211,7935,1,24434,38492,40466,5945,4143,8839,13542,30272,7933,5453,6270,32071,15844,3543,64,12019,1.0,30:30,1
2013-14,101154.0,Andray Blatche,Andray,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25T00:00:00,BKN vs. CHI,L,26.133333333333333,1,11,0.091,0,0,0.0,5,6,0.833,3,2,5,2,1,0,0,0,1,4,7,-16,15.0,0,0,14.0,1,22841,22866,22841,18883,32109,10970,38778,17482,27674,17482,3405,3899,12059,3177,22135,12443,13486,18120,21997,13542,1,7933,5453,24314,42371,26473,3543,64,26439,1.0,26:08,1
2013-14,1891.0,Jason Terry,Jason,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25T00:00:00,BKN vs. CHI,L,23.533333333333335,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,1,1,0,0,1,1,2,1,-18,1.5,0,0,2.0,1,22841,22866,22841,22537,38827,37507,38827,17482,15600,17482,19523,15260,19346,24434,38492,40466,20478,18120,21997,13542,30272,7933,14936,39684,43314,42521,3543,64,41736,1.0,23:32,1
2013-14,101187.0,Alan Anderson,Alan,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25T00:00:00,BKN vs. CHI,L,20.316666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,2,4,7.4,0,0,6.0,1,22841,22866,22841,26995,32109,37507,13456,17482,21076,17482,25522,27165,25522,24434,22135,27519,31098,31284,8839,13542,1,1,33539,35849,14255,35951,3543,64,37016,1.0,20:19,1
2013-14,2501.0,Reggie Evans,Reggie,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25T00:00:00,BKN vs. CHI,L,20.25,1,1,1.0,0,0,0.0,3,6,0.5,6,7,13,0,1,2,0,0,3,3,5,-12,25.6,0,0,22.0,1,22841,22866,22841,27084,32109,40477,1,17482,27674,17482,8260,3899,19346,354,3041,857,31098,18120,3072,13542,1,29102,9175,29050,39625,14077,3543,64,16406,1.0,20:15,1
2013-14,708.0,Kevin Garnett,Kevin,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25T00:00:00,BKN vs. CHI,L,19.183333333333334,2,7,0.286,0,0,0.0,2,2,1.0,1,6,7,1,2,2,0,0,4,2,6,1,19.9,0,0,18.0,1,22841,22866,22841,28577,25855,21586,32902,17482,27674,17482,12170,15260,1,12374,4710,6821,20478,9177,3072,13542,1,37241,14936,26251,19207,20498,3543,64,21226,1.0,19:11,1
2013-14,203141.0,Mirza Teletovic,Mirza,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25T00:00:00,BKN vs. CHI,L,18.9,7,11,0.636,3,7,0.429,0,1,0.0,0,2,2,0,1,0,2,0,4,1,17,-8,24.4,0,0,26.0,1,22841,22866,22841,28972,4875,10970,7117,1755,1804,9559,25522,24805,25522,24434,22135,27519,31098,18120,21997,1650,1,37241,23095,7311,35029,15390,3543,64,12019,1.0,18:54,1
2013-14,1718.0,Paul Pierce,Paul,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25T00:00:00,BKN vs. CHI,L,17.55,1,8,0.125,0,2,0.0,4,4,1.0,1,3,4,1,2,0,2,0,2,2,6,-15,16.3,0,0,15.0,1,22841,22866,22841,30738,32109,18502,38433,17482,15600,17482,5211,7935,1,12374,15649,16578,20478,9177,21997,1650,1,18492,14936,26251,41787,24951,3543,64,25158,1.0,17:33,1
2013-14,2733.0,Shaun Livingston,Shaun,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25T00:00:00,BKN vs. CHI,L,14.633333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-14,1.7,0,0,2.0,1,22841,22866,22841,34312,38827,34388,38827,17482,27674,17482,25522,27165,25522,24434,30060,34111,20478,18120,21997,13542,1,7933,33539,40240,41171,42422,3543,64,41736,1.0,14:38,1
2013-14,203486.0,Mason Plumlee,Mason,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25T00:00:00,BKN vs. CHI,L,9.516666666666667,1,5,0.2,0,0,0.0,2,2,1.0,1,2,3,0,0,0,1,0,0,1,4,4,10.6,0,0,9.0,1,22841,22866,22841,39201,32109,27850,36394,17482,27674,17482,12170,15260,1,12374,22135,21682,31098,31284,21997,4512,1,1,23095,31024,14255,32050,3543,64,33134,1.0,9:31,1
