SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,2552.0,Michael Sweetney,Michael,1610612741.0,CHI,Chicago Bulls,0020600772,2007-02-13T00:00:00,CHI vs. TOR,L,3.933333333333333,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,0,1,4,-3,5.2,0,0,5.0,1,20127,20197,20127,38153,27601,32441,12069,12466,20834,12466,11573,14443,1,22099,25524,29558,27100,28276,18849,11414,27394,1,21256,26703,24021,33434,3046,49,33143,,3:56,1
2006-07,1717.0,Dirk Nowitzki,Dirk,1610612742.0,DAL,Dallas Mavericks,0020600770,2007-02-13T00:00:00,DAL @ MIL,W,42.56166666666667,15,28,0.536,2,6,0.333,6,6,1.0,3,8,11,8,2,2,0,0,3,8,38,12,67.2,1,0,63.0,1,1,1,1,1554,62,77,11572,2689,1819,8281,2380,4214,1,2923,1550,1576,1102,8640,2516,11414,1,24001,664,119,4655,77,1,49,73,,42:34,1
2006-07,2572.0,Josh Howard,Josh,1610612742.0,DAL,Dallas Mavericks,0020600770,2007-02-13T00:00:00,DAL @ MIL,W,39.03333333333333,7,13,0.538,0,1,0.0,1,2,0.5,2,6,8,2,1,0,0,0,2,3,15,6,26.6,0,0,25.0,1,1,1,1,3890,4493,6329,11298,12466,14833,12466,18083,14443,17780,5856,3764,4297,11897,16513,18849,11414,1,15071,9242,8491,9845,11181,3046,49,11031,,39:02,1
2006-07,1891.0,Jason Terry,Jason,1610612742.0,DAL,Dallas Mavericks,0020600770,2007-02-13T00:00:00,DAL @ MIL,W,38.556666666666665,5,13,0.385,1,2,0.5,0,0,0.0,0,0,0,10,2,0,1,0,2,0,11,21,27.0,1,0,24.0,1,1,1,1,4328,9230,6329,23165,5950,10490,4037,23492,25032,23492,22099,33305,35365,486,8640,18849,3892,1,15071,30174,13772,1091,10874,1,49,11906,,38:33,1
2006-07,956.0,Erick Dampier,Erick,1610612742.0,DAL,Dallas Mavericks,0020600770,2007-02-13T00:00:00,DAL @ MIL,W,27.23,1,2,0.5,0,0,0.0,4,6,0.667,5,3,8,0,0,0,0,0,4,5,6,12,15.6,0,0,14.0,1,1,1,1,15991,27601,32441,12069,12466,20834,12466,5360,4214,15380,684,13108,4297,27100,28276,18849,11414,1,31618,3474,22590,4655,22003,3046,49,22534,,27:14,1
2006-07,711.0,Jerry Stackhouse,Jerry,1610612742.0,DAL,Dallas Mavericks,0020600770,2007-02-13T00:00:00,DAL @ MIL,W,24.655,2,5,0.4,2,3,0.667,7,8,0.875,0,2,2,1,5,0,1,0,2,4,13,9,14.9,0,0,20.0,1,1,1,1,18963,22125,23631,21397,2689,7226,2491,1567,2101,10314,22099,18621,23697,17825,674,18849,3892,1,15071,5800,10879,6887,22765,3046,49,15769,,24:39,1
2006-07,1904.0,Devean George,Devean,1610612742.0,DAL,Dallas Mavericks,0020600770,2007-02-13T00:00:00,DAL @ MIL,W,21.56,4,8,0.5,1,2,0.5,0,0,0.0,1,4,5,0,0,1,0,0,0,1,9,-7,18.0,0,0,17.0,1,1,1,1,22621,12720,15649,12069,5950,10490,4037,23492,25032,23492,11566,8814,10668,27100,28276,7261,11414,1,1,21256,17065,30271,19377,3046,49,19056,,21:34,1
2006-07,1761.0,Greg Buckner,Greg,1610612742.0,DAL,Dallas Mavericks,0020600770,2007-02-13T00:00:00,DAL @ MIL,W,16.886666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,5,5,3,0,1,0,0,2,0,5,5,18.5,0,0,16.0,1,1,1,1,27733,22125,32441,1,5950,14833,1,23492,25032,23492,22099,5805,10668,7925,28276,7261,11414,1,15071,30174,25067,11003,18808,3046,49,20220,,16:53,1
2006-07,2734.0,Devin Harris,Devin,1610612742.0,DAL,Dallas Mavericks,0020600770,2007-02-13T00:00:00,DAL @ MIL,W,13.853333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,1,1,1,0,5,3,2,-11,10.6,0,0,9.0,1,1,1,1,30675,27601,29530,25075,12466,20834,12466,23492,25032,23492,11566,18621,18585,27100,16513,7261,3892,1,36850,9242,31002,34654,27483,3046,49,28464,,13:51,1
2006-07,2205.0,DeSagana Diop,DeSagana,1610612742.0,DAL,Dallas Mavericks,0020600770,2007-02-13T00:00:00,DAL @ MIL,W,11.213333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-13,-0.8,0,0,1.0,1,1,1,1,32934,33765,38115,33765,12466,20834,12466,23492,25032,23492,22099,25524,29558,27100,8640,18849,11414,1,6526,30174,35292,36227,40060,3046,49,37724,,11:13,1
2006-07,1506.0,Austin Croshere,Austin,1610612742.0,DAL,Dallas Mavericks,0020600770,2007-02-13T00:00:00,DAL @ MIL,W,4.45,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-4,0.0,0,0,0.0,1,1,1,1,37781,33765,32441,33765,12466,20834,12466,23492,25032,23492,22099,33305,35365,27100,28276,18849,11414,1,15071,30174,35292,25750,38635,3046,49,38784,,4:27,1
2006-07,1747.0,Rafer Alston,Rafer,1610612745.0,HOU,Houston Rockets,0020600773,2007-02-13T00:00:00,HOU vs. SAC,W,44.275,7,17,0.412,4,7,0.571,0,0,0.0,0,3,3,5,5,1,0,0,2,1,18,2,27.1,0,0,32.0,1,1,1,1,834,4493,2389,21230,451,1038,3835,23492,25032,23492,22099,13108,18585,3585,674,7261,11414,1,15071,21256,5675,15123,10794,3046,49,6018,,44:17,1
2006-07,1503.0,Tracy McGrady,Tracy,1610612745.0,HOU,Houston Rockets,0020600773,2007-02-13T00:00:00,HOU vs. SAC,W,44.166666666666664,11,26,0.423,2,8,0.25,4,9,0.444,1,5,6,12,2,3,3,0,3,7,28,11,69.2,1,0,60.0,1,1,1,1,871,633,143,20769,2689,588,10461,5360,1551,22303,11566,5805,7946,219,8640,799,586,1,24001,1180,1049,5349,56,1,49,115,,44:10,1
2006-07,2203.0,Shane Battier,Shane,1610612745.0,HOU,Houston Rockets,0020600773,2007-02-13T00:00:00,HOU vs. SAC,W,42.583333333333336,10,17,0.588,4,9,0.444,1,2,0.5,4,4,8,1,1,0,2,0,2,2,25,9,41.1,0,0,42.0,1,1,1,1,1539,1095,2389,8769,451,326,7160,18083,14443,17780,1408,8814,4297,17825,16513,18849,1498,1,15071,14245,1837,6887,3135,3046,49,2056,,42:35,1
2006-07,101236.0,Chuck Hayes,Chuck,1610612745.0,HOU,Houston Rockets,0020600773,2007-02-13T00:00:00,HOU vs. SAC,W,30.05,3,10,0.3,0,0,0.0,0,0,0.0,6,8,14,0,4,1,0,0,5,1,6,7,21.8,0,0,22.0,1,1,1,1,12812,17088,11279,28395,12466,20834,12466,23492,25032,23492,324,1550,482,27100,1756,7261,11414,1,36850,21256,22590,8810,15465,3046,49,13743,,30:03,1
2006-07,101129.0,Luther Head,Luther,1610612745.0,HOU,Houston Rockets,0020600773,2007-02-13T00:00:00,HOU vs. SAC,W,27.891666666666666,5,7,0.714,3,5,0.6,2,2,1.0,0,3,3,4,2,2,0,0,2,2,15,5,28.6,0,0,29.0,1,1,1,1,15252,9230,18153,3722,1129,2980,3441,11573,14443,1,22099,13108,18585,5318,8640,2516,11414,1,15071,14245,8491,11003,9642,3046,49,7959,,27:54,1
2006-07,1719.0,Bonzi Wells,Bonzi,1610612745.0,HOU,Houston Rockets,0020600773,2007-02-13T00:00:00,HOU vs. SAC,W,27.783333333333335,2,5,0.4,0,0,0.0,2,2,1.0,0,5,5,1,1,1,1,0,4,1,6,9,18.5,0,0,16.0,1,1,1,1,15388,22125,23631,21397,12466,20834,12466,11573,14443,1,22099,5805,10668,17825,16513,7261,3892,1,31618,21256,22590,6887,18808,3046,49,20220,,27:47,1
2006-07,87.0,Dikembe Mutombo,Dikembe,1610612745.0,HOU,Houston Rockets,0020600773,2007-02-13T00:00:00,HOU vs. SAC,W,27.275,1,1,1.0,0,0,0.0,0,0,0.0,1,8,9,0,0,1,1,0,3,0,2,-11,18.8,0,0,15.0,1,1,1,1,15934,27601,35348,1,12466,20834,12466,23492,25032,23492,11566,1550,3140,27100,28276,7261,3892,1,24001,30174,31002,34654,18489,3046,49,21416,,27:17,1
2006-07,436.0,Juwan Howard,Juwan,1610612745.0,HOU,Houston Rockets,0020600773,2007-02-13T00:00:00,HOU vs. SAC,W,20.975,4,6,0.667,0,0,0.0,1,1,1.0,1,1,2,2,2,0,0,0,1,1,9,-7,12.4,0,0,13.0,1,1,1,1,23306,12720,20817,4445,12466,20834,12466,18083,22842,1,11566,25524,23697,11897,8640,18849,11414,1,6526,21256,17065,30271,25516,3046,49,23681,,20:59,1
2006-07,1885.0,Lamar Odom,Lamar,1610612747.0,LAL,Los Angeles Lakers,0020600774,2007-02-13T00:00:00,LAL vs. NYK,L,42.12833333333333,5,12,0.417,1,3,0.333,1,1,1.0,4,6,10,4,5,0,0,2,5,2,12,-2,25.0,1,0,27.0,1,20127,20197,20127,1758,9230,7770,20848,5950,7226,8281,18083,22842,1,1408,3764,2240,5318,674,18849,11414,36852,36850,14245,12225,22174,12532,1,49,9417,,42:08,1
2006-07,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0020600774,2007-02-13T00:00:00,LAL vs. NYK,L,38.166666666666664,9,20,0.45,2,4,0.5,11,11,1.0,3,4,7,4,1,2,0,0,1,7,31,0,50.4,0,0,48.0,1,20127,20197,20127,4654,1880,1029,18697,2689,4713,4037,266,742,1,2923,8814,5864,5318,16513,2516,11414,1,6526,1180,572,18497,1049,3046,49,871,,38:10,1
2006-07,2470.0,Smush Parker,Smush,1610612747.0,LAL,Los Angeles Lakers,0020600774,2007-02-13T00:00:00,LAL vs. NYK,L,32.583333333333336,3,13,0.231,2,7,0.286,1,2,0.5,1,1,2,3,2,1,0,0,4,1,9,3,16.9,0,0,18.0,1,20127,20197,20127,10109,17088,6329,31356,2689,1038,10216,18083,14443,17780,11566,25524,23697,7925,8640,7261,11414,1,31618,21256,17065,13739,20551,3046,49,17913,,32:35,1
2006-07,2230.0,Maurice Evans,Maurice,1610612747.0,LAL,Los Angeles Lakers,0020600774,2007-02-13T00:00:00,LAL vs. NYK,L,26.933333333333334,5,10,0.5,3,4,0.75,3,4,0.75,0,3,3,3,1,2,0,1,3,2,16,5,29.1,0,0,29.0,1,20127,20197,20127,16324,9230,11279,12069,1129,4713,2099,8188,7904,12836,22099,13108,18585,7925,16513,2516,11414,27394,24001,14245,7418,11003,9260,3046,49,7959,,26:56,1
2006-07,101115.0,Andrew Bynum,Andrew,1610612747.0,LAL,Los Angeles Lakers,0020600774,2007-02-13T00:00:00,LAL vs. NYK,L,26.05666666666667,2,6,0.333,0,0,0.0,4,4,1.0,5,6,11,2,1,0,1,0,5,2,8,1,26.2,0,0,23.0,1,20127,20197,20127,17288,22125,20817,25075,12466,20834,12466,5360,7904,1,684,3764,1576,11897,16513,18849,3892,1,36850,14245,18750,16821,11509,3046,49,12817,,26:03,1
2006-07,2209.0,Vladimir Radmanovic,Vladimir,1610612747.0,LAL,Los Angeles Lakers,0020600774,2007-02-13T00:00:00,LAL vs. NYK,L,21.066666666666666,4,9,0.444,1,3,0.333,0,0,0.0,1,1,2,2,2,0,0,0,4,1,9,-6,12.4,0,0,14.0,1,20127,20197,20127,23178,12720,13252,18756,5950,7226,8281,23492,25032,23492,11566,25524,23697,11897,8640,18849,11414,1,31618,21256,17065,28868,25516,3046,49,22534,,21:04,1
2006-07,101142.0,Ronny Turiaf,Ronny,1610612747.0,LAL,Los Angeles Lakers,0020600774,2007-02-13T00:00:00,LAL vs. NYK,L,18.96,5,5,1.0,0,0,0.0,1,2,0.5,2,1,3,2,1,1,2,0,4,4,11,1,25.6,0,0,22.0,1,20127,20197,20127,25574,9230,23631,1,12466,20834,12466,18083,14443,17780,5856,25524,18585,11897,16513,7261,1498,1,31618,5800,13772,16821,12019,3046,49,13743,,18:58,1
2006-07,200770.0,Jordan Farmar,Jordan,1610612747.0,LAL,Los Angeles Lakers,0020600774,2007-02-13T00:00:00,LAL vs. NYK,L,15.416666666666666,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,3,0,0,0,0,0,1,3,-4,8.7,0,0,8.0,1,20127,20197,20127,29199,27601,23631,31730,5950,10490,4037,23492,25032,23492,22099,25524,29558,7925,28276,18849,11414,1,1,21256,29434,25750,29665,3046,49,29601,,15:25,1
2006-07,2756.0,Sasha Vujacic,Sasha,1610612747.0,LAL,Los Angeles Lakers,0020600774,2007-02-13T00:00:00,LAL vs. NYK,L,9.833333333333334,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,2,0,0,0,0,2,0,5,-1,9.2,0,0,9.0,1,20127,20197,20127,33968,22125,23631,21397,5950,7226,8281,23492,25032,23492,11566,33305,29558,11897,28276,18849,11414,1,15071,30174,25067,20479,29076,3046,49,28464,,9:50,1
2006-07,2567.0,Brian Cook,Brian,1610612747.0,LAL,Los Angeles Lakers,0020600774,2007-02-13T00:00:00,LAL vs. NYK,L,8.855,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,1,1,2,-2,4.0,0,0,4.0,1,20127,20197,20127,34623,27601,32441,12069,12466,14833,12466,23492,25032,23492,22099,33305,35365,11897,16513,18849,11414,1,6526,21256,31002,22174,34823,3046,49,34282,,8:51,1
2006-07,2034.0,Mike Miller,Mike,1610612763.0,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,45.43333333333333,7,19,0.368,3,10,0.3,5,6,0.833,1,3,4,4,3,2,1,0,0,9,22,-1,38.8,0,0,39.0,1,1,1,1,497,4493,1343,24288,1129,172,10184,3645,4214,11058,11566,13108,14228,5318,4092,2516,3892,1,1,345,3038,20479,3928,3046,49,2892,,45:26,1
2006-07,1088.0,Chucky Atkins,Chucky,1610612763.0,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,34.93333333333333,6,13,0.462,3,6,0.5,4,6,0.667,0,1,1,6,3,1,0,0,1,4,19,10,29.2,0,0,31.0,1,1,1,1,7702,6561,6329,17914,1129,1819,4037,5360,4214,15380,22099,25524,29558,2416,4092,7261,11414,1,6526,5800,4913,6070,9188,3046,49,6628,,34:56,1
2006-07,2200.0,Pau Gasol,Pau,1610612763.0,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,34.15,3,10,0.3,0,0,0.0,5,7,0.714,3,12,15,3,5,0,3,2,2,5,11,8,37.5,1,0,35.0,1,1,1,1,8522,17088,11279,28395,12466,20834,12466,3645,3215,14962,2923,199,323,7925,674,18849,586,36852,15071,3474,13772,7842,4463,1,49,4476,,34:09,1
2006-07,101124.0,Hakim Warrick,Hakim,1610612763.0,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,27.683333333333334,5,9,0.556,0,0,0.0,5,6,0.833,1,11,12,1,3,1,1,2,5,3,15,2,33.9,1,0,32.0,1,1,1,1,15490,9230,13252,10231,12466,20834,12466,3645,4214,11058,11566,336,1077,17825,4092,7261,3892,36852,36850,9242,8491,15123,6166,1,49,6018,,27:41,1
2006-07,200752.0,Rudy Gay,Rudy,1610612763.0,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,24.383333333333333,7,10,0.7,2,4,0.5,2,2,1.0,2,3,5,2,0,2,3,0,4,1,18,6,42.0,0,0,37.0,1,1,1,1,19262,4493,11279,4111,2689,4713,4037,11573,14443,1,5856,13108,10668,11897,28276,2516,586,1,31618,21256,5675,9845,2844,3046,49,3636,,24:23,1
2006-07,101160.0,Lawrence Roberts,Lawrence,1610612763.0,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,23.85,2,5,0.4,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,1,2,0,4,12,13.9,0,0,12.0,1,1,1,1,19903,22125,23631,21397,12466,20834,12466,23492,25032,23492,2923,8814,5864,17825,28276,18849,11414,27394,15071,30174,26703,4655,23867,3046,49,24867,,23:51,1
2006-07,200814.0,Tarence Kinsey,Tarence,1610612763.0,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,17.716666666666665,3,7,0.429,2,3,0.667,0,2,0.0,0,0,0,0,0,2,0,0,1,2,8,4,14.0,0,0,14.0,1,1,1,1,26867,17088,18153,19674,2689,7226,2491,23492,14443,23492,22099,33305,35365,27100,28276,2516,11414,1,6526,14245,18750,12277,23741,3046,49,22534,,17:43,1
2006-07,2454.0,Junior Harrington,Junior,1610612763.0,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,17.133333333333333,3,6,0.5,2,4,0.5,3,4,0.75,2,2,4,3,3,2,0,0,3,3,11,-1,23.3,0,0,24.0,1,1,1,1,27493,17088,20817,12069,2689,4713,4037,8188,7904,12836,5856,18621,14228,7925,4092,2516,11414,1,24001,9242,13772,20479,14059,3046,49,11906,,17:08,1
2006-07,200792.0,Alexander Johnson,Alexander,1610612763.0,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,5.666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0,0,-5,1.2,0,0,1.0,1,1,1,1,36933,33765,35348,33765,12466,20834,12466,23492,25032,23492,11566,33305,29558,27100,28276,18849,11414,1,31618,30174,35292,27389,37637,3046,49,37724,,5:40,1
2006-07,2073.0,Brian Cardinal,Brian,1610612763.0,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,4.65,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,1,0,-9,2.0,0,0,2.0,1,1,1,1,37651,33765,29530,33765,12466,7226,12466,23492,25032,23492,22099,33305,35365,27100,16513,7261,11414,1,6526,21256,35292,32654,36826,3046,49,36534,,4:39,1
2006-07,2563.0,Dahntay Jones,Dahntay,1610612763.0,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,4.4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-6,1.5,0,0,1.0,1,1,1,1,37821,33765,35348,33765,12466,20834,12466,23492,25032,23492,22099,33305,35365,17825,28276,18849,11414,1,15071,30174,35292,28868,37317,3046,49,37724,,4:24,1
2006-07,2548.0,Dwyane Wade,Dwyane,1610612748.0,MIA,Miami Heat,0020600769,2007-02-13T00:00:00,MIA vs. POR,W,34.8,14,23,0.609,1,3,0.333,6,7,0.857,1,2,3,5,2,2,3,0,3,6,35,17,59.1,0,0,54.0,1,1,1,1,7826,109,418,7486,5950,7226,8281,2380,3215,10656,11566,18621,18585,3585,8640,2516,586,1,24001,2012,236,2198,315,3046,49,361,,34:48,1
2006-07,1899.0,James Posey,James,1610612748.0,MIA,Miami Heat,0020600769,2007-02-13T00:00:00,MIA vs. POR,W,33.55,4,6,0.667,0,1,0.0,3,3,1.0,2,6,8,4,1,2,0,0,2,2,11,22,31.6,0,0,27.0,1,1,1,1,9096,12720,20817,4445,12466,14833,12466,8188,12254,1,5856,3764,4297,5318,16513,2516,11414,1,15071,14245,13772,909,7533,3046,49,9417,,33:33,1
2006-07,2617.0,Udonis Haslem,Udonis,1610612748.0,MIA,Miami Heat,0020600769,2007-02-13T00:00:00,MIA vs. POR,W,30.25,6,10,0.6,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,0,2,0,12,5,22.8,0,0,20.0,1,1,1,1,12574,6561,11279,7499,12466,20834,12466,23492,25032,23492,11566,13108,14228,27100,28276,18849,1498,1,15071,30174,12225,11003,14547,3046,49,15769,,30:15,1
2006-07,2574.0,Jason Kapono,Jason,1610612748.0,MIA,Miami Heat,0020600769,2007-02-13T00:00:00,MIA vs. POR,W,25.911666666666665,4,7,0.571,2,2,1.0,1,1,1.0,0,1,1,1,1,0,0,1,2,0,11,1,12.7,0,0,15.0,1,1,1,1,17453,12720,18153,9207,2689,10490,1,18083,22842,1,22099,25524,29558,17825,16513,18849,11414,27394,15071,30174,13772,16821,25183,3046,49,21416,,25:55,1
2006-07,56.0,Gary Payton,Gary,1610612748.0,MIA,Miami Heat,0020600769,2007-02-13T00:00:00,MIA vs. POR,W,24.4,4,7,0.571,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,1,1,2,8,-3,13.7,0,0,12.0,1,1,1,1,19242,12720,18153,9207,12466,14833,12466,23492,25032,23492,22099,25524,29558,7925,28276,18849,11414,27394,6526,14245,18750,24021,24078,3046,49,24867,,24:24,1
2006-07,406.0,Shaquille O'Neal,Shaquille,1610612748.0,MIA,Miami Heat,0020600769,2007-02-13T00:00:00,MIA vs. POR,W,23.6,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,1,2,0,5,1,3,1,6,-3,26.5,0,0,22.0,1,1,1,1,20176,17088,20817,12069,12466,20834,12466,23492,25032,23492,5856,13108,10668,17825,8640,18849,94,27394,24001,21256,22590,24021,11260,3046,49,13743,,23:36,1
2006-07,297.0,Alonzo Mourning,Alonzo,1610612748.0,MIA,Miami Heat,0020600769,2007-02-13T00:00:00,MIA vs. POR,W,22.366666666666667,2,5,0.4,0,0,0.0,2,5,0.4,1,2,3,0,0,1,4,0,2,3,6,20,24.6,0,0,19.0,1,1,1,1,21636,22125,23631,21397,12466,20834,12466,11573,6243,22389,11566,18621,18585,27100,28276,7261,260,1,15071,9242,22590,1312,12877,3046,49,16797,,22:22,1
2006-07,224.0,Eddie Jones,Eddie,1610612748.0,MIA,Miami Heat,0020600769,2007-02-13T00:00:00,MIA vs. POR,W,22.088333333333335,4,7,0.571,1,3,0.333,0,0,0.0,0,4,4,2,0,1,0,0,2,0,9,18,19.8,0,0,18.0,1,1,1,1,21997,12720,18153,9207,5950,7226,8281,23492,25032,23492,22099,8814,14228,11897,28276,7261,11414,1,15071,30174,17065,1876,17445,3046,49,17913,,22:05,1
2006-07,952.0,Antoine Walker,Antoine,1610612748.0,MIA,Miami Heat,0020600769,2007-02-13T00:00:00,MIA vs. POR,W,19.783333333333335,3,7,0.429,0,2,0.0,0,0,0.0,2,1,3,3,1,1,0,2,2,0,6,16,16.1,0,0,14.0,1,1,1,1,24667,17088,18153,19674,12466,10490,12466,23492,25032,23492,5856,25524,18585,7925,16513,7261,11414,36852,15071,30174,22590,2569,21473,3046,49,22534,,19:47,1
2006-07,200809.0,Chris Quinn,Chris,1610612748.0,MIA,Miami Heat,0020600769,2007-02-13T00:00:00,MIA vs. POR,W,2.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,2,3.0,0,0,2.0,1,1,1,1,39429,33765,35348,33765,12466,14833,12466,23492,25032,23492,22099,33305,35365,27100,28276,7261,11414,1,1,30174,35292,15123,35830,3046,49,36534,,2:02,1
2006-07,2748.0,Dorell Wright,Dorell,1610612748.0,MIA,Miami Heat,0020600769,2007-02-13T00:00:00,MIA vs. POR,W,1.2166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,39821,33765,38115,33765,12466,20834,12466,23492,25032,23492,22099,33305,35365,27100,28276,18849,11414,1,1,30174,35292,18497,38635,3046,49,38784,,1:13,1
2006-07,101106.0,Andrew Bogut,Andrew,1610612749.0,MIL,Milwaukee Bucks,0020600770,2007-02-13T00:00:00,MIL vs. DAL,L,42.28333333333333,5,11,0.455,0,0,0.0,6,8,0.75,5,12,17,3,1,0,0,0,3,7,16,-3,39.9,1,0,36.0,1,20127,20197,20127,1678,9230,9427,18224,12466,20834,12466,2380,2101,12836,684,199,124,7925,16513,18849,11414,1,24001,1180,7418,24021,3512,1,49,4026,,42:17,1
2006-07,1739.0,Ruben Patterson,Ruben,1610612749.0,MIL,Milwaukee Bucks,0020600770,2007-02-13T00:00:00,MIL vs. DAL,L,41.25333333333333,7,11,0.636,0,0,0.0,6,9,0.667,3,3,6,4,2,2,0,1,2,5,20,-7,37.2,0,0,34.0,1,20127,20197,20127,2292,4493,9427,6458,12466,20834,12466,2380,1551,15380,2923,13108,7946,5318,8640,2516,11414,27394,15071,3474,4215,30271,4600,3046,49,4944,,41:15,1
2006-07,2590.0,Mo Williams,Mo,1610612749.0,MIL,Milwaukee Bucks,0020600770,2007-02-13T00:00:00,MIL vs. DAL,L,37.94833333333333,5,19,0.263,1,2,0.5,4,4,1.0,0,4,4,5,3,1,0,1,4,3,15,-14,27.3,0,0,27.0,1,20127,20197,20127,4860,9230,1343,29763,5950,10490,4037,5360,7904,1,22099,8814,14228,3585,4092,7261,11414,27394,31618,9242,8491,36863,10630,3046,49,9417,,37:57,1
2006-07,1863.0,Earl Boykins,Earl,1610612749.0,MIL,Milwaukee Bucks,0020600770,2007-02-13T00:00:00,MIL vs. DAL,L,34.92166666666667,3,12,0.25,0,1,0.0,7,8,0.875,1,2,3,4,3,2,0,1,1,5,13,-10,25.6,0,0,24.0,1,20127,20197,20127,7714,17088,7770,29787,12466,14833,12466,1567,2101,10314,11566,18621,18585,5318,4092,2516,11414,27394,6526,3474,10879,33724,12019,3046,49,11906,,34:55,1
2006-07,2294.0,Charlie Bell,Charlie,1610612749.0,MIL,Milwaukee Bucks,0020600770,2007-02-13T00:00:00,MIL vs. DAL,L,22.838333333333335,4,7,0.571,1,1,1.0,2,2,1.0,0,4,4,2,0,0,0,0,5,2,11,-3,18.8,0,0,18.0,1,20127,20197,20127,21118,12720,18153,9207,5950,14833,1,11573,14443,1,22099,8814,14228,11897,28276,18849,11414,1,36850,14245,13772,24021,18489,3046,49,17913,,22:50,1
2006-07,101111.0,Charlie Villanueva,Charlie,1610612749.0,MIL,Milwaukee Bucks,0020600770,2007-02-13T00:00:00,MIL vs. DAL,L,21.37,6,11,0.545,2,4,0.5,1,2,0.5,0,2,2,1,0,0,0,0,2,1,15,10,18.9,0,0,20.0,1,20127,20197,20127,22853,6561,9427,10885,2689,4713,4037,18083,14443,17780,22099,18621,23697,17825,28276,18849,11414,1,15071,21256,8491,6070,18379,3046,49,15769,,21:22,1
2006-07,1730.0,Brian Skinner,Brian,1610612749.0,MIL,Milwaukee Bucks,0020600770,2007-02-13T00:00:00,MIL vs. DAL,L,14.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,-16,1.2,0,0,1.0,1,20127,20197,20127,30527,33765,38115,33765,12466,20834,12466,23492,25032,23492,11566,33305,29558,27100,28276,18849,11414,1,15071,30174,35292,37912,37637,3046,49,37724,,14:01,1
