SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2019-20,1629637,Jaxson Hayes,Jaxson,1610612740.0,NOP,New Orleans Pelicans,0021900429,2019-12-20T00:00:00,NOP @ GSW,L,20.266666666666666,2,4,0.5,0,0,0.0,1,2,0.5,3,3,6,3,2,0,2,0,2,3,5,2,20.7,0,0,18.0,1,24256,24261,24256,29685,29046,34605,15721,25864,37795,25864,17297,12805,19869,2997,17859,9966,11184,9883,24248,1560,1,20904,9189,32530,19002,22420,4025,135,24608,1.0,20:16,1
2019-20,202734,E'Twaun Moore,E'Twaun,1610612740.0,NOP,New Orleans Pelicans,0021900429,2019-12-20T00:00:00,NOP @ GSW,L,5.155,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,-5,1.5,0,0,1.0,1,24256,24261,24256,45443,42484,41165,42484,25864,30738,25864,25318,27715,25318,24677,41336,43240,24837,33138,24248,14872,32267,1,35416,43672,31949,45884,4025,135,46185,1.0,5:09,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740.0,NOP,New Orleans Pelicans,0021900429,2019-12-20T00:00:00,NOP @ GSW,L,3.8666666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0.0,1,24256,24261,24256,46385,42484,41165,42484,25864,37795,25864,25318,27715,25318,24677,41336,43240,35826,33138,24248,14872,1,20904,23763,43672,22545,47017,4025,135,47116,1.0,3:52,1
2019-20,1629011,Mitchell Robinson,Mitchell,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,28.0,8,9,0.889,0,0,0.0,2,2,1.0,3,1,4,1,0,1,1,0,6,3,18,-4,30.3,0,0,27.0,1,24256,24261,24256,15133,3955,17487,2155,25864,37795,25864,9801,12805,1,2997,32769,18033,24837,33138,9781,4736,1,47726,9189,7673,30158,11712,4025,135,13483,1.0,28:00,1
2019-20,202694,Marcus Morris Sr.,Marcus,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,26.666666666666668,5,11,0.455,2,6,0.333,3,4,0.75,2,1,3,1,0,1,0,0,4,2,15,-28,23.1,0,0,23.0,1,24256,24261,24256,17202,12402,12288,22990,7559,6526,16032,6349,5821,15540,5873,32769,23456,24837,33138,9781,14872,1,40076,14977,11459,47944,19455,4025,135,18040,1.0,26:40,1
2019-20,1626171,Bobby Portis,Bobby,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,24.683333333333334,12,17,0.706,4,7,0.571,2,2,1.0,1,7,8,2,0,3,0,0,3,1,30,11,51.6,0,0,50.0,1,24256,24261,24256,20309,524,3189,5479,1611,4328,6412,9801,12805,1,11994,3596,5395,16746,33138,1128,14872,1,31927,23763,996,7296,1282,4025,135,1152,1.0,24:41,1
2019-20,203944,Julius Randle,Julius,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,23.316666666666666,3,11,0.273,0,4,0.0,7,10,0.7,2,6,8,1,2,1,0,0,2,5,13,-26,25.1,0,0,24.0,1,24256,24261,24256,24940,22679,12288,37081,25864,13505,25864,1014,568,17445,5873,5458,5395,24837,9883,9781,14872,1,20904,3181,14707,47718,17004,4025,135,16826,1.0,23:19,1
2019-20,1628422,Damyean Dotson,Damyean,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,23.083333333333332,2,7,0.286,0,5,0.0,4,5,0.8,0,0,0,5,0,1,0,0,1,2,8,8,18.5,0,0,15.0,1,24256,24261,24256,25279,29046,23908,36118,25864,9534,25864,3853,4292,14743,24677,41336,43240,5074,33138,9781,14872,1,8981,14977,24964,10314,25349,4025,135,28828,1.0,23:05,1
2019-20,1628995,Kevin Knox II,Kevin,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,21.333333333333332,4,10,0.4,2,5,0.4,0,1,0.0,0,3,3,2,0,0,0,0,0,1,10,13,16.6,0,0,17.0,1,24256,24261,24256,28051,17157,14768,27012,7559,9534,13843,25318,22326,25318,24677,17859,23456,16746,33138,24248,14872,1,1,23763,20384,5646,27844,4025,135,25970,1.0,21:20,1
2019-20,1629628,RJ Barrett,RJ,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,20.383333333333333,1,10,0.1,0,3,0.0,0,2,0.0,0,2,2,0,0,0,0,0,0,1,2,-24,4.4,0,0,4.0,1,24256,24261,24256,29507,35683,14768,42393,25864,18501,25864,25318,12805,25318,24677,24671,29794,35826,33138,24248,14872,1,1,23763,39712,47397,43262,4025,135,43205,1.0,20:23,1
2019-20,203901,Elfrid Payton,Elfrid,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,17.833333333333332,1,5,0.2,0,0,0.0,2,4,0.5,1,2,3,4,2,2,0,2,2,2,4,-16,17.6,0,0,15.0,1,24256,24261,24256,33318,35683,31049,39940,25864,37795,25864,9801,5821,19869,11994,24671,23456,7493,9883,3528,14872,43963,20904,14977,34832,44573,26512,4025,135,28828,1.0,17:50,1
2019-20,1628373,Frank Ntilikina,Frank,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,15.616666666666667,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,0,2,0,0,0,4,0,3,-9,2.2,0,0,5.0,1,24256,24261,24256,36323,35683,37970,31617,14477,30738,1,25318,27715,25318,11994,41336,36536,35826,9883,24248,14872,1,40076,35416,37521,38156,45368,4025,135,42068,1.0,15:37,1
2019-20,1628372,Dennis Smith Jr.,Dennis,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,14.55,3,7,0.429,1,3,0.333,0,1,0.0,0,0,0,5,0,1,0,0,3,3,7,10,17.5,0,0,15.0,1,24256,24261,24256,37722,22679,23908,24855,14477,18501,16032,25318,22326,25318,24677,41336,43240,5074,33138,9781,14872,1,31927,9189,27571,8212,26652,4025,135,28828,1.0,14:33,1
2019-20,201959,Taj Gibson,Taj,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,14.25,1,3,0.333,0,0,0.0,0,0,0.0,3,4,7,0,1,1,0,0,0,1,2,-18,12.4,0,0,11.0,1,24256,24261,24256,38096,35683,37970,31617,25864,37795,25864,25318,27715,25318,2997,12353,7304,35826,19037,9781,14872,1,1,23763,39712,45593,33536,4025,135,34463,1.0,14:15,1
2019-20,1629019,Allonzo Trier,Allonzo,1610612752.0,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,10.283333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,1,0,1,1,0,1,2,8,9.4,0,0,8.0,1,24256,24261,24256,42070,42484,44044,42484,25864,37795,25864,9801,12805,1,24677,24671,29794,16746,19037,24248,4736,32267,1,23763,39712,10314,37420,4025,135,38409,1.0,10:17,1
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760.0,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,36.1,13,18,0.722,2,2,1.0,4,5,0.8,0,4,4,3,0,1,0,0,2,7,32,11,44.3,0,0,43.0,1,1,1,1,3694,287,2476,4947,7559,24238,1,3853,4292,14743,24677,12353,18033,11184,33138,9781,14872,1,20904,989,676,7296,3099,4025,135,2751,1.0,36:06,1
2019-20,203471,Dennis Schröder,Dennis,1610612760.0,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,33.766666666666666,9,19,0.474,1,4,0.25,5,5,1.0,0,9,9,6,4,0,0,1,2,6,24,19,39.8,0,0,40.0,1,1,1,1,6655,2520,1845,21955,14477,13505,20809,2440,4292,1,24677,1448,4016,3425,2131,24248,14872,32267,20904,1767,3036,2425,4900,4025,135,3919,1.0,33:46,1
2019-20,201568,Danilo Gallinari,Danilo,1610612760.0,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,29.533333333333335,8,14,0.571,4,8,0.5,2,3,0.667,0,6,6,1,2,0,1,0,2,6,22,12,31.7,0,0,35.0,1,1,1,1,12770,3955,6739,12137,1611,2794,7070,9801,9640,17521,24677,5458,9966,24837,9883,24248,4736,1,20904,1767,4224,6418,10486,4025,135,6676,1.0,29:32,1
2019-20,101108,Chris Paul,Chris,1610612760.0,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,27.616666666666667,5,8,0.625,0,1,0.0,5,6,0.833,0,2,2,7,3,1,0,0,3,4,15,-1,27.9,0,0,26.0,1,1,1,1,15696,12402,20509,8908,25864,30738,25864,2440,2689,14051,24677,24671,29794,2318,4799,9781,14872,1,31927,5499,11459,24436,13943,4025,135,14538,1.0,27:37,1
2019-20,1627846,Abdel Nader,Abdel,1610612760.0,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,27.023333333333333,1,5,0.2,1,3,0.333,0,0,0.0,2,1,3,0,1,1,0,1,3,0,3,11,8.6,0,0,9.0,1,1,1,1,16613,35683,31049,39940,14477,18501,16032,25318,27715,25318,5873,32769,23456,35826,19037,9781,14872,32267,31927,35416,37521,7296,38470,4025,135,37145,1.0,27:01,1
2019-20,203500,Steven Adams,Steven,1610612760.0,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,25.65,5,6,0.833,0,0,0.0,0,0,0.0,3,6,9,2,3,0,2,1,2,5,10,8,26.8,0,0,25.0,1,1,1,1,18766,12402,27436,2507,25864,37795,25864,25318,27715,25318,2997,5458,4016,16746,4799,24248,1560,32267,20904,3181,20384,10314,15090,4025,135,15638,1.0,25:39,1
2019-20,203457,Nerlens Noel,Nerlens,1610612760.0,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,20.16,4,6,0.667,0,0,0.0,2,2,1.0,2,3,5,1,1,2,1,0,2,1,10,10,25.5,0,0,22.0,1,1,1,1,29849,17157,27436,5989,25864,37795,25864,9801,12805,1,5873,17859,13554,24837,19037,3528,4736,1,20904,23763,20384,8212,16544,4025,135,19336,1.0,20:10,1
2019-20,1628390,Terrance Ferguson,Terrance,1610612760.0,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,18.916666666666668,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,1,0,0,5,0,3,10,6.5,0,0,7.0,1,1,1,1,31750,35683,41165,15721,14477,24238,7070,25318,27715,25318,24677,41336,43240,24837,19037,9781,14872,1,45225,35416,37521,8212,40936,4025,135,39671,1.0,18:55,1
2019-20,1629647,Darius Bazley,Darius,1610612760.0,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,18.466666666666665,2,8,0.25,1,4,0.25,0,0,0.0,1,2,3,2,0,1,3,1,2,0,5,6,23.6,0,0,19.0,1,1,1,1,32387,29046,20509,37502,14477,13505,20809,25318,27715,25318,11994,24671,23456,16746,33138,9781,554,32267,20904,35416,32530,12795,18822,4025,135,23303,1.0,18:28,1
2019-20,1629126,Deonte Burton,Deonte,1610612760.0,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,1.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,1,1,1,1,47829,35683,44044,1,25864,37795,25864,25318,27715,25318,24677,41336,43240,35826,33138,24248,14872,1,1,35416,39712,19002,45494,4025,135,45176,1.0,1:39,1
2019-20,203488,Mike Muscala,Mike,1610612760.0,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,1.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,48093,42484,46556,42484,25864,37795,25864,25318,27715,25318,24677,41336,43240,35826,33138,24248,14872,1,1,35416,43672,19002,47017,4025,135,47116,1.0,1:07,1
2019-20,202696,Nikola Vučević,Nikola,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,33.11666666666667,9,20,0.45,0,3,0.0,5,7,0.714,4,8,12,1,0,6,2,0,2,5,23,-23,62.9,1,0,52.0,1,24256,24261,24256,7520,2520,1384,23613,25864,18501,25864,2440,1916,17243,1490,2282,1442,24837,33138,51,1560,1,20904,3181,3600,47201,266,1,135,847,1.0,33:07,1
2019-20,1628371,Jonathan Isaac,Jonathan,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,30.1,3,9,0.333,1,1,1.0,3,4,0.75,1,3,4,0,3,4,2,1,3,4,10,-20,29.8,0,0,27.0,1,24256,24261,24256,11898,22679,17487,31617,14477,30738,1,6349,5821,15540,11994,17859,18033,35826,4799,376,1560,32267,31927,5499,20384,46397,12140,4025,135,13483,1.0,30:06,1
2019-20,203932,Aaron Gordon,Aaron,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,29.8,4,17,0.235,0,2,0.0,3,4,0.75,6,5,11,4,0,0,1,4,2,6,11,-9,33.2,1,0,28.0,1,24256,24261,24256,12345,17157,3189,39388,25864,24238,25864,6349,5821,15540,381,8225,2058,7493,33138,24248,4736,48175,20904,1767,18386,38156,9205,1,135,12484,1.0,29:48,1
2019-20,201571,D.J. Augustin,D.J.,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,29.266666666666666,6,16,0.375,2,8,0.25,3,4,0.75,0,1,1,3,1,0,0,0,0,3,17,1,21.7,0,0,23.0,1,24256,24261,24256,13151,8810,4150,29534,7559,2794,20809,6349,5821,15540,24677,32769,36536,11184,19037,24248,14872,1,1,9189,8817,20801,21122,4025,135,18040,1.0,29:16,1
2019-20,203095,Evan Fournier,Evan,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,29.166666666666668,7,17,0.412,1,5,0.2,1,2,0.5,0,2,2,3,0,1,0,2,1,3,16,-21,25.9,0,0,24.0,1,24256,24261,24256,13315,6026,3189,26777,14477,9534,23303,17297,12805,19869,24677,24671,29794,11184,33138,9781,14872,43963,8981,9189,10009,46710,16089,4025,135,16826,1.0,29:10,1
2019-20,1628365,Markelle Fultz,Markelle,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,26.016666666666666,4,7,0.571,1,1,1.0,1,2,0.5,0,2,2,4,2,1,0,2,4,2,10,-16,19.4,0,0,19.0,1,24256,24261,24256,18210,17157,23908,12137,14477,30738,1,17297,12805,19869,24677,24671,29794,7493,9883,9781,14872,43963,40076,14977,20384,44573,24141,4025,135,23303,1.0,26:01,1
2019-20,203082,Terrence Ross,Terrence,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,22.283333333333335,3,11,0.273,1,6,0.167,2,3,0.667,1,1,2,0,2,1,0,1,3,1,9,-2,12.4,0,0,14.0,1,24256,24261,24256,26554,22679,12288,37081,14477,6526,24586,9801,9640,17521,11994,32769,29794,35826,9883,9781,14872,32267,31927,23763,22730,26294,33536,4025,135,30216,1.0,22:17,1
2019-20,1628964,Mo Bamba,Mo,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,12.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,3,3,6,2,0,1,0,0,0,0,2,5,15.2,0,0,12.0,1,24256,24261,24256,39815,35683,41165,15721,25864,37795,25864,25318,27715,25318,2997,17859,9966,16746,33138,9781,14872,1,1,35416,39712,14208,29714,4025,135,32989,1.0,12:44,1
2019-20,1628411,Wes Iwundu,Wes,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,12.566666666666666,1,3,0.333,0,1,0.0,0,0,0.0,3,0,3,3,0,0,0,0,1,0,2,2,10.1,0,0,8.0,1,24256,24261,24256,39996,35683,37970,31617,25864,30738,25864,25318,27715,25318,2997,41336,23456,11184,33138,24248,14872,1,8981,35416,39712,19002,36551,4025,135,38409,1.0,12:34,1
2019-20,203487,Michael Carter-Williams,Michael,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,8.5,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0,0,0,-1,2.9,0,0,3.0,1,24256,24261,24256,43263,42484,41165,42484,25864,37795,25864,25318,27715,25318,24677,24671,29794,24837,19037,24248,14872,32267,1,35416,43672,24436,44927,4025,135,44282,1.0,8:30,1
2019-20,1628982,Melvin Frazier Jr.,Melvin,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,2.15,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,3,4.2,0,0,5.0,1,24256,24261,24256,47546,35683,44044,1,14477,30738,1,25318,27715,25318,24677,32769,36536,35826,33138,24248,14872,1,1,35416,37521,17346,43463,4025,135,42068,1.0,2:09,1
2019-20,1628518,Amile Jefferson,Amile,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,2.15,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,3,1.4,0,0,2.0,1,24256,24261,24256,47546,42484,46556,42484,25864,37795,25864,25318,27715,25318,24677,24671,29794,35826,19037,24248,14872,1,1,35416,43672,17346,46075,4025,135,45176,1.0,2:09,1
2019-20,203920,Khem Birch,Khem,1610612753.0,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,2.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,24256,24261,24256,47546,42484,44044,42484,25864,37795,25864,25318,27715,25318,24677,41336,43240,35826,33138,24248,14872,1,1,35416,43672,17346,47017,4025,135,47116,1.0,2:09,1
2019-20,1627732,Ben Simmons,Ben,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,35.7,4,10,0.4,0,0,0.0,4,7,0.571,2,4,6,8,5,3,0,0,3,4,12,-14,35.2,0,0,32.0,1,24256,24261,24256,4142,17157,14768,27012,25864,37795,25864,3853,1916,19711,5873,12353,9966,1513,896,1128,14872,1,31927,5499,16397,43240,7723,4025,135,8909,1.0,35:42,1
2019-20,203954,Joel Embiid,Joel,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,32.95,12,24,0.5,3,7,0.429,6,6,1.0,2,15,17,2,1,1,1,0,3,7,33,5,61.4,1,0,59.0,1,24256,24261,24256,7741,524,357,15721,3641,4328,13115,1568,2689,1,5873,54,194,16746,19037,9781,4736,1,31927,989,567,14208,326,1,135,329,1.0,32:57,1
2019-20,1626196,Josh Richardson,Josh,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,32.516666666666666,4,8,0.5,2,5,0.4,0,0,0.0,1,5,6,4,3,2,0,0,2,1,10,6,26.2,0,0,26.0,1,24256,24261,24256,8347,17157,20509,15721,7559,9534,13843,25318,27715,25318,11994,8225,9966,7493,4799,3528,14872,1,20904,23763,20384,12795,15741,4025,135,14538,1.0,32:31,1
2019-20,202699,Tobias Harris,Tobias,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,32.36666666666667,3,11,0.273,0,4,0.0,1,3,0.333,1,1,2,2,1,0,0,0,1,2,7,-28,11.4,0,0,11.0,1,24256,24261,24256,8538,22679,12288,37081,25864,13505,25864,17297,9640,24492,11994,32769,29794,16746,19037,24248,14872,1,8981,14977,27571,47944,34894,4025,135,34463,1.0,32:22,1
2019-20,201143,Al Horford,Al,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,24.683333333333334,4,9,0.444,1,4,0.25,0,0,0.0,1,1,2,3,2,1,0,1,4,1,9,-14,16.9,0,0,17.0,1,24256,24261,24256,20309,17157,17487,23686,14477,13505,20809,25318,27715,25318,11994,32769,29794,11184,9883,9781,14872,32267,40076,23763,22730,43240,27434,4025,135,25970,1.0,24:41,1
2019-20,203118,Mike Scott,Mike,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,17.383333333333333,3,5,0.6,1,3,0.333,0,0,0.0,0,4,4,3,0,1,0,0,0,0,7,8,19.3,0,0,17.0,1,24256,24261,24256,33929,22679,31049,9975,14477,18501,16032,25318,27715,25318,24677,12353,18033,11184,33138,9781,14872,1,1,35416,27571,10314,24292,4025,135,25970,1.0,17:23,1
2019-20,203516,James Ennis III,James,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,13.733333333333333,2,7,0.286,1,5,0.2,1,2,0.5,1,3,4,0,1,0,0,1,2,1,6,-16,9.8,0,0,11.0,1,24256,24261,24256,38724,29046,23908,36118,14477,9534,23303,17297,12805,19869,11994,17859,18033,35826,19037,24248,14872,32267,20904,23763,29729,44573,36957,4025,135,34463,1.0,13:44,1
2019-20,1629680,Matisse Thybulle,Matisse,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,13.566666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,0,0,-21,3.0,0,0,2.0,1,24256,24261,24256,38922,42484,37970,42484,25864,30738,25864,25318,27715,25318,24677,41336,43240,35826,33138,24248,4736,43963,1,35416,43672,46710,44602,4025,135,45176,1.0,13:34,1
2019-20,1627788,Furkan Korkmaz,Furkan,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,13.4,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,0,0,5,5,8.9,0,0,9.0,1,24256,24261,24256,39115,29046,31049,27012,14477,24238,7070,25318,27715,25318,24677,24671,29794,24837,33138,24248,14872,1,1,35416,32530,14208,38098,4025,135,37145,1.0,13:24,1
2019-20,203504,Trey Burke,Trey,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,11.816666666666666,3,5,0.6,1,2,0.5,0,0,0.0,3,0,3,2,1,0,0,0,0,1,7,-8,12.6,0,0,13.0,1,24256,24261,24256,40834,22679,31049,9975,14477,24238,7070,25318,27715,25318,2997,41336,23456,16746,19037,24248,14872,1,1,23763,27571,36783,33238,4025,135,31620,1.0,11:49,1
2019-20,203526,Raul Neto,Raul,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,6.783333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,0,2,-4,4.0,0,0,4.0,1,24256,24261,24256,44399,35683,41165,15721,25864,30738,25864,25318,27715,25318,24677,41336,43240,35826,19037,9781,14872,1,8981,35416,39712,30158,43729,4025,135,43205,1.0,6:47,1
2019-20,203658,Norvel Pelle,Norvel,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,3.9166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-12,0.0,0,0,0.0,1,24256,24261,24256,46351,42484,44044,42484,25864,37795,25864,25318,27715,25318,24677,41336,43240,35826,33138,24248,14872,1,1,35416,43672,41512,47017,4025,135,47116,1.0,3:55,1
2019-20,203124,Kyle O'Quinn,Kyle,1610612755.0,PHI,Philadelphia 76ers,0021900425,2019-12-20T00:00:00,PHI vs. DAL,L,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,24256,24261,24256,48069,42484,46556,42484,25864,37795,25864,25318,27715,25318,24677,41336,43240,35826,33138,24248,14872,1,1,35416,43672,26294,47017,4025,135,47116,1.0,1:11,1
2019-20,203967,Dario Šarić,Dario,1610612756.0,PHX,Phoenix Suns,0021900426,2019-12-20T00:00:00,PHX @ OKC,L,32.88333333333333,6,10,0.6,4,6,0.667,0,0,0.0,2,4,6,4,3,1,0,2,4,2,16,-20,29.2,0,0,32.0,1,24256,24261,24256,7829,8810,14768,9975,1611,6526,3721,25318,27715,25318,5873,12353,9966,7493,4799,9781,14872,43963,40076,14977,10009,46397,12665,4025,135,8909,1.0,32:53,1
2019-20,1626162,Kelly Oubre Jr.,Kelly,1610612756.0,PHX,Phoenix Suns,0021900426,2019-12-20T00:00:00,PHX @ OKC,L,32.78333333333333,3,10,0.3,2,6,0.333,5,6,0.833,0,4,4,2,0,1,0,1,3,5,13,-13,23.8,0,0,23.0,1,24256,24261,24256,7980,22679,14768,35592,7559,6526,16032,2440,2689,14051,24677,12353,18033,16746,33138,9781,14872,32267,31927,3181,14707,42411,18570,4025,135,18040,1.0,32:47,1
2019-20,201937,Ricky Rubio,Ricky,1610612756.0,PHX,Phoenix Suns,0021900426,2019-12-20T00:00:00,PHX @ OKC,L,28.883333333333333,9,11,0.818,2,3,0.667,4,4,1.0,1,1,2,8,0,1,0,0,3,4,24,-8,41.4,0,0,38.0,1,24256,24261,24256,13769,2520,12288,2830,7559,18501,3721,3853,5821,1,11994,32769,29794,1513,33138,9781,14872,1,31927,5499,3036,36783,4179,4025,135,4874,1.0,28:53,1
2019-20,1626164,Devin Booker,Devin,1610612756.0,PHX,Phoenix Suns,0021900426,2019-12-20T00:00:00,PHX @ OKC,L,27.94,6,11,0.545,0,2,0.0,6,7,0.857,1,3,4,3,4,1,0,1,3,8,18,-9,26.3,0,0,27.0,1,24256,24261,24256,15234,8810,12288,14244,25864,24238,25864,1568,1916,13772,11994,17859,18033,11184,2131,9781,14872,32267,31927,524,7673,38156,15651,4025,135,13483,1.0,27:56,1
2019-20,203382,Aron Baynes,Aron,1610612756.0,PHX,Phoenix Suns,0021900426,2019-12-20T00:00:00,PHX @ OKC,L,25.9,3,9,0.333,1,3,0.333,0,0,0.0,1,4,5,3,2,0,0,2,4,0,7,-11,15.5,0,0,16.0,1,24256,24261,24256,18384,22679,17487,31617,14477,18501,16032,25318,27715,25318,11994,12353,13554,11184,9883,24248,14872,43963,40076,35416,27571,40532,29322,4025,135,27419,1.0,25:54,1
