SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2011-12,101131,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0021100260,2012-01-25T00:00:00,DET vs. MIA,L,16.866666666666667,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,2,0,0,1,0,-1,13.5,0,0,10.0,1,17957,17957,17957,25453,30431,29564,30431,12442,20414,12442,19805,21131,19805,5174,11972,9674,15946,24617,17589,1330,1,1,17703,31544,18140,22298,2624,37,24991,,16:52,1
2011-12,202843,Sadiel Rojas,Sadiel,1612709910,FWN,Fort Wayne Mad Ants,2021100171,2012-01-25T00:00:00,FWN @ RGV,L,13.266666666666667,1,2,0.5,0,0,0.0,2,2,1.0,2,1,3,1,0,1,0,1,3,1,4,0,12.1,0,0,10.0,1,17957,17957,17957,28524,25073,29564,10423,12442,20414,12442,9286,11738,1,5174,23522,16920,15946,24617,6954,11224,23460,23457,17703,24120,16474,23784,2624,37,24991,,13:16,1
2011-12,201158,Marco Belinelli,Marco,1610612740,NOH,New Orleans Hornets,0021100263,2012-01-25T00:00:00,NOH @ OKC,L,32.78333333333333,2,8,0.25,0,3,0.0,0,0,0.0,0,1,1,1,1,2,0,0,1,1,4,-11,11.7,0,0,10.0,1,17957,17957,17957,7770,19999,14437,26591,12442,7290,12442,19805,21131,19805,19476,23522,26690,15946,14046,2385,11224,1,6598,17703,24120,30700,24157,2624,37,24991,,32:47,1
2011-12,201611,Henry Walker,Henry,1610612752,NYK,New York Knicks,0021100259,2012-01-25T00:00:00,NYK @ CLE,L,18.266666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,5,5,3,1,0,0,0,1,0,2,-5,11.5,0,0,10.0,1,17957,17957,17957,24029,25073,27043,22203,12442,10710,12442,19805,21131,19805,19476,5285,9674,6809,14046,17589,11224,1,6598,26118,28029,24163,24407,2624,37,24991,,18:16,1
2011-12,202730,Lavoy Allen,Lavoy,1610612755,PHI,Philadelphia 76ers,0021100257,2012-01-25T00:00:00,PHI vs. NJN,L,17.631666666666668,2,5,0.4,0,0,0.0,2,2,1.0,1,1,2,0,0,1,0,0,1,1,6,-1,11.4,0,0,10.0,1,17957,17957,17957,24676,19999,21836,18788,12442,20414,12442,9286,11738,1,10078,23522,21703,24346,24617,6954,11224,1,6598,17703,20358,18140,24480,2624,37,24991,,17:38,1
2011-12,202683,Enes Freedom,Enes,1610612762,UTA,Utah Jazz,0021100266,2012-01-25T00:00:00,UTA vs. TOR,L,17.483333333333334,2,4,0.5,0,0,0.0,1,2,0.5,1,2,3,0,3,0,1,2,2,1,5,-12,8.6,0,0,10.0,1,17957,17957,17957,24826,19999,24398,10423,12442,20414,12442,14977,11738,14841,10078,17174,16920,24346,3237,17589,3762,32415,15290,17703,22522,31466,27256,2624,37,24991,,17:29,1
2011-12,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0021100263,2012-01-25T00:00:00,OKC vs. NOH,W,23.05,1,6,0.167,1,4,0.25,2,2,1.0,0,2,2,0,2,1,0,1,0,1,5,4,8.4,0,0,10.0,1,1,1,1,18717,25073,19287,29357,5822,4636,10324,9286,11738,1,19476,17174,21703,24346,7080,6954,11224,23460,1,17703,22522,11056,27472,2624,37,24991,,23:03,1
2011-12,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,0021100265,2012-01-25T00:00:00,ATL @ SAS,L,13.066666666666666,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,7,-20,8.0,0,0,10.0,1,17957,17957,17957,28698,15523,24398,2310,5822,15017,1,19805,21131,19805,19476,30087,31754,24346,7080,6954,11224,1,1,26118,18832,34844,27871,2624,37,24991,,13:04,1
2011-12,202704,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0021100263,2012-01-25T00:00:00,OKC vs. NOH,W,12.131666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,1,1,0,4,-3,11.5,0,0,9.0,1,1,1,1,29392,19999,21836,18788,12442,15017,12442,19805,21131,19805,19476,30087,31754,15946,24617,2385,11224,23460,6598,26118,24120,21160,24407,2624,37,26083,,12:08,1
2011-12,202334,Ed Davis,Ed,1610612761,TOR,Toronto Raptors,0021100266,2012-01-25T00:00:00,TOR @ UTA,W,11.265,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,0,3,0,2,9,11.0,0,0,9.0,1,1,1,1,30030,25073,27043,22203,12442,20414,12442,19805,21131,19805,10078,7995,9674,24346,24617,6954,11224,1,23457,26118,28029,6179,24879,2624,37,26083,,11:16,1
2011-12,201601,Luc Mbah a Moute,Luc,1610612749,MIL,Milwaukee Bucks,0021100262,2012-01-25T00:00:00,MIL @ HOU,W,17.2,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,1,1,1,0,1,2,0,2,5,10.3,0,0,9.0,1,1,1,1,25088,25073,27043,22203,12442,20414,12442,19805,21131,19805,10078,11972,12827,15946,14046,6954,11224,23460,15290,26118,28029,9911,25600,2624,37,26083,,17:12,1
2011-12,200761,Shawne Williams,Shawne,1610612751,NJN,New Jersey Nets,0021100257,2012-01-25T00:00:00,NJN @ PHI,W,9.883333333333333,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,1,0,5,0,9.2,0,0,9.0,1,1,1,1,30871,19999,27043,3753,5822,10710,3959,19805,21131,19805,10078,30087,26690,24346,24617,17589,3762,1,6598,26118,22522,16474,26657,2624,37,26083,,9:53,1
2011-12,200797,Ryan Hollins,Ryan,1610612739,CLE,Cleveland Cavaliers,0021100259,2012-01-25T00:00:00,CLE vs. NYK,W,11.223333333333333,4,4,1.0,0,0,0.0,1,4,0.25,0,0,0,0,1,0,0,0,4,5,9,6,8.0,0,0,9.0,1,1,1,1,30049,11483,24398,1,12442,20414,12442,14977,6000,19460,19476,30087,31754,24346,14046,17589,11224,1,29717,2287,15313,8797,27871,2624,37,26083,,11:13,1
2011-12,1885,Lamar Odom,Lamar,1610612742,DAL,Dallas Mavericks,0021100264,2012-01-25T00:00:00,DAL vs. MIN,L,16.483333333333334,2,14,0.143,0,2,0.0,1,2,0.5,0,4,4,0,2,0,0,5,0,1,5,-10,7.8,0,0,9.0,1,17957,17957,17957,25803,19999,4229,29864,12442,10710,12442,14977,11738,14841,19476,7995,12827,24346,7080,17589,11224,35840,1,17703,22522,29892,28057,2624,37,26083,,16:29,1
2011-12,101126,Nate Robinson,Nate,1610612744,GSW,Golden State Warriors,0021100269,2012-01-25T00:00:00,GSW vs. POR,W,14.761666666666667,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,4,0,0,0,0,0,3,4,-2,10.0,0,0,8.0,1,1,1,1,27352,25073,24398,26591,12442,15017,12442,9286,11738,1,19476,30087,31754,4487,24617,17589,11224,1,1,6955,24120,19656,25862,2624,37,27077,,14:46,1
2011-12,201957,Byron Mullens,Byron,1610612766,CHA,Charlotte Bobcats,0021100258,2012-01-25T00:00:00,CHA @ WAS,L,17.983333333333334,1,6,0.167,0,0,0.0,3,4,0.75,0,0,0,1,1,1,0,1,3,4,5,-15,8.5,0,0,8.0,1,17957,17957,17957,24326,25073,19287,29357,12442,20414,12442,6447,6000,10872,19476,30087,31754,15946,14046,6954,11224,23460,23457,4104,22522,33230,27395,2624,37,27077,,17:59,1
2011-12,2733,Shaun Livingston,Shaun,1610612749,MIL,Milwaukee Bucks,0021100262,2012-01-25T00:00:00,MIL @ HOU,W,18.266666666666666,3,6,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,2,0,6,-7,8.0,0,0,8.0,1,1,1,1,24029,15523,19287,10423,12442,15017,12442,19805,21131,19805,19476,30087,31754,10438,14046,17589,11224,1,15290,26118,20358,26800,27871,2624,37,27077,,18:16,1
2011-12,101133,Ian Mahinmi,Ian,1610612742,DAL,Dallas Mavericks,0021100264,2012-01-25T00:00:00,DAL vs. MIN,L,18.135,1,5,0.2,0,0,0.0,1,2,0.5,4,1,5,0,1,0,0,3,4,2,3,-9,8.0,0,0,8.0,1,17957,17957,17957,24184,25073,21836,28460,12442,20414,12442,14977,11738,14841,1270,23522,9674,24346,14046,17589,11224,35002,29717,11267,26582,28992,27871,2624,37,27077,,18:08,1
2011-12,201189,Aaron Gray,Aaron,1610612761,TOR,Toronto Raptors,0021100266,2012-01-25T00:00:00,TOR @ UTA,W,15.4,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,0,5,0,4,-14,7.8,0,0,8.0,1,1,1,1,26795,19999,27043,3753,12442,20414,12442,19805,21131,19805,10078,11972,12827,24346,14046,17589,11224,1,33702,26118,24120,32719,28057,2624,37,27077,,15:24,1
2011-12,2422,John Salmons,John,1610612758,SAC,Sacramento Kings,0021100267,2012-01-25T00:00:00,SAC vs. DEN,L,24.083333333333332,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,2,3,0,5,-26,6.7,0,0,8.0,1,17957,17957,17957,17523,19999,19287,22203,5822,10710,3959,19805,21131,19805,19476,23522,26690,15946,14046,17589,11224,32415,23457,26118,22522,35622,29113,2624,37,27077,,24:05,1
2011-12,2407,Jared Jeffries,Jared,1610612752,NYK,New York Knicks,0021100259,2012-01-25T00:00:00,NYK @ CLE,L,20.283333333333335,1,3,0.333,1,2,0.5,1,2,0.5,0,1,1,0,2,1,0,0,2,6,4,3,6.2,0,0,8.0,1,17957,17957,17957,21850,25073,27043,22203,5822,10710,3959,14977,11738,14841,19476,23522,26690,24346,7080,6954,11224,1,15290,1288,24120,12262,29551,2624,37,27077,,20:17,1
2011-12,202715,Tyler Honeycutt,Tyler,1610612758,SAC,Sacramento Kings,0021100267,2012-01-25T00:00:00,SAC vs. DEN,L,3.9166666666666665,1,2,0.5,0,0,0.0,0,1,0.0,1,0,1,0,0,2,0,0,0,1,2,6,9.2,0,0,7.0,1,17957,17957,17957,34185,25073,29564,10423,12442,20414,12442,19805,19278,19805,10078,30087,26690,24346,24617,2385,11224,1,1,17703,28029,8797,26657,2624,37,28148,,3:55,1
2011-12,202336,Larry Sanders,Larry,1610612749,MIL,Milwaukee Bucks,0021100262,2012-01-25T00:00:00,MIL @ HOU,W,7.975,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,2,0,2,20,8.6,0,0,7.0,1,1,1,1,31966,25073,29564,10423,12442,20414,12442,19805,21131,19805,10078,17174,16920,24346,24617,17589,3762,23460,15290,26118,28029,1192,27256,2624,37,28148,,7:59,1
2011-12,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,0021100263,2012-01-25T00:00:00,OKC vs. NOH,W,9.305,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2,0,2,0,8.6,0,0,7.0,1,1,1,1,31228,25073,29564,10423,12442,20414,12442,19805,21131,19805,19476,11972,16920,24346,24617,17589,3762,1,15290,26118,28029,16474,27256,2624,37,28148,,9:18,1
2011-12,202344,Trevor Booker,Trevor,1610612764,WAS,Washington Wizards,0021100258,2012-01-25T00:00:00,WAS vs. CHA,W,9.233333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,1,1,0,2,0,2,-8,7.2,0,0,7.0,1,1,1,1,31262,25073,29564,10423,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,7080,6954,3762,1,15290,26118,28029,27939,28599,2624,37,28148,,9:14,1
2011-12,2052,DeShawn Stevenson,DeShawn,1610612751,NJN,New Jersey Nets,0021100257,2012-01-25T00:00:00,NJN @ PHI,W,29.245,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,1,0,0,1,0,3,1,6.2,0,0,7.0,1,1,1,1,11607,25073,29564,10423,5822,10710,3959,19805,21131,19805,19476,23522,26690,24346,14046,6954,11224,1,6598,26118,26582,15041,29551,2624,37,28148,,29:15,1
2011-12,2563,Dahntay Jones,Dahntay,1610612754,IND,Indiana Pacers,0021100261,2012-01-25T00:00:00,IND @ CHI,W,11.166666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,0,1,0,0,1,2,0,3,2,5.6,0,0,7.0,1,1,1,1,30081,25073,29564,10423,5822,15017,1,19805,21131,19805,19476,11972,16920,24346,14046,17589,11224,23460,15290,26118,26582,13593,30139,2624,37,28148,,11:10,1
2011-12,2209,Vladimir Radmanovic,Vladimir,1610612737,ATL,Atlanta Hawks,0021100265,2012-01-25T00:00:00,ATL @ SAS,L,17.34,0,2,0.0,0,2,0.0,2,2,1.0,0,3,3,0,3,0,1,0,2,4,2,-22,5.6,0,0,7.0,1,17957,17957,17957,24957,30431,29564,30431,12442,10710,12442,9286,11738,1,19476,11972,16920,24346,3237,17589,3762,1,15290,4104,28029,35199,30139,2624,37,28148,,17:20,1
2011-12,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0021100260,2012-01-25T00:00:00,MIA @ DET,W,27.666666666666668,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,4,0,0,0,0,2,1,0,11,8.4,0,0,6.0,1,1,1,1,13392,30431,27043,30431,12442,7290,12442,19805,21131,19805,19476,17174,21703,4487,24617,17589,11224,1,15290,17703,31544,4751,27472,2624,37,29191,,27:40,1
2011-12,201177,Josh McRoberts,Josh,1610612747,LAL,Los Angeles Lakers,0021100268,2012-01-25T00:00:00,LAL vs. LAC,W,14.566666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,1,1,1,0,0,1,8.4,0,0,6.0,1,1,1,1,27515,30431,31908,30431,12442,20414,12442,19805,21131,19805,5174,30087,21703,10438,24617,17589,3762,23460,6598,26118,31544,15041,27472,2624,37,29191,,14:34,1
2011-12,201588,George Hill,George,1610612754,IND,Indiana Pacers,0021100261,2012-01-25T00:00:00,IND @ CHI,W,24.518333333333334,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,0,3,0,2,0,8.0,0,0,6.0,1,1,1,1,17048,25073,21836,28460,12442,10710,12442,19805,21131,19805,19476,30087,31754,10438,24617,6954,11224,1,23457,26118,28029,16474,27871,2624,37,29191,,24:31,1
2011-12,703,Kurt Thomas,Kurt,1610612757,POR,Portland Trail Blazers,0021100269,2012-01-25T00:00:00,POR @ GSW,L,15.983333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-9,6.7,0,0,6.0,1,17957,17957,17957,26265,19999,24398,10423,12442,20414,12442,19805,21131,19805,19476,23522,26690,15946,24617,17589,11224,1,6598,26118,24120,28992,29113,2624,37,29191,,15:59,1
2011-12,202335,Patrick Patterson,Patrick,1610612745,HOU,Houston Rockets,0021100262,2012-01-25T00:00:00,HOU vs. MIL,L,14.673333333333334,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,4,-5,6.4,0,0,6.0,1,17957,17957,17957,27432,19999,24398,10423,12442,20414,12442,19805,21131,19805,5174,30087,21703,24346,24617,17589,11224,1,1,26118,24120,24163,29397,2624,37,29191,,14:40,1
2011-12,202719,Jeremy Tyler,Jeremy,1610612744,GSW,Golden State Warriors,0021100269,2012-01-25T00:00:00,GSW vs. POR,W,7.065,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,5,2,6.2,0,0,6.0,1,1,1,1,32445,19999,29564,1,12442,20414,12442,14977,11738,14841,19476,23522,26690,24346,24617,17589,11224,1,1,17703,22522,13593,29551,2624,37,29191,,7:04,1
2011-12,2584,Willie Green,Willie,1610612737,ATL,Atlanta Hawks,0021100265,2012-01-25T00:00:00,ATL @ SAS,L,17.1,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,1,1,3,-20,5.7,0,0,6.0,1,17957,17957,17957,25191,25073,21836,28460,5822,10710,3959,19805,21131,19805,19476,23522,26690,15946,24617,17589,11224,23460,6598,17703,26582,34844,30026,2624,37,29191,,17:06,1
2011-12,201229,Anthony Tolliver,Anthony,1610612750,MIN,Minnesota Timberwolves,0021100264,2012-01-25T00:00:00,MIN @ DAL,W,17.083333333333332,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,1,0,3,4,5.4,0,0,6.0,1,1,1,1,25214,25073,27043,22203,5822,7290,8144,19805,21131,19805,19476,17174,21703,24346,24617,17589,11224,1,6598,26118,26582,11056,30325,2624,37,29191,,17:05,1
2011-12,2073,Brian Cardinal,Brian,1610612742,DAL,Dallas Mavericks,0021100264,2012-01-25T00:00:00,DAL vs. MIN,L,15.233333333333333,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,0,1,0,0,0,2,0,3,5,4.4,0,0,6.0,1,17957,17957,17957,26945,25073,27043,22203,5822,7290,8144,19805,21131,19805,10078,23522,21703,24346,14046,17589,11224,1,15290,26118,26582,9911,31187,2624,37,29191,,15:14,1
2011-12,1503,Tracy McGrady,Tracy,1610612737,ATL,Atlanta Hawks,0021100265,2012-01-25T00:00:00,ATL @ SAS,L,15.216666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,1,2,-18,6.5,0,0,5.0,1,17957,17957,17957,26959,25073,24398,26591,12442,20414,12442,19805,21131,19805,19476,30087,31754,6809,24617,17589,11224,1,1,17703,28029,34329,29316,2624,37,30172,,15:13,1
2011-12,2243,Brian Scalabrine,Brian,1610612741,CHI,Chicago Bulls,0021100261,2012-01-25T00:00:00,CHI vs. IND,L,10.426666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,2,-10,6.2,0,0,5.0,1,17957,17957,17957,30518,25073,29564,10423,12442,15017,12442,19805,21131,19805,19476,23522,26690,24346,24617,17589,3762,1,15290,26118,28029,29892,29551,2624,37,30172,,10:26,1
2011-12,2572,Josh Howard,Josh,1610612762,UTA,Utah Jazz,0021100266,2012-01-25T00:00:00,UTA vs. TOR,L,15.6,0,5,0.0,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,1,1,0,0,-14,5.0,0,0,5.0,1,17957,17957,17957,26603,30431,21836,30431,12442,20414,12442,19805,21131,19805,10078,7995,9674,24346,14046,17589,11224,23460,6598,26118,31544,32719,30670,2624,37,30172,,15:36,1
2011-12,202706,Jordan Hamilton,Jordan,1610612743,DEN,Denver Nuggets,0021100267,2012-01-25T00:00:00,DEN @ SAC,W,5.316666666666666,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,0,0,2,-3,4.6,0,0,5.0,1,1,1,1,33427,25073,24398,26591,12442,20414,12442,19805,21131,19805,5174,23522,16920,24346,14046,17589,11224,1,1,26118,28029,21160,31019,2624,37,30172,,5:19,1
2011-12,202341,James Anderson,James,1610612759,SAS,San Antonio Spurs,0021100265,2012-01-25T00:00:00,SAS vs. ATL,W,4.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0,1,6.0,0,0,4.0,1,1,1,1,33916,30431,34143,30431,12442,20414,12442,19805,21131,19805,19476,30087,31754,10438,24617,6954,11224,1,1,26118,31544,15041,29787,2624,37,31137,,4:26,1
2011-12,1710,Mike Bibby,Mike,1610612752,NYK,New York Knicks,0021100259,2012-01-25T00:00:00,NYK @ CLE,L,10.316666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,3,4.7,0,0,4.0,1,17957,17957,17957,30581,25073,27043,22203,12442,10710,12442,19805,21131,19805,19476,23522,26690,15946,24617,17589,11224,1,1,26118,28029,12262,30895,2624,37,31137,,10:19,1
2011-12,101128,Francisco Garcia,Francisco,1610612758,SAC,Sacramento Kings,0021100267,2012-01-25T00:00:00,SAC vs. DEN,L,12.633333333333333,0,3,0.0,0,2,0.0,0,1,0.0,0,1,1,1,1,1,0,1,3,0,0,-2,4.7,0,0,4.0,1,17957,17957,17957,29032,30431,27043,30431,12442,10710,12442,19805,19278,19805,19476,23522,26690,15946,14046,6954,11224,23460,23457,26118,31544,19656,30895,2624,37,31137,,12:38,1
2011-12,202365,Devin Ebanks,Devin,1610612747,LAL,Los Angeles Lakers,0021100268,2012-01-25T00:00:00,LAL vs. LAC,W,9.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,0,0,0,3,4.4,0,0,4.0,1,1,1,1,31349,30431,31908,30431,12442,20414,12442,19805,21131,19805,19476,17174,21703,24346,14046,17589,3762,1,1,26118,31544,12262,31187,2624,37,31137,,9:04,1
2011-12,201576,Anthony Randolph,Anthony,1610612750,MIN,Minnesota Timberwolves,0021100264,2012-01-25T00:00:00,MIN @ DAL,W,8.733333333333333,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,1,0,2,-5,4.4,0,0,4.0,1,1,1,1,31531,25073,24398,26591,12442,20414,12442,19805,21131,19805,10078,23522,21703,24346,24617,17589,11224,23460,6598,26118,28029,24163,31187,2624,37,31137,,8:44,1
2011-12,1499,Tony Battie,Tony,1610612755,PHI,Philadelphia 76ers,0021100257,2012-01-25T00:00:00,PHI vs. NJN,L,12.961666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-6,4.4,0,0,4.0,1,17957,17957,17957,28795,25073,31908,1,12442,20414,12442,19805,21131,19805,19476,17174,21703,24346,24617,17589,11224,1,6598,26118,28029,25542,31187,2624,37,31137,,12:58,1
2011-12,201345,Stanley Asumnu,Stanley,1612709908,RGV,Rio Grande Valley Vipers,2021100171,2012-01-25T00:00:00,RGV vs. FWN,W,9.526666666666667,1,2,0.5,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,1,3,2,2,-9,4.4,0,0,4.0,1,1,1,1,31104,25073,29564,10423,12442,20414,12442,19805,19278,19805,10078,23522,21703,24346,24617,17589,11224,23460,23457,11267,28029,28992,31187,2624,37,31137,,9:32,1
2011-12,202082,Larry Owens,Larry,1610612751,NJN,New Jersey Nets,0021100257,2012-01-25T00:00:00,NJN @ PHI,W,7.37,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,2,1,0,0,4.1,0,0,4.0,1,1,1,1,32292,30431,31908,30431,12442,20414,12442,19805,21131,19805,19476,11972,16920,15946,14046,17589,11224,1,15290,17703,31544,16474,31625,2624,37,31137,,7:22,1
2011-12,202333,Xavier Henry,Xavier,1610612740,NOH,New Orleans Hornets,0021100263,2012-01-25T00:00:00,NOH @ OKC,L,13.0,1,5,0.2,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,1,1,2,3,1,3.5,0,0,4.0,1,17957,17957,17957,28762,25073,21836,28460,12442,20414,12442,14977,11738,14841,19476,30087,31754,15946,14046,17589,11224,23460,6598,11267,26582,15041,31990,2624,37,31137,,13:00,1
2011-12,2594,Kyle Korver,Kyle,1610612741,CHI,Chicago Bulls,0021100261,2012-01-25T00:00:00,CHI vs. IND,L,9.783333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,2,1,3,-1,3.0,0,0,4.0,1,17957,17957,17957,30935,25073,27043,22203,5822,10710,3959,19805,21131,19805,19476,30087,31754,24346,24617,17589,11224,1,15290,17703,26582,18140,32463,2624,37,31137,,9:47,1
2011-12,202952,Malcolm Thomas,Malcolm,1610612759,SAS,San Antonio Spurs,0021100265,2012-01-25T00:00:00,SAS vs. ATL,W,4.433333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,0,0,0,1,4.2,0,0,3.0,1,1,1,1,33916,30431,29564,30431,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,24617,6954,11224,32415,1,26118,31544,15041,31372,2624,37,32092,,4:26,1
2011-12,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0021100269,2012-01-25T00:00:00,GSW vs. POR,W,7.866666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,2,3.5,0,0,3.0,1,1,1,1,32027,25073,24398,26591,12442,10710,12442,19805,21131,19805,19476,30087,31754,15946,24617,17589,11224,1,6598,26118,28029,13593,31990,2624,37,32092,,7:52,1
2011-12,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0021100261,2012-01-25T00:00:00,IND @ CHI,W,5.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,0,4,3.2,0,0,3.0,1,1,1,1,33321,30431,34143,30431,12442,20414,12442,19805,21131,19805,19476,23522,26690,10438,14046,17589,11224,1,1,26118,31544,11056,32159,2624,37,32092,,5:29,1
2011-12,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,0021100266,2012-01-25T00:00:00,UTA vs. TOR,L,5.416666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-3,3.2,0,0,3.0,1,17957,17957,17957,33363,25073,31908,1,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,24617,17589,11224,1,1,26118,28029,21160,32159,2624,37,32092,,5:25,1
2011-12,202699,Tobias Harris,Tobias,1610612749,MIL,Milwaukee Bucks,0021100262,2012-01-25T00:00:00,MIL @ HOU,W,2.8333333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-7,3.2,0,0,3.0,1,1,1,1,34793,25073,29564,10423,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,24617,17589,11224,1,1,26118,28029,26800,32159,2624,37,32092,,2:50,1
2011-12,201591,DJ White,DJ,1610612766,CHA,Charlotte Bobcats,0021100258,2012-01-25T00:00:00,CHA @ WAS,L,9.3,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1,0,2,-7,2.2,0,0,3.0,1,17957,17957,17957,31229,25073,24398,26591,12442,20414,12442,19805,21131,19805,19476,23522,26690,24346,14046,17589,11224,23460,6598,26118,28029,26800,33107,2624,37,32092,,9:18,1
2011-12,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0021100265,2012-01-25T00:00:00,SAS vs. ATL,W,8.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,0,8,3.0,0,0,2.0,1,1,1,1,31895,30431,34143,30431,12442,20414,12442,19805,21131,19805,19476,30087,31754,10438,24617,17589,11224,1,6598,26118,31544,6922,32463,2624,37,32972,,8:06,1
