SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,2034,Mike Miller,Mike,1610612750,MIN,Minnesota Timberwolves,0020800715,2009-02-03T00:00:00,MIN @ IND,W,29.72833333333333,4,6,0.667,1,2,0.5,4,4,1.0,2,4,6,3,2,1,0,0,4,2,13,8,25.7,0,0,25.0,1,1,1,1,14779,14355,22968,4724,7166,12437,4873,5887,8525,1,6316,9905,8864,8475,8917,8196,13065,1,34570,15146,12315,8316,13604,3354,52,12613,,29:44,1
2008-09,1887,Wally Szczerbiak,Wally,1610612739,CLE,Cleveland Cavaliers,0020800714,2009-02-03T00:00:00,CLE vs. TOR,W,44.14333333333333,4,10,0.4,3,7,0.429,4,4,1.0,1,3,4,3,0,0,0,0,2,2,15,18,24.3,0,0,25.0,1,1,1,1,924,14355,12669,23356,1335,1117,8768,5887,8525,1,12497,14502,15785,8475,29948,20738,13065,1,16752,15146,9625,1974,14890,3354,52,12613,,44:09,1
2008-09,2591,James Lang,James,1612709909,UTA,Utah Flash,2020800191,2009-02-03T00:00:00,UTA @ BAK,W,26.566666666666666,6,7,0.857,0,0,0.0,3,5,0.6,3,5,8,0,4,0,1,1,4,3,15,3,23.6,0,0,25.0,1,1,1,1,18452,7311,20160,2054,14884,24033,14884,9056,6844,18649,3126,6606,4727,29313,1765,20738,4452,28943,34570,9670,9625,14758,15583,3354,52,12613,,26:34,1
2008-09,200918,Rod Benson,Rod,1612709902,DAK,Dakota Wizards,2020800190,2009-02-03T00:00:00,DAK vs. FWN,W,21.698333333333334,6,8,0.75,0,0,0.0,0,1,0.0,1,4,5,1,1,1,2,0,3,2,12,12,27.5,0,0,24.0,1,1,1,1,24397,7311,17507,2992,14884,24033,14884,25248,24568,25248,12497,9905,11850,19404,17262,8196,1645,1,26501,15146,13721,4845,12010,3354,52,13534,,21:42,1
2008-09,101132,Linas Kleiza,Linas,1610612743,DEN,Denver Nuggets,0020800719,2009-02-03T00:00:00,DEN vs. SAS,W,28.1,4,12,0.333,3,6,0.5,2,2,1.0,3,3,6,2,2,0,0,1,0,2,13,6,21.2,0,0,24.0,1,1,1,1,16592,14355,8849,27424,1335,1992,4873,12551,15515,1,3126,14502,8864,12777,8917,20738,13065,28943,1,15146,12315,10563,18046,3354,52,13534,,28:06,1
2008-09,2137,Ime Udoka,Ime,1610612759,SAS,San Antonio Spurs,0020800719,2009-02-03T00:00:00,SAS @ DEN,L,30.633333333333333,3,11,0.273,0,3,0.0,0,1,0.0,1,5,6,3,2,4,0,0,3,1,6,-7,27.7,0,0,23.0,1,21794,21841,21794,13666,18952,10698,32235,14884,8553,14884,25248,24568,25248,12497,6606,8864,8475,8917,280,13065,1,26501,22593,24852,32763,11836,3354,52,14520,,30:38,1
2008-09,2605,Marquis Daniels,Marquis,1610612754,IND,Indiana Pacers,0020800715,2009-02-03T00:00:00,IND vs. MIN,L,24.583333333333332,6,12,0.5,0,0,0.0,0,3,0.0,3,1,4,3,0,1,1,1,0,2,12,1,27.3,0,0,23.0,1,21794,21841,21794,20872,7311,8849,13199,14884,24033,14884,25248,13248,25248,3126,28048,15785,8475,29948,8196,4452,28943,1,15146,13721,18244,12195,3354,52,14520,,24:35,1
2008-09,201304,Jovan Harris,Jovan,1612709900,BAK,Bakersfield Jam,2020800191,2009-02-03T00:00:00,BAK vs. UTA,L,35.81666666666667,3,8,0.375,2,3,0.667,0,0,0.0,0,3,3,6,0,1,1,1,4,1,8,2,26.6,0,0,23.0,1,21794,21841,21794,7630,18952,17507,25693,3176,8553,2931,25248,26776,25248,23982,14502,20541,2557,29948,8196,4452,28943,34570,22593,20764,16410,12773,3354,52,14520,,35:49,1
2008-09,2501,Reggie Evans,Reggie,1610612755,PHI,Philadelphia 76ers,0020800716,2009-02-03T00:00:00,PHI vs. BOS,L,24.243333333333332,1,2,0.5,0,0,0.0,6,8,0.75,4,6,10,1,1,2,0,0,3,5,8,14,26.5,0,0,23.0,1,21794,21841,21794,21305,30271,35439,13199,14884,24033,14884,2619,2209,14177,1514,4274,2366,19404,17262,2929,13065,1,26501,3617,20764,3647,12892,3354,52,14520,,24:15,1
2008-09,201317,Carl Elliott,Carl,1612709910,FWN,Fort Wayne Mad Ants,2020800190,2009-02-03T00:00:00,FWN @ DAK,L,41.29833333333333,1,8,0.125,0,1,0.0,3,4,0.75,2,7,9,5,3,1,1,1,3,4,5,-5,26.3,0,0,23.0,1,21794,21841,21794,2455,30271,17507,36588,14884,17465,14884,9056,8525,14177,6316,2721,3389,3793,4145,8196,4452,28943,26501,5998,27477,29497,13071,3354,52,14520,,41:18,1
2008-09,1853,Anthony Carter,Anthony,1610612743,DEN,Denver Nuggets,0020800719,2009-02-03T00:00:00,DEN vs. SAS,W,39.766666666666666,5,9,0.556,0,1,0.0,0,0,0.0,0,4,4,9,7,0,0,0,1,0,10,15,21.3,0,0,23.0,1,1,1,1,3631,10429,14916,11177,14884,17465,14884,25248,26776,25248,23982,9905,15785,759,74,20738,13065,1,7198,32414,17018,3154,17961,3354,52,14520,,39:46,1
2008-09,200745,Andrea Bargnani,Andrea,1610612761,TOR,Toronto Raptors,0020800714,2009-02-03T00:00:00,TOR @ CLE,L,32.93333333333333,3,11,0.273,0,4,0.0,4,5,0.8,3,7,10,0,0,0,1,0,2,4,10,-17,25.0,1,0,22.0,1,21794,21841,21794,11008,18952,10698,32235,14884,5605,14884,5887,6844,13197,3126,2721,2366,29313,29948,20738,4452,1,16752,5998,17018,41476,14247,1,52,15560,,32:56,1
2008-09,101111,Charlie Villanueva,Charlie,1610612749,MIL,Milwaukee Bucks,0020800717,2009-02-03T00:00:00,MIL @ NJN,L,24.823333333333334,5,15,0.333,1,4,0.25,0,0,0.0,3,1,4,2,0,1,1,0,3,0,11,-22,24.8,0,0,22.0,1,21794,21841,21794,20600,10429,4584,27424,7166,5605,12562,25248,26776,25248,3126,28048,15785,12777,29948,8196,4452,1,26501,32414,15419,42856,14413,3354,52,15560,,24:49,1
2008-09,201834,Bennet Davis,Bennet,1612709909,UTA,Utah Flash,2020800191,2009-02-03T00:00:00,UTA @ BAK,W,30.65,1,7,0.143,0,0,0.0,8,9,0.889,1,5,6,2,2,1,1,0,4,5,10,4,24.2,0,0,22.0,1,1,1,1,13649,30271,20160,36299,14884,24033,14884,1142,1612,11243,12497,6606,8864,12777,8917,8196,4452,1,34570,3617,17018,13256,14976,3354,52,15560,,30:39,1
2008-09,2770,Justin Reed,Justin,1612709900,BAK,Bakersfield Jam,2020800191,2009-02-03T00:00:00,BAK vs. UTA,L,32.516666666666666,4,13,0.308,0,0,0.0,5,8,0.625,0,3,3,0,2,2,1,1,4,6,13,-4,23.6,0,0,22.0,1,21794,21841,21794,11462,14355,7197,30811,14884,24033,14884,3983,2209,18430,23982,14502,20541,29313,8917,2929,4452,28943,34570,2132,12315,27790,15583,3354,52,15560,,32:31,1
2008-09,201166,Aaron Brooks,Aaron,1610612745,HOU,Houston Rockets,0020800718,2009-02-03T00:00:00,HOU vs. CHI,W,23.766666666666666,6,12,0.5,3,6,0.5,3,3,1.0,0,1,1,0,1,0,0,1,3,1,18,-3,18.2,0,0,22.0,1,1,1,1,21967,7311,8849,13199,1335,1992,4873,9056,13248,1,23982,28048,32245,29313,17262,20738,13065,28943,26501,22593,6397,25951,21295,3354,52,15560,,23:46,1
2008-09,2557,Luke Ridnour,Luke,1610612749,MIL,Milwaukee Bucks,0020800717,2009-02-03T00:00:00,MIL @ NJN,L,35.46666666666667,2,9,0.222,0,3,0.0,4,4,1.0,1,3,4,7,1,1,0,1,2,3,8,-18,25.3,0,0,21.0,1,21794,21841,21794,8051,24286,14916,34378,14884,8553,14884,5887,8525,1,12497,14502,15785,1668,17262,8196,13065,28943,16752,9670,20764,41870,14007,3354,52,16605,,35:28,1
2008-09,101121,Joey Graham,Joey,1610612761,TOR,Toronto Raptors,0020800714,2009-02-03T00:00:00,TOR @ CLE,L,30.266666666666666,4,8,0.5,0,0,0.0,3,3,1.0,2,1,3,3,0,2,0,0,4,3,11,6,25.1,0,0,21.0,1,21794,21841,21794,14147,14355,17507,13199,14884,24033,14884,9056,13248,1,6316,28048,20541,8475,29948,2929,13065,1,34570,9670,15419,10563,14159,3354,52,16605,,30:16,1
2008-09,1902,Jeff Foster,Jeff,1610612754,IND,Indiana Pacers,0020800715,2009-02-03T00:00:00,IND vs. MIN,L,27.033333333333335,3,5,0.6,0,0,0.0,3,4,0.75,4,1,5,5,2,0,1,0,2,3,9,5,23.5,0,0,21.0,1,21794,21841,21794,17882,18952,25970,8199,14884,24033,14884,9056,8525,14177,1514,28048,11850,3793,8917,20738,4452,1,16752,9670,19065,11831,15701,3354,52,16605,,27:02,1
2008-09,201612,Malik Hairston,Malik,1610612759,SAS,San Antonio Spurs,0020800719,2009-02-03T00:00:00,SAS @ DEN,L,20.0,6,8,0.75,0,0,0.0,0,3,0.0,4,1,5,0,2,1,1,0,5,6,12,-11,22.0,0,0,21.0,1,21794,21841,21794,26424,7311,17507,2992,14884,24033,14884,25248,13248,25248,1514,28048,11850,29313,8917,8196,4452,1,39859,2132,13721,37561,17261,3354,52,16605,,20:00,1
2008-09,2429,Dan Gadzuric,Dan,1610612749,MIL,Milwaukee Bucks,0020800717,2009-02-03T00:00:00,MIL @ NJN,L,18.328333333333333,3,5,0.6,0,0,0.0,1,4,0.25,4,5,9,0,1,1,1,0,2,4,7,2,22.8,0,0,20.0,1,21794,21841,21794,28411,18952,25970,8199,14884,24033,14884,19590,8525,24846,1514,6606,3389,29313,17262,8196,4452,1,16752,5998,23074,16410,16385,3354,52,17777,,18:20,1
2008-09,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0020800719,2009-02-03T00:00:00,DEN vs. SAS,W,35.18333333333333,1,10,0.1,1,4,0.25,3,6,0.5,1,4,5,4,3,1,1,2,1,4,6,-2,21.0,0,0,20.0,1,1,1,1,8405,30271,12669,36844,7166,5605,12562,9056,4452,19369,12497,9905,11850,5639,4145,8196,4452,39526,7198,5998,24852,23930,18260,3354,52,17777,,35:11,1
2008-09,201041,Walker Russell,Walker,1612709910,FWN,Fort Wayne Mad Ants,2020800190,2009-02-03T00:00:00,FWN @ DAK,L,36.315,3,9,0.333,1,1,1.0,0,1,0.0,1,2,3,7,4,1,0,3,1,1,7,-9,20.1,0,0,20.0,1,21794,21841,21794,7057,18952,14916,27424,7166,17465,1,25248,24568,25248,12497,20556,20541,1668,1765,8196,13065,42626,7198,22593,23074,35345,19227,3354,52,17777,,36:19,1
2008-09,2294,Charlie Bell,Charlie,1610612749,MIL,Milwaukee Bucks,0020800717,2009-02-03T00:00:00,MIL @ NJN,L,26.751666666666665,3,8,0.375,3,7,0.429,0,0,0.0,1,2,3,1,2,2,0,0,4,3,9,-6,18.1,0,0,20.0,1,21794,21841,21794,18232,18952,17507,25693,1335,1117,8768,25248,26776,25248,12497,20556,20541,19404,8917,2929,13065,1,34570,9670,19065,31161,21420,3354,52,17777,,26:45,1
2008-09,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0020800718,2009-02-03T00:00:00,CHI @ HOU,L,20.3,4,9,0.444,0,0,0.0,2,4,0.5,0,3,3,4,2,1,0,0,0,2,10,-4,20.6,0,0,19.0,1,21794,21841,21794,26064,14355,14916,20474,14884,24033,14884,12551,8525,19369,23982,14502,20541,5639,8917,8196,13065,1,1,15146,17018,27790,18680,3354,52,18920,,20:18,1
2008-09,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0020800714,2009-02-03T00:00:00,CLE vs. TOR,W,23.316666666666666,3,8,0.375,0,1,0.0,0,0,0.0,2,6,8,0,0,0,2,0,5,0,6,15,21.6,0,0,18.0,1,1,1,1,22489,18952,17507,25693,14884,17465,14884,25248,26776,25248,6316,4274,4727,29313,29948,20738,1645,1,39859,32414,24852,3154,17644,3354,52,20062,,23:19,1
2008-09,1897,Metta World Peace,Metta,1610612745,HOU,Houston Rockets,0020800718,2009-02-03T00:00:00,HOU vs. CHI,W,27.963333333333335,5,9,0.556,0,3,0.0,0,0,0.0,0,2,2,6,2,0,0,0,0,1,10,2,19.4,0,0,18.0,1,1,1,1,16756,10429,14916,11177,14884,8553,14884,25248,26776,25248,23982,20556,26085,2557,8917,20738,13065,1,1,22593,17018,16410,19925,3354,52,20062,,27:58,1
2008-09,201653,Coleman Collins,Coleman,1612709910,FWN,Fort Wayne Mad Ants,2020800190,2009-02-03T00:00:00,FWN @ DAK,L,22.016666666666666,2,7,0.286,0,0,0.0,3,6,0.5,1,3,4,1,3,2,1,1,3,4,7,1,19.3,0,0,18.0,1,21794,21841,21794,24019,24286,20160,31473,14884,24033,14884,9056,4452,19369,12497,14502,15785,19404,4145,2929,4452,28943,26501,5998,23074,18244,20042,3354,52,20062,,22:01,1
2008-09,1515,Anthony Parker,Anthony,1610612761,TOR,Toronto Raptors,0020800714,2009-02-03T00:00:00,TOR @ CLE,L,35.78333333333333,1,7,0.143,0,2,0.0,3,4,0.75,0,4,4,8,1,0,0,0,3,2,5,-12,20.8,0,0,17.0,1,21794,21841,21794,7667,30271,20160,36299,14884,12437,14884,9056,8525,14177,23982,9905,15785,1112,17262,20738,13065,1,26501,15146,27477,38482,18457,3354,52,21216,,35:47,1
2008-09,101150,Lou Williams,Lou,1610612755,PHI,Philadelphia 76ers,0020800716,2009-02-03T00:00:00,PHI vs. BOS,L,25.97833333333333,3,7,0.429,0,0,0.0,5,5,1.0,0,0,0,4,0,1,0,0,3,3,11,-7,20.0,0,0,17.0,1,21794,21841,21794,19179,18952,20160,21518,14884,24033,14884,3983,6844,1,23982,36245,38392,5639,29948,8196,13065,1,26501,9670,15419,32763,19339,3354,52,21216,,25:59,1
2008-09,201808,Sean Sonderleiter,Sean,1612709910,FWN,Fort Wayne Mad Ants,2020800190,2009-02-03T00:00:00,FWN @ DAK,L,15.62,5,6,0.833,0,0,0.0,2,3,0.667,4,1,5,0,0,0,0,0,1,3,12,-3,18.0,0,0,17.0,1,21794,21841,21794,31458,10429,22968,2158,14884,24033,14884,12551,13248,16778,1514,28048,11850,29313,29948,20738,13065,1,7198,9670,13721,25951,21531,3354,52,21216,,15:37,1
2008-09,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0020800716,2009-02-03T00:00:00,BOS @ PHI,W,14.473333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,4,3,2,2,0,4,0,4,1,19.0,0,0,16.0,1,1,1,1,32630,24286,35439,1,14884,24033,14884,25248,26776,25248,23982,36245,38392,5639,4145,2929,1645,1,34570,32414,29280,18244,20369,3354,52,22414,,14:28,1
2008-09,201840,Carlos Wheeler,Carlos,1612709909,UTA,Utah Flash,2020800191,2009-02-03T00:00:00,UTA @ BAK,W,15.3,3,4,0.75,0,0,0.0,1,2,0.5,1,6,7,0,2,1,0,0,5,2,7,-3,16.4,0,0,16.0,1,1,1,1,31794,18952,29145,2992,14884,24033,14884,19590,15515,19369,12497,4274,6528,29313,8917,8196,13065,1,39859,15146,23074,25951,23342,3354,52,22414,,15:18,1
2008-09,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0020800716,2009-02-03T00:00:00,BOS @ PHI,W,31.788333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,7,8,1,1,0,2,0,2,1,2,-3,18.1,0,0,15.0,1,1,1,1,12303,30271,32239,27424,14884,24033,14884,25248,26776,25248,12497,2721,4727,19404,17262,20738,1645,1,16752,22593,34061,25951,21420,3354,52,23624,,31:47,1
2008-09,200764,Renaldo Balkman,Renaldo,1610612743,DEN,Denver Nuggets,0020800719,2009-02-03T00:00:00,DEN vs. SAS,W,18.05,2,2,1.0,0,0,0.0,2,2,1.0,1,4,5,0,0,1,1,0,0,2,6,0,18.0,0,0,15.0,1,1,1,1,28716,24286,35439,1,14884,24033,14884,12551,15515,1,12497,9905,11850,29313,29948,8196,4452,1,1,15146,24852,19998,21531,3354,52,23624,,18:03,1
2008-09,200760,Rodney Carney,Rodney,1610612750,MIN,Minnesota Timberwolves,0020800715,2009-02-03T00:00:00,MIN @ IND,W,16.0,3,7,0.429,1,2,0.5,0,0,0.0,1,1,2,1,0,1,1,1,1,0,7,8,16.9,0,0,15.0,1,1,1,1,31033,18952,20160,21518,7166,12437,4873,25248,26776,25248,12497,28048,26085,19404,29948,8196,4452,28943,7198,32414,23074,8316,22790,3354,52,23624,,16:00,1
2008-09,201793,Terrell Everett,Terrell,1612709900,BAK,Bakersfield Jam,2020800191,2009-02-03T00:00:00,BAK vs. UTA,L,28.76,3,10,0.3,1,1,1.0,2,2,1.0,0,0,0,3,1,1,0,1,1,3,9,5,15.5,0,0,15.0,1,21794,21841,21794,15850,18952,12669,31041,7166,17465,1,12551,15515,1,23982,36245,38392,8475,17262,8196,13065,28943,7198,9670,19065,11831,24422,3354,52,23624,,28:46,1
2008-09,201152,Thaddeus Young,Thaddeus,1610612755,PHI,Philadelphia 76ers,0020800716,2009-02-03T00:00:00,PHI vs. BOS,L,36.375,4,13,0.308,0,2,0.0,2,2,1.0,0,1,1,2,3,1,0,0,0,3,10,8,14.2,0,0,15.0,1,21794,21841,21794,7003,14355,7197,30811,14884,12437,14884,12551,15515,1,23982,28048,32245,12777,4145,8196,13065,1,1,9670,17018,8316,25936,3354,52,23624,,36:23,1
2008-09,101144,Von Wafer,Von,1610612745,HOU,Houston Rockets,0020800718,2009-02-03T00:00:00,HOU vs. CHI,W,19.783333333333335,2,7,0.286,1,4,0.25,2,2,1.0,0,3,3,1,1,1,0,0,2,1,7,-3,14.1,0,0,14.0,1,1,1,1,26698,24286,20160,31473,7166,5605,12562,12551,15515,1,23982,14502,20541,19404,17262,8196,13065,1,16752,22593,23074,25951,26060,3354,52,24836,,19:47,1
2008-09,201588,George Hill,George,1610612759,SAS,San Antonio Spurs,0020800719,2009-02-03T00:00:00,SAS @ DEN,L,36.29666666666667,4,14,0.286,0,4,0.0,1,1,1.0,0,0,0,3,3,0,1,4,2,2,9,-12,13.5,0,0,14.0,1,21794,21841,21794,7082,14355,5826,31473,14884,5605,14884,19590,24568,1,23982,36245,38392,8475,4145,20738,4452,43411,16752,15146,19065,38482,26769,3354,52,24836,,36:18,1
2008-09,2804,Andres Nocioni,Andres,1610612741,CHI,Chicago Bulls,0020800718,2009-02-03T00:00:00,CHI @ HOU,L,27.551666666666666,4,9,0.444,2,5,0.4,1,2,0.5,0,1,1,0,0,0,0,0,4,2,11,1,12.2,0,0,14.0,1,21794,21841,21794,17245,14355,14916,20474,3176,3415,9037,19590,15515,19369,23982,28048,32245,29313,29948,20738,13065,1,34570,15146,15419,18244,28271,3354,52,24836,,27:33,1
2008-09,1747,Rafer Alston,Rafer,1610612745,HOU,Houston Rockets,0020800718,2009-02-03T00:00:00,HOU vs. CHI,W,24.233333333333334,1,7,0.143,0,3,0.0,5,6,0.833,0,1,1,1,1,1,1,0,1,3,7,10,14.7,0,0,13.0,1,1,1,1,21313,30271,20160,36299,14884,8553,14884,3983,4452,12180,23982,28048,32245,19404,17262,8196,4452,1,7198,9670,23074,6427,25363,3354,52,26035,,24:14,1
2008-09,201581,JJ Hickson,JJ,1610612739,CLE,Cleveland Cavaliers,0020800714,2009-02-03T00:00:00,CLE vs. TOR,W,18.206666666666667,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,1,2,0,8,-7,14.6,0,0,13.0,1,1,1,1,28545,14355,25970,2397,14884,24033,14884,25248,26776,25248,12497,20556,20541,29313,29948,8196,13065,28943,16752,32414,20764,32763,25483,3354,52,26035,,18:12,1
2008-09,101181,Jose Calderon,Jose,1610612761,TOR,Toronto Raptors,0020800714,2009-02-03T00:00:00,TOR @ CLE,L,33.45,1,9,0.111,0,2,0.0,0,0,0.0,0,3,3,6,3,1,0,1,2,0,2,-24,14.6,0,0,13.0,1,21794,21841,21794,10388,30271,14916,36760,14884,12437,14884,25248,26776,25248,23982,14502,20541,2557,4145,8196,13065,28943,16752,32414,34061,43115,25483,3354,52,26035,,33:27,1
2008-09,2203,Shane Battier,Shane,1610612745,HOU,Houston Rockets,0020800718,2009-02-03T00:00:00,HOU vs. CHI,W,25.653333333333332,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,2,0,1,1,0,2,0,3,10,14.4,0,0,12.0,1,1,1,1,19583,30271,29145,32579,7166,12437,4873,25248,26776,25248,23982,20556,26085,12777,29948,8196,4452,1,16752,32414,32262,6427,25699,3354,52,27337,,25:39,1
2008-09,201171,Carl Landry,Carl,1610612745,HOU,Houston Rockets,0020800718,2009-02-03T00:00:00,HOU vs. CHI,W,20.483333333333334,1,5,0.2,0,0,0.0,3,4,0.75,3,2,5,0,1,1,0,1,3,2,5,-6,13.0,0,0,12.0,1,1,1,1,25843,30271,25970,34723,14884,24033,14884,9056,8525,14177,3126,20556,11850,29313,17262,8196,13065,28943,26501,15146,27477,31161,27329,3354,52,27337,,20:29,1
2008-09,200783,Craig Smith,Craig,1610612750,MIN,Minnesota Timberwolves,0020800715,2009-02-03T00:00:00,MIN @ IND,W,11.255,4,4,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,1,10,-5,12.7,0,0,12.0,1,1,1,1,35782,14355,29145,1,14884,24033,14884,12551,15515,1,23982,28048,32245,19404,29948,20738,13065,1,16752,22593,17018,29497,27695,3354,52,27337,,11:15,1
2008-09,1112,Ben Wallace,Ben,1610612739,CLE,Cleveland Cavaliers,0020800714,2009-02-03T00:00:00,CLE vs. TOR,W,26.833333333333332,1,2,0.5,0,0,0.0,1,2,0.5,2,5,7,0,2,1,0,0,3,2,3,19,12.4,0,0,12.0,1,1,1,1,18128,30271,35439,13199,14884,24033,14884,19590,15515,19369,6316,6606,6528,29313,8917,8196,13065,1,26501,15146,32262,1646,28031,3354,52,27337,,26:50,1
2008-09,2073,Brian Cardinal,Brian,1610612750,MIN,Minnesota Timberwolves,0020800715,2009-02-03T00:00:00,MIN @ IND,W,11.066666666666666,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,0,3,1,0,0,2,1,8,4,8.0,0,0,12.0,1,1,1,1,35930,24286,32239,4724,3176,12437,1,12551,15515,1,23982,36245,38392,29313,4145,8196,13065,1,16752,22593,20764,13256,33206,3354,52,27337,,11:04,1
2008-09,1922,Francisco Elson,Francisco,1610612749,MIL,Milwaukee Bucks,0020800717,2009-02-03T00:00:00,MIL @ NJN,L,23.04,2,4,0.5,0,0,0.0,0,0,0.0,1,6,7,0,0,0,0,0,4,0,4,-8,12.4,0,0,11.0,1,21794,21841,21794,22834,24286,29145,13199,14884,24033,14884,25248,26776,25248,12497,4274,6528,29313,29948,20738,13065,1,34570,32414,29280,34079,28031,3354,52,28570,,23:02,1
2008-09,2574,Jason Kapono,Jason,1610612761,TOR,Toronto Raptors,0020800714,2009-02-03T00:00:00,TOR @ CLE,L,22.75,1,5,0.2,1,3,0.333,0,0,0.0,1,3,4,1,0,0,1,0,5,0,3,1,12.3,0,0,11.0,1,21794,21841,21794,23176,30271,25970,34723,7166,8553,10022,25248,26776,25248,12497,14502,15785,19404,29948,20738,4452,1,39859,32414,32262,18244,28189,3354,52,28570,,22:45,1
2008-09,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0020800719,2009-02-03T00:00:00,SAS @ DEN,L,15.65,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,1,1,1,6,6,11.9,0,0,11.0,1,21794,21841,21794,31424,18952,25970,8199,14884,24033,14884,25248,26776,25248,23982,20556,26085,8475,17262,20738,13065,28943,7198,22593,24852,10563,28637,3354,52,28570,,15:39,1
2008-09,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0020800716,2009-02-03T00:00:00,BOS @ PHI,W,16.866666666666667,2,2,1.0,0,0,0.0,2,3,0.667,2,2,4,1,1,0,0,0,3,3,6,-5,11.3,0,0,11.0,1,1,1,1,30074,24286,35439,1,14884,24033,14884,12551,13248,16778,6316,20556,15785,19404,17262,20738,13065,1,26501,9670,24852,29497,29383,3354,52,28570,,16:52,1
2008-09,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0020800718,2009-02-03T00:00:00,CHI @ HOU,L,17.55,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,3,1,1,1,2,6,1,2,-6,12.7,0,0,10.0,1,21794,21841,21794,29281,30271,32239,27424,14884,24033,14884,25248,26776,25248,12497,36245,32245,8475,17262,8196,4452,39526,42672,22593,34061,31161,27695,3354,52,29790,,17:33,1
2008-09,201832,Eddie Ard,Eddie,1612709909,UTA,Utah Flash,2020800191,2009-02-03T00:00:00,UTA @ BAK,W,13.9,3,6,0.5,0,0,0.0,0,1,0.0,0,2,2,0,0,1,0,0,2,1,6,3,11.4,0,0,10.0,1,1,1,1,33187,18952,22968,13199,14884,24033,14884,25248,24568,25248,23982,20556,26085,29313,29948,8196,13065,1,16752,22593,24852,14758,29207,3354,52,29790,,13:54,1
2008-09,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0020800719,2009-02-03T00:00:00,SAS @ DEN,L,22.583333333333332,2,5,0.4,2,3,0.667,0,0,0.0,1,0,1,1,0,0,0,1,3,1,6,0,8.7,0,0,10.0,1,21794,21841,21794,23376,24286,25970,23356,3176,8553,2931,25248,26776,25248,12497,36245,32245,19404,29948,20738,13065,28943,26501,22593,24852,19998,32369,3354,52,29790,,22:35,1
2008-09,201578,Marreese Speights,Marreese,1610612755,PHI,Philadelphia 76ers,0020800716,2009-02-03T00:00:00,PHI vs. BOS,L,5.566666666666666,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,2,0,6,1,10.2,0,0,9.0,1,21794,21841,21794,40157,18952,32239,1,14884,24033,14884,25248,26776,25248,12497,36245,32245,29313,29948,8196,13065,1,16752,32414,24852,18244,30573,3354,52,31093,,5:34,1
2008-09,1766,Maceo Baston,Maceo,1610612754,IND,Indiana Pacers,0020800715,2009-02-03T00:00:00,IND vs. MIN,L,14.211666666666666,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,1,1,1,0,2,1,4,-1,10.2,0,0,9.0,1,21794,21841,21794,32887,24286,32239,4724,14884,17465,14884,25248,26776,25248,23982,28048,32245,29313,17262,8196,4452,1,16752,22593,29280,22086,30573,3354,52,31093,,14:13,1
