SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,2755,Kevin Martin,Kevin,1610612758,SAC,Sacramento Kings,0020800662,2009-01-27T00:00:00,SAC @ CLE,L,44.0,8,17,0.471,4,9,0.444,15,17,0.882,1,6,7,7,3,4,1,0,3,10,35,-10,65.9,0,0,63.0,1,21794,21841,21794,976,3232,2745,19058,485,314,8673,39,60,11414,12497,4274,6528,1668,4145,280,4452,1,26501,189,232,36492,113,3354,52,74,,44:00,1
2008-09,2422,John Salmons,John,1610612758,SAC,Sacramento Kings,0020800662,2009-01-27T00:00:00,SAC @ CLE,L,35.516666666666666,8,13,0.615,3,4,0.75,2,2,1.0,0,3,3,4,2,1,0,2,2,1,21,-5,31.6,0,0,33.0,1,21794,21841,21794,7987,3232,7197,7918,1335,5605,2502,12551,15515,1,23982,14502,20541,5639,8917,8196,13065,39526,16752,22593,4053,29497,8789,3354,52,6308,,35:31,1
2008-09,2757,Beno Udrih,Beno,1610612758,SAC,Sacramento Kings,0020800662,2009-01-27T00:00:00,SAC @ CLE,L,33.45,3,7,0.429,2,2,1.0,0,0,0.0,0,0,0,5,1,1,1,1,2,1,8,-8,20.5,0,0,19.0,1,21794,21841,21794,10388,18952,20160,21518,3176,12437,1,25248,26776,25248,23982,36245,38392,3793,17262,8196,4452,28943,16752,22593,20764,34079,18815,3354,52,18920,,33:27,1
2008-09,101128,Francisco Garcia,Francisco,1610612758,SAC,Sacramento Kings,0020800662,2009-01-27T00:00:00,SAC @ CLE,L,27.4,3,9,0.333,1,5,0.2,0,0,0.0,1,3,4,1,1,0,2,0,5,1,7,0,18.3,0,0,17.0,1,21794,21841,21794,17439,18952,14916,27424,7166,3415,13819,25248,26776,25248,12497,14502,15785,19404,17262,20738,1645,1,39859,22593,23074,19998,21190,3354,52,21216,,27:24,1
2008-09,201574,Jason Thompson,Jason,1610612758,SAC,Sacramento Kings,0020800662,2009-01-27T00:00:00,SAC @ CLE,L,26.35,6,10,0.6,0,0,0.0,4,4,1.0,1,1,2,0,1,1,0,1,4,3,16,-6,20.4,0,0,20.0,1,21794,21841,21794,18705,7311,12669,8199,14884,24033,14884,5887,8525,1,12497,28048,26085,29313,17262,8196,13065,28943,34570,9670,8436,31161,18893,3354,52,17777,,26:21,1
2008-09,1802,Brad Miller,Brad,1610612758,SAC,Sacramento Kings,0020800662,2009-01-27T00:00:00,SAC @ CLE,L,21.85,3,6,0.5,1,1,1.0,0,0,0.0,1,5,6,3,2,1,1,1,2,1,7,-3,22.7,0,0,21.0,1,21794,21841,21794,24224,18952,22968,13199,7166,17465,1,25248,26776,25248,12497,6606,8864,8475,8917,8196,4452,28943,16752,22593,23074,25951,16508,3354,52,16605,,21:51,1
2008-09,201150,Spencer Hawes,Spencer,1610612758,SAC,Sacramento Kings,0020800662,2009-01-27T00:00:00,SAC @ CLE,L,19.683333333333334,4,5,0.8,0,0,0.0,1,1,1.0,1,2,3,1,1,0,2,0,3,1,9,9,19.1,0,0,17.0,1,21794,21841,21794,26824,14355,25970,2397,14884,24033,14884,19590,24568,1,12497,20556,20541,19404,17262,20738,1645,1,26501,22593,19065,7343,20260,3354,52,21216,,19:41,1
2008-09,1517,Bobby Jackson,Bobby,1610612758,SAC,Sacramento Kings,0020800662,2009-01-27T00:00:00,SAC @ CLE,L,16.466666666666665,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-10,1.5,0,0,1.0,1,21794,21841,21794,30535,36939,35439,36939,14884,12437,14884,25248,26776,25248,23982,36245,38392,19404,29948,20738,13065,1,1,32414,38423,36492,40605,3354,52,41027,,16:28,1
2008-09,201628,Bobby Brown,Bobby,1610612758,SAC,Sacramento Kings,0020800662,2009-01-27T00:00:00,SAC @ CLE,L,15.283333333333333,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,0,1,1,7,-2,8.5,0,0,9.0,1,21794,21841,21794,31809,24286,25970,23356,7166,12437,4873,12551,15515,1,23982,36245,38392,19404,29948,20738,13065,1,7198,22593,23074,23930,32632,3354,52,31093,,15:17,1
2008-09,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,38.68333333333333,9,18,0.5,2,4,0.5,4,6,0.667,0,1,1,6,2,0,0,0,2,4,24,2,32.2,0,0,33.0,1,1,1,1,4643,2037,2083,13199,3176,5605,4873,5887,4452,16778,23982,28048,32245,2557,8917,20738,13065,1,16752,5998,2433,16410,8384,3354,52,6308,,38:41,1
2008-09,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,36.635,10,16,0.625,0,0,0.0,4,10,0.4,3,6,9,8,3,2,3,1,4,6,24,16,58.8,0,0,51.0,1,1,1,1,6711,1211,3593,7319,14884,24033,14884,5887,1078,24159,3126,4274,3389,1112,4145,2929,620,28943,34570,2132,2433,2708,317,3354,52,549,,36:38,1
2008-09,2427,Roger Mason Jr.,Roger,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,36.48833333333334,4,7,0.571,3,4,0.75,2,2,1.0,0,3,3,3,1,1,0,0,1,2,13,4,23.1,0,0,24.0,1,1,1,1,6875,14355,20160,10094,1335,5605,2502,12551,15515,1,23982,14502,20541,8475,17262,8196,13065,1,7198,15146,12315,13256,16100,3354,52,13534,,36:29,1
2008-09,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,32.233333333333334,7,10,0.7,6,7,0.857,0,0,0.0,1,4,5,0,0,2,0,0,4,1,20,14,32.0,0,0,35.0,1,1,1,1,11788,4973,12669,4368,49,1117,2303,25248,26776,25248,12497,9905,11850,29313,29948,2929,13065,1,34570,22593,4749,3647,8513,3354,52,5124,,32:14,1
2008-09,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,29.22833333333333,1,5,0.2,0,3,0.0,11,12,0.917,0,9,9,5,6,4,1,0,5,8,13,-2,40.3,0,0,37.0,1,1,1,1,15331,30271,25970,34723,14884,8553,14884,292,487,10990,23982,1039,3389,3793,225,280,4452,1,39859,684,12315,23930,3757,3354,52,4082,,29:14,1
2008-09,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,23.663333333333334,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,12,1.5,0,0,1.0,1,1,1,1,22099,36939,29145,36939,14884,17465,14884,25248,26776,25248,23982,36245,38392,19404,29948,20738,13065,1,1,32414,38423,4845,40605,3354,52,41027,,23:40,1
2008-09,201588,George Hill,George,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,9.316666666666666,2,4,0.5,0,0,0.0,0,1,0.0,2,2,4,0,0,0,0,1,0,1,4,4,8.8,0,0,8.0,1,1,1,1,37291,24286,29145,13199,14884,24033,14884,25248,24568,25248,6316,20556,15785,29313,29948,20738,13065,28943,1,22593,29280,13256,32266,3354,52,32343,,9:19,1
2008-09,703,Kurt Thomas,Kurt,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,8.926666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,3,0,0,-12,3.2,0,0,3.0,1,1,1,1,37585,36939,35439,36939,14884,24033,14884,25248,26776,25248,23982,28048,32245,29313,17262,20738,4452,1,26501,32414,38423,38482,38666,3354,52,38651,,8:56,1
2008-09,2137,Ime Udoka,Ime,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,8.883333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,37614,36939,38447,36939,14884,17465,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,32414,38423,22086,41911,3354,52,42036,,8:53,1
2008-09,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,8.725,2,3,0.667,0,0,0.0,0,1,0.0,0,1,1,1,0,0,0,0,0,1,4,0,6.7,0,0,6.0,1,1,1,1,37749,24286,32239,4724,14884,24033,14884,25248,24568,25248,23982,28048,32245,19404,29948,20738,13065,1,1,22593,29280,19998,34745,3354,52,34878,,8:44,1
2008-09,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,7.216666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,4,-7,6.4,0,0,6.0,1,1,1,1,38819,24286,35439,1,14884,24033,14884,25248,26776,25248,12497,28048,26085,29313,29948,20738,13065,1,16752,32414,29280,32763,35071,3354,52,34878,,7:13,1
2008-09,101114,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0020800665,2009-01-27T00:00:00,UTA vs. SAS,L,43.85,8,15,0.533,1,3,0.333,2,6,0.333,1,3,4,13,3,2,0,1,1,4,19,-7,46.3,1,0,41.0,1,21794,21841,21794,1041,3232,4584,12629,7166,8553,10022,12551,4452,24373,12497,14502,15785,124,4145,2929,13065,28943,7198,5998,5568,32763,1864,1,52,2483,,43:51,1
2008-09,101139,CJ Miles,CJ,1610612762,UTA,Utah Jazz,0020800665,2009-01-27T00:00:00,UTA vs. SAS,L,42.83,6,15,0.4,2,5,0.4,2,2,1.0,3,2,5,2,1,1,1,2,5,3,16,-3,30.0,0,0,29.0,1,21794,21841,21794,1501,7311,4584,23356,3176,3415,9037,12551,15515,1,3126,20556,11850,12777,17262,8196,4452,39526,39859,9670,8436,25951,10014,3354,52,9178,,42:50,1
2008-09,2246,Mehmet Okur,Mehmet,1610612762,UTA,Utah Jazz,0020800665,2009-01-27T00:00:00,UTA vs. SAS,L,41.98,7,16,0.438,2,5,0.4,6,6,1.0,3,14,17,3,2,2,1,1,4,5,22,-6,53.9,1,0,50.0,1,21794,21841,21794,1958,4973,3593,21283,3176,3415,9037,2619,4452,1,3126,58,137,8475,8917,2929,4452,28943,34570,3617,3445,31161,637,1,52,642,,41:59,1
2008-09,200758,Ronnie Brewer,Ronnie,1610612762,UTA,Utah Jazz,0020800665,2009-01-27T00:00:00,UTA vs. SAS,L,39.71666666666667,8,11,0.727,1,2,0.5,6,7,0.857,0,2,2,2,4,1,0,0,4,6,23,0,27.4,0,0,30.0,1,21794,21841,21794,3673,3232,10698,3821,7166,12437,4873,2619,3392,11783,23982,20556,26085,12777,1765,8196,13065,1,34570,2132,2880,19998,12097,3354,52,8450,,39:43,1
2008-09,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0020800665,2009-01-27T00:00:00,UTA vs. SAS,L,38.13166666666667,7,13,0.538,0,0,0.0,0,0,0.0,2,7,9,0,2,0,0,1,4,1,14,-10,22.8,0,0,23.0,1,21794,21841,21794,5236,4973,7197,12311,14884,24033,14884,25248,26776,25248,6316,2721,3389,29313,8917,20738,13065,28943,34570,22593,10831,36492,16385,3354,52,14520,,38:08,1
2008-09,2594,Kyle Korver,Kyle,1610612762,UTA,Utah Jazz,0020800665,2009-01-27T00:00:00,UTA vs. SAS,L,13.955,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,1,4,-10,5.5,0,0,5.0,1,21794,21841,21794,33134,30271,25970,34723,14884,12437,14884,12551,15515,1,23982,36245,38392,19404,29948,20738,13065,1,16752,22593,29280,36492,36178,3354,52,36186,,13:57,1
2008-09,1723,Matt Harpring,Matt,1610612762,UTA,Utah Jazz,0020800665,2009-01-27T00:00:00,UTA vs. SAS,L,12.066666666666666,1,3,0.333,0,0,0.0,0,0,0.0,2,5,7,2,1,0,0,0,3,0,2,5,12.4,0,0,11.0,1,21794,21841,21794,34928,30271,32239,27424,14884,24033,14884,25248,26776,25248,6316,6606,6528,12777,17262,20738,13065,1,26501,32414,34061,11831,28031,3354,52,28570,,12:04,1
2008-09,1510,Brevin Knight,Brevin,1610612762,UTA,Utah Jazz,0020800665,2009-01-27T00:00:00,UTA vs. SAS,L,4.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,21794,21841,21794,41293,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,32414,38423,18244,41911,3354,52,42036,,4:09,1
2008-09,201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,Utah Jazz,0020800665,2009-01-27T00:00:00,UTA vs. SAS,L,2.6,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,0,2,1.2,0,0,1.0,1,21794,21841,21794,42461,36939,38447,36939,14884,24033,14884,25248,15515,25248,23982,28048,32245,29313,29948,20738,13065,1,1,22593,38423,16410,40928,3354,52,41027,,2:36,1
2008-09,201585,Kosta Koufos,Kosta,1610612762,UTA,Utah Jazz,0020800665,2009-01-27T00:00:00,UTA vs. SAS,L,0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,21794,21841,21794,43381,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,28048,32245,29313,29948,20738,13065,1,1,32414,38423,23930,40928,3354,52,41027,,0:43,1
2008-09,101107,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,42.81666666666667,9,13,0.692,3,5,0.6,7,8,0.875,1,6,7,1,0,1,1,0,3,6,28,1,43.9,0,0,43.0,1,21794,21841,21794,1503,2037,7197,4558,1335,3415,4125,1754,2209,11427,12497,4274,6528,19404,29948,8196,4452,1,26501,2132,1119,18244,2511,3354,52,1873,,42:49,1
2008-09,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,39.91166666666667,5,15,0.333,0,4,0.0,5,7,0.714,0,1,1,7,2,3,0,1,2,4,15,-8,33.7,0,0,29.0,1,21794,21841,21794,3509,10429,4584,27424,14884,5605,14884,3983,3392,16351,23982,28048,32245,1668,8917,951,13065,28943,16752,5998,9625,34079,7311,3354,52,9178,,39:55,1
2008-09,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,38.46333333333333,12,22,0.545,0,0,0.0,2,10,0.2,5,7,12,2,2,4,2,0,3,5,26,2,59.4,1,0,52.0,1,21794,21841,21794,4886,397,567,11875,14884,24033,14884,12551,1078,25183,703,2721,1139,12777,8917,280,1645,1,26501,3617,1639,16410,290,1,52,467,,38:28,1
2008-09,1710,Mike Bibby,Mike,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,35.36,2,13,0.154,1,5,0.2,0,1,0.0,1,3,4,7,2,3,0,0,1,0,5,-8,27.3,0,0,23.0,1,21794,21841,21794,8192,24286,7197,36273,7166,3415,13819,25248,24568,25248,12497,14502,15785,1668,8917,951,13065,1,7198,32414,27477,34079,12195,3354,52,14520,,35:22,1
2008-09,2436,Flip Murray,Flip,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,29.7,8,14,0.571,1,2,0.5,3,6,0.5,0,1,1,0,2,0,0,0,5,4,20,-8,19.2,0,0,22.0,1,21794,21841,21794,14804,3232,5826,10094,7166,12437,4873,9056,4452,19369,23982,28048,32245,29313,8917,20738,13065,1,39859,5998,4749,34079,20137,3354,52,15560,,29:42,1
2008-09,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,27.816666666666666,4,5,0.8,0,0,0.0,0,0,0.0,0,10,10,1,1,2,0,0,2,0,8,-11,26.5,0,0,23.0,1,21794,21841,21794,16894,14355,25970,2397,14884,24033,14884,25248,26776,25248,23982,609,2366,19404,17262,2929,13065,1,16752,32414,20764,37561,12892,3354,52,14520,,27:49,1
2008-09,2230,Maurice Evans,Maurice,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,12.848333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,0,-6,2.7,0,0,2.0,1,21794,21841,21794,34248,36939,38447,36939,14884,24033,14884,25248,26776,25248,23982,28048,32245,19404,29948,20738,13065,28943,7198,32414,38423,31161,39435,3354,52,39763,,12:51,1
2008-09,200780,Solomon Jones,Solomon,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,6.303333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-2,4.2,0,0,3.0,1,21794,21841,21794,39546,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,28048,32245,29313,29948,20738,4452,1,1,32414,38423,23930,37652,3354,52,38651,,6:18,1
2008-09,201151,Acie Law,Acie,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,5.89,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,21794,21841,21794,39909,36939,38447,36939,14884,17465,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,32414,38423,23930,41911,3354,52,42036,,5:53,1
2008-09,201238,Mario West,Mario,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,0.89,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,21794,21841,21794,43320,30271,38447,1,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,8196,13065,1,1,32414,34061,16410,36769,3354,52,37427,,0:53,1
2008-09,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,32.333333333333336,5,12,0.417,1,3,0.333,1,1,1.0,0,2,2,4,0,2,0,0,1,1,12,12,26.4,0,0,23.0,1,1,1,1,11674,10429,8849,22742,7166,8553,10022,19590,24568,1,23982,20556,26085,5639,29948,2929,13065,1,7198,22593,13721,4845,12975,3354,52,14520,,32:20,1
2008-09,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,28.6,10,15,0.667,0,0,0.0,4,7,0.571,0,3,3,9,1,0,0,1,1,6,24,0,40.1,0,0,36.0,1,1,1,1,16024,1211,4584,4724,14884,24033,14884,5887,3392,19107,23982,14502,20541,759,17262,20738,13065,28943,7198,2132,2433,19998,3842,3354,52,4583,,28:36,1
2008-09,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,27.483333333333334,1,5,0.2,0,1,0.0,6,6,1.0,0,3,3,8,1,1,0,0,4,3,8,-1,25.6,0,0,21.0,1,1,1,1,17337,30271,25970,34723,14884,17465,14884,2619,4452,1,23982,14502,20541,1112,17262,8196,13065,1,34570,9670,20764,22086,13700,3354,52,16605,,27:29,1
2008-09,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,26.983333333333334,7,15,0.467,0,0,0.0,0,0,0.0,2,6,8,5,1,1,1,0,2,0,14,4,36.1,0,0,31.0,1,1,1,1,17939,4973,4584,19233,14884,24033,14884,25248,26776,25248,6316,4274,4727,3793,17262,8196,4452,1,16752,32414,10831,13256,5858,3354,52,7703,,26:59,1
2008-09,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,24.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,0,2,0,2,0,3,0,0,-8,8.8,0,0,8.0,1,1,1,1,21587,36939,41410,36939,14884,24033,14884,25248,26776,25248,6316,20556,15785,29313,8917,20738,1645,1,26501,32414,38423,34079,32266,3354,52,32343,,24:00,1
2008-09,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,23.366666666666667,5,5,1.0,0,0,0.0,0,1,0.0,2,6,8,3,4,3,1,0,2,4,10,19,32.1,0,0,29.0,1,1,1,1,22431,10429,25970,1,14884,24033,14884,25248,24568,25248,6316,4274,4727,8475,1765,951,4452,1,16752,5998,17018,1646,8444,3354,52,9178,,23:22,1
2008-09,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,21.906666666666666,5,6,0.833,0,0,0.0,4,4,1.0,2,1,3,0,0,1,1,0,4,3,14,27,23.6,0,0,21.0,1,1,1,1,24153,10429,22968,2158,14884,24033,14884,5887,8525,1,6316,28048,20541,29313,29948,8196,4452,1,34570,9670,10831,311,15583,3354,52,16605,,21:54,1
2008-09,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,20.293333333333333,10,13,0.769,8,9,0.889,0,0,0.0,0,3,3,0,0,1,0,0,0,1,28,29,34.6,0,0,41.0,1,1,1,1,26079,1211,7197,2944,7,314,2299,25248,26776,25248,23982,14502,20541,29313,29948,8196,13065,1,1,22593,1119,203,6754,3354,52,2483,,20:18,1
2008-09,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,18.423333333333332,1,5,0.2,0,0,0.0,4,4,1.0,2,3,5,0,0,0,0,1,4,5,6,18,12.0,0,0,11.0,1,1,1,1,28279,30271,25970,34723,14884,24033,14884,5887,8525,1,6316,14502,11850,29313,29948,20738,13065,28943,34570,3617,24852,1974,28515,3354,52,28570,,18:25,1
2008-09,201172,Gabe Pruitt,Gabe,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,8.543333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,1,0,1,0,2,1,2,1,5.2,0,0,5.0,1,1,1,1,37884,36939,38447,36939,14884,24033,14884,12551,15515,1,12497,36245,32245,29313,17262,20738,4452,1,16752,22593,34061,18244,36514,3354,52,36186,,8:33,1
2008-09,201611,Henry Walker,Henry,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,4.033333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,1,1,-3,1.5,0,0,2.0,1,1,1,1,41404,36939,38447,36939,14884,24033,14884,19590,15515,19369,23982,36245,38392,19404,17262,20738,13065,1,7198,22593,37886,25951,40605,3354,52,39763,,4:02,1
2008-09,200753,Patrick O'Bryant,Patrick,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,4.033333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1,1,1,41404,36939,35439,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,7198,32414,38423,25951,41911,3354,52,42036,,4:02,1
2008-09,101109,Raymond Felton,Raymond,1610612766,CHA,Charlotte Bobcats,0020800677,2009-01-28T00:00:00,CHA @ POR,L,36.25,3,11,0.273,0,1,0.0,1,1,1.0,2,3,5,8,2,0,0,0,1,4,7,-9,23.0,0,0,20.0,1,21794,21841,21794,7116,18952,10698,32235,14884,17465,14884,19590,24568,1,6316,14502,11850,1112,8917,20738,13065,1,7198,5998,23074,35345,16198,3354,52,17777,,36:15,1
2008-09,1952,Raja Bell,Raja,1610612766,CHA,Charlotte Bobcats,0020800677,2009-01-28T00:00:00,CHA @ POR,L,36.016666666666666,6,13,0.462,2,5,0.4,2,2,1.0,2,2,4,3,2,1,0,2,4,2,16,-10,26.3,0,0,27.0,1,21794,21841,21794,7385,7311,7197,19508,3176,3415,9037,12551,15515,1,6316,20556,15785,8475,8917,8196,13065,39526,34570,15146,8436,36492,13071,3354,52,10834,,36:01,1
2008-09,2564,Boris Diaw,Boris,1610612766,CHA,Charlotte Bobcats,0020800677,2009-01-28T00:00:00,CHA @ POR,L,35.3,5,10,0.5,2,2,1.0,0,0,0.0,0,3,3,1,4,2,3,1,5,1,12,-11,28.1,0,0,28.0,1,21794,21841,21794,8260,10429,12669,13199,3176,12437,1,25248,26776,25248,23982,14502,20541,19404,1765,2929,620,28943,39859,22593,13721,37561,11540,3354,52,9990,,35:18,1
2008-09,2731,Emeka Okafor,Emeka,1610612766,CHA,Charlotte Bobcats,0020800677,2009-01-28T00:00:00,CHA @ POR,L,29.2,7,11,0.636,0,0,0.0,4,6,0.667,1,4,5,0,0,0,1,2,5,3,18,-4,27.0,0,0,25.0,1,21794,21841,21794,15355,4973,10698,7027,14884,24033,14884,5887,4452,16778,12497,9905,11850,29313,29948,20738,4452,39526,39859,9670,6397,27790,12444,3354,52,12613,,29:12,1
2008-09,200747,Adam Morrison,Adam,1610612766,CHA,Charlotte Bobcats,0020800677,2009-01-28T00:00:00,CHA @ POR,L,26.461666666666666,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,4,2,4,-9,5.7,0,0,6.0,1,21794,21841,21794,18576,24286,22968,27424,14884,17465,14884,25248,26776,25248,12497,36245,32245,19404,17262,20738,13065,1,34570,15146,29280,35345,35923,3354,52,34878,,26:28,1
2008-09,436,Juwan Howard,Juwan,1610612766,CHA,Charlotte Bobcats,0020800677,2009-01-28T00:00:00,CHA @ POR,L,24.216666666666665,3,6,0.5,0,0,0.0,3,4,0.75,0,2,2,0,3,1,0,2,3,3,9,-13,11.4,0,0,13.0,1,21794,21841,21794,21331,18952,22968,13199,14884,24033,14884,9056,8525,14177,23982,20556,26085,29313,4145,8196,13065,39526,26501,9670,19065,39287,29207,3354,52,26035,,24:13,1
2008-09,200769,Shannon Brown,Shannon,1610612766,CHA,Charlotte Bobcats,0020800677,2009-01-28T00:00:00,CHA @ POR,L,19.088333333333335,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,3,6,-2,11.7,0,0,10.0,1,21794,21841,21794,27488,18952,25970,8199,14884,24033,14884,25248,26776,25248,23982,28048,32245,19404,29948,8196,13065,1,1,9670,24852,23930,28848,3354,52,29790,,19:05,1
