SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400542,2025-01-12T00:00:00,NOP @ BOS,L,22.166666666666668,2,3,0.667,0,1,0.0,2,2,1.0,0,6,6,0,0,0,0,0,1,2,6,-8,13.2,0,0,12.0,1,26552,26552,26552,28851,31376,40433,6302,29494,34877,29494,10565,13806,1,28839,5851,11094,39928,34863,26625,17394,1,11309,15025,32046,39990,35527,4402,214,35945,1.0,22:10,1
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400542,2025-01-12T00:00:00,NOP @ BOS,L,19.5,4,6,0.667,2,4,0.5,0,0,0.0,1,3,4,0,0,2,0,0,1,0,10,4,20.8,0,0,20.0,1,26552,26552,26552,32932,19079,29720,6302,9361,16902,7507,27370,29933,27370,14397,19168,20095,39928,34863,3775,17394,1,11309,36929,22801,17135,25300,4402,214,24711,1.0,19:30,1
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400542,2025-01-12T00:00:00,NOP @ BOS,L,12.838333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-10,3.2,0,0,3.0,1,26552,26552,26552,42053,38318,43831,16647,29494,34877,29494,27370,29933,27370,28839,35628,40384,39928,34863,26625,17394,1,11309,36929,42662,42714,47681,4402,214,47580,1.0,12:50,1
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400542,2025-01-12T00:00:00,NOP @ BOS,L,11.895,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,0,1,0,9,-8,9.0,0,0,12.0,1,26552,26552,26552,43163,24867,33271,10372,4655,16902,3029,27370,29933,27370,28839,44841,47185,39928,34863,26625,17394,1,11309,36929,25068,39990,41039,4402,214,35945,1.0,11:54,1
2024-25,1630527,Brandon Boston,Brandon,1610612740,NOP,New Orleans Pelicans,0022400542,2025-01-12T00:00:00,NOP @ BOS,L,7.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1.0,1,26552,26552,26552,46574,45626,50232,45626,29494,41873,29494,27370,29933,27370,28839,35628,40384,39928,34863,26625,17394,1,1,36929,46844,39990,49895,4402,214,49867,1.0,7:48,1
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,37.3,2,5,0.4,1,4,0.25,1,2,0.5,1,1,2,6,1,0,2,0,1,1,6,17,22.4,0,0,19.0,1,1,1,1,3909,31376,33271,29262,17137,16902,23243,18667,13806,21643,14397,35628,33107,4027,19460,26625,1901,1,11309,24073,32046,3724,23219,4402,214,26067,1.0,37:18,1
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,35.53666666666667,10,16,0.625,2,5,0.4,8,9,0.889,5,13,18,4,2,1,0,1,3,7,30,28,58.6,1,0,56.0,1,1,1,1,6414,1868,5384,9342,9361,12473,15136,663,876,14794,846,144,134,9085,10039,10795,17394,34240,37046,827,1363,560,654,1,214,638,1.0,35:32,1
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,35.35,5,5,1.0,1,1,1.0,0,0,0.0,2,9,11,4,3,1,0,0,4,0,11,24,30.2,1,0,29.0,1,1,1,1,6694,14201,33271,1,17137,34877,1,27370,29933,27370,7086,1465,2155,9085,4734,10795,17394,1,45332,36929,20731,1198,14247,1,214,14023,1.0,35:21,1
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,30.85,5,12,0.417,1,5,0.2,0,1,0.0,0,1,1,2,2,0,1,0,3,2,11,21,16.2,0,0,17.0,1,1,1,1,14356,14201,12175,28458,17137,12473,26249,27370,24009,27370,28839,35628,40384,19472,10039,26625,5554,1,37046,15025,20731,2002,31518,4402,214,28815,1.0,30:51,1
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,28.783333333333335,16,26,0.615,5,10,0.5,7,8,0.875,1,4,5,6,1,1,0,1,0,8,44,23,61.0,0,0,62.0,1,1,1,1,18035,63,243,10042,942,1590,7507,1044,1273,14903,14397,13207,15084,4027,19460,10795,17394,34240,1,406,56,1406,448,4402,214,252,1.0,28:47,1
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,19.666666666666668,2,7,0.286,2,6,0.333,0,0,0.0,0,0,0,2,0,0,0,0,1,0,6,7,9.0,0,0,10.0,1,1,1,1,32688,31376,26306,39123,9361,8807,17713,27370,29933,27370,28839,44841,47185,19472,34863,26625,17394,1,11309,36929,32046,12647,41039,4402,214,38682,1.0,19:40,1
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,14.896666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,2,0,0,3,0,4,8,15.1,0,0,12.0,1,1,1,1,39552,31376,43831,1,29494,41873,29494,27370,29933,27370,28839,19168,26134,28441,34863,3775,17394,1,37046,36929,37422,11330,32991,4402,214,35945,1.0,14:54,1
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,14.366666666666667,6,10,0.6,4,7,0.571,2,2,1.0,0,2,2,2,0,0,0,0,2,1,18,18,23.4,0,0,26.0,1,1,1,1,40214,10184,17009,10372,2167,6080,6699,10565,13806,1,28839,26733,33107,19472,34863,26625,17394,1,24844,24073,9224,3219,22006,4402,214,17253,1.0,14:22,1
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,6.166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,1,1,1,47927,45626,47090,45626,29494,34877,29494,27370,29933,27370,28839,44841,47185,39928,34863,26625,17394,1,1,36929,46844,14048,50941,4402,214,51028,1.0,6:10,1
2024-25,1631210,Jacob Toppin,Jacob,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,5.366666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,1,1,0,2,4,5.2,0,0,5.0,1,1,1,1,48565,38318,43831,16647,29494,41873,29494,27370,29933,27370,28839,35628,40384,39928,19460,10795,17394,34240,11309,36929,42662,17135,45558,4402,214,45167,1.0,5:22,1
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,5.35,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,0,0,0,0,4,6.8,0,0,6.0,1,1,1,1,48576,45626,50232,45626,29494,41873,29494,27370,29933,27370,14397,19168,20095,39928,19460,26625,5554,1,1,36929,46844,17135,43760,4402,214,43869,1.0,5:21,1
2024-25,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,3.183333333333333,2,2,1.0,2,2,1.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,8,5,9.2,0,0,11.0,1,1,1,1,50603,31376,43831,1,9361,28389,1,10565,13806,1,28839,35628,40384,39928,34863,26625,17394,1,1,24073,27271,15587,40766,4402,214,37309,1.0,3:11,1
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022400539,2025-01-12T00:00:00,NYK vs. MIL,W,3.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,5,4.2,0,0,3.0,1,1,1,1,50603,45626,50232,45626,29494,41873,29494,27370,29933,27370,28839,35628,40384,19472,34863,26625,17394,1,1,36929,46844,15587,46694,4402,214,47580,1.0,3:11,1
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12T00:00:00,OKC @ WAS,W,30.466666666666665,7,11,0.636,2,4,0.5,7,8,0.875,3,6,9,4,1,1,1,1,4,4,23,27,44.8,0,0,42.0,1,1,1,1,15055,7087,14421,8951,9361,16902,7507,1044,1273,14903,3498,5851,4285,9085,19460,10795,5554,34240,45332,5238,4434,687,3860,4402,214,4185,1.0,30:28,1
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12T00:00:00,OKC @ WAS,W,30.133333333333333,5,17,0.294,1,4,0.25,16,17,0.941,1,6,7,4,3,2,0,2,3,11,27,30,44.4,0,0,43.0,1,1,1,1,15637,14201,4230,39035,17137,16902,23243,13,25,14589,14397,5851,8155,9085,4734,3775,17394,47561,37046,49,2334,379,4029,4402,214,3726,1.0,30:08,1
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12T00:00:00,OKC @ WAS,W,29.783333333333335,6,8,0.75,2,3,0.667,0,0,0.0,1,1,2,5,0,2,0,0,1,1,14,22,29.9,0,0,27.0,1,1,1,1,16290,10184,22990,4012,9361,22352,3800,27370,29933,27370,14397,35628,33107,6067,34863,3775,17394,1,11309,24073,15024,1702,14544,4402,214,16164,1.0,29:47,1
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12T00:00:00,OKC @ WAS,W,24.133333333333333,4,7,0.571,1,4,0.25,0,0,0.0,3,6,9,4,0,1,2,0,1,0,9,19,34.8,0,0,29.0,1,1,1,1,25710,19079,26306,12664,17137,16902,23243,27370,29933,27370,3498,5851,4285,9085,34863,10795,1901,1,11309,36929,25068,2770,9892,4402,214,14023,1.0,24:08,1
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12T00:00:00,OKC @ WAS,W,24.066666666666666,5,8,0.625,1,3,0.333,0,0,0.0,0,2,2,1,1,2,0,0,2,0,11,14,19.9,0,0,19.0,1,1,1,1,25804,14201,22990,9342,17137,22352,17713,27370,29933,27370,28839,26733,33107,28441,19460,3775,17394,1,24844,36929,20731,5589,26518,4402,214,26067,1.0,24:04,1
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12T00:00:00,OKC @ WAS,W,21.933333333333334,4,9,0.444,2,4,0.5,0,0,0.0,0,4,4,1,3,1,0,0,3,1,10,25,16.3,0,0,19.0,1,1,1,1,29201,19079,19855,25578,9361,16902,7507,27370,29933,27370,28839,13207,20095,28441,4734,10795,17394,1,37046,24073,22801,996,31410,4402,214,26067,1.0,21:56,1
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12T00:00:00,OKC @ WAS,W,21.661666666666665,4,7,0.571,0,0,0.0,2,2,1.0,6,6,12,2,0,0,0,1,1,1,10,20,27.4,1,0,24.0,1,1,1,1,29657,19079,26306,12664,29494,41873,29494,10565,13806,1,411,5851,1495,19472,34863,26625,17394,34240,11309,24073,22801,2370,17257,1,214,19656,1.0,21:40,1
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12T00:00:00,OKC @ WAS,W,21.316666666666666,4,13,0.308,1,4,0.25,8,8,1.0,0,6,6,2,3,0,0,1,1,4,17,21,24.2,0,0,26.0,1,1,1,1,30176,19079,10132,38256,17137,16902,23243,663,1273,1,28839,5851,11094,19472,4734,26625,17394,34240,11309,5238,10477,2002,21024,4402,214,17253,1.0,21:19,1
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12T00:00:00,OKC @ WAS,W,20.171666666666667,3,10,0.3,1,6,0.167,0,0,0.0,0,2,2,2,2,1,0,0,4,1,7,19,13.4,0,0,14.0,1,1,1,1,31911,24867,17009,38539,17137,8807,27837,27370,29933,27370,28839,26733,33107,19472,10039,10795,17394,1,45332,24073,29952,2770,35257,4402,214,33112,1.0,20:10,1
2024-25,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12T00:00:00,OKC @ WAS,W,8.166666666666666,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,0,0,0,1,1,2,0,5,4,11.6,0,0,11.0,1,1,1,1,46290,31376,36883,16647,17137,28389,7507,27370,29933,27370,14397,26733,26134,39928,34863,26625,5554,34240,24844,36929,35019,17135,37650,4402,214,37309,1.0,8:10,1
2024-25,1642505,Alex Ducas,Alex,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12T00:00:00,OKC @ WAS,W,8.166666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,4,7.5,0,0,7.0,1,1,1,1,46290,38318,47090,1,17137,34877,1,27370,29933,27370,28839,44841,47185,28441,34863,10795,17394,1,1,36929,40214,17135,42829,4402,214,42627,1.0,8:10,1
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400544,2025-01-12T00:00:00,ORL vs. PHI,W,37.63333333333333,11,17,0.647,2,6,0.333,3,4,0.75,1,2,3,4,2,2,0,1,5,3,27,-6,40.6,0,0,40.0,1,1,1,1,3531,1176,4230,8730,9361,8807,17713,6846,6161,16990,14397,26733,26134,9085,10039,3775,17394,34240,50201,9068,2334,36828,5927,4402,214,5225,1.0,37:38,1
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400544,2025-01-12T00:00:00,ORL vs. PHI,W,37.43333333333333,7,18,0.389,0,2,0.0,3,6,0.5,1,5,6,6,3,2,0,2,2,6,17,1,36.2,0,0,33.0,1,1,1,1,3749,7087,3259,31483,29494,28389,29494,6846,2801,21643,14397,8884,11094,4027,4734,3775,17394,47561,24844,1620,10477,22765,8774,4402,214,10021,1.0,37:26,1
2024-25,1630243,Trevelin Queen,Trevelin,1610612753,ORL,Orlando Magic,0022400544,2025-01-12T00:00:00,ORL vs. PHI,W,30.866666666666667,2,5,0.4,0,3,0.0,0,0,0.0,3,2,5,3,0,0,2,0,1,2,4,9,20.5,0,0,16.0,1,1,1,1,14338,31376,33271,29262,29494,22352,29494,27370,29933,27370,3498,26733,15084,13341,34863,26625,1901,1,11309,15025,37422,10169,25698,4402,214,30244,1.0,30:52,1
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400544,2025-01-12T00:00:00,ORL vs. PHI,W,27.1,8,13,0.615,2,4,0.5,2,4,0.5,5,6,11,1,0,0,2,0,1,2,20,1,40.7,1,0,38.0,1,1,1,1,20822,4718,10132,10042,9361,16902,7507,10565,6161,21643,846,5851,2155,28441,34863,26625,1901,1,11309,15025,6998,22765,5885,1,214,6339,1.0,27:06,1
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400544,2025-01-12T00:00:00,ORL vs. PHI,W,27.1,5,8,0.625,1,2,0.5,9,11,0.818,2,6,8,6,6,0,1,0,2,6,20,18,35.6,0,0,37.0,1,1,1,1,20822,14201,22990,9342,17137,28389,7507,429,386,16061,7086,5851,5913,4027,329,26625,5554,1,24844,1620,6998,3219,9270,4402,214,7007,1.0,27:06,1
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400544,2025-01-12T00:00:00,ORL vs. PHI,W,25.7,2,7,0.286,1,6,0.167,0,0,0.0,0,1,1,0,1,1,0,0,4,0,5,-3,8.2,0,0,9.0,1,1,1,1,23059,31376,26306,39123,17137,8807,27837,27370,29933,27370,28839,35628,40384,39928,19460,10795,17394,1,45332,36929,35019,31120,41992,4402,214,39987,1.0,25:42,1
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400544,2025-01-12T00:00:00,ORL vs. PHI,W,24.65,1,4,0.25,0,3,0.0,2,3,0.667,0,4,4,1,2,1,1,0,4,4,4,-6,14.3,0,0,13.0,1,1,1,1,24843,38318,36883,40483,29494,22352,29494,10565,10282,19078,28839,13207,20095,28441,10039,10795,5554,1,45332,5238,37422,36828,34067,4402,214,34507,1.0,24:39,1
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0022400544,2025-01-12T00:00:00,ORL vs. PHI,W,16.45,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,0,1,1,0,1,0,3,10,11.7,0,0,10.0,1,1,1,1,37480,38318,33271,42997,17137,16902,23243,27370,29933,27370,28839,35628,40384,28441,34863,10795,5554,1,11309,36929,40214,9091,37507,4402,214,38682,1.0,16:27,1
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022400544,2025-01-12T00:00:00,ORL vs. PHI,W,12.05,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,1,2,2,1,2,1,4,1,18.9,0,0,15.0,1,1,1,1,42862,31376,40433,6302,29494,41873,29494,27370,29933,27370,28839,26733,33107,28441,19460,3775,1901,34240,24844,24073,37422,22765,27841,4402,214,31707,1.0,12:03,1
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400544,2025-01-12T00:00:00,ORL vs. PHI,W,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,0,0,0,2.0,0,0,2.0,1,1,1,1,52511,45626,50232,45626,29494,41873,29494,27370,29933,27370,28839,44841,47185,39928,19460,10795,17394,1,11309,36929,46844,24719,49123,4402,214,48666,1.0,1:01,1
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12T00:00:00,PHI @ ORL,L,39.3,3,6,0.5,0,2,0.0,2,2,1.0,1,2,3,2,3,1,1,0,4,3,8,-16,17.6,0,0,17.0,1,26552,26552,26552,1924,24867,29720,16647,29494,28389,29494,10565,13806,1,14397,26733,26134,19472,4734,10795,5554,1,45332,9068,27271,48423,29569,4402,214,28815,1.0,39:18,1
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12T00:00:00,PHI @ ORL,L,38.9,7,19,0.368,3,9,0.333,12,13,0.923,0,4,4,5,6,3,0,3,4,11,29,-1,44.3,0,0,47.0,1,26552,26552,26552,2223,7087,2505,33202,4655,2595,17713,88,160,14620,28839,13207,20095,6067,329,1133,17394,51564,45332,49,1666,26993,4067,4402,214,2316,1.0,38:54,1
2024-25,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12T00:00:00,PHI @ ORL,L,37.13333333333333,10,20,0.5,5,8,0.625,0,0,0.0,0,10,10,6,3,1,0,1,6,5,25,11,46.0,1,0,48.0,1,26552,26552,26552,4135,1868,1888,16647,942,4024,5523,27370,29933,27370,28839,881,3031,4027,4734,10795,17394,34240,52349,2997,3232,8134,3387,1,214,2031,1.0,37:08,1
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12T00:00:00,PHI @ ORL,L,34.61666666666667,5,11,0.455,0,2,0.0,2,2,1.0,1,3,4,1,0,2,0,3,3,1,12,-4,24.3,0,0,21.0,1,26552,26552,26552,7856,14201,14421,24799,29494,28389,29494,10565,13806,1,14397,19168,20095,28441,34863,3775,17394,51564,37046,24073,18605,33138,20930,4402,214,23450,1.0,34:37,1
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12T00:00:00,PHI @ ORL,L,28.25,4,6,0.667,3,3,1.0,3,3,1.0,1,3,4,0,1,1,1,2,4,2,14,-6,23.8,0,0,25.0,1,26552,26552,26552,18963,19079,29720,6302,4655,22352,1,6846,10282,1,14397,19168,20095,39928,19460,10795,5554,47561,45332,15025,15024,36828,21492,4402,214,18428,1.0,28:15,1
2024-25,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12T00:00:00,PHI @ ORL,L,24.356666666666666,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,0,2,0,7,-5,9.9,0,0,11.0,1,26552,26552,26552,25362,24867,33271,10372,17137,22352,17713,27370,29933,27370,28839,26733,33107,28441,19460,26625,17394,1,24844,36929,29952,35034,39871,4402,214,37309,1.0,24:21,1
2024-25,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12T00:00:00,PHI @ ORL,L,15.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,4,5.0,0,0,4.0,1,26552,26552,26552,39332,45626,50232,45626,29494,41873,29494,27370,29933,27370,28839,44841,47185,39928,19460,10795,5554,1,11309,36929,46844,17135,45812,4402,214,46385,1.0,15:03,1
2024-25,202704,Reggie Jackson,Reggie,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12T00:00:00,PHI @ ORL,L,11.433333333333334,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,1,1,1,0,0,0,1,4,-7,7.5,0,0,7.0,1,26552,26552,26552,43555,38318,43831,16647,29494,41873,29494,10565,13806,1,28839,44841,47185,28441,19460,10795,17394,1,1,24073,37422,38518,42829,4402,214,42627,1.0,11:26,1
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12T00:00:00,PHI @ ORL,L,5.76,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0,0,2,5.7,0,0,4.0,1,26552,26552,26552,48264,45626,43831,45626,29494,28389,29494,27370,29933,27370,28839,35628,40384,28441,34863,26625,5554,1,1,36929,46844,20769,45002,4402,214,46385,1.0,5:46,1
2024-25,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12T00:00:00,PHI @ ORL,L,5.2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,26552,26552,26552,48704,45626,47090,45626,29494,41873,29494,27370,29933,27370,28839,35628,40384,39928,34863,26625,17394,1,1,36929,46844,31120,49895,4402,214,49867,1.0,5:12,1
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12T00:00:00,PHX vs. CHA,W,40.175,11,24,0.458,2,9,0.222,3,3,1.0,0,8,8,5,1,1,0,0,5,4,27,8,46.1,0,0,44.0,1,1,1,1,1332,1176,523,24760,9361,2595,25981,6846,10282,1,28839,2367,5913,6067,19460,10795,17394,1,50201,5238,2334,11330,3351,4402,214,3325,1.0,40:11,1
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12T00:00:00,PHX vs. CHA,W,38.60666666666667,10,20,0.5,4,9,0.444,6,6,1.0,0,5,5,8,1,3,0,0,1,4,30,-4,56.0,0,0,53.0,1,1,1,1,2500,1868,1888,16647,2167,2595,13837,1669,2801,1,28839,8884,15084,1729,19460,1133,17394,1,11309,5238,1363,33138,962,4402,214,1039,1.0,38:36,1
2024-25,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12T00:00:00,PHX vs. CHA,W,35.13333333333333,5,12,0.417,2,4,0.5,3,4,0.75,0,3,3,6,1,0,2,0,2,3,15,19,32.6,0,0,30.0,1,1,1,1,7013,14201,12175,28458,9361,16902,7507,6846,6161,16990,28839,19168,26134,4027,19460,26625,1901,1,24844,9068,13510,2770,11844,4402,214,12923,1.0,35:08,1
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12T00:00:00,PHX vs. CHA,W,30.21,3,3,1.0,0,0,0.0,4,6,0.667,3,3,6,2,1,0,1,0,2,4,10,19,22.2,0,0,20.0,1,1,1,1,15518,24867,40433,1,29494,41873,29494,4144,2801,19078,3498,19168,11094,19472,19460,26625,5554,1,24844,5238,22801,2770,23462,4402,214,24711,1.0,30:13,1
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12T00:00:00,PHX vs. CHA,W,27.386666666666667,4,5,0.8,3,4,0.75,0,0,0.0,3,3,6,2,0,1,0,0,2,1,11,-17,24.2,0,0,24.0,1,1,1,1,20385,19079,33271,3221,4655,16902,3029,27370,29933,27370,3498,19168,11094,19472,34863,10795,17394,1,24844,24073,20731,49074,21024,4402,214,19656,1.0,27:23,1
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12T00:00:00,PHX vs. CHA,W,21.633333333333333,3,7,0.429,2,6,0.333,1,1,1.0,0,4,4,1,4,1,1,0,3,1,9,25,17.3,0,0,20.0,1,1,1,1,29693,24867,26306,26914,9361,8807,17713,18667,24009,1,28839,13207,20095,28441,2036,10795,5554,1,37046,24073,25068,996,30017,4402,214,24711,1.0,21:38,1
2024-25,1626145,Tyus Jones,Tyus,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12T00:00:00,PHX vs. CHA,W,18.183333333333334,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,5,2,0,0,1,0,1,3,-15,9.7,0,0,10.0,1,1,1,1,34967,38318,33271,42997,17137,22352,17713,27370,29933,27370,28839,35628,40384,6067,10039,26625,17394,34240,1,24073,40214,47755,40149,4402,214,38682,1.0,18:11,1
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12T00:00:00,PHX vs. CHA,W,15.28,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,2,2,1,2,1,2,0,2,-7,18.0,0,0,15.0,1,1,1,1,39052,38318,36883,40483,29494,41873,29494,27370,29933,27370,7086,19168,15084,19472,10039,10795,1901,34240,24844,36929,42662,38518,29050,4402,214,31707,1.0,15:17,1
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12T00:00:00,PHX vs. CHA,W,13.391666666666667,4,7,0.571,3,6,0.5,2,2,1.0,0,1,1,0,0,2,0,0,0,2,13,7,20.2,0,0,21.0,1,1,1,1,41408,19079,26306,12664,4655,8807,7507,10565,13806,1,28839,35628,40384,39928,34863,3775,17394,1,1,15025,16840,12647,26090,4402,214,23450,1.0,13:24,1
