SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2023-24,203937.0,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0022300471,2024-01-03T00:00:00,MIN vs. NOP,L,13.39,0,2,0.0,0,0,0.0,1,2,0.5,1,3,4,0,0,2,0,0,0,1,1,0,11.8,0,0,9.0,1,26509,26509,26509,41240,45507,43611,45507,28911,41594,28911,18748,13953,21905,13878,19356,19940,39581,34364,3294,17745,1,1,24110,46373,24785,36988,4399,228,39625,1.0,13:23,1
2023-24,1629003.0,Shake Milton,Shake,1610612750,MIN,Minnesota Timberwolves,0022300471,2024-01-03T00:00:00,MIN vs. NOP,L,3.2333333333333334,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,8,5.0,0,0,6.0,1,26509,26509,26509,50519,31137,43611,1,16365,34102,1,27489,30060,27489,27990,44864,47097,39581,34364,25627,17745,1,1,36799,34890,11431,45593,4399,228,43585,1.0,3:14,1
2023-24,1628972.0,Troy Brown Jr.,Troy,1610612750,MIN,Minnesota Timberwolves,0022300471,2024-01-03T00:00:00,MIN vs. NOP,L,3.2333333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,8,4.5,0,0,5.0,1,26509,26509,26509,50519,38164,43611,17036,16365,27205,7728,27489,30060,27489,27990,44864,47097,28193,34364,25627,17745,1,1,36799,40009,11431,46124,4399,228,44909,1.0,3:14,1
2023-24,1631169.0,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022300471,2024-01-03T00:00:00,MIN vs. NOP,L,3.2333333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,0,1,2,8,5.0,0,0,4.0,1,26509,26509,26509,50519,45507,50294,45507,28911,41594,28911,10805,13953,1,27990,44864,47097,39581,34364,25627,5852,1,1,24110,42490,11431,45593,4399,228,46145,1.0,3:14,1
2023-24,1630529.0,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,36.885,6,11,0.545,4,5,0.8,0,0,0.0,0,3,3,2,3,1,1,2,3,0,16,10,25.6,0,0,29.0,1,1,1,1,4582,10445,14413,15270,1972,11265,2950,27489,30060,27489,27990,19356,26023,19603,4448,9948,5852,47227,36600,36799,11977,9056,19168,4399,228,13852,1.0,36:53,1
2023-24,1627742.0,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,32.28333333333333,7,11,0.636,1,3,0.333,4,5,0.8,0,4,4,7,3,2,0,1,3,4,19,13,37.3,0,0,35.0,1,1,1,1,11824,7370,14413,9186,16365,21032,17630,4250,4540,16396,27990,13264,19940,2733,4448,3294,17745,33908,36600,5511,8263,6309,8149,4399,228,8482,1.0,32:17,1
2023-24,203468.0,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,29.673333333333332,8,16,0.5,4,6,0.667,4,4,1.0,0,3,3,5,2,0,1,0,2,3,24,12,36.1,0,0,38.0,1,1,1,1,16308,4971,5500,17036,1972,7801,3975,4250,6304,1,27990,19356,26023,6260,9715,25627,5852,1,24783,9298,3922,7202,9079,4399,228,6355,1.0,29:40,1
2023-24,1629627.0,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,28.616666666666667,11,15,0.733,0,0,0.0,5,6,0.833,1,3,4,6,2,1,1,1,3,4,27,20,44.8,0,0,41.0,1,1,1,1,18124,1250,6801,5102,28911,41594,28911,2729,2838,15738,13878,19356,19940,4158,9715,9948,5852,33908,36600,5511,2400,2323,3879,4399,228,4581,1.0,28:37,1
2023-24,1630631.0,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,27.05,3,8,0.375,2,6,0.333,0,0,0.0,1,2,3,3,1,0,1,0,3,0,8,2,18.1,0,0,18.0,1,1,1,1,20750,24855,22686,32560,8550,7801,17630,27489,30060,27489,13878,26924,26023,13467,19197,25627,5852,1,36600,36799,27141,20781,28520,4399,228,27048,1.0,27:03,1
2023-24,1630700.0,Dyson Daniels,Dyson,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,23.51,2,3,0.667,1,1,1.0,2,2,1.0,2,3,5,1,0,1,0,0,0,1,7,-1,17.5,0,0,16.0,1,1,1,1,26462,31137,40108,6466,16365,34102,1,10805,13953,1,6637,19356,14993,28193,34364,9948,17745,1,1,24110,29724,27068,29359,4399,228,29836,1.0,23:31,1
2023-24,1626204.0,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,22.433333333333334,4,6,0.667,0,0,0.0,0,0,0.0,3,6,9,2,0,1,1,1,1,1,8,-2,27.8,0,0,23.0,1,1,1,1,28104,19184,29324,6466,28911,41594,28911,27489,30060,27489,3200,5832,4240,19603,34364,9948,5852,33908,11342,24110,27141,29028,16790,4399,228,20612,1.0,22:26,1
2023-24,202685.0,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,20.366666666666667,2,5,0.4,0,2,0.0,0,0,0.0,1,6,7,3,1,0,0,0,5,0,4,14,15.9,0,0,14.0,1,1,1,1,31319,31137,32815,29774,28911,27205,28911,27489,30060,27489,13878,5832,8077,13467,19197,25627,17745,1,50009,36799,37358,5508,31431,4399,228,32646,1.0,20:22,1
2023-24,1630230.0,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,14.133333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,4,0,2,-10,7.4,0,0,6.0,1,1,1,1,40327,38164,36398,40611,28911,27205,28911,27489,30060,27489,27990,26924,32866,39581,34364,9948,17745,1,45014,36799,42490,42734,42616,4399,228,43585,1.0,14:08,1
2023-24,1641722.0,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,2.881666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-1,2.0,0,0,2.0,1,1,1,1,50883,38164,43611,17036,28911,34102,28911,27489,30060,27489,27990,44864,47097,39581,34364,25627,17745,33908,1,36799,42490,27068,49053,4399,228,48552,1.0,2:53,1
2023-24,203469.0,Cody Zeller,Cody,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-2,2.7,0,0,2.0,1,1,1,1,51508,45507,50294,45507,28911,41594,28911,27489,30060,27489,13878,44864,40120,28193,34364,25627,17745,1,1,36799,46755,29028,48378,4399,228,48552,1.0,2:10,1
2023-24,203944.0,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,38.6,13,23,0.565,3,7,0.429,6,7,0.857,0,6,6,4,3,2,1,1,3,9,35,13,54.2,0,0,54.0,1,1,1,1,2581,421,758,14126,4271,5336,14354,1696,1987,15408,27990,5832,11051,9281,4448,3294,5852,33908,36600,232,518,6309,1363,4399,228,985,1.0,38:36,1
2023-24,1628973.0,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,38.31666666666667,13,22,0.591,4,9,0.444,1,1,1.0,0,3,3,13,4,0,0,2,3,2,31,31,50.1,1,0,51.0,1,1,1,1,2871,421,1054,12298,1972,2170,13990,18748,23926,1,27990,19356,26023,167,1862,25627,17745,47227,36600,15154,1166,332,2214,1,228,1438,1.0,38:19,1
2023-24,1628392.0,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,36.57333333333333,4,6,0.667,0,0,0.0,2,3,0.667,7,13,20,1,2,0,5,1,2,3,10,32,48.5,1,0,41.0,1,1,1,1,4983,19184,29324,6466,28911,41594,28911,10805,10364,19390,148,157,42,28193,9715,25627,100,33908,24783,9298,22778,267,2649,1,228,4581,1.0,36:34,1
2023-24,1628384.0,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,34.4,5,9,0.556,1,4,0.25,0,0,0.0,2,6,8,2,1,2,0,0,2,1,11,35,28.6,0,0,26.0,1,1,1,1,8259,14288,19653,14372,16365,15614,22965,27489,30060,27489,6637,5832,5838,19603,19197,3294,17745,1,24783,24110,20723,142,15911,4399,228,17094,1.0,34:24,1
2023-24,1628404.0,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,25.4,1,5,0.2,1,2,0.5,0,0,0.0,1,4,5,3,2,0,0,1,2,0,3,2,11.5,0,0,12.0,1,1,1,1,23474,38164,32815,43015,16365,27205,7728,27489,30060,27489,13878,13264,14993,13467,9715,25627,17745,33908,24783,36799,40009,20781,37418,4399,228,35507,1.0,25:24,1
2023-24,1628978.0,Donte DiVincenzo,Donte,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,25.0,4,10,0.4,3,8,0.375,0,0,0.0,1,4,5,5,3,1,0,1,2,0,11,18,24.5,0,0,26.0,1,1,1,1,24081,19184,16904,29774,4271,3465,16955,27489,30060,27489,13878,13264,14993,6260,4448,9948,17745,33908,24783,36799,20723,3102,20449,4399,228,17094,1.0,25:00,1
2023-24,1629656.0,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,18.333333333333332,3,9,0.333,2,6,0.333,0,0,0.0,0,1,1,0,0,1,0,0,0,0,8,-20,12.2,0,0,13.0,1,1,1,1,34439,24855,19653,34704,8550,7801,17630,27489,30060,27489,27990,35763,40120,39581,34364,9948,17745,1,1,36799,27141,50584,36416,4399,228,34022,1.0,18:20,1
2023-24,1630173.0,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,11.426666666666666,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,0,2,0,4,-16,12.1,0,0,10.0,1,1,1,1,43476,31137,43611,1,28911,41594,28911,27489,30060,27489,6637,35763,26023,28193,34364,25627,5852,1,24783,36799,37358,48493,36572,4399,228,38241,1.0,11:26,1
2023-24,1630540.0,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,9.683333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,1,2,3,-15,3.0,0,0,4.0,1,1,1,1,45040,38164,40108,34704,16365,27205,7728,27489,30060,27489,27990,44864,47097,39581,34364,25627,17745,33908,11342,15154,40009,47769,47899,4399,228,46145,1.0,9:41,1
2023-24,1630579.0,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,52370,45507,50294,45507,28911,41594,28911,27489,30060,27489,27990,35763,40120,39581,34364,25627,17745,1,1,36799,46755,24785,49957,4399,228,49884,1.0,1:08,1
2023-24,1627853.0,Ryan Arcidiacono,Ryan,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,52370,45507,50294,45507,28911,41594,28911,27489,30060,27489,27990,44864,47097,39581,34364,25627,17745,1,1,36799,46755,24785,50955,4399,228,51040,1.0,1:08,1
2023-24,1628983.0,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03T00:00:00,OKC @ ATL,L,35.4,11,24,0.458,2,3,0.667,9,11,0.818,1,12,13,8,2,0,0,4,2,9,33,2,58.6,1,0,56.0,1,26509,26509,26509,6674,1250,538,25282,8550,21032,3975,422,410,16356,13878,285,919,1775,9715,25627,17745,52541,24783,232,775,20781,759,1,228,748,1.0,35:24,1
2023-24,1631114.0,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03T00:00:00,OKC @ ATL,L,34.608333333333334,9,12,0.75,1,1,1.0,2,5,0.4,1,2,3,6,2,4,0,0,4,5,21,3,43.6,0,0,39.0,1,26509,26509,26509,7942,3252,12148,4019,16365,34102,1,10805,4540,26522,13878,26924,26023,4158,9715,283,17745,1,45014,3101,6225,18910,4422,4399,228,5726,1.0,34:37,1
2023-24,1629652.0,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03T00:00:00,OKC @ ATL,L,29.05666666666667,3,7,0.429,2,3,0.667,6,6,1.0,3,1,4,3,0,0,0,1,4,3,14,11,23.3,0,0,23.0,1,26509,26509,26509,17359,24855,25854,27411,8550,21032,3975,1696,2838,1,3200,35763,19940,13467,34364,25627,17745,33908,45014,9298,14967,8127,21865,4399,228,20612,1.0,29:03,1
2023-24,1631096.0,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03T00:00:00,OKC @ ATL,L,24.566666666666666,5,9,0.556,2,5,0.4,0,0,0.0,0,3,3,1,4,0,0,0,1,1,12,-1,13.1,0,0,18.0,1,26509,26509,26509,24784,14288,19653,14372,8550,11265,15168,27489,30060,27489,27990,19356,26023,28193,1862,25627,17745,1,11342,24110,18634,27068,35247,4399,228,27048,1.0,24:34,1
2023-24,1630581.0,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03T00:00:00,OKC @ ATL,L,22.366666666666667,3,7,0.429,2,3,0.667,1,2,0.5,2,1,3,4,2,1,0,0,1,1,9,1,19.6,0,0,20.0,1,26509,26509,26509,28204,24855,25854,27411,8550,21032,3975,18748,13953,21905,6637,35763,26023,9281,9715,9948,17745,1,11342,24110,25012,22798,26524,4399,228,24384,1.0,22:22,1
2023-24,1630598.0,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03T00:00:00,OKC @ ATL,L,21.238333333333333,6,7,0.857,1,1,1.0,0,0,0.0,1,2,3,2,0,1,1,0,1,1,13,-7,25.6,0,0,23.0,1,26509,26509,26509,29958,10445,25854,2705,16365,34102,1,27489,30060,27489,13878,26924,26023,19603,34364,9948,5852,1,11342,24110,16820,38410,19168,4399,228,20612,1.0,21:14,1
2023-24,1630322.0,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03T00:00:00,OKC @ ATL,L,20.15,3,6,0.5,3,6,0.5,0,0,0.0,0,3,3,1,1,0,0,0,2,0,9,5,13.1,0,0,16.0,1,26509,26509,26509,31658,24855,29324,17036,4271,7801,7728,27489,30060,27489,27990,19356,26023,28193,19197,25627,17745,1,24783,36799,25012,15569,35247,4399,228,29836,1.0,20:09,1
2023-24,1641717.0,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03T00:00:00,OKC @ ATL,L,19.893333333333334,5,9,0.556,3,7,0.429,2,2,1.0,0,1,1,2,0,1,0,0,2,1,15,-16,22.2,0,0,23.0,1,26509,26509,26509,32062,14288,19653,14372,4271,5336,14354,10805,13953,1,27990,35763,40120,19603,34364,9948,17745,1,24783,24110,13381,48493,23247,4399,228,20612,1.0,19:54,1
2023-24,1630198.0,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03T00:00:00,OKC @ ATL,L,17.703333333333333,4,8,0.5,1,5,0.2,0,0,0.0,1,0,1,1,2,1,0,0,2,0,9,-3,12.7,0,0,14.0,1,26509,26509,26509,35377,19184,22686,17036,16365,11265,25884,27489,30060,27489,13878,44864,40120,28193,9715,9948,17745,1,24783,36799,25012,31173,35759,4399,228,32646,1.0,17:42,1
2023-24,1631119.0,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03T00:00:00,OKC @ ATL,L,15.016666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,2,0,2,0,0,4,0,3,-10,15.6,0,0,13.0,1,26509,26509,26509,39203,38164,43611,17036,16365,27205,7728,27489,30060,27489,27990,19356,26023,19603,34364,3294,17745,1,45014,36799,40009,42734,31834,4399,228,34022,1.0,15:01,1
2023-24,1631094.0,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,45.35,13,25,0.52,6,9,0.667,11,14,0.786,1,3,4,5,8,0,0,1,4,9,43,-2,47.3,0,0,58.0,1,26509,26509,26509,118,421,377,16984,345,2170,3975,168,111,17132,13878,19356,19940,6260,27,25627,17745,33908,45014,232,82,29028,2988,4399,228,535,1.0,45:21,1
2023-24,1630591.0,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,39.25,8,18,0.444,6,12,0.5,2,2,1.0,1,2,3,4,4,2,2,0,4,4,24,-13,41.6,0,0,45.0,1,26509,26509,26509,1985,4971,3378,26095,345,473,7728,10805,13953,1,13878,26924,26023,9281,1862,3294,2000,1,45014,5511,3922,46077,5366,4399,228,2986,1.0,39:15,1
2023-24,1630243.0,Trevelin Queen,Trevelin,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,38.045,2,7,0.286,0,3,0.0,1,2,0.5,0,2,2,6,0,2,1,0,5,2,5,1,25.4,0,0,19.0,1,26509,26509,26509,3166,31137,25854,39229,28911,21032,28911,18748,13953,21905,27990,26924,32866,4158,34364,3294,5852,1,50009,15154,34890,22798,19404,4399,228,25683,1.0,38:03,1
2023-24,1631216.0,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,30.928333333333335,4,6,0.667,4,6,0.667,3,3,1.0,0,2,2,1,1,4,0,0,2,2,15,6,29.9,0,0,30.0,1,26509,26509,26509,14124,19184,29324,6466,1972,7801,3975,6979,10364,1,27990,26924,32866,28193,19197,283,17745,1,24783,15154,13381,14118,14547,4399,228,12880,1.0,30:56,1
2023-24,1629048.0,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,28.055,2,5,0.4,0,1,0.0,2,2,1.0,1,5,6,2,1,1,3,0,3,1,6,-15,27.2,0,0,22.0,1,26509,26509,26509,19044,31137,32815,29774,28911,34102,28911,10805,13953,1,13878,8992,11051,19603,19197,9948,730,1,36600,24110,31887,47769,17423,4399,228,21825,1.0,28:03,1
2023-24,1629643.0,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,27.35,4,5,0.8,3,4,0.75,0,0,0.0,1,6,7,3,0,0,1,0,2,0,11,4,26.9,0,0,26.0,1,26509,26509,26509,20283,19184,32815,3199,4271,15614,3191,27489,30060,27489,13878,5832,8077,13467,34364,25627,5852,1,24783,36799,20723,17129,17728,4399,228,17094,1.0,27:21,1
2023-24,1641710.0,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,24.535,4,7,0.571,1,1,1.0,0,0,0.0,1,1,2,4,1,0,0,0,1,0,9,-1,16.4,0,0,16.0,1,26509,26509,26509,24843,19184,25854,12975,16365,34102,1,27489,30060,27489,13878,35763,32866,9281,19197,25627,17745,1,11342,36799,25012,27068,30741,4399,228,29836,1.0,24:32,1
2023-24,1628976.0,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,21.135,3,7,0.429,3,3,1.0,0,0,0.0,1,6,7,3,1,0,0,0,4,1,9,9,20.9,0,0,22.0,1,26509,26509,26509,30121,24855,25854,27411,4271,21032,1,27489,30060,27489,13878,5832,8077,13467,19197,25627,17745,1,45014,24110,25012,10169,24838,4399,228,21825,1.0,21:08,1
2023-24,1629021.0,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,12.835,0,2,0.0,0,1,0.0,2,2,1.0,1,2,3,2,3,0,0,1,2,1,2,0,5.6,0,0,7.0,1,26509,26509,26509,41888,45507,43611,45507,28911,34102,28911,10805,13953,1,13878,26924,26023,19603,4448,25627,17745,33908,24783,24110,42490,24785,44923,4399,228,42320,1.0,12:50,1
2023-24,203914.0,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,11.55,2,4,0.5,1,3,0.333,0,1,0.0,0,1,1,1,1,1,0,0,2,0,5,-8,9.7,0,0,10.0,1,26509,26509,26509,43361,31137,36398,17036,16365,21032,17630,27489,23926,27489,27990,35763,40120,28193,19197,9948,17745,1,24783,36799,34890,39979,39769,4399,228,38241,1.0,11:33,1
2023-24,1629678.0,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,5.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,5,1.5,0,0,1.0,1,26509,26509,26509,48221,45507,50294,45507,28911,41594,28911,27489,30060,27489,27990,44864,47097,28193,34364,25627,17745,1,11342,36799,46755,15569,49599,4399,228,49884,1.0,5:43,1
2023-24,1630532.0,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,5.25,2,4,0.5,1,1,1.0,1,1,1.0,0,2,2,1,0,0,0,1,0,1,6,-1,9.9,0,0,10.0,1,26509,26509,26509,48658,31137,36398,17036,16365,34102,1,18748,23926,1,27990,26924,32866,28193,34364,25627,17745,33908,1,24110,31887,27068,39534,4399,228,38241,1.0,5:15,1
2023-24,203078.0,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,40.983333333333334,7,20,0.35,0,6,0.0,7,7,1.0,2,3,5,4,3,1,1,2,5,5,21,-7,36.0,0,0,34.0,1,26509,26509,26509,959,7370,1967,34611,28911,7801,28911,1072,1987,1,6637,19356,14993,9281,4448,9948,5852,47227,50009,3101,6225,38410,9143,4399,228,9277,1.0,40:59,1
2023-24,1626164.0,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,37.1,11,15,0.733,5,8,0.625,8,9,0.889,0,2,2,6,6,0,0,0,4,5,35,-12,40.4,0,0,48.0,1,26509,26509,26509,4284,1250,6801,5102,860,3465,5838,672,894,15045,27990,26924,32866,4158,253,25627,17745,1,45014,3101,518,45057,6053,4399,228,2093,1.0,37:06,1
2023-24,1628960.0,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,32.42,4,9,0.444,2,4,0.5,0,1,0.0,1,3,4,3,1,2,0,1,2,1,10,-19,24.3,0,0,23.0,1,26509,26509,26509,11590,19184,19653,26095,8550,15614,7728,27489,23926,27489,13878,19356,19940,13467,19197,3294,17745,33908,24783,24110,22778,50161,20695,4399,228,20612,1.0,32:25,1
2023-24,201569.0,Eric Gordon,Eric,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,27.991666666666667,5,11,0.455,3,6,0.5,3,4,0.75,1,4,5,1,1,1,0,0,1,2,16,3,25.5,0,0,27.0,1,26509,26509,26509,19166,14288,14413,25328,4271,7801,7728,6979,6304,17270,13878,13264,14993,28193,19197,9948,17745,1,11342,15154,11977,18910,19300,4399,228,15984,1.0,27:60,1
2023-24,203994.0,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,24.916666666666668,3,5,0.6,0,1,0.0,3,3,1.0,1,5,6,1,1,1,0,0,3,4,9,-15,19.7,0,0,18.0,1,26509,26509,26509,24225,24855,32815,10633,28911,34102,28911,6979,10364,1,13878,8992,11051,28193,19197,9948,17745,1,36600,5511,25012,47769,26402,4399,228,27048,1.0,24:55,1
2023-24,1628966.0,Keita Bates-Diop,Keita,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,21.041666666666668,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,3,0,1,0,1,3,1,5,-2,12.5,0,0,11.0,1,26509,26509,26509,30265,38164,40108,34704,16365,27205,7728,10805,13953,1,27990,44864,47097,13467,34364,9948,17745,33908,36600,24110,34890,29028,36069,4399,228,36883,1.0,21:03,1
2023-24,1629626.0,Bol Bol,Bol,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,18.9,6,7,0.857,2,2,1.0,0,0,0.0,3,2,5,2,2,1,0,1,2,0,14,9,24.0,0,0,25.0,1,26509,26509,26509,33577,10445,25854,2705,8550,27205,1,27489,30060,27489,3200,26924,14993,19603,9715,9948,17745,33908,24783,36799,14967,10169,21037,4399,228,18300,1.0,18:54,1
2023-24,1629006.0,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,15.88,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,1,0,1,0,2,0,5,9,10.9,0,0,11.0,1,26509,26509,26509,38051,31137,40108,6466,16365,27205,7728,27489,30060,27489,13878,35763,32866,28193,19197,25627,5852,1,24783,36799,34890,10169,38232,4399,228,36883,1.0,15:53,1
2023-24,1629002.0,Chimezie Metu,Chimezie,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,14.566666666666666,3,6,0.5,1,4,0.25,0,0,0.0,1,2,3,2,1,2,0,0,0,0,7,-10,18.6,0,0,17.0,1,26509,26509,26509,39787,24855,29324,17036,16365,15614,22965,27489,30060,27489,13878,26924,26023,19603,19197,3294,17745,1,1,36799,29724,42734,27844,4399,228,28428,1.0,14:34,1
