SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2001-02,2229.0,Mike James,Mike,1610612748.0,MIA,Miami Heat,0020100624,2002-01-28T00:00:00,MIA @ UTA,L,0.5516666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,15278,15280,15278,30437,25405,26694,25405,8823,10390,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,13919,29297,2358,40,29399,,0:33,1
2001-02,2124.0,Malik Allen,Malik,1610612748.0,MIA,Miami Heat,0020100624,2002-01-28T00:00:00,MIA @ UTA,L,0.5516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,15278,15280,15278,30437,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,13919,29297,2358,40,29399,,0:33,1
2001-02,1918.0,Obinna Ekezie,Obinna,1610612746.0,LAC,Los Angeles Clippers,0020100623,2002-01-28T00:00:00,LAC @ MEM,L,0.015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,15278,15280,15278,30620,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,13919,29297,2358,40,29399,,0:01,1
2001-02,1503.0,Tracy McGrady,Tracy,1610612753.0,ORL,Orlando Magic,0020100621,2002-01-27T00:00:00,ORL @ TOR,L,42.73,8,18,0.444,2,6,0.333,9,9,1.0,0,10,10,2,4,2,2,0,0,0,27,-7,50.0,1,0,49.0,1,15278,15280,15278,1359,2202,1763,13315,1722,1110,5910,364,881,1,17374,432,1805,9339,1036,2195,1394,1,1,313,887,23256,898,1,40,595,,42:44,1
2001-02,1713.0,Vince Carter,Vince,1610612761.0,TOR,Toronto Raptors,0020100621,2002-01-27T00:00:00,TOR vs. ORL,W,38.86333333333334,13,23,0.565,2,3,0.667,4,5,0.8,5,2,7,4,3,1,0,1,3,0,32,12,46.4,0,0,47.0,1,1,1,1,3562,150,451,6911,1722,4830,1942,3470,4106,8748,534,14133,4676,4233,2628,6005,9431,19718,19130,313,295,3286,1394,2358,40,792,,38:52,1
2001-02,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0020100622,2002-01-27T00:00:00,LAL @ PHI,L,39.88333333333333,11,22,0.5,0,0,0.0,4,9,0.444,4,7,11,2,0,0,1,1,5,0,26,-9,45.2,1,0,41.0,1,15278,15280,15278,2930,523,613,8255,8823,14816,8823,3470,881,16196,1217,1913,1274,9339,20751,14785,3481,19718,28199,313,1049,25083,1626,1,40,1751,,39:53,1
2001-02,947.0,Allen Iverson,Allen,1610612755.0,PHI,Philadelphia 76ers,0020100622,2002-01-27T00:00:00,PHI vs. LAL,W,44.983333333333334,10,29,0.345,1,4,0.25,8,8,1.0,0,1,1,3,4,2,1,4,2,0,29,4,39.7,0,0,40.0,1,1,1,1,560,877,84,18306,4080,3070,7441,566,1222,1,17374,19329,22563,6257,1036,2195,3481,30404,12286,313,602,9044,2856,2358,40,1985,,44:59,1
2001-02,353.0,Darrell Armstrong,Darrell,1610612753.0,ORL,Orlando Magic,0020100621,2002-01-27T00:00:00,ORL @ TOR,L,40.33,6,12,0.5,2,4,0.5,6,7,0.857,1,3,4,5,2,3,1,0,2,0,20,-5,42.3,0,0,39.0,1,15278,15280,15278,2588,4742,6003,8255,1722,3070,2992,1422,1930,7874,9396,9945,11121,2850,5879,698,3481,1,12286,313,2895,20977,2210,2358,40,2212,,40:20,1
2001-02,87.0,Dikembe Mutombo,Dikembe,1610612755.0,PHI,Philadelphia 76ers,0020100622,2002-01-27T00:00:00,PHI vs. LAL,W,40.38166666666667,6,8,0.75,0,0,0.0,1,2,0.5,4,14,18,0,0,0,2,0,3,0,13,10,40.6,1,0,35.0,1,1,1,1,2555,4742,11663,1995,8823,14816,8823,12800,9875,12715,1217,41,61,21028,20751,14785,1394,1,19130,313,7581,4365,2615,1,40,3386,,40:23,1
2001-02,213.0,Antonio Davis,Antonio,1610612761.0,TOR,Toronto Raptors,0020100621,2002-01-27T00:00:00,TOR vs. ORL,W,42.5,5,10,0.5,0,0,0.0,7,7,1.0,2,8,10,3,3,1,1,0,4,0,17,7,36.5,1,0,34.0,1,1,1,1,1457,6755,8506,8255,8823,14816,8823,931,1930,1,4877,1237,1805,6257,2628,6005,3481,1,24572,313,4545,6344,3878,1,40,3716,,42:30,1
2001-02,934.0,Derrick Coleman,Derrick,1610612755.0,PHI,Philadelphia 76ers,0020100622,2002-01-27T00:00:00,PHI vs. LAL,W,36.22,7,17,0.412,0,2,0.0,4,4,1.0,4,8,12,1,1,0,0,0,5,0,18,5,32.9,1,0,31.0,1,1,1,1,5485,3246,2250,15189,8823,7226,8823,3470,5112,1,1217,1237,854,14016,11818,14785,9431,1,28199,313,3922,8093,5305,1,40,4931,,36:13,1
2001-02,1721.0,Keon Clark,Keon,1610612761.0,TOR,Toronto Raptors,0020100621,2002-01-27T00:00:00,TOR vs. ORL,W,34.5,10,16,0.625,0,1,0.0,0,1,0.0,2,4,6,2,2,0,1,0,2,0,20,-5,31.2,0,0,30.0,1,1,1,1,6778,877,2754,4622,8823,10390,8823,16953,16457,16953,4877,6834,6298,9339,5879,14785,3481,1,12286,313,2895,20977,6064,2358,40,5412,,34:30,1
2001-02,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0020100622,2002-01-27T00:00:00,LAL @ PHI,L,36.733333333333334,8,17,0.471,0,0,0.0,4,5,0.8,1,1,2,3,1,1,1,0,4,0,20,-5,31.9,0,0,29.0,1,15278,15280,15278,5110,2202,2250,12368,8823,14816,8823,3470,4106,8748,9396,19329,18253,6257,11818,6005,3481,1,24572,313,2895,20977,5752,2358,40,5920,,36:44,1
2001-02,727.0,Eric Snow,Eric,1610612755.0,PHI,Philadelphia 76ers,0020100622,2002-01-27T00:00:00,PHI vs. LAL,W,34.681666666666665,2,8,0.25,0,0,0.0,6,6,1.0,0,3,3,10,2,2,0,1,4,0,10,12,32.6,1,0,27.0,1,1,1,1,6645,16218,11663,22198,8823,14816,8823,1422,2541,1,17374,9945,14341,381,5879,2195,9431,19718,24572,313,10788,3286,5426,1,40,7021,,34:41,1
2001-02,164.0,Chris Childs,Chris,1610612761.0,TOR,Toronto Raptors,0020100621,2002-01-27T00:00:00,TOR vs. ORL,W,28.986666666666668,3,5,0.6,0,1,0.0,1,2,0.5,0,6,6,9,2,1,0,1,3,0,7,-2,28.7,0,0,24.0,1,1,1,1,11088,12419,17641,5148,8823,10390,8823,12800,9875,12715,17374,2971,6298,562,5879,6005,9431,19718,19130,313,15105,16825,7422,2358,40,8922,,28:59,1
2001-02,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0020100622,2002-01-27T00:00:00,LAL @ PHI,L,33.18333333333333,5,11,0.455,0,2,0.0,0,0,0.0,2,4,6,6,2,1,0,2,3,0,10,-7,27.2,0,0,24.0,1,15278,15280,15278,7798,6755,7130,12918,8823,7226,8823,16953,18085,16953,4877,6834,6298,1888,5879,6005,9431,27473,19130,313,10788,23256,8293,2358,40,8922,,33:11,1
2001-02,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0020100622,2002-01-27T00:00:00,LAL @ PHI,L,31.083333333333332,4,7,0.571,1,3,0.333,2,2,1.0,1,8,9,1,2,0,1,0,1,0,11,-2,24.3,0,0,24.0,1,15278,15280,15278,9427,9239,13545,6307,4080,4830,5910,7878,9875,1,9396,1237,2535,14016,5879,14785,3481,1,5424,313,9729,16825,10173,2358,40,8922,,31:05,1
2001-02,270.0,Horace Grant,Horace,1610612753.0,ORL,Orlando Magic,0020100621,2002-01-27T00:00:00,ORL @ TOR,L,40.05,7,12,0.583,0,0,0.0,1,1,1.0,3,2,5,0,1,1,0,1,2,0,15,-5,23.0,0,0,22.0,1,15278,15280,15278,2775,3246,6003,6113,8823,14816,8823,12800,16457,1,2424,14133,8422,21028,11818,6005,9431,19718,12286,313,5918,20977,11056,2358,40,10339,,40:03,1
2001-02,1607.0,Troy Hudson,Troy,1610612753.0,ORL,Orlando Magic,0020100621,2002-01-27T00:00:00,ORL @ TOR,L,26.166666666666668,3,8,0.375,1,3,0.333,6,6,1.0,0,2,2,4,2,1,0,1,1,0,13,-2,22.4,0,0,22.0,1,15278,15280,15278,13387,12419,11663,17022,4080,4830,5910,1422,2541,1,17374,14133,18253,4233,5879,6005,9431,19718,5424,313,7581,16825,11496,2358,40,10339,,26:10,1
2001-02,1723.0,Matt Harpring,Matt,1610612755.0,PHI,Philadelphia 76ers,0020100622,2002-01-27T00:00:00,PHI vs. LAL,W,30.05,6,8,0.75,0,0,0.0,2,5,0.4,1,4,5,2,1,0,0,0,0,0,14,4,22.0,0,0,21.0,1,1,1,1,10230,4742,11663,1995,8823,14816,8823,7878,4106,16258,9396,6834,8422,9339,11818,14785,9431,1,1,313,6684,9044,11801,2358,40,11094,,30:03,1
2001-02,2034.0,Mike Miller,Mike,1610612753.0,ORL,Orlando Magic,0020100621,2002-01-27T00:00:00,ORL @ TOR,L,40.75,3,7,0.429,2,4,0.5,0,0,0.0,1,3,4,3,3,2,0,0,2,0,8,-9,20.3,0,0,21.0,1,15278,15280,15278,2333,12419,13545,14032,1722,3070,2992,16953,18085,16953,9396,9945,11121,6257,2628,2195,9431,1,12286,313,13447,25083,13023,2358,40,11094,,40:45,1
2001-02,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0020100622,2002-01-27T00:00:00,LAL @ PHI,L,27.433333333333334,2,10,0.2,1,7,0.143,2,2,1.0,0,3,3,4,1,1,1,0,5,0,7,4,21.6,0,0,19.0,1,15278,15280,15278,12350,16218,8506,23770,4080,626,8707,7878,9875,1,17374,9945,14341,4233,11818,6005,3481,1,28199,313,15105,9044,12059,2358,40,12640,,27:26,1
2001-02,966.0,Jerome Williams,Jerome,1610612761.0,TOR,Toronto Raptors,0020100621,2002-01-27T00:00:00,TOR vs. ORL,W,33.55,3,9,0.333,0,0,0.0,0,0,0.0,2,4,6,2,0,1,0,1,4,0,6,9,19.2,0,0,16.0,1,1,1,1,7491,12419,9967,18311,8823,14816,8823,16953,18085,16953,4877,6834,6298,9339,20751,6005,9431,19718,24572,313,16387,4959,13843,2358,40,15194,,33:33,1
2001-02,165.0,Hakeem Olajuwon,Hakeem,1610612761.0,TOR,Toronto Raptors,0020100621,2002-01-27T00:00:00,TOR vs. ORL,W,13.8,4,7,0.571,0,0,0.0,0,1,0.0,1,2,3,1,1,1,1,1,1,0,8,17,18.1,0,0,16.0,1,1,1,1,23188,9239,13545,6307,8823,14816,8823,16953,16457,16953,9396,14133,14341,14016,11818,6005,3481,19718,5424,313,13447,1508,14722,2358,40,15194,,13:48,1
2001-02,283.0,Lindsey Hunter,Lindsey,1610612747.0,LAL,Los Angeles Lakers,0020100622,2002-01-27T00:00:00,LAL @ PHI,L,24.683333333333334,2,9,0.222,1,3,0.333,0,0,0.0,0,1,1,2,1,1,2,0,2,0,5,-6,17.2,0,0,15.0,1,15278,15280,15278,14575,16218,9967,23535,4080,4830,5910,16953,18085,16953,17374,19329,22563,9339,11818,6005,1394,1,12286,313,18393,22196,15484,2358,40,16044,,24:41,1
2001-02,690.0,Don Reid,Don,1610612753.0,ORL,Orlando Magic,0020100621,2002-01-27T00:00:00,ORL @ TOR,L,12.716666666666667,3,4,0.75,0,0,0.0,2,4,0.5,1,3,4,0,0,0,1,0,2,0,8,-12,15.8,0,0,14.0,1,15278,15280,15278,23873,12419,19883,1995,8823,14816,8823,7878,5112,12715,9396,9945,11121,21028,20751,14785,3481,1,12286,313,13447,27178,16609,2358,40,16915,,12:43,1
2001-02,1541.0,Alvin Williams,Alvin,1610612761.0,TOR,Toronto Raptors,0020100621,2002-01-27T00:00:00,TOR vs. ORL,W,29.166666666666668,4,7,0.571,1,1,1.0,0,0,0.0,0,1,1,1,1,1,0,0,2,0,9,2,13.7,0,0,14.0,1,1,1,1,10931,9239,13545,6307,4080,10390,1,16953,18085,16953,17374,19329,22563,14016,11818,6005,9431,1,12286,313,12225,11316,18321,2358,40,16915,,29:10,1
2001-02,209.0,Dell Curry,Dell,1610612761.0,TOR,Toronto Raptors,0020100621,2002-01-27T00:00:00,TOR vs. ORL,W,18.633333333333333,3,8,0.375,1,2,0.5,0,0,0.0,1,2,3,1,2,0,1,0,2,0,7,5,13.1,0,0,14.0,1,1,1,1,19570,12419,11663,17022,4080,7226,2992,16953,18085,16953,9396,14133,14341,14016,5879,14785,3481,1,12286,313,15105,8093,18836,2358,40,16915,,18:38,1
2001-02,2049.0,Speedy Claxton,Speedy,1610612755.0,PHI,Philadelphia 76ers,0020100622,2002-01-27T00:00:00,PHI vs. LAL,W,23.163333333333334,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,2,1,0,0,1,1,0,4,-1,10.8,0,0,10.0,1,1,1,1,15843,16218,15519,18311,8823,14816,8823,16953,18085,16953,9396,9945,11121,9339,11818,14785,9431,19718,5424,313,19641,15360,20741,2358,40,20498,,23:10,1
2001-02,955.0,Samaki Walker,Samaki,1610612747.0,LAL,Los Angeles Lakers,0020100622,2002-01-27T00:00:00,LAL @ PHI,L,24.985,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,0,1,0,0,0,3,0,4,-1,10.2,0,0,10.0,1,15278,15280,15278,14326,16218,17641,15318,8823,14816,8823,16953,18085,16953,9396,4568,6298,21028,11818,14785,9431,1,19130,313,19641,15360,21211,2358,40,20498,,24:59,1
2001-02,1952.0,Raja Bell,Raja,1610612755.0,PHI,Philadelphia 76ers,0020100622,2002-01-27T00:00:00,PHI vs. LAL,W,12.333333333333334,1,3,0.333,0,1,0.0,3,4,0.75,0,3,3,0,0,0,0,0,1,0,5,10,8.6,0,0,8.0,1,1,1,1,24090,20545,22149,18311,8823,10390,8823,5501,5112,9322,17374,9945,14341,21028,20751,14785,9431,1,5424,313,18393,4365,22529,2358,40,22272,,12:20,1
2001-02,1904.0,Devean George,Devean,1610612747.0,LAL,Los Angeles Lakers,0020100622,2002-01-27T00:00:00,LAL @ PHI,L,14.816666666666666,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,4,1,8.1,0,0,8.0,1,15278,15280,15278,22466,16218,22149,3020,8823,10390,8823,16953,18085,16953,9396,14133,14341,14016,11818,14785,9431,1,5424,313,19641,12594,22951,2358,40,22272,,14:49,1
2001-02,1727.0,Pat Garrity,Pat,1610612753.0,ORL,Orlando Magic,0020100621,2002-01-27T00:00:00,ORL @ TOR,L,23.953333333333333,1,7,0.143,1,2,0.5,1,1,1.0,0,2,2,1,1,0,0,0,3,0,4,-5,6.9,0,0,8.0,1,15278,15280,15278,15230,20545,13545,24955,4080,7226,2992,12800,16457,1,17374,14133,18253,14016,11818,14785,9431,1,19130,313,19641,20977,23914,2358,40,22272,,23:57,1
2001-02,365.0,Derrick McKey,Derrick,1610612755.0,PHI,Philadelphia 76ers,0020100622,2002-01-27T00:00:00,PHI vs. LAL,W,10.116666666666667,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,3,0,0,0,0,5,0,0,-12,8.1,0,0,6.0,1,1,1,1,25391,25405,24441,25405,8823,14816,8823,16953,18085,16953,4877,19329,14341,6257,20751,14785,9431,1,28199,313,26515,27178,22951,2358,40,24062,,10:07,1
2001-02,42.0,Monty Williams,Monty,1610612753.0,ORL,Orlando Magic,0020100621,2002-01-27T00:00:00,ORL @ TOR,L,11.086666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,2,2,0,0,2,2,0,2,-3,5.4,0,0,6.0,1,15278,15280,15278,24863,20545,19883,22198,8823,14816,8823,16953,18085,16953,9396,19329,18253,9339,5879,14785,9431,27473,12286,313,23107,18287,25114,2358,40,24062,,11:05,1
2001-02,916.0,Corie Blount,Corie,1610612755.0,PHI,Philadelphia 76ers,0020100622,2002-01-27T00:00:00,PHI vs. LAL,W,7.851666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,1,0,0,-1,6.0,0,0,5.0,1,1,1,1,26614,25405,26694,25405,8823,14816,8823,16953,18085,16953,4877,9945,8422,21028,20751,14785,9431,1,5424,313,26515,15360,24677,2358,40,24959,,7:51,1
2001-02,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0020100622,2002-01-27T00:00:00,LAL @ PHI,L,4.781666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-5,2.7,0,0,2.0,1,15278,15280,15278,28338,25405,26694,25405,8823,10390,8823,16953,18085,16953,17374,19329,22563,14016,20751,14785,9431,1,1,313,26515,20977,27419,2358,40,27642,,4:47,1
2001-02,146.0,Jud Buechler,Jud,1610612753.0,ORL,Orlando Magic,0020100621,2002-01-27T00:00:00,ORL @ TOR,L,1.5633333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,15278,15280,15278,30056,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,11316,29297,2358,40,29399,,1:34,1
2001-02,2212.0,Steven Hunter,Steven,1610612753.0,ORL,Orlando Magic,0020100621,2002-01-27T00:00:00,ORL @ TOR,L,0.6533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,15278,15280,15278,30390,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,12594,29297,2358,40,29399,,0:39,1
2001-02,782.0,Mitch Richmond,Mitch,1610612747.0,LAL,Los Angeles Lakers,0020100622,2002-01-27T00:00:00,LAL @ PHI,L,2.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,15278,15280,15278,29647,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,13919,29297,2358,40,29399,,2:25,1
2001-02,1907.0,Vonteego Cummings,Vonteego,1610612755.0,PHI,Philadelphia 76ers,0020100622,2002-01-27T00:00:00,PHI vs. LAL,W,0.21833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,30528,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,15360,29297,2358,40,29399,,0:13,1
2001-02,84.0,Latrell Sprewell,Latrell,1610612752.0,NYK,New York Knicks,0020100611,2002-01-26T00:00:00,NYK @ MIL,W,54.43333333333333,17,36,0.472,9,14,0.643,5,7,0.714,3,4,7,6,6,2,0,2,2,0,48,-2,65.4,0,0,74.0,1,1,1,1,12,21,6,12367,4,7,2582,2268,1930,10823,2424,6834,4676,1888,131,2195,9431,27473,12286,313,10,16825,109,2358,40,7,,54:26,1
2001-02,1884.0,Baron Davis,Baron,1610612766.0,CHH,Charlotte Hornets,0020100613,2002-01-26T00:00:00,CHH vs. HOU,L,42.02,13,25,0.52,6,10,0.6,2,2,1.0,0,3,3,11,3,2,0,1,4,0,34,2,57.1,1,0,58.0,1,15278,15280,15278,1693,150,250,8227,30,87,2625,7878,9875,1,17374,9945,14341,240,2628,2195,9431,19718,24572,313,194,11316,367,1,40,152,,42:01,1
2001-02,893.0,Michael Jordan,Michael,1610612764.0,WAS,Washington Wizards,0020100614,2002-01-26T00:00:00,WAS vs. PHX,W,39.89333333333333,17,30,0.567,0,0,0.0,7,9,0.778,2,2,4,7,2,2,0,1,2,0,41,18,60.3,0,0,56.0,1,1,1,1,2927,21,46,6910,8823,14816,8823,931,881,9215,4877,14133,11121,1277,5879,2195,9431,19718,12286,313,40,1245,243,2358,40,206,,39:54,1
2001-02,1883.0,Steve Francis,Steve,1610612745.0,HOU,Houston Rockets,0020100613,2002-01-26T00:00:00,HOU @ CHH,W,47.483333333333334,10,21,0.476,2,4,0.5,8,10,0.8,0,8,8,8,6,4,0,1,4,0,30,11,57.6,0,0,56.0,1,1,1,1,183,877,794,12237,1722,3070,2992,566,539,8748,17374,1237,3463,859,131,225,9431,19718,24572,313,478,3775,343,2358,40,206,,47:29,1
2001-02,1889.0,Andre Miller,Andre,1610612739.0,CLE,Cleveland Cavaliers,0020100615,2002-01-26T00:00:00,CLE vs. BOS,L,42.61666666666667,8,17,0.471,0,3,0.0,9,12,0.75,1,9,10,17,3,1,0,2,4,0,25,-5,62.5,1,1,54.0,1,15278,15280,15278,1406,2202,2250,12368,8823,4830,8823,364,255,9322,9396,734,1805,11,2628,6005,9431,27473,24572,313,1268,20977,174,1,1,286,,42:37,1
2001-02,952.0,Antoine Walker,Antoine,1610612738.0,BOS,Boston Celtics,0020100615,2002-01-26T00:00:00,BOS @ CLE,W,44.266666666666666,11,24,0.458,2,6,0.333,7,9,0.778,3,6,9,4,2,3,1,2,3,0,31,15,57.8,0,0,54.0,1,1,1,1,759,523,338,12898,1722,1110,5910,931,881,9215,2424,2971,2535,4233,5879,698,3481,27473,19130,313,370,2112,332,2358,40,286,,44:16,1
2001-02,299.0,Glenn Robinson,Glenn,1610612749.0,MIL,Milwaukee Bucks,0020100611,2002-01-26T00:00:00,MIL vs. NYK,L,40.483333333333334,15,28,0.536,2,4,0.5,6,7,0.857,1,7,8,0,3,1,1,0,2,0,38,-1,50.6,0,0,52.0,1,15278,15280,15278,2485,54,106,7905,1722,3070,2992,1422,1930,7874,9396,1913,3463,21028,2628,6005,3481,1,12286,313,77,15360,821,2358,40,402,,40:29,1
2001-02,193.0,Anthony Mason,Anthony,1610612749.0,MIL,Milwaukee Bucks,0020100611,2002-01-26T00:00:00,MIL vs. NYK,L,49.56666666666667,8,14,0.571,0,0,0.0,6,10,0.6,4,14,18,6,1,0,1,1,3,0,22,5,54.6,1,0,48.0,1,15278,15280,15278,74,2202,4191,6307,8823,14816,8823,1422,539,12281,1217,41,61,1888,11818,14785,3481,19718,19130,313,2111,8093,504,1,40,694,,49:34,1
2001-02,2200.0,Pau Gasol,Pau,1610612763.0,MEM,Memphis Grizzlies,0020100618,2002-01-26T00:00:00,MEM @ CHI,L,41.89833333333333,10,13,0.769,0,0,0.0,6,10,0.6,3,2,5,3,2,3,4,0,2,0,26,-2,55.5,0,0,48.0,1,15278,15280,15278,1762,877,5044,1978,8823,14816,8823,1422,539,12281,2424,14133,8422,6257,5879,698,250,1,12286,313,1049,16825,462,2358,40,694,,41:54,1
2001-02,275.0,Allan Houston,Allan,1610612752.0,NYK,New York Knicks,0020100611,2002-01-26T00:00:00,NYK @ MIL,W,50.59,12,24,0.5,4,8,0.5,6,6,1.0,0,3,3,5,1,1,0,0,4,0,34,6,47.1,0,0,48.0,1,1,1,1,50,285,338,8255,221,341,2992,1422,2541,1,17374,9945,14341,2850,11818,6005,9431,1,24572,313,194,7198,1285,2358,40,694,,50:35,1
2001-02,1717.0,Dirk Nowitzki,Dirk,1610612742.0,DAL,Dallas Mavericks,0020100619,2002-01-26T00:00:00,DAL @ LAC,W,46.666666666666664,9,19,0.474,3,6,0.5,7,8,0.875,1,6,7,1,3,2,2,0,3,0,28,18,46.9,0,0,47.0,1,1,1,1,234,1403,1368,12293,643,1110,2992,931,1222,7662,9396,2971,4676,14016,2628,2195,1394,1,19130,313,727,1245,1317,2358,40,792,,46:40,1
2001-02,56.0,Gary Payton,Gary,1610612760.0,SEA,Seattle SuperSonics,0020100616,2002-01-26T00:00:00,SEA @ IND,W,44.56666666666667,10,22,0.455,2,4,0.5,5,5,1.0,0,4,4,11,1,1,0,0,2,0,27,12,50.3,1,0,46.0,1,1,1,1,673,877,613,12918,1722,3070,2992,2268,4106,1,17374,6834,11121,240,11818,6005,9431,1,12286,313,887,3286,858,1,40,916,,44:34,1
2001-02,1802.0,Brad Miller,Brad,1610612741.0,CHI,Chicago Bulls,0020100618,2002-01-26T00:00:00,CHI vs. MEM,W,35.221666666666664,10,16,0.625,0,0,0.0,12,13,0.923,8,4,12,1,2,0,0,2,4,0,32,3,45.9,1,0,45.0,1,1,1,1,6196,877,2754,4622,8823,14816,8823,81,182,7399,33,6834,854,14016,5879,14785,9431,27473,24572,313,295,10149,1484,1,40,1035,,35:13,1
2001-02,297.0,Alonzo Mourning,Alonzo,1610612748.0,MIA,Miami Heat,0020100610,2002-01-26T00:00:00,MIA vs. NJN,W,32.916666666666664,8,10,0.8,0,0,0.0,7,9,0.778,1,7,8,2,4,2,4,0,2,0,23,13,49.6,0,0,45.0,1,1,1,1,8019,2202,8506,1656,8823,14816,8823,931,881,9215,9396,1913,3463,9339,1036,2195,250,1,12286,313,1792,2829,948,2358,40,1035,,32:55,1
2001-02,208.0,Sam Cassell,Sam,1610612749.0,MIL,Milwaukee Bucks,0020100611,2002-01-26T00:00:00,MIL vs. NYK,L,55.443333333333335,7,13,0.538,0,2,0.0,6,7,0.857,0,7,7,12,1,2,0,0,4,0,20,9,51.4,1,0,43.0,1,15278,15280,15278,8,3246,5044,7732,8823,7226,8823,1422,1930,7874,17374,1913,4676,150,11818,2195,9431,1,24572,313,2895,4959,744,1,40,1345,,55:27,1
2001-02,950.0,Stephon Marbury,Stephon,1610612756.0,PHX,Phoenix Suns,0020100614,2002-01-26T00:00:00,PHX @ WAS,L,37.85,8,15,0.533,1,4,0.25,8,10,0.8,3,4,7,10,7,0,0,0,0,0,25,-13,41.4,1,0,43.0,1,15278,15280,15278,4287,2202,3396,7909,4080,3070,7441,566,539,8748,2424,6834,4676,381,48,14785,9431,1,1,313,1268,27731,2433,1,40,1345,,37:51,1
2001-02,2047.0,Quentin Richardson,Quentin,1610612746.0,LAC,Los Angeles Clippers,0020100619,2002-01-26T00:00:00,LAC vs. DAL,L,30.75,12,19,0.632,7,12,0.583,0,0,0.0,1,2,3,2,1,0,0,1,1,0,31,-26,36.6,0,0,43.0,1,15278,15280,15278,9648,285,1368,4598,12,27,2874,16953,18085,16953,9396,14133,14341,9339,11818,14785,9431,19718,5424,313,370,30458,3829,2358,40,1345,,30:45,1
