SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500066,2025-10-17T00:00:00,NYK vs. CHA,W,20.716666666666665,3,7,0.429,0,3,0.0,2,2,1.0,3,4,7,3,3,2,0,0,1,1,8,12,23.9,0,0,22.0,1,1,1,1,6977,5467,5846,6685,6966,4830,6966,3241,4111,1,695,2754,1585,2896,1101,910,4062,1,2839,6631,6274,1815,4410,754,33,4642,1.0,20:43,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0012500066,2025-10-17T00:00:00,NYK vs. CHA,W,20.166666666666668,3,5,0.6,3,5,0.6,2,2,1.0,0,1,1,0,0,0,0,0,1,2,11,3,12.2,0,0,15.0,1,1,1,1,7258,5467,7935,2681,789,2265,1567,3241,4111,1,7181,8600,9996,10126,9346,6912,4062,1,2839,4158,4450,4941,8868,754,33,7350,1.0,20:10,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500066,2025-10-17T00:00:00,NYK vs. CHA,W,14.233333333333333,2,5,0.4,0,1,0.0,2,2,1.0,0,2,2,1,0,1,0,0,2,1,6,6,12.9,0,0,11.0,1,1,1,1,10051,7337,7935,7259,6966,8529,6966,3241,4111,1,7181,6144,7875,6909,9346,2719,4062,1,6329,6631,7692,3621,8609,754,33,9063,1.0,14:14,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,24.215,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,2,1,3,0,0,1,2,0,14,15.8,0,0,12.0,1,1,1,1,5270,11706,11259,11706,6966,8529,6966,7402,7904,7402,3363,4161,4461,4527,5273,254,4062,1,2839,4158,12205,1400,7444,754,33,8621,1.0,24:13,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,22.668333333333333,2,10,0.2,1,9,0.111,0,0,0.0,0,5,5,1,0,0,0,0,3,1,5,8,12.5,0,0,12.0,1,1,1,1,6059,7337,3394,10893,3619,331,6941,7402,7904,7402,7181,1761,3187,6909,9346,6912,4062,1,9554,6631,8496,2889,8761,754,33,8621,1.0,22:40,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,22.205,1,7,0.143,0,3,0.0,0,0,0.0,0,1,1,2,3,1,0,1,0,0,2,-13,6.2,0,0,7.0,1,1,1,1,6295,9392,5846,11474,6966,4830,6966,7402,7904,7402,7181,8600,9996,4527,1101,2719,4062,9569,1,9943,10879,12253,11353,754,33,10799,1.0,22:12,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,20.283333333333335,6,12,0.5,2,7,0.286,3,4,0.75,0,4,4,1,1,1,1,1,1,2,17,16,28.3,0,0,28.0,1,1,1,1,7192,1815,2185,4066,1738,907,5378,2164,1956,4404,7181,2754,4461,6909,5273,2719,1242,9569,2839,4158,1951,1096,3154,754,33,2841,1.0,20:17,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,20.205,3,6,0.5,2,4,0.5,0,0,0.0,2,5,7,2,2,0,1,1,3,3,8,-12,20.4,0,0,21.0,1,1,1,1,7239,5467,6848,4066,1738,3391,1906,7402,7904,7402,1596,1761,1585,4527,2597,6912,1242,9569,9554,2536,6274,12009,5609,754,33,4983,1.0,20:12,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,19.395,3,8,0.375,1,4,0.25,2,2,1.0,1,5,6,3,2,1,1,0,2,3,9,-4,24.7,0,0,23.0,1,1,1,1,7636,5467,4920,7944,3619,3391,5565,3241,4111,1,3363,1761,2240,2896,2597,2719,1242,1,6329,2536,5655,8829,4152,754,33,4331,1.0,19:24,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,19.395,3,9,0.333,2,8,0.25,0,0,0.0,1,1,2,0,0,0,0,0,0,0,8,-4,10.4,0,0,12.0,1,1,1,1,7636,5467,4079,8500,1738,549,5565,7402,7904,7402,3363,8600,7875,10126,9346,6912,4062,1,1,9943,6274,8829,9607,754,33,8621,1.0,19:24,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,18.716666666666665,4,10,0.4,2,6,0.333,0,0,0.0,0,4,4,2,3,0,0,1,2,2,10,-10,14.8,0,0,18.0,1,1,1,1,7962,3957,3394,7259,1738,1474,4243,7402,7904,7402,7181,2754,4461,4527,1101,6912,4062,9569,6329,4158,5005,11403,7834,754,33,6125,1.0,18:43,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,18.033333333333335,5,5,1.0,2,2,1.0,0,0,0.0,0,4,4,5,1,1,0,0,0,1,12,-1,26.3,0,0,25.0,1,1,1,1,8288,2704,7935,1,1738,6526,1,7402,7904,7402,7181,2754,4461,1152,5273,2719,4062,1,1,6631,3925,7151,3691,754,33,3718,1.0,18:02,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,16.366666666666667,3,6,0.5,0,1,0.0,0,0,0.0,2,1,3,1,0,1,1,1,1,0,6,-11,17.1,0,0,14.0,1,1,1,1,9083,5467,6848,4066,6966,8529,6966,7402,7904,7402,1596,8600,5999,6909,9346,2719,1242,9569,2839,9943,7692,11732,6896,754,33,7774,1.0,16:22,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,15.283333333333333,2,5,0.4,1,4,0.25,2,3,0.667,0,5,5,1,0,0,0,0,1,2,7,19,14.5,0,0,14.0,1,1,1,1,9583,7337,7935,7259,3619,3391,5565,3241,3238,5063,7181,1761,3187,6909,9346,6912,4062,1,2839,4158,7039,712,7948,754,33,7774,1.0,15:17,1
2025-26,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,12.65,1,1,1.0,1,1,1.0,4,4,1.0,1,2,3,2,1,0,1,0,1,3,7,19,15.6,0,0,15.0,1,1,1,1,10671,9392,12280,1,3619,8529,1,1357,1956,1,3363,6144,5999,4527,5273,6912,1242,1,2839,2536,7039,712,7515,754,33,7350,1.0,12:39,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,10.583333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,3,0,0,0,0,0,3,-6,1.2,0,0,5.0,1,1,1,1,11376,9392,10162,8500,3619,4830,4243,7402,7904,7402,7181,8600,9996,10126,1101,6912,4062,1,1,9943,10078,9827,13151,754,33,11631,1.0,10:35,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,34.0,10,18,0.556,2,6,0.333,4,4,1.0,4,2,6,3,1,5,0,0,4,2,26,13,51.7,0,0,47.0,1,1,1,1,1164,230,413,3542,1738,1474,4243,1357,1956,1,315,6144,2240,2896,5273,22,4062,1,11829,4158,384,1595,223,754,33,285,1.0,34:00,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,30.283333333333335,10,17,0.588,3,8,0.375,4,4,1.0,0,4,4,7,3,2,1,0,3,3,27,18,48.3,0,0,47.0,1,1,1,1,2517,230,563,3094,789,549,4107,1357,1956,1,7181,2754,4461,463,1101,910,1242,1,9554,2536,320,815,360,754,33,285,1.0,30:17,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,26.133333333333333,7,13,0.538,4,6,0.667,4,4,1.0,0,2,2,5,2,3,0,0,1,4,22,8,38.9,0,0,39.0,1,1,1,1,4337,1120,1753,3860,307,1474,1084,1357,1956,1,7181,6144,7875,1152,2597,254,4062,1,2839,1528,825,2889,1110,754,33,850,1.0,26:08,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,24.916666666666668,1,8,0.125,0,2,0.0,2,2,1.0,1,2,3,1,1,0,1,1,1,1,4,6,11.1,0,0,10.0,1,1,1,1,4913,9392,4920,11573,6966,6526,6966,3241,4111,1,3363,6144,5999,6909,5273,6912,1242,9569,2839,6631,9265,3621,9337,754,33,9472,1.0,24:55,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,23.016666666666666,2,5,0.4,0,0,0.0,0,0,0.0,5,2,7,0,0,0,1,0,1,0,4,6,15.4,0,0,13.0,1,1,1,1,5864,7337,7935,7259,6966,10800,6966,7402,7904,7402,122,6144,1585,10126,9346,6912,1242,1,2839,9943,9265,3621,7595,754,33,8204,1.0,23:01,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,20.366666666666667,3,6,0.5,0,1,0.0,0,1,0.0,3,2,5,0,0,0,0,1,3,2,6,5,12.0,0,0,11.0,1,1,1,1,7140,5467,6848,4066,6966,8529,6966,7402,7059,7402,695,6144,3187,10126,9346,6912,4062,9569,9554,4158,7692,4011,8957,754,33,9063,1.0,20:22,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,19.983333333333334,2,5,0.4,0,2,0.0,4,4,1.0,1,3,4,0,3,0,0,1,4,2,8,5,9.8,0,0,12.0,1,1,1,1,7339,7337,7935,7259,6966,6526,6966,1357,1956,1,3363,4161,4461,10126,1101,6912,4062,9569,11829,4158,6274,4011,9883,754,33,8621,1.0,19:59,1
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,18.583333333333332,5,10,0.5,2,4,0.5,2,2,1.0,0,7,7,8,4,3,0,1,2,5,14,12,39.4,0,0,37.0,1,1,1,1,8017,2704,3394,4066,1738,3391,1906,3241,4111,1,7181,655,1585,297,468,254,4062,9569,6329,875,3045,1815,1058,754,33,1117,1.0,18:35,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,14.833333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,2,1,1,0,0,0,0,6,9.4,0,0,8.0,1,1,1,1,9806,11706,10162,11706,6966,4830,6966,7402,7904,7402,7181,6144,7875,4527,2597,2719,1242,1,1,9943,12205,3621,10046,754,33,10339,1.0,14:50,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,9.533333333333333,3,6,0.5,0,2,0.0,1,2,0.5,1,3,4,0,0,0,2,0,2,1,7,2,17.8,0,0,15.0,1,1,1,1,11676,5467,6848,4066,6966,6526,6966,5570,4111,5741,3363,4161,4461,10126,9346,6912,400,1,6329,6631,7039,5436,6617,754,33,7350,1.0,9:32,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,8.716666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,2,0,2,-4,3.4,0,0,4.0,1,1,1,1,11902,9392,11259,4066,6966,10800,6966,7402,7904,7402,7181,6144,7875,10126,5273,6912,4062,9569,6329,9943,10879,8829,12399,754,33,12030,1.0,8:43,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,5.116666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,1,1,1,1,12887,11706,12280,11706,6966,10800,6966,7402,7904,7402,7181,11446,12198,6909,9346,6912,4062,1,1,9943,12205,5951,13046,754,33,13151,1.0,5:07,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,4.516666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,1,0,0,0,0,6,2,10.2,0,0,11.0,1,1,1,1,13078,7337,10162,1621,1738,4830,1084,7402,7904,7402,7181,8600,9996,10126,9346,2719,4062,1,1,9943,7692,5436,9693,754,33,9063,1.0,4:31,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,33.31666666666667,5,12,0.417,1,4,0.25,2,2,1.0,1,4,5,7,2,1,0,0,3,1,13,-10,30.5,0,0,28.0,1,1,1,1,1376,2704,2185,7072,3619,3391,5565,3241,4111,1,3363,2754,3187,463,2597,2719,4062,1,9554,6631,3491,11403,2599,754,33,2841,1.0,33:19,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,28.49,10,17,0.588,1,3,0.333,4,4,1.0,0,3,3,2,2,1,0,1,5,3,25,-10,32.6,0,0,33.0,1,1,1,1,3273,230,563,3094,3619,4830,4243,1357,1956,1,7181,4161,5999,4527,2597,2719,4062,9569,13132,2536,462,11403,2140,754,33,1706,1.0,28:29,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,27.666666666666668,4,11,0.364,3,7,0.429,4,4,1.0,0,4,4,6,4,0,0,2,2,2,15,2,24.8,0,0,28.0,1,1,1,1,3635,3957,2728,8246,789,907,3510,1357,1956,1,7181,2754,4461,712,468,6912,4062,12889,6329,4158,2621,5436,4118,754,33,2841,1.0,27:40,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,26.233333333333334,7,12,0.583,6,9,0.667,0,0,0.0,0,2,2,2,0,2,0,0,3,2,20,-1,31.4,0,0,34.0,1,1,1,1,4295,1120,2185,3116,27,331,1084,7402,7904,7402,7181,6144,7875,4527,9346,910,4062,1,9554,4158,1184,7151,2387,754,33,1540,1.0,26:14,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,25.066666666666666,3,6,0.5,2,5,0.4,2,2,1.0,0,6,6,0,1,0,1,0,0,1,10,0,19.2,0,0,20.0,1,1,1,1,4842,5467,6848,4066,1738,2265,3696,3241,4111,1,7181,1060,2240,10126,5273,6912,1242,1,1,6631,5005,6512,6054,754,33,5328,1.0,25:04,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,22.92,4,4,1.0,0,0,0.0,2,3,0.667,2,1,3,2,1,0,1,0,2,3,10,1,18.6,0,0,17.0,1,1,1,1,5924,3957,9050,1,6966,10800,6966,3241,3238,5063,1596,8600,5999,4527,5273,6912,1242,1,6329,2536,5005,5951,6290,754,33,6518,1.0,22:55,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,19.766666666666666,3,4,0.75,0,0,0.0,4,6,0.667,0,5,5,4,2,1,2,0,2,4,10,-8,29.0,0,0,25.0,1,1,1,1,7451,5467,9050,1023,6966,10800,6966,1357,924,5063,7181,1761,3187,1835,2597,2719,400,1,6329,1528,5005,10701,2977,754,33,3718,1.0,19:46,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,15.566666666666666,3,4,0.75,0,0,0.0,3,5,0.6,0,2,2,0,1,0,0,0,2,3,9,4,10.4,0,0,11.0,1,1,1,1,9452,5467,9050,1023,6966,10800,6966,2164,1482,5585,7181,6144,7875,10126,5273,6912,4062,1,6329,2536,5655,4466,9607,754,33,9063,1.0,15:34,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,14.566666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,3,0,2,8,6.2,0,0,5.0,1,1,1,1,9920,9392,11259,4066,6966,10800,6966,7402,7904,7402,7181,8600,9996,10126,9346,2719,4062,1,9554,9943,10879,2889,11353,754,33,11631,1.0,14:34,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,13.726666666666667,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,3,2,1,0,0,0,1,2,14,9.9,0,0,9.0,1,1,1,1,10248,9392,10162,8500,6966,8529,6966,7402,7904,7402,3363,8600,7875,2896,2597,2719,4062,1,1,6631,10879,1400,9838,754,33,9887,1.0,13:44,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,12.68,0,0,0.0,0,0,0.0,1,2,0.5,1,6,7,0,1,0,0,0,1,1,1,5,8.4,0,0,8.0,1,1,1,1,10664,11706,13217,11706,6966,10800,6966,5570,4111,5741,3363,1060,1585,10126,5273,6912,4062,1,2839,6631,12062,4011,10452,754,33,10339,1.0,12:41,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,25.1,5,9,0.556,1,4,0.25,5,6,0.833,0,2,2,9,1,2,0,0,3,7,16,14,36.9,0,0,32.0,1,1,1,1,4829,2704,4079,3542,3619,3391,5565,902,924,3930,7181,6144,7875,179,5273,910,4062,1,9554,272,2264,1400,1380,754,33,1910,1.0,25:06,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,23.733333333333334,7,9,0.778,1,1,1.0,2,2,1.0,3,9,12,1,4,1,4,0,2,3,17,11,43.9,1,0,41.0,1,1,1,1,5502,1120,4079,986,3619,8529,1,3241,4111,1,695,222,220,6909,468,2719,37,1,6329,2536,1951,2053,644,1,33,674,1.0,23:44,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,23.433333333333334,5,6,0.833,5,6,0.833,0,0,0.0,0,3,3,0,1,0,1,0,0,0,15,22,20.6,0,0,25.0,1,1,1,1,5660,2704,6848,762,107,1474,816,7402,7904,7402,7181,4161,5999,10126,5273,6912,1242,1,1,9943,2621,440,5541,754,33,3718,1.0,23:26,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,23.333333333333332,4,8,0.5,1,4,0.25,1,2,0.5,0,3,3,4,1,1,1,0,2,2,10,25,24.6,0,0,22.0,1,1,1,1,5700,3957,4920,4066,3619,3391,5565,5570,4111,5741,7181,4161,5999,1835,5273,2719,1242,1,6329,4158,5005,241,4187,754,33,4642,1.0,23:20,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,20.85,5,7,0.714,0,0,0.0,5,5,1.0,5,1,6,0,2,0,1,0,2,3,15,0,23.2,0,0,23.0,1,1,1,1,6927,2704,5846,1375,6966,10800,6966,902,1482,1,122,8600,2240,10126,2597,6912,1242,1,6329,2536,2621,6512,4619,754,33,4331,1.0,20:51,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,20.6,2,8,0.25,1,5,0.2,2,2,1.0,1,3,4,4,0,0,1,2,4,2,7,13,20.8,0,0,18.0,1,1,1,1,7032,7337,4920,10184,3619,2265,6249,3241,4111,1,3363,4161,4461,1835,9346,6912,1242,12889,11829,4158,7039,1595,5473,754,33,6125,1.0,20:36,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,20.533333333333335,2,2,1.0,1,1,1.0,4,4,1.0,0,1,1,2,0,1,1,0,0,3,9,11,19.2,0,0,17.0,1,1,1,1,7058,7337,11259,1,3619,8529,1,1357,1956,1,7181,8600,9996,4527,9346,2719,1242,1,1,2536,5655,2053,6054,754,33,6518,1.0,20:32,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,18.716666666666665,3,10,0.3,0,1,0.0,0,2,0.0,0,2,2,3,4,1,0,2,1,3,6,-5,11.9,0,0,13.0,1,1,1,1,7962,5467,3394,9673,6966,8529,6966,7402,4111,7402,7181,6144,7875,2896,468,2719,4062,12889,2839,2536,7692,9329,8996,754,33,8204,1.0,18:43,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,17.45,6,12,0.5,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,12,-11,14.7,0,0,14.0,1,1,1,1,8574,1815,2185,4066,6966,4830,6966,7402,7904,7402,7181,8600,9996,6909,9346,6912,4062,9569,2839,9943,3925,11732,7872,754,33,7774,1.0,17:27,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,10.533333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,3,1,1,0,0,1,0,3,0,10.7,0,0,10.0,1,1,1,1,11389,9392,11259,4066,3619,6526,1906,7402,7904,7402,7181,8600,9996,2896,5273,2719,4062,1,2839,9943,10078,6512,9480,754,33,9472,1.0,10:32,1
2025-26,1630649,Stanley Umude,Stanley,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,10.333333333333334,3,5,0.6,0,2,0.0,2,2,1.0,2,1,3,1,0,0,0,0,1,1,8,17,13.1,0,0,12.0,1,1,1,1,11439,5467,7935,2681,6966,6526,6966,3241,4111,1,1596,8600,5999,6909,9346,6912,4062,1,2839,6631,6274,937,8539,754,33,8621,1.0,10:20,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,9.516666666666667,3,6,0.5,2,4,0.5,3,3,1.0,0,0,0,0,1,1,1,0,0,3,11,17,16.0,0,0,17.0,1,1,1,1,11681,5467,6848,4066,1738,3391,1906,2164,3238,1,7181,11446,12198,10126,5273,2719,1242,1,1,2536,4450,937,7345,754,33,6518,1.0,9:31,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,9.516666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,2,0,0,0,0,1,0,3,17,9.6,0,0,9.0,1,1,1,1,11681,9392,11259,4066,3619,6526,1906,7402,7904,7402,3363,6144,5999,4527,9346,6912,4062,1,2839,9943,10078,937,9964,754,33,9887,1.0,9:31,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,6.35,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,1,0,1,1,1,1,14,6.7,0,0,5.0,1,1,1,1,12541,11706,12280,11706,6966,10800,6966,5570,4111,5741,7181,8600,9996,6909,9346,2719,4062,9569,2839,6631,12062,1400,11158,754,33,11631,1.0,6:21,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,35.0,10,15,0.667,0,2,0.0,11,12,0.917,0,6,6,4,3,3,1,1,3,8,31,9,53.2,0,0,49.0,1,1,1,1,836,230,1014,1621,6966,6526,6966,41,74,3653,7181,1060,2240,1835,1101,254,1242,9569,9554,143,142,2562,190,754,33,214,1.0,35:00,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,33.93333333333333,6,16,0.375,5,9,0.556,1,2,0.5,1,2,3,10,3,1,0,0,4,4,18,9,36.6,1,0,38.0,1,1,1,1,1179,1815,745,7944,107,331,1854,5570,4111,5741,3363,6144,5999,98,1101,2719,4062,1,11829,1528,1634,2562,1436,1,33,970,1.0,33:56,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,33.93333333333333,5,9,0.556,1,2,0.5,2,2,1.0,1,3,4,6,3,3,1,0,4,3,13,10,35.8,0,0,32.0,1,1,1,1,1179,2704,4079,3542,3619,6526,1906,3241,4111,1,3363,4161,4461,712,1101,254,1242,1,11829,2536,3491,2307,1562,754,33,1910,1.0,33:56,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,33.28333333333333,9,17,0.529,3,7,0.429,4,7,0.571,0,4,4,4,1,1,1,0,2,5,25,8,40.8,0,0,40.0,1,1,1,1,1385,408,563,4007,789,907,3510,1357,636,5702,7181,2754,4461,1835,5273,2719,1242,1,6329,875,462,2889,930,754,33,752,1.0,33:17,1
