SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,23.4,3,7,0.429,2,3,0.667,2,2,1.0,1,3,4,2,0,1,0,0,4,1,10,11,20.8,0,0,20.0,1,1,1,1,4385,4434,4556,5329,1637,4074,805,2549,3168,1,2575,3258,3509,3599,6485,1901,3037,1,8640,4659,4072,1520,4400,632,46,4312,1,23:24,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,21.266666666666666,2,9,0.222,0,3,0.0,4,4,1.0,0,5,5,2,2,1,0,1,0,5,8,16,18.0,0,0,17.0,1,1,1,1,5134,5728,3322,8177,5682,4074,5682,1182,1602,1,5396,1411,2590,3599,1739,1901,3037,6924,1,657,5018,800,5186,632,46,5167,1,21:16,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,18.766666666666666,5,6,0.833,5,6,0.833,2,3,0.667,1,1,2,3,1,0,0,0,2,3,17,7,22.9,0,0,27.0,1,1,1,1,5975,2418,5266,665,130,1407,584,2549,2564,3789,2575,6462,5966,2408,3524,4977,3037,1,4645,1788,1832,2394,3875,632,46,2675,1,18:46,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,18.35,5,6,0.833,4,5,0.8,0,0,0.0,0,2,2,2,0,1,0,0,2,0,14,10,22.4,0,0,24.0,1,1,1,1,6107,2418,5266,665,344,2084,603,5460,5798,5460,5396,4695,5966,3599,6485,1901,3037,1,4645,7094,2643,1705,3980,632,46,3350,1,18:21,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,15.913333333333334,1,4,0.25,0,1,0.0,0,0,0.0,5,0,5,2,1,0,0,0,3,0,2,13,10.0,0,0,9.0,1,1,1,1,6948,7181,6742,7781,5682,6688,5682,5460,5798,5460,104,8509,2590,3599,3524,4977,3037,1,6969,7094,8172,1184,7442,632,46,7483,1,15:55,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,14.25,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,0,0,1,0,1,0,5,3,11.9,0,0,11.0,1,1,1,1,7464,5728,7509,1327,3160,5296,1549,5460,5798,5460,2575,6462,5966,5318,6485,4977,875,1,2110,7094,6542,3635,6892,632,46,6939,1,14:15,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,8.516666666666667,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,2,0,1,1,1,0,1,4,2,15.4,0,0,12.0,1,1,1,1,8689,7181,7509,6653,5682,8117,5682,2549,3168,1,2575,6462,5966,3599,6485,1901,875,6924,1,4659,7079,4004,5939,632,46,6654,1,8:31,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,5.866666666666666,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,1,1,0,2,1,6,5,14.4,0,0,12.0,1,1,1,1,9213,5728,6742,3307,5682,6688,5682,2549,3168,1,2575,6462,5966,7553,6485,1901,875,1,4645,4659,5991,2941,6214,632,46,6654,1,5:52,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,5.866666666666666,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,0,0,2,0,0,0,1,4,5,12.4,0,0,10.0,1,1,1,1,9213,5728,7509,1327,5682,6688,5682,5460,5222,5460,5396,4695,5966,7553,6485,593,3037,1,1,4659,7079,2941,6751,632,46,7216,1,5:52,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,28.15,7,12,0.583,4,7,0.571,0,0,0.0,0,1,1,1,2,0,1,0,2,0,18,-21,21.7,0,0,26.0,1,5115,5115,5115,2845,1165,1972,2521,344,934,1416,5460,5798,5460,5396,6462,7501,5318,1739,4977,875,1,4645,7094,1601,9798,4155,632,46,2878,1,28:09,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,27.266666666666666,5,10,0.5,1,4,0.25,1,2,0.5,0,6,6,2,2,1,1,0,3,1,12,-23,26.2,0,0,25.0,1,5115,5115,5115,3107,2418,2820,3307,3160,2987,4544,4169,3168,4294,5396,858,1818,3599,1739,1901,875,1,6969,4659,3303,9921,3117,632,46,3113,1,27:16,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,25.108333333333334,6,15,0.4,2,6,0.333,0,0,0.0,1,5,6,1,2,1,1,0,2,0,14,-21,26.7,0,0,27.0,1,5115,5115,5115,3814,1697,1042,5779,1637,1407,3546,5460,5798,5460,2575,1411,1818,5318,1739,1901,875,1,4645,7094,2643,9798,3022,632,46,2675,1,25:07,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,25.091666666666665,6,13,0.462,1,7,0.143,3,4,0.75,0,7,7,4,1,1,0,0,1,2,16,6,32.4,0,0,30.0,1,5115,5115,5115,3821,1697,1632,4873,3160,934,5553,1801,1602,3286,5396,522,1281,1589,3524,1901,3037,1,2110,2915,2059,2666,1964,632,46,2097,1,25:06,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,22.05,5,8,0.625,0,2,0.0,1,1,1.0,0,1,1,3,3,2,0,0,3,7,11,1,19.7,0,0,19.0,1,5115,5115,5115,4863,2418,3875,1945,5682,5296,5682,4169,5222,1,5396,6462,7501,2408,757,593,3037,1,6969,213,3679,4379,4704,632,46,4579,1,22:03,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,17.498333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,3,0,0,-8,6.6,0,0,5.0,1,5115,5115,5115,6409,8718,8993,8718,5682,6688,5682,5460,5798,5460,5396,3258,4581,7553,6485,4977,875,1,6969,7094,9018,7758,8373,632,46,8605,1,17:30,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,17.008333333333333,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,3,0,1,0,1,1,0,0,9,8.7,0,0,6.0,1,5115,5115,5115,6578,8718,5266,8718,5682,2084,5682,5460,5798,5460,5396,6462,7501,2408,6485,1901,3037,6924,2110,7094,9018,1891,7802,632,46,8337,1,17:01,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,16.533333333333335,2,5,0.4,2,5,0.4,2,2,1.0,1,2,3,2,2,1,1,0,1,1,8,11,18.6,0,0,19.0,1,5115,5115,5115,6746,5728,6009,5779,1637,2084,3071,2549,3168,1,2575,4695,4581,3599,1739,1901,875,1,2110,4659,5018,1520,5017,632,46,4579,1,16:32,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,16.25,4,5,0.8,0,0,0.0,1,2,0.5,0,3,3,5,3,0,0,0,0,3,9,-28,17.1,0,0,17.0,1,5115,5115,5115,6834,3324,6009,734,5682,8117,5682,4169,3168,4294,5396,3258,4581,1043,757,4977,3037,1,1,1788,4541,10089,5443,632,46,5167,1,16:15,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,14.183333333333334,4,5,0.8,0,0,0.0,2,4,0.5,4,4,8,0,2,0,1,0,1,3,10,18,20.6,0,0,20.0,1,5115,5115,5115,7478,3324,6009,734,5682,8117,5682,2549,1602,4294,285,2216,898,7553,1739,4977,875,1,2110,1788,4072,595,4452,632,46,4312,1,14:11,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,12.375,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,0,-26,1.2,0,0,1.0,1,5115,5115,5115,7885,8718,8993,8718,5682,8117,5682,5460,5798,5460,5396,6462,7501,7553,6485,4977,3037,1,4645,4659,9018,10047,9622,632,46,9609,1,12:23,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,9.585,3,5,0.6,0,2,0.0,0,1,0.0,0,0,0,2,0,0,0,0,0,1,6,13,9.0,0,0,8.0,1,5115,5115,5115,8499,4434,6009,2161,5682,5296,5682,5460,5222,5460,5396,8509,8989,3599,6485,4977,3037,1,1,4659,5991,1184,7722,632,46,7777,1,9:35,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,8.9,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,0,1,1,0,-1,7.8,0,0,6.0,1,5115,5115,5115,8615,8718,9658,8718,5682,8117,5682,5460,5798,5460,1252,4695,3509,3599,6485,4977,3037,1,2110,4659,9018,5209,8026,632,46,8337,1,8:54,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,31.533333333333335,5,11,0.455,1,4,0.25,1,2,0.5,0,7,7,4,3,1,0,1,2,1,12,26,26.4,0,0,26.0,1,1,1,1,1838,2418,2363,4952,3160,2987,4544,4169,3168,4294,5396,522,1281,1589,757,1901,3037,6924,4645,4659,3303,150,3085,632,46,2878,1,31:32,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,30.95,8,12,0.667,5,7,0.714,2,2,1.0,1,3,4,8,3,2,1,1,2,1,23,25,45.8,0,0,46.0,1,1,1,1,1994,799,1972,1327,130,934,774,2549,3168,1,2575,3258,3509,290,757,593,875,6924,4645,4659,815,178,577,632,46,465,1,30:57,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,28.266666666666666,12,15,0.8,2,3,0.667,0,0,0.0,2,7,9,9,1,0,1,1,2,1,26,16,52.3,0,0,48.0,1,1,1,1,2809,136,1042,734,1637,4074,805,5460,5798,5460,1252,522,632,184,3524,4977,875,6924,4645,4659,540,800,269,632,46,365,1,28:16,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,25.15,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,1,0,0,1,0,0,25,10.2,0,0,7.0,1,1,1,1,3794,8718,7509,8718,5682,5296,5682,5460,5798,5460,5396,6462,7501,1589,6485,1901,3037,1,2110,7094,9018,178,7373,632,46,8076,1,25:09,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,24.3,3,6,0.5,1,1,1.0,3,4,0.75,0,3,3,1,0,2,1,0,1,3,10,13,24.1,0,0,21.0,1,1,1,1,4090,4434,5266,3307,3160,6688,1,1801,1602,3286,5396,3258,4581,5318,6485,593,875,1,2110,1788,4072,1184,3599,632,46,4048,1,24:18,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,23.966666666666665,6,12,0.5,3,5,0.6,3,4,0.75,0,3,3,1,0,1,0,0,0,3,18,4,26.1,0,0,27.0,1,1,1,1,4202,1697,1972,3307,772,2084,1218,1801,1602,3286,5396,3258,4581,5318,6485,1901,3037,1,1,1788,1601,3263,3138,632,46,2675,1,23:58,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,18.933333333333334,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,2,0,0,0,0,0,2,7,-1,13.6,0,0,13.0,1,1,1,1,5928,5728,6009,5779,3160,4074,3546,2549,3168,1,2575,4695,4581,3599,6485,4977,3037,1,1,2915,5534,5209,6437,632,46,6340,1,18:56,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,18.4,1,4,0.25,0,1,0.0,4,4,1.0,0,1,1,1,1,0,0,2,3,2,6,-3,7.7,0,0,8.0,1,1,1,1,6090,7181,6742,7781,5682,6688,5682,1182,1602,1,5396,6462,7501,5318,3524,4977,3037,9349,6969,2915,5991,6030,8041,632,46,7777,1,18:24,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,15.7,6,8,0.75,2,3,0.667,2,2,1.0,3,3,6,1,0,0,0,0,0,2,16,6,24.7,0,0,25.0,1,1,1,1,7018,1697,3875,872,1637,4074,805,2549,3168,1,600,3258,1818,5318,6485,4977,3037,1,1,2915,2059,2666,3443,632,46,3113,1,15:42,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,6.566666666666666,0,2,0.0,0,2,0.0,4,4,1.0,0,1,1,0,0,0,1,0,2,2,4,0,8.2,0,0,7.0,1,1,1,1,9086,8718,8255,8718,5682,5296,5682,1182,1602,1,5396,6462,7501,7553,6485,4977,875,1,4645,2915,7079,4773,7911,632,46,8076,1,6:34,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,4.65,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,0,0,3,6.9,0,0,5.0,1,1,1,1,9459,8718,9658,8718,5682,8117,5682,5460,5798,5460,5396,4695,5966,2408,6485,4977,3037,1,1,7094,9018,3635,8287,632,46,8605,1,4:39,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,4.033333333333333,2,2,1.0,1,1,1.0,0,1,0.0,0,0,0,0,0,0,0,0,1,1,5,3,5.0,0,0,6.0,1,1,1,1,9575,5728,8255,1,3160,6688,1,5460,5222,5460,5396,8509,8989,7553,6485,4977,3037,1,2110,4659,6542,3635,8749,632,46,8337,1,4:02,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,4.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,3,5.0,0,0,4.0,1,1,1,1,9575,7181,8993,1,5682,8117,5682,5460,5798,5460,5396,8509,8989,7553,6485,1901,3037,1,1,7094,8172,3635,8749,632,46,8864,1,4:02,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,3.5166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,5,1.2,0,0,1.0,1,1,1,1,9684,8718,8993,8718,5682,6688,5682,5460,5798,5460,5396,6462,7501,7553,6485,4977,3037,1,2110,7094,9018,2941,9622,632,46,9609,1,3:31,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,33.55,7,14,0.5,0,0,0.0,0,0,0.0,0,6,6,4,1,3,1,0,3,0,14,18,38.2,0,0,32.0,1,1,1,1,1271,1165,1297,3307,5682,8117,5682,5460,5798,5460,5396,858,1818,1589,3524,142,875,1,6969,7094,2643,595,1190,632,46,1783,1,33:33,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,32.733333333333334,13,18,0.722,2,6,0.333,6,6,1.0,0,1,1,10,4,1,0,0,3,5,34,13,49.2,1,0,49.0,1,1,1,1,1490,76,504,1141,1637,1407,3546,552,841,1,5396,6462,7501,121,320,1901,3037,1,6969,657,141,1184,394,1,46,318,1,32:44,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,31.433333333333334,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,8,1,2,0,0,2,1,7,11,25.2,0,0,21.0,1,1,1,1,1863,4434,5266,3307,3160,2987,4544,5460,5798,5460,5396,6462,7501,290,3524,593,3037,1,4645,4659,5534,1520,3325,632,46,4048,1,31:26,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,30.15,11,14,0.786,0,0,0.0,8,8,1.0,2,9,11,0,1,3,0,0,4,9,30,8,51.2,1,0,47.0,1,1,1,1,2227,235,1297,831,5682,8117,5682,234,414,1,1252,193,289,7553,3524,142,3037,1,8640,70,302,2121,302,1,46,414,1,30:09,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,24.983333333333334,2,6,0.333,1,3,0.333,0,0,0.0,1,4,5,1,3,0,0,1,0,0,5,27,9.5,0,0,12.0,1,1,1,1,3851,5728,5266,6653,3160,4074,3546,5460,5798,5460,2575,2216,2590,5318,757,4977,3037,6924,1,7094,6542,122,7578,632,46,6654,1,24:59,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,20.333333333333332,3,6,0.5,1,4,0.25,3,4,0.75,1,2,3,4,1,1,0,0,0,2,10,8,21.6,0,0,20.0,1,1,1,1,5433,4434,5266,3307,3160,2987,4544,1801,1602,3286,2575,4695,4581,1589,3524,1901,3037,1,1,2915,4072,2121,4188,632,46,4312,1,20:20,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,19.65,2,5,0.4,1,3,0.333,3,4,0.75,1,2,3,1,0,1,0,0,2,3,8,2,16.1,0,0,15.0,1,1,1,1,5680,5728,6009,5779,3160,4074,3546,1801,1602,3286,2575,4695,4581,5318,6485,1901,3037,1,4645,1788,5018,4004,5740,632,46,5747,1,19:39,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,15.133333333333333,3,3,1.0,0,0,0.0,0,2,0.0,4,2,6,2,0,2,0,0,2,1,6,8,22.2,0,0,18.0,1,1,1,1,7210,4434,7509,1,5682,8117,5682,5460,3168,5460,285,4695,1818,3599,6485,593,3037,1,4645,4659,5991,2121,4032,632,46,4891,1,15:08,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,14.8,2,6,0.333,0,3,0.0,0,2,0.0,2,3,5,1,1,0,0,0,2,1,4,8,10.5,0,0,10.0,1,1,1,1,7316,5728,5266,6653,5682,4074,5682,5460,3168,5460,1252,3258,2590,5318,3524,4977,3037,1,4645,4659,7079,2121,7290,632,46,7216,1,14:48,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,8.866666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,1,0,4,-5,8.1,0,0,8.0,1,1,1,1,8621,5728,8255,1,5682,8117,5682,5460,5798,5460,5396,3258,4581,5318,3524,4977,3037,1,2110,7094,7079,6768,7947,632,46,7777,1,8:52,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,5.333333333333333,1,3,0.333,0,1,0.0,1,4,0.25,0,1,1,0,0,1,0,0,0,2,3,-5,7.2,0,0,6.0,1,1,1,1,9309,7181,7509,6653,5682,6688,5682,4169,1602,5398,5396,6462,7501,7553,6485,1901,3037,1,1,2915,7612,6768,8184,632,46,8337,1,5:20,1
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,3.033333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,9790,8718,8255,8718,5682,5296,5682,5460,5798,5460,5396,6462,7501,7553,6485,4977,3037,1,1,7094,9018,6030,9622,632,46,9609,1,3:02,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,30.55,5,10,0.5,0,3,0.0,6,7,0.857,1,2,3,3,0,1,0,0,1,6,16,-20,27.1,0,0,24.0,1,5115,5115,5115,2108,2418,2820,3307,5682,4074,5682,552,602,2791,2575,4695,4581,2408,6485,1901,3037,1,2110,370,2059,9714,2933,632,46,3350,1,30:33,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,26.833333333333332,3,10,0.3,0,2,0.0,0,0,0.0,2,5,7,3,2,0,1,0,1,1,6,-19,19.9,0,0,18.0,1,5115,5115,5115,3244,4434,2820,7437,5682,5296,5682,5460,5798,5460,1252,1411,1281,2408,1739,4977,875,1,2110,4659,5991,9648,4651,632,46,4891,1,26:50,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,25.706666666666667,6,12,0.5,5,10,0.5,0,0,0.0,1,5,6,4,3,1,1,0,2,0,17,-10,33.2,0,0,36.0,1,5115,5115,5115,3614,1697,1972,3307,130,232,1549,5460,5798,5460,2575,1411,1818,1589,757,1901,875,1,4645,7094,1832,8252,1828,632,46,1263,1,25:42,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,24.65,3,10,0.3,1,4,0.25,0,0,0.0,0,2,2,3,2,0,1,0,1,1,7,-15,14.9,0,0,15.0,1,5115,5115,5115,3964,4434,2820,7437,3160,2987,4544,5460,5798,5460,5396,4695,5966,2408,1739,4977,875,1,2110,4659,5534,9169,6087,632,46,5747,1,24:39,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,23.35,3,10,0.3,1,4,0.25,3,4,0.75,1,5,6,5,2,1,0,1,2,2,10,-10,25.7,0,0,24.0,1,5115,5115,5115,4400,4434,2820,7437,3160,2987,4544,1801,1602,3286,2575,1411,1818,1043,1739,1901,3037,6924,4645,2915,4072,8252,3218,632,46,3350,1,23:21,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,19.676666666666666,6,6,1.0,2,2,1.0,0,0,0.0,2,1,3,1,0,0,0,0,2,1,14,-6,19.1,0,0,20.0,1,5115,5115,5115,5672,1697,5266,1,1637,5296,1,5460,5798,5460,1252,6462,4581,5318,6485,4977,3037,1,4645,4659,2643,7144,4879,632,46,4312,1,19:41,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,19.666666666666668,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,0,2,0,0,0,2,0,8,-17,6.0,0,0,10.0,1,5115,5115,5115,5674,4434,4556,5329,1637,4074,805,5460,5798,5460,5396,8509,8989,7553,1739,4977,3037,1,4645,7094,5018,9429,8514,632,46,7216,1,19:40,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,19.29,1,9,0.111,0,6,0.0,0,0,0.0,0,3,3,3,1,0,0,2,1,0,2,-9,9.1,0,0,8.0,1,5115,5115,5115,5799,7181,3322,8680,5682,1407,5682,5460,5798,5460,5396,3258,4581,2408,3524,4977,3037,9349,2110,7094,8172,7997,7701,632,46,7777,1,19:17,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,18.876666666666665,5,10,0.5,1,5,0.2,1,1,1.0,2,1,3,2,0,0,0,1,2,1,12,-10,18.6,0,0,18.0,1,5115,5115,5115,5946,2418,2820,3307,3160,2084,5092,4169,5222,1,1252,6462,4581,3599,6485,4977,3037,6924,4645,4659,3303,8252,5017,632,46,4891,1,18:53,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,18.5,4,8,0.5,0,0,0.0,1,1,1.0,6,1,7,3,0,0,2,0,3,1,9,-9,27.9,0,0,23.0,1,5115,5115,5115,6057,3324,3875,3307,5682,8117,5682,4169,5222,1,53,6462,1281,2408,6485,4977,268,1,6969,4659,4541,7997,2764,632,46,3583,1,18:30,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,6.45,0,1,0.0,0,1,0.0,1,2,0.5,2,2,4,0,0,1,0,0,1,2,1,0,8.8,0,0,7.0,1,5115,5115,5115,9107,8718,8993,8718,5682,6688,5682,4169,3168,4294,1252,4695,3509,7553,6485,1901,3037,1,2110,2915,8913,4773,7784,632,46,8076,1,6:27,1
