SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,37.21666666666667,7,19,0.368,3,8,0.375,2,2,1.0,4,2,6,7,3,1,0,3,0,2,19,-14,36.7,0,0,37.0,1,5931,5931,5931,534,1408,484,7487,922,730,3958,2959,3687,1,360,5530,2177,566,890,2227,3556,11632,1,3401,1695,10510,1645,781,57,1381,1,37:13,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,35.946666666666665,15,25,0.6,6,12,0.5,4,4,1.0,4,3,7,2,4,1,0,0,3,6,40,4,50.4,0,0,57.0,1,5931,5931,5931,843,27,86,2513,57,88,1786,1375,1867,1,360,3859,1546,4221,374,2227,3556,1,8059,429,55,3773,411,781,57,147,1,35:57,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,31.833333333333332,8,13,0.615,4,7,0.571,1,3,0.333,3,2,5,3,3,2,0,0,3,2,21,-18,34.5,0,0,37.0,1,5931,5931,5931,2129,976,1955,2436,412,1107,1630,4859,2984,6191,731,5530,3071,2831,890,695,3556,1,8059,3401,1282,11095,1988,781,57,1381,1,31:50,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,28.166666666666668,4,7,0.571,1,2,0.5,1,3,0.333,1,9,10,8,6,5,1,0,4,3,10,-5,46.0,1,0,41.0,1,5931,5931,5931,3426,3942,5371,3006,3689,6198,1786,4859,2984,6191,3043,246,561,362,50,11,1037,1,10019,2092,4799,7831,682,1,57,941,1,28:10,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,25.25,3,7,0.429,0,0,0.0,4,6,0.667,0,5,5,7,1,0,1,2,4,3,10,0,28.5,0,0,24.0,1,5931,5931,5931,4503,5214,5371,6176,6617,9432,6617,1375,974,4394,6304,1683,3071,566,4107,5784,1037,10846,10019,2092,4799,5530,3169,781,57,3972,1,25:15,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,24.723333333333333,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1,0,0,-4,5.7,0,0,4.0,1,5931,5931,5931,4713,10138,7894,10138,6617,4791,6617,6364,6747,6364,6304,7567,8761,2831,7545,5784,3556,1,2454,8269,10483,7419,9963,781,57,10295,1,24:43,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,17.566666666666666,3,5,0.6,1,2,0.5,1,2,0.5,1,8,9,3,2,0,3,0,1,1,8,-5,30.3,0,0,27.0,1,5931,5931,5931,7502,5214,7044,2513,3689,6198,1786,4859,3687,4992,3043,416,788,2831,2033,5784,97,1,2454,5418,5878,7831,2780,781,57,3192,1,17:34,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,15.46,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,4,2,0,0,0,2,0,3,-2,10.6,0,0,11.0,1,5931,5931,5931,8311,8387,8771,7730,3689,4791,4096,6364,6747,6364,6304,3859,5397,1880,2033,5784,3556,1,5353,8269,8873,6511,8476,781,57,8109,1,15:28,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,12.12,1,3,0.333,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,1,2,1,2.0,0,0,2.0,1,5931,5931,5931,9278,8387,8771,7730,6617,7793,6617,6364,6089,6364,6304,9895,10456,8795,7545,5784,3556,7998,1,5418,9509,5061,10962,781,57,10866,1,12:07,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,11.716666666666667,3,6,0.5,3,6,0.5,0,0,0.0,1,2,3,2,3,0,0,0,1,0,9,-7,12.6,0,0,17.0,1,5931,5931,5931,9432,5214,6191,3849,922,1664,1786,6364,6747,6364,3043,5530,5397,4221,890,5784,3556,1,2454,8269,5333,8653,7851,781,57,6079,1,11:43,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,36.083333333333336,6,11,0.545,2,6,0.333,1,2,0.5,0,1,1,0,1,3,0,0,2,1,15,4,24.2,0,0,24.0,1,5931,5931,5931,800,2035,2831,3515,1910,1664,4096,4859,3687,4992,6304,7567,8761,8795,4107,178,3556,1,5353,5418,2771,3773,4236,781,57,3972,1,36:05,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,36.05,10,23,0.435,3,11,0.273,1,1,1.0,1,10,11,7,0,1,0,1,2,2,24,-7,50.7,1,0,47.0,1,5931,5931,5931,814,416,174,6161,922,169,5256,4859,6089,1,3043,137,367,566,7545,2227,3556,7998,5353,3401,861,8653,393,1,57,499,1,36:03,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,33.81666666666667,6,12,0.5,0,2,0.0,1,4,0.25,2,3,5,3,0,0,2,0,0,6,13,-10,29.5,0,0,25.0,1,5931,5931,5931,1463,2035,2368,3849,6617,6198,6617,4859,1867,6288,1489,3859,3071,2831,7545,5784,315,1,1,429,3512,9596,2941,781,57,3698,1,33:49,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,28.05,5,10,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,2,1,4,1,12,-20,18.0,0,0,18.0,1,5931,5931,5931,3463,2879,3370,3849,1910,4791,929,6364,6747,6364,6304,9895,10456,8795,7545,5784,315,7998,10019,5418,3891,11295,6106,781,57,5763,1,28:03,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,27.25,2,8,0.25,2,7,0.286,6,6,1.0,0,4,4,3,2,1,0,1,6,3,12,-4,22.3,0,0,23.0,1,5931,5931,5931,3748,6694,4597,9052,1910,1107,5094,638,974,1,6304,2625,4129,2831,2033,2227,3556,7998,11674,2092,3891,7419,4766,781,57,4251,1,27:15,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,24.1,2,7,0.286,0,4,0.0,0,0,0.0,0,2,2,2,1,2,0,0,1,1,4,-1,14.4,0,0,12.0,1,5931,5931,5931,4958,6694,5371,8755,6617,3524,6617,6364,6747,6364,6304,5530,7001,4221,4107,695,3556,1,2454,5418,8257,6035,7284,781,57,7777,1,24:06,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,22.333333333333332,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,3,0,1,0,1,0,0,6,6,17.1,0,0,14.0,1,5931,5931,5931,5656,5214,7044,2513,6617,9432,6617,6364,6747,6364,3043,5530,5397,2831,7545,2227,3556,7998,1,8269,6990,3087,6399,781,57,7093,1,22:20,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,18.133333333333333,2,9,0.222,1,5,0.2,3,3,1.0,1,2,3,2,1,0,0,1,1,1,8,-6,13.6,0,0,14.0,1,5931,5931,5931,7267,6694,3943,9492,3689,2470,5911,2097,2984,1,3043,5530,5397,4221,4107,5784,3556,7998,2454,5418,5878,8278,7541,781,57,7093,1,18:08,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,14.183333333333334,2,4,0.5,0,1,0.0,0,0,0.0,2,3,5,3,0,1,0,0,3,1,4,3,17.5,0,0,14.0,1,5931,5931,5931,8740,6694,7894,3849,6617,7793,6617,6364,6747,6364,1489,3859,3071,2831,7545,2227,3556,1,8059,5418,8257,4194,6275,781,57,7093,1,14:11,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,43.26833333333333,5,8,0.625,0,0,0.0,5,6,0.833,6,5,11,1,1,1,0,1,6,6,15,-16,31.7,1,0,29.0,1,5931,5931,5931,47,2879,4597,2258,6617,9432,6617,953,974,3341,68,1683,367,6220,4107,2227,3556,7998,11674,429,2771,10838,2504,1,57,2719,1,43:16,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,42.38333333333333,12,24,0.5,6,15,0.4,2,2,1.0,0,7,7,2,1,0,1,0,3,1,32,-11,45.4,0,0,49.0,1,5931,5931,5931,64,165,121,3849,57,14,3546,2959,3687,1,6304,639,1546,4221,4107,5784,1037,1,8059,5418,245,9842,733,781,57,385,1,42:23,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,41.983333333333334,4,10,0.4,2,7,0.286,2,3,0.667,2,5,7,3,2,5,0,0,2,3,12,-11,37.9,0,0,34.0,1,5931,5931,5931,72,3942,3370,6698,1910,1107,5094,2959,2984,4394,1489,1683,1546,2831,2033,11,3556,1,5353,2092,3891,9842,1479,781,57,1781,1,41:59,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,41.218333333333334,12,20,0.6,4,9,0.444,4,5,0.8,1,2,3,3,2,3,0,1,3,2,32,-8,47.1,0,0,48.0,1,5931,5931,5931,94,165,374,2513,412,445,3260,1375,1453,3577,3043,5530,5397,2831,2033,178,3556,7998,8059,3401,245,9010,605,781,57,440,1,41:13,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,29.231666666666666,4,10,0.4,1,3,0.333,0,0,0.0,1,6,7,7,3,0,0,0,2,0,9,-23,24.9,0,0,24.0,1,5931,5931,5931,3051,3942,3370,6698,3689,4791,4096,6364,6747,6364,3043,1041,1546,566,890,5784,3556,1,5353,8269,5333,11529,4048,781,57,3972,1,29:14,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,27.4,5,15,0.333,2,6,0.333,4,5,0.8,0,3,3,10,2,0,0,1,3,6,16,11,32.6,1,0,31.0,1,5931,5931,5931,3697,2879,1268,7730,1910,1664,4096,1375,1453,3577,6304,3859,5397,146,2033,5784,3556,7998,8059,429,2440,1770,2307,1,57,2342,1,27:24,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,15.933333333333334,4,7,0.571,2,3,0.667,4,4,1.0,0,1,1,4,1,0,0,0,2,4,14,-12,20.2,0,0,21.0,1,5931,5931,5931,8127,3942,5371,3006,1910,4791,929,1375,1867,1,6304,7567,8761,1880,4107,5784,3556,1,5353,1291,3123,10099,5415,781,57,4786,1,15:56,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,10.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,0,0,-2,7.5,0,0,5.0,1,5931,5931,5931,9834,10138,8771,10138,6617,6198,6617,6364,6747,6364,6304,9895,10456,6220,7545,695,3556,1,1,8269,10483,6511,9448,781,57,9996,1,10:00,1
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,9.731666666666667,1,1,1.0,0,0,0.0,2,4,0.5,0,0,0,0,1,0,0,0,0,3,4,3,3.0,0,0,4.0,1,5931,5931,5931,9892,8387,10454,1,6617,9432,6617,2959,1867,4992,6304,9895,10456,8795,4107,5784,3556,1,1,2092,8257,4194,10705,781,57,10295,1,9:44,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,5931,5931,5931,11147,10138,11213,10138,6617,9432,6617,6364,6747,6364,6304,9895,10456,8795,7545,5784,3556,1,1,8269,10483,3773,11403,781,57,11417,1,3:51,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,47.656666666666666,8,13,0.615,0,3,0.0,0,1,0.0,1,4,5,0,4,1,0,0,1,2,16,-15,21.0,0,0,23.0,1,5931,5931,5931,4,976,1955,2436,6617,4791,6617,6364,6089,6364,3043,2625,3071,8795,374,2227,3556,1,2454,3401,2440,10668,5153,781,57,4251,1,47:39,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,47.153333333333336,8,19,0.421,3,5,0.6,9,10,0.9,2,6,8,2,0,1,0,1,4,5,28,-1,43.6,0,0,43.0,1,5931,5931,5931,10,976,484,6501,922,2470,1405,180,250,3092,1489,1041,1104,4221,7545,2227,3556,7998,10019,761,481,6035,883,781,57,776,1,47:09,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,38.64833333333333,11,24,0.458,0,6,0.0,6,9,0.667,0,6,6,5,7,2,0,1,3,9,28,24,41.7,0,0,43.0,1,5931,5931,5931,307,283,121,5732,6617,1664,6617,638,357,4394,6304,1041,2177,1255,25,695,3556,7998,8059,81,481,267,1059,781,57,776,1,38:39,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,36.76166666666666,3,9,0.333,3,7,0.429,1,2,0.5,0,7,7,0,2,2,1,2,5,3,10,-14,25.4,0,0,26.0,1,5931,5931,5931,635,5214,3943,7730,922,1107,3343,4859,3687,4992,6304,639,1546,8795,2033,695,1037,10846,11156,2092,4799,10510,3911,781,57,3425,1,36:46,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,27.545,4,11,0.364,4,10,0.4,1,1,1.0,0,2,2,2,2,0,0,0,0,0,13,16,16.4,0,0,21.0,1,5931,5931,5931,3639,3942,2831,7502,412,278,3546,4859,6089,1,6304,5530,7001,4221,2033,5784,3556,1,1,8269,3512,915,6638,781,57,4786,1,27:33,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,27.378333333333334,4,7,0.571,0,0,0.0,2,2,1.0,3,5,8,1,3,1,3,1,5,2,10,-1,30.1,0,0,27.0,1,5931,5931,5931,3707,3942,5371,3006,6617,9432,6617,2959,3687,1,731,1683,1104,6220,890,2227,97,7998,11156,3401,4799,6035,2811,781,57,3192,1,27:23,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,18.371666666666666,0,1,0.0,0,0,0.0,2,2,1.0,3,1,4,3,2,0,0,0,4,1,2,-4,9.3,0,0,9.0,1,5931,5931,5931,7178,10138,10454,10138,6617,9432,6617,2959,3687,1,731,7567,4129,2831,2033,5784,3556,1,10019,5418,9509,7419,8910,781,57,8742,1,18:22,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,18.133333333333333,2,9,0.222,0,5,0.0,3,4,0.75,0,2,2,5,0,2,0,1,1,5,7,-27,22.9,0,0,18.0,1,5931,5931,5931,7267,6694,3943,9492,6617,2470,6617,2097,1867,3820,6304,5530,7001,1255,7545,695,3556,7998,2454,761,6477,11691,4613,781,57,5763,1,18:08,1
2025-26,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,17.25,1,3,0.333,0,0,0.0,2,2,1.0,1,4,5,0,1,1,1,0,0,2,4,-12,15.0,0,0,13.0,1,5931,5931,5931,7625,8387,8771,7730,6617,9432,6617,2959,3687,1,3043,2625,3071,8795,4107,2227,1037,1,1,3401,8257,10099,7108,781,57,7427,1,17:15,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,11.101666666666667,3,3,1.0,0,0,0.0,3,5,0.6,1,2,3,0,1,1,2,0,2,3,9,4,20.6,0,0,18.0,1,5931,5931,5931,9586,5214,8771,1,6617,9432,6617,2097,1453,4857,3043,5530,5397,8795,4107,2227,315,1,5353,2092,5333,3773,5272,781,57,5763,1,11:06,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,36.678333333333335,5,12,0.417,3,9,0.333,8,9,0.889,1,8,9,3,1,1,2,0,2,6,21,2,44.3,0,0,42.0,1,1,1,1,650,2879,2368,6529,922,445,4096,272,357,3124,3043,416,788,2831,4107,2227,315,1,5353,429,1282,4618,824,781,57,858,1,36:41,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,35.06666666666667,6,15,0.4,5,8,0.625,2,2,1.0,0,3,3,8,2,1,0,2,1,4,19,5,35.6,0,0,37.0,1,1,1,1,1076,2035,1268,6698,160,730,1366,2959,3687,1,6304,3859,5397,362,2033,2227,3556,10846,2454,1291,1695,3408,1823,781,57,1381,1,35:04,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,31.488333333333333,5,12,0.417,3,6,0.5,2,3,0.667,1,5,6,3,1,2,1,1,1,2,15,-9,34.7,0,0,33.0,1,1,1,1,2261,2879,2368,6529,922,1664,1786,2959,2984,4394,3043,1683,2177,2831,4107,695,1037,7998,2454,3401,2771,9297,1954,781,57,1939,1,31:29,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,25.133333333333333,5,9,0.556,0,1,0.0,0,0,0.0,2,6,8,3,3,2,3,0,1,0,10,6,36.1,0,0,31.0,1,1,1,1,4554,2879,3943,3334,6617,7793,6617,6364,6747,6364,1489,1041,1104,2831,890,695,97,1,2454,8269,4799,3087,1747,781,57,2342,1,25:08,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,24.3,4,15,0.267,0,3,0.0,1,1,1.0,3,2,5,2,3,3,0,1,3,2,9,0,24.0,0,0,22.0,1,1,1,1,4889,3942,1268,9038,6617,4791,6617,4859,6089,1,731,5530,3071,4221,890,178,3556,7998,8059,3401,5333,5530,4308,781,57,4514,1,24:18,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,22.95,5,8,0.625,3,4,0.75,1,2,0.5,0,2,2,6,1,0,1,0,2,2,14,5,27.4,0,0,27.0,1,1,1,1,5417,2879,4597,2258,922,3524,754,4859,3687,4992,6304,5530,7001,849,4107,5784,1037,1,5353,3401,3123,3408,3423,781,57,3192,1,22:57,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,22.866666666666667,6,11,0.545,1,3,0.333,1,1,1.0,3,4,7,1,2,0,0,0,3,2,14,3,21.9,0,0,23.0,1,1,1,1,5445,2035,2831,3515,3689,4791,4096,4859,6089,1,731,2625,1546,6220,2033,5784,3556,1,8059,3401,3123,4194,4876,781,57,4251,1,22:52,1
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,18.671666666666667,2,6,0.333,2,6,0.333,0,0,0.0,2,2,4,4,0,0,0,0,1,0,6,19,16.8,0,0,16.0,1,1,1,1,7070,6694,6191,7730,1910,1664,4096,6364,6747,6364,1489,5530,4129,1880,7545,5784,3556,1,2454,8269,6990,587,6504,781,57,6416,1,18:40,1
2025-26,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,18.128333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,0,1,1,4,23,9.4,0,0,8.0,1,1,1,1,7279,6694,8771,1540,6617,7793,6617,6364,6747,6364,3043,7567,7001,4221,7545,5784,3556,1,2454,5418,8257,323,8867,781,57,9069,1,18:08,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,4.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2,-9,2.0,0,0,2.0,1,1,1,1,10951,8387,10454,1,6617,9432,6617,6364,6747,6364,6304,9895,10456,8795,7545,5784,3556,1,5353,5418,9509,9297,10962,781,57,10866,1,4:43,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,36.05,16,26,0.615,9,17,0.529,8,8,1.0,0,4,4,2,3,2,0,0,2,8,49,9,59.8,0,0,68.0,1,1,1,1,814,10,57,2436,7,3,1784,272,481,1,6304,2625,4129,4221,890,695,3556,1,5353,137,10,2194,132,781,57,34,1,36:03,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,34.65,7,14,0.5,0,1,0.0,7,8,0.875,4,4,8,1,1,2,0,2,4,4,21,-3,37.1,0,0,34.0,1,1,1,1,1212,1408,1564,3849,6617,7793,6617,408,481,3163,360,2625,1104,6220,4107,695,3556,10846,10019,1291,1282,6996,1587,781,57,1781,1,34:39,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,33.11666666666667,3,12,0.25,0,4,0.0,0,0,0.0,4,4,8,8,4,0,3,2,5,1,6,-8,32.6,0,0,28.0,1,1,1,1,1710,5214,2368,9052,6617,3524,6617,6364,6747,6364,360,2625,1104,362,374,5784,97,10846,11156,5418,6990,9010,2307,781,57,2960,1,33:07,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,29.93166666666667,3,8,0.375,3,6,0.5,1,2,0.5,0,3,3,3,0,0,1,1,1,3,10,4,21.1,0,0,21.0,1,1,1,1,2791,5214,4597,7278,922,1664,1786,4859,3687,4992,6304,3859,5397,2831,7545,5784,1037,7998,2454,2092,4799,3773,5124,781,57,4786,1,29:56,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,29.656666666666666,2,8,0.25,0,4,0.0,0,0,0.0,1,2,3,1,2,0,0,0,1,2,4,-2,7.1,0,0,8.0,1,1,1,1,2886,6694,4597,9052,6617,3524,6617,6364,6747,6364,3043,5530,5397,6220,2033,5784,3556,1,2454,3401,8257,6511,9589,781,57,9069,1,29:39,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,23.543333333333333,0,4,0.0,0,2,0.0,0,0,0.0,2,1,3,0,0,2,2,0,1,0,0,6,15.6,0,0,11.0,1,1,1,1,5166,10138,7894,10138,6617,6198,6617,6364,6747,6364,1489,7567,5397,8795,7545,695,315,1,2454,8269,10483,3087,6910,781,57,8109,1,23:33,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,15.916666666666666,4,7,0.571,2,5,0.4,0,0,0.0,0,1,1,0,0,2,1,0,4,1,10,0,20.2,0,0,19.0,1,1,1,1,8133,3942,5371,3006,1910,2470,3546,6364,6747,6364,6304,7567,8761,8795,7545,695,1037,1,10019,5418,4799,5530,5415,781,57,5410,1,15:55,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,15.635,2,7,0.286,2,4,0.5,0,0,0.0,2,1,3,2,2,1,0,0,1,0,6,3,13.6,0,0,15.0,1,1,1,1,8241,6694,5371,8755,1910,3524,1786,6364,6747,6364,1489,7567,5397,4221,2033,2227,3556,1,2454,8269,6990,4194,7541,781,57,6740,1,15:38,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,14.25,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,1,1,0,0,-1,5.3,0,0,5.0,1,1,1,1,8725,10138,10454,10138,6617,9432,6617,6364,6747,6364,3043,3859,4129,6220,4107,5784,3556,7998,2454,8269,10483,6035,10109,781,57,9996,1,14:15,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,7.25,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,1,0,1,0,0,0,3,-3,7.4,0,0,8.0,1,1,1,1,10400,8387,8771,7730,3689,6198,1786,6364,6747,6364,3043,7567,7001,8795,4107,5784,1037,1,1,8269,8873,6996,9467,781,57,9069,1,7:15,1
