SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,W,28.643333333333334,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,3,0,0,1,0,2,0,10,-11,17.5,0,0,17.0,1,1,1,1,3973,4796,7472,1818,2315,5774,1105,7577,8031,7577,7538,11860,12520,3446,9000,6939,1275,1,6479,9871,5819,11773,7610,949,64,7352,1,28:39,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,W,27.82,5,9,0.556,4,7,0.571,2,2,1.0,3,3,6,1,0,1,0,0,4,1,16,2,27.7,0,0,29.0,1,1,1,1,4351,3510,4807,3965,516,1354,1938,3523,4364,1,881,4703,2653,7477,9000,2694,4307,1,12023,6425,2967,5530,4097,949,64,3346,1,27:49,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,W,21.116666666666667,4,7,0.571,0,0,0.0,0,1,0.0,1,8,9,1,0,1,0,2,1,1,8,-1,23.3,0,0,20.0,1,1,1,1,7478,4796,6518,3571,7952,11330,7952,7577,7240,7577,3669,493,952,7477,9000,2694,4307,12941,2958,6425,7082,7245,5497,949,64,6210,1,21:07,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,W,18.666666666666668,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,2,3,0,0,4,2.4,0,0,2.0,1,1,1,1,8603,12138,9495,12138,7952,7453,7952,7577,8031,7577,3669,9129,8454,10558,9000,6939,4307,12941,9701,9871,12539,4521,13043,949,64,13007,1,18:40,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,W,18.44333333333333,3,8,0.375,2,6,0.333,2,2,1.0,1,7,8,2,0,0,1,0,0,2,10,0,25.6,0,0,24.0,1,1,1,1,8696,6324,5602,8710,2315,2036,4929,3523,4364,1,3669,776,1336,5107,9000,6939,1275,1,1,4026,5819,6622,4716,949,64,4838,1,18:27,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,W,10.44,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,0,0,0,1,0,6,0,5,8,9.2,0,0,9.0,1,1,1,1,11709,8079,8483,7996,4463,5774,4929,7577,8031,7577,3669,11860,10531,10558,9000,6939,1275,1,13982,9871,9168,2969,10705,949,64,10481,1,10:26,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,32.15,6,12,0.5,3,7,0.429,2,2,1.0,1,1,2,3,1,2,0,1,3,1,17,0,28.9,0,0,29.0,1,7085,7085,7085,2472,2512,2914,4604,1130,1354,4021,3523,4364,1,3669,9129,8454,3446,4916,833,4307,9531,9701,6425,2655,6622,3757,949,64,3346,1,32:09,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,31.733333333333334,9,16,0.563,5,10,0.5,6,7,0.857,0,6,6,5,4,0,0,2,6,5,29,-15,39.7,0,0,45.0,1,7085,7085,7085,2645,827,1240,3898,201,340,2131,759,831,3884,7538,1267,2653,1539,452,6939,4307,12941,13982,906,506,12768,1570,949,64,767,1,31:44,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,27.578333333333333,2,6,0.333,0,0,0.0,2,2,1.0,0,3,3,4,0,2,2,1,1,1,6,-1,27.6,0,0,21.0,1,7085,7085,7085,4449,8079,7472,9260,7952,11330,7952,3523,4364,1,7538,4703,6523,2295,9000,833,390,9531,2958,6425,8399,7245,4128,949,64,5835,1,27:35,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,27.366666666666667,4,7,0.571,1,3,0.333,5,5,1.0,0,5,5,2,1,1,0,0,2,4,14,3,25.0,0,0,24.0,1,7085,7085,7085,4543,4796,6518,3571,4463,5774,4929,1123,1723,1,7538,2064,3745,5107,4916,2694,4307,1,6479,1529,3799,5015,4909,949,64,4838,1,27:22,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,23.1,4,12,0.333,1,3,0.333,0,0,0.0,1,2,3,1,0,0,0,1,6,1,9,-2,14.1,0,0,14.0,1,7085,7085,7085,6546,4796,2914,9260,4463,5774,4929,7577,8031,7577,3669,6715,6523,7477,9000,6939,4307,9531,13982,6425,6443,7809,8921,949,64,8565,1,23:06,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,20.133333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,3,0,1,0,0,1,0,5,-25,17.3,0,0,15.0,1,7085,7085,7085,7914,8079,8483,7996,4463,5774,4929,7577,8031,7577,7538,3201,5009,3446,9000,2694,4307,1,2958,9871,9168,13922,7686,949,64,8136,1,20:08,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,17.005,3,9,0.333,0,4,0.0,0,0,0.0,0,0,0,1,1,0,0,0,3,1,6,-25,6.5,0,0,7.0,1,7085,7085,7085,9378,6324,4807,9260,7952,4261,7952,7577,8031,7577,7538,11860,12520,7477,4916,6939,4307,1,9701,6425,8399,13922,11698,949,64,11273,1,17:00,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,16.75,1,3,0.333,0,0,0.0,2,3,0.667,0,3,3,1,1,0,0,1,1,2,4,-6,8.1,0,0,8.0,1,7085,7085,7085,9486,10065,10549,9260,7952,11330,7952,3523,3535,5252,7538,4703,6523,7477,4916,6939,4307,9531,2958,4026,9911,9898,11108,949,64,10872,1,16:45,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,15.171666666666667,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,4,-8,9.4,0,0,8.0,1,7085,7085,7085,10171,8079,9495,4604,7952,7453,7952,7577,8031,7577,7538,6715,8454,10558,9000,2694,4307,1,2958,9871,9911,10775,10642,949,64,10872,1,15:10,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,13.15,2,5,0.4,1,1,1.0,1,1,1.0,1,1,2,1,1,0,0,1,1,1,6,-13,8.9,0,0,10.0,1,7085,7085,7085,10894,8079,8483,7996,4463,9372,1,5779,7240,1,3669,9129,8454,7477,4916,6939,4307,9531,2958,6425,8399,12346,10826,949,64,10120,1,13:09,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,6.616666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,0,1,2,-8,6.4,0,0,6.0,1,7085,7085,7085,12637,10065,12543,1,7952,11330,7952,7577,8031,7577,7538,6715,8454,10558,4916,6939,1275,1,1,6425,11392,10775,11724,949,64,11629,1,6:37,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,6.511666666666667,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,0,1,4,-15,4.0,0,0,4.0,1,7085,7085,7085,12667,10065,10549,9260,7952,9372,7952,3523,4364,1,7538,11860,12520,10558,9000,6939,4307,9531,1,6425,9911,12768,12557,949,64,12345,1,6:31,1
2025-26,1642358,AJ Johnson,AJ,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,2.7333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,7085,7085,7085,13678,12138,12543,12138,7952,11330,7952,7577,8031,7577,7538,9129,10531,10558,9000,6939,4307,1,1,9871,12539,6622,13364,949,64,13349,1,2:44,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,38.483333333333334,9,22,0.409,3,9,0.333,1,2,0.5,3,5,8,3,4,3,1,0,1,1,22,2,44.1,0,0,44.0,1,7085,7085,7085,397,827,281,7977,1130,558,4929,5779,4364,5948,881,2064,1336,3446,452,214,1275,1,2958,6425,1385,5530,1040,949,64,863,1,38:29,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,35.78333333333333,9,16,0.563,4,10,0.4,2,2,1.0,5,2,7,1,3,3,0,1,4,1,24,2,39.9,0,0,42.0,1,7085,7085,7085,1063,827,1240,3898,516,340,4261,3523,4364,1,182,6715,1889,7477,1064,214,4307,9531,12023,6425,1067,5530,1542,949,64,1053,1,35:47,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,28.473333333333333,2,3,0.667,0,0,0.0,3,4,0.75,1,9,10,0,2,0,2,1,1,3,7,-14,23.0,0,0,21.0,1,7085,7085,7085,4051,8079,10549,1818,7952,11330,7952,2489,2218,4586,3669,293,672,10558,2424,6939,390,9531,2958,2476,7790,12575,5605,949,64,5835,1,28:28,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,27.735,5,12,0.417,2,6,0.333,5,6,0.833,1,2,3,2,1,0,0,2,1,5,17,-4,22.6,0,0,24.0,1,7085,7085,7085,4389,3510,2914,7793,2315,2036,4929,1123,1149,4005,3669,6715,6523,5107,4916,6939,4307,12941,2958,906,2655,8867,5720,949,64,4838,1,27:44,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,27.533333333333335,6,19,0.316,1,7,0.143,7,7,1.0,1,4,5,8,3,1,0,3,2,4,20,6,38.0,0,0,36.0,1,7085,7085,7085,4466,2512,603,10247,4463,1354,7768,492,831,1,3669,3201,3745,441,1064,2694,4307,13895,6479,1529,1804,3704,1818,949,64,1864,1,27:32,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,24.923333333333332,0,4,0.0,0,4,0.0,0,0,0.0,0,5,5,2,2,1,1,0,2,1,0,-4,13.0,0,0,11.0,1,7085,7085,7085,5679,12138,9495,12138,7952,4261,7952,7577,8031,7577,7538,2064,3745,5107,2424,2694,1275,1,6479,6425,12539,8867,9314,949,64,9757,1,24:55,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,19.56833333333333,3,3,1.0,0,0,0.0,2,3,0.667,2,5,7,2,1,0,4,0,1,3,8,9,30.4,0,0,25.0,1,7085,7085,7085,8206,6324,10549,1,7952,11330,7952,3523,3535,5252,1786,2064,1889,5107,4916,6939,43,1,2958,2476,7082,2657,3372,949,64,4508,1,19:34,1
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,16.133333333333333,0,3,0.0,0,2,0.0,1,2,0.5,1,0,1,1,0,0,1,0,0,1,1,0,6.7,0,0,5.0,1,7085,7085,7085,9754,12138,10549,12138,7952,7453,7952,5779,4364,5948,3669,11860,10531,7477,9000,6939,1275,1,1,6425,12400,6622,11629,949,64,11996,1,16:08,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,12.316666666666666,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,3,0,0,2,0,4,-3,14.2,0,0,11.0,1,7085,7085,7085,11112,8079,10549,1818,7952,9372,7952,7577,8031,7577,7538,9129,10531,10558,9000,214,4307,1,6479,9871,9911,8372,8866,949,64,9757,1,12:19,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,9.05,1,2,0.5,0,1,0.0,3,4,0.75,0,1,1,0,0,0,0,0,0,2,5,-4,6.2,0,0,6.0,1,7085,7085,7085,12040,10065,11551,4604,7952,9372,7952,2489,2218,4586,7538,9129,10531,10558,9000,6939,4307,1,1,4026,9168,8867,11791,949,64,11629,1,9:03,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,30.316666666666666,8,12,0.667,0,2,0.0,5,8,0.625,4,10,14,6,2,0,0,0,3,5,21,-17,44.8,1,0,41.0,1,1,1,1,3238,1211,2914,1818,7952,7453,7952,1123,570,5753,426,165,120,1043,2424,6939,4307,1,9701,906,1580,13122,963,1,64,1154,1,30:19,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,29.085,5,14,0.357,2,5,0.4,1,1,1.0,2,2,4,2,1,0,2,3,2,1,13,-14,25.8,0,0,25.0,1,1,1,1,3784,3510,1941,9131,2315,3019,4261,5779,7240,1,1786,6715,5009,5107,4916,6939,390,13895,6479,6425,4261,12575,4650,949,64,4508,1,29:05,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,29.0,3,13,0.231,2,8,0.25,0,0,0.0,1,8,9,6,1,1,0,1,4,2,8,-12,29.8,0,0,27.0,1,1,1,1,3823,6324,2399,11347,2315,895,6348,7577,8031,7577,3669,493,952,1043,4916,2694,4307,9531,12023,4026,7082,12070,3506,949,64,3900,1,29:00,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,25.833333333333332,8,9,0.889,1,2,0.5,4,5,0.8,0,3,3,5,1,0,0,0,1,2,21,25,31.1,0,0,30.0,1,1,1,1,5262,1211,4807,771,4463,7453,2131,1625,1723,4287,7538,4703,6523,1539,4916,6939,4307,1,2958,4026,1580,244,3218,949,64,3098,1,25:50,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,24.0,7,12,0.583,4,9,0.444,2,2,1.0,0,2,2,1,1,0,0,0,0,1,20,-21,22.9,0,0,27.0,1,1,1,1,6112,1746,2914,3466,516,558,3923,3523,4364,1,7538,6715,8454,7477,4916,6939,4307,1,1,6425,1804,13624,5631,949,64,3900,1,24:00,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,19.948333333333334,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,0,2,-11,7.7,0,0,6.0,1,1,1,1,8023,10065,10549,9260,7952,7453,7952,7577,8031,7577,3669,11860,10531,7477,9000,6939,1275,1,1,9871,11392,11773,11237,949,64,11629,1,19:57,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,18.133333333333333,5,13,0.385,5,10,0.5,0,0,0.0,1,3,4,1,1,0,0,0,2,0,15,20,20.3,0,0,25.0,1,1,1,1,8837,3510,2399,8592,201,340,2131,7577,8031,7577,3669,4703,5009,7477,4916,6939,4307,1,6479,9871,3365,623,6539,949,64,4508,1,18:08,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,18.066666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,4,1,0,0,0,2,0,5,18,13.6,0,0,13.0,1,1,1,1,8871,8079,9495,4604,4463,5774,4929,7577,8031,7577,7538,4703,6523,2295,4916,6939,4307,1,6479,9871,9168,817,9094,949,64,8958,1,18:04,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,17.95,6,11,0.545,3,6,0.5,1,1,1.0,1,7,8,2,1,2,0,0,2,2,16,15,33.6,0,0,33.0,1,1,1,1,8927,2512,3475,4191,1130,2036,2131,5779,7240,1,3669,776,1336,5107,4916,833,4307,1,6479,4026,2967,1267,2617,949,64,2388,1,17:57,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,16.966666666666665,2,7,0.286,1,4,0.25,2,2,1.0,1,1,2,2,0,1,0,1,2,1,7,4,15.4,0,0,14.0,1,1,1,1,9392,8079,6518,10479,4463,4261,6348,3523,4364,1,3669,9129,8454,5107,9000,2694,4307,9531,6479,6425,7790,4521,8425,949,64,8565,1,16:58,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,10.7,1,4,0.25,0,2,0.0,0,0,0.0,2,1,3,1,0,1,1,0,0,0,2,8,13.1,0,0,10.0,1,1,1,1,11632,10065,9495,10831,7952,7453,7952,7577,8031,7577,1786,9129,6523,7477,9000,2694,1275,1,1,9871,11392,2969,9281,949,64,10120,1,10:42,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,36.041666666666664,4,9,0.444,1,2,0.5,5,8,0.625,0,6,6,6,6,0,1,0,4,4,14,5,27.2,0,0,29.0,1,1,1,1,1002,4796,4807,7042,4463,7453,2131,1123,570,5753,7538,1267,2653,1043,60,6939,1275,1,12023,1529,3799,4090,4251,949,64,3346,1,36:03,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,35.75,14,22,0.636,4,8,0.5,5,7,0.714,0,5,5,7,2,1,0,0,4,3,37,7,54.5,0,0,55.0,1,1,1,1,1073,59,281,2584,516,895,2131,1123,831,5158,7538,2064,3745,691,2424,2694,4307,1,12023,2476,100,3332,292,949,64,218,1,35:45,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,27.866666666666667,7,10,0.7,6,9,0.667,0,0,0.0,1,4,5,0,1,0,1,0,1,1,20,4,28.0,0,0,33.0,1,1,1,1,4330,1746,4104,1692,73,558,1105,7577,8031,7577,3669,3201,3745,10558,4916,6939,1275,1,2958,6425,1804,4521,4009,949,64,2388,1,27:52,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,27.533333333333335,2,3,0.667,1,2,0.5,0,0,0.0,0,8,8,3,0,2,1,0,0,0,5,14,28.1,0,0,23.0,1,1,1,1,4466,8079,10549,1818,4463,7453,2131,7577,8031,7577,7538,493,1336,3446,9000,833,1275,1,1,9871,9168,1460,3976,949,64,5164,1,27:32,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,25.583333333333332,5,11,0.455,1,4,0.25,0,0,0.0,0,5,5,1,2,0,0,0,3,3,11,-3,16.5,0,0,18.0,1,1,1,1,5375,3510,3475,6855,4463,4261,6348,7577,8031,7577,7538,2064,3745,7477,2424,6939,4307,1,9701,2476,5258,8372,8003,949,64,6990,1,25:35,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,24.758333333333333,4,7,0.571,0,0,0.0,4,4,1.0,2,4,6,2,2,0,1,0,0,4,12,0,23.2,0,0,22.0,1,1,1,1,5755,4796,6518,3571,7952,11330,7952,1625,2218,1,1786,3201,2653,5107,2424,6939,1275,1,1,1529,4724,6622,5523,949,64,5501,1,24:46,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,23.066666666666666,2,8,0.25,1,6,0.167,1,2,0.5,0,5,5,5,1,2,0,1,4,1,6,11,24.5,0,0,21.0,1,1,1,1,6555,8079,5602,10831,4463,2036,7513,5779,4364,5948,7538,2064,3745,1539,4916,833,4307,9531,12023,6425,8399,2132,5087,949,64,5835,1,23:04,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,20.133333333333333,5,6,0.833,1,2,0.5,0,0,0.0,0,1,1,0,1,2,0,0,0,0,11,8,17.2,0,0,17.0,1,1,1,1,7914,3510,7472,868,4463,7453,2131,7577,8031,7577,7538,9129,10531,10558,4916,833,4307,1,1,9871,5258,2969,7719,949,64,7352,1,20:08,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,12.183333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,0,1,1,2,9,7.9,0,0,7.0,1,1,1,1,11154,10065,11551,4604,7952,9372,7952,7577,8031,7577,3669,9129,8454,7477,4916,6939,1275,1,2958,6425,11392,2657,11176,949,64,11273,1,12:11,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,7.083333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,5,2.4,0,0,2.0,1,1,1,1,12523,12138,12543,12138,7952,9372,7952,7577,8031,7577,7538,6715,8454,10558,9000,6939,4307,1,1,9871,12539,4090,13043,949,64,13007,1,7:05,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,26.85,6,10,0.6,2,3,0.667,1,2,0.5,0,1,1,2,1,0,0,0,1,3,15,-27,18.2,0,0,20.0,1,7085,7085,7085,4783,2512,4104,2981,2315,5774,1105,5779,4364,5948,7538,9129,10531,5107,4916,6939,4307,1,2958,2476,3365,13998,7322,949,64,6210,1,26:51,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,25.5,2,6,0.333,0,0,0.0,1,7,0.143,4,6,10,0,1,1,2,0,4,4,5,-20,25.0,0,0,21.0,1,7085,7085,7085,5419,8079,7472,9260,7952,11330,7952,5779,831,7575,426,1267,672,10558,4916,2694,390,1,12023,1529,9168,13520,4909,949,64,5835,1,25:30,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,24.883333333333333,5,12,0.417,1,3,0.333,2,2,1.0,0,7,7,2,2,1,0,1,3,2,13,-7,25.4,0,0,25.0,1,7085,7085,7085,5694,3510,2914,7793,4463,5774,4929,3523,4364,1,7538,776,1889,5107,2424,2694,4307,9531,9701,4026,4261,10345,4778,949,64,4508,1,24:53,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,24.293333333333333,4,12,0.333,1,3,0.333,6,6,1.0,1,4,5,2,2,1,1,1,3,6,15,-8,28.0,0,0,27.0,1,7085,7085,7085,5988,4796,2914,9260,4463,5774,4929,759,1149,1,3669,3201,3745,5107,2424,2694,1275,9531,9701,507,3365,10775,4009,949,64,3900,1,24:18,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,23.25,3,9,0.333,0,3,0.0,1,3,0.333,0,3,3,0,2,1,0,2,0,2,7,-24,11.6,0,0,12.0,1,7085,7085,7085,6466,6324,4807,9260,7952,5774,7952,5779,3535,7368,7538,4703,6523,10558,2424,2694,4307,12941,1,4026,7790,13869,9819,949,64,9372,1,23:15,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,22.39,4,11,0.364,0,5,0.0,0,0,0.0,1,1,2,4,4,0,0,0,3,0,8,-11,12.4,0,0,14.0,1,7085,7085,7085,6886,4796,3475,8988,7952,3019,7952,7577,8031,7577,3669,9129,8454,2295,452,6939,4307,1,9701,9871,7082,11773,9520,949,64,8565,1,22:23,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,18.75,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,0,1,1,-15,1.5,0,0,2.0,1,7085,7085,7085,8567,12138,12543,12138,7952,11330,7952,5779,4364,5948,7538,11860,12520,7477,4916,6939,4307,1,1,6425,12400,12768,13268,949,64,13007,1,18:45,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,17.546666666666667,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,1,2,1,1,0,1,2,6,-10,15.1,0,0,14.0,1,7085,7085,7085,9125,8079,9495,4604,7952,9372,7952,3523,4364,1,7538,4703,6523,7477,2424,2694,1275,1,2958,4026,8399,11468,8548,949,64,8565,1,17:33,1
