SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,39.416666666666664,8,19,0.421,3,7,0.429,7,8,0.875,0,2,2,9,4,1,1,1,2,6,26,-8,43.9,0,0,44.0,1,8004,8004,8004,284,1398,686,8791,1298,1531,4539,551,642,4274,8527,7625,9582,325,511,3023,1461,10763,7384,562,901,12149,1192,1060,66,970,1,39:25,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,37.916666666666664,6,24,0.25,1,11,0.091,4,5,0.8,1,1,2,7,2,2,1,0,4,3,17,-12,36.9,0,0,33.0,1,8004,8004,8004,575,2874,158,12252,5053,233,8979,1815,1930,4811,4138,10342,9582,786,2702,958,1461,1,13615,2775,3017,13624,2247,1060,66,2712,1,37:55,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,35.483333333333334,6,13,0.462,2,4,0.5,2,2,1.0,3,10,13,1,1,1,0,1,5,3,16,-4,35.1,1,0,34.0,1,8004,8004,8004,1323,2874,2734,7622,2643,4837,2399,3968,4900,1,990,185,217,8472,5496,3023,4880,10763,15125,2775,3373,10007,2641,1,66,2485,1,35:29,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,31.9,3,8,0.375,1,5,0.2,1,2,0.5,2,3,5,4,2,5,0,1,0,2,8,-1,33.0,0,0,28.0,1,8004,8004,8004,2930,7194,6362,9856,5053,3438,8035,6491,4900,6684,2025,5359,4246,2626,2702,13,4880,10763,1,4512,8021,8182,3118,1060,66,4118,1,31:54,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,31.551666666666666,5,9,0.556,3,6,0.5,1,2,0.5,1,7,8,2,0,1,0,0,2,4,14,-11,29.6,0,0,29.0,1,8004,8004,8004,3106,4009,5464,4506,1298,2324,2399,6491,4900,6684,4138,880,1522,5814,10141,3023,4880,1,7384,1710,4325,13291,4056,1060,66,3789,1,31:33,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,26.533333333333335,1,7,0.143,0,3,0.0,2,2,1.0,2,2,4,0,1,0,0,1,3,1,4,-4,7.8,0,0,8.0,1,8004,8004,8004,5628,11381,7391,13533,8984,6569,8984,3968,4900,1,2025,7625,5697,11950,5496,7786,4880,10763,11007,7203,11228,10007,12692,1060,66,12302,1,26:32,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,22.9,3,8,0.375,0,0,0.0,3,5,0.6,1,2,3,1,1,0,0,2,2,3,9,-5,13.1,0,0,13.0,1,8004,8004,8004,7572,7194,6362,9856,8984,12812,8984,2791,1930,6500,4138,7625,7410,8472,5496,7786,4880,14604,7384,2775,7309,10561,10507,1060,66,10154,1,22:54,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,14.216666666666667,3,4,0.75,1,1,1.0,3,3,1.0,2,4,6,1,1,0,1,1,3,3,10,6,20.7,0,0,20.0,1,8004,8004,8004,11951,7194,10782,1328,5053,10630,1,2791,3978,1,2025,3643,3017,8472,5496,7786,1461,10763,11007,2775,6606,4188,7298,1060,66,7072,1,14:13,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,14.165,3,3,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,7,0,10.6,0,0,11.0,1,8004,8004,8004,11982,7194,11940,1,5053,10630,1,8522,9021,8522,4138,7625,7410,11950,10141,7786,4880,1,7384,11102,8817,7474,11529,1060,66,11031,1,14:10,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,6.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,0,6,3.0,0,0,2.0,1,8004,8004,8004,14300,13727,15176,13727,8984,12812,8984,8522,9021,8522,8527,13409,14157,5814,10141,7786,4880,1,3415,11102,14176,4188,14485,1060,66,14702,1,6:32,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,4.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,1,0,-7,-2.0,0,0,0.0,1,8004,8004,8004,14928,13727,15176,13727,8984,12812,8984,8522,9021,8522,8527,13409,14157,11950,2702,7786,4880,1,1,7203,14176,11666,15980,1060,66,15436,1,4:23,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,35.43,16,26,0.615,12,19,0.632,4,4,1.0,0,3,3,2,3,3,1,2,0,6,48,-8,63.6,0,0,73.0,1,8004,8004,8004,1344,13,73,3286,1,3,1815,1815,2500,1,8527,5359,7410,5814,1196,254,1461,14604,1,562,15,12149,87,1060,66,20,1,35:26,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,34.95,3,11,0.273,0,0,0.0,10,11,0.909,3,4,7,4,3,3,0,1,4,8,16,-4,36.4,0,0,33.0,1,8004,8004,8004,1531,7194,3954,12149,8984,12812,8984,145,243,4167,990,3643,2150,2626,1196,254,4880,10763,13615,177,3373,10007,2374,1060,66,2712,1,34:57,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,32.56666666666667,4,7,0.571,3,3,1.0,1,2,0.5,1,6,7,6,1,1,0,0,2,1,12,-2,31.4,0,0,30.0,1,8004,8004,8004,2630,5461,7391,4064,1298,6569,1,6491,4900,6684,4138,1436,2150,1187,5496,3023,4880,1,7384,7203,5378,8811,3559,1060,66,3507,1,32:34,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,29.9,5,8,0.625,2,4,0.5,2,2,1.0,1,7,8,7,8,3,1,0,5,1,14,-12,38.1,0,0,39.0,1,8004,8004,8004,3903,4009,6362,3044,2643,4837,2399,3968,4900,1,4138,880,1522,786,9,254,1461,1,15125,7203,4325,13624,2035,1060,66,1592,1,29:54,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,23.428333333333335,5,9,0.556,2,6,0.333,0,0,0.0,1,1,2,2,0,1,1,0,3,0,12,-4,23.4,0,0,22.0,1,8004,8004,8004,7300,4009,5464,4506,2643,2324,5570,8522,9021,8522,4138,10342,9582,5814,10141,3023,1461,1,11007,11102,5378,10007,6243,1060,66,6266,1,23:26,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,19.45,4,9,0.444,3,6,0.5,0,0,0.0,1,0,1,4,0,1,0,1,4,0,11,3,21.2,0,0,21.0,1,8004,8004,8004,9406,5461,5464,7971,1298,2324,2399,8522,9021,8522,4138,13409,11904,2626,10141,3023,4880,10763,13615,11102,5968,5673,7088,1060,66,6651,1,19:27,1
2025-26,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,18.893333333333334,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,2,1,0,2,2,0,0,10.7,0,0,8.0,1,8004,8004,8004,9707,13727,9643,13727,8984,6569,8984,8522,9021,8522,8527,10342,11904,8472,5496,958,1461,1,7384,4512,14176,7474,11477,1060,66,12302,1,18:54,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,16.391666666666666,4,7,0.571,2,5,0.4,0,0,0.0,1,0,1,1,1,0,0,0,0,0,10,1,11.7,0,0,14.0,1,8004,8004,8004,10969,5461,7391,4064,2643,3438,4815,8522,9021,8522,4138,13409,11904,8472,5496,7786,4880,1,1,11102,6606,6846,11069,1060,66,9718,1,16:24,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,15.978333333333333,2,2,1.0,0,0,0.0,1,2,0.5,0,4,4,3,1,0,1,0,2,2,5,-2,16.3,0,0,14.0,1,8004,8004,8004,11170,9165,13069,1,8984,12812,8984,6491,4900,6684,8527,3643,5697,3934,5496,7786,1461,1,7384,4512,10381,8811,9182,1060,66,9718,1,15:59,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,6.745,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,2,0,5.0,0,0,4.0,1,8004,8004,8004,14251,11381,11940,10478,8984,10630,8984,8522,9021,8522,8527,13409,14157,5814,10141,7786,4880,1,3415,11102,12885,7474,13774,1060,66,13951,1,6:45,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,6.266666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,2,0,0,0,0,1,1,1,3,6.4,0,0,5.0,1,8004,8004,8004,14377,13727,15176,13727,8984,12812,8984,6491,4900,6684,8527,7625,9582,5814,10141,7786,4880,1,3415,7203,14017,5673,13253,1060,66,13563,1,6:16,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,31.65,3,9,0.333,1,5,0.2,8,8,1.0,1,3,4,2,1,0,0,0,5,7,15,-21,21.8,0,0,22.0,1,8004,8004,8004,3060,7194,5464,10478,5053,3438,8035,350,642,1,4138,5359,5697,5814,5496,7786,4880,1,15125,331,3830,15392,6839,1060,66,6266,1,31:39,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,29.996666666666666,3,14,0.214,1,7,0.143,0,0,0.0,2,0,2,6,0,0,0,2,2,2,7,-26,18.4,0,0,16.0,1,8004,8004,8004,3858,7194,2225,12959,5053,1531,8772,8522,9021,8522,2025,13409,9582,1187,10141,7786,4880,14604,7384,4512,8817,15782,8254,1060,66,8815,1,29:60,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,28.666666666666668,4,12,0.333,0,2,0.0,3,3,1.0,1,3,4,4,1,1,0,0,2,6,11,-12,23.8,0,0,21.0,1,8004,8004,8004,4523,5461,3321,10478,8984,8455,8984,2791,3978,1,4138,5359,5697,2626,5496,3023,4880,1,7384,562,5968,13624,6076,1060,66,6651,1,28:40,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,24.85,5,9,0.556,3,7,0.429,0,0,0.0,0,4,4,0,0,0,4,0,0,0,13,-21,29.8,0,0,28.0,1,8004,8004,8004,6533,4009,5464,4506,1298,1531,4539,8522,9021,8522,8527,3643,5697,11950,10141,7786,45,1,1,11102,4844,15392,3991,1060,66,4118,1,24:51,1
2025-26,1630679,Ethan Thompson,Ethan,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,23.9,0,4,0.0,0,3,0.0,2,2,1.0,0,0,0,2,0,0,0,0,1,1,2,-15,5.0,0,0,4.0,1,8004,8004,8004,7045,13727,10782,13727,8984,6569,8984,3968,4900,1,8527,13409,14157,5814,10141,7786,4880,1,3415,7203,12885,14422,13774,1060,66,13951,1,23:54,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,23.15,5,8,0.625,0,0,0.0,1,2,0.5,4,8,12,0,1,0,2,0,2,1,11,2,30.4,1,0,27.0,1,8004,8004,8004,7439,4009,6362,3044,8984,12812,8984,6491,4900,6684,486,552,317,11950,5496,7786,440,1,7384,7203,5968,6245,3831,1,66,4443,1,23:09,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,22.2,5,13,0.385,2,6,0.333,0,0,0.0,1,2,3,0,1,0,1,1,1,0,12,0,17.6,0,0,19.0,1,8004,8004,8004,7953,4009,2734,9723,2643,2324,5570,8522,9021,8522,4138,7625,7410,11950,5496,7786,1461,10763,3415,11102,5378,7474,8593,1060,66,7488,1,22:12,1
2025-26,1629726,Garrison Mathews,Garrison,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,18.62,2,5,0.4,2,5,0.4,2,2,1.0,0,1,1,2,0,1,0,0,3,2,8,7,15.2,0,0,15.0,1,8004,8004,8004,9830,9165,9643,9047,2643,3438,4815,3968,4900,1,8527,10342,11904,5814,10141,3023,4880,1,11007,4512,8021,3774,9626,1060,66,9245,1,18:37,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,15.466666666666667,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,4,4,0,0,0,0,0,4,-1,10.8,0,0,12.0,1,8004,8004,8004,11406,9165,10782,5247,8984,10630,8984,8522,9021,8522,4138,5359,5697,2626,511,7786,4880,1,1,11102,11228,8182,11444,1060,66,10605,1,15:28,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,13.483333333333333,2,3,0.667,1,1,1.0,0,2,0.0,1,3,4,0,0,0,0,0,1,1,5,-5,9.8,0,0,10.0,1,8004,8004,8004,12222,9165,11940,2060,5053,10630,1,8522,4900,8522,4138,5359,5697,11950,10141,7786,4880,1,3415,7203,10381,10561,11895,1060,66,11446,1,13:29,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,8.016666666666667,0,3,0.0,0,2,0.0,1,2,0.5,0,3,3,0,0,0,0,0,1,1,1,-3,4.6,0,0,4.0,1,8004,8004,8004,13902,13727,11940,13727,8984,8455,8984,6491,4900,6684,8527,5359,7410,11950,10141,7786,4880,1,3415,7203,14017,9450,13931,1060,66,13951,1,8:01,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,38.195,7,25,0.28,2,14,0.143,13,14,0.929,2,1,3,6,6,1,0,1,3,9,29,-5,38.6,0,0,42.0,1,1,1,1,504,2000,114,12137,2643,46,8772,43,66,4129,2025,10342,7410,1187,64,3023,4880,10763,11007,100,564,10561,1946,1060,66,1188,1,38:12,1
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,36.233333333333334,8,17,0.471,1,5,0.2,9,14,0.643,1,2,3,4,8,2,2,1,3,6,26,8,39.6,0,0,42.0,1,1,1,1,1075,1398,1137,7476,5053,3438,8035,233,66,6437,4138,7625,7410,2626,9,958,440,10763,11007,562,901,3368,1791,1060,66,1188,1,36:14,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,31.6,2,7,0.286,1,5,0.2,3,4,0.75,1,3,4,6,2,1,2,1,3,2,8,-10,28.8,0,0,25.0,1,1,1,1,3085,9165,7391,11851,5053,3438,8035,2791,2500,5152,4138,5359,5697,1187,2702,3023,440,10763,11007,4512,8021,12935,4310,1060,66,5137,1,31:36,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,30.966666666666665,1,5,0.2,1,4,0.25,0,0,0.0,2,5,7,1,0,2,0,0,3,1,3,-12,18.9,0,0,16.0,1,1,1,1,3378,11381,9643,12976,5053,4837,7171,8522,9021,8522,2025,2341,2150,8472,10141,958,4880,1,11007,7203,12014,13624,8044,1060,66,8815,1,30:58,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,30.14666666666667,10,11,0.909,0,0,0.0,0,2,0.0,6,7,13,0,3,2,1,0,4,1,20,-12,41.6,1,0,39.0,1,1,1,1,3787,570,3954,864,8984,12812,8984,8522,4900,8522,94,880,217,11950,1196,958,1461,1,13615,7203,2053,13624,1494,1,66,1592,1,30:09,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,21.203333333333333,2,9,0.222,0,4,0.0,2,2,1.0,3,5,8,1,0,2,2,1,4,1,6,13,29.1,0,0,23.0,1,1,1,1,8483,9165,5464,12862,8984,4837,8984,3968,4900,1,990,2341,1522,8472,10141,958,440,10763,13615,7203,9512,1903,4218,1060,66,5893,1,21:12,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,18.983333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,0,1,2,5,10,8.0,0,0,8.0,1,1,1,1,9649,9165,9643,9047,5053,6569,5570,8522,9021,8522,8527,13409,14157,11950,10141,3023,4880,1,3415,4512,10381,2712,12602,1060,66,12302,1,18:59,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,17.65,4,4,1.0,0,0,0.0,4,5,0.8,3,6,9,2,2,0,0,0,1,4,12,11,23.8,0,0,23.0,1,1,1,1,10333,5461,10782,1,8984,12812,8984,1815,1930,4811,990,1436,1065,5814,2702,7786,4880,1,3415,1710,5378,2432,6076,1060,66,5893,1,17:39,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,15.021666666666667,2,5,0.4,1,2,0.5,2,2,1.0,6,1,7,0,0,2,1,1,1,2,7,7,24.4,0,0,21.0,1,1,1,1,11622,9165,9643,9047,5053,8455,2399,3968,4900,1,94,10342,2150,11950,10141,958,1461,10763,3415,4512,8817,3774,5849,1060,66,6651,1,15:01,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,30.416666666666668,3,4,0.75,0,0,0.0,1,2,0.5,3,4,7,1,1,0,0,0,0,1,7,-29,15.9,0,0,15.0,1,8004,8004,8004,3634,7194,10782,1328,8984,12812,8984,6491,4900,6684,990,3643,2150,8472,5496,7786,4880,1,1,7203,8817,15880,9355,1060,66,9245,1,30:25,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,29.716666666666665,2,13,0.154,0,5,0.0,1,2,0.5,0,3,3,7,6,4,0,2,3,1,5,-19,25.1,0,0,23.0,1,8004,8004,8004,3991,9165,2734,13515,8984,3438,8984,6491,4900,6684,8527,5359,7410,786,64,72,4880,14604,11007,7203,10381,15160,5579,1060,66,5893,1,29:43,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,28.916666666666668,7,14,0.5,4,8,0.5,2,2,1.0,0,2,2,0,2,2,0,1,3,1,20,-17,26.4,0,0,30.0,1,8004,8004,8004,4386,2000,2225,5247,601,1011,2399,3968,4900,1,8527,7625,9582,11950,2702,958,4880,10763,11007,7203,2053,14824,5120,1060,66,3507,1,28:55,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,27.666666666666668,6,11,0.545,0,2,0.0,1,2,0.5,3,4,7,3,2,0,0,0,1,3,13,-18,23.9,0,0,23.0,1,8004,8004,8004,5054,2874,3954,4760,8984,8455,8984,6491,4900,6684,990,3643,2150,3934,2702,7786,4880,1,3415,2775,4844,14997,6037,1060,66,5893,1,27:40,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,23.956666666666667,2,4,0.5,0,2,0.0,5,6,0.833,0,3,3,1,1,0,0,0,3,5,9,-21,13.1,0,0,13.0,1,8004,8004,8004,7018,9165,10782,5247,8984,8455,8984,1250,1286,4502,8527,5359,7410,8472,5496,7786,4880,1,11007,1009,7309,15392,10507,1060,66,10154,1,23:57,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,22.46,5,11,0.455,1,5,0.2,0,0,0.0,0,2,2,5,2,0,1,1,2,0,11,-28,21.9,0,0,21.0,1,8004,8004,8004,7809,4009,3954,7758,5053,3438,8035,8522,9021,8522,8527,7625,9582,1762,2702,7786,1461,10763,7384,11102,5968,15853,6794,1060,66,6651,1,22:28,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,20.183333333333334,0,4,0.0,0,2,0.0,2,2,1.0,0,4,4,1,4,1,0,0,4,3,2,-27,7.3,0,0,9.0,1,8004,8004,8004,9010,13727,10782,13727,8984,8455,8984,3968,4900,1,8527,3643,5697,8472,511,3023,4880,1,13615,2775,12885,15816,12909,1060,66,11855,1,20:11,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,16.466666666666665,4,7,0.571,2,3,0.667,0,0,0.0,0,3,3,1,0,1,0,0,1,0,10,-16,18.1,0,0,18.0,1,8004,8004,8004,10940,5461,7391,4064,2643,6569,1241,8522,9021,8522,8527,5359,7410,8472,10141,3023,4880,1,3415,11102,6606,14649,8394,1060,66,7956,1,16:28,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,15.016666666666667,1,6,0.167,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,1,2,-16,5.9,0,0,5.0,1,8004,8004,8004,11623,11381,8485,13338,8984,3438,8984,8522,9021,8522,8527,7625,9582,8472,10141,7786,4880,1,3415,7203,12885,14649,13458,1060,66,13563,1,15:01,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,9.4,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,0,0,-13,2.6,0,0,3.0,1,8004,8004,8004,13558,13727,11940,13727,8984,10630,8984,8522,9021,8522,4138,7625,7410,11950,5496,7786,4880,1,1,11102,14176,13939,14709,1060,66,14346,1,9:24,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,9.4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-13,-1.0,0,0,0.0,1,8004,8004,8004,13558,13727,14166,13727,8984,10630,8984,8522,9021,8522,8527,13409,14157,11950,5496,7786,4880,1,1,11102,14176,13939,15911,1060,66,15436,1,9:24,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,6.4,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-8,4.2,0,0,5.0,1,8004,8004,8004,14346,11381,14166,1,5053,10630,1,8522,9021,8522,8527,10342,11904,11950,10141,7786,4880,1,1,11102,12014,12149,14066,1060,66,13563,1,6:24,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,37.95,7,19,0.368,1,7,0.143,6,6,1.0,1,3,4,2,2,2,0,0,4,3,21,18,32.8,0,0,32.0,1,1,1,1,568,2000,686,10150,5053,1531,8772,848,1286,1,4138,5359,5697,5814,2702,958,4880,1,13615,2775,1800,936,3159,1060,66,2964,1,37:57,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,36.42,9,21,0.429,2,6,0.333,4,6,0.667,4,6,10,3,1,3,0,2,4,6,24,13,48.5,1,0,45.0,1,1,1,1,1005,934,415,8361,2643,2324,5570,1815,1286,5903,486,1436,753,3934,5496,254,4880,14604,13615,562,1213,1903,726,1,66,860,1,36:25,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,35.68333333333333,6,10,0.6,1,4,0.25,5,5,1.0,0,3,3,5,2,0,1,1,5,3,18,10,30.1,0,0,29.0,1,1,1,1,1245,2874,4667,3384,5053,4837,7171,1250,1930,1,8527,5359,7410,1762,2702,7786,1461,10763,15125,2775,2663,2712,3904,1060,66,3789,1,35:41,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,34.583333333333336,7,12,0.583,4,7,0.571,2,2,1.0,1,10,11,3,2,2,1,1,4,1,20,5,44.7,1,0,44.0,1,1,1,1,1695,2000,3321,3940,601,1531,2170,3968,4900,1,4138,185,493,3934,2702,958,1461,10763,13615,7203,2053,4622,1100,1,66,970,1,34:35,1
