SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27T00:00:00,BKN @ HOU,L,20.653333333333332,1,5,0.2,1,3,0.333,1,2,0.5,0,1,1,3,2,0,0,0,4,1,4,-14,7.7,0,0,9.0,1,7382,7382,7382,7398,9888,8373,11460,3859,5124,4481,5849,4317,6040,7555,9051,10508,3083,2727,7248,4299,1,12389,6949,9764,13096,11289,805,37,10414,1.0,20:39,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27T00:00:00,BKN @ HOU,L,15.813333333333333,1,6,0.167,0,4,0.0,0,0,0.0,1,1,2,1,0,0,0,2,0,0,2,-21,5.9,0,0,5.0,1,7382,7382,7382,9828,9888,7237,11857,7369,3627,7369,7762,8294,7762,3561,9051,8300,7289,9773,7248,4299,13505,1,10429,11436,14170,12086,805,37,12223,1.0,15:49,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27T00:00:00,BKN @ HOU,L,5.416666666666667,2,3,0.667,1,2,0.5,1,1,1.0,1,1,2,0,0,0,0,0,0,1,6,2,8.4,0,0,9.0,1,7382,7382,7382,13431,7741,10691,1702,3859,6917,2007,5849,7399,1,3561,9051,8300,10645,9773,7248,4299,1,1,6949,8106,5702,11011,805,37,10414,1.0,5:25,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27T00:00:00,BKN @ HOU,L,5.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,7382,7382,7382,13431,12312,12889,12312,7369,9006,7369,7762,8294,7762,7555,12020,12809,10645,9773,7248,4299,1,1,10429,12826,5702,14115,805,37,14158,1.0,5:25,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,33.78333333333333,7,11,0.636,1,4,0.25,2,2,1.0,4,13,17,9,3,2,0,0,3,1,17,11,53.9,1,0,48.0,1,1,1,1,1313,1207,2911,2447,3859,3627,5895,3412,4317,1,341,21,22,193,1152,952,4299,1,9993,6949,2087,2166,191,1,37,275,1.0,33:47,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,32.93333333333333,7,14,0.5,2,5,0.4,2,4,0.5,1,12,13,5,3,1,1,0,0,3,18,3,44.1,1,0,42.0,1,1,1,1,1605,1207,1428,4275,1857,2429,3893,3412,2061,6040,3561,41,138,1234,1152,2846,1317,1,1,2666,1755,5180,680,1,37,654,1.0,32:56,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,32.35,6,14,0.429,2,7,0.286,2,3,0.667,1,4,5,3,1,0,0,0,2,3,16,3,25.5,0,0,26.0,1,1,1,1,1824,1945,1428,7029,1857,974,5695,3412,3401,5332,3561,2922,3388,3083,5511,7248,4299,1,6610,2666,2414,5180,4158,805,37,3613,1.0,32:21,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,30.7,5,10,0.5,2,4,0.5,2,2,1.0,2,5,7,9,2,2,1,0,2,2,14,-1,42.9,0,0,38.0,1,1,1,1,2495,2882,3610,4275,1857,3627,2007,3412,4317,1,1698,1859,1678,193,2727,952,1317,1,6610,4365,3234,7487,790,805,37,1050,1.0,30:42,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,26.85,7,10,0.7,4,6,0.667,3,4,0.75,0,3,3,2,0,0,0,0,2,2,21,12,27.6,0,0,30.0,1,1,1,1,4256,1207,3610,1590,332,1577,1127,2284,2061,4643,7555,4407,6330,4800,9773,7248,4299,1,6610,4365,1054,1919,3550,805,37,2478,1.0,26:51,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,24.285,4,8,0.5,1,4,0.25,1,1,1.0,0,0,0,1,1,0,0,0,2,2,10,-1,10.5,0,0,12.0,1,1,1,1,5554,4187,5213,4275,3859,3627,5895,5849,7399,1,7555,12020,12809,7289,5511,7248,4299,1,6610,4365,5305,7487,10081,805,37,9095,1.0,24:17,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,21.716666666666665,4,9,0.444,2,7,0.286,2,3,0.667,1,2,3,2,0,0,0,0,1,2,12,1,18.6,0,0,19.0,1,1,1,1,6914,4187,4330,6677,1857,974,5695,3412,3401,5332,3561,6480,6330,4800,9773,7248,4299,1,2981,4365,4166,6236,6651,805,37,6050,1.0,21:43,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,20.65,6,8,0.75,1,3,0.333,2,2,1.0,0,0,0,2,2,0,1,0,4,1,15,8,19.0,0,0,20.0,1,1,1,1,7401,1945,5213,1081,3859,5124,4481,3412,4317,1,7555,12020,12809,4800,2727,7248,1317,1,12389,6949,2789,3045,6488,805,37,5642,1.0,20:39,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,9.516666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,1,1,5,-3,8.0,0,0,8.0,1,1,1,1,12261,7741,9534,4275,3859,6917,2007,7762,8294,7762,7555,12020,12809,10645,9773,7248,1317,1,2981,6949,8964,8703,11173,805,37,10887,1.0,9:31,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,7.215,0,4,0.0,0,1,0.0,0,0,0.0,3,0,3,0,2,0,0,1,3,0,0,-8,1.6,0,0,3.0,1,1,1,1,12912,12312,9534,12312,7369,9006,7369,7762,8294,7762,754,12020,6330,10645,2727,7248,4299,9995,9993,10429,12826,11200,13695,805,37,13043,1.0,7:13,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,30.35333333333333,5,10,0.5,1,5,0.2,4,6,0.667,2,9,11,5,2,1,3,1,3,4,15,27,45.7,1,0,40.0,1,1,1,1,2647,2882,3610,4275,3859,2429,6606,1442,979,5332,1698,235,350,1234,2727,2846,132,9995,9993,1621,2789,179,542,1,37,818,1.0,30:21,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,29.483333333333334,13,18,0.722,2,4,0.5,7,8,0.875,0,1,1,2,5,0,0,0,0,6,35,38,34.2,0,0,40.0,1,1,1,1,3038,47,447,1443,1857,3627,2007,359,431,3940,7555,9051,10508,4800,170,7248,4299,1,1,506,61,25,1973,805,37,818,1.0,29:29,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,27.571666666666665,0,5,0.0,0,2,0.0,3,4,0.75,0,2,2,1,1,0,0,0,5,2,3,3,5.9,0,0,6.0,1,1,1,1,3900,12312,8373,12312,7369,6917,7369,2284,2061,4643,7555,6480,8300,7289,5511,7248,4299,1,13762,4365,10603,5180,12086,805,37,11799,1.0,27:34,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,25.183333333333334,7,12,0.583,0,0,0.0,6,7,0.857,2,5,7,2,3,1,0,2,3,7,20,18,31.4,0,0,31.0,1,1,1,1,5082,1207,2335,3263,7369,11361,7369,595,676,4020,1698,1859,1678,4800,1152,2846,4299,13505,9993,283,1275,862,2549,805,37,2266,1.0,25:11,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,24.371666666666666,4,11,0.364,2,6,0.333,3,3,1.0,1,4,5,6,2,1,0,0,3,4,13,5,29.0,0,0,28.0,1,1,1,1,5506,4187,2911,8670,1857,1577,4481,2284,3401,1,3561,2922,3388,763,2727,2846,4299,1,9993,1621,3701,4214,3164,805,37,3028,1.0,24:22,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,23.813333333333333,1,4,0.25,0,2,0.0,2,3,0.667,3,4,7,3,1,3,0,0,0,2,4,18,24.9,0,0,20.0,1,1,1,1,5791,9888,9534,10714,7369,6917,7369,3412,3401,5332,754,2922,1678,3083,5511,269,4299,1,1,4365,9764,862,4350,805,37,5642,1.0,23:49,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,19.84,1,3,0.333,1,2,0.5,2,4,0.5,3,3,6,2,2,2,0,0,1,2,5,13,19.2,0,0,18.0,1,1,1,1,7827,9888,10691,8944,3859,6917,2007,3412,2061,6040,754,4407,2380,4800,2727,952,4299,1,2981,4365,8964,1685,6405,805,37,6473,1.0,19:50,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,17.983333333333334,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,0,2,0,0,1,1,11,13,19.7,0,0,20.0,1,1,1,1,8760,4187,6184,3366,840,1577,2007,7762,8294,7762,7555,9051,10508,7289,9773,952,4299,1,2981,6949,4716,1685,6211,805,37,5642,1.0,17:59,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,17.633333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,2,1,0,1,0,5,1,3,4,12.8,0,0,12.0,1,1,1,1,8950,9888,10691,8944,3859,6917,2007,7762,8294,7762,7555,2922,4726,4800,5511,7248,1317,1,13762,6949,10603,4685,9127,805,37,9095,1.0,17:38,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,10.133333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,1,2,1,0,1,1,0,3,-10,7.9,0,0,9.0,1,1,1,1,12083,9888,8373,11460,3859,5124,4481,7762,8294,7762,7555,6480,8300,7289,2727,2846,4299,9995,2981,10429,10603,11939,11231,805,37,10414,1.0,10:08,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,6.816666666666666,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,0,4,-12,6.4,0,0,6.0,1,1,1,1,13024,7741,9534,4275,7369,6917,7369,7762,8294,7762,3561,9051,8300,10645,9773,7248,4299,1,9993,10429,9764,12585,11866,805,37,11799,1.0,6:49,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,6.816666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-12,0.0,0,0,0.0,1,1,1,1,13024,12312,10691,12312,7369,9006,7369,7762,8294,7762,7555,12020,12809,10645,9773,7248,4299,1,1,10429,12826,12585,14115,805,37,14158,1.0,6:49,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,38.083333333333336,10,16,0.625,1,2,0.5,5,5,1.0,3,8,11,3,1,0,1,0,4,9,26,3,45.7,1,0,43.0,1,7382,7382,7382,221,253,809,2541,3859,6917,2007,957,1564,1,754,410,350,3083,5511,7248,1317,1,12389,73,422,5180,542,1,37,556,1.0,38:05,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,37.95,5,10,0.5,2,5,0.4,3,7,0.429,2,7,9,3,1,1,1,1,0,4,15,-17,35.3,0,0,33.0,1,7382,7382,7382,245,2882,3610,4275,1857,2429,3893,2284,676,7466,1698,685,822,3083,5511,2846,1317,9995,1,1621,2789,13677,1778,805,37,1840,1.0,37:57,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,31.3,5,10,0.5,4,8,0.5,0,0,0.0,0,2,2,0,0,0,0,0,2,2,14,10,16.4,0,0,20.0,1,7382,7382,7382,2254,2882,3610,4275,332,593,2007,7762,8294,7762,7555,6480,8300,10645,9773,7248,4299,1,6610,4365,3234,2434,7579,805,37,5642,1.0,31:18,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,31.136666666666667,1,9,0.111,0,3,0.0,0,0,0.0,0,2,2,0,0,2,0,2,0,1,2,-20,10.4,0,0,8.0,1,7382,7382,7382,2324,9888,4330,12237,7369,5124,7369,7762,8294,7762,7555,6480,8300,10645,9773,952,4299,13505,1,6949,11436,14060,10122,805,37,10887,1.0,31:08,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,30.36,3,14,0.214,1,8,0.125,2,4,0.5,0,2,2,10,2,0,1,0,1,3,9,7,27.4,0,0,24.0,1,7382,7382,7382,2646,5785,1428,11435,3859,593,7311,3412,2061,6040,7555,6480,8300,108,2727,7248,1317,1,2981,2666,5979,3436,3604,805,37,4273,1.0,30:22,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,23.256666666666668,2,7,0.286,0,2,0.0,5,5,1.0,1,3,4,0,0,1,0,1,2,2,9,-15,16.8,0,0,15.0,1,7382,7382,7382,6076,7741,6184,10309,7369,6917,7369,957,1564,1,3561,4407,4726,10645,9773,2846,4299,9995,6610,4365,5979,13310,7412,805,37,7759,1.0,23:15,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,22.433333333333334,3,11,0.273,2,6,0.333,0,0,0.0,0,4,4,2,2,0,1,1,0,0,8,-12,16.8,0,0,18.0,1,7382,7382,7382,6536,5785,2911,10603,1857,1577,4481,7762,8294,7762,7555,2922,4726,4800,2727,7248,1317,9995,1,10429,6630,12585,7412,805,37,6473,1.0,22:26,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,20.89666666666667,4,9,0.444,2,4,0.5,1,1,1.0,0,1,1,1,1,2,0,0,4,2,11,10,18.7,0,0,19.0,1,7382,7382,7382,7292,4187,4330,6677,1857,3627,2007,5849,7399,1,7555,9051,10508,7289,5511,952,4299,1,12389,4365,4716,2434,6613,805,37,6050,1.0,20:54,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,4.583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,0,-1,1.7,0,0,2.0,1,7382,7382,7382,13689,12312,12889,12312,7369,9006,7369,7762,8294,7762,7555,9051,10508,7289,5511,7248,4299,1,6610,10429,12826,7487,13663,805,37,13439,1.0,4:35,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,37.21,16,29,0.552,5,9,0.556,6,7,0.857,0,6,6,3,2,0,0,1,2,4,43,30,52.7,0,0,57.0,1,1,1,1,363,5,6,3903,116,360,1952,595,676,4020,7555,1113,2380,3083,2727,7248,4299,9995,6610,1621,13,107,226,805,37,79,1.0,37:13,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,36.13,9,10,0.9,0,0,0.0,7,7,1.0,6,13,19,10,3,2,1,1,4,8,25,17,68.8,1,1,60.0,1,1,1,1,599,443,3610,721,7369,11361,7369,359,676,1,60,21,6,108,1152,952,1317,9995,12389,152,507,991,24,1,1,50,1.0,36:08,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,32.81333333333333,3,10,0.3,0,2,0.0,3,3,1.0,0,3,3,3,2,0,0,1,3,2,9,8,15.1,0,0,15.0,1,1,1,1,1660,5785,3610,10174,7369,6917,7369,2284,3401,1,7555,4407,6330,3083,2727,7248,4299,9995,9993,4365,5979,3045,8145,805,37,7759,1.0,32:49,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,31.62,7,11,0.636,4,6,0.667,2,2,1.0,0,1,1,3,0,0,0,0,2,1,20,25,25.7,0,0,28.0,1,1,1,1,2117,1207,2911,2447,332,1577,1127,3412,4317,1,7555,9051,10508,3083,9773,7248,4299,1,6610,6949,1275,256,4097,805,37,3028,1.0,31:37,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,27.47833333333333,3,9,0.333,1,3,0.333,0,0,0.0,1,2,3,2,0,2,0,2,1,1,7,-1,19.6,0,0,17.0,1,1,1,1,3944,5785,4330,8944,3859,5124,4481,7762,8294,7762,3561,6480,6330,4800,9773,952,4299,13505,2981,6949,7427,7487,6253,805,37,6883,1.0,27:29,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,24.703333333333333,4,6,0.667,2,2,1.0,2,2,1.0,0,2,2,1,1,1,2,1,0,2,12,14,23.9,0,0,23.0,1,1,1,1,5328,4187,7237,1702,1857,6917,1,3412,4317,1,7555,6480,8300,7289,5511,2846,414,9995,1,4365,4166,1478,4673,805,37,4589,1.0,24:42,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,18.933333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,2,0,0,0,5,1,5,-14,8.4,0,0,10.0,1,1,1,1,8295,7741,8373,7635,3859,5124,4481,7762,8294,7762,7555,6480,8300,4800,2727,7248,4299,1,13762,6949,8964,13096,11011,805,37,9985,1.0,18:56,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,13.398333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2,3,0,2,0,7.0,0,0,7.0,1,1,1,1,10929,9888,9534,10714,7369,11361,7369,7762,8294,7762,1698,4407,3388,10645,5511,7248,4299,13505,9993,10429,11436,6816,11630,805,37,11364,1.0,13:24,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,10.3,1,3,0.333,0,0,0.0,2,4,0.5,1,3,4,0,1,0,1,1,3,2,4,0,10.8,0,0,10.0,1,1,1,1,12028,9888,10691,8944,7369,11361,7369,3412,2061,6040,3561,4407,4726,10645,5511,7248,1317,9995,9993,4365,9764,6816,9950,805,37,9985,1.0,10:18,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,1,1,1,14503,12312,13868,12312,7369,11361,7369,7762,8294,7762,7555,9051,10508,10645,9773,7248,4299,1,1,10429,12826,8088,13807,805,37,13807,1.0,1:25,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,1.4166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0,0,0,0.0,1,1,1,1,14503,12312,12889,12312,7369,9006,7369,7762,8294,7762,7555,12020,12809,10645,9773,7248,4299,1,1,6949,12826,8088,14115,805,37,14158,1.0,1:25,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,14503,12312,13868,12312,7369,11361,7369,7762,8294,7762,7555,12020,12809,10645,9773,7248,4299,1,1,10429,12826,8088,14115,805,37,14158,1.0,1:25,1
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,14503,12312,13868,12312,7369,11361,7369,7762,8294,7762,7555,12020,12809,10645,9773,7248,4299,1,1,10429,12826,8088,14115,805,37,14158,1.0,1:25,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,14503,12312,13868,12312,7369,11361,7369,7762,8294,7762,7555,12020,12809,10645,9773,7248,4299,1,1,10429,12826,8088,14115,805,37,14158,1.0,1:25,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,0.33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,14653,12312,13868,12312,7369,11361,7369,7762,8294,7762,7555,12020,12809,10645,9773,7248,4299,1,2981,10429,12826,9241,14115,805,37,14158,1.0,0:20,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,28.786666666666665,3,14,0.214,1,7,0.143,5,6,0.833,2,3,5,4,5,0,1,0,3,4,12,-16,22.0,0,0,24.0,1,7382,7382,7382,3349,5785,1428,11435,3859,974,7212,957,979,4140,1698,4407,3388,1959,170,7248,1317,1,9993,1621,4166,13526,5341,805,37,4273,1.0,28:47,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,26.425,4,9,0.444,2,3,0.667,1,2,0.5,1,3,4,1,2,1,0,1,4,3,11,-20,18.3,0,0,20.0,1,7382,7382,7382,4468,4187,4330,6677,1857,5124,1127,5849,4317,6040,3561,4407,4726,7289,2727,2846,4299,9995,12389,2666,4716,14060,6771,805,37,5642,1.0,26:26,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,25.991666666666667,3,8,0.375,2,5,0.4,0,0,0.0,0,0,0,1,0,0,0,0,1,0,8,-15,9.5,0,0,11.0,1,7382,7382,7382,4689,5785,5213,8353,1857,2429,3893,7762,8294,7762,7555,12020,12809,7289,9773,7248,4299,1,2981,10429,6630,13310,10545,805,37,9549,1.0,25:60,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,25.9,1,9,0.111,1,4,0.25,1,2,0.5,5,4,9,3,3,1,1,2,3,1,4,-30,22.3,0,0,21.0,1,7382,7382,7382,4738,9888,4330,12237,3859,3627,5895,5849,4317,6040,135,2922,822,3083,1152,2846,1317,13505,9993,6949,9764,14611,5230,805,37,5282,1.0,25:54,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,22.488333333333333,4,6,0.667,1,1,1.0,0,0,0.0,0,0,0,5,3,3,0,0,2,1,9,-4,22.5,0,0,21.0,1,7382,7382,7382,6504,4187,7237,1702,3859,9006,1,7762,8294,7762,7555,12020,12809,1234,1152,269,4299,1,6610,6949,5979,9241,5141,805,37,5282,1.0,22:29,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,20.583333333333332,3,5,0.6,0,0,0.0,2,4,0.5,1,6,7,2,4,1,2,0,4,4,8,-9,24.4,0,0,23.0,1,7382,7382,7382,7437,5785,8373,2808,7369,11361,7369,3412,2061,6040,3561,1113,1678,4800,490,2846,414,1,12389,1621,6630,11565,4515,805,37,4589,1.0,20:35,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,17.816666666666666,2,8,0.25,2,5,0.4,4,4,1.0,0,3,3,1,2,1,0,1,5,3,10,-18,16.1,0,0,18.0,1,7382,7382,7382,8830,7741,5213,10714,1857,2429,3893,1442,2061,1,7555,4407,6330,7289,2727,2846,4299,9995,13762,2666,5305,13829,7710,805,37,6473,1.0,17:49,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,16.841666666666665,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,1,1,1,0,0,2,0,2,-21,9.1,0,0,8.0,1,7382,7382,7382,9340,9888,8373,11460,7369,9006,7369,7762,8294,7762,3561,6480,6330,7289,5511,2846,4299,1,6610,10429,11436,14170,10729,805,37,10887,1.0,16:51,1
