SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,17.283333333333335,2,3,0.667,1,2,0.5,2,4,0.5,0,4,4,3,3,0,0,0,4,2,7,-8,13.3,0,0,15.0,1,5274,5274,5274,6712,5933,7766,1361,3270,5481,1598,2637,1659,4435,5581,2303,3633,2498,793,5154,3154,1,8902,3020,5733,8006,6763,659,49,5957,1.0,17:17,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,16.966666666666665,1,6,0.167,1,6,0.167,3,3,1.0,0,2,2,1,1,0,0,0,1,2,6,-16,8.9,0,0,10.0,1,5274,5274,5274,6825,7436,5452,8765,3270,1461,5564,1866,2650,1,5581,4874,6188,5507,3646,5154,3154,1,2160,3020,6204,9612,8021,659,49,7475,1.0,16:58,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,10.6,3,5,0.6,3,4,0.75,0,0,0.0,0,1,1,1,1,0,0,0,0,0,9,0,10.7,0,0,14.0,1,5274,5274,5274,8599,4598,6216,2224,801,3106,671,5647,5995,5647,5581,6693,7766,5507,3646,5154,3154,1,1,7340,4709,4922,7479,659,49,6269,1.0,10:36,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,5.333333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,2,5,3.2,0,0,3.0,1,5274,5274,5274,9621,7436,8538,3419,5879,8386,5879,5647,5995,5647,5581,6693,7766,7798,6697,5154,3154,7125,4767,7340,8447,3042,9448,659,49,9432,1.0,5:20,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,5.333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,5,0.0,0,0,0.0,1,5274,5274,5274,9621,9006,9290,9006,5879,6910,5879,5647,5995,5647,5581,8792,9289,7798,6697,5154,3154,1,2160,7340,9315,3042,10145,659,49,10159,1.0,5:20,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,41.0,4,16,0.25,0,5,0.0,6,6,1.0,3,9,12,7,4,0,1,1,2,3,14,-9,37.9,1,0,35.0,1,5274,5274,5274,81,3442,866,8048,5879,2161,5879,572,867,1,632,203,201,477,332,5154,907,7125,4767,1856,2735,8253,1278,1,49,1422,1.0,41:00,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,40.11666666666667,9,23,0.391,5,13,0.385,7,7,1.0,1,7,8,3,2,1,1,1,4,4,30,-3,48.1,0,0,50.0,1,5274,5274,5274,122,576,148,6361,135,42,3532,367,624,1,2674,543,936,2498,1802,1973,907,7125,8902,1148,317,6213,468,659,49,290,1.0,40:07,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,35.38333333333333,7,24,0.292,2,8,0.25,4,4,1.0,1,8,9,7,4,1,0,3,4,3,20,0,40.3,0,0,40.0,1,5274,5274,5274,845,1211,103,7789,1687,628,4699,1221,1659,1,2674,346,662,477,332,1973,3154,10339,8902,1856,1268,4922,1032,659,49,885,1.0,35:23,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,32.93333333333333,4,8,0.5,1,5,0.2,1,1,1.0,0,2,2,1,3,0,0,0,2,2,10,-22,10.9,0,0,14.0,1,5274,5274,5274,1515,3442,4029,3419,3270,2161,5261,4314,5407,1,5581,4874,6188,5507,793,5154,3154,1,4767,3020,4221,10179,7433,659,49,6269,1.0,32:56,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,27.166666666666668,5,7,0.714,0,1,0.0,0,0,0.0,4,1,5,0,3,0,4,0,1,0,10,-3,25.0,0,0,23.0,1,5274,5274,5274,3277,2503,4724,1176,5879,6910,5879,5647,5995,5647,299,6693,2695,7798,793,5154,29,1,2160,7340,4221,6213,3504,659,49,3722,1.0,27:10,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,21.55,4,6,0.667,0,0,0.0,2,5,0.4,7,4,11,0,1,0,3,1,2,4,10,-17,31.2,1,0,27.0,1,5274,5274,5274,5240,3442,5452,1361,5879,8386,5879,2637,1285,5463,29,2303,305,7798,3646,5154,85,7125,4767,1148,4221,9735,2260,1,49,2776,1.0,21:33,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,19.3,2,6,0.333,2,5,0.4,2,2,1.0,1,3,4,1,0,1,0,0,2,3,8,2,17.3,0,0,17.0,1,5274,5274,5274,6008,5933,5452,6874,1687,2161,3168,2637,3275,1,2674,3384,3633,5507,6697,1973,3154,1,4767,1856,5198,4132,5588,659,49,5359,1.0,19:18,1
2025-26,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,12.616666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,1,0,0,0,1,0,-18,8.7,0,0,6.0,1,5274,5274,5274,8122,9006,7766,9006,5879,8386,5879,5647,5995,5647,5581,6693,7766,2498,6697,1973,3154,1,1,4814,9315,9847,8074,659,49,8618,1.0,12:37,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,9.933333333333334,2,4,0.5,0,2,0.0,2,2,1.0,2,3,5,0,1,0,0,1,1,1,6,-20,11.0,0,0,11.0,1,5274,5274,5274,8731,5933,6975,3419,5879,5481,5879,2637,3275,1,1304,3384,2695,7798,3646,5154,3154,7125,2160,4814,6204,10028,7405,659,49,7191,1.0,9:56,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,35.78333333333333,8,13,0.615,2,6,0.333,2,2,1.0,2,6,8,3,3,2,1,0,1,2,20,-2,40.1,0,0,39.0,1,5274,5274,5274,748,833,1699,2157,1687,1461,3662,2637,3275,1,1304,896,936,2498,793,615,907,1,2160,3020,1268,5783,1050,659,49,978,1.0,35:47,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,34.583333333333336,6,14,0.429,2,5,0.4,2,4,0.5,0,7,7,14,4,1,0,2,1,4,16,-6,44.4,1,0,41.0,1,5274,5274,5274,1054,1761,1354,5502,1687,2161,3168,2637,1659,4435,5581,543,1337,11,332,1973,3154,9636,2160,1148,2133,7370,704,1,49,812,1.0,34:35,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,31.2,7,13,0.538,2,3,0.667,0,0,0.0,0,6,6,1,2,1,0,1,3,1,16,-11,25.7,0,0,27.0,1,5274,5274,5274,2024,1211,1699,3228,1687,4227,832,5647,5995,5647,5581,896,1897,5507,1802,1973,3154,7125,7171,4814,2133,8739,3348,659,49,2776,1.0,31:12,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,29.366666666666667,6,10,0.6,0,2,0.0,5,6,0.833,2,3,5,4,0,1,0,0,2,3,17,-10,32.0,0,0,28.0,1,5274,5274,5274,2591,1761,2931,2224,5879,5481,5879,856,867,2973,1304,3384,2695,1650,6697,1973,3154,1,4767,1856,1897,8517,2112,659,49,2567,1.0,29:22,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,23.381666666666668,2,6,0.333,2,4,0.5,0,0,0.0,0,6,6,0,0,1,0,0,1,2,6,-2,16.2,0,0,16.0,1,5274,5274,5274,4567,5933,5452,6874,1687,3106,1598,5647,5995,5647,5581,896,1897,7798,6697,1973,3154,1,2160,3020,6204,5783,5921,659,49,5665,1.0,23:23,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,23.235,5,13,0.385,1,5,0.2,2,2,1.0,0,3,3,5,3,0,1,1,3,1,13,-10,24.1,0,0,24.0,1,5274,5274,5274,4622,2503,1699,6390,3270,2161,5261,2637,3275,1,5581,3384,4747,1085,793,5154,907,7125,7171,4814,3072,8517,3739,659,49,3475,1.0,23:14,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,20.033333333333335,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,3,1,2,0,0,1,1,7,-9,16.5,0,0,15.0,1,5274,5274,5274,5762,4598,5452,3419,3270,4227,3662,5647,5995,5647,5581,8792,9289,2498,3646,615,3154,1,2160,4814,5733,8253,5832,659,49,5957,1.0,20:02,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,16.8,3,6,0.5,0,2,0.0,1,2,0.5,2,3,5,3,1,0,0,1,3,2,7,-5,16.5,0,0,15.0,1,5274,5274,5274,6887,4598,5452,3419,5879,5481,5879,4314,3275,4435,1304,3384,2695,2498,3646,5154,3154,7125,7171,3020,5733,6977,5832,659,49,5957,1.0,16:48,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,16.55,3,6,0.5,0,2,0.0,0,0,0.0,2,2,4,0,0,1,1,1,4,0,6,-13,16.8,0,0,14.0,1,5274,5274,5274,6977,4598,5452,3419,5879,5481,5879,5647,5995,5647,1304,4874,3633,7798,6697,1973,907,7125,8902,7340,6204,9159,5736,659,49,6269,1.0,16:33,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,5.3,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-8,4.7,0,0,4.0,1,5274,5274,5274,9628,7436,9290,1,5879,8386,5879,5647,5995,5647,5581,6693,7766,5507,6697,5154,3154,1,1,7340,8447,8006,9107,659,49,9155,1.0,5:18,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,3.7666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,5274,5274,5274,9940,9006,8538,9006,5879,6910,5879,5647,5995,5647,5581,8792,9289,7798,6697,5154,3154,1,1,7340,9315,6597,10145,659,49,10159,1.0,3:46,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,28.336666666666666,7,16,0.438,4,9,0.444,2,2,1.0,1,1,2,9,2,1,0,2,0,1,20,24,36.9,0,0,37.0,1,1,1,1,2912,1211,866,5436,358,383,2920,2637,3275,1,2674,6693,6188,192,1802,1973,3154,9636,1,4814,1268,241,1394,659,49,1194,1.0,28:20,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,27.85,7,16,0.438,0,4,0.0,4,7,0.571,4,6,10,3,1,1,1,1,1,6,18,20,39.5,1,0,35.0,1,1,1,1,3060,1211,866,5436,5879,3106,5879,1221,624,4404,299,896,465,2498,3646,1973,907,7125,2160,386,1659,466,1112,1,49,1422,1.0,27:51,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,26.0,7,13,0.538,0,0,0.0,2,4,0.5,8,6,14,3,1,2,1,1,2,2,16,27,45.3,1,0,39.0,1,1,1,1,3665,1211,1699,3228,5879,8386,5879,2637,1659,4435,13,896,86,2498,3646,615,907,7125,4767,3020,2133,127,640,1,49,978,1.0,26:00,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,25.616666666666667,8,20,0.4,4,10,0.4,4,4,1.0,2,3,5,5,2,4,1,1,0,3,24,22,50.5,0,0,48.0,1,1,1,1,3792,833,317,5962,358,237,3168,1221,1659,1,1304,3384,2695,1085,1802,43,907,7125,1,1856,750,333,344,659,49,381,1.0,25:37,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,23.4,3,7,0.429,2,3,0.667,2,2,1.0,1,3,4,2,0,1,0,0,4,1,10,11,20.8,0,0,20.0,1,1,1,1,4561,4598,4724,5502,1687,4227,832,2637,3275,1,2674,3384,3633,3731,6697,1973,3154,1,8902,4814,4221,1567,4572,659,49,4483,1.0,23:24,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,21.266666666666666,2,9,0.222,0,3,0.0,4,4,1.0,0,5,5,2,2,1,0,1,0,5,8,16,18.0,0,0,17.0,1,1,1,1,5332,5933,3446,8448,5879,4227,5879,1221,1659,1,5581,1466,2695,3731,1802,1973,3154,7125,1,686,5198,820,5379,659,49,5359,1.0,21:16,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,18.766666666666666,5,6,0.833,5,6,0.833,2,3,0.667,1,1,2,3,1,0,0,0,2,3,17,7,22.9,0,0,27.0,1,1,1,1,6196,2503,5452,681,135,1461,601,2637,2650,3913,2674,6693,6188,2498,3646,5154,3154,1,4767,1856,1897,2470,4036,659,49,2776,1.0,18:46,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,18.35,5,6,0.833,4,5,0.8,0,0,0.0,0,2,2,2,0,1,0,0,2,0,14,10,22.4,0,0,24.0,1,1,1,1,6332,2503,5452,681,358,2161,620,5647,5995,5647,5581,4874,6188,3731,6697,1973,3154,1,4767,7340,2735,1755,4145,659,49,3475,1.0,18:21,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,15.913333333333334,1,4,0.25,0,1,0.0,0,0,0.0,5,0,5,2,1,0,0,0,3,0,2,13,10.0,0,0,9.0,1,1,1,1,7190,7436,6975,8048,5879,6910,5879,5647,5995,5647,110,8792,2695,3731,3646,5154,3154,1,7171,7340,8447,1219,7708,659,49,7750,1.0,15:55,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,14.25,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,0,0,1,0,1,0,5,3,11.9,0,0,11.0,1,1,1,1,7724,5933,7766,1361,3270,5481,1598,5647,5995,5647,2674,6693,6188,5507,6697,5154,907,1,2160,7340,6769,3754,7142,659,49,7191,1.0,14:15,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,8.516666666666667,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,2,0,1,1,1,0,1,4,2,15.4,0,0,12.0,1,1,1,1,8989,7436,7766,6874,5879,8386,5879,2637,3275,1,2674,6693,6188,3731,6697,1973,907,7125,1,4814,7326,4132,6158,659,49,6894,1.0,8:31,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,5.866666666666666,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,1,1,0,2,1,6,5,14.4,0,0,12.0,1,1,1,1,9524,5933,6975,3419,5879,6910,5879,2637,3275,1,2674,6693,6188,7798,6697,1973,907,1,4767,4814,6204,3042,6441,659,49,6894,1.0,5:52,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,5.866666666666666,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,0,0,2,0,0,0,1,4,5,12.4,0,0,10.0,1,1,1,1,9524,5933,7766,1361,5879,6910,5879,5647,5407,5647,5581,4874,6188,7798,6697,615,3154,1,1,4814,7326,3042,6996,659,49,7475,1.0,5:52,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,28.15,7,12,0.583,4,7,0.571,0,0,0.0,0,1,1,1,2,0,1,0,2,0,18,-21,21.7,0,0,26.0,1,5274,5274,5274,2967,1211,2054,2592,358,966,1459,5647,5995,5647,5581,6693,7766,5507,1802,5154,907,1,4767,7340,1659,10113,4324,659,49,2988,1.0,28:09,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,27.266666666666666,5,10,0.5,1,4,0.25,1,2,0.5,0,6,6,2,2,1,1,0,3,1,12,-23,26.2,0,0,25.0,1,5274,5274,5274,3234,2503,2931,3419,3270,3106,4699,4314,3275,4435,5581,896,1897,3731,1802,1973,907,1,7171,4814,3416,10239,3244,659,49,3233,1.0,27:16,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,25.108333333333334,6,15,0.4,2,6,0.333,0,0,0.0,1,5,6,1,2,1,1,0,2,0,14,-21,26.7,0,0,27.0,1,5274,5274,5274,3965,1761,1092,5962,1687,1461,3662,5647,5995,5647,2674,1466,1897,5507,1802,1973,907,1,4767,7340,2735,10113,3145,659,49,2776,1.0,25:07,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,25.091666666666665,6,13,0.462,1,7,0.143,3,4,0.75,0,7,7,4,1,1,0,0,1,2,16,6,32.4,0,0,30.0,1,5274,5274,5274,3972,1761,1699,5031,3270,966,5741,1866,1659,3400,5581,543,1337,1650,3646,1973,3154,1,2160,3020,2133,2754,2044,659,49,2178,1.0,25:06,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,22.05,5,8,0.625,0,2,0.0,1,1,1.0,0,1,1,3,3,2,0,0,3,7,11,1,19.7,0,0,19.0,1,5274,5274,5274,5052,2503,4029,2001,5879,5481,5879,4314,5407,1,5581,6693,7766,2498,793,615,3154,1,7171,224,3811,4518,4882,659,49,4758,1.0,22:03,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,17.498333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,3,0,0,-8,6.6,0,0,5.0,1,5274,5274,5274,6641,9006,9290,9006,5879,6910,5879,5647,5995,5647,5581,3384,4747,7798,6697,5154,907,1,7171,7340,9315,8006,8654,659,49,8887,1.0,17:30,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,17.008333333333333,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,3,0,1,0,1,1,0,0,9,8.7,0,0,6.0,1,5274,5274,5274,6812,9006,5452,9006,5879,2161,5879,5647,5995,5647,5581,6693,7766,2498,6697,1973,3154,7125,2160,7340,9315,1949,8074,659,49,8618,1.0,17:01,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,16.533333333333335,2,5,0.4,2,5,0.4,2,2,1.0,1,2,3,2,2,1,1,0,1,1,8,11,18.6,0,0,19.0,1,5274,5274,5274,6982,5933,6216,5962,1687,2161,3168,2637,3275,1,2674,4874,4747,3731,1802,1973,907,1,2160,4814,5198,1567,5207,659,49,4758,1.0,16:32,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,16.25,4,5,0.8,0,0,0.0,1,2,0.5,0,3,3,5,3,0,0,0,0,3,9,-28,17.1,0,0,17.0,1,5274,5274,5274,7074,3442,6216,751,5879,8386,5879,4314,3275,4435,5581,3384,4747,1085,793,5154,3154,1,1,1856,4709,10412,5646,659,49,5359,1.0,16:15,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,14.183333333333334,4,5,0.8,0,0,0.0,2,4,0.5,4,4,8,0,2,0,1,0,1,3,10,18,20.6,0,0,20.0,1,5274,5274,5274,7739,3442,6216,751,5879,8386,5879,2637,1659,4435,299,2303,936,7798,1802,5154,907,1,2160,1856,4221,612,4626,659,49,4483,1.0,14:11,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,12.375,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,0,-26,1.2,0,0,1.0,1,5274,5274,5274,8165,9006,9290,9006,5879,8386,5879,5647,5995,5647,5581,6693,7766,7798,6697,5154,3154,1,4767,4814,9315,10367,9935,659,49,9922,1.0,12:23,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,9.585,3,5,0.6,0,2,0.0,0,1,0.0,0,0,0,2,0,0,0,0,0,1,6,13,9.0,0,0,8.0,1,5274,5274,5274,8792,4598,6216,2224,5879,5481,5879,5647,5407,5647,5581,8792,9289,3731,6697,5154,3154,1,1,4814,6204,1219,7994,659,49,8048,1.0,9:35,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,8.9,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,0,1,1,0,-1,7.8,0,0,6.0,1,5274,5274,5274,8914,9006,9973,9006,5879,8386,5879,5647,5995,5647,1304,4874,3633,3731,6697,5154,3154,1,2160,4814,9315,5368,8301,659,49,8618,1.0,8:54,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,31.533333333333335,5,11,0.455,1,4,0.25,1,2,0.5,0,7,7,4,3,1,0,1,2,1,12,26,26.4,0,0,26.0,1,1,1,1,1931,2503,2458,5113,3270,3106,4699,4314,3275,4435,5581,543,1337,1650,793,1973,3154,7125,4767,4814,3416,158,3212,659,49,2988,1.0,31:32,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,30.95,8,12,0.667,5,7,0.714,2,2,1.0,1,3,4,8,3,2,1,1,2,1,23,25,45.8,0,0,46.0,1,1,1,1,2092,833,2054,1361,135,966,796,2637,3275,1,2674,3384,3633,301,793,615,907,7125,4767,4814,852,187,600,659,49,484,1.0,30:57,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,28.266666666666666,12,15,0.8,2,3,0.667,0,0,0.0,2,7,9,9,1,0,1,1,2,1,26,16,52.3,0,0,48.0,1,1,1,1,2931,144,1092,751,1687,4227,832,5647,5995,5647,1304,543,662,192,3646,5154,907,7125,4767,4814,564,820,279,659,49,381,1.0,28:16,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,25.15,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,1,0,0,1,0,0,25,10.2,0,0,7.0,1,1,1,1,3945,9006,7766,9006,5879,5481,5879,5647,5995,5647,5581,6693,7766,1650,6697,1973,3154,1,2160,7340,9315,187,7637,659,49,8355,1.0,25:09,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,24.3,3,6,0.5,1,1,1.0,3,4,0.75,0,3,3,1,0,2,1,0,1,3,10,13,24.1,0,0,21.0,1,1,1,1,4251,4598,5452,3419,3270,6910,1,1866,1659,3400,5581,3384,4747,5507,6697,615,907,1,2160,1856,4221,1219,3739,659,49,4205,1.0,24:18,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,23.966666666666665,6,12,0.5,3,5,0.6,3,4,0.75,0,3,3,1,0,1,0,0,0,3,18,4,26.1,0,0,27.0,1,1,1,1,4368,1761,2054,3419,801,2161,1256,1866,1659,3400,5581,3384,4747,5507,6697,1973,3154,1,1,1856,1659,3373,3266,659,49,2776,1.0,23:58,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,18.933333333333334,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,2,0,0,0,0,0,2,7,-1,13.6,0,0,13.0,1,1,1,1,6147,5933,6216,5962,3270,4227,3662,2637,3275,1,2674,4874,4747,3731,6697,5154,3154,1,1,3020,5733,5368,6669,659,49,6570,1.0,18:56,1
