SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25T00:00:00,MEM vs. IND,W,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,14999,12856,14455,12856,7711,11849,7711,8103,8685,8103,7928,12551,13362,11099,10212,7581,4510,1,3070,10898,13382,10163,14710,865,41,14754,1.0,1:56,1
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25T00:00:00,MEM vs. IND,W,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,1,1,1,1,14999,12856,14455,12856,7711,11849,7711,8103,8685,8103,7928,12551,13362,11099,5770,7581,4510,1,1,10898,13382,10163,15200,865,41,14754,1.0,1:56,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,29.016666666666666,7,13,0.538,0,1,0.0,0,1,0.0,3,7,10,2,2,2,0,1,0,1,14,16,33.0,1,0,30.0,1,1,1,1,3481,1298,2018,4228,7711,9424,7711,8103,7665,8103,819,734,589,5039,2873,1012,4510,10376,1,7268,3422,1212,2362,1,41,2653,1.0,29:01,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,28.75,6,14,0.429,2,3,0.667,0,0,0.0,2,5,7,7,0,2,0,0,3,2,14,-1,38.9,0,0,34.0,1,1,1,1,3603,2067,1541,7339,1981,5398,1159,8103,8685,8103,1809,1973,1798,540,10212,1012,4510,1,10376,4580,3422,7798,1295,865,41,1794,1.0,28:45,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,28.733333333333334,12,17,0.706,2,6,0.333,4,4,1.0,1,4,5,5,2,1,1,0,2,5,30,16,47.5,0,0,46.0,1,1,1,1,3609,99,672,1648,1981,1708,4683,1488,2122,1,3767,3088,3584,1308,2873,2990,1404,1,6854,970,232,1212,479,865,41,407,1.0,28:44,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,27.216666666666665,8,12,0.667,6,8,0.75,9,10,0.9,3,8,11,1,3,3,1,1,3,10,31,16,54.7,1,0,57.0,1,1,1,1,4321,780,2502,1773,37,658,950,140,198,4057,819,435,374,7617,1223,294,1404,10376,10376,39,179,1212,187,1,41,88,1.0,27:13,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,27.166666666666668,4,11,0.364,1,4,0.25,0,0,0.0,4,1,5,2,1,0,0,0,3,0,9,14,17.0,0,0,17.0,1,1,1,1,4351,4427,3105,9070,4069,3848,6166,8103,8685,8103,365,9470,3584,5039,5770,7581,4510,1,10376,10898,6295,1553,7706,865,41,7239,1.0,27:10,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,27.156666666666666,2,7,0.286,1,4,0.25,0,0,0.0,1,1,2,1,0,2,0,0,1,2,5,12,14.9,0,0,13.0,1,1,1,1,4363,8126,6516,10782,4069,3848,6166,8103,8685,8103,3767,9470,8708,7617,10212,1012,4510,1,3070,4580,9394,2011,8634,865,41,9080,1.0,27:09,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,25.6,1,7,0.143,1,3,0.333,0,0,0.0,1,2,3,3,1,3,1,2,3,1,3,21,22.1,0,0,18.0,1,1,1,1,5178,10357,6516,12611,4069,5398,4683,8103,8685,8103,3767,6793,6658,3236,5770,294,1404,14036,10376,7268,11095,588,5600,865,41,6818,1.0,25:36,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,18.15,3,7,0.429,1,5,0.2,0,0,0.0,0,3,3,0,2,0,0,0,2,0,7,3,8.6,0,0,11.0,1,1,1,1,9108,6096,6516,7339,4069,2601,6907,8103,8685,8103,7928,4639,6658,11099,2873,7581,4510,1,6854,10898,7801,5407,11432,865,41,10003,1.0,18:09,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,10.841666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,12391,12856,13443,12856,7711,11849,7711,8103,8685,8103,7928,9470,10982,11099,10212,7581,4510,10376,1,10898,13382,10163,14395,865,41,14396,1.0,10:51,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,10.535,0,3,0.0,0,3,0.0,4,4,1.0,0,1,1,0,0,0,0,0,0,2,4,0,5.2,0,0,5.0,1,1,1,1,12492,12856,11174,12856,7711,5398,7711,1488,2122,1,7928,9470,10982,11099,10212,7581,4510,1,1,4580,10216,7101,12878,865,41,12763,1.0,10:32,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,4.766666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-6,1.4,0,0,2.0,1,1,1,1,14210,12856,13443,12856,7711,11849,7711,8103,8685,8103,7928,6793,8708,11099,5770,7581,4510,1,3070,10898,13382,10704,14375,865,41,14013,1.0,4:46,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,14961,12856,14455,12856,7711,11849,7711,8103,8685,8103,7928,12551,13362,11099,10212,7581,4510,1,3070,10898,13382,7798,14710,865,41,14754,1.0,2:04,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,35.95,7,21,0.333,1,4,0.25,9,11,0.818,1,9,10,1,3,1,2,1,2,8,24,-2,43.5,1,0,42.0,1,7701,7701,7701,704,1298,190,9362,4069,3848,6166,140,138,4576,3767,245,589,7617,1223,2990,450,10376,6854,157,683,8425,782,1,41,714,1.0,35:57,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,34.35,7,15,0.467,0,1,0.0,3,4,0.75,1,6,7,1,3,2,0,0,4,5,17,-16,29.9,0,0,29.0,1,7701,7701,7701,1229,1298,1187,6617,7711,9424,7711,2350,2122,4857,3767,1190,1798,7617,1223,1012,4510,1,12884,970,2228,14081,3114,865,41,2933,1.0,34:21,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,31.0,1,7,0.143,1,2,0.5,5,6,0.833,5,8,13,1,2,1,0,1,5,3,8,6,26.1,0,0,25.0,1,7701,7701,7701,2555,10357,6516,12611,4069,7264,2084,991,1015,4341,143,435,148,7617,2873,2990,4510,10376,14326,2794,6974,3978,4216,865,41,4183,1.0,31:00,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,30.933333333333334,7,12,0.583,0,2,0.0,0,0,0.0,3,2,5,3,4,1,0,0,4,1,14,-13,23.5,0,0,24.0,1,7701,7701,7701,2584,1298,2502,3397,7711,7264,7711,8103,8685,8103,819,6793,3584,3236,524,2990,4510,1,12884,7268,3422,13361,5083,865,41,4527,1.0,30:56,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,29.733333333333334,6,9,0.667,1,3,0.333,6,6,1.0,1,4,5,1,5,1,1,0,3,3,19,4,27.5,0,0,30.0,1,7701,7701,7701,3138,2067,4590,1773,4069,5398,4683,618,1015,1,3767,3088,3584,7617,181,2990,1404,1,10376,2794,1638,4884,3811,865,41,2653,1.0,29:44,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,23.666666666666668,3,11,0.273,0,6,0.0,2,2,1.0,1,2,3,1,0,0,1,0,1,2,8,5,16.1,0,0,14.0,1,7701,7701,7701,6176,6096,3105,11095,7711,1708,7711,3524,4477,1,3767,6793,6658,7617,10212,7581,1404,1,3070,4580,6974,4391,8092,865,41,8612,1.0,23:40,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,17.0,1,1,1.0,0,0,0.0,1,2,0.5,2,7,9,2,1,0,0,0,1,1,3,-18,15.8,0,0,14.0,1,7701,7701,7701,9693,10357,13443,1,7711,11849,7711,6050,4477,6308,1809,734,880,5039,5770,7581,4510,1,3070,7268,11095,14399,8242,865,41,8612,1.0,17:00,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,14.433333333333334,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,3,0,0,-10,3.5,0,0,3.0,1,7701,7701,7701,10987,12856,8778,12856,7711,7264,7711,8103,8685,8103,7928,12551,13362,7617,5770,2990,4510,1,10376,10898,13382,12416,13535,865,41,13609,1.0,14:26,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,9.133333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,1,0,0,-5,4.5,0,0,3.0,1,7701,7701,7701,12927,12856,13443,12856,7711,9424,7711,8103,8685,8103,7928,12551,13362,7617,10212,7581,1404,1,3070,10898,13382,10163,13139,865,41,13609,1.0,9:08,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,8.2,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,3,3,-5,2.0,0,0,3.0,1,7701,7701,7701,13192,10357,11174,9362,7711,7264,7711,6050,4477,6308,7928,12551,13362,11099,5770,7581,4510,1,3070,2794,11095,10163,14117,865,41,13609,1.0,8:12,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,5.6,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,2,-6,6.2,0,0,5.0,1,7701,7701,7701,13971,10357,12344,4458,7711,9424,7711,8103,8685,8103,3767,12551,10982,11099,10212,2990,4510,1,1,10898,11957,10704,12469,865,41,12763,1.0,5:36,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,41.74166666666667,7,20,0.35,4,9,0.444,10,12,0.833,1,5,6,9,2,0,1,2,3,7,28,3,49.7,0,0,49.0,1,1,1,1,46,1298,250,9341,363,400,3784,80,84,4341,3767,1973,2536,212,2873,7581,1404,14036,10376,298,326,5407,359,865,41,263,1.0,41:45,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,39.6,6,15,0.4,1,3,0.333,2,2,1.0,1,5,6,8,2,3,1,0,4,1,15,9,44.2,0,0,38.0,1,1,1,1,128,2067,1187,7975,4069,5398,4683,3524,4477,1,3767,1973,2536,347,2873,294,1404,1,12884,7268,2952,2825,722,865,41,1136,1.0,39:36,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,37.43333333333333,7,10,0.7,2,3,0.667,3,3,1.0,0,1,1,1,0,2,0,0,3,4,19,18,27.7,0,0,27.0,1,1,1,1,350,1298,3834,1656,1981,5398,1159,2350,3501,1,7928,9470,10982,7617,10212,1012,4510,1,10376,1693,1638,909,3757,865,41,3541,1.0,37:26,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,30.266666666666666,7,14,0.5,5,8,0.625,5,5,1.0,1,2,3,4,2,0,0,1,4,5,24,-5,31.6,0,0,36.0,1,1,1,1,2885,1298,1541,4458,132,658,1656,991,1613,1,3767,6793,6658,2064,2873,7581,4510,10376,12884,970,683,10163,2706,865,41,1471,1.0,30:16,1
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,20.116666666666667,7,11,0.636,3,6,0.5,3,5,0.6,0,2,2,4,4,2,0,0,0,5,20,-2,30.4,0,0,33.0,1,1,1,1,8069,1298,3105,2543,896,1708,2084,2350,1613,6143,7928,6793,8708,2064,524,1012,4510,1,1,970,1372,8425,2990,865,41,1987,1.0,20:07,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,15.801666666666666,3,6,0.5,0,1,0.0,1,3,0.333,6,7,13,2,0,2,0,0,2,2,7,12,31.6,0,0,26.0,1,1,1,1,10295,6096,7609,4458,7711,9424,7711,6050,3501,7851,63,734,148,5039,10212,1012,4510,1,6854,4580,7801,2011,2706,865,41,3844,1.0,15:48,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,15.75,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,1,0,2,7,5.8,0,0,6.0,1,1,1,1,10325,10357,12344,4458,7711,9424,7711,8103,8685,8103,3767,4639,4990,11099,5770,7581,4510,1,3070,10898,11957,3584,12670,865,41,12326,1.0,15:45,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,14.85,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,0,2,0,2,0,3,1,0,-11,8.8,0,0,8.0,1,1,1,1,10796,12856,11174,12856,7711,5398,7711,8103,8685,8103,3767,4639,4990,11099,2873,7581,450,1,10376,7268,13382,12776,11360,865,41,11385,1.0,14:51,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,12.483333333333333,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,2,0,0,0,4,0,9,-5,8.2,0,0,13.0,1,1,1,1,11775,6096,8778,2927,896,2601,1702,8103,8685,8103,7928,9470,10982,11099,2873,7581,4510,1,12884,10898,6295,10163,11576,865,41,9080,1.0,12:29,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,11.956666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,1,1,0,1,1,1,-6,8.5,0,0,6.0,1,1,1,1,12021,12856,13443,12856,7711,11849,7711,6050,4477,6308,7928,12551,13362,7617,10212,2990,1404,1,3070,7268,13232,10704,11483,865,41,12326,1.0,11:57,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,36.6,10,16,0.625,2,5,0.4,9,9,1.0,1,2,3,7,9,0,0,0,1,6,31,-13,36.1,0,0,43.0,1,7701,7701,7701,539,284,883,2642,1981,2601,4070,140,305,1,3767,6793,6658,540,5,7581,4510,1,3070,531,179,13361,1752,865,41,612,1.0,36:36,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,33.13333333333333,6,12,0.5,5,10,0.5,0,0,0.0,0,4,4,5,0,1,0,0,3,1,17,-10,32.3,0,0,33.0,1,7701,7701,7701,1668,2067,2502,4458,132,245,2084,8103,8685,8103,7928,3088,4990,1308,10212,2990,4510,1,10376,7268,2228,12416,2548,865,41,1987,1.0,33:08,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,31.016666666666666,6,18,0.333,3,13,0.231,0,0,0.0,0,3,3,2,1,4,1,0,3,2,15,-16,35.6,0,0,33.0,1,7701,7701,7701,2547,2067,496,9362,896,40,6860,8103,8685,8103,7928,4639,6658,5039,5770,92,1404,1,10376,4580,2952,14081,1846,865,41,1987,1.0,31:01,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,28.416666666666668,2,6,0.333,2,6,0.333,1,2,0.5,1,3,4,2,1,0,0,0,4,2,7,-23,13.8,0,0,15.0,1,7701,7701,7701,3766,8126,7609,9362,1981,1708,4683,6050,4477,6308,3767,4639,4990,5039,5770,7581,4510,1,12884,4580,7801,14930,9133,865,41,8148,1.0,28:25,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,23.216666666666665,4,8,0.5,1,3,0.333,0,0,0.0,2,5,7,2,0,0,2,0,4,0,9,0,26.4,0,0,23.0,1,7701,7701,7701,6433,4427,5504,4458,4069,5398,4683,8103,8685,8103,1809,1973,1798,5039,10212,7581,450,1,12884,10898,6295,7101,4150,865,41,4859,1.0,23:13,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,23.183333333333334,2,6,0.333,0,0,0.0,0,2,0.0,0,1,1,1,2,0,1,0,5,4,4,-9,7.7,0,0,8.0,1,7701,7701,7701,6450,8126,7609,9362,7711,11849,7711,8103,4477,8103,7928,9470,10982,7617,2873,7581,1404,1,14326,1693,10216,12024,11801,865,41,11385,1.0,23:11,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,14.15,2,4,0.5,2,4,0.5,0,0,0.0,2,0,2,1,1,0,0,0,0,1,6,-16,8.9,0,0,11.0,1,7701,7701,7701,11107,8126,9976,4458,1981,3848,2084,8103,8685,8103,1809,12551,8708,7617,5770,7581,4510,1,1,7268,8497,14081,11305,865,41,10003,1.0,14:09,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,14.066666666666666,2,6,0.333,0,2,0.0,0,0,0.0,2,3,5,2,1,0,0,0,1,0,4,-6,12.0,0,0,11.0,1,7701,7701,7701,11148,8126,7609,9362,7711,7264,7711,8103,8685,8103,1809,4639,3584,5039,5770,7581,4510,1,3070,10898,10216,10704,9890,865,41,10003,1.0,14:04,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,12.65,1,3,0.333,0,1,0.0,4,4,1.0,1,1,2,1,1,0,0,1,4,3,6,-1,8.9,0,0,9.0,1,7701,7701,7701,11730,10357,11174,9362,7711,9424,7711,1488,2122,1,3767,9470,8708,7617,5770,7581,4510,10376,12884,2794,8497,7798,11305,865,41,10897,1.0,12:39,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,9.566666666666666,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,2,0,0,0,4,2,4,-10,6.8,0,0,8.0,1,7701,7701,7701,12785,10357,13443,1,7711,11849,7711,3524,4477,1,3767,4639,4990,11099,2873,7581,4510,1,12884,4580,10216,12416,12239,865,41,11385,1.0,9:34,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,4.666666666666667,0,2,0.0,0,1,0.0,2,3,0.667,0,1,1,1,1,2,0,0,0,1,2,-2,9.7,0,0,8.0,1,7701,7701,7701,14253,12856,12344,12856,7711,9424,7711,3524,3501,5569,7928,9470,10982,7617,5770,1012,4510,1,1,7268,11957,8425,10937,865,41,11385,1.0,4:40,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,4.666666666666667,1,3,0.333,1,2,0.5,0,0,0.0,2,0,2,0,0,0,0,0,0,0,3,-2,5.4,0,0,6.0,1,7701,7701,7701,14253,10357,11174,9362,4069,7264,2084,8103,8685,8103,1809,12551,8708,11099,10212,7581,4510,1,1,10898,11095,8425,12809,865,41,12326,1.0,4:40,1
2025-26,1630587,Isaiah Livers,Isaiah,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,4.666666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,0,1,3,-2,3.0,0,0,4.0,1,7701,7701,7701,14253,10357,11174,9362,4069,5398,4683,8103,8685,8103,7928,12551,13362,11099,10212,7581,4510,1,1,7268,11095,8425,13757,865,41,13190,1.0,4:40,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,36.9,6,18,0.333,3,11,0.273,0,0,0.0,1,3,4,3,1,4,3,2,3,1,15,11,44.3,0,0,39.0,1,7701,7701,7701,467,2067,496,9362,896,134,6146,8103,8685,8103,3767,4639,4990,3236,5770,92,142,14036,10376,7268,2952,2265,712,865,41,997,1.0,36:54,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,35.483333333333334,12,25,0.48,5,9,0.556,12,15,0.8,2,4,6,4,4,0,0,1,3,12,41,-1,50.2,0,0,56.0,1,7701,7701,7701,827,99,39,6539,132,400,2025,29,20,4591,1809,3088,2536,2064,524,7581,4510,10376,10376,6,20,7798,332,865,41,107,1.0,35:29,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,33.945,8,16,0.5,2,8,0.25,3,5,0.6,3,7,10,4,1,0,0,1,1,4,21,-4,38.0,1,0,37.0,1,7701,7701,7701,1375,780,883,4458,1981,658,6166,2350,1613,6143,819,734,589,2064,5770,7581,4510,10376,3070,1693,1136,9615,1431,1,41,1303,1.0,33:57,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,26.466666666666665,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,3,2,2,3,0,5,1,4,12,28.7,0,0,23.0,1,7701,7701,7701,4728,8126,9976,4458,7711,11849,7711,8103,8685,8103,819,4639,2536,3236,2873,1012,142,1,14326,7268,10216,2011,3459,865,41,4859,1.0,26:28,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,23.69,3,7,0.429,2,5,0.4,0,0,0.0,1,3,4,0,1,0,0,0,1,0,8,5,11.8,0,0,14.0,1,7701,7701,7701,6167,6096,6516,7339,1981,2601,4070,8103,8685,8103,3767,4639,4990,11099,5770,7581,4510,1,3070,10898,6974,4391,9991,865,41,8612,1.0,23:41,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,22.933333333333334,5,13,0.385,2,7,0.286,0,0,0.0,0,1,1,0,2,0,0,0,3,0,12,-13,11.2,0,0,15.0,1,7701,7701,7701,6596,3059,2018,8641,1981,1069,5956,8103,8685,8103,7928,9470,10982,11099,2873,7581,4510,1,10376,10898,4401,13361,10248,865,41,8148,1.0,22:56,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,18.381666666666668,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,1,1,2,2,0,-7,10.2,0,0,7.0,1,7701,7701,7701,8985,12856,12344,12856,7711,11849,7711,8103,8685,8103,7928,9470,10982,11099,10212,1012,1404,10376,6854,4580,13382,11219,10695,865,41,11881,1.0,18:23,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,14.323333333333334,3,5,0.6,1,3,0.333,3,3,1.0,0,1,1,1,0,3,0,0,1,2,10,-11,21.7,0,0,19.0,1,7701,7701,7701,11048,6096,8778,2927,4069,5398,4683,2350,3501,1,7928,9470,10982,7617,10212,294,4510,1,3070,4580,5590,12776,5749,865,41,6377,1.0,14:19,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,13.376666666666667,1,2,0.5,0,1,0.0,0,1,0.0,1,1,2,1,1,0,0,0,4,2,2,-12,4.9,0,0,5.0,1,7701,7701,7701,11445,10357,12344,4458,7711,9424,7711,8103,7665,8103,3767,9470,8708,7617,5770,7581,4510,1,12884,4580,11957,13095,13024,865,41,12763,1.0,13:23,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,9.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,0,0,-6,5.7,0,0,4.0,1,7701,7701,7701,12895,12856,12344,12856,7711,9424,7711,8103,8685,8103,7928,9470,10982,7617,10212,7581,1404,1,6854,10898,13382,10704,12681,865,41,13190,1.0,9:14,1
