SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,27.775,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,2,1,1,0,1,1,9,0,21.4,0,0,21.0,1,7137,7137,7137,3669,5559,2785,10223,1770,931,5464,5658,4181,5835,3424,8728,7996,1875,2640,2753,1263,1,2871,6723,5746,6598,5350,772,35,5072,1.0,27:47,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,21.598333333333333,1,6,0.167,1,4,0.25,0,0,0.0,0,6,6,0,4,0,1,1,1,0,3,-4,9.2,0,0,12.0,1,7137,7137,7137,6708,9530,6958,11429,3678,3456,5655,7508,8017,7508,7291,1080,2287,10266,475,7015,1263,9680,2871,10080,10222,8943,10277,772,35,8756,1.0,21:36,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,19.963333333333335,1,3,0.333,1,3,0.333,5,6,0.833,1,1,2,1,0,0,1,0,2,3,8,-8,14.9,0,0,14.0,1,7137,7137,7137,7471,9530,10307,8614,3678,4910,4303,925,947,3990,3424,8728,7996,7017,9469,7015,1263,1,6391,2580,6374,10845,7925,772,35,7901,1.0,19:58,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,7.86,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,1,0,0,0,1,4,5,6.0,0,0,6.0,1,7137,7137,7137,12304,9530,12449,1,7084,10954,7084,3301,4181,1,7291,11609,12370,10266,5342,2753,4142,1,1,6723,9403,4062,11615,772,35,11380,1.0,7:52,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,40.983333333333334,17,27,0.63,2,10,0.2,7,10,0.7,0,12,12,9,3,2,1,0,1,10,43,-8,76.9,1,0,72.0,1,7137,7137,7137,53,1,14,2445,1770,211,6348,346,185,5117,7291,41,224,181,1115,924,1263,1,2871,33,11,10845,11,1,35,10,1.0,40:59,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,36.333333333333336,9,16,0.563,1,5,0.2,7,10,0.7,1,4,5,9,5,2,0,1,5,10,26,-14,46.5,0,0,45.0,1,7137,7137,7137,531,422,767,3545,3678,2310,6348,346,185,5117,3424,2805,3250,181,165,924,4142,9680,13298,33,401,12671,467,772,35,406,1.0,36:20,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,35.415,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,3,1,0,0,0,2,0,9,-6,17.3,0,0,19.0,1,7137,7137,7137,755,5559,6958,4121,806,1507,1931,7508,8017,7508,7291,2805,4544,2948,5342,7015,4142,1,6391,10080,5746,9956,6930,772,35,5816,1.0,35:25,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,33.88333333333333,5,7,0.714,0,0,0.0,0,2,0.0,2,4,6,0,4,0,1,0,3,1,10,-4,16.2,0,0,18.0,1,7137,7137,7137,1239,2756,5947,1387,7084,10954,7084,7508,4181,7508,1628,2805,2287,10266,475,7015,1263,1,9657,6723,5089,8943,7377,772,35,6231,1.0,33:53,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,28.733333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,1,0,1,3,1,3,-5,7.5,0,0,7.0,1,7137,7137,7137,3241,9530,9184,10330,3678,3456,5655,7508,8017,7508,7291,11609,12370,7017,9469,2753,4142,9680,9657,6723,10222,9452,10987,772,35,10959,1.0,28:44,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,22.768333333333334,3,6,0.5,0,3,0.0,3,4,0.75,0,0,0,0,3,1,0,0,4,4,9,2,9.0,0,0,11.0,1,7137,7137,7137,6115,5559,6958,4121,7084,4910,7084,2207,1995,4474,7291,11609,12370,10266,1115,2753,4142,1,11971,1562,5746,5509,10372,772,35,9201,1.0,22:46,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,15.833333333333334,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,0,1,1,5,-5,8.6,0,0,9.0,1,7137,7137,7137,9464,7448,9184,4121,3678,6636,1931,7508,4181,7508,1628,8728,6100,10266,9469,7015,4142,1,2871,6723,8627,9452,10530,772,35,10034,1.0,15:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,14.116666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,1,0,0,1,2,0,4,-6,11.7,0,0,11.0,1,7137,7137,7137,10253,7448,10307,1636,7084,10954,7084,7508,8017,7508,1628,2805,2287,7017,5342,7015,4142,9680,6391,10080,9403,9956,9217,772,35,9201,1.0,14:07,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,11.933333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,0,2,1,0,1,0,0,0,-4,4.6,0,0,5.0,1,7137,7137,7137,11108,11873,9184,11873,7084,6636,7084,7508,8017,7508,7291,4242,6100,10266,2640,2753,4142,9680,1,10080,12377,8943,12123,772,35,11796,1.0,11:56,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,47.21666666666667,12,26,0.462,1,9,0.111,10,14,0.714,0,5,5,5,3,2,2,2,2,10,35,3,57.5,0,0,54.0,1,1,1,1,4,85,20,6167,3678,343,7059,74,29,5061,7291,1794,3250,1178,1115,924,406,13045,6391,33,59,5000,110,772,35,106,1.0,47:13,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,45.251666666666665,2,12,0.167,0,8,0.0,2,2,1.0,2,4,6,5,1,1,0,0,4,2,6,2,22.7,0,0,19.0,1,1,1,1,12,7448,2233,11429,7084,567,7084,3301,4181,1,1628,2805,2287,1178,5342,2753,4142,1,11971,4222,7813,5509,4895,772,35,5816,1.0,45:15,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,41.65,5,10,0.5,3,8,0.375,1,2,0.5,1,6,7,5,2,4,0,0,3,2,14,8,39.9,0,0,37.0,1,1,1,1,39,2756,3461,4121,806,567,4165,5658,4181,5835,3424,1080,1618,1178,2640,76,4142,1,9657,4222,3100,2922,1037,772,35,1153,1.0,41:39,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,38.498333333333335,11,17,0.647,2,5,0.4,4,4,1.0,2,5,7,2,3,0,0,1,6,3,28,-1,36.4,0,0,39.0,1,1,1,1,178,156,580,2305,1770,2310,3747,1391,1995,1,1628,1794,1618,4600,1115,7015,4142,9680,13959,2580,282,7251,1504,772,35,879,1.0,38:30,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,36.84166666666667,2,5,0.4,0,1,0.0,2,2,1.0,5,3,8,5,1,2,0,0,6,5,6,9,28.1,0,0,23.0,1,1,1,1,428,7448,8056,7355,7084,8664,7084,3301,4181,1,127,4242,1135,1178,5342,924,4142,1,13959,892,7813,2593,3263,772,35,4410,1.0,36:51,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,30.18,3,9,0.333,2,6,0.333,0,0,0.0,0,2,2,3,0,2,1,1,2,1,8,-15,23.9,0,0,21.0,1,1,1,1,2623,5559,4155,8614,1770,1507,4303,7508,8017,7508,7291,6247,7996,2948,9469,924,1263,9680,6391,6723,6374,12878,4491,772,35,5072,1.0,30:11,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,20.533333333333335,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,1,0,0,0,1,0,10,2,11.7,0,0,14.0,1,1,1,1,7172,4022,5012,4121,1770,2310,3747,7508,8017,7508,7291,8728,10145,7017,5342,7015,4142,1,2871,10080,5089,5509,9217,772,35,7901,1.0,20:32,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,14.595,6,12,0.5,3,6,0.5,1,1,1.0,1,1,2,2,0,0,1,1,2,2,16,2,24.4,0,0,25.0,1,1,1,1,10068,1855,2233,4121,806,1507,1931,5658,7163,1,3424,8728,7996,4600,9469,7015,1263,9680,6391,4222,2310,5509,4336,772,35,3786,1.0,14:36,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,12.883333333333333,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1,1,2,-3,6.5,0,0,5.0,1,1,1,1,10738,9530,8056,11054,7084,3456,7084,7508,8017,7508,7291,11609,12370,7017,9469,2753,4142,1,2871,6723,11032,8424,11401,772,35,11796,1.0,12:53,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,2.256666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,13840,11873,13396,11873,7084,10954,7084,7508,8017,7508,7291,11609,12370,10266,9469,7015,4142,1,1,10080,12377,7826,13629,772,35,13672,1.0,2:15,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,0.09333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,14187,11873,13396,11873,7084,10954,7084,7508,8017,7508,7291,11609,12370,10266,9469,7015,4142,1,1,10080,12377,6598,13629,772,35,13672,1.0,0:06,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,34.815,7,13,0.538,0,2,0.0,8,10,0.8,0,7,7,8,3,1,1,1,1,7,22,-15,45.4,0,0,41.0,1,7137,7137,7137,927,1150,1790,3907,7084,6636,7084,218,185,4225,7291,665,1618,301,1115,2753,1263,9680,2871,277,850,12878,540,772,35,697,1.0,34:49,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,34.3,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,5,2,1,0,0,4,11,22,-14,31.7,0,0,31.0,1,7137,7137,7137,1103,2756,1358,8491,3678,931,6933,44,42,3981,7291,8728,10145,1178,2640,2753,4142,1,11971,15,850,12671,2387,772,35,2160,1.0,34:18,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,30.451666666666668,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,3,1,0,0,3,1,6,-16,15.3,0,0,16.0,1,7137,7137,7137,2504,7448,5947,9941,3678,2310,6348,5658,7163,1,7291,2805,4544,2948,1115,2753,4142,1,9657,6723,7813,13089,7760,772,35,7059,1.0,30:27,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,29.75,8,12,0.667,1,2,0.5,1,1,1.0,2,4,6,1,0,0,0,0,2,2,18,-19,26.7,0,0,26.0,1,7137,7137,7137,2805,681,2233,1636,3678,6636,1931,5658,7163,1,1628,2805,2287,7017,9469,7015,4142,1,6391,4222,1678,13496,3636,772,35,3462,1.0,29:45,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,28.083333333333332,2,15,0.133,1,5,0.2,5,6,0.833,1,3,4,4,1,1,1,0,2,6,10,-2,25.8,0,0,23.0,1,7137,7137,7137,3524,7448,1042,11739,3678,2310,6348,925,947,3990,3424,4242,4544,1875,5342,2753,1263,1,6391,494,5089,7826,3899,772,35,4410,1.0,28:05,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,25.566666666666666,5,12,0.417,4,7,0.571,6,6,1.0,2,5,7,2,2,0,2,2,4,3,20,-11,35.4,0,0,37.0,1,7137,7137,7137,4707,2756,2233,7165,316,931,1805,572,947,1,1628,1794,1618,4600,2640,7015,406,13045,11971,2580,1216,11887,1675,772,35,1153,1.0,25:34,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,22.733333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,2,3,2,0,0,5,1,4,-3,13.6,0,0,13.0,1,7137,7137,7137,6138,7448,9184,4121,7084,8664,7084,7508,8017,7508,3424,6247,6100,4600,1115,924,4142,1,13298,6723,9403,8424,8459,772,35,8336,1.0,22:44,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,20.6,7,13,0.538,2,6,0.333,0,0,0.0,2,0,2,0,0,0,1,1,1,0,16,-14,21.4,0,0,22.0,1,7137,7137,7137,7146,1150,1790,3907,1770,1507,4303,7508,8017,7508,1628,11609,7996,10266,9469,7015,1263,9680,2871,10080,2310,12671,5350,772,35,4726,1.0,20:36,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,8.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,0,-11,2.0,0,0,2.0,1,7137,7137,7137,12074,11873,13396,11873,7084,10954,7084,7508,8017,7508,7291,11609,12370,10266,5342,2753,4142,1,6391,10080,12377,11887,13064,772,35,12971,1.0,8:41,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,5.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,5,3.0,0,0,2.0,1,7137,7137,7137,13092,11873,13396,11873,7084,10954,7084,7508,8017,7508,7291,11609,12370,10266,9469,7015,1263,1,1,10080,12377,4062,12730,772,35,12971,1.0,5:01,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,37.15,6,14,0.429,1,7,0.143,3,4,0.75,2,3,5,2,2,2,0,0,3,3,16,6,29.0,0,0,28.0,1,7137,7137,7137,368,1855,1358,6772,3678,931,6933,2207,1995,4474,1628,4242,3250,4600,2640,924,4142,1,9657,2580,2310,3670,3033,772,35,2896,1.0,37:09,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,36.233333333333334,9,18,0.5,2,4,0.5,5,6,0.833,0,6,6,4,2,0,0,0,4,5,25,0,36.2,0,0,37.0,1,7137,7137,7137,554,422,425,4121,1770,3456,1931,925,947,3990,7291,1080,2287,1875,2640,7015,4142,1,11971,892,481,6598,1540,772,35,1153,1.0,36:14,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,35.416666666666664,7,20,0.35,4,13,0.308,7,7,1.0,0,3,3,4,0,1,1,2,1,7,25,-3,40.6,0,0,40.0,1,7137,7137,7137,749,1150,214,8597,316,28,5432,346,656,1,7291,4242,6100,1875,9469,2753,1263,13045,2871,277,481,8424,967,772,35,779,1.0,35:25,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,32.288333333333334,5,10,0.5,2,6,0.333,1,1,1.0,1,3,4,1,0,1,1,0,2,1,13,-5,25.3,0,0,24.0,1,7137,7137,7137,1774,2756,3461,4121,1770,1507,4303,5658,7163,1,3424,4242,4544,7017,9469,2753,1263,1,6391,6723,3554,9452,4043,772,35,4104,1.0,32:17,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,25.11,7,8,0.875,0,0,0.0,3,4,0.75,2,6,8,0,2,0,0,1,6,5,17,2,24.6,0,0,25.0,1,7137,7137,7137,4921,1150,5012,705,7084,10954,7084,2207,1995,4474,1628,1080,1135,10266,2640,7015,4142,9680,13959,892,1996,5509,4264,772,35,3786,1.0,25:07,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,22.4,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,1,3,0,0,0,3,1,8,8,8.9,0,0,13.0,1,7137,7137,7137,6306,7448,6958,8614,1770,1507,4303,3301,4181,1,7291,6247,7996,7017,1115,7015,4142,1,9657,6723,6374,2922,10407,772,35,8336,1.0,22:24,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,15.833333333333334,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,1,0,1,0,0,0,1,6,-4,15.3,0,0,13.0,1,7137,7137,7137,9464,7448,9184,4121,7084,6636,7084,3301,4181,1,7291,2805,4544,7017,9469,2753,4142,1,1,6723,7813,8943,7760,772,35,8336,1.0,15:50,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,15.643333333333333,2,8,0.25,0,3,0.0,0,0,0.0,3,4,7,1,0,2,1,1,4,0,4,0,22.9,0,0,18.0,1,7137,7137,7137,9569,7448,5012,10330,7084,4910,7084,7508,8017,7508,713,2805,1618,7017,9469,924,1263,9680,11971,10080,9403,6598,4814,772,35,6231,1.0,15:39,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,14.185,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,0,4,0,2,-6,7.4,0,0,6.0,1,7137,7137,7137,10217,9530,12449,1,7084,10954,7084,7508,8017,7508,1628,11609,7996,4600,9469,7015,4142,1,11971,10080,11032,9956,11020,772,35,11380,1.0,14:11,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,5.74,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,2,0,1,0,1,0,0,-3,2.2,0,0,3.0,1,7137,7137,7137,12902,11873,11420,11873,7084,6636,7084,7508,8017,7508,7291,8728,10145,10266,2640,7015,1263,1,2871,10080,12377,8424,13014,772,35,12590,1.0,5:44,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,25.916666666666668,2,8,0.25,1,5,0.2,0,0,0.0,3,0,3,5,3,2,0,0,1,1,5,0,19.1,0,0,18.0,1,7137,7137,7137,4534,7448,5012,10330,3678,2310,6348,7508,8017,7508,713,11609,6100,1178,1115,924,4142,1,2871,6723,8627,6598,6201,772,35,6231,1.0,25:55,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,25.3,5,15,0.333,2,7,0.286,0,2,0.0,1,3,4,5,0,0,0,1,2,1,12,-19,24.3,0,0,23.0,1,7137,7137,7137,4812,2756,1042,8614,1770,931,5464,7508,4181,7508,3424,4242,4544,1178,9469,7015,4142,9680,6391,6723,3998,13496,4376,772,35,4410,1.0,25:18,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,24.066666666666666,2,9,0.222,0,2,0.0,11,13,0.846,0,1,1,2,2,0,1,0,2,7,15,-19,20.2,0,0,20.0,1,7137,7137,7137,5440,7448,4155,10931,7084,6636,7084,44,42,3981,7291,8728,10145,4600,2640,7015,1263,1,6391,277,2671,13496,5801,772,35,5418,1.0,24:04,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,22.983333333333334,8,12,0.667,0,1,0.0,1,2,0.5,2,2,4,2,1,0,0,1,0,3,17,-11,23.8,0,0,23.0,1,7137,7137,7137,5993,681,2233,1636,7084,8664,7084,5658,4181,5835,1628,6247,4544,4600,5342,7015,4142,9680,1,2580,1996,11887,4526,772,35,4410,1.0,22:59,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,22.316666666666666,4,6,0.667,4,6,0.667,2,2,1.0,0,5,5,2,2,1,0,0,3,2,14,-6,24.0,0,0,27.0,1,7137,7137,7137,6348,4022,6958,1636,316,1507,1094,3301,4181,1,7291,1794,3250,4600,2640,2753,4142,1,9657,4222,3100,9956,4465,772,35,3192,1.0,22:19,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,20.25,1,6,0.167,1,3,0.333,2,2,1.0,2,2,4,2,1,0,0,1,2,2,5,-7,11.8,0,0,12.0,1,7137,7137,7137,7325,9530,6958,11429,3678,4910,4303,3301,4181,1,1628,6247,4544,4600,5342,7015,4142,9680,6391,4222,8627,10439,9186,772,35,8756,1.0,20:15,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,20.016666666666666,2,7,0.286,0,3,0.0,4,6,0.667,1,6,7,4,0,0,0,2,2,3,8,-6,22.4,0,0,19.0,1,7137,7137,7137,7442,7448,5947,9941,7084,4910,7084,1391,947,5145,3424,1080,1618,1875,9469,7015,4142,13045,6391,2580,6374,9956,4983,772,35,5816,1.0,20:01,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,19.45,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,1,1,1,0,0,4,4,13,4,17.7,0,0,19.0,1,7137,7137,7137,7732,4022,6958,1636,1770,4910,1094,2207,3294,1,3424,11609,10145,7017,5342,2753,4142,1,11971,1562,3554,4518,6758,772,35,5816,1.0,19:27,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,14.85,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,1,0,1,0,0,1,1,1,-18,9.1,0,0,7.0,1,7137,7137,7137,9950,11873,10307,11873,7084,6636,7084,5658,4181,5835,3424,6247,6100,7017,9469,2753,4142,1,2871,6723,12232,13378,10337,772,35,10959,1.0,14:51,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,14.7,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,1,0,0,0,1,0,8,10,7.0,0,0,10.0,1,7137,7137,7137,10021,5559,8056,2708,1770,3456,1931,7508,8017,7508,7291,11609,12370,10266,5342,7015,4142,1,2871,10080,6374,2335,11212,772,35,9619,1.0,14:42,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,14.066666666666666,6,7,0.857,1,2,0.5,1,2,0.5,1,3,4,0,5,1,2,0,5,1,14,-13,22.8,0,0,25.0,1,7137,7137,7137,10274,1855,5947,729,3678,6636,1931,5658,4181,5835,3424,4242,4544,10266,165,2753,406,1,13298,6723,3100,12418,4859,772,35,3786,1.0,14:04,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,8.883333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,2,0,0,1,0,3,-8,10.5,0,0,9.0,1,7137,7137,7137,12010,9530,10307,8614,3678,6636,1931,7508,8017,7508,7291,11609,12370,7017,9469,924,4142,1,2871,10080,10222,10845,9714,772,35,10034,1.0,8:53,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,7.2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4,0,2,-2,3.4,0,0,4.0,1,7137,7137,7137,12477,9530,12449,1,7084,10954,7084,7508,8017,7508,7291,6247,7996,10266,5342,7015,4142,1,11971,10080,11032,7826,12568,772,35,12198,1.0,7:12,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22T00:00:00,CHA vs. BKN,W,33.56666666666667,7,15,0.467,4,8,0.5,2,5,0.4,1,1,2,8,3,0,0,1,3,5,20,10,31.4,0,0,34.0,1,1,1,1,1339,1150,1042,6108,316,567,1931,3301,1514,7231,3424,8728,7996,301,1115,7015,4142,9680,9657,892,1216,2335,2438,772,35,1580,1.0,33:34,1
