SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24T00:00:00,PHX @ LAC,L,13.933333333333334,1,5,0.2,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,1,4,0,2,-18,9.2,0,0,8.0,1,8115,8115,8115,11855,10964,9305,12662,8187,12511,8187,8573,9195,8573,876,4947,2716,11721,10777,8014,4811,10875,13512,11489,12636,15148,11815,940,45,12048,1.0,13:56,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24T00:00:00,PHX @ LAC,L,8.95,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,0,0,2,-7,5.2,0,0,5.0,1,8115,8115,8115,13681,10964,11800,9917,8187,12511,8187,8573,9195,8573,3995,13255,11620,11721,6097,3171,4811,1,1,11489,12636,11797,13593,940,45,13473,1.0,8:57,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24T00:00:00,PHX @ LAC,L,8.55,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,2,0,0,0,6.0,0,0,4.0,1,8115,8115,8115,13811,13567,13022,13567,8187,9976,8187,8573,9195,8573,8386,13255,14103,5347,10777,3171,4811,1,7165,11489,14112,7486,13278,940,45,13916,1.0,8:33,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24T00:00:00,PHX @ LAC,L,6.083333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,3,1,0,0,0,0,0,-1,1.2,0,0,3.0,1,8115,8115,8115,14550,13567,13022,13567,8187,7708,8187,8573,9195,8573,8386,10028,11620,11721,1317,3171,4811,1,1,11489,14112,8215,15170,940,45,14353,1.0,6:05,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24T00:00:00,PHX @ LAC,L,4.766666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,0,2,1,-1,4.0,0,0,3.0,1,8115,8115,8115,14960,13567,15227,13567,8187,12511,8187,6369,4717,6689,8386,13255,14103,11721,10777,8014,1495,1,1,4876,13954,8215,14123,940,45,14353,1.0,4:46,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,32.733333333333334,7,13,0.538,3,7,0.429,2,2,1.0,2,5,7,2,1,3,0,1,4,3,19,23,38.4,0,0,37.0,1,1,1,1,1982,1413,2182,4458,965,1163,4070,3716,4717,1,1931,2115,1928,5347,6097,308,4811,10875,13512,2975,1783,439,1489,940,45,1421,1.0,32:44,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,29.483333333333334,11,18,0.611,4,6,0.667,0,0,0.0,2,3,5,6,3,0,0,1,4,2,26,16,38.0,0,0,41.0,1,1,1,1,3508,201,546,3068,397,1851,1216,8573,9195,8573,1931,4947,3834,881,1317,8014,4811,10875,13512,4876,508,1288,1561,940,45,870,1.0,29:29,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,28.02,5,12,0.417,2,4,0.5,0,0,0.0,1,4,5,11,4,1,0,1,1,0,12,19,33.5,1,0,32.0,1,1,1,1,4264,3288,2709,8223,2128,4121,2187,8573,9195,8573,3995,3297,3834,79,567,3171,4811,10875,3214,11489,4717,856,2459,1,45,2393,1.0,28:01,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,27.6,6,10,0.6,2,4,0.5,8,10,0.8,0,2,2,2,2,1,0,0,4,6,22,19,28.4,0,0,30.0,1,1,1,1,4457,2239,4124,3086,2128,4121,2187,251,215,4860,8386,7215,9217,5347,3053,3171,4811,1,13512,564,1061,856,3803,940,45,2876,1.0,27:36,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,26.536666666666665,6,7,0.857,1,1,1.0,0,0,0.0,0,1,1,1,1,2,1,0,2,0,13,7,23.7,0,0,22.0,1,1,1,1,5042,2239,6945,823,4342,9976,1,8573,9195,8573,8386,10028,11620,8062,6097,1075,1495,1,7165,11489,4194,3790,5368,940,45,5592,1.0,26:32,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,25.013333333333332,5,15,0.333,1,6,0.167,6,6,1.0,0,4,4,1,2,1,0,0,4,5,17,0,24.3,0,0,25.0,1,1,1,1,5885,3288,1291,9917,4342,1851,7789,653,1071,1,8386,3297,5321,8062,3053,3171,4811,1,13512,1040,2408,7486,5164,940,45,4486,1.0,25:01,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,21.65,4,6,0.667,1,2,0.5,5,5,1.0,4,4,8,2,0,0,1,0,4,3,14,2,29.6,0,0,27.0,1,1,1,1,7788,4735,8087,1854,4342,7708,2187,1041,1697,1,399,3297,1351,5347,10777,8014,1495,1,13512,2975,3679,6276,3438,940,45,3807,1.0,21:39,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,19.89666666666667,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,4,2,2,0,0,3,1,4,1,16.4,0,0,14.0,1,1,1,1,8707,8624,8087,9917,8187,7708,8187,8573,9195,8573,3995,10028,9217,2216,3053,1075,4811,1,10863,7680,10815,6856,8464,940,45,9144,1.0,19:54,1
2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,15.183333333333334,3,3,1.0,2,2,1.0,2,2,1.0,0,2,2,0,1,3,0,0,2,2,10,22,20.4,0,0,20.0,1,1,1,1,11247,6505,11800,1,2128,7708,1,3716,4717,1,8386,7215,9217,11721,6097,308,4811,1,7165,4876,5983,523,6683,940,45,6369,1.0,15:11,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,7.233333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,0,0,0,2,-3,8.2,0,0,7.0,1,1,1,1,14187,10964,11800,9917,8187,12511,8187,8573,9195,8573,8386,10028,11620,11721,6097,8014,476,1,1,11489,12636,9544,12251,940,45,12563,1.0,7:14,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-3,1.7,0,0,2.0,1,1,1,1,15317,13567,15227,13567,8187,12511,8187,8573,9195,8573,8386,10028,11620,8062,6097,8014,4811,1,1,11489,14112,9544,15015,940,45,14769,1.0,3:43,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,2.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-3,3.0,0,0,2.0,1,1,1,1,15554,13567,15227,13567,8187,12511,8187,8573,9195,8573,8386,13255,14103,11721,10777,8014,1495,1,1,11489,14112,9544,14506,940,45,14769,1.0,2:56,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,37.04666666666667,10,18,0.556,4,9,0.444,7,7,1.0,0,2,2,1,1,0,1,0,3,6,31,2,36.9,0,0,40.0,1,1,1,1,512,307,546,4084,397,437,3995,396,741,1,8386,7215,9217,8062,6097,8014,1495,1,10863,564,200,6276,1756,940,45,978,1.0,37:03,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,36.63333333333333,6,9,0.667,0,1,0.0,0,1,0.0,3,9,12,1,2,0,0,0,3,2,12,-15,25.9,1,0,25.0,1,1,1,1,602,2239,4914,1854,8187,9976,8187,8573,8063,8573,876,272,270,8062,3053,8014,4811,1,10863,4876,4717,14567,4596,1,45,4486,1.0,36:38,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,36.531666666666666,3,9,0.333,0,0,0.0,1,1,1.0,0,3,3,6,1,2,0,0,1,4,7,-15,24.6,0,0,20.0,1,1,1,1,628,6505,4914,9917,8187,12511,8187,6369,8063,1,8386,4947,7083,881,6097,1075,4811,1,3214,1811,8284,14567,5038,940,45,6369,1.0,36:32,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,33.45,8,16,0.5,1,5,0.2,0,0,0.0,0,5,5,3,4,2,0,0,1,1,17,-7,29.5,0,0,30.0,1,1,1,1,1694,863,957,4705,4342,2809,7335,8573,9195,8573,8386,2115,3834,3451,567,1075,4811,1,3214,7680,2408,11797,3475,940,45,2876,1.0,33:27,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,20.836666666666666,7,14,0.5,6,9,0.667,0,0,0.0,0,1,1,3,1,2,2,0,2,0,20,10,36.7,0,0,38.0,1,1,1,1,8190,1413,1671,4705,42,437,1216,8573,9195,8573,8386,10028,11620,3451,6097,1075,476,1,7165,11489,1502,2704,1796,940,45,1246,1.0,20:50,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,17.433333333333334,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,4,2,1,0,0,2,0,7,5,15.2,0,0,15.0,1,1,1,1,10070,6505,9305,3086,4342,7708,2187,8573,9195,8573,8386,10028,11620,2216,3053,3171,4811,1,7165,11489,8284,4630,9026,940,45,8660,1.0,17:26,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,17.001666666666665,1,3,0.333,1,2,0.5,1,2,0.5,0,3,3,1,2,3,0,0,2,1,4,4,16.1,0,0,15.0,1,1,1,1,10284,10964,11800,9917,4342,7708,2187,6369,4717,6689,8386,4947,7083,8062,3053,308,4811,1,7165,7680,10815,5148,8605,940,45,8660,1.0,17:00,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,15.7,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,0,0,0,0,1,5,17,10.4,0,0,10.0,1,1,1,1,10971,10964,13022,4705,4342,7708,2187,3716,4717,1,8386,7215,9217,5347,10777,8014,4811,1,1,7680,9951,1110,11230,940,45,11080,1.0,15:42,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,14.0,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,4,0,2,-12,5.9,0,0,5.0,1,1,1,1,11824,10964,13022,4705,8187,9976,8187,8573,9195,8573,1931,13255,9217,8062,10777,8014,4811,1,13512,11489,12636,13771,13332,940,45,13473,1.0,14:00,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,11.366666666666667,0,5,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,1,1,0,1,0,16,6.9,0,0,5.0,1,1,1,1,12911,13567,9305,13567,8187,9976,8187,8573,4717,8573,8386,7215,9217,8062,10777,8014,1495,10875,1,7680,14112,1288,12884,940,45,13473,1.0,11:22,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,39.81166666666667,8,19,0.421,6,14,0.429,1,2,0.5,1,4,5,1,4,1,0,0,4,1,23,22,29.5,0,0,37.0,1,1,1,1,135,863,398,8195,42,28,4070,6369,4717,6689,3995,3297,3834,8062,567,3171,4811,1,13512,7680,907,523,3475,940,45,1421,1.0,39:49,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,35.96333333333333,3,8,0.375,1,6,0.167,0,0,0.0,1,7,8,3,1,1,0,0,0,0,7,11,23.1,0,0,21.0,1,1,1,1,786,6505,5878,9244,4342,1851,7789,8573,9195,8573,3995,791,1351,3451,6097,3171,4811,1,1,11489,8284,2403,5586,940,45,5976,1.0,35:58,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,34.54833333333333,6,9,0.667,0,0,0.0,2,4,0.5,9,3,12,4,0,0,1,0,1,5,14,11,37.4,1,0,32.0,1,1,1,1,1272,2239,4914,1854,8187,12511,8187,3716,2245,6689,3,4947,270,2216,10777,8014,1495,1,3214,1040,3679,2403,1674,1,45,2393,1.0,34:33,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,34.215,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,5,0,1,2,0,2,1,7,12,24.7,0,0,20.0,1,1,1,1,1393,8624,9305,8446,4342,5744,4969,3716,4717,1,8386,10028,11620,1408,10777,3171,476,1,7165,7680,8284,2141,5001,940,45,6369,1.0,34:13,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,33.44166666666667,5,12,0.417,3,8,0.375,3,6,0.5,0,6,6,6,10,1,1,1,3,3,16,-6,28.2,0,0,35.0,1,1,1,1,1701,3288,2709,8223,965,719,4790,2474,1071,6689,8386,1280,2716,881,2,3171,1495,10875,10863,2975,2763,11263,3862,940,45,1772,1.0,33:27,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,32.29833333333333,13,23,0.565,0,3,0.0,3,4,0.75,3,8,11,2,0,1,9,0,6,7,29,-12,75.2,1,0,62.0,1,1,1,1,2167,56,109,4029,8187,5744,8187,2474,2245,5150,876,471,406,5347,10777,3171,1,1,15838,320,306,13771,17,1,45,41,1.0,32:18,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,25.605,3,12,0.25,1,5,0.2,6,6,1.0,1,4,5,3,3,1,0,1,5,3,13,5,23.5,0,0,24.0,1,1,1,1,5565,6505,2709,11852,4342,2809,7335,653,1071,1,3995,3297,3834,3451,1317,3171,4811,10875,15064,2975,4194,4630,5447,940,45,4860,1.0,25:36,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,19.233333333333334,4,7,0.571,0,1,0.0,0,2,0.0,5,5,10,1,0,0,0,1,6,1,8,-13,21.5,0,0,19.0,1,1,1,1,9066,4735,6945,3693,8187,9976,8187,8573,4717,8573,156,2115,636,8062,10777,8014,4811,10875,15838,7680,7422,14053,6245,940,45,6808,1.0,19:14,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,6.416666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-5,3.0,0,0,4.0,1,1,1,1,14453,10964,13022,4705,4342,7708,2187,8573,9195,8573,8386,13255,14103,11721,10777,8014,4811,1,1,11489,11736,10697,14506,940,45,13916,1.0,6:25,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,3.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,15388,13567,14175,13567,8187,9976,8187,8573,9195,8573,8386,10028,11620,11721,10777,8014,4811,1,1,11489,14112,10697,15170,940,45,15173,1.0,3:28,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,37.35,10,20,0.5,3,7,0.429,6,7,0.857,1,5,6,3,4,0,1,1,1,6,29,-9,39.7,0,0,43.0,1,8115,8115,8115,430,307,277,4705,965,1163,4070,653,741,4467,3995,2115,2716,3451,567,8014,1495,10875,3214,564,306,12648,1312,940,45,676,1.0,37:21,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,36.5,6,14,0.429,1,4,0.25,6,10,0.6,3,4,7,8,2,2,0,1,2,9,19,-4,43.4,0,0,39.0,1,8115,8115,8115,634,2239,1671,7772,4342,4121,6553,653,215,6513,876,3297,1928,368,3053,1075,4811,10875,7165,83,1783,10122,869,940,45,1094,1.0,36:30,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,35.78333333333333,6,15,0.4,2,4,0.5,3,4,0.75,1,4,5,3,3,3,0,0,3,3,17,-17,33.5,0,0,33.0,1,8115,8115,8115,818,2239,1291,8446,2128,4121,2187,2474,2245,5150,3995,3297,3834,3451,1317,308,4811,1,10863,2975,2408,14981,2459,940,45,2162,1.0,35:47,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,32.86666666666667,9,12,0.75,1,3,0.333,1,3,0.333,0,6,6,2,2,2,2,0,2,2,20,-6,40.2,0,0,37.0,1,8115,8115,8115,1929,534,2709,1179,4342,5744,4969,6369,3685,8310,8386,1280,2716,5347,3053,1075,476,1,7165,4876,1502,11263,1236,940,45,1421,1.0,32:52,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,26.566666666666666,3,5,0.6,0,0,0.0,0,2,0.0,2,3,5,2,1,0,0,0,5,1,6,-1,14.0,0,0,13.0,1,8115,8115,8115,5025,6505,9305,3086,8187,12511,8187,8573,4717,8573,1931,4947,3834,5347,6097,8014,4811,1,15064,7680,9008,8215,9603,940,45,9640,1.0,26:34,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,17.6,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,1,1,1,0,1,1,0,5,1,13.3,0,0,13.0,1,8115,8115,8115,9980,8624,6945,11404,4342,5744,4969,8573,9195,8573,3995,4947,5321,8062,6097,3171,4811,10875,3214,11489,9951,6856,9938,940,45,9640,1.0,17:36,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,15.666666666666666,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,0,3,1,4,-1,9.1,0,0,8.0,1,8115,8115,8115,10991,10964,13022,4705,8187,9976,8187,3716,4717,1,3995,7215,7083,8062,10777,8014,4811,1,10863,7680,10815,8215,11883,940,45,12048,1.0,15:40,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,11.65,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,0,3,1,3,-2,4.7,0,0,5.0,1,8115,8115,8115,12806,10964,14175,1,8187,12511,8187,6369,4717,6689,8386,10028,11620,8062,6097,8014,4811,1,10863,7680,11736,8874,13777,940,45,13473,1.0,11:39,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,11.5,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,4,0,1,0,2,0,1,4,-2,13.0,0,0,10.0,1,8115,8115,8115,12855,10964,8087,13085,8187,7708,8187,3716,4717,1,8386,13255,14103,2216,10777,3171,4811,14753,1,7680,10815,8874,10072,940,45,11080,1.0,11:30,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,10.55,3,3,1.0,3,3,1.0,0,0,0.0,0,2,2,0,1,1,0,0,1,0,9,11,13.4,0,0,16.0,1,8115,8115,8115,13189,6505,11800,1,965,5744,1,8573,9195,8573,8386,7215,9217,11721,6097,3171,4811,1,3214,11489,6716,2403,9887,940,45,8197,1.0,10:33,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,3.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0,0,0,0,4.4,0,0,4.0,1,8115,8115,8115,15235,13567,15227,13567,8187,12511,8187,8573,9195,8573,3995,10028,9217,11721,6097,8014,1495,1,1,11489,14112,7486,13913,940,45,13916,1.0,3:58,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,36.43333333333333,12,23,0.522,4,13,0.308,5,6,0.833,1,3,4,1,1,0,0,1,1,8,33,4,38.3,0,0,42.0,1,8115,8115,8115,652,109,109,4694,397,43,6287,1041,1071,4596,3995,4947,5321,8062,6097,8014,4811,10875,3214,171,130,5148,1500,940,45,784,1.0,36:26,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,33.63333333333333,5,15,0.333,1,6,0.167,7,7,1.0,0,2,2,10,4,0,1,1,2,5,18,5,34.4,1,0,33.0,1,8115,8115,8115,1613,3288,1291,9917,4342,1851,7789,396,741,1,8386,7215,9217,129,567,8014,1495,10875,7165,1040,2043,4630,2259,1,45,2162,1.0,33:38,1
2025-26,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,29.698333333333334,1,1,1.0,0,0,0.0,1,2,0.5,2,7,9,2,6,3,0,0,4,1,3,7,19.8,0,0,20.0,1,8115,8115,8115,3408,10964,14175,1,8187,12511,8187,6369,4717,6689,1931,791,952,5347,77,308,4811,1,13512,7680,11736,3790,6958,940,45,6369,1.0,29:42,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,25.25,4,7,0.571,2,4,0.5,0,0,0.0,1,5,6,4,1,0,0,0,5,0,10,19,22.2,0,0,22.0,1,8115,8115,8115,5734,4735,6945,3693,2128,4121,2187,8573,9195,8573,3995,2115,2716,2216,6097,8014,4811,1,15064,11489,5983,856,5955,940,45,5592,1.0,25:15,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,24.366666666666667,3,7,0.429,2,5,0.4,1,1,1.0,2,2,4,0,2,0,0,0,1,1,9,14,11.8,0,0,15.0,1,8115,8115,8115,6245,6505,6945,7772,2128,2809,4306,6369,8063,1,1931,7215,5321,11721,3053,8014,4811,1,3214,7680,6716,1654,10600,940,45,8660,1.0,24:22,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,22.101666666666667,6,11,0.545,3,7,0.429,0,0,0.0,0,4,4,1,2,1,0,1,0,0,15,-9,22.3,0,0,25.0,1,8115,8115,8115,7533,2239,3349,4301,965,1163,4070,8573,9195,8573,8386,3297,5321,8062,3053,3171,4811,10875,1,11489,3180,12648,5918,940,45,4486,1.0,22:06,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,20.3,4,7,0.571,1,3,0.333,1,1,1.0,1,4,5,3,2,1,0,0,1,2,10,-8,21.5,0,0,21.0,1,8115,8115,8115,8472,4735,6945,3693,4342,5744,4969,6369,8063,1,3995,3297,3834,3451,3053,3171,4811,1,3214,4876,5983,12248,6245,940,45,5976,1.0,20:18,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,18.2,2,7,0.286,0,1,0.0,0,0,0.0,2,9,11,2,1,1,0,1,1,1,4,-8,22.2,0,0,19.0,1,8115,8115,8115,9642,8624,6945,11404,8187,9976,8187,8573,9195,8573,1931,272,406,5347,6097,3171,4811,10875,3214,7680,10815,12248,5955,940,45,6808,1.0,18:12,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,16.55,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,2,-13,7.1,0,0,6.0,1,8115,8115,8115,10533,10964,11800,9917,8187,7708,8187,8573,9195,8573,3995,7215,7083,8062,10777,8014,4811,1,1,11489,12636,14053,12807,940,45,13018,1.0,16:33,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,13.466666666666667,0,5,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,0,-16,3.9,0,0,3.0,1,8115,8115,8115,12049,13567,9305,13567,8187,12511,8187,8573,9195,8573,3995,10028,9217,8062,10777,8014,4811,1,3214,11489,14112,14811,14168,940,45,14353,1.0,13:28,1
