SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,33.151666666666664,5,9,0.556,2,5,0.4,1,2,0.5,0,6,6,5,1,0,0,1,2,1,13,-7,26.7,0,0,26.0,1,5295,5295,5295,1461,2517,3462,2971,1695,2172,3179,4333,3290,4453,5603,904,1908,1089,3668,5177,3166,7152,4783,4836,3086,7730,3161,665,50,3004,1.0,33:09,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,29.863333333333333,10,17,0.588,7,13,0.538,4,5,0.8,1,6,7,3,4,0,0,0,3,3,31,-1,39.9,0,0,48.0,1,5295,5295,5295,2441,360,688,2574,21,42,1590,1225,1291,3191,2686,904,1344,2509,332,5177,3166,1,7198,1863,256,5387,1087,665,50,383,1.0,29:52,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,22.895,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,0,2,1,0,0,1,1,7,-21,10.4,0,0,12.0,1,5295,5295,5295,4776,4621,6245,2234,3286,4246,3675,5671,6019,5671,5603,4897,6213,7833,1815,1983,3166,1,2168,4836,5758,10154,7615,665,50,6922,1.0,22:54,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,19.933333333333334,4,9,0.444,3,7,0.429,0,0,0.0,0,3,3,1,0,0,0,0,0,0,11,-21,16.1,0,0,18.0,1,5295,5295,5295,5828,3459,3462,5264,805,972,2999,5671,6019,5671,5603,3402,4768,5531,6730,5177,3166,1,1,7372,3831,10154,5974,665,50,5098,1.0,19:56,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,18.54,1,1,1.0,0,0,0.0,3,3,1.0,3,3,6,1,2,0,0,0,5,3,5,2,11.7,0,0,12.0,1,5295,5295,5295,6298,7468,9329,1,5900,8420,5900,1873,2663,1,635,3402,1908,5531,1815,5177,3166,1,9954,1863,6798,4146,7232,665,50,6922,1.0,18:32,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,17.366666666666667,2,3,0.667,0,0,0.0,3,3,1.0,1,3,4,3,0,0,0,1,4,3,7,1,16.3,0,0,14.0,1,5295,5295,5295,6716,5959,7799,1368,5900,8420,5900,1873,2663,1,2686,3402,3652,2509,6730,5177,3166,7152,8936,1863,5758,4533,5921,665,50,6295,1.0,17:22,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,16.623333333333335,3,7,0.429,1,4,0.25,5,8,0.625,0,0,0,0,3,1,0,0,2,4,12,2,12.0,0,0,15.0,1,5295,5295,5295,6975,4621,4746,5520,3286,3119,4716,859,431,4304,5603,8825,9328,7833,796,1983,3166,1,4783,1153,3432,4146,7139,665,50,5982,1.0,16:37,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,12.293333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,1,2,1,2,1,5.9,0,0,5.0,1,5295,5295,5295,8219,9043,8574,9043,5900,6939,5900,2648,3290,1,5603,4897,6213,5531,6730,5177,3166,7152,4783,4836,8480,4533,8861,665,50,8922,1.0,12:18,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,37.32,7,16,0.438,2,4,0.5,5,8,0.625,0,6,6,18,1,3,0,1,3,6,21,11,63.2,1,0,53.0,1,1,1,1,428,1219,870,5454,1695,3119,1601,859,431,4304,5603,904,1908,1,3668,152,3166,7152,7198,386,1107,1575,76,1,50,202,1.0,37:19,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,35.50833333333333,3,12,0.25,1,5,0.2,4,5,0.8,0,6,6,1,1,0,0,1,3,3,11,8,18.7,0,0,19.0,1,1,1,1,818,4621,2065,8082,3286,2172,5281,1225,1291,3191,5603,904,1908,5531,3668,5177,3166,7152,7198,1863,3831,2199,5210,665,50,4780,1.0,35:31,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,34.35333333333333,6,11,0.545,3,6,0.5,3,3,1.0,1,5,6,1,0,0,0,1,1,2,18,19,26.7,0,0,28.0,1,1,1,1,1117,1770,2471,3129,805,1468,1601,1873,2663,1,2686,1477,1908,5531,6730,5177,3166,7152,2168,3036,1668,529,3161,665,50,2583,1.0,34:21,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,29.1,13,16,0.813,0,0,0.0,7,8,0.875,5,5,10,2,0,1,1,0,5,7,33,28,54.0,1,0,49.0,1,1,1,1,2684,79,870,751,5900,8420,5900,367,431,2831,111,1477,470,3751,6730,1983,910,1,9954,224,173,111,233,1,50,335,1.0,29:06,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,28.02166666666667,6,12,0.5,1,2,0.5,2,6,0.333,3,4,7,1,2,2,0,0,1,4,15,8,28.9,0,0,28.0,1,1,1,1,3023,1770,2065,3431,3286,5503,1601,2648,869,5521,635,2318,1344,5531,1815,620,3166,1,2168,1153,2430,2199,2685,665,50,2583,1.0,28:01,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,25.033333333333335,4,7,0.571,0,2,0.0,2,4,0.5,2,2,4,1,0,0,2,0,3,3,10,-13,22.3,0,0,19.0,1,1,1,1,4012,3459,4746,2674,5900,5503,5900,2648,1666,4453,1309,4897,3652,5531,6730,5177,283,1,7198,1863,4243,9194,4192,665,50,4780,1.0,25:02,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,18.233333333333334,2,6,0.333,1,1,1.0,0,0,0.0,0,1,1,2,1,0,0,0,3,0,5,-2,8.2,0,0,9.0,1,1,1,1,6403,5959,5478,6901,3286,6939,1,5671,6019,5671,5603,6717,7796,3751,3668,5177,3166,1,7198,7372,6798,5804,8216,665,50,7782,1.0,18:14,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,18.195,1,5,0.2,0,2,0.0,0,0,0.0,3,2,5,2,2,2,0,0,3,0,2,-13,15.0,0,0,13.0,1,1,1,1,6410,7468,6245,8566,5900,5503,5900,5671,6019,5671,635,4897,2708,3751,1815,620,3166,1,7198,7372,8480,9194,6305,665,50,6597,1.0,18:12,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,13.858333333333333,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,2,1,0,0,0,7,12,19.9,0,0,17.0,1,1,1,1,7868,4621,5478,3431,3286,5503,1601,5671,6019,5671,5603,4897,6213,5531,6730,620,910,1,1,7372,5758,1396,4850,665,50,5382,1.0,13:52,1
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,0.37666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,10509,9043,10013,9043,5900,8420,5900,5671,6019,5671,5603,8825,9328,7833,6730,5177,3166,1,1,7372,9353,4146,10185,665,50,10199,1.0,0:23,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,35.31333333333333,6,10,0.6,1,4,0.25,3,4,0.75,0,4,4,3,0,1,1,1,4,4,16,7,31.3,0,0,28.0,1,5295,5295,5295,868,1770,2946,2234,3286,3119,4716,1873,1666,3414,5603,2318,3652,2509,6730,1983,910,7152,8936,1153,2143,2481,2255,665,50,2583,1.0,35:19,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,34.43333333333333,6,14,0.429,0,2,0.0,8,9,0.889,3,3,6,7,2,3,2,1,2,8,20,-6,50.7,0,0,43.0,1,5295,5295,5295,1100,1770,1362,5520,5900,5503,5900,246,320,2798,635,3402,1908,479,1815,152,283,7152,4783,126,1274,7397,337,665,50,671,1.0,34:26,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,31.82,7,16,0.438,1,3,0.333,2,2,1.0,1,4,5,2,0,0,0,1,1,3,17,-20,26.0,0,0,25.0,1,5295,5295,5295,1847,1219,870,5454,3286,4246,3675,2648,3290,1,2686,2318,2708,3751,6730,5177,3166,7152,2168,1863,1906,10069,3303,665,50,3249,1.0,31:49,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,29.733333333333334,2,5,0.4,2,4,0.5,2,2,1.0,1,9,10,1,3,0,0,0,5,1,8,-13,18.5,0,0,21.0,1,5295,5295,5295,2472,5959,6245,5983,1695,3119,1601,2648,3290,1,2686,205,470,5531,796,5177,3166,1,9954,4836,5222,9194,5258,665,50,4224,1.0,29:44,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,29.116666666666667,8,23,0.348,4,16,0.25,4,5,0.8,0,0,0,2,5,1,0,0,2,3,24,-21,25.0,0,0,32.0,1,5295,5295,5295,2680,837,148,6896,359,7,4716,1225,1291,3191,5603,8825,9328,3751,119,1983,3166,1,4783,1863,753,10154,3520,665,50,1858,1.0,29:07,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,16.1,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,3,0,0,1,0,2,0,3,15,12.9,0,0,11.0,1,5295,5295,5295,7162,7468,7799,6901,3286,5503,1601,5671,6019,5671,5603,4897,6213,2509,6730,5177,910,1,4783,7372,7905,938,6893,665,50,7222,1.0,16:06,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,15.413333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,4,2,0,0,0,1,0,3,1,8.2,0,0,9.0,1,5295,5295,5295,7400,7468,7006,8082,3286,3119,4716,5671,6019,5671,5603,6717,7796,1656,1815,5177,3166,1,2168,7372,7905,4533,8216,665,50,7782,1.0,15:25,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,15.216666666666667,2,4,0.5,0,2,0.0,0,0,0.0,0,6,6,1,1,0,0,0,1,0,4,2,11.7,0,0,11.0,1,5295,5295,5295,7463,5959,7006,3431,5900,5503,5900,5671,6019,5671,5603,904,1908,5531,3668,5177,3166,1,2168,7372,7357,4146,7232,665,50,7222,1.0,15:13,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,12.816666666666666,4,8,0.5,1,5,0.2,0,0,0.0,1,2,3,0,1,0,0,0,3,0,9,4,11.6,0,0,13.0,1,5295,5295,5295,8114,3459,4048,3431,3286,2172,5281,5671,6019,5671,2686,4897,4768,7833,3668,5177,3166,1,7198,7372,4732,3384,7265,665,50,6597,1.0,12:49,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,11.233333333333333,2,2,1.0,1,1,1.0,0,0,0.0,3,1,4,1,1,0,0,0,3,0,5,6,10.3,0,0,11.0,1,5295,5295,5295,8502,5959,8574,1,3286,6939,1,5671,6019,5671,635,6717,3652,5531,3668,5177,3166,1,7198,7372,6798,2765,7659,665,50,7222,1.0,11:14,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,8.803333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,0,3,0,0,0,4.1,0,0,4.0,1,5295,5295,5295,8970,9043,9329,9043,5900,6939,5900,5671,6019,5671,2686,4897,4768,5531,3668,5177,3166,1,7198,7372,9353,4940,9343,665,50,9191,1.0,8:48,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,32.166666666666664,6,12,0.5,1,1,1.0,4,6,0.667,3,6,9,8,3,0,0,1,0,4,17,27,36.8,0,0,35.0,1,1,1,1,1736,1770,2065,3431,3286,6939,1,1225,869,3930,635,904,668,303,796,5177,3166,7152,1,1153,1906,127,1418,665,50,1431,1.0,32:10,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,30.596666666666668,5,13,0.385,1,3,0.333,5,7,0.714,1,9,10,9,4,1,2,0,3,7,16,24,46.5,1,0,42.0,1,1,1,1,2214,2517,1708,6412,3286,4246,3675,859,624,3856,2686,205,470,194,332,1983,283,1,7198,224,2143,241,554,1,50,742,1.0,30:36,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,29.555,8,11,0.727,2,3,0.667,8,9,0.889,0,4,4,1,2,2,1,0,2,5,26,21,39.3,0,0,39.0,1,1,1,1,2545,837,2471,1146,1695,4246,832,246,320,2798,5603,2318,3652,5531,1815,620,910,1,4783,687,566,401,1135,665,50,986,1.0,29:33,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,26.345,5,10,0.5,1,3,0.333,1,1,1.0,0,6,6,0,1,1,4,1,0,1,12,19,33.2,0,0,29.0,1,1,1,1,3567,2517,2946,3431,3286,4246,3675,4333,5428,1,5603,904,1908,7833,3668,1983,29,7152,1,4836,3432,529,1913,665,50,2377,1.0,26:21,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,21.025,3,5,0.6,3,5,0.6,3,4,0.75,0,0,0,2,0,1,0,0,1,3,12,7,18.0,0,0,19.0,1,1,1,1,5431,4621,6245,2234,805,2172,1258,1873,1666,3414,5603,8825,9328,3751,6730,1983,3166,1,2168,1863,3432,2481,5401,665,50,4780,1.0,21:02,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,20.05666666666667,4,7,0.571,4,6,0.667,0,0,0.0,1,5,6,0,3,0,1,0,2,0,12,15,19.2,0,0,24.0,1,1,1,1,5785,3459,4746,2674,359,1468,832,5671,6019,5671,2686,1477,1908,7833,796,5177,910,1,4783,7372,3432,938,5045,665,50,3491,1.0,20:03,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,18.066666666666666,1,3,0.333,0,0,0.0,2,4,0.5,4,6,10,1,1,1,1,0,2,2,4,8,22.5,0,0,19.0,1,1,1,1,6456,7468,7799,6901,5900,8420,5900,2648,1666,4453,300,904,470,5531,3668,1983,910,1,4783,3036,7357,2199,4138,665,50,4780,1.0,18:04,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,16.77166666666667,4,6,0.667,4,5,0.8,0,0,0.0,0,0,0,3,0,0,0,0,2,0,12,19,16.5,0,0,19.0,1,1,1,1,6926,3459,5478,1368,359,2172,620,5671,6019,5671,5603,8825,9328,2509,6730,5177,3166,1,4783,7372,3432,529,5856,665,50,4780,1.0,16:46,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,14.45,2,3,0.667,0,0,0.0,0,0,0.0,3,2,5,3,1,0,0,0,1,1,4,13,13.5,0,0,12.0,1,1,1,1,7692,5959,7799,1368,5900,8420,5900,5671,6019,5671,635,4897,2708,2509,3668,5177,3166,1,2168,4836,7357,1225,6733,665,50,6922,1.0,14:27,1
2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,8.416666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-6,0.2,0,0,1.0,1,1,1,1,9048,9043,8574,9043,5900,8420,5900,5671,6019,5671,5603,6717,7796,7833,3668,5177,3166,1,2168,7372,9353,7397,10163,665,50,9961,1.0,8:25,1
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,7.516666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,6,-4,9.0,0,0,10.0,1,1,1,1,9237,5959,8574,1,1695,5503,1,5671,6019,5671,5603,8825,9328,7833,6730,5177,910,1,1,7372,6231,6621,8025,665,50,7506,1.0,7:31,1
2025-26,1631120,JD Davison,JD,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,7.516666666666667,2,2,1.0,1,1,1.0,0,2,0.0,0,0,0,1,0,0,1,0,0,1,5,-4,9.5,0,0,9.0,1,1,1,1,9237,5959,8574,1,3286,6939,1,5671,3290,5671,5603,8825,9328,5531,6730,5177,910,1,1,4836,6798,6621,7880,665,50,7782,1.0,7:31,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,7.516666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,2,0,0,0,0,1,2,-4,5.4,0,0,6.0,1,1,1,1,9237,9043,9329,9043,5900,8420,5900,2648,3290,1,5603,4897,6213,3751,1815,5177,3166,1,1,4836,8480,6621,8985,665,50,8653,1.0,7:31,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,38.016666666666666,12,23,0.522,1,5,0.2,2,3,0.667,1,4,5,3,3,2,1,1,5,7,27,11,43.5,0,0,42.0,1,1,1,1,336,144,148,3416,3286,2172,5281,2648,2663,3930,2686,2318,2708,2509,796,620,910,7152,9954,224,497,1575,776,665,50,742,1.0,38:01,1
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,35.13333333333333,10,19,0.526,5,11,0.455,6,6,1.0,1,5,6,1,1,0,0,0,2,4,31,13,38.7,0,0,43.0,1,1,1,1,908,360,410,3384,135,143,2902,572,869,1,2686,1477,1908,5531,3668,5177,3166,1,4783,1153,256,1225,1190,665,50,671,1.0,35:08,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,31.15,10,16,0.625,3,4,0.75,2,3,0.667,3,3,6,10,0,3,0,2,3,4,25,20,56.2,1,0,50.0,1,1,1,1,2052,360,870,2010,805,3119,671,2648,2663,3930,635,3402,1908,126,6730,152,3166,9674,7198,1153,649,467,178,1,50,292,1.0,31:09,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,29.95,2,9,0.222,0,5,0.0,2,2,1.0,2,7,9,5,4,0,0,0,2,1,6,13,20.3,0,0,20.0,1,1,1,1,2414,5959,3462,8483,5900,2172,5900,2648,3290,1,1309,548,668,1089,332,5177,3166,1,4783,4836,6231,1225,4739,665,50,4503,1.0,29:57,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,22.845,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,2,2,0,0,2,1,5,-8,12.6,0,0,13.0,1,1,1,1,4792,5959,7006,3431,3286,5503,1601,5671,6019,5671,5603,3402,4768,7833,1815,620,3166,1,4783,4836,6798,8036,6977,665,50,6597,1.0,22:51,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,20.95,2,5,0.4,0,0,0.0,6,6,1.0,2,6,8,1,0,0,1,0,3,4,10,18,24.1,0,0,21.0,1,1,1,1,5454,5959,6245,5983,5900,8420,5900,572,869,1,1309,904,943,5531,6730,5177,910,1,7198,1153,4243,615,3755,665,50,4224,1.0,20:57,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,18.083333333333332,1,3,0.333,0,0,0.0,3,4,0.75,2,4,6,0,0,0,0,1,1,2,5,-12,12.2,0,0,11.0,1,1,1,1,6451,7468,7799,6901,5900,8420,5900,1873,1666,3414,1309,2318,1908,7833,6730,5177,3166,7152,2168,3036,6798,8998,7080,665,50,7222,1.0,18:05,1
2025-26,1642484,RayJ Dennis,RayJ,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,16.85,1,7,0.143,0,4,0.0,0,0,0.0,0,0,0,2,0,0,1,0,1,0,2,-15,8.0,0,0,6.0,1,1,1,1,6894,7468,4746,8920,5900,3119,5900,5671,6019,5671,5603,8825,9328,3751,6730,5177,910,1,2168,7372,8480,9501,8274,665,50,8653,1.0,16:51,1
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,12.866666666666667,0,1,0.0,0,1,0.0,3,4,0.75,0,3,3,2,1,0,0,0,0,3,3,-8,8.6,0,0,8.0,1,1,1,1,8107,9043,9329,9043,5900,6939,5900,1873,1666,3414,5603,3402,4768,3751,3668,5177,3166,1,1,1863,7905,8036,8136,665,50,8081,1.0,12:52,1
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,6.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-2,1.2,0,0,1.0,1,1,1,1,9486,9043,9329,9043,5900,8420,5900,5671,6019,5671,5603,6717,7796,7833,6730,5177,3166,1,1,4836,9353,5804,9973,665,50,9961,1.0,6:17,1
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,4.538333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,1,1,1,1,9829,9043,9329,9043,5900,6939,5900,5671,6019,5671,5603,8825,9328,7833,3668,5177,3166,1,1,7372,9353,6236,10494,665,50,10199,1.0,4:32,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,3.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,10084,9043,10013,9043,5900,8420,5900,5671,6019,5671,5603,8825,9328,7833,6730,5177,3166,1,1,7372,9353,5804,10185,665,50,10199,1.0,3:20,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,36.35,8,13,0.615,0,3,0.0,0,0,0.0,0,4,4,8,3,2,0,1,3,0,16,-1,35.8,0,0,32.0,1,5295,5295,5295,631,837,1708,2166,5900,4246,5900,5671,6019,5671,5603,2318,3652,303,796,620,3166,7152,7198,7372,2143,5387,1558,665,50,1858,1.0,36:21,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,32.18333333333333,8,13,0.615,1,1,1.0,9,14,0.643,4,7,11,8,1,1,1,0,3,10,26,-1,56.2,1,0,50.0,1,5295,5295,5295,1731,837,1708,2166,3286,6939,1,160,51,4293,300,548,307,303,3668,1983,910,1,7198,38,566,5387,178,1,50,292,1.0,32:11,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,32.165,5,7,0.714,4,6,0.667,3,5,0.6,0,0,0,2,1,0,0,0,2,2,17,0,19.0,0,0,23.0,1,5295,5295,5295,1741,2517,4746,1182,359,1468,832,1873,1291,4334,5603,8825,9328,3751,3668,5177,3166,1,4783,3036,1906,4940,5116,665,50,3739,1.0,32:10,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,29.8,6,12,0.5,4,10,0.4,1,2,0.5,0,4,4,2,0,0,0,0,5,2,17,-2,24.8,0,0,27.0,1,5295,5295,5295,2458,1770,2065,3431,359,240,3179,4333,3290,4453,5603,2318,3652,3751,6730,5177,3166,1,9954,3036,1906,5804,3574,665,50,2792,1.0,29:48,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,23.833333333333332,3,6,0.5,3,4,0.75,0,2,0.0,2,1,3,0,2,2,0,0,5,1,9,2,16.6,0,0,19.0,1,5295,5295,5295,4438,4621,5478,3431,805,3119,671,5671,3290,5671,1309,6717,4768,7833,1815,620,3166,1,9954,4836,4732,4146,5828,665,50,4780,1.0,23:50,1
