SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641807,Norchad Omier,Norchad,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,7.216666666666667,2,2,1.0,0,0,0.0,2,5,0.4,2,2,4,0,0,0,0,0,1,3,6,4,10.8,0,0,10.0,1,5576,5576,5576,9752,5618,8868,1,5332,8459,5332,2541,1160,5567,1169,4746,3389,7945,7420,5436,3169,1,2285,1944,5920,3519,7346,518,22,7372,1.0,7:13,1
2025-26,1643052,Chaney Johnson,Chaney,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,7.216666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,1,0,2,0,0,1,0,4,4,11.5,0,0,9.0,1,5576,5576,5576,9752,5618,6147,5592,5332,4942,5332,5787,6166,5787,5587,8987,9601,5338,7420,705,3169,1,2285,7852,7214,3519,7121,518,22,7709,1.0,7:13,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,22.866666666666667,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,3,1,0,0,0,2,0,11,9,15.7,0,0,18.0,1,1,1,1,4454,2899,6147,657,532,2463,737,5787,6166,5787,5587,6696,7798,2173,4161,5436,3169,1,5088,7852,3264,2005,5724,518,22,4608,1.0,22:52,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,22.25,6,9,0.667,0,2,0.0,0,0,0.0,1,8,9,6,1,1,1,0,1,1,12,-2,36.8,0,0,31.0,1,1,1,1,4711,1247,3003,1262,5332,4942,5332,5787,6166,5787,2559,275,552,492,4161,2142,971,1,2285,5200,2867,6089,930,518,22,1454,1.0,22:15,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,22.033333333333335,6,11,0.545,2,5,0.4,4,6,0.667,2,5,7,2,3,1,0,1,0,3,18,-1,29.4,0,0,31.0,1,1,1,1,4800,1247,1944,2862,1229,1626,2850,1045,712,3921,1169,1320,1167,3456,863,2142,3169,7595,1,1944,1116,5643,2046,518,22,1454,1.0,22:02,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,22.033333333333335,3,8,0.375,2,7,0.286,0,0,0.0,0,0,0,0,1,3,0,0,4,0,8,-1,16.0,0,0,16.0,1,1,1,1,4800,4083,3691,6141,1229,606,4135,5787,6166,5787,5587,8987,9601,7945,4161,193,3169,1,9387,7852,4742,5643,5609,518,22,5295,1.0,22:02,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,20.316666666666666,3,9,0.333,1,4,0.25,0,0,0.0,0,1,1,3,3,1,1,0,3,1,7,-3,15.7,0,0,16.0,1,1,1,1,5461,4083,3003,6575,2662,2463,4269,5787,6166,5787,5587,6696,7798,2173,863,2142,971,1,7621,5200,5362,6562,5724,518,22,5295,1.0,20:19,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,17.983333333333334,0,4,0.0,0,4,0.0,1,2,0.5,0,1,1,2,0,1,0,0,1,1,1,-7,8.2,0,0,6.0,1,1,1,1,6391,9204,7052,9204,5332,2463,5332,4373,3205,4454,5587,6696,7798,3456,7420,2142,3169,1,2285,5200,9506,8180,8231,518,22,8819,1.0,17:59,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,17.816666666666666,5,7,0.714,0,1,0.0,0,1,0.0,2,7,9,1,4,0,0,1,5,4,10,3,18.3,0,0,20.0,1,1,1,1,6450,1913,4437,1071,5332,6563,5332,5787,5572,5787,1169,478,552,5338,366,5436,3169,7595,10384,1167,3716,3892,4840,518,22,3972,1.0,17:49,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,17.15,3,6,0.5,1,2,0.5,2,4,0.5,0,2,2,1,0,0,0,0,0,2,9,1,12.9,0,0,13.0,1,1,1,1,6734,4083,5258,3104,2662,4942,1490,2541,1536,4454,5587,4746,6101,5338,7420,5436,3169,1,1,3240,4243,4699,6652,518,22,6332,1.0,17:09,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,16.833333333333332,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2,0,0,-3,1.5,0,0,1.0,1,1,1,1,6867,9204,7977,9204,5332,8459,5332,5787,6166,5787,5587,8987,9601,5338,7420,5436,3169,10209,5088,7852,9634,6562,10312,518,22,10403,1.0,16:50,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,14.083333333333334,2,5,0.4,2,3,0.667,0,0,0.0,1,5,6,0,0,0,0,0,0,2,6,1,13.2,0,0,14.0,1,1,1,1,7893,5618,6147,5592,1229,3586,876,5787,6166,5787,2559,1320,1680,7945,7420,5436,3169,1,1,3240,5920,4699,6546,518,22,5972,1.0,14:05,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,10.25,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,1,2,1,0,1,1,2,2,9,8.1,0,0,8.0,1,1,1,1,9045,9204,7052,9204,5332,6563,5332,2541,3205,1,2559,4746,4607,5338,2047,2142,3169,7595,2285,3240,8532,2005,8286,518,22,8088,1.0,10:15,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,9.833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-5,2.4,0,0,2.0,1,1,1,1,9146,9204,10434,9204,5332,8459,5332,5787,6166,5787,2559,6696,6101,7945,7420,5436,3169,1,2285,7852,9634,7384,10094,518,22,10108,1.0,9:50,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,8.816666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,0,0,5,8,8.6,0,0,9.0,1,1,1,1,9386,5618,7977,1262,2662,4942,1490,5787,6166,5787,5587,3177,4607,7945,7420,5436,3169,1,1,7852,6578,2264,8106,518,22,7709,1.0,8:49,1
2025-26,1642938,Curtis Jones,Curtis,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,6.816666666666666,3,6,0.5,3,6,0.5,2,2,1.0,0,0,0,1,0,1,0,0,1,1,11,10,15.5,0,0,17.0,1,1,1,1,9839,4083,5258,3104,532,1032,1490,2541,3205,1,5587,8987,9601,5338,7420,2142,3169,1,2285,5200,3264,1800,5802,518,22,4931,1.0,6:49,1
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,6.816666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,10,2.0,0,0,2.0,1,1,1,1,9839,7304,8868,3104,5332,6563,5332,5787,6166,5787,5587,8987,9601,7945,7420,5436,3169,1,2285,7852,8532,1800,10182,518,22,10108,1.0,6:49,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,4.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,11,4.2,0,0,3.0,1,1,1,1,10447,9204,10434,9204,5332,8459,5332,5787,6166,5787,5587,6696,7798,3456,7420,5436,3169,1,1,7852,9634,1592,9535,518,22,9805,1.0,4:06,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,25.55,10,16,0.625,3,7,0.429,0,0,0.0,0,5,5,8,2,1,0,1,1,1,23,6,42.0,0,0,41.0,1,5576,5576,5576,3378,146,486,1867,532,606,2713,5787,6166,5787,5587,1320,2398,197,2047,2142,3169,7595,2285,5200,437,2834,526,518,22,409,1.0,25:33,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,23.225,3,7,0.429,0,3,0.0,0,0,0.0,0,4,4,2,2,1,0,1,3,0,6,1,14.8,0,0,14.0,1,5576,5576,5576,4303,4083,4437,5149,5332,3586,5332,5787,6166,5787,5587,2083,3389,3456,2047,2142,3169,7595,7621,7852,5920,4699,6021,518,22,5972,1.0,23:14,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,23.218333333333334,2,9,0.222,1,6,0.167,0,0,0.0,1,0,1,4,2,2,0,0,3,0,5,-13,16.2,0,0,15.0,1,5576,5576,5576,4304,5618,3003,8436,2662,1032,5081,5787,6166,5787,2559,8987,7798,1360,2047,705,3169,1,7621,7852,6578,9733,5539,518,22,5619,1.0,23:13,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,22.45,5,8,0.625,1,3,0.333,2,2,1.0,0,0,0,6,5,1,0,0,1,1,13,-10,20.0,0,0,22.0,1,5576,5576,5576,4635,1913,3691,1867,2662,3586,3251,2541,3205,1,5587,8987,9601,492,127,2142,3169,1,2285,5200,2508,9058,4336,518,22,3426,1.0,22:27,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,22.366666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,4,4,2,0,0,2,2,2,-3,11.2,0,0,11.0,1,5576,5576,5576,4664,7304,8868,3104,5332,6563,5332,5787,6166,5787,5587,6696,7798,1360,366,705,3169,1,5088,3240,8532,6562,7207,518,22,7035,1.0,22:22,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,20.023333333333333,7,9,0.778,0,0,0.0,0,0,0.0,3,4,7,1,0,1,2,0,3,0,14,0,32.9,0,0,28.0,1,5576,5576,5576,5591,733,3003,774,5332,8459,5332,5787,6166,5787,485,2083,1167,5338,7420,2142,304,1,7621,7852,2165,5130,1441,518,22,2009,1.0,20:01,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,19.366666666666667,1,5,0.2,1,5,0.2,0,0,0.0,1,4,5,1,1,1,1,0,1,2,3,-2,15.5,0,0,14.0,1,5576,5576,5576,5835,7304,6147,8534,2662,1626,4789,5787,6166,5787,2559,2083,2398,5338,4161,2142,971,1,2285,3240,7872,6089,5802,518,22,5972,1.0,19:22,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,19.216666666666665,3,11,0.273,1,5,0.2,1,2,0.5,1,0,1,0,2,0,0,0,1,2,8,-17,7.2,0,0,10.0,1,5576,5576,5576,5885,4083,1944,7859,2662,1626,4789,4373,3205,4454,2559,8987,7798,7945,2047,5436,3169,1,2285,3240,4742,10348,8575,518,22,7372,1.0,19:13,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,17.86,3,7,0.429,3,7,0.429,0,0,0.0,0,2,2,1,0,1,1,0,2,0,9,-2,18.9,0,0,19.0,1,5576,5576,5576,6440,4083,4437,5149,532,606,2713,5787,6166,5787,5587,4746,6101,5338,7420,2142,971,1,5088,7852,4243,6089,4652,518,22,4283,1.0,17:52,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,15.456666666666667,5,5,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,0,2,1,11,5,14.9,0,0,15.0,1,5576,5576,5576,7375,1913,6147,1,2662,6563,1,5787,6166,5787,2559,6696,6101,5338,7420,5436,3169,1,5088,5200,3264,3159,5993,518,22,5619,1.0,15:27,1
2025-26,1643018,LJ Cryer,LJ,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,10.466666666666667,4,7,0.571,3,5,0.6,0,0,0.0,0,0,0,2,0,0,0,0,3,0,11,-6,14.0,0,0,16.0,1,5576,5576,5576,8995,2899,4437,2462,532,1626,1246,5787,6166,5787,5587,8987,9601,3456,7420,5436,3169,1,7621,7852,3264,7788,6293,518,22,5295,1.0,10:28,1
2025-26,1642050,Jackson Rowe,Jackson,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,9.5,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,1,2,0,0,0,0,0,4,-4,4.7,0,0,6.0,1,5576,5576,5576,9231,5618,8868,1,5332,8459,5332,5787,6166,5787,2559,8987,7798,5338,2047,5436,3169,1,1,7852,7214,6971,9367,518,22,8819,1.0,9:30,1
2025-26,1629716,Marques Bolden,Marques,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,8.05,2,3,0.667,0,0,0.0,3,4,0.75,2,1,3,0,0,0,0,0,0,2,7,-8,10.6,0,0,10.0,1,5576,5576,5576,9567,5618,7977,1262,5332,8459,5332,1687,1536,3399,1169,6696,4607,7945,7420,5436,3169,1,1,3240,5362,8500,7413,518,22,7372,1.0,8:03,1
2025-26,1641795,Taevion Kinsey,Taevion,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12T00:00:00,GSW @ LAL,L,3.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,1.0,1,5576,5576,5576,10629,9204,10434,9204,5332,8459,5332,5787,6166,5787,5587,8987,9601,5338,7420,5436,3169,1,1,7852,9634,3892,10312,518,22,10403,1.0,3:15,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,33.55,4,9,0.444,2,5,0.4,6,8,0.75,0,3,3,2,0,0,0,1,1,4,16,6,22.6,0,0,23.0,1,1,1,1,890,2899,3003,4900,1229,1626,2850,415,314,3399,5587,3177,4607,3456,7420,5436,3169,7595,2285,1167,1571,2834,3579,518,22,3164,1.0,33:33,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,27.6,4,13,0.308,1,4,0.25,2,2,1.0,3,0,3,5,2,4,0,1,1,1,11,12,32.1,0,0,28.0,1,1,1,1,2617,2899,1200,7495,2662,2463,4269,2541,3205,1,485,8987,4607,840,2047,57,3169,7595,2285,5200,3264,1390,1587,518,22,2009,1.0,27:36,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,27.2,6,10,0.6,3,4,0.75,1,1,1.0,0,3,3,2,4,1,0,1,2,1,16,5,21.6,0,0,26.0,1,1,1,1,2750,1247,2468,2062,532,2463,737,4373,5572,1,5587,3177,4607,3456,366,2142,3169,7595,5088,5200,1571,3159,3856,518,22,2432,1.0,27:12,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,26.283333333333335,6,8,0.75,0,0,0.0,2,2,1.0,3,5,8,5,1,2,1,0,1,1,14,3,39.1,0,0,33.0,1,1,1,1,3103,1247,3691,800,5332,8459,5332,2541,3205,1,485,1320,810,840,4161,705,971,1,2285,5200,2165,3892,700,518,22,1153,1.0,26:17,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,24.833333333333332,3,9,0.333,0,4,0.0,0,0,0.0,1,3,4,2,1,0,0,0,0,0,6,1,12.8,0,0,12.0,1,1,1,1,3652,4083,3003,6575,5332,2463,5332,5787,6166,5787,2559,3177,3389,3456,4161,5436,3169,1,1,7852,5920,4699,6698,518,22,6678,1.0,24:50,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,22.583333333333332,7,10,0.7,2,4,0.5,5,6,0.833,1,2,3,3,5,1,1,0,0,5,21,8,30.1,0,0,33.0,1,1,1,1,4580,733,2468,1179,1229,2463,1490,695,712,3024,2559,4746,4607,2173,127,2142,971,1,1,661,632,2264,1916,518,22,1153,1.0,22:35,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,21.683333333333334,3,8,0.375,2,4,0.5,5,5,1.0,2,2,4,2,3,2,0,1,1,4,13,2,23.8,0,0,25.0,1,1,1,1,4951,4083,3691,6141,1229,2463,1490,695,1160,1,1169,4746,3389,3456,863,705,3169,7595,2285,1167,2508,4284,3280,518,22,2668,1.0,21:41,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,15.933333333333334,1,2,0.5,0,0,0.0,5,5,1.0,0,1,1,1,1,0,0,0,0,2,7,6,8.7,0,0,9.0,1,1,1,1,7185,7304,8868,3104,5332,8459,5332,695,1160,1,5587,6696,7798,5338,4161,5436,3169,1,1,3240,5362,2834,8079,518,22,7709,1.0,15:56,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,13.766666666666667,2,4,0.5,0,0,0.0,1,4,0.25,1,3,4,1,0,1,0,0,1,3,5,6,14.3,0,0,12.0,1,1,1,1,7985,5618,7052,3104,5332,8459,5332,4373,1536,5732,2559,3177,3389,5338,7420,2142,3169,1,2285,1944,6578,2834,6180,518,22,6678,1.0,13:46,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,7.95,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,4,1,0,0,0,0,0,0,1,7.4,0,0,6.0,1,1,1,1,9581,9204,10434,9204,5332,8459,5332,5787,6166,5787,5587,4746,6101,1360,4161,5436,3169,1,1,7852,9634,4699,8521,518,22,8819,1.0,7:57,1
2025-26,1642930,R.J. Davis,R.J.,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.283333333333333,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,0,1,0,0,0,2,0,5,0,7.6,0,0,9.0,1,1,1,1,9952,5618,8868,1,2662,6563,1,5787,6166,5787,2559,4746,4607,7945,4161,5436,3169,1,5088,7852,6578,5130,8455,518,22,7709,1.0,6:17,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.166666666666667,3,3,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,7,0,8.5,0,0,8.0,1,1,1,1,9979,4083,7977,1,5332,8459,5332,4373,3205,4454,5587,8987,9601,5338,7420,5436,3169,1,1,5200,5362,5130,8151,518,22,8088,1.0,6:10,1
2025-26,1631466,Nate Williams,Nate,1610612747,LAL,Los Angeles Lakers,0012500004,2025-10-12T00:00:00,LAL vs. GSW,W,6.166666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,5,0,4.0,0,0,6.0,1,1,1,1,9979,5618,8868,1,2662,6563,1,5787,6166,5787,5587,8987,9601,7945,4161,5436,3169,1,5088,7852,6578,5130,9625,518,22,8819,1.0,6:10,1
2025-26,1630679,Ethan Thompson,Ethan,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,33.845,2,13,0.154,1,8,0.125,0,0,0.0,2,3,5,2,0,2,0,1,4,0,5,-6,20.0,0,0,17.0,1,5576,5576,5576,830,5618,1200,8999,2662,345,5297,5787,6166,5787,1169,3177,2398,3456,7420,705,3169,7595,9387,7852,6578,7788,4336,518,22,4931,1.0,33:51,1
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,32.28333333333333,6,11,0.545,2,3,0.667,4,4,1.0,0,2,2,1,4,3,0,0,3,2,18,-7,26.9,0,0,29.0,1,5576,5576,5576,1197,1247,1944,2862,1229,3586,876,1045,1536,1,5587,4746,6101,5338,366,193,3169,1,7621,3240,1116,8180,2552,518,22,1813,1.0,32:17,1
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,30.183333333333334,5,12,0.417,1,5,0.2,0,1,0.0,4,3,7,2,2,0,3,1,4,2,11,-11,29.4,0,0,27.0,1,5576,5576,5576,1790,1913,1528,5452,2662,1626,4789,5787,5572,5787,210,3177,1167,3456,2047,5436,94,7595,9387,3240,3264,9318,2046,518,22,2231,1.0,30:11,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,25.383333333333333,1,5,0.2,0,3,0.0,2,5,0.4,1,2,3,3,0,1,1,1,4,4,4,2,18.1,0,0,14.0,1,5576,5576,5576,3429,7304,6147,8534,5332,3586,5332,2541,1160,5567,2559,4746,4607,2173,7420,2142,971,7595,9387,1167,7214,4284,4919,518,22,5972,1.0,25:23,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,24.633333333333333,9,17,0.529,2,4,0.5,4,4,1.0,3,7,10,1,1,2,0,0,0,4,24,-12,42.5,1,0,41.0,1,5576,5576,5576,3739,241,365,3067,1229,2463,1490,1045,1536,1,485,478,355,5338,4161,705,3169,1,1,1167,349,9542,494,1,22,409,1.0,24:38,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,20.833333333333332,3,8,0.375,2,4,0.5,6,8,0.75,0,2,2,3,4,2,0,1,5,6,14,-17,22.9,0,0,25.0,1,5576,5576,5576,5266,4083,3691,6141,1229,2463,1490,415,314,3399,5587,4746,6101,2173,366,705,3169,7595,10384,369,2165,10348,3497,518,22,2668,1.0,20:50,1
2025-26,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,18.571666666666665,3,9,0.333,0,1,0.0,1,2,0.5,2,6,8,1,1,1,1,0,2,1,7,-22,23.1,0,0,20.0,1,5576,5576,5576,6161,4083,3003,6575,5332,6563,5332,4373,3205,4454,1169,793,810,5338,4161,2142,971,1,5088,5200,5362,10760,3440,518,22,3972,1.0,18:34,1
2025-26,1643019,Gabe Madsen,Gabe,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,16.266666666666666,1,5,0.2,1,4,0.25,0,0,0.0,1,0,1,2,0,2,0,0,3,0,3,-1,13.2,0,0,11.0,1,5576,5576,5576,7077,7304,6147,8534,2662,2463,4269,5787,6166,5787,2559,8987,7798,3456,7420,705,3169,1,7621,7852,7872,5643,6546,518,22,7035,1.0,16:16,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,15.016666666666667,3,7,0.429,0,1,0.0,3,4,0.75,0,0,0,2,1,0,0,1,1,3,9,-2,11.0,0,0,11.0,1,5576,5576,5576,7555,4083,4437,5149,5332,6563,5332,1687,1536,3399,5587,8987,9601,3456,4161,5436,3169,7595,2285,1944,4243,6089,7278,518,22,7035,1.0,15:01,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,9.983333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,1,1,2,-7,5.0,0,0,4.0,1,5576,5576,5576,9114,9204,9702,9204,5332,8459,5332,2541,3205,1,5587,8987,9601,3456,7420,5436,3169,1,2285,5200,8532,8180,9288,518,22,9484,1.0,9:59,1
2025-26,1643120,Dain Dainja,Dain,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,8.55,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,0,1,2,5,5,7.6,0,0,8.0,1,5576,5576,5576,9456,5618,7977,1262,5332,8459,5332,4373,3205,4454,2559,4746,4607,7945,4161,5436,3169,1,2285,3240,6578,3159,8455,518,22,8088,1.0,8:33,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0012500049,2025-10-12T00:00:00,MIA @ ORL,L,4.45,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,0,0,1,2,-2,2.5,0,0,3.0,1,5576,5576,5576,10372,9204,10434,9204,5332,8459,5332,2541,3205,1,5587,8987,9601,5338,4161,5436,3169,1,1,5200,8532,6089,10079,518,22,9805,1.0,4:27,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,24.066666666666666,5,8,0.625,5,8,0.625,4,6,0.667,1,5,6,1,1,0,1,0,1,4,19,8,29.7,0,0,33.0,1,1,1,1,3957,1913,3691,1867,69,345,1219,1045,712,3921,2559,1320,1680,5338,4161,5436,971,1,2285,1167,961,2264,1983,518,22,1153,1.0,24:04,1
