SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,25.09,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,3,0,1,0,1,1,1,0,-4,12.3,0,0,9.0,1,1,1,1,4321,9639,9951,9639,6286,8980,6286,6061,6427,6061,1417,5270,3932,2689,7187,2120,3385,7602,2299,5164,9973,7046,7558,738,54,8318,1,25:05,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,24.386666666666667,3,6,0.5,2,5,0.4,1,1,1.0,1,0,1,0,1,0,0,0,0,1,9,-7,9.2,0,0,12.0,1,1,1,1,4578,4946,5879,3646,1821,2352,3367,4627,5800,1,2897,9421,8342,8359,3923,5524,3385,1,1,5164,5058,8231,8494,738,54,7400,1,24:23,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,22.198333333333334,3,6,0.5,2,3,0.667,0,0,0.0,0,6,6,2,2,0,0,0,3,2,8,10,16.2,0,0,18.0,1,1,1,1,5410,4946,5879,3646,1821,4558,883,6061,6427,6061,6000,984,2065,4015,1938,5524,3385,1,7645,3244,5579,1883,6375,738,54,5468,1,22:12,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,18.565,3,6,0.5,1,4,0.25,3,4,0.75,0,5,5,3,1,2,0,0,4,2,10,15,25.5,0,0,23.0,1,1,1,1,6746,4946,5879,3646,3505,3359,5014,1997,1780,3635,6000,1598,2920,2689,3923,661,3385,1,9512,3244,4546,999,3679,738,54,4021,1,18:34,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,7.746666666666667,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,0,0,5,1,7.4,0,0,8.0,1,1,1,1,9815,6361,6690,6358,3505,4558,3895,6061,6427,6061,2897,7204,6670,8359,7187,5524,3385,1,1,7876,7249,4818,9019,738,54,8632,1,7:45,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,6.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,2,7,6.2,0,0,5.0,1,1,1,1,9979,7976,9951,1,6286,8980,6286,6061,6427,6061,6000,7204,8342,4015,7187,5524,3385,1,1,7876,9046,2634,9366,738,54,9517,1,6:55,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,4.85,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,-4,3.6,0,0,3.0,1,1,1,1,10393,9639,9152,9639,6286,5886,6286,6061,6427,6061,6000,3674,5140,8359,7187,5524,3385,1,1,7876,9973,7046,10038,738,54,10094,1,4:51,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,35.35,13,23,0.565,5,13,0.385,3,3,1.0,0,4,4,8,4,2,0,0,4,2,34,-9,52.8,0,0,55.0,1,5642,5642,5642,942,85,165,3106,150,44,3755,1997,2844,1,6000,2501,3932,337,356,661,3385,1,9512,3244,162,8833,292,738,54,176,1,35:21,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,32.016666666666666,12,21,0.571,3,9,0.333,4,4,1.0,2,3,5,2,1,2,0,0,4,9,31,-6,45.0,0,0,45.0,1,5642,5642,5642,1952,155,278,2847,873,421,3895,1307,1780,1,1417,3674,2920,4015,3923,661,3385,1,9512,77,277,7872,733,738,54,596,1,32:01,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,28.866666666666667,4,5,0.8,0,1,0.0,2,2,1.0,2,8,10,6,6,2,0,0,4,2,10,-13,31.0,1,0,30.0,1,5642,5642,5642,2996,3723,6690,788,6286,7411,6286,2824,3515,1,1417,387,526,795,46,661,3385,1,9512,3244,4546,9800,2499,1,54,2382,1,28:52,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,25.2,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,1,1,0,0,0,2,0,13,-5,17.1,0,0,20.0,1,5642,5642,5642,4274,2726,5097,1245,873,2352,1330,6061,6427,6061,6000,3674,5140,5917,3923,5524,3385,1,5070,7876,3330,7441,6075,738,54,4834,1,25:12,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,23.366666666666667,6,12,0.5,1,6,0.167,0,0,0.0,1,0,1,1,1,1,0,0,3,0,13,6,17.7,0,0,18.0,1,5642,5642,5642,4948,1921,2241,3646,3505,1590,5943,6061,6427,6061,2897,9421,8342,5917,3923,2120,3385,1,7645,7876,3330,2941,5888,738,54,5468,1,23:22,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,20.983333333333334,3,6,0.5,0,0,0.0,3,3,1.0,0,2,2,6,4,0,0,1,3,2,9,-13,16.4,0,0,17.0,1,5642,5642,5642,5849,4946,5879,3646,6286,8980,6286,1997,2844,1,6000,5270,6670,795,356,5524,3385,7602,7645,3244,5058,9800,6304,738,54,5768,1,20:59,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,20.6,2,5,0.4,0,3,0.0,0,0,0.0,0,0,0,0,0,1,1,0,1,1,4,-14,10.0,0,0,8.0,1,5642,5642,5642,5982,6361,6690,6358,6286,4558,6286,6061,6427,6061,6000,9421,9956,8359,7187,2120,986,1,2299,5164,7850,9978,8267,738,54,8632,1,20:36,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,20.033333333333335,2,5,0.4,0,0,0.0,1,2,0.5,1,2,3,5,0,2,0,0,2,2,5,3,22.1,0,0,17.0,1,5642,5642,5642,6214,6361,6690,6358,6286,8980,6286,4627,3515,4748,2897,5270,5140,1183,7187,661,3385,1,5070,3244,7249,4002,4564,738,54,5768,1,20:02,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,17.383333333333333,1,6,0.167,1,6,0.167,0,0,0.0,1,0,1,3,1,2,0,0,5,1,3,-16,13.7,0,0,12.0,1,5642,5642,5642,7202,7976,5879,9376,3505,1590,5943,6061,6427,6061,2897,9421,8342,2689,3923,661,3385,1,10597,5164,8440,10293,7144,738,54,7400,1,17:23,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,13.533333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,0,0,0,1,0,2,0,0,-8,7.8,0,0,6.0,1,5642,5642,5642,8499,9639,9152,9639,6286,5886,6286,6061,6427,6061,2897,3674,3932,8359,7187,5524,986,1,5070,7876,9973,8565,8905,738,54,9238,1,13:32,1
2025-26,1641989,Elijah Harkless,Elijah,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,2.6666666666666665,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,1,0,1,0,0,0,2,4,5,8.5,0,0,7.0,1,5642,5642,5642,10890,9639,10666,9639,6286,8980,6286,1307,1780,1,6000,9421,9956,5917,7187,2120,3385,1,1,3244,7850,3249,8721,738,54,8960,1,2:40,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,41.766666666666666,11,20,0.55,5,12,0.417,1,1,1.0,4,4,8,7,2,0,0,0,2,1,28,-9,46.1,0,0,48.0,1,5642,5642,5642,70,264,350,3311,150,84,3343,4627,5800,1,336,2501,1038,526,1938,5524,3385,1,5070,5164,459,8833,636,738,54,419,1,41:46,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,35.39833333333333,9,20,0.45,3,8,0.375,4,4,1.0,3,2,5,2,0,1,2,1,5,3,25,-2,43.0,0,0,41.0,1,5642,5642,5642,934,629,350,5575,873,694,3764,1307,1780,1,689,5270,2920,4015,7187,2120,303,7602,10597,1995,706,6185,896,738,54,894,1,35:24,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,27.315,5,21,0.238,2,11,0.182,6,6,1.0,3,4,7,9,6,2,0,0,2,5,18,-5,39.9,0,0,40.0,1,5642,5642,5642,3524,2726,278,9004,1821,157,5937,612,931,1,689,2501,1465,215,46,661,3385,1,5070,734,1803,7441,1177,738,54,972,1,27:19,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,25.15,4,13,0.308,0,3,0.0,3,3,1.0,0,0,0,5,2,1,0,3,2,4,11,-6,19.5,0,0,18.0,1,5642,5642,5642,4291,3723,1854,8174,6286,4558,6286,1997,2844,1,6000,9421,9956,1183,1938,2120,3385,11054,5070,1241,4113,7872,5327,738,54,5468,1,25:09,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,24.7,4,5,0.8,0,0,0.0,2,3,0.667,5,4,9,0,0,0,0,1,0,2,10,-11,20.8,0,0,19.0,1,5642,5642,5642,4455,3723,6690,788,6286,8980,6286,2824,2844,4182,132,2501,743,8359,7187,5524,3385,7602,1,3244,4546,9350,4938,738,54,5130,1,24:42,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,24.133333333333333,3,9,0.333,0,0,0.0,2,3,0.667,7,5,12,3,1,0,0,2,3,3,8,2,25.9,0,0,23.0,1,5642,5642,5642,4669,4946,3742,7340,6286,8980,6286,2824,2844,4182,31,1598,220,2689,3923,5524,3385,10299,7645,1995,5579,4404,3578,738,54,4021,1,24:08,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,23.383333333333333,0,4,0.0,0,1,0.0,1,2,0.5,0,2,2,1,1,1,0,1,2,1,1,-6,6.9,0,0,6.0,1,5642,5642,5642,4946,9639,7500,9639,6286,7411,6286,4627,3515,4748,6000,5270,6670,5917,3923,2120,3385,7602,5070,5164,9854,7872,9182,738,54,9238,1,23:23,1
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,18.551666666666666,2,6,0.333,0,4,0.0,0,0,0.0,0,3,3,0,0,1,0,0,1,2,4,-8,10.6,0,0,9.0,1,5642,5642,5642,6748,6361,5879,7340,6286,3359,6286,6061,6427,6061,6000,3674,5140,8359,7187,2120,3385,1,2299,3244,7850,8565,8069,738,54,8318,1,18:33,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,16.301666666666666,5,7,0.714,3,5,0.6,0,0,0.0,0,2,2,1,0,1,0,0,1,1,13,7,19.9,0,0,21.0,1,5642,5642,5642,7600,2726,5097,1245,873,2352,1330,6061,6427,6061,6000,5270,6670,5917,7187,2120,3385,1,2299,5164,3330,2634,5213,738,54,4532,1,16:18,1
2025-26,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,3.3,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,5642,5642,5642,10757,9639,9152,9639,6286,7411,6286,6061,6427,6061,6000,9421,9956,8359,7187,5524,3385,1,1,7876,9973,8231,10852,738,54,10866,1,3:18,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,33.56,11,19,0.579,5,9,0.556,0,0,0.0,1,7,8,2,3,1,1,1,2,1,27,-2,42.6,0,0,46.0,1,1,1,1,1478,264,454,2834,150,421,1626,6061,6427,6061,2897,602,1038,4015,855,2120,986,7602,5070,5164,541,6185,926,738,54,537,1,33:34,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,30.916666666666668,3,9,0.333,2,3,0.667,1,1,1.0,0,5,5,13,5,1,1,0,3,3,9,-13,35.5,0,0,33.0,1,1,1,1,2311,4946,3742,7340,1821,4558,883,4627,5800,1,6000,1598,2920,25,127,2120,986,1,7645,1995,5058,9800,1741,738,54,1843,1,30:55,1
2025-26,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,27.433333333333334,9,17,0.529,5,9,0.556,2,3,0.667,0,1,1,7,3,2,0,1,2,5,25,7,39.7,0,0,42.0,1,1,1,1,3480,629,762,3565,150,421,1626,2824,2844,4182,6000,7204,8342,526,855,661,3385,7602,5070,734,706,2634,1198,738,54,814,1,27:26,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,25.64666666666667,5,8,0.625,3,6,0.5,0,1,0.0,0,1,1,0,0,0,0,0,4,1,13,-9,14.2,0,0,17.0,1,1,1,1,4121,2726,4360,2137,873,1590,1693,6061,5800,6061,6000,7204,8342,8359,7187,5524,3385,1,9512,5164,3330,8833,6978,738,54,5768,1,25:39,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,23.47833333333333,5,7,0.714,2,4,0.5,2,3,0.667,1,3,4,1,1,0,1,0,4,1,14,-11,22.3,0,0,23.0,1,1,1,1,4910,2726,5097,1245,1821,3359,1693,2824,2844,4182,2897,3674,3932,5917,3923,5524,986,1,9512,5164,2965,9350,4511,738,54,4021,1,23:29,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,22.653333333333332,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,2,0,1,1,1,2,0,2,-11,13.4,0,0,10.0,1,1,1,1,5230,7976,5879,9376,6286,3359,6286,6061,6427,6061,6000,5270,6670,4015,7187,2120,986,7602,5070,7876,9046,9350,7234,738,54,8018,1,22:39,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,18.671666666666667,4,6,0.667,1,2,0.5,2,2,1.0,0,5,5,4,2,0,2,0,3,2,11,4,27.0,0,0,25.0,1,1,1,1,6706,3723,5879,1448,3505,5886,1693,2824,3515,1,6000,1598,2920,1787,1938,5524,303,1,7645,3244,4113,3598,3334,738,54,3498,1,18:40,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,16.7,3,6,0.5,0,2,0.0,0,1,0.0,2,1,3,5,1,3,1,0,1,1,6,16,28.1,0,0,22.0,1,1,1,1,7454,4946,5879,3646,6286,5886,6286,6061,5800,6061,1417,7204,5140,1183,3923,162,986,1,2299,5164,6645,873,3077,738,54,4272,1,16:42,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,12.79,2,7,0.286,1,2,0.5,0,1,0.0,1,4,5,1,1,0,0,2,0,1,5,2,11.5,0,0,12.0,1,1,1,1,8686,6361,5097,8321,3505,5886,1693,6061,5800,6061,2897,2501,2920,5917,3923,5524,3385,10299,1,5164,7249,4404,7807,738,54,7400,1,12:47,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,11.816666666666666,2,6,0.333,1,4,0.25,0,0,0.0,1,0,1,0,0,1,2,0,2,0,5,4,15.2,0,0,13.0,1,1,1,1,8955,6361,5879,7340,3505,3359,5014,6061,6427,6061,2897,9421,8342,8359,7187,2120,303,1,5070,7876,7249,3598,6679,738,54,7065,1,11:49,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,10.916666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,1,0,0,3,0,3,6,8.7,0,0,8.0,1,1,1,1,9161,7976,7500,8603,3505,4558,3895,6061,6427,6061,6000,7204,8342,5917,7187,2120,3385,1,7645,7876,8440,2941,8661,738,54,8632,1,10:55,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,5.416666666666667,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,12,4.4,0,0,4.0,1,1,1,1,10282,9639,9951,9639,6286,7411,6286,2824,3515,1,2897,7204,6670,8359,7187,5524,3385,1,1,5164,9046,1498,9841,738,54,9800,1,5:25,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,35.675,7,13,0.538,0,3,0.0,4,10,0.4,1,5,6,0,3,0,0,0,2,8,18,-10,22.2,0,0,24.0,1,5642,5642,5642,861,1332,1854,3445,6286,4558,6286,1307,241,5861,2897,1598,2065,8359,855,5524,3385,1,5070,132,1803,9112,4537,738,54,3759,1,35:41,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,34.10666666666667,8,17,0.471,3,9,0.333,2,2,1.0,1,2,3,2,4,2,0,0,2,2,21,-18,29.6,0,0,33.0,1,5642,5642,5642,1297,920,762,5256,873,421,3895,2824,3515,1,2897,5270,5140,4015,356,661,3385,1,5070,3244,1212,10537,2760,738,54,1843,1,34:06,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,30.54,6,11,0.545,5,8,0.625,8,8,1.0,2,2,4,2,3,0,0,1,3,6,25,-6,29.8,0,0,36.0,1,5642,5642,5642,2429,1921,2677,3328,150,694,1292,263,463,1,1417,5270,3932,4015,855,5524,3385,7602,7645,414,706,7872,2712,738,54,1436,1,30:32,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,28.266666666666666,4,9,0.444,0,0,0.0,0,0,0.0,2,5,7,3,1,1,0,0,3,1,8,-9,22.9,0,0,20.0,1,5642,5642,5642,3208,3723,3742,5592,6286,8980,6286,6061,6427,6061,1417,1598,1465,2689,3923,2120,3385,1,7645,5164,5579,8833,4365,738,54,4834,1,28:16,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,26.716666666666665,1,5,0.2,1,4,0.25,1,4,0.25,1,6,7,3,0,0,2,0,3,2,4,0,22.9,0,0,19.0,1,5642,5642,5642,3727,7976,6690,9114,3505,3359,5014,4627,1780,5991,2897,984,1465,2689,7187,5524,303,1,7645,3244,7850,5253,4365,738,54,5130,1,26:43,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,25.788333333333334,4,6,0.667,1,2,0.5,0,0,0.0,1,6,7,5,1,0,2,0,2,0,9,-3,29.9,0,0,26.0,1,5642,5642,5642,4075,3723,5879,1448,3505,5886,1693,6061,6427,6061,2897,984,1465,1183,3923,5524,303,1,5070,7876,5058,6644,2684,738,54,3242,1,25:47,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,25.005,2,8,0.25,2,8,0.25,1,2,0.5,0,2,2,2,0,1,1,0,1,1,7,1,18.4,0,0,17.0,1,5642,5642,5642,4349,6361,4360,8603,1821,694,5014,4627,3515,4748,6000,5270,6670,4015,7187,2120,986,1,2299,5164,6149,4818,5659,738,54,5768,1,25:00,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,19.635,4,10,0.4,0,5,0.0,2,4,0.5,2,0,2,0,0,0,0,1,1,1,10,-1,12.4,0,0,12.0,1,5642,5642,5642,6362,3723,3192,6358,6286,2352,6286,2824,1780,4748,1417,9421,6670,8359,7187,5524,3385,7602,2299,5164,4546,5735,7515,738,54,7400,1,19:38,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,10.383333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,3,0,0,0,1,0,1,2,-3,7.7,0,0,6.0,1,5642,5642,5642,9272,9639,9951,9639,6286,8980,6286,2824,3515,1,6000,7204,8342,2689,7187,5524,3385,7602,1,5164,9046,6644,8925,738,54,9238,1,10:23,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,3.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-1,0.0,0,0,0.0,1,5642,5642,5642,10604,9639,9951,9639,6286,8980,6286,6061,6427,6061,6000,9421,9956,8359,7187,5524,3385,7602,2299,7876,9973,5735,10852,738,54,10866,1,3:53,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,37.35,5,10,0.5,3,6,0.5,2,2,1.0,0,7,7,1,3,1,0,1,4,1,15,-1,24.9,0,0,28.0,1,5642,5642,5642,478,2726,3192,3646,873,1590,1693,2824,3515,1,6000,602,1465,5917,855,2120,3385,7602,9512,5164,2627,5735,3828,738,54,2801,1,37:21,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,33.595,7,11,0.636,3,5,0.6,6,7,0.857,0,5,5,1,4,0,0,0,0,4,23,-11,26.5,0,0,32.0,1,5642,5642,5642,1459,1332,2677,2062,873,2352,1330,612,668,3077,6000,1598,2920,5917,356,5524,3385,1,1,1241,935,9350,3460,738,54,2027,1,33:36,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,33.43333333333333,1,12,0.083,1,5,0.2,3,4,0.75,2,8,10,4,1,3,0,3,3,3,6,-6,32.0,0,0,27.0,1,5642,5642,5642,1519,7976,2241,9632,3505,2352,5616,1997,1780,3635,1417,387,526,1787,3923,162,3385,11054,7645,1995,6645,7872,2312,738,54,3020,1,33:26,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,26.54,5,11,0.455,3,9,0.333,0,0,0.0,0,2,2,2,0,0,0,0,3,0,13,-4,18.4,0,0,20.0,1,5642,5642,5642,3791,2726,2677,5445,873,421,3895,6061,6427,6061,6000,5270,6670,4015,7187,5524,3385,1,7645,7876,3330,7046,5659,738,54,4834,1,26:32,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,24.668333333333333,9,15,0.6,4,7,0.571,1,2,0.5,0,5,5,7,3,1,0,2,2,1,23,13,39.5,0,0,41.0,1,5642,5642,5642,4467,629,1202,2378,388,1054,1546,4627,3515,4748,6000,1598,2920,526,855,2120,3385,10299,5070,5164,935,1311,1216,738,54,894,1,24:40,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,24.601666666666667,2,3,0.667,0,0,0.0,3,4,0.75,2,6,8,2,1,0,1,0,5,4,7,-11,21.6,0,0,19.0,1,5642,5642,5642,4500,6361,8335,1448,6286,8980,6286,1997,1780,3635,1417,984,1038,4015,3923,5524,986,1,10597,1241,6149,9350,4711,738,54,5130,1,24:36,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,20.415,2,11,0.182,1,6,0.167,4,4,1.0,1,1,2,4,3,1,0,3,4,3,9,-7,17.4,0,0,18.0,1,5642,5642,5642,6059,6361,2677,9352,3505,1590,5943,1307,1780,1,2897,7204,6670,1787,855,2120,3385,11054,9512,1995,5058,8231,5976,738,54,5468,1,20:25,1
2025-26,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,17.696666666666665,1,3,0.333,0,0,0.0,2,2,1.0,5,5,10,1,1,0,3,1,1,3,4,10,25.5,0,0,21.0,1,5642,5642,5642,7073,7976,8335,7340,6286,8980,6286,2824,3515,1,132,1598,526,5917,3923,5524,95,7602,2299,1995,7850,1883,3679,738,54,4532,1,17:42,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,16.383333333333333,3,9,0.333,1,6,0.167,4,5,0.8,0,1,1,1,0,0,1,0,4,3,11,9,16.7,0,0,16.0,1,5642,5642,5642,7572,4946,3742,7340,3505,1590,5943,1307,1384,3400,6000,7204,8342,5917,7187,5524,986,1,9512,1995,4113,2089,6206,738,54,6090,1,16:23,1
