SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500005,2025-10-23T00:00:00,IND vs. OKC,L,9.916666666666666,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,3,1,2,-9,5.0,0,0,4.0,1,7241,7241,7241,11914,9692,12643,1,7212,11134,7212,7623,7270,7623,7408,11787,12562,10429,9598,7110,1292,1,9789,6835,11212,11355,12168,792,35,12390,1.0,9:55,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500005,2025-10-23T00:00:00,IND vs. OKC,L,8.483333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,4,0,0,2,-0.8,0,0,1.0,1,7241,7241,7241,12332,12062,11602,12062,7212,11134,7212,7623,8143,7623,3494,11787,10305,10429,2677,7110,4216,1,12144,10236,12572,5600,14291,792,35,13537,1.0,8:29,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500005,2025-10-23T00:00:00,IND vs. OKC,L,0.9966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,7241,7241,7241,14306,12062,13601,12062,7212,11134,7212,7623,8143,7623,7408,11787,12562,10429,9598,7110,4216,1,1,10236,12572,7948,13838,792,35,13881,1.0,0:60,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,45.35,15,31,0.484,2,7,0.286,23,26,0.885,0,8,8,5,2,2,1,1,4,15,55,9,79.1,0,0,76.0,1,1,1,1,11,10,5,6129,1809,953,5573,1,1,3863,7408,404,1154,1203,2677,938,1292,9811,12144,2,1,2639,8,792,35,3,1.0,45:21,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,43.43333333333333,2,6,0.333,1,4,0.25,2,2,1.0,4,4,8,2,3,1,0,1,4,5,7,1,19.6,0,0,20.0,1,1,1,1,22,7584,7089,8753,3760,3539,5768,3350,4245,1,333,2863,1154,4694,1134,2791,4216,9811,12144,906,7279,6128,6126,792,35,5524,1.0,43:26,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,38.95,4,12,0.333,0,6,0.0,7,8,0.875,3,9,12,2,3,2,0,0,3,4,15,1,35.4,1,0,33.0,1,1,1,1,138,4099,2281,8753,7212,1540,7212,352,424,3865,737,231,228,4694,1134,938,4216,1,9789,1586,2727,6128,1712,1,35,1792,1.0,38:57,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,38.13,9,19,0.474,0,3,0.0,8,8,1.0,1,2,3,4,1,1,0,1,2,7,26,12,37.6,0,0,35.0,1,1,1,1,214,428,314,6145,7212,5011,7212,220,424,1,3494,6355,6204,1917,5416,2791,4216,9811,6479,279,410,1866,1354,792,35,1466,1.0,38:08,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,36.88666666666666,2,4,0.5,0,0,0.0,1,3,0.333,0,14,14,2,2,0,0,0,5,4,5,6,22.8,0,0,21.0,1,1,1,1,419,7584,9349,4184,7212,11134,7212,5747,3342,7391,7408,13,89,4694,2677,7110,4216,1,13496,1586,8780,3738,4951,792,35,5171,1.0,36:53,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,35.75,7,14,0.5,5,9,0.556,4,4,1.0,0,9,9,0,1,0,1,1,4,2,23,8,35.8,0,0,39.0,1,1,1,1,664,1177,1393,4184,113,348,1904,1412,2022,1,7408,231,809,10429,5416,7110,1292,9811,12144,4290,742,2976,1641,792,35,897,1.0,35:45,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,15.303333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-1,1.2,0,0,1.0,1,1,1,1,9891,12062,10480,12062,7212,5011,7212,7623,8143,7623,7408,8869,10305,10429,9598,7110,4216,1,6479,10236,12572,7362,13535,792,35,13537,1.0,15:18,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,14.516666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,2,2,0,0,0,4,0,5,-9,8.4,0,0,10.0,1,1,1,1,10274,7584,10480,1659,3760,6761,1958,7623,8143,7623,7408,6355,8136,4694,2677,7110,4216,1,12144,10236,8780,11355,10793,792,35,9787,1.0,14:31,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,14.25,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3,0,2,-6,5.6,0,0,5.0,1,1,1,1,10374,9692,11602,4184,7212,11134,7212,7623,8143,7623,3494,6355,6204,10429,9598,7110,4216,1,9789,10236,11212,10097,11961,792,35,11986,1.0,14:15,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,6.33,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,3,8,3.0,0,0,4.0,1,1,1,1,12917,9692,12643,1,3760,8814,1,7623,8143,7623,7408,11787,12562,10429,9598,7110,4216,1,6479,10236,10392,2976,12929,792,35,12390,1.0,6:20,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,14285,12062,13601,12062,7212,11134,7212,7623,8143,7623,7408,11787,12562,10429,9598,7110,4216,1,1,10236,12572,6128,13838,792,35,13881,1.0,1:06,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,33.535,7,18,0.389,1,6,0.167,10,12,0.833,0,1,1,6,1,3,0,1,0,10,25,8,43.2,0,0,39.0,1,1,1,1,1375,1177,437,8065,3760,1540,6865,74,77,4060,7408,8869,10305,743,5416,266,4216,9811,1,33,493,2976,736,792,35,897,1.0,33:32,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,33.03333333333333,5,10,0.5,1,3,0.333,6,7,0.857,0,4,4,3,2,1,3,0,5,5,17,-11,36.3,0,0,33.0,1,1,1,1,1535,2812,3527,4184,3760,5011,4377,584,665,3942,7408,2863,4628,3011,2677,2791,130,1,13496,906,2038,12056,1563,792,35,1792,1.0,33:02,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,32.14833333333333,3,7,0.429,0,0,0.0,0,2,0.0,0,9,9,4,2,2,1,0,4,2,6,10,29.8,0,0,25.0,1,1,1,1,1867,5661,6061,6878,7212,11134,7212,7623,4245,7623,7408,231,809,1917,2677,938,1292,1,12144,4290,7950,2374,2880,792,35,3865,1.0,32:09,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,30.516666666666666,8,18,0.444,1,10,0.1,2,2,1.0,0,1,1,4,1,1,0,0,0,2,19,-1,28.2,0,0,27.0,1,1,1,1,2525,697,437,6535,3760,215,7202,3350,4245,1,7408,8869,10305,1917,5416,2791,4216,1,1,4290,1489,7362,3309,792,35,3262,1.0,30:31,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,29.765,5,9,0.556,2,5,0.4,1,3,0.333,4,4,8,3,3,0,1,0,2,2,13,21,27.1,0,0,28.0,1,1,1,1,2857,2812,4235,3636,1809,2372,3807,5747,3342,7391,333,2863,1154,3011,1134,7110,1292,1,6479,4290,3623,535,3603,792,35,2960,1.0,29:46,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,25.966666666666665,5,10,0.5,0,0,0.0,2,2,1.0,2,6,8,1,3,1,0,0,5,3,12,-12,23.1,0,0,23.0,1,1,1,1,4598,2812,3527,4184,7212,11134,7212,3350,4245,1,1665,1095,1154,7140,1134,2791,4216,1,13496,2622,4076,12348,4838,792,35,4496,1.0,25:58,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,22.901666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,2,2,1,0,2,3,0,6,11,13.6,0,0,13.0,1,1,1,1,6150,5661,8206,2744,7212,11134,7212,7623,8143,7623,1665,8869,6204,4694,2677,2791,4216,13237,9789,10236,7950,2111,8607,792,35,8485,1.0,22:54,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,13.566666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,0,1,0,5,-9,7.9,0,0,9.0,1,1,1,1,10648,7584,10480,1659,3760,6761,1958,7623,8143,7623,7408,6355,8136,7140,5416,7110,4216,1,2916,10236,8780,11355,11007,792,35,10206,1.0,13:34,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,11.066666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,0,1,3,-7,7.2,0,0,7.0,1,1,1,1,11568,9692,11602,4184,3760,6761,1958,7623,8143,7623,7408,8869,10305,4694,9598,7110,4216,1,1,6835,10392,10587,11269,792,35,11140,1.0,11:04,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,3.8,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,9,5.0,0,0,6.0,1,1,1,1,13665,7584,10480,1659,3760,8814,1,7623,8143,7623,7408,11787,12562,10429,9598,7110,4216,1,2916,10236,8780,2639,12168,792,35,11568,1.0,3:48,1
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,3.7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,1,0,1,2.6,0,0,3.0,1,1,1,1,13689,12062,13601,12062,7212,11134,7212,7623,8143,7623,3494,6355,6204,10429,5416,7110,4216,1,1,6835,12572,6128,13131,792,35,12785,1.0,3:42,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,35.86666666666667,2,10,0.2,1,7,0.143,3,3,1.0,0,5,5,6,1,1,0,1,3,2,8,-7,25.0,0,0,22.0,1,7241,7241,7241,648,7584,3527,11227,3760,953,7058,2240,3342,1,7408,1827,3319,743,5416,2791,4216,9811,9789,4290,6492,10587,4218,792,35,4820,1.0,35:52,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,35.461666666666666,9,18,0.5,3,7,0.429,2,4,0.5,0,4,4,3,7,1,1,0,5,5,23,-14,31.3,0,0,37.0,1,7241,7241,7241,750,428,437,4184,820,953,3617,3350,2022,5930,7408,2863,4628,3011,24,2791,1292,1,13496,906,742,12853,2517,792,35,1175,1.0,35:28,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,33.16166666666667,5,18,0.278,3,11,0.273,2,3,0.667,1,3,4,4,1,1,0,2,3,4,15,0,27.8,0,0,28.0,1,7241,7241,7241,1495,2812,437,10376,820,114,5752,3350,3342,5231,3494,4322,4628,1917,5416,2791,4216,13237,9789,1586,2727,6701,3425,792,35,2960,1.0,33:10,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,27.736666666666668,6,10,0.6,6,10,0.6,0,0,0.0,0,3,3,0,1,1,1,0,1,0,18,-14,26.6,0,0,31.0,1,7241,7241,7241,3762,1896,3527,2744,30,215,1603,7623,8143,7623,7408,4322,6204,10429,5416,2791,1292,1,2916,10236,1712,12853,3747,792,35,2212,1.0,27:44,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,27.05,4,9,0.444,1,4,0.25,1,2,0.5,0,1,1,4,2,3,0,1,2,1,10,-9,24.2,0,0,22.0,1,7241,7241,7241,4068,4099,4235,6535,3760,3539,5768,5747,4245,5930,7408,8869,10305,1917,2677,266,4216,9811,6479,6835,5191,11355,4498,792,35,4820,1.0,27:03,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,22.605,3,6,0.5,0,2,0.0,0,0,0.0,1,3,4,1,0,2,0,0,4,2,6,7,18.3,0,0,15.0,1,7241,7241,7241,6315,5661,7089,4184,7212,6761,7212,7623,8143,7623,3494,4322,4628,7140,9598,938,4216,1,12144,4290,7950,3362,6632,792,35,7602,1.0,22:36,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,21.645,3,5,0.6,0,0,0.0,2,3,0.667,2,5,7,1,2,0,1,0,3,2,8,-2,18.9,0,0,18.0,1,7241,7241,7241,6806,5661,8206,2744,7212,11134,7212,3350,3342,5231,1665,1827,1649,7140,2677,7110,1292,1,9789,4290,6492,7948,6391,792,35,6343,1.0,21:39,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,15.408333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,0,0,1,4,0,2,1,0,5,19.8,0,0,14.0,1,7241,7241,7241,9835,12062,10480,12062,7212,6761,7212,7623,8143,7623,3494,4322,4628,10429,9598,2791,40,1,6479,6835,12572,4132,6064,792,35,8043,1.0,15:25,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,13.75,3,3,1.0,1,1,1.0,0,0,0.0,2,1,3,0,1,0,0,0,2,0,7,-9,9.6,0,0,11.0,1,7241,7241,7241,10563,5661,10480,1,3760,8814,1,7623,8143,7623,1665,8869,6204,10429,5416,7110,4216,1,6479,10236,7279,11355,10288,792,35,9357,1.0,13:45,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,4.205,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,1,7241,7241,7241,13538,12062,13601,12062,7212,11134,7212,7623,8143,7623,7408,8869,10305,10429,9598,7110,4216,1,1,10236,12572,6128,13535,792,35,13537,1.0,4:12,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,2.4383333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,7241,7241,7241,14013,12062,13601,12062,7212,11134,7212,7623,8143,7623,7408,11787,12562,10429,9598,7110,4216,1,1,10236,12572,10997,13838,792,35,13881,1.0,2:26,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,0.6716666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,7241,7241,7241,14336,12062,13601,12062,7212,11134,7212,7623,8143,7623,3494,11787,10305,10429,9598,7110,4216,1,1,10236,12572,6701,13535,792,35,13537,1.0,0:40,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,36.415,13,22,0.591,5,10,0.5,0,0,0.0,0,8,8,3,2,1,0,2,3,1,31,-1,46.1,0,0,49.0,1,7241,7241,7241,519,46,121,3164,113,215,1958,7623,8143,7623,7408,404,1154,3011,2677,2791,4216,13237,9789,6835,154,7362,498,792,35,228,1.0,36:25,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,34.498333333333335,12,24,0.5,3,11,0.273,6,6,1.0,0,2,2,9,3,0,0,0,3,8,33,-11,45.9,0,0,47.0,1,7241,7241,7241,1064,87,57,4184,820,114,5752,584,961,1,7408,6355,8136,189,1134,7110,4216,1,9789,148,103,12056,518,792,35,304,1.0,34:30,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,31.171666666666667,5,14,0.357,0,1,0.0,0,0,0.0,5,4,9,4,2,3,0,2,5,5,10,-18,33.8,0,0,29.0,1,7241,7241,7241,2261,2812,1393,8625,7212,8814,7212,7623,8143,7623,131,2863,809,1917,2677,266,4216,13237,13496,906,5191,13571,2015,792,35,2685,1.0,31:10,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,27.45,9,13,0.692,6,9,0.667,1,1,1.0,1,1,2,0,0,2,0,1,4,2,25,12,33.4,0,0,37.0,1,7241,7241,7241,3875,428,1831,1618,30,348,1108,5747,7270,1,3494,8869,8136,10429,9598,938,4216,9811,12144,4290,493,1866,2080,792,35,1175,1.0,27:27,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,24.591666666666665,3,5,0.6,3,5,0.6,0,0,0.0,1,5,6,4,3,0,0,0,4,2,9,4,19.2,0,0,22.0,1,7241,7241,7241,5291,5661,8206,2744,820,2372,1603,7623,8143,7623,3494,1827,2340,1917,1134,7110,4216,1,12144,4290,5855,4595,6274,792,35,4820,1.0,24:36,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,24.191666666666666,2,6,0.333,0,4,0.0,0,0,0.0,1,0,1,2,0,1,0,0,4,0,4,-12,11.2,0,0,9.0,1,7241,7241,7241,5482,7584,7089,8753,7212,3539,7212,7623,8143,7623,3494,11787,10305,4694,9598,2791,4216,1,12144,10236,9566,12348,9586,792,35,10206,1.0,24:12,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,20.06833333333333,2,4,0.5,1,3,0.333,0,0,0.0,2,3,5,3,4,1,0,0,0,0,5,4,14.5,0,0,16.0,1,7241,7241,7241,7561,7584,9349,4184,3760,5011,4377,7623,8143,7623,1665,4322,3319,3011,485,2791,4216,1,1,10236,8780,4595,8221,792,35,7184,1.0,20:04,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,18.466666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,3,0,0,0,2,0,2,-11,0.5,0,0,3.0,1,7241,7241,7241,8354,9692,11602,4184,7212,11134,7212,7623,8143,7623,7408,11787,12562,7140,1134,7110,4216,1,6479,10236,11212,12056,13767,792,35,12785,1.0,18:28,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,14.395,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,2,1,0,0,3,0,2,6,9.9,0,0,9.0,1,7241,7241,7241,10327,9692,11602,4184,7212,11134,7212,7623,8143,7623,7408,6355,8136,3011,2677,2791,4216,1,9789,10236,11212,3738,10153,792,35,10206,1.0,14:24,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,8.751666666666667,1,4,0.25,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,0,0,3,-8,8.1,0,0,8.0,1,7241,7241,7241,12247,9692,9349,10495,3760,6761,1958,7623,8143,7623,7408,4322,6204,7140,9598,7110,4216,1,1,10236,10392,10997,10919,792,35,10670,1.0,8:45,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,34.86666666666667,10,15,0.667,6,10,0.6,9,12,0.75,0,2,2,5,3,3,0,0,3,6,35,22,50.9,0,0,54.0,1,1,1,1,919,245,1069,1659,30,215,1603,131,77,4551,7408,6355,8136,1203,1134,266,4216,1,9789,501,59,450,268,792,35,108,1.0,34:52,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,34.225,5,12,0.417,1,4,0.25,2,4,0.5,3,5,8,5,3,0,2,0,2,2,13,-8,33.1,0,0,31.0,1,1,1,1,1146,2812,2281,7279,3760,3539,5768,3350,2022,5930,737,1827,1154,1203,1134,7110,409,1,6479,4290,3623,10997,2132,792,35,2212,1.0,34:14,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,30.408333333333335,8,11,0.727,0,1,0.0,6,9,0.667,2,5,7,4,2,2,1,0,2,7,22,24,43.4,0,0,39.0,1,1,1,1,2578,697,2843,1355,7212,8814,7212,584,289,5231,1665,1827,1649,1917,2677,938,1292,1,6479,279,870,306,716,792,35,897,1.0,30:25,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,26.951666666666668,2,7,0.286,1,6,0.167,1,1,1.0,1,5,6,1,0,0,0,0,2,1,6,-8,14.7,0,0,14.0,1,1,1,1,4118,7584,6061,10100,3760,1540,6865,5747,7270,1,3494,1827,2340,7140,9598,7110,4216,1,6479,6835,7950,10997,8136,792,35,8043,1.0,26:57,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,26.333333333333332,6,11,0.545,6,10,0.6,4,4,1.0,1,0,1,5,4,1,1,0,4,5,22,14,32.7,0,0,38.0,1,1,1,1,4428,1896,2843,3829,30,215,1603,1412,2022,1,3494,11787,10305,1203,485,2791,1292,1,12144,906,870,1433,2214,792,35,1025,1.0,26:20,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,22.586666666666666,3,4,0.75,2,3,0.667,0,0,0.0,1,3,4,1,1,3,1,0,3,0,8,-1,25.3,0,0,23.0,1,1,1,1,6324,5661,9349,1050,1809,5011,1108,7623,8143,7623,3494,4322,4628,7140,5416,266,1292,1,9789,10236,6492,7362,4129,792,35,4496,1.0,22:35,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,22.496666666666666,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,8,2,2,0,0,0,3,2,0,20.4,0,0,16.0,1,1,1,1,6372,12062,9349,12062,7212,6761,7212,3350,4245,1,7408,6355,8136,311,2677,938,4216,1,1,2622,11212,6701,5817,792,35,7184,1.0,22:30,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,15.773333333333333,4,8,0.5,0,1,0.0,1,3,0.333,1,2,3,1,0,1,0,0,0,2,9,-5,17.1,0,0,15.0,1,1,1,1,9661,4099,5108,4184,7212,8814,7212,5747,3342,7391,3494,6355,6204,7140,9598,2791,4216,1,1,4290,5855,9587,7134,792,35,7602,1.0,15:46,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,14.413333333333334,6,6,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,1,0,0,0,2,14,8,22.4,0,0,22.0,1,1,1,1,10317,1896,7089,1,1809,6761,1,7623,8143,7623,7408,6355,8136,4694,9598,2791,4216,1,1,4290,3162,2976,5076,792,35,4820,1.0,14:25,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,11.945,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,2,1,0,0,2,0,0,-11,2.2,0,0,3.0,1,1,1,1,11290,12062,9349,12062,7212,5011,7212,7623,8143,7623,7408,8869,10305,10429,2677,2791,4216,1,6479,10236,12572,12056,13217,792,35,12785,1.0,11:57,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,39.29,8,14,0.571,2,5,0.4,0,1,0.0,1,8,9,1,8,2,1,1,3,1,18,-9,31.3,0,0,36.0,1,7241,7241,7241,117,697,1393,3290,1809,2372,3807,7623,7270,7623,3494,404,809,7140,11,938,1292,9811,9789,6835,1712,11355,2517,792,35,1325,1.0,39:17,1
